2014-05-13,7.70,7.69,7.81,7.64,12351,14080303.00,2.20,-0.65,-0.05,1.03
2014-05-14,7.69,7.67,7.74,7.63,6302,7185314.00,1.43,-0.26,-0.02,0.53
2014-05-15,7.68,7.54,7.72,7.48,10206,11536907.00,3.13,-1.69,-0.13,0.85
2014-05-16,7.55,7.48,7.60,7.33,9080,10011625.00,3.58,-0.80,-0.06,0.76
2014-05-19,7.44,7.48,7.48,7.36,5357,5908139.00,1.60,0.00,0.00,0.45
2014-05-20,7.54,7.48,7.58,7.43,6299,7003616.00,2.01,0.00,0.00,0.53
2014-05-21,7.47,7.52,7.52,7.35,5847,6460776.00,2.27,0.53,0.04,0.49
2014-05-22,7.57,7.61,7.66,7.48,11064,12475326.00,2.39,1.20,0.09,0.92
2014-05-23,7.68,7.70,7.73,7.49,14365,16163241.00,3.15,1.18,0.09,1.20
2014-05-26,7.75,7.73,7.75,7.63,12951,14756182.00,1.56,0.39,0.03,1.08
2014-05-27,7.72,7.60,7.77,7.56,11242,12766959.00,2.72,-1.68,-0.13,0.94
2014-05-28,7.58,7.84,7.86,7.55,29473,33964915.00,4.08,3.16,0.24,2.46
2014-05-29,7.85,7.80,8.02,7.76,34062,39832798.00,3.32,-0.51,-0.04,2.84
2014-05-30,7.76,7.95,8.00,7.66,32159,37594821.00,4.36,1.92,0.15,2.68
2014-06-03,7.90,7.54,8.00,7.50,41081,46670085.00,6.29,-5.16,-0.41,3.43
2014-06-04,7.51,7.48,7.51,7.36,22454,24708105.00,1.99,-0.80,-0.06,1.87
2014-06-05,7.43,7.53,7.57,7.36,19447,21575704.00,2.81,0.67,0.05,1.62
2014-06-06,7.57,7.52,7.60,7.40,14690,16373157.00,2.66,-0.13,-0.01,1.23
2014-06-09,7.52,7.47,7.52,7.41,8618,9530179.00,1.46,-0.66,-0.05,0.72
2014-06-10,7.47,8.04,8.10,7.45,69633,81641458.00,8.70,7.63,0.57,5.81
2014-06-11,8.07,8.09,8.42,8.00,92162,111814606.00,5.22,0.62,0.05,7.69
2014-06-12,8.03,8.18,8.27,7.92,59328,71624841.00,4.33,1.11,0.09,4.95
2014-06-13,8.23,8.10,8.36,7.95,134272,161044282.00,5.01,-0.98,-0.08,11.20
2014-06-16,7.97,8.00,8.06,7.86,61940,73020985.00,2.47,-1.23,-0.10,5.17
2014-06-17,8.02,7.98,8.09,7.90,47212,55893637.00,2.38,-0.25,-0.02,3.94
2014-06-18,7.92,8.14,8.17,7.92,61268,73106537.00,3.13,2.01,0.16,5.11
2014-06-19,8.05,7.34,8.13,7.31,92828,104668395.00,10.07,-9.83,-0.80,7.74
2014-06-20,7.33,7.40,7.44,7.10,36541,39621087.00,4.63,0.82,0.06,3.05
2014-06-23,7.41,7.45,7.50,7.34,25773,28388917.00,2.16,0.68,0.05,2.15
2014-06-24,7.48,7.47,7.52,7.39,23008,25435478.00,1.74,0.27,0.02,1.92
2014-06-25,7.45,7.48,7.62,7.40,28737,31953005.00,2.95,0.13,0.01,2.40
2014-06-26,7.48,7.58,7.59,7.44,31086,34690159.00,2.01,1.34,0.10,2.59
2014-06-27,7.61,7.55,7.61,7.50,29657,33162413.00,1.45,-0.40,-0.03,2.47
2014-06-30,7.52,7.48,7.54,7.34,36769,40638334.00,2.65,-0.93,-0.07,2.71
2014-07-01,7.48,7.64,7.66,7.43,37517,42169573.00,3.07,2.14,0.16,2.77
2014-07-02,7.61,7.60,7.62,7.45,28797,32302881.00,2.23,-0.52,-0.04,2.12
2014-07-03,7.55,7.68,7.73,7.45,59258,66631854.00,3.68,1.05,0.08,4.37
2014-07-04,7.60,7.57,7.64,7.52,32545,36500694.00,1.56,-1.43,-0.11,2.40
2014-07-07,7.59,7.54,7.60,7.48,25587,28577954.00,1.59,-0.40,-0.03,1.89
2014-07-08,7.50,7.54,7.59,7.44,31096,34654822.00,1.99,0.00,0.00,2.29
2014-07-09,7.54,7.60,7.72,7.45,49235,55637495.00,3.58,0.80,0.06,3.63
2014-07-10,7.57,7.57,7.68,7.52,29134,32814972.00,2.11,-0.39,-0.03,2.15
2014-07-11,7.55,7.72,7.79,7.48,50011,56869881.00,4.10,1.98,0.15,3.69
2014-07-14,7.72,7.75,7.83,7.63,33805,38706233.00,2.59,0.39,0.03,2.49
2014-07-15,7.77,7.67,7.79,7.57,34710,39400328.00,2.84,-1.03,-0.08,2.56
2014-07-16,7.66,7.54,7.67,7.46,29142,32611821.00,2.74,-1.69,-0.13,2.15
2014-07-17,7.55,7.36,7.55,7.24,43765,47848629.00,4.11,-2.39,-0.18,3.23
2014-07-18,7.33,7.36,7.41,7.27,22513,24497943.00,1.90,0.00,0.00,1.66
2014-07-21,7.36,7.29,7.38,7.25,17561,19050208.00,1.77,-0.95,-0.07,1.30
2014-07-22,7.33,7.34,7.40,7.27,15931,17357628.00,1.78,0.69,0.05,1.18
2014-07-23,7.34,7.25,7.45,7.16,25817,27817846.00,3.95,-1.23,-0.09,1.90
2014-07-24,7.19,7.07,7.24,7.00,26997,28488307.00,3.31,-2.48,-0.18,1.99
2014-07-25,7.13,7.21,7.21,7.08,19910,21137623.00,1.84,1.98,0.14,1.47
2014-07-28,7.23,7.32,7.33,7.20,23493,25372087.00,1.80,1.53,0.11,1.73
2014-07-29,7.30,7.35,7.40,7.30,29704,32458688.00,1.37,0.41,0.03,2.19
2014-07-30,7.34,7.47,7.51,7.29,32343,35667634.00,2.99,1.63,0.12,2.39
2014-07-31,7.47,7.50,7.54,7.38,24448,27098535.00,2.14,0.40,0.03,1.80
2014-08-01,7.49,7.34,7.51,7.32,24799,27368092.00,2.53,-2.13,-0.16,1.83
2014-08-04,7.34,7.45,7.49,7.34,29783,32854453.00,2.04,1.50,0.11,2.20
2014-08-05,7.47,7.62,7.65,7.34,55207,61670436.00,4.16,2.28,0.17,4.07
2014-08-06,7.61,7.70,7.75,7.57,46388,52801612.00,2.36,1.05,0.08,3.42
2014-08-07,7.73,7.55,7.78,7.54,36013,40940695.00,3.12,-1.95,-0.15,2.66
2014-08-08,7.57,7.65,7.67,7.54,29175,32865751.00,1.72,1.32,0.10,2.15
2014-08-11,7.67,7.79,7.82,7.63,41179,47073778.00,2.48,1.83,0.14,3.04
2014-08-12,7.78,7.88,7.93,7.73,38761,45114040.00,2.57,1.16,0.09,2.86
2014-08-13,7.95,7.86,7.99,7.77,40272,46856337.00,2.79,-0.25,-0.02,2.97
2014-08-14,7.82,7.97,8.00,7.82,51093,60016998.00,2.29,1.40,0.11,3.77
2014-08-15,7.93,8.04,8.08,7.90,46875,55518743.00,2.26,0.88,0.07,3.46
2014-08-18,8.05,8.34,8.35,8.00,61206,74052001.00,4.35,3.73,0.30,4.52
2014-08-19,8.32,8.29,8.37,8.16,35720,43638925.00,2.52,-0.60,-0.05,2.64
2014-08-20,8.29,8.26,8.34,8.18,31547,38471879.00,1.93,-0.36,-0.03,2.33
2014-08-21,8.27,8.16,8.27,8.02,43878,52618951.00,3.03,-1.21,-0.10,3.24
2014-08-22,8.16,8.52,8.61,8.11,66732,82648660.00,6.13,4.41,0.36,4.92
2014-08-25,8.59,8.41,8.70,8.37,43135,54349543.00,3.87,-1.29,-0.11,3.18
2014-08-26,8.41,8.15,8.51,7.93,51926,62627660.00,6.90,-3.09,-0.26,3.83
2014-08-27,8.15,8.27,8.34,8.09,31007,37759606.00,3.07,1.47,0.12,2.29
2014-08-28,8.34,8.29,8.55,8.21,39894,49492650.00,4.11,0.24,0.02,2.94
2014-08-29,8.31,8.38,8.54,8.27,34035,42414776.00,3.26,1.09,0.09,2.51
2014-09-01,8.31,8.51,8.53,8.22,76939,95249432.00,3.70,1.55,0.13,5.68
2014-09-02,8.48,8.78,8.85,8.42,82093,105379897.00,5.05,3.17,0.27,6.06
2014-09-03,8.72,8.70,8.94,8.67,58960,76311453.00,3.08,-0.91,-0.08,4.35
2014-09-04,8.70,8.76,8.84,8.63,44395,57236761.00,2.41,0.69,0.06,3.28
2014-09-05,8.88,9.66,9.66,8.88,71628,101155895.00,8.90,10.27,0.90,5.28
2014-09-09,9.98,9.66,10.18,9.45,147504,211037057.00,7.56,0.00,0.00,10.88
2014-09-10,9.73,10.00,10.09,9.50,105869,152787606.00,6.11,3.52,0.34,7.81
2014-09-11,10.12,9.60,10.18,9.50,103222,149067190.00,6.80,-4.00,-0.40,7.62
2014-09-12,9.54,9.73,9.75,9.29,64077,89919420.00,4.79,1.35,0.13,4.73
2014-09-15,9.73,9.74,9.82,9.41,78289,111072121.00,4.21,0.10,0.01,5.78
2014-09-16,9.75,9.38,10.03,9.35,80853,115631657.00,6.98,-3.70,-0.36,5.97
2014-09-17,9.47,9.49,9.63,9.18,53893,74536328.00,4.80,1.17,0.11,3.98
2014-09-18,9.50,9.63,9.67,9.32,37356,52502730.00,3.69,1.48,0.14,2.76
2014-09-19,9.62,10.42,10.61,9.54,133236,200191538.00,11.11,8.20,0.79,9.83
2014-09-22,10.36,10.52,10.81,10.19,83602,129825066.00,5.95,0.96,0.10,6.17
2014-09-23,10.55,10.74,10.77,10.27,67190,103728861.00,4.75,2.09,0.22,4.96
2014-09-24,10.62,11.20,11.64,10.54,99215,164506043.00,10.24,4.28,0.46,7.32
2014-09-25,11.24,11.25,11.43,11.11,51628,85087050.00,2.86,0.45,0.05,3.81
2014-09-26,11.18,10.90,11.23,10.63,69177,110132299.00,5.33,-3.11,-0.35,5.10
2014-09-29,11.01,10.77,11.01,10.64,69771,110302534.00,3.39,-1.19,-0.13,5.15
2014-09-30,11.16,11.11,11.36,10.89,86800,141006758.00,4.36,3.16,0.34,6.40
2014-10-08,11.21,11.23,11.36,10.92,81354,133138361.00,3.96,1.08,0.12,6.00
2014-10-09,11.21,10.82,11.21,10.61,97282,155155587.00,5.34,-3.65,-0.41,7.18
2014-10-10,10.82,10.57,10.93,10.57,66846,105349981.00,3.33,-2.31,-0.25,4.93
2014-10-13,10.57,10.43,10.57,10.18,50117,76308189.00,3.69,-1.32,-0.14,3.70
2014-10-14,10.39,10.33,10.52,10.27,44482,68117358.00,2.40,-0.96,-0.10,3.28
2014-10-15,10.36,10.47,10.51,10.11,50291,76334456.00,3.87,1.36,0.14,3.71
2014-10-16,10.40,10.41,10.77,10.36,53250,83131393.00,3.92,-0.57,-0.06,3.93
2014-10-17,10.30,10.32,10.53,9.99,38969,58703829.00,5.19,-0.86,-0.09,2.88
2014-10-20,10.36,10.68,10.73,10.34,56757,88392329.00,3.78,3.49,0.36,3.68
2014-10-21,10.76,10.66,10.77,10.54,36941,57881453.00,2.15,-0.19,-0.02,2.39
2014-10-22,10.62,10.32,10.62,10.23,36914,56444356.00,3.66,-3.19,-0.34,2.39
2014-10-23,10.32,9.88,10.32,9.78,47371,69661088.00,5.23,-4.26,-0.44,3.07
2014-10-24,9.88,10.12,10.16,9.86,29078,42982224.00,3.04,2.43,0.24,1.88
2014-10-27,9.98,10.17,10.29,9.88,26209,39232740.00,4.05,0.49,0.05,1.70
2014-10-28,10.23,10.40,10.50,10.09,38658,58789695.00,4.03,2.26,0.23,2.50
2014-10-29,10.50,10.55,10.85,10.45,59996,94181385.00,3.85,1.44,0.15,3.89
2014-10-30,10.58,10.85,11.09,10.54,97678,155195204.00,5.21,2.84,0.30,6.33
2014-10-31,10.87,10.40,10.88,10.32,100273,155177275.00,5.16,-4.15,-0.45,6.50
2014-11-03,10.33,10.41,10.43,10.18,56897,86127615.00,2.40,0.10,0.01,3.69
2014-11-04,10.41,10.25,10.41,10.16,30298,45707695.00,2.40,-1.54,-0.16,1.96
2014-11-05,10.24,10.39,10.50,10.12,36431,55513169.00,3.71,1.37,0.14,2.36
2014-11-06,10.32,10.38,10.39,10.19,30282,45860138.00,1.92,-0.10,-0.01,1.96
2014-11-07,10.38,10.48,10.61,10.33,49612,76302225.00,2.70,0.96,0.10,3.21
