2025-06-04,10.72,10.89,10.99,10.72,104024,113054850.00,2.52,1.68,0.18,2.99
2025-06-05,10.84,11.03,11.04,10.81,111390,122006366.00,2.11,1.29,0.14,3.21
2025-06-06,11.01,11.02,11.04,10.93,85980,94530949.00,1.00,-0.09,-0.01,2.47
2025-06-09,10.99,11.03,11.09,10.93,103772,114283808.80,1.45,0.09,0.01,2.99
2025-06-10,11.01,10.90,11.03,10.75,118108,128944611.00,2.54,-1.18,-0.13,3.40
2025-06-11,10.90,11.03,11.10,10.88,104145,114750056.00,2.02,1.19,0.13,3.00
2025-06-12,10.98,11.06,11.14,10.97,99872,110588166.00,1.54,0.27,0.03,2.87
2025-06-13,10.99,10.85,11.05,10.79,116019,126252037.00,2.35,-1.90,-0.21,3.34
2025-06-16,10.78,10.99,11.01,10.75,104405,114385780.00,2.40,1.29,0.14,3.01
2025-06-17,10.99,10.91,11.03,10.84,77020,83968108.50,1.73,-0.73,-0.08,2.22
2025-06-18,10.89,10.90,10.93,10.77,73045,79282683.00,1.47,-0.09,-0.01,2.10
2025-06-19,10.87,10.50,10.96,10.48,130836,139523534.00,4.40,-3.67,-0.40,3.77
2025-06-20,10.50,10.39,10.62,10.34,83888,87646324.80,2.67,-1.05,-0.11,2.41
2025-06-23,10.32,10.53,10.57,10.22,77979,81574804.56,3.37,1.35,0.14,2.24
2025-06-24,10.54,10.83,10.84,10.54,98003,105546843.00,2.85,2.85,0.30,2.82
2025-06-25,10.85,10.92,10.92,10.79,97576,105874485.00,1.20,0.83,0.09,2.81
2025-06-26,10.92,10.86,10.96,10.81,86206,93856065.34,1.37,-0.55,-0.06,2.48
2025-06-27,10.85,11.01,11.16,10.82,146928,161498711.00,3.13,1.38,0.15,4.23
2025-06-30,11.04,11.15,11.19,11.00,152614,169910006.58,1.73,1.27,0.14,4.39
2025-07-01,11.14,11.12,11.16,11.00,95261,105665239.88,1.43,-0.27,-0.03,2.74
2025-07-02,11.15,11.03,11.15,10.94,88913,97997791.00,1.89,-0.81,-0.09,2.56
2025-07-03,11.04,11.22,11.30,11.03,153713,171867002.00,2.45,1.72,0.19,4.42
2025-07-04,11.20,11.14,11.24,11.11,105221,117512015.00,1.16,-0.71,-0.08,3.03
2025-07-07,11.12,11.17,11.18,11.06,79523,88392105.00,1.08,0.27,0.03,2.29
2025-07-08,11.15,11.32,11.33,11.11,120940,136196435.00,1.97,1.34,0.15,3.48
2025-07-09,11.32,11.32,11.50,11.26,143897,163809235.96,2.12,0.00,0.00,4.14
2025-07-10,11.33,11.42,11.48,11.26,108618,123629411.12,1.94,0.88,0.10,3.13
2025-07-11,11.45,11.39,11.48,11.34,100196,114214324.00,1.23,-0.26,-0.03,2.88
2025-07-14,11.37,11.52,11.56,11.33,96900,111133846.84,2.02,1.14,0.13,2.79
2025-07-15,11.51,11.50,11.63,11.32,110037,126134793.85,2.69,-0.17,-0.02,3.17
2025-07-16,11.52,11.46,11.56,11.40,76102,87310496.88,1.39,-0.35,-0.04,2.19
2025-07-17,11.43,11.44,11.48,11.40,83846,95872824.00,0.70,-0.17,-0.02,2.41
2025-07-18,11.46,11.37,11.50,11.32,102937,117146879.00,1.57,-0.61,-0.07,2.96
2025-07-21,11.37,11.48,11.50,11.34,108691,124459197.00,1.41,0.97,0.11,3.13
2025-07-22,11.50,11.43,11.56,11.39,103319,118248021.32,1.48,-0.44,-0.05,2.97
2025-07-23,11.46,11.32,11.48,11.28,122551,139223601.00,1.75,-0.96,-0.11,3.53
2025-07-24,11.31,11.38,11.40,11.27,108048,122397153.00,1.15,0.53,0.06,3.11
2025-07-25,11.34,11.70,11.97,11.34,286942,335654296.34,5.54,2.81,0.32,8.26
2025-07-28,11.71,11.79,11.89,11.63,230557,271619422.98,2.22,0.77,0.09,6.64
2025-07-29,11.77,11.67,11.80,11.56,139434,162249972.04,2.04,-1.02,-0.12,4.01
2025-07-30,11.60,11.30,11.60,11.18,330219,372676253.73,3.60,-3.17,-0.37,9.51
2025-07-31,11.30,11.16,11.46,11.12,181319,204661654.60,3.01,-1.24,-0.14,5.22
2025-08-01,11.15,11.32,11.40,11.10,159895,180056103.00,2.69,1.43,0.16,4.60
2025-08-04,11.27,11.39,11.45,11.22,128149,145613484.65,2.03,0.62,0.07,3.69
2025-08-05,11.43,11.53,11.55,11.41,123426,142070736.35,1.23,1.23,0.14,3.55
2025-08-06,11.49,11.63,11.66,11.48,98451,114227978.00,1.56,0.87,0.10,2.83
2025-08-07,11.62,11.54,11.68,11.47,113168,130637244.08,1.81,-0.77,-0.09,3.26
2025-08-08,11.54,11.59,11.61,11.35,111742,128419185.14,2.25,0.43,0.05,3.22
2025-08-11,11.69,11.84,12.10,11.69,216235,256193131.07,3.54,2.16,0.25,6.22
2025-08-12,11.83,11.82,11.88,11.70,131077,154356416.98,1.52,-0.17,-0.02,3.77
2025-08-13,11.83,11.88,11.91,11.75,149135,176612792.00,1.35,0.51,0.06,4.29
2025-08-14,11.94,11.65,12.02,11.64,159975,188731311.00,3.20,-1.94,-0.23,4.60
2025-08-15,11.63,11.86,11.87,11.63,150942,178465414.00,2.06,1.80,0.21,4.34
2025-08-18,11.90,11.96,12.02,11.86,199857,239037186.00,1.35,0.84,0.10,5.75
2025-08-19,11.96,12.07,12.14,11.84,205873,247067558.95,2.51,0.92,0.11,5.93
2025-08-20,12.09,12.32,12.36,12.00,261769,319587394.12,2.98,2.07,0.25,7.53
2025-08-21,12.35,12.25,12.43,12.15,189858,232722563.00,2.27,-0.57,-0.07,5.46
2025-08-22,12.20,12.26,12.30,12.11,145266,177445263.00,1.55,0.08,0.01,4.18
2025-08-25,12.35,12.14,12.41,12.02,236016,287049400.00,3.18,-0.98,-0.12,6.79
2025-08-26,12.14,12.19,12.30,12.02,159996,194905131.60,2.31,0.41,0.05,4.61
2025-08-27,12.20,11.97,12.39,11.96,275161,336276092.33,3.53,-1.80,-0.22,7.92
2025-08-28,11.95,12.20,12.20,11.71,231746,278428753.36,4.09,1.92,0.23,6.67
2025-08-29,12.26,12.05,12.30,11.99,162634,196738654.22,2.54,-1.23,-0.15,4.68
2025-09-01,12.06,12.05,12.16,11.96,137991,166359143.00,1.66,0.00,0.00,3.97
2025-09-02,12.05,11.65,12.05,11.51,200058,234005072.76,4.48,-3.32,-0.40,5.76
2025-09-03,11.66,11.31,11.73,11.26,133681,152755055.00,4.03,-2.92,-0.34,3.85
2025-09-04,11.33,11.20,11.45,11.07,141186,159228198.00,3.36,-0.97,-0.11,4.06
2025-09-05,11.27,11.34,11.37,11.11,129233,145347174.39,2.32,1.25,0.14,3.72
2025-09-08,11.33,11.52,11.53,11.29,111288,126917897.52,2.12,1.59,0.18,3.20
2025-09-09,11.46,11.29,11.51,11.24,101019,114535954.36,2.34,-2.00,-0.23,2.91
2025-09-10,11.30,11.38,11.58,11.26,101483,115863518.16,2.83,0.80,0.09,2.92
2025-09-11,11.35,11.60,11.62,11.22,140242,160903967.50,3.51,1.93,0.22,4.04
2025-09-12,11.56,11.39,11.61,11.39,112725,129558743.52,1.90,-1.81,-0.21,3.24
2025-09-15,11.38,11.30,11.38,11.22,91791,103529689.40,1.40,-0.79,-0.09,2.64
2025-09-16,11.32,11.47,11.50,11.24,101997,116395313.85,2.30,1.50,0.17,2.94
2025-09-17,11.45,11.42,11.54,11.38,106391,121980908.00,1.39,-0.44,-0.05,3.06
2025-09-18,11.41,11.22,11.49,11.13,147175,166720419.00,3.15,-1.75,-0.20,4.24
2025-09-19,11.26,11.12,11.28,11.11,91123,101774010.30,1.52,-0.89,-0.10,2.62
2025-09-22,11.12,11.03,11.16,10.96,80686,89091195.00,1.80,-0.81,-0.09,2.32
2025-09-23,11.03,10.92,11.08,10.60,119688,129181487.20,4.35,-1.00,-0.11,3.45
2025-09-24,10.85,11.08,11.09,10.75,79732,87638328.07,3.11,1.47,0.16,2.29
2025-09-25,11.04,10.96,11.17,10.92,80997,89332055.00,2.26,-1.08,-0.12,2.33
2025-09-26,10.93,10.93,11.06,10.86,79195,86900015.00,1.82,-0.27,-0.03,2.28
2025-09-29,10.90,11.02,11.04,10.74,68882,75286713.81,2.74,0.82,0.09,1.98
2025-09-30,11.01,10.99,11.08,10.93,75041,82388830.00,1.36,-0.27,-0.03,2.16
2025-10-09,11.01,11.04,11.05,10.92,89139,98083129.00,1.18,0.45,0.05,2.57
2025-10-10,11.04,11.21,11.21,10.99,116958,130045839.00,1.99,1.54,0.17,3.37
2025-10-13,10.94,11.11,11.15,10.68,121700,133389623.00,4.19,-0.89,-0.10,3.50
2025-10-14,11.15,10.98,11.26,10.91,106297,117890396.00,3.15,-1.17,-0.13,3.06
2025-10-15,10.98,11.15,11.16,10.91,84821,93959579.11,2.28,1.55,0.17,2.44
2025-10-16,11.12,10.96,11.12,10.93,73729,81154596.00,1.70,-1.70,-0.19,2.12
2025-10-17,10.98,10.70,11.00,10.70,81642,88469450.00,2.74,-2.37,-0.26,2.35
2025-10-20,10.82,10.81,10.86,10.75,56579,61102969.00,1.03,1.03,0.11,1.63
2025-10-21,10.82,10.96,10.96,10.78,61168,66622693.60,1.67,1.39,0.15,1.76
2025-10-22,10.91,10.97,11.04,10.86,55011,60383354.00,1.64,0.09,0.01,1.58
2025-10-23,10.93,11.01,11.02,10.80,54620,59456057.45,2.01,0.36,0.04,1.57
2025-10-24,11.01,11.14,11.19,11.00,92061,102530270.26,1.73,1.18,0.13,2.65
2025-10-27,11.20,11.25,11.28,11.14,92464,103618062.00,1.26,0.99,0.11,2.66
2025-10-28,11.19,11.25,11.30,11.14,68417,76967483.00,1.42,0.00,0.00,1.97
2025-10-29,11.23,11.27,11.28,11.15,77323,86788391.54,1.16,0.18,0.02,2.23
2025-10-30,11.23,11.06,11.24,11.06,95415,106335026.00,1.60,-1.86,-0.21,2.75
2025-10-31,11.11,11.07,11.17,11.04,79839,88605315.00,1.18,0.09,0.01,2.30
2025-11-03,11.07,11.12,11.14,10.98,73705,81518246.00,1.45,0.45,0.05,2.12
2025-11-04,11.10,10.98,11.12,10.91,73621,81047110.60,1.89,-1.26,-0.14,2.12
2025-11-05,10.92,11.10,11.15,10.88,81610,90109239.92,2.46,1.09,0.12,2.35
2025-11-06,11.13,11.25,11.36,11.08,143088,160932864.00,2.52,1.35,0.15,4.12
2025-11-07,11.21,11.24,11.27,11.16,71111,79834397.00,0.98,-0.09,-0.01,2.05
2025-11-10,11.28,11.24,11.32,11.17,66316,74365549.00,1.33,0.00,0.00,1.91
2025-11-11,11.26,11.19,11.26,11.15,63178,70804266.42,0.98,-0.44,-0.05,1.82
2025-11-12,11.21,11.15,11.21,11.07,62850,69957728.00,1.25,-0.36,-0.04,1.81
2025-11-13,11.15,11.18,11.21,11.08,62587,69797489.46,1.17,0.27,0.03,1.80
2025-11-14,11.17,11.19,11.26,11.11,80851,90596945.30,1.34,0.09,0.01,2.33
2025-11-17,11.18,11.21,11.23,11.11,67512,75387909.80,1.07,0.18,0.02,1.94
2025-11-18,11.20,11.02,11.20,10.96,71157,78700786.00,2.14,-1.69,-0.19,2.05
2025-11-19,11.02,10.91,11.05,10.85,70417,76980585.11,1.81,-1.00,-0.11,2.03
2025-11-20,10.97,10.73,10.97,10.70,77108,83248000.00,2.47,-1.65,-0.18,2.22
2025-11-21,10.66,10.30,10.73,10.23,98427,102618186.40,4.66,-4.01,-0.43,2.83
2025-11-24,10.36,10.47,10.53,10.31,81734,85224621.00,2.14,1.65,0.17,2.35
2025-11-25,10.55,10.61,10.75,10.49,75303,80228764.00,2.48,1.34,0.14,2.17
2025-11-26,10.56,10.49,10.74,10.47,50147,53200805.00,2.54,-1.13,-0.12,1.44
2025-11-27,10.47,10.64,10.91,10.45,93352,99877685.42,4.39,1.43,0.15,2.69
2025-11-28,10.60,10.65,10.66,10.47,71591,75663397.00,1.79,0.09,0.01,2.06
2025-12-01,10.64,10.74,10.82,10.61,61493,66019884.07,1.97,0.85,0.09,1.77
2025-12-02,10.73,10.73,10.79,10.67,49983,53600503.88,1.12,-0.09,-0.01,1.44
2025-12-03,10.76,10.65,10.76,10.58,53341,56843503.00,1.68,-0.75,-0.08,1.54
2025-12-04,10.66,10.58,10.67,10.52,36651,38800502.00,1.41,-0.66,-0.07,1.05
2025-12-05,10.59,10.75,10.77,10.54,47313,50553820.00,2.17,1.61,0.17,1.36
2025-12-08,10.79,10.84,10.85,10.75,50908,55085855.98,0.93,0.84,0.09,1.47
2025-12-09,10.81,10.79,10.87,10.76,45181,48898855.01,1.01,-0.46,-0.05,1.30
2025-12-10,10.76,10.67,10.77,10.57,45236,48254023.70,1.85,-1.11,-0.12,1.30
2025-12-11,10.65,10.49,10.69,10.49,56552,59722764.00,1.87,-1.69,-0.18,1.63
2025-12-12,10.49,10.53,10.70,10.48,59278,62845282.00,2.10,0.38,0.04,1.71
2025-12-15,10.45,10.41,10.56,10.34,52023,54311935.38,2.09,-1.14,-0.12,1.50
2025-12-16,10.41,10.26,10.44,10.20,61724,63303098.48,2.31,-1.44,-0.15,1.78
2025-12-17,10.26,10.20,10.28,10.00,75563,76525796.00,2.73,-0.58,-0.06,2.18
2025-12-18,10.13,10.33,10.42,10.11,74528,76995798.00,3.04,1.27,0.13,2.15
2025-12-19,10.38,10.60,10.75,10.33,93419,99193632.00,4.07,2.61,0.27,2.69
2025-12-22,10.62,10.79,10.87,10.62,89282,96341160.00,2.36,1.79,0.19,2.57
2025-12-23,10.75,10.71,10.84,10.67,64656,69444880.00,1.58,-0.74,-0.08,1.86
2025-12-24,10.69,10.97,11.05,10.66,99945,109111682.94,3.64,2.43,0.26,2.88
2025-12-25,10.91,11.01,11.05,10.90,77397,85124399.98,1.37,0.36,0.04,2.23
2025-12-26,11.01,11.07,11.25,10.93,119129,131935841.00,2.91,0.54,0.06,3.43
