2026-03-10,13.67,13.93,14.12,13.67,201591,282594481.00,3.32,2.73,0.37,5.80
2026-03-11,13.96,13.78,14.17,13.68,170857,239645572.94,3.52,-1.08,-0.15,4.92
2026-03-12,13.68,13.35,13.78,13.23,160153,217140483.96,3.99,-3.12,-0.43,4.61
2026-03-13,13.21,12.89,13.34,12.85,165941,219032870.00,3.67,-3.45,-0.46,4.78
2026-03-16,12.86,12.78,12.88,12.53,145031,185822382.22,2.72,-0.85,-0.11,4.18
2026-03-17,12.83,12.09,12.83,12.05,190234,236933685.51,6.10,-5.40,-0.69,5.48
2026-03-18,12.22,12.15,12.25,11.98,178607,218522925.00,2.23,0.50,0.06,5.14
2026-03-19,11.91,11.75,12.04,11.69,160839,192117029.00,2.88,-3.29,-0.40,4.63
2026-03-20,11.89,11.40,11.94,11.38,124901,146226985.11,4.77,-2.98,-0.35,3.60
2026-03-23,11.17,10.49,11.17,10.42,226647,247253413.00,6.58,-7.98,-0.91,6.53
2026-03-24,10.72,10.90,10.95,10.56,179682,194934957.40,3.72,3.91,0.41,5.17
2026-03-25,11.07,11.10,11.19,10.94,176229,197520595.47,2.29,1.83,0.20,5.07
2026-03-26,11.05,10.91,11.17,10.86,141249,157014653.00,2.79,-1.71,-0.19,4.07
2026-03-27,10.80,11.10,11.20,10.72,100662,112367548.12,4.40,1.74,0.19,2.90
2026-03-30,10.89,11.22,11.27,10.83,112662,126045527.66,3.96,1.08,0.12,3.24
2026-03-31,11.24,11.41,11.67,11.15,206889,240279544.00,4.63,1.69,0.19,5.96
2026-04-01,11.62,11.49,11.65,11.28,154758,178483674.00,3.24,0.70,0.08,4.46
2026-04-02,11.42,11.06,11.53,10.97,130560,147962513.00,4.87,-3.74,-0.43,3.76
2026-04-03,11.14,10.88,11.22,10.83,90677,100541812.00,3.53,-1.63,-0.18,2.61
2026-04-07,10.83,10.97,11.08,10.83,74700,83018182.00,2.30,0.83,0.09,2.15
2026-04-08,11.28,11.46,11.48,11.19,111291,127633390.00,2.64,4.47,0.49,3.20
2026-04-09,11.36,11.38,11.45,11.22,97844,112295839.00,2.01,-0.70,-0.08,2.82
2026-04-10,11.39,11.45,11.57,11.39,90910,105765693.00,1.58,0.62,0.07,2.62
2026-04-13,11.36,11.24,11.44,11.17,87300,99502311.00,2.36,-1.83,-0.21,2.51
2026-04-14,11.47,11.36,11.50,11.18,101907,116471740.00,2.85,1.07,0.12,2.93
2026-04-15,11.35,11.22,11.39,11.18,76719,87570839.86,1.85,-1.23,-0.14,2.21
2026-04-16,11.25,11.42,11.43,11.20,102220,117177440.72,2.05,1.78,0.20,2.94
2026-04-17,11.39,11.33,11.43,11.20,101430,115980431.90,2.01,-0.79,-0.09,2.92
2026-04-20,11.33,11.53,11.58,11.33,93710,108922643.00,2.21,1.77,0.20,2.70
2026-04-21,11.52,11.40,11.53,11.29,84430,96979932.84,2.08,-1.13,-0.13,2.43
2026-04-22,11.35,11.47,11.49,11.26,90717,104430939.60,2.02,0.61,0.07,2.61
2026-04-23,11.47,11.17,11.52,11.10,106807,121354170.90,3.66,-2.62,-0.30,3.08
2026-04-24,11.08,11.03,11.12,10.90,80158,89147701.00,1.97,-1.25,-0.14,2.31
2026-04-27,11.07,11.25,11.26,10.89,93283,104843931.30,3.35,1.99,0.22,2.69
2026-04-28,10.94,10.97,10.99,10.79,148795,164055359.20,1.78,-2.49,-0.28,4.28
2026-04-29,10.98,11.22,11.32,10.94,127250,143840150.60,3.46,2.28,0.25,3.66
2026-04-30,11.14,11.17,11.33,11.07,102151,115556465.16,2.32,-0.45,-0.05,2.94
2026-05-06,11.22,11.61,11.82,11.22,210041,246048630.00,5.37,3.94,0.44,6.05
2026-05-07,11.62,11.66,11.69,11.50,122413,143739441.00,1.64,0.43,0.05,3.52
2026-05-08,11.77,11.77,11.82,11.65,138896,164793456.00,1.46,0.94,0.11,4.00
2026-05-11,11.79,11.93,11.98,11.68,170654,205011450.48,2.55,1.36,0.16,4.91
2026-05-12,11.97,11.78,12.25,11.72,199703,241366709.00,4.44,-1.26,-0.15,5.75
2026-05-13,11.73,11.83,11.89,11.58,145428,172831693.10,2.63,0.42,0.05,4.19
2026-05-14,11.86,11.40,11.89,11.40,127287,148905309.00,4.14,-3.63,-0.43,3.66
2026-05-15,11.42,11.32,11.62,11.22,102315,118203704.00,3.51,-0.70,-0.08,2.95
2026-05-18,11.35,11.31,11.38,11.11,75249,85666736.96,2.39,-0.09,-0.01,2.17
2026-05-19,11.31,11.47,11.49,11.18,91002,104404811.00,2.74,1.41,0.16,2.62
2026-05-20,11.40,11.20,11.41,11.03,109185,123293332.06,3.31,-2.35,-0.27,3.14
2026-05-21,11.24,10.71,11.29,10.68,122246,136362787.05,5.45,-4.38,-0.49,3.52
2026-05-22,10.82,10.89,10.96,10.59,91126,99505976.35,3.45,1.68,0.18,2.62
2026-05-25,10.94,10.58,11.01,10.43,131439,141508830.00,5.33,-2.85,-0.31,3.78
2026-05-26,10.49,10.27,10.50,10.15,117849,122473992.00,3.31,-2.93,-0.31,3.39
2026-05-27,10.22,9.96,10.26,9.89,96327,97885278.08,3.60,-3.02,-0.31,2.77
2026-05-28,9.99,10.11,10.20,9.80,89110,90250638.00,4.02,1.51,0.15,2.57
2026-05-29,10.11,9.88,10.13,9.80,92984,93421217.00,3.26,-2.27,-0.23,2.68
2026-06-01,9.88,10.08,10.15,9.83,77682,78943845.00,3.24,2.02,0.20,2.24
2026-06-02,10.07,10.05,10.11,9.89,55136,55837335.00,2.18,-0.30,-0.03,1.59
2026-06-03,10.06,10.20,10.21,10.01,84085,86245535.56,1.99,1.49,0.15,2.42
2026-06-04,10.12,9.89,10.12,9.87,78174,78951004.90,2.45,-3.04,-0.31,2.25
2026-06-05,9.87,10.04,10.22,9.84,98410,100521373.56,3.84,1.52,0.15,2.83
2026-06-08,9.87,9.61,10.00,9.52,102473,101137116.24,4.78,-4.28,-0.43,2.95
2026-06-09,9.70,9.74,9.77,9.57,60457,59382097.00,2.08,1.35,0.13,1.74
2026-06-10,9.67,9.45,9.67,9.20,101725,97023283.00,4.83,-2.98,-0.29,2.93
2026-06-11,9.30,9.27,9.44,9.08,86254,80635788.98,3.81,-1.90,-0.18,2.48
2026-06-12,9.39,9.42,9.59,9.32,77910,74651117.00,2.91,1.62,0.15,2.24
2026-06-15,9.47,9.60,9.64,9.45,68671,66570939.00,2.02,1.91,0.18,1.98
2026-06-16,9.63,9.55,9.66,9.43,69402,67137015.58,2.40,-0.52,-0.05,2.00
2026-06-17,9.60,9.48,9.66,9.45,60490,57685427.30,2.20,-0.73,-0.07,1.74
2026-06-18,9.40,9.40,9.53,9.30,60450,56861463.00,2.43,-0.84,-0.08,1.74
2026-06-22,9.36,9.37,9.40,8.88,152504,138659463.00,5.53,-0.32,-0.03,4.39
2026-06-23,9.31,9.62,9.81,9.30,127029,122470671.47,5.44,2.67,0.25,3.66
2026-06-24,9.61,9.38,9.61,9.20,94889,88954758.00,4.26,-2.49,-0.24,2.73
2026-06-25,9.36,9.08,9.41,9.08,87330,80276919.48,3.52,-3.20,-0.30,2.51
2026-06-26,9.05,8.77,9.05,8.75,86903,76809100.25,3.30,-3.41,-0.31,2.50
2026-06-29,8.76,8.61,8.76,8.39,108016,92536981.13,4.22,-1.82,-0.16,3.11
2026-06-30,8.60,8.88,9.12,8.45,186160,163887748.66,7.78,3.14,0.27,5.36
