2016-02-19,14.82,14.91,15.01,14.62,80580,120679157.00,2.63,0.61,0.09,2.55
2016-02-22,15.22,15.29,15.47,14.91,130445,199024047.00,3.76,2.55,0.38,4.13
2016-02-23,15.21,14.98,15.31,14.66,112777,169914681.00,4.25,-2.03,-0.31,3.57
2016-02-24,14.84,14.71,14.96,14.31,120785,177670751.00,4.34,-1.80,-0.27,3.82
2016-02-25,14.68,13.23,14.68,13.23,145365,202817747.00,9.86,-10.06,-1.48,4.60
2016-02-26,13.61,13.28,13.72,12.88,99297,132718731.00,6.35,0.38,0.05,3.14
2016-02-29,13.23,12.24,13.23,11.94,121791,151766203.00,9.71,-7.83,-1.04,3.85
2016-03-01,12.31,12.69,12.84,12.00,93691,116977892.00,6.86,3.68,0.45,2.96
2016-03-02,12.68,13.34,13.40,12.52,107936,142821142.00,6.93,5.12,0.65,3.41
2016-03-03,13.34,13.38,13.66,13.17,123634,167310618.00,3.67,0.30,0.04,3.91
2016-03-04,13.37,12.40,13.42,12.36,146882,189478108.00,7.92,-7.32,-0.98,4.65
2016-03-07,12.58,12.93,13.20,12.58,92783,120624499.00,5.00,4.27,0.53,2.93
2016-03-08,12.79,13.13,13.24,12.31,117228,150814277.00,7.19,1.55,0.20,3.71
2016-03-09,12.79,13.57,14.43,12.52,253615,349805568.00,14.55,3.35,0.44,8.02
2016-03-10,13.46,13.24,13.70,13.12,118878,159845754.00,4.27,-2.43,-0.33,3.76
2016-03-11,12.94,13.51,13.59,12.83,86292,114829826.00,5.74,2.04,0.27,2.73
2016-03-14,13.66,14.11,14.41,13.66,174457,248181355.00,5.55,4.44,0.60,5.52
2016-03-15,14.01,14.05,14.46,13.96,110066,157232029.00,3.54,-0.43,-0.06,3.48
2016-03-16,14.14,13.53,14.30,13.53,91989,127958058.00,5.48,-3.70,-0.52,2.91
2016-03-17,13.62,14.07,14.22,13.60,124427,174845435.00,4.58,3.99,0.54,3.94
2016-03-18,14.26,14.72,14.96,14.06,196355,288530144.00,6.40,4.62,0.65,6.21
2016-03-21,14.91,14.99,15.14,14.71,160422,240246456.00,2.92,1.83,0.27,5.07
2016-03-22,14.71,14.69,14.88,14.52,142081,210025803.00,2.40,-2.00,-0.30,4.49
2016-03-23,14.61,14.83,14.86,14.53,120763,178668720.00,2.25,0.95,0.14,3.82
2016-03-24,14.66,14.46,14.86,14.30,124666,182953568.00,3.78,-2.49,-0.37,3.94
2016-03-25,14.39,14.47,14.55,14.24,95019,137432541.00,2.14,0.07,0.01,3.00
2016-03-28,14.60,14.18,14.77,14.09,112706,164358319.00,4.70,-2.00,-0.29,3.56
2016-03-29,14.18,13.77,14.21,13.53,113987,158576673.00,4.80,-2.89,-0.41,3.60
2016-03-30,13.87,14.37,14.39,13.86,109904,155962442.00,3.85,4.36,0.60,3.48
2016-03-31,14.50,14.35,14.57,14.24,121657,176144991.00,2.30,-0.14,-0.02,3.85
2016-04-01,14.27,14.11,14.29,13.81,95671,135139854.00,3.34,-1.67,-0.24,3.03
2016-04-05,14.06,14.68,14.71,14.03,131531,191393942.00,4.82,4.04,0.57,4.16
2016-04-06,14.67,15.25,15.26,14.53,192120,288260256.00,4.97,3.88,0.57,6.08
2016-04-07,15.21,14.82,15.24,14.69,146766,220608024.00,3.61,-2.82,-0.43,4.64
2016-04-08,14.61,14.69,14.77,14.45,84685,124534148.00,2.16,-0.88,-0.13,2.68
2016-04-11,14.85,14.90,15.11,14.82,104216,157107562.00,1.97,1.43,0.21,3.30
2016-04-12,14.91,14.81,14.97,14.50,79137,117063730.00,3.15,-0.60,-0.09,2.50
2016-04-13,14.91,15.00,15.25,14.89,156272,237206930.00,2.43,1.28,0.19,4.94
2016-04-14,15.18,15.44,15.51,14.93,169173,259017074.00,3.87,2.93,0.44,5.35
2016-04-15,15.41,15.23,15.42,15.12,118861,182030468.00,1.94,-1.36,-0.21,3.76
2016-04-18,15.07,15.01,15.18,14.82,96336,144833133.00,2.36,-1.44,-0.22,3.05
2016-04-19,15.09,15.47,15.49,15.00,162544,249630608.00,3.26,3.06,0.46,5.14
2016-04-20,15.66,14.41,15.66,14.01,174928,261419599.00,10.67,-6.85,-1.06,5.53
2016-04-21,14.41,14.11,14.66,14.02,101974,148033442.00,4.44,-2.08,-0.30,3.22
2016-04-22,13.92,14.36,14.38,13.82,62069,88619112.00,3.97,1.77,0.25,1.96
2016-04-25,14.36,14.88,14.89,14.07,127694,187839793.00,5.71,3.62,0.52,4.04
2016-04-26,14.87,14.91,15.05,14.66,75152,112200261.00,2.62,0.20,0.03,2.38
2016-04-27,14.96,14.94,15.27,14.82,83448,126523180.00,3.02,0.20,0.03,2.64
2016-04-28,15.01,15.17,15.21,14.63,96247,143749099.00,3.88,1.54,0.23,3.04
2016-04-29,15.11,15.18,15.36,15.03,97534,149290478.00,2.18,0.07,0.01,3.08
2016-05-03,15.21,15.80,15.85,15.01,148315,232649791.00,5.53,4.08,0.62,4.69
2016-05-04,15.89,15.51,16.16,15.42,163068,259080154.00,4.68,-1.84,-0.29,5.16
2016-05-05,15.39,15.65,15.65,15.23,82578,128441728.00,2.71,0.90,0.14,2.61
2016-05-06,15.61,14.68,15.61,14.43,135839,205216846.00,7.54,-6.20,-0.97,4.30
2016-05-09,14.46,13.96,14.67,13.93,77636,111291321.00,5.04,-4.90,-0.72,2.46
2016-05-10,13.97,14.26,14.51,13.96,73590,105664449.00,3.94,2.15,0.30,2.33
2016-05-11,14.39,14.05,14.54,13.94,48631,69067563.00,4.21,-1.47,-0.21,1.54
2016-05-12,13.75,14.20,14.26,13.58,58259,81701864.00,4.84,1.07,0.15,1.84
2016-05-13,14.22,14.46,14.61,14.21,67914,98504254.00,2.82,1.83,0.26,2.15
2016-05-16,14.34,14.63,14.69,14.11,51900,75237275.00,4.01,1.18,0.17,1.64
2016-05-17,14.55,14.52,14.74,14.42,47369,69267965.00,2.19,-0.75,-0.11,1.50
2016-05-18,14.24,15.13,15.13,14.24,109359,160499683.00,6.13,4.20,0.61,3.46
2016-05-19,14.95,15.32,15.60,14.90,129405,199537446.00,4.63,1.26,0.19,4.09
2016-05-20,15.10,15.57,15.77,14.96,135397,210717545.00,5.29,1.63,0.25,4.28
2016-05-23,15.58,15.79,16.33,15.58,157138,251743711.00,4.82,1.41,0.22,4.97
2016-05-24,15.64,15.64,15.99,15.27,105852,166434573.00,4.56,-0.95,-0.15,3.35
2016-05-25,15.74,15.58,15.84,15.49,57049,89565640.00,2.24,-0.38,-0.06,1.80
2016-05-26,15.56,15.66,15.77,15.07,72094,111324300.00,4.49,0.51,0.08,2.28
2016-05-27,15.52,15.41,16.14,15.41,73280,116011578.00,4.66,-1.60,-0.25,2.32
2016-05-30,15.92,16.34,16.93,15.72,211489,347410288.00,7.85,6.04,0.93,6.69
2016-05-31,16.07,17.20,17.44,16.06,216096,363520496.00,8.45,5.26,0.86,6.83
2016-06-01,17.19,17.05,17.42,16.94,160303,275190432.00,2.79,-0.87,-0.15,5.07
2016-06-02,16.94,17.06,17.17,16.78,96107,163971023.00,2.29,0.06,0.01,3.04
2016-06-03,17.07,16.82,17.31,16.76,106750,182299877.00,3.22,-1.41,-0.24,3.38
2016-06-06,16.74,17.02,17.32,16.73,101094,173721618.00,3.51,1.19,0.20,3.20
2016-06-07,17.07,16.82,17.07,16.65,68634,115569558.00,2.47,-1.18,-0.20,2.17
2016-06-08,16.75,17.05,17.26,16.75,98174,168097946.00,3.03,1.37,0.23,3.10
2016-06-13,16.86,15.54,16.86,15.42,122925,199914721.00,8.45,-8.86,-1.51,3.89
2016-06-14,15.54,15.90,15.91,15.31,65552,103003156.00,3.86,2.32,0.36,2.07
2016-06-15,15.84,17.21,17.50,15.84,162390,277485840.00,10.44,8.24,1.31,5.14
2016-06-16,17.06,17.09,17.42,16.73,112869,193149294.00,4.01,-0.70,-0.12,3.57
2016-06-17,17.11,16.94,17.33,16.85,75131,128724058.00,2.81,-0.88,-0.15,2.38
2016-06-20,16.84,17.53,17.53,16.79,122666,212541693.00,4.37,3.48,0.59,3.88
2016-06-21,17.82,17.16,18.31,17.12,163591,291924304.00,6.79,-2.11,-0.37,5.17
2016-06-22,17.21,17.39,17.57,17.16,74378,129573815.00,2.39,1.34,0.23,2.35
2016-06-23,17.45,17.94,18.22,17.45,139785,251402092.00,4.43,3.16,0.55,4.42
2016-06-24,17.89,17.94,18.24,16.94,139174,247451349.00,7.25,0.00,0.00,4.40
2016-06-27,17.74,18.77,18.81,17.62,160449,297520384.00,6.63,4.63,0.83,5.07
2016-06-28,18.64,18.65,18.74,18.34,94704,176228080.00,2.13,-0.64,-0.12,3.00
2016-06-29,18.70,18.44,18.81,18.17,87576,161927255.00,3.43,-1.13,-0.21,2.77
2016-06-30,18.57,18.09,18.60,17.96,93389,170797128.00,3.47,-1.90,-0.35,2.95
2016-07-01,18.04,17.76,18.39,17.65,109152,196129694.00,4.09,-1.82,-0.33,3.45
2016-07-04,17.54,17.94,18.10,17.47,77596,139890741.00,3.55,1.01,0.18,2.45
2016-07-05,17.94,17.89,18.12,17.69,72524,130162533.00,2.40,-0.28,-0.05,2.29
2016-07-06,17.67,17.73,17.94,17.64,71464,127457165.00,1.68,-0.89,-0.16,2.26
2016-07-07,17.74,17.59,17.92,17.26,100748,177238254.00,3.72,-0.79,-0.14,3.19
2016-07-08,17.59,17.98,18.06,17.55,86565,155317105.00,2.90,2.22,0.39,2.74
2016-07-11,17.94,17.78,18.20,17.69,86702,156071409.00,2.84,-1.11,-0.20,2.74
2016-07-12,17.78,17.81,17.92,17.35,71154,125734346.00,3.21,0.17,0.03,2.25
2016-07-13,17.85,18.06,18.29,17.85,97359,177224800.00,2.47,1.40,0.25,3.08
2016-07-14,18.06,17.90,18.07,17.67,59238,105995775.00,2.21,-0.89,-0.16,1.87
2016-07-15,18.19,17.98,18.33,17.84,56934,103084674.00,2.74,0.45,0.08,1.80
2016-07-18,18.04,17.64,18.04,17.55,45103,79980782.00,2.73,-1.89,-0.34,1.43
2016-07-19,17.54,17.62,17.72,17.19,54971,95914333.00,3.00,-0.11,-0.02,1.74
2016-07-20,17.59,17.61,17.80,17.43,41342,73022787.00,2.10,-0.06,-0.01,1.31
2016-07-21,17.63,17.70,17.89,17.63,53006,94530218.00,1.48,0.51,0.09,1.68
2016-07-22,17.70,17.49,17.88,17.45,47588,84101234.00,2.43,-1.19,-0.21,1.50
2016-07-25,17.47,17.24,17.49,17.12,67427,116703003.00,2.12,-1.43,-0.25,2.13
2016-07-26,17.49,18.24,18.42,17.49,179273,325176624.00,5.39,5.80,1.00,5.67
2016-07-27,18.44,18.06,18.92,17.55,272206,503263040.00,7.51,-0.99,-0.18,8.61
2016-07-28,17.90,17.49,17.90,17.05,104103,182635636.00,4.71,-3.16,-0.57,3.29
2016-07-29,17.52,16.99,17.59,16.86,68968,118372945.00,4.17,-2.86,-0.50,2.18
2016-08-01,16.99,16.33,17.01,15.99,54497,89772998.00,6.00,-3.88,-0.66,1.72
2016-08-02,16.33,16.48,16.62,16.33,35553,58746317.00,1.78,0.92,0.15,1.12
2016-08-03,16.53,16.64,16.71,16.39,28095,46691016.00,1.94,0.97,0.16,0.89
2016-08-04,16.65,16.60,16.68,16.34,31518,52313341.00,2.04,-0.24,-0.04,1.00
2016-08-05,16.54,16.63,16.64,16.46,31189,51881299.00,1.08,0.18,0.03,0.99
2016-08-08,16.47,16.64,16.64,16.22,34812,57511824.00,2.53,0.06,0.01,1.10
2016-08-09,16.64,17.03,17.11,16.55,51636,87867840.00,3.37,2.34,0.39,1.63
2016-08-10,17.00,16.86,17.04,16.74,21810,36969805.00,1.76,-1.00,-0.17,0.69
2016-08-11,16.80,16.45,16.91,16.44,30162,50306638.00,2.79,-2.43,-0.41,0.95
2016-08-12,16.40,16.67,16.85,16.31,53061,88010481.00,3.28,1.34,0.22,1.68
2016-08-15,16.44,16.87,17.01,16.34,81246,136473179.00,4.02,1.20,0.20,2.57
2016-08-16,16.82,16.86,17.03,16.77,46773,79268298.00,1.54,-0.06,-0.01,1.48
2016-08-17,16.85,16.98,17.01,16.79,45253,76821433.00,1.30,0.71,0.12,1.43
2016-08-18,17.04,16.84,17.04,16.79,33047,55962291.00,1.47,-0.82,-0.14,1.05
2016-08-19,16.84,17.01,17.07,16.72,38513,65355533.00,2.08,1.01,0.17,1.22
2016-08-22,17.06,16.78,17.17,16.74,45728,78129677.00,2.53,-1.35,-0.23,1.45
2016-08-23,16.78,16.79,17.00,16.72,27237,46069084.00,1.67,0.06,0.01,0.86
2016-08-24,16.80,16.99,17.11,16.80,40073,68470403.00,1.85,1.19,0.20,1.27
2016-08-25,16.94,16.60,16.94,16.52,46732,78075073.00,2.47,-2.30,-0.39,1.48
2016-08-26,16.86,16.73,16.93,16.66,28240,47500783.00,1.63,0.78,0.13,0.89
2016-08-29,16.70,16.70,16.73,16.50,24221,40444330.00,1.37,-0.18,-0.03,0.77
2016-08-30,16.79,17.32,17.44,16.71,122278,210512586.00,4.37,3.71,0.62,3.87
2016-08-31,17.19,17.10,17.30,16.90,78011,133633293.00,2.31,-1.27,-0.22,2.47
2016-09-01,17.00,16.97,17.22,16.96,39589,67966399.00,1.52,-0.76,-0.13,1.25
2016-09-02,17.08,16.94,17.08,16.82,38517,65439340.00,1.53,-0.18,-0.03,1.22
2016-09-05,17.08,16.98,17.08,16.86,26963,45953063.00,1.30,0.24,0.04,0.85
2016-09-06,16.98,17.09,17.10,16.69,46962,79592164.00,2.41,0.65,0.11,1.49
2016-09-07,17.09,17.34,17.49,17.00,73817,128018165.00,2.87,1.46,0.25,2.33
2016-09-08,17.30,17.80,17.96,17.22,89131,156947900.00,4.27,2.65,0.46,2.82
2016-09-09,17.94,17.65,18.32,17.57,123718,222854451.00,4.21,-0.84,-0.15,3.91
2016-09-12,17.27,16.92,17.30,16.92,58352,100117031.00,2.15,-4.14,-0.73,1.85
2016-09-13,17.04,17.24,17.59,17.04,47686,82377274.00,3.25,1.89,0.32,1.51
2016-09-14,17.07,17.44,17.44,16.98,48419,83680573.00,2.67,1.16,0.20,1.53
2016-09-19,17.44,17.61,17.74,17.34,49113,86646784.00,2.29,0.97,0.17,1.55
2016-09-20,17.69,17.59,17.74,17.44,38637,68219250.00,1.70,-0.11,-0.02,1.22
2016-09-21,17.59,17.51,17.66,17.49,28271,49841308.00,0.97,-0.45,-0.08,0.89
2016-09-22,17.57,17.44,17.70,17.35,31627,55685090.00,2.00,-0.40,-0.07,1.00
2016-09-23,17.54,17.63,18.24,17.50,153925,275184592.00,4.24,1.09,0.19,4.87
2016-09-26,17.46,16.78,17.46,16.77,71164,121950082.00,3.91,-4.82,-0.85,2.25
2016-09-27,16.75,16.54,16.90,16.14,62595,103518928.00,4.53,-1.43,-0.24,1.98
2016-09-28,16.52,16.48,16.54,16.36,23867,39433378.00,1.09,-0.36,-0.06,0.75
2016-09-29,16.59,16.42,16.59,16.36,26265,43462687.00,1.40,-0.36,-0.06,0.83
2016-09-30,16.44,16.43,16.58,16.42,25625,42364845.00,0.97,0.06,0.01,0.81
2016-10-10,16.46,16.80,16.88,16.45,46308,77512131.00,2.62,2.25,0.37,1.46
2016-10-11,16.80,16.85,16.90,16.77,38738,65373539.00,0.77,0.30,0.05,1.23
2016-10-12,16.84,17.12,17.95,16.70,54408,94043864.00,7.42,1.60,0.27,1.72
2016-10-13,17.09,17.10,17.19,16.95,33559,57429804.00,1.40,-0.12,-0.02,1.06
2016-10-14,17.15,17.09,17.18,16.86,29576,50391579.00,1.87,-0.06,-0.01,0.94
2016-10-17,17.15,17.02,17.31,16.97,62428,107566880.00,1.99,-0.41,-0.07,1.97
2016-10-18,17.05,17.30,17.43,17.00,61934,107063693.00,2.53,1.65,0.28,1.96
2016-10-19,17.27,17.47,17.82,17.11,88550,154702579.00,4.10,0.98,0.17,2.80
2016-10-20,17.35,17.32,17.59,17.29,54407,95081895.00,1.72,-0.86,-0.15,1.72
2016-10-21,17.33,17.23,17.39,17.01,45302,78089417.00,2.19,-0.52,-0.09,1.43
2016-10-24,17.14,17.40,17.44,17.14,46696,81335277.00,1.74,0.99,0.17,1.48
2016-10-25,17.34,17.33,17.50,17.24,36650,63740338.00,1.49,-0.40,-0.07,1.16
2016-10-26,17.32,16.98,17.33,16.94,39986,68491556.00,2.25,-2.02,-0.35,1.26
2016-10-27,16.98,17.01,17.12,16.96,16598,28370214.00,0.94,0.18,0.03,0.52
2016-10-28,17.09,16.82,17.16,16.82,24686,42044159.00,2.00,-1.12,-0.19,0.78
2016-10-31,16.82,16.70,16.88,16.56,21616,36156320.00,1.90,-0.71,-0.12,0.68
2016-11-01,16.73,16.90,17.02,16.73,27367,46455078.00,1.74,1.20,0.20,0.87
2016-11-02,16.90,16.69,17.08,16.67,25775,43669992.00,2.43,-1.24,-0.21,0.82
2016-11-03,16.64,16.88,17.01,16.63,23487,39707542.00,2.28,1.14,0.19,0.74
2016-11-04,16.81,16.81,16.96,16.74,23021,38920862.00,1.30,-0.41,-0.07,0.73
2016-11-07,16.72,16.74,16.86,16.64,24427,40981221.00,1.31,-0.42,-0.07,0.77
2016-11-08,16.72,16.80,16.84,16.70,21715,36541730.00,0.84,0.36,0.06,0.69
2016-11-09,16.74,16.62,16.87,16.44,26244,43905778.00,2.56,-1.07,-0.18,0.83
2016-11-10,16.70,16.86,16.89,16.70,33054,55763782.00,1.14,1.44,0.24,1.05
2016-11-11,16.92,16.95,16.99,16.77,37331,63307847.00,1.30,0.53,0.09,1.18
2016-11-14,16.94,17.39,17.39,16.90,82630,142810257.00,2.89,2.60,0.44,2.61
2016-11-15,17.32,17.16,17.32,17.05,61484,105977759.00,1.55,-1.32,-0.23,1.94
2016-11-16,17.18,17.12,17.26,17.09,31489,54258289.00,0.99,-0.23,-0.04,1.00
2016-11-17,17.12,17.18,17.21,17.03,30060,51639764.00,1.05,0.35,0.06,0.95
2016-11-18,17.18,16.90,17.21,16.89,30679,52552636.00,1.86,-1.63,-0.28,0.97
2016-11-21,17.04,17.23,17.40,16.94,73461,127111112.00,2.72,1.95,0.33,2.32
2016-11-22,17.23,17.34,17.41,17.20,47004,81632853.00,1.22,0.64,0.11,1.49
2016-11-23,17.37,17.08,17.45,17.05,37445,64772956.00,2.31,-1.50,-0.26,1.18
2016-11-24,17.08,16.82,17.18,16.78,35719,60990878.00,2.34,-1.52,-0.26,1.13
2016-11-25,16.76,16.94,16.95,16.64,28028,47318587.00,1.84,0.71,0.12,0.89
2016-11-28,16.94,16.99,17.18,16.94,31534,53905186.00,1.42,0.30,0.05,1.00
2016-11-29,16.98,16.65,17.04,16.62,39924,67335424.00,2.47,-2.00,-0.34,1.26
2016-11-30,16.63,16.51,16.73,16.47,43714,72830541.00,1.56,-0.84,-0.14,1.38
2016-12-01,16.52,16.51,16.74,16.33,43010,71363299.00,2.48,0.00,0.00,1.36
2016-12-02,16.52,16.40,16.61,16.23,34070,56174546.00,2.30,-0.67,-0.11,1.08
2016-12-05,16.50,16.40,16.56,16.29,20076,33135694.00,1.65,0.00,0.00,0.63
2016-12-06,16.39,16.37,16.52,16.29,18813,30908866.00,1.40,-0.18,-0.03,0.59
2016-12-07,16.38,16.41,16.45,16.16,31292,51138283.00,1.77,0.24,0.04,0.99
2016-12-08,16.41,16.34,16.54,16.31,28474,46927123.00,1.40,-0.43,-0.07,0.90
2016-12-09,16.34,16.24,16.41,16.19,22061,35963300.00,1.35,-0.61,-0.10,0.70
2016-12-12,16.24,15.01,16.28,14.96,59854,93385622.00,8.13,-7.57,-1.23,1.89
2016-12-13,15.02,14.85,15.24,14.74,49388,74307713.00,3.33,-1.07,-0.16,1.56
2016-12-14,14.91,14.74,15.03,14.65,44210,65639965.00,2.56,-0.74,-0.11,1.40
2016-12-15,14.73,14.89,15.01,14.71,27275,40790762.00,2.04,1.02,0.15,0.86
2016-12-16,14.94,15.23,15.34,14.90,27616,41966468.00,2.96,2.28,0.34,0.87
2016-12-19,15.22,15.05,15.23,14.99,19914,30175093.00,1.58,-1.18,-0.18,0.63
2016-12-20,14.94,15.10,15.19,14.94,21534,32700421.00,1.66,0.33,0.05,0.68
2016-12-21,15.20,15.31,15.44,15.14,25336,39018387.00,1.99,1.39,0.21,0.80
2016-12-22,15.37,15.16,15.39,14.93,31264,47318004.00,3.00,-0.98,-0.15,0.99
2016-12-23,15.16,14.94,15.17,14.84,17280,25991672.00,2.18,-1.45,-0.22,0.55
2016-12-26,14.92,15.13,15.24,14.71,32926,49519553.00,3.55,1.27,0.19,1.04
2016-12-27,15.02,15.31,15.32,15.02,24101,36834964.00,1.98,1.19,0.18,0.76
2016-12-28,15.32,15.66,15.70,15.19,45569,71008376.00,3.33,2.29,0.35,1.44
2016-12-29,15.64,15.56,15.73,15.49,24503,38402461.00,1.53,-0.64,-0.10,0.77
2016-12-30,15.52,15.73,15.86,15.52,23514,37105791.00,2.19,1.09,0.17,0.74
