MjAxNi0wMS0wNCwxMi4xNywxMS4wOCwxMi4yNSwxMS4wNywzOTQyMzksNTY4NDU4NTkyLjAwLDkuNjQsLTkuNDgsLTEuMTYsMS41OA==
2016-03-31,9.72,9.64,9.94,9.54,619604,741792240.00,4.15,0.10,0.01,2.49
2016-04-01,9.59,9.55,9.67,9.31,417767,487844688.00,3.73,-0.93,-0.09,1.68
2016-04-05,9.57,9.80,9.94,9.45,525688,631719760.00,5.13,2.62,0.25,2.11
2016-04-06,9.79,9.75,9.88,9.64,423065,508852624.00,2.45,-0.51,-0.05,1.70
2016-04-07,9.81,9.52,9.88,9.50,400699,477075728.00,3.90,-2.36,-0.23,1.61
2016-04-08,9.42,9.36,9.51,9.18,377042,432458240.00,3.47,-1.68,-0.16,1.52
2016-04-11,9.75,9.62,9.89,9.61,608310,729720992.00,2.99,2.78,0.26,2.44
2016-04-12,9.67,10.04,10.19,9.59,961809,1168302592.00,6.24,4.37,0.42,3.87
2016-04-13,9.99,10.80,10.99,9.99,2195470,2929339232.00,9.96,7.57,0.76,8.82
2016-04-14,10.69,10.76,10.92,10.47,1221605,1615792912.00,4.17,-0.37,-0.04,4.91
2016-04-15,10.59,10.67,10.75,10.52,674015,884787952.00,2.14,-0.84,-0.09,2.71
2016-04-18,10.52,10.32,10.53,10.21,663746,847788304.00,3.00,-3.28,-0.35,2.67
2016-04-19,10.40,10.85,10.95,10.29,1051231,1379416560.00,6.40,5.14,0.53,4.22
2016-04-20,10.89,10.74,10.97,10.22,1413985,1856821040.00,6.91,-1.01,-0.11,5.68
2016-04-21,10.52,10.58,10.94,10.42,980427,1295671600.00,4.84,-1.49,-0.16,3.94
2016-04-22,10.22,10.32,10.49,10.13,710808,904782496.00,3.40,-2.46,-0.26,2.86
2016-04-25,10.17,9.85,10.24,9.73,653286,801740928.00,4.94,-4.55,-0.47,2.63
2016-04-26,9.90,9.98,10.05,9.83,469739,575347504.00,2.23,1.32,0.13,1.89
2016-04-27,9.98,9.72,9.98,9.69,442655,536645280.00,2.91,-2.61,-0.26,1.78
2016-04-28,9.75,9.96,10.02,9.59,642816,780508128.00,4.42,2.47,0.24,2.58
2016-04-29,9.88,9.83,10.02,9.82,403184,492588976.00,2.01,-1.31,-0.13,1.62
2016-05-03,9.89,10.45,10.69,9.79,941876,1206131328.00,9.16,6.31,0.62,3.78
2016-05-04,10.31,10.34,10.45,10.25,623186,795839280.00,1.91,-1.05,-0.11,2.50
2016-05-05,10.29,10.59,10.62,10.28,818857,1062988080.00,3.29,2.42,0.25,3.29
2016-05-06,10.59,10.29,10.77,10.15,1079757,1392097152.00,5.85,-2.83,-0.30,4.34
2016-05-09,10.10,10.17,10.42,9.75,768542,954440864.00,6.51,-1.17,-0.12,3.09
2016-05-10,10.04,10.09,10.29,9.98,621670,777684032.00,3.05,-0.79,-0.08,2.50
2016-05-11,10.15,9.89,10.21,9.85,579460,717589600.00,3.57,-1.98,-0.20,2.33
2016-05-12,9.71,9.99,10.09,9.60,576675,704098592.00,4.95,1.01,0.10,2.32
2016-05-13,9.93,9.89,10.05,9.79,431622,528378576.00,2.60,-1.00,-0.10,1.73
2016-05-16,9.79,10.05,10.07,9.79,456298,560346384.00,2.83,1.62,0.16,1.83
2016-05-17,10.05,10.40,10.66,9.94,1042093,1327989408.00,7.16,3.48,0.35,4.19
2016-05-18,10.22,10.82,11.19,10.13,1733219,2281911952.00,10.19,4.04,0.42,6.97
2016-05-19,10.63,10.66,10.85,10.51,1139248,1506571792.00,3.14,-1.48,-0.16,4.58
2016-05-20,10.51,10.92,10.93,10.45,1186951,1585811696.00,4.50,2.44,0.26,4.77
2016-05-23,11.00,10.81,11.11,10.71,1052414,1415258352.00,3.66,-1.01,-0.11,4.23
2016-05-24,10.73,10.62,10.73,10.48,686910,901267328.00,2.31,-1.76,-0.19,2.76
2016-05-25,10.75,10.55,10.86,10.53,697719,924713872.00,3.11,-0.66,-0.07,2.80
2016-05-26,10.50,10.77,10.79,10.25,784449,1020784080.00,5.12,2.09,0.22,3.15
2016-05-27,10.67,10.65,10.81,10.59,606037,802537952.00,2.04,-1.11,-0.12,2.44
2016-05-30,10.52,10.85,11.09,10.43,926463,1237772640.00,6.20,1.88,0.20,3.72
2016-05-31,10.94,11.88,11.88,10.86,1165319,1679952240.00,9.40,9.49,1.03,4.68
2016-06-01,12.59,12.32,12.93,12.25,2667588,4179460560.00,5.72,3.70,0.44,10.72
2016-06-02,12.26,12.88,12.89,12.26,2233440,3501109552.00,5.11,4.55,0.56,8.98
2016-06-03,12.68,12.81,13.55,12.45,2062439,3312772400.00,8.54,-0.54,-0.07,8.29
2016-06-06,12.63,12.72,12.89,12.54,1020083,1613710864.00,2.73,-0.70,-0.09,4.10
2016-06-07,12.71,13.01,13.16,12.71,1354308,2194177936.00,3.54,2.28,0.29,5.44
2016-06-08,12.82,12.83,13.29,12.60,1437841,2319910576.00,5.30,-1.38,-0.18,5.78
2016-06-13,12.54,11.69,12.86,11.64,1081822,1681817600.00,9.51,-8.89,-1.14,4.35
2016-06-14,11.59,12.07,12.12,11.52,977874,1445831712.00,5.13,3.25,0.38,3.93
2016-06-15,11.67,12.23,12.72,11.63,1317701,1996263680.00,9.03,1.33,0.16,5.30
2016-06-16,12.12,11.97,12.23,11.90,786016,1180461040.00,2.70,-2.13,-0.26,3.16
2016-06-17,12.11,12.24,12.63,12.11,1021200,1574082784.00,4.34,2.26,0.27,4.10
2016-06-20,12.07,12.44,12.56,11.95,825080,1265444064.00,4.98,1.63,0.20,3.32
2016-06-21,12.77,12.69,13.63,12.59,1850627,3021921488.00,8.36,2.01,0.25,7.44
2016-06-22,12.45,13.11,13.18,12.37,1259747,2014961712.00,6.38,3.31,0.42,5.06
2016-06-23,13.15,13.10,13.28,12.73,1066809,1734706656.00,4.20,-0.08,-0.01,4.29
2016-06-24,13.02,13.07,13.50,12.45,1401638,2282845280.00,8.02,-0.23,-0.03,5.63
2016-06-27,13.18,13.30,13.42,13.04,1040016,1720238672.00,2.91,1.76,0.23,4.18
2016-06-28,13.23,13.68,14.12,13.11,1434792,2414203408.00,7.59,2.86,0.38,5.77
2016-06-29,13.71,13.42,13.82,13.40,1090135,1849442304.00,3.07,-1.90,-0.26,4.38
2016-06-30,13.38,13.25,13.59,13.19,724665,1209242048.00,2.98,-1.27,-0.17,2.91
2016-07-01,13.35,13.35,13.57,13.14,680160,1131112464.00,3.25,0.75,0.10,2.73
2016-07-04,13.21,13.47,13.89,13.14,1108086,1880969072.00,5.62,0.90,0.12,4.45
2016-07-05,13.41,13.28,13.56,13.22,670511,1121445232.00,2.52,-1.41,-0.19,2.69
2016-07-06,13.21,13.13,13.32,13.01,567909,931412176.00,2.33,-1.13,-0.15,2.28
2016-07-07,13.15,13.22,13.39,12.90,680310,1116673504.00,3.73,0.69,0.09,2.73
2016-07-08,13.21,13.31,13.55,13.13,755176,1259589936.00,3.18,0.68,0.09,3.03
2016-07-11,13.22,13.10,13.54,13.05,824120,1366585872.00,3.68,-1.58,-0.21,3.31
2016-07-12,13.05,13.44,13.48,12.99,895172,1484729280.00,3.74,2.60,0.34,3.60
2016-07-13,13.45,13.39,13.73,13.31,855729,1427229440.00,3.13,-0.37,-0.05,3.44
2016-07-14,13.35,13.27,13.42,13.21,447347,733110672.00,1.57,-0.90,-0.12,1.80
2016-07-15,13.32,13.11,13.36,13.10,410701,668758080.00,1.96,-1.21,-0.16,1.65
2016-07-18,13.02,12.61,13.02,12.59,600421,940302880.00,3.28,-3.81,-0.50,2.41
2016-07-19,12.62,12.73,12.82,12.55,394542,616936672.00,2.14,0.95,0.12,1.59
2016-07-20,12.67,12.64,12.76,12.62,276240,431547936.00,1.10,-0.71,-0.09,1.11
2016-07-21,12.68,12.65,12.84,12.62,407533,639582640.00,1.74,0.08,0.01,1.64
2016-07-22,12.62,12.53,12.73,12.52,371654,576420960.00,1.66,-0.95,-0.12,1.49
2016-07-25,12.54,12.49,12.60,12.42,252118,388094208.00,1.44,-0.32,-0.04,1.01
2016-07-26,12.53,12.71,12.82,12.51,373553,584711344.00,2.48,1.76,0.22,1.50
2016-07-27,12.73,11.95,12.75,11.67,638072,954983392.00,8.50,-5.98,-0.76,2.56
2016-07-28,11.92,11.59,11.99,11.44,527578,754433888.00,4.60,-3.01,-0.36,2.12
2016-07-29,11.65,11.57,11.74,11.41,346616,492058032.00,2.85,-0.17,-0.02,1.39
2016-08-01,11.44,11.28,11.52,11.22,324604,450438320.00,2.59,-2.51,-0.29,1.30
2016-08-02,11.32,11.48,11.49,11.29,284487,396280048.00,1.77,1.77,0.20,1.14
2016-08-03,11.40,11.43,11.54,11.37,257984,361411664.00,1.48,-0.44,-0.05,1.04
2016-08-04,11.44,11.46,11.51,11.25,302781,422265552.00,2.27,0.26,0.03,1.22
2016-08-05,11.46,11.48,11.66,11.35,424921,597876016.00,2.71,0.17,0.02,1.71
2016-08-08,11.45,11.55,11.56,11.31,307501,431621136.00,2.18,0.61,0.07,1.24
2016-08-09,11.57,12.00,12.05,11.52,737193,1066017008.00,4.59,3.90,0.45,2.96
2016-08-10,11.90,11.89,12.17,11.82,590752,867738816.00,2.92,-0.92,-0.11,2.37
2016-08-11,11.82,11.93,12.22,11.82,671947,995689408.00,3.36,0.34,0.04,2.70
2016-08-12,11.74,11.98,12.02,11.50,745490,1071850000.00,4.36,0.42,0.05,3.00
2016-08-15,11.99,12.58,12.98,11.86,1288123,1973165904.00,9.35,5.01,0.60,5.18
2016-08-16,12.52,12.45,12.62,12.44,633861,974644816.00,1.43,-1.03,-0.13,2.55
2016-08-17,12.58,12.33,12.74,12.30,632493,972171056.00,3.53,-0.96,-0.12,2.54
2016-08-18,12.29,12.18,12.39,12.13,483078,726093088.00,2.11,-1.22,-0.15,1.94
2016-08-19,12.19,12.25,12.32,12.12,324661,487749360.00,1.64,0.57,0.07,1.30
2016-08-22,12.22,11.93,12.27,11.92,300400,445616880.00,2.86,-2.61,-0.32,1.21
2016-08-23,11.86,11.98,12.09,11.82,246776,362936864.00,2.26,0.42,0.05,0.99
2016-08-24,11.94,11.94,12.04,11.90,179280,263168607.00,1.17,-0.33,-0.04,0.72
2016-08-25,11.90,11.99,12.12,11.84,326217,480092016.00,2.35,0.42,0.05,1.31
2016-08-26,11.99,11.92,12.04,11.90,209082,307232288.00,1.17,-0.58,-0.07,0.84
2016-08-29,11.89,11.97,12.04,11.88,165070,241797015.00,1.34,0.42,0.05,0.66
2016-08-30,12.02,11.98,12.09,11.90,240949,354953792.00,1.59,0.08,0.01,0.97
2016-08-31,12.00,12.01,12.08,11.91,232757,342772512.00,1.42,0.25,0.03,0.94
2016-09-01,12.02,11.79,12.05,11.79,244653,357711728.00,2.16,-1.83,-0.22,0.98
2016-09-02,11.72,11.75,12.03,11.68,252001,364808784.00,2.97,-0.34,-0.04,1.01
2016-09-05,11.75,11.74,11.94,11.72,190056,275190256.00,1.87,-0.09,-0.01,0.76
2016-09-06,11.75,11.93,11.98,11.64,300829,436929248.00,2.90,1.62,0.19,1.21
2016-09-07,11.89,11.87,11.99,11.83,255746,374135472.00,1.34,-0.50,-0.06,1.03
2016-09-08,11.86,11.79,11.90,11.72,172534,249710993.00,1.52,-0.67,-0.08,0.69
2016-09-09,11.82,11.72,11.85,11.72,171264,247609335.00,1.10,-0.59,-0.07,0.69
2016-09-12,11.48,11.21,11.56,11.19,341535,475530880.00,3.16,-4.35,-0.51,1.37
2016-09-13,11.31,11.22,11.33,11.19,151935,208820385.00,1.25,0.09,0.01,0.61
2016-09-14,11.14,11.08,11.25,11.04,163211,222119583.00,1.87,-1.25,-0.14,0.66
2016-09-19,11.07,11.17,11.19,11.07,130731,178181104.00,1.08,0.81,0.09,0.53
2016-09-20,11.12,11.13,11.16,11.05,134468,182234163.00,0.98,-0.36,-0.04,0.54
2016-09-21,11.16,11.23,11.32,11.12,238792,327597952.00,1.80,0.90,0.10,0.96
2016-09-22,11.35,11.24,11.38,11.23,211250,292052912.00,1.34,0.09,0.01,0.85
2016-09-23,11.27,11.11,11.31,11.09,132398,181527610.00,1.96,-1.16,-0.13,0.53
2016-09-26,11.07,11.00,11.13,10.99,171637,231843445.00,1.26,-0.99,-0.11,0.69
2016-09-27,11.00,11.36,11.46,11.00,455344,629502016.00,4.18,3.27,0.36,1.83
2016-09-28,11.35,11.32,11.41,11.25,189768,262841151.00,1.41,-0.35,-0.04,0.76
2016-09-29,11.32,11.39,11.59,11.32,358303,502912016.00,2.39,0.62,0.07,1.44
2016-09-30,11.37,11.43,11.46,11.32,206645,288027744.00,1.23,0.35,0.04,0.83
2016-10-10,11.54,11.58,11.62,11.42,274398,387202832.00,1.75,1.31,0.15,1.10
2016-10-11,11.55,11.53,11.65,11.48,233589,330647856.00,1.47,-0.43,-0.05,0.94
2016-10-12,11.53,11.39,11.53,11.33,261670,365047664.00,1.73,-1.21,-0.14,1.05
2016-10-13,11.36,11.38,11.45,11.32,206633,287757280.00,1.14,-0.09,-0.01,0.83
2016-10-14,11.34,11.28,11.39,11.11,270187,370929536.00,2.46,-0.88,-0.10,1.09
2016-10-17,11.26,11.08,11.29,11.00,233217,317729872.00,2.57,-1.77,-0.20,0.94
2016-10-18,11.05,11.32,11.39,11.05,302426,416557808.00,3.07,2.17,0.24,1.22
2016-10-19,11.33,11.22,11.35,11.17,194006,267214729.00,1.59,-0.88,-0.10,0.78
2016-10-20,11.24,11.20,11.28,11.18,133244,182781250.00,0.89,-0.18,-0.02,0.54
2016-10-21,11.19,11.25,11.41,11.18,300398,415029344.00,2.05,0.45,0.05,1.21
2016-10-24,11.28,11.50,11.73,11.22,690409,973569648.00,4.53,2.22,0.25,2.77
2016-10-25,11.44,11.45,11.52,11.38,261112,365359632.00,1.22,-0.43,-0.05,1.05
2016-10-26,11.46,11.36,11.53,11.33,285784,399660544.00,1.75,-0.79,-0.09,1.15
2016-10-27,11.34,11.35,11.42,11.30,206747,287087344.00,1.06,-0.09,-0.01,0.83
2016-10-28,11.43,11.34,11.65,11.33,464426,654067552.00,2.82,-0.09,-0.01,1.87
2016-10-31,11.29,11.31,11.37,11.18,209279,288321584.00,1.68,-0.26,-0.03,0.84
2016-11-01,11.31,11.38,11.45,11.29,241874,336138656.00,1.41,0.62,0.07,0.97
2016-11-02,11.33,11.31,11.49,11.29,289107,402548416.00,1.76,-0.62,-0.07,1.16
2016-11-03,11.25,11.49,11.73,11.22,681949,963646304.00,4.51,1.59,0.18,2.74
2016-11-04,11.49,11.41,11.55,11.39,312966,438763600.00,1.39,-0.70,-0.08,1.26
2016-11-07,11.42,11.71,11.71,11.42,633223,899777696.00,2.54,2.63,0.30,2.54
2016-11-08,12.05,11.85,12.20,11.79,773481,1132514512.00,3.50,1.20,0.14,3.11
2016-11-09,11.69,11.60,11.79,11.47,680196,969774464.00,2.70,-2.11,-0.25,2.73
2016-11-10,11.73,11.73,11.93,11.67,481830,696319728.00,2.24,1.12,0.13,1.94
2016-11-11,11.82,12.14,12.20,11.64,1008688,1481436224.00,4.77,3.50,0.41,4.05
2016-11-14,12.02,12.17,12.42,11.98,988295,1484375680.00,3.62,0.25,0.03,3.97
2016-11-15,12.06,11.99,12.15,11.90,446535,657499664.00,2.05,-1.48,-0.18,1.79
2016-11-16,12.05,12.06,12.15,11.91,423400,624802816.00,2.00,0.58,0.07,1.70
2016-11-17,11.98,12.11,12.14,11.89,424944,627423568.00,2.07,0.41,0.05,1.71
2016-11-18,12.04,11.80,12.07,11.75,383354,560559952.00,2.64,-2.56,-0.31,1.54
2016-11-21,11.75,11.80,11.93,11.72,256974,373003568.00,1.78,0.00,0.00,1.03
2016-11-22,11.80,11.89,11.94,11.80,298206,434174304.00,1.19,0.76,0.09,1.20
2016-11-23,11.90,11.71,11.93,11.69,322793,467361856.00,2.02,-1.51,-0.18,1.30
2016-11-24,11.70,11.73,11.95,11.68,371559,537060912.00,2.31,0.17,0.02,1.49
2016-11-25,11.67,11.65,11.72,11.38,359302,508637680.00,2.90,-0.68,-0.08,1.44
2016-11-28,11.82,11.62,11.85,11.61,301312,431350512.00,2.06,-0.26,-0.03,1.20
2016-11-29,11.58,11.58,11.70,11.51,323033,459020880.00,1.64,-0.34,-0.04,1.28
2016-11-30,11.59,11.54,11.69,11.49,234211,332210240.00,1.73,-0.35,-0.04,0.93
2016-12-01,11.52,11.63,11.65,11.52,222622,315632848.00,1.13,0.78,0.09,0.88
2016-12-02,11.63,11.51,11.65,11.40,294113,414735328.00,2.15,-1.03,-0.12,1.17
2016-12-05,11.39,11.12,11.49,11.10,283176,389841232.00,3.39,-3.39,-0.39,1.12
2016-12-06,11.17,11.05,11.19,11.04,178736,242306809.00,1.35,-0.63,-0.07,0.71
2016-12-07,11.06,11.15,11.15,11.01,159558,216013231.00,1.27,0.90,0.10,0.63
2016-12-08,11.13,10.96,11.15,10.94,175096,236147831.00,1.88,-1.70,-0.19,0.70
2016-12-09,10.95,10.88,11.04,10.88,199507,267130887.00,1.46,-0.73,-0.08,0.79
2016-12-12,10.90,9.99,10.94,9.89,530079,661858176.00,9.65,-8.18,-0.89,2.10
2016-12-13,9.94,9.95,10.03,9.85,260151,314304256.00,1.80,-0.40,-0.04,1.03
2016-12-14,9.97,9.71,9.98,9.67,279633,331276704.00,3.12,-2.41,-0.24,1.11
2016-12-15,9.67,9.82,9.94,9.65,202339,240367530.00,2.99,1.13,0.11,0.80
2016-12-16,9.81,9.82,9.91,9.79,148218,176669539.00,1.22,0.00,0.00,0.59
2016-12-19,9.82,9.74,9.85,9.73,104449,123561553.00,1.22,-0.81,-0.08,0.41
2016-12-20,9.74,9.89,9.95,9.74,216202,258107886.00,2.16,1.54,0.15,0.86
2016-12-21,9.90,9.94,10.03,9.86,235166,283461936.00,1.72,0.51,0.05,0.93
2016-12-22,9.90,9.82,9.90,9.75,142779,169645873.00,1.51,-1.21,-0.12,0.57
2016-12-23,9.79,9.67,9.80,9.66,130976,154182462.00,1.43,-1.53,-0.15,0.52
2016-12-26,9.65,10.13,10.18,9.53,557443,673504560.00,6.72,4.76,0.46,2.21
2016-12-27,10.00,10.06,10.10,9.98,233673,284403520.00,1.18,-0.69,-0.07,0.93
2016-12-28,10.04,10.06,10.12,9.99,162492,197967023.00,1.29,0.00,0.00,0.65
2016-12-29,10.06,10.02,10.11,9.99,153139,186580397.00,1.19,-0.40,-0.04,0.61
2016-12-30,10.06,9.92,10.08,9.89,146500,177269363.00,1.90,-1.00,-0.10,0.58
