2017-06-06,11.36,11.14,11.45,10.88,200424,289036080.00,4.97,-2.96,-0.34,11.09
2017-06-07,11.18,12.34,12.34,11.18,285226,439192112.00,10.41,10.77,1.20,15.78
2017-06-08,12.81,12.49,13.02,12.35,518075,842131824.00,5.43,1.22,0.15,28.66
2017-06-09,12.51,12.32,12.60,11.95,290528,456435264.00,5.20,-1.36,-0.17,16.07
2017-06-12,12.12,12.33,12.86,11.88,311343,498240912.00,7.95,0.08,0.01,17.22
2017-06-13,12.15,12.51,12.85,11.99,268568,427891808.00,6.97,1.46,0.18,14.86
2017-06-14,12.37,12.57,12.83,12.30,268761,434695680.00,4.24,0.48,0.06,14.87
2017-06-15,12.45,13.11,13.78,12.45,471201,786722144.00,10.58,4.30,0.54,26.07
2017-06-16,12.83,12.78,13.03,12.71,299486,493046384.00,2.44,-2.52,-0.33,16.57
2017-06-19,12.59,12.71,12.98,12.59,180028,294840384.00,3.05,-0.55,-0.07,9.96
2017-06-20,12.71,13.14,13.27,12.71,319922,531834384.00,4.41,3.38,0.43,17.70
2017-06-21,13.15,12.90,13.27,12.82,276896,461655792.00,3.42,-1.83,-0.24,15.32
2017-06-22,12.66,12.72,13.24,12.66,284788,473214400.00,4.50,-1.40,-0.18,15.76
2017-06-23,12.62,12.31,12.62,11.70,262465,409846880.00,7.23,-3.22,-0.41,14.52
2017-06-26,12.27,12.33,12.41,12.14,146811,230197996.00,2.19,0.16,0.02,8.12
2017-06-27,12.28,12.43,12.80,12.28,189018,301736016.00,4.22,0.81,0.10,10.46
2017-06-28,12.34,12.59,12.95,12.13,254642,411215760.00,6.60,1.29,0.16,14.09
2017-06-29,12.50,12.42,12.63,12.33,176488,280583056.00,2.38,-1.35,-0.17,9.76
2017-06-30,12.33,12.30,12.50,12.20,125953,198646186.00,2.42,-0.97,-0.12,6.97
2017-07-03,12.33,12.37,12.42,12.22,95617,150458518.00,1.63,0.57,0.07,5.29
2017-07-04,12.33,12.63,12.85,12.29,255267,410655600.00,4.53,2.10,0.26,14.12
2017-07-05,12.62,12.68,12.74,12.42,223474,359226736.00,2.53,0.40,0.05,12.36
2017-07-06,12.66,12.67,12.83,12.55,192250,310892912.00,2.21,-0.08,-0.01,10.64
2017-07-07,13.12,12.83,13.37,12.77,333817,553769664.00,4.74,1.26,0.16,18.47
2017-07-10,12.62,12.40,12.63,12.24,223147,353837264.00,3.04,-3.35,-0.43,12.34
2017-07-11,12.21,12.36,12.58,12.21,157047,249460438.00,2.98,-0.32,-0.04,8.69
2017-07-12,12.37,12.14,12.49,11.99,166096,259162635.00,4.05,-1.78,-0.22,9.19
2017-07-13,12.16,12.58,12.68,11.73,335277,530787824.00,7.83,3.62,0.44,18.55
2017-07-14,12.53,12.28,12.53,12.23,174313,275396112.00,2.38,-2.38,-0.30,9.64
2017-07-17,12.31,11.87,12.85,11.10,338522,532983904.00,14.25,-3.34,-0.41,18.73
2017-07-18,11.28,11.66,11.92,11.28,164585,245062007.00,5.39,-1.77,-0.21,9.11
2017-07-19,11.69,11.82,11.86,11.56,165134,248168335.00,2.57,1.37,0.16,9.14
2017-07-20,11.75,11.73,11.95,11.64,184392,278867904.00,2.62,-0.76,-0.09,10.20
2017-07-21,11.69,11.35,11.69,11.32,160752,236747871.00,3.15,-3.24,-0.38,8.89
2017-07-24,11.24,11.25,11.35,11.12,116688,168385652.00,2.03,-0.88,-0.10,6.46
2017-07-25,11.25,11.34,11.60,11.25,123717,181449543.00,3.11,0.80,0.09,6.84
2017-07-26,11.24,11.09,11.45,10.96,137501,197323529.00,4.32,-2.20,-0.25,7.61
2017-07-27,11.12,11.22,11.42,10.77,162361,231359751.00,5.86,1.17,0.13,8.98
2017-07-28,11.16,10.98,11.19,10.98,98535,140202260.00,1.87,-2.14,-0.24,5.45
2017-07-31,10.93,10.99,11.08,10.88,90208,127422933.00,1.82,0.09,0.01,4.99
2017-08-01,10.94,11.55,12.10,10.92,335932,500015232.00,10.74,5.10,0.56,18.58
2017-08-02,11.38,11.76,12.11,11.27,335014,500340784.00,7.27,1.82,0.21,18.53
2017-08-03,11.59,11.41,11.66,11.37,179499,264774859.00,2.47,-2.98,-0.35,9.93
2017-08-04,11.38,11.20,11.59,11.20,124008,180994760.00,3.42,-1.84,-0.21,6.86
2017-08-07,11.10,11.21,11.28,11.06,78290,112341636.00,1.96,0.09,0.01,4.33
2017-08-08,11.24,11.13,11.24,11.03,92357,132053361.00,1.87,-0.71,-0.08,5.11
2017-08-09,11.12,11.05,11.16,11.02,75637,107687552.00,1.26,-0.72,-0.08,4.18
2017-08-10,11.05,11.12,11.48,11.05,148885,214771800.00,3.89,0.63,0.07,8.24
2017-08-11,11.03,10.79,11.04,10.77,127012,178280534.00,2.43,-2.97,-0.33,7.03
2017-08-14,10.77,10.93,10.96,10.73,65554,92061142.00,2.13,1.30,0.14,3.63
2017-08-15,10.98,11.01,11.24,10.93,136464,194853715.00,2.84,0.73,0.08,7.55
2017-08-16,10.94,11.08,11.12,10.85,111813,157908153.00,2.45,0.64,0.07,6.19
2017-08-17,11.03,11.04,11.13,10.94,97446,138114424.00,1.71,-0.36,-0.04,5.39
2017-08-18,11.03,10.99,11.08,10.93,82653,116965176.00,1.36,-0.45,-0.05,4.57
2017-08-21,10.96,11.15,11.15,10.96,99105,140999516.00,1.73,1.46,0.16,5.48
2017-08-22,11.18,11.36,11.68,11.03,248599,363227232.00,5.83,1.88,0.21,13.75
2017-08-23,11.20,11.56,12.01,11.17,343520,510182656.00,7.39,1.76,0.20,19.00
2017-08-24,11.47,11.20,11.78,11.18,235268,344812320.00,5.19,-3.11,-0.36,13.02
2017-08-25,11.08,11.29,11.52,11.03,188555,273633344.00,4.38,0.80,0.09,10.43
2017-08-28,11.25,12.23,12.50,11.20,628728,968753008.00,11.51,8.33,0.94,34.78
2017-08-29,12.00,11.90,12.10,11.83,429825,658400928.00,2.21,-2.70,-0.33,23.78
2017-08-30,11.82,11.77,12.03,11.66,254098,385273680.00,3.11,-1.09,-0.13,14.06
2017-08-31,11.72,11.94,12.12,11.66,247004,376393264.00,3.91,1.44,0.17,13.66
2017-09-01,11.79,11.76,11.90,11.66,192155,289320208.00,2.01,-1.51,-0.18,10.63
2017-09-04,11.68,11.56,11.68,11.45,160554,237644699.00,1.96,-1.70,-0.20,8.88
2017-09-05,11.56,11.58,11.78,11.52,148419,221538181.00,2.25,0.17,0.02,8.21
2017-09-06,11.58,11.51,11.66,11.40,123888,182541110.00,2.25,-0.60,-0.07,6.85
2017-09-07,11.42,11.48,11.58,11.42,123286,182063433.00,1.39,-0.26,-0.03,6.82
2017-09-08,11.52,11.53,11.66,11.44,113419,168023867.00,1.92,0.44,0.05,6.27
2017-09-11,11.53,11.57,11.71,11.48,109185,162165466.00,1.99,0.35,0.04,6.04
2017-09-12,11.66,11.53,11.69,11.41,143570,211934676.00,2.42,-0.35,-0.04,7.94
2017-09-13,11.48,11.62,11.81,11.35,186127,276635056.00,3.99,0.78,0.09,10.30
2017-09-14,11.53,11.44,11.61,11.41,119589,176289293.00,1.72,-1.55,-0.18,6.62
2017-09-15,11.43,11.44,11.52,11.34,86693,127296672.00,1.57,0.00,0.00,4.80
2017-09-18,11.39,11.45,11.56,11.36,88858,130810344.00,1.75,0.09,0.01,4.92
2017-09-19,11.49,11.57,11.68,11.44,148174,220146086.00,2.10,1.05,0.12,8.20
2017-09-20,11.49,11.45,11.53,11.33,130968,191833688.00,1.73,-1.04,-0.12,7.25
2017-09-21,11.41,11.45,11.66,11.33,150979,222717478.00,2.88,0.00,0.00,8.35
2017-09-22,11.36,11.17,11.54,11.17,146494,213376197.00,3.23,-2.45,-0.28,8.10
2017-09-25,11.11,10.58,11.11,10.45,207108,286612736.00,5.91,-5.28,-0.59,11.46
2017-09-26,10.54,10.33,10.66,10.12,123051,165225889.00,5.10,-2.36,-0.25,6.81
2017-09-27,10.30,10.38,10.48,10.21,85163,114067093.00,2.61,0.48,0.05,4.71
2017-09-28,10.33,10.16,10.46,10.15,85197,113168988.00,2.99,-2.12,-0.22,4.71
2017-09-29,10.18,10.43,10.53,10.18,116429,156523537.00,3.44,2.66,0.27,6.44
2017-10-09,11.21,10.67,11.45,10.59,217918,308599552.00,8.25,2.30,0.24,12.06
2017-10-10,10.44,10.67,10.76,10.40,142881,194385470.00,3.37,0.00,0.00,7.90
2017-10-11,10.63,10.65,10.74,10.55,100256,137646817.00,1.78,-0.19,-0.02,5.55
2017-10-12,10.61,10.48,10.65,10.46,75304,102407088.00,1.78,-1.60,-0.17,4.17
2017-10-13,10.50,10.58,10.64,10.48,67271,91780785.00,1.53,0.95,0.10,3.72
2017-10-16,10.53,10.86,10.91,10.48,204059,283190512.00,4.06,2.65,0.28,11.29
2017-10-17,10.87,10.71,10.96,10.67,136739,189902470.00,2.67,-1.38,-0.15,7.56
2017-10-18,10.62,10.51,10.77,10.49,102441,140444905.00,2.61,-1.87,-0.20,5.67
2017-10-19,10.45,10.28,10.49,10.17,112197,149129747.00,3.04,-2.19,-0.23,6.21
2017-10-20,10.23,10.49,10.50,10.18,80391,107655829.00,3.11,2.04,0.21,4.45
2017-10-23,10.50,10.38,10.68,10.34,97925,131976174.00,3.24,-1.05,-0.11,5.42
2017-10-24,10.31,10.34,10.41,10.23,69630,92904936.00,1.73,-0.39,-0.04,3.85
2017-10-25,10.33,10.35,10.48,10.26,72900,97683088.00,2.13,0.10,0.01,4.03
2017-10-26,10.30,10.38,10.44,10.20,82016,109509716.00,2.32,0.29,0.03,4.54
2017-10-27,10.29,10.41,10.58,10.29,133514,180863679.00,2.79,0.29,0.03,7.39
2017-10-30,10.33,9.65,10.33,9.63,163050,208257165.00,6.72,-7.30,-0.76,9.02
2017-10-31,9.63,9.59,9.74,9.33,80317,99853558.00,4.25,-0.62,-0.06,4.44
2017-11-01,9.53,9.76,9.78,9.52,85312,107066026.00,2.71,1.77,0.17,4.72
2017-11-02,9.77,9.63,9.94,9.60,108037,136597111.00,3.48,-1.33,-0.13,5.98
2017-11-03,9.57,9.32,9.59,9.27,86493,105607255.00,3.32,-3.22,-0.31,4.78
2017-11-06,9.22,9.34,9.68,9.22,49587,60320343.00,4.94,0.21,0.02,2.74
2017-11-07,9.37,9.38,9.53,9.13,109993,133669178.00,4.28,0.43,0.04,6.09
2017-11-08,9.35,9.63,9.76,9.31,142050,175899701.00,4.80,2.67,0.25,7.86
2017-11-09,9.56,9.50,9.74,9.42,127582,158728552.00,3.32,-1.35,-0.13,7.06
2017-11-10,9.45,9.35,9.48,9.33,78846,96202139.00,1.58,-1.58,-0.15,4.36
2017-11-13,9.33,9.66,10.02,9.30,221186,279313664.00,7.70,3.32,0.31,12.24
2017-11-14,9.51,9.37,9.52,9.33,124839,152663066.00,1.97,-3.00,-0.29,6.91
2017-11-15,9.33,9.26,9.44,9.24,66694,81019126.00,2.13,-1.17,-0.11,3.69
2017-11-16,9.20,8.63,9.20,8.62,154947,179592609.00,6.26,-6.80,-0.63,8.57
2017-11-17,8.64,8.27,8.93,8.03,131300,148213556.00,10.43,-4.17,-0.36,7.26
2017-11-20,8.03,8.00,8.08,7.53,115740,119834547.00,6.65,-3.26,-0.27,6.40
2017-11-21,8.01,7.98,8.09,7.87,75432,79631906.00,2.75,-0.25,-0.02,4.17
2017-11-22,7.98,8.01,8.15,7.95,81353,86420223.00,2.51,0.38,0.03,4.50
2017-11-23,8.01,7.55,8.01,7.53,101136,103236283.00,5.99,-5.74,-0.46,5.60
2017-11-24,7.41,7.44,7.62,7.41,62823,62336037.00,2.78,-1.46,-0.11,3.48
2017-11-27,7.38,7.28,7.44,7.19,76538,74182191.00,3.36,-2.15,-0.16,4.23
2017-11-28,7.29,7.33,7.35,7.25,51891,50515918.00,1.37,0.69,0.05,2.87
2017-11-29,7.28,8.14,8.14,7.28,271710,284668704.00,11.73,11.05,0.81,15.03
2017-11-30,8.14,9.03,9.03,8.04,452739,506603008.00,12.16,10.93,0.89,25.05
2017-12-01,9.12,8.76,9.34,8.76,420705,494564672.00,6.42,-2.99,-0.27,23.27
2017-12-04,8.74,8.91,8.99,8.48,297111,337575024.00,5.82,1.71,0.15,16.44
2017-12-05,8.77,8.93,9.33,8.58,364434,426235360.00,8.42,0.22,0.02,20.16
2017-12-06,8.76,8.68,9.15,8.53,241672,277529328.00,6.94,-2.80,-0.25,13.37
2017-12-07,8.55,8.86,9.08,8.55,262419,305156560.00,6.11,2.07,0.18,14.52
2017-12-08,8.81,8.89,8.98,8.58,217979,250663394.00,4.51,0.34,0.03,12.06
2017-12-11,8.75,8.80,8.87,8.64,163740,187642480.00,2.59,-1.01,-0.09,9.06
2017-12-12,8.78,8.13,8.78,8.05,208969,232757737.00,8.30,-7.61,-0.67,11.56
2017-12-13,8.02,8.03,8.25,7.79,182347,192716068.00,5.66,-1.23,-0.10,10.09
2017-12-14,8.01,8.17,8.46,7.96,198496,215026823.00,6.23,1.74,0.14,10.98
2017-12-15,8.04,8.23,8.43,8.04,179800,195609313.00,4.77,0.73,0.06,9.95
2017-12-18,8.18,7.87,8.23,7.68,146457,154374646.00,6.68,-4.37,-0.36,8.10
2017-12-19,7.93,8.73,8.73,7.88,280209,309050560.00,10.80,10.93,0.86,15.50
2017-12-20,8.83,8.74,9.03,8.63,375696,434175600.00,4.58,0.11,0.01,20.78
2017-12-21,8.72,8.94,9.32,8.54,359814,422894240.00,8.92,2.29,0.20,19.91
2017-12-22,8.81,8.75,8.88,8.63,215977,247265787.00,2.80,-2.13,-0.19,11.95
2017-12-25,8.59,8.87,9.09,8.49,274225,317932720.00,6.86,1.37,0.12,15.17
2017-12-26,8.74,9.10,9.29,8.62,330374,390112192.00,7.55,2.59,0.23,18.28
2017-12-27,8.95,8.89,9.16,8.74,228606,266434653.00,4.62,-2.31,-0.21,12.65
2017-12-28,8.80,9.05,9.71,8.73,350929,420201488.00,11.02,1.80,0.16,19.41
2017-12-29,8.85,8.97,9.19,8.85,215608,253752946.00,3.76,-0.88,-0.08,11.93
