MjAxNi0wMS0wNCwxMy42NiwxMi4yNywxMy42NiwxMi4yMyw5MzI1MSwxNDgzNjU1MTMuMDAsMTAuMzcsLTExLjAyLC0xLjUyLDIuMDM=
2016-03-29,10.87,10.48,10.96,10.25,150583,203587528.00,6.50,-4.03,-0.44,3.27
2016-03-30,10.64,11.09,11.12,10.55,186293,257480611.00,5.44,5.82,0.61,4.05
2016-03-31,11.24,11.51,11.75,11.03,217644,314819616.00,6.49,3.79,0.42,4.73
2016-04-01,11.36,11.54,11.86,11.25,153309,222463057.00,5.30,0.26,0.03,3.33
2016-04-05,11.59,11.98,12.06,11.49,151955,224631439.00,4.94,3.81,0.44,3.30
2016-04-06,11.88,12.15,12.57,11.78,204731,311095488.00,6.59,1.42,0.17,4.45
2016-04-07,12.28,11.70,12.32,11.67,136693,205625125.00,5.35,-3.70,-0.45,2.97
2016-04-08,11.56,11.63,11.88,11.33,107055,155709842.00,4.70,-0.60,-0.07,2.33
2016-04-11,11.98,11.98,12.32,11.82,119430,179925181.00,4.30,3.01,0.35,2.60
2016-04-12,11.90,11.75,11.97,11.57,84220,123837033.00,3.34,-1.92,-0.23,1.83
2016-04-13,11.98,12.18,12.32,11.87,159751,241119226.00,3.83,3.66,0.43,3.47
2016-04-14,12.33,12.36,12.46,11.99,118149,179574640.00,3.86,1.48,0.18,2.57
2016-04-15,12.31,12.16,12.33,12.09,53503,81146843.00,1.94,-1.62,-0.20,1.16
2016-04-18,12.03,11.87,12.05,11.79,71066,105953022.00,2.14,-2.38,-0.29,1.55
2016-04-19,12.00,11.89,12.20,11.69,83379,124290734.00,4.30,0.17,0.02,1.81
2016-04-20,12.02,11.27,12.02,10.82,120480,173322413.00,10.09,-5.21,-0.62,2.62
2016-04-21,11.26,11.54,11.88,11.17,112758,164225391.00,6.30,2.40,0.27,2.45
2016-04-22,11.32,11.75,11.81,11.32,57156,83461053.00,4.25,1.82,0.21,1.24
2016-04-25,11.74,11.97,11.97,11.55,71437,105734460.00,3.57,1.87,0.22,1.55
2016-04-26,11.97,11.94,12.13,11.67,63801,94705188.00,3.84,-0.25,-0.03,1.39
2016-04-27,11.94,12.32,12.56,11.92,153836,235693897.00,5.36,3.18,0.38,3.34
2016-04-28,12.32,12.13,12.68,11.95,138039,211378881.00,5.93,-1.54,-0.19,3.00
2016-04-29,12.13,12.54,12.59,12.02,116288,178652002.00,4.70,3.38,0.41,2.53
2016-05-03,12.44,12.92,13.09,12.43,155535,245820466.00,5.26,3.03,0.38,3.38
2016-05-04,12.82,12.68,13.08,12.62,120386,189890922.00,3.56,-1.86,-0.24,2.62
2016-05-05,12.63,12.71,12.79,12.38,82480,128407061.00,3.23,0.24,0.03,1.79
2016-05-06,12.77,12.16,12.79,12.14,113756,174657144.00,5.11,-4.33,-0.55,2.47
2016-05-09,11.98,11.32,11.98,11.13,107767,157491210.00,6.99,-6.91,-0.84,2.34
2016-05-10,11.30,11.59,11.81,11.29,61435,89203498.00,4.59,2.39,0.27,1.34
2016-05-11,11.62,11.53,11.84,11.43,47667,69592695.00,3.54,-0.52,-0.06,1.04
2016-05-12,11.52,11.65,11.77,11.19,85300,123585798.00,5.03,1.04,0.12,1.85
2016-05-13,11.60,11.83,12.01,11.58,71396,105897047.00,3.69,1.55,0.18,1.55
2016-05-16,11.81,12.20,12.21,11.73,65727,98712315.00,4.06,3.13,0.37,1.43
2016-05-17,12.14,11.91,12.22,11.82,76973,115003734.00,3.28,-2.38,-0.29,1.67
2016-05-18,11.66,11.37,11.77,11.22,62301,89665737.00,4.62,-4.53,-0.54,1.35
2016-05-19,11.37,11.40,11.69,11.37,33916,49196494.00,2.81,0.26,0.03,0.74
2016-05-20,11.22,11.44,11.59,11.14,50736,72735020.00,3.95,0.35,0.04,1.10
2016-05-23,11.43,11.62,11.75,11.43,50000,72798143.00,2.80,1.57,0.18,1.09
2016-05-24,11.53,11.52,11.60,11.28,49342,71133762.00,2.75,-0.86,-0.10,1.07
2016-05-25,11.61,11.67,11.91,11.59,77017,113396576.00,2.78,1.30,0.15,1.67
2016-05-26,11.67,11.76,11.76,11.35,41836,60996879.00,3.51,0.77,0.09,0.91
2016-05-27,11.81,11.91,12.05,11.70,60944,90406721.00,2.98,1.28,0.15,1.33
2016-05-30,11.82,11.72,11.99,11.70,49556,73463254.00,2.43,-1.60,-0.19,1.08
2016-05-31,11.82,12.27,12.27,11.74,99127,149560668.00,4.52,4.69,0.55,2.16
2016-06-01,12.22,12.21,12.29,12.02,83849,127050301.00,2.20,-0.49,-0.06,1.82
2016-06-02,12.21,12.27,12.27,12.03,52810,79961604.00,1.97,0.49,0.06,1.15
2016-06-03,12.26,12.20,12.30,12.12,73961,112466037.00,1.47,-0.57,-0.07,1.61
2016-06-06,12.24,12.03,12.36,11.88,78966,118961154.00,3.93,-1.39,-0.17,1.72
2016-06-07,12.08,11.99,12.12,11.81,69917,104137967.00,2.58,-0.33,-0.04,1.52
2016-06-08,11.99,12.02,12.16,11.91,57955,86962280.00,2.09,0.25,0.03,1.26
2016-06-13,11.91,11.20,11.91,11.16,54399,79649091.00,6.24,-6.82,-0.82,1.18
2016-06-14,11.27,10.92,11.32,10.82,69415,97402413.00,4.46,-2.50,-0.28,1.51
2016-06-15,10.78,11.29,11.50,10.73,72416,102931621.00,7.05,3.39,0.37,1.57
2016-06-16,11.23,10.96,11.36,10.95,95511,134759122.00,3.63,-2.92,-0.33,2.08
2016-06-17,11.11,11.30,11.34,11.06,51687,73579174.00,2.55,3.10,0.34,1.12
2016-06-20,11.32,11.32,11.39,11.17,50564,72177271.00,1.95,0.18,0.02,1.10
2016-06-21,11.23,11.18,11.44,11.16,54073,77258612.00,2.47,-1.24,-0.14,1.18
2016-06-22,11.10,11.32,11.32,11.09,46709,66275527.00,2.06,1.25,0.14,1.02
2016-06-23,11.32,11.42,11.53,11.23,42119,60562967.00,2.65,0.88,0.10,0.92
2016-06-24,11.38,11.10,11.45,10.92,58742,83183683.00,4.64,-2.80,-0.32,1.28
2016-06-27,11.09,11.42,11.44,11.02,38284,54755022.00,3.78,2.88,0.32,0.83
2016-06-28,11.52,12.42,12.65,11.42,195631,295275616.00,10.77,8.76,1.00,4.25
2016-06-29,12.42,12.35,12.52,12.21,107671,165181704.00,2.50,-0.56,-0.07,2.34
2016-06-30,12.47,12.42,12.77,12.33,137815,213829438.00,3.56,0.57,0.07,2.99
2016-07-01,12.35,12.50,12.59,12.29,87044,134354627.00,2.42,0.64,0.08,1.89
2016-07-04,12.78,12.80,13.01,12.59,147622,232803789.00,3.36,2.40,0.30,3.20
2016-07-05,12.97,12.88,12.99,12.52,121828,192300061.00,3.67,0.63,0.08,2.64
2016-07-06,12.80,12.79,13.02,12.61,101543,160163263.00,3.18,-0.70,-0.09,2.20
2016-07-07,12.84,12.73,13.10,12.54,96147,152345247.00,4.38,-0.47,-0.06,2.08
2016-07-08,12.72,12.56,12.80,12.54,52906,82690546.00,2.04,-1.34,-0.17,1.15
2016-07-11,12.73,12.43,12.77,12.34,67938,105237154.00,3.42,-1.04,-0.13,1.47
2016-07-12,12.43,12.67,12.68,12.32,84963,131517070.00,2.90,1.93,0.24,1.84
2016-07-13,12.73,12.87,12.98,12.73,101262,160447028.00,1.97,1.58,0.20,2.20
2016-07-14,12.87,13.02,13.21,12.83,116540,186805877.00,2.95,1.17,0.15,2.53
2016-07-15,13.02,13.04,13.18,12.91,67101,107278539.00,2.07,0.15,0.02,1.45
2016-07-18,13.15,13.07,13.21,12.94,73242,117685683.00,2.07,0.23,0.03,1.59
2016-07-19,13.06,12.88,13.06,12.73,64282,101790040.00,2.52,-1.45,-0.19,1.39
2016-07-20,12.89,12.85,12.97,12.76,51634,81721935.00,1.63,-0.23,-0.03,1.12
2016-07-21,12.87,12.79,12.94,12.50,121199,191278802.00,3.42,-0.47,-0.06,2.63
2016-07-22,12.81,12.87,12.87,12.62,83881,131879782.00,1.95,0.63,0.08,1.82
2016-07-25,12.84,12.97,12.97,12.73,64472,101986290.00,1.86,0.78,0.10,1.40
2016-07-26,12.97,13.02,13.06,12.84,86816,138151526.00,1.70,0.39,0.05,1.88
2016-07-27,13.07,12.33,13.10,12.22,122079,190254756.00,6.76,-5.30,-0.69,2.65
2016-07-28,12.31,12.29,12.45,12.11,85608,130533980.00,2.76,-0.32,-0.04,1.86
2016-07-29,12.32,12.21,12.40,12.13,35851,54542407.00,2.20,-0.65,-0.08,0.78
2016-08-01,12.19,12.04,12.26,11.88,49085,73781924.00,3.11,-1.39,-0.17,1.06
2016-08-02,11.95,12.13,12.13,11.94,26845,40328166.00,1.58,0.75,0.09,0.58
2016-08-03,12.12,12.29,12.36,12.07,58796,89665277.00,2.39,1.32,0.16,1.27
2016-08-04,12.26,12.32,12.37,12.18,38378,58632353.00,1.55,0.24,0.03,0.83
2016-08-05,12.31,12.27,12.56,12.23,52013,79990961.00,2.68,-0.41,-0.05,1.13
2016-08-08,12.20,12.37,12.37,12.11,47187,71665844.00,2.12,0.81,0.10,1.02
2016-08-09,12.28,12.37,12.40,12.27,31375,48080476.00,1.05,0.00,0.00,0.68
2016-08-10,12.38,12.19,12.41,12.19,31662,48306305.00,1.78,-1.46,-0.18,0.69
2016-08-11,12.22,12.06,12.27,12.03,28144,42556338.00,1.97,-1.07,-0.13,0.61
2016-08-12,12.07,12.16,12.16,11.96,38724,58146668.00,1.66,0.83,0.10,0.84
2016-08-15,12.14,12.40,12.51,12.03,112383,172030696.00,3.95,1.97,0.24,2.44
2016-08-16,12.37,12.39,12.54,12.33,58018,89282556.00,1.69,-0.08,-0.01,1.26
2016-08-17,12.39,12.33,12.46,12.24,52678,80691037.00,1.78,-0.48,-0.06,1.14
2016-08-18,12.46,12.42,12.50,12.36,73400,113024746.00,1.14,0.73,0.09,1.60
2016-08-19,12.40,12.41,12.46,12.31,56386,86677937.00,1.21,-0.08,-0.01,1.23
2016-08-22,12.50,12.27,12.66,12.25,67676,104421815.00,3.30,-1.13,-0.14,1.47
2016-08-23,12.26,12.27,12.42,12.16,47322,72177642.00,2.12,0.00,0.00,1.03
2016-08-24,12.26,12.28,12.34,12.25,30709,46877137.00,0.73,0.08,0.01,0.67
2016-08-25,12.24,12.08,12.27,12.03,51537,77888070.00,1.95,-1.63,-0.20,1.12
2016-08-26,12.13,12.12,12.25,11.98,82508,124581954.00,2.24,0.33,0.04,1.79
2016-08-29,12.12,12.14,12.16,12.02,37430,56495699.00,1.16,0.17,0.02,0.81
2016-08-30,12.16,12.20,12.27,12.07,34273,51990312.00,1.65,0.49,0.06,0.75
2016-08-31,12.27,12.20,12.29,12.11,33437,50728648.00,1.48,0.00,0.00,0.73
2016-09-01,12.25,12.12,12.25,12.09,31749,48041223.00,1.31,-0.66,-0.08,0.69
2016-09-02,12.02,12.12,12.19,12.02,37410,56459845.00,1.40,0.00,0.00,0.81
2016-09-05,12.19,12.17,12.26,12.13,24617,37388619.00,1.07,0.41,0.05,0.54
2016-09-06,12.17,12.29,12.32,12.00,48823,73929211.00,2.63,0.99,0.12,1.06
2016-09-07,12.31,12.28,12.48,12.25,80732,124097322.00,1.87,-0.08,-0.01,1.76
2016-09-08,12.28,12.34,12.36,12.19,33790,51510207.00,1.38,0.49,0.06,0.73
2016-09-09,12.34,12.22,12.36,12.22,34467,52519366.00,1.13,-0.97,-0.12,0.75
2016-09-12,12.02,11.88,12.08,11.67,85399,126803383.00,3.36,-2.78,-0.34,1.86
2016-09-13,11.88,11.62,11.94,11.54,92096,134961394.00,3.37,-2.19,-0.26,2.00
2016-09-14,11.57,11.61,11.74,11.55,42399,61958583.00,1.64,-0.09,-0.01,0.92
2016-09-19,11.72,11.82,11.85,11.69,39041,57686917.00,1.38,1.81,0.21,0.85
2016-09-20,11.84,11.76,11.88,11.67,41151,60611677.00,1.78,-0.51,-0.06,0.89
2016-09-21,11.81,11.78,11.82,11.67,25066,36944956.00,1.28,0.17,0.02,0.54
2016-09-22,11.84,11.98,11.98,11.80,46033,68479383.00,1.53,1.70,0.20,1.00
2016-09-23,12.17,11.89,12.17,11.87,46791,69186544.00,2.50,-0.75,-0.09,1.02
2016-09-26,11.82,11.73,11.97,11.69,41767,61138060.00,2.35,-1.35,-0.16,0.91
2016-09-27,11.77,11.93,11.97,11.67,64637,94827928.00,2.56,1.71,0.20,1.41
2016-09-28,11.89,11.95,12.04,11.88,29449,43449608.00,1.34,0.17,0.02,0.64
2016-09-29,11.95,12.00,12.06,11.92,19001,28101239.00,1.17,0.42,0.05,0.41
2016-09-30,11.98,12.00,12.05,11.82,33927,49954758.00,1.92,0.00,0.00,0.74
2016-10-10,12.03,12.24,12.29,11.98,62874,93653684.00,2.58,2.00,0.24,1.37
2016-10-11,12.22,12.24,12.29,12.17,30802,46223629.00,0.98,0.00,0.00,0.67
2016-10-12,12.24,12.29,12.42,12.22,36616,55204444.00,1.63,0.41,0.05,0.80
2016-10-13,12.32,12.17,12.33,12.17,34035,51077386.00,1.30,-0.98,-0.12,0.74
2016-10-14,12.14,12.17,12.24,12.05,65817,98155686.00,1.56,0.00,0.00,1.43
2016-10-17,12.24,12.21,12.40,12.18,50796,76574440.00,1.81,0.33,0.04,1.10
2016-10-18,12.22,12.31,12.35,12.21,48399,72852256.00,1.15,0.82,0.10,1.05
2016-10-19,12.32,12.22,12.32,12.21,32525,48887806.00,0.89,-0.73,-0.09,0.71
2016-10-20,12.24,12.21,12.27,12.16,36565,54790719.00,0.90,-0.08,-0.01,0.79
2016-10-21,12.22,12.25,12.29,12.13,36303,54452544.00,1.31,0.33,0.04,0.79
2016-10-24,12.26,12.61,12.64,12.18,121136,184932989.00,3.76,2.94,0.36,2.63
2016-10-25,12.60,12.52,12.61,12.45,58323,89235307.00,1.27,-0.71,-0.09,1.27
2016-10-26,12.53,12.41,12.59,12.36,41038,62455455.00,1.84,-0.88,-0.11,0.89
2016-10-27,12.25,12.09,12.30,12.07,113424,169752062.00,1.85,-2.58,-0.32,2.47
2016-10-28,12.10,12.08,12.22,12.03,51122,76128513.00,1.57,-0.08,-0.01,1.11
2016-10-31,12.08,11.93,12.08,11.73,44156,64830626.00,2.90,-1.24,-0.15,0.96
2016-11-01,11.94,12.08,12.12,11.85,38053,56069556.00,2.26,1.26,0.15,0.83
2016-11-02,12.02,11.94,12.12,11.94,42173,62379960.00,1.49,-1.16,-0.14,0.92
2016-11-03,11.92,11.95,12.05,11.88,37296,54959732.00,1.42,0.08,0.01,0.81
2016-11-04,11.97,11.91,11.99,11.90,30484,44860430.00,0.75,-0.33,-0.04,0.66
2016-11-07,11.98,11.95,12.05,11.90,25942,38216608.00,1.26,0.34,0.04,0.56
2016-11-08,11.99,12.07,12.12,11.95,42312,62676699.00,1.42,1.00,0.12,0.92
2016-11-09,12.07,11.85,12.08,11.64,58965,86330824.00,3.65,-1.82,-0.22,1.28
2016-11-10,11.97,11.91,12.01,11.76,90383,132388178.00,2.11,0.51,0.06,1.97
2016-11-11,11.93,11.91,11.94,11.78,78981,115494886.00,1.34,0.00,0.00,1.72
2016-11-14,11.90,11.91,11.98,11.87,60486,88869742.00,0.92,0.00,0.00,1.32
2016-11-15,11.92,11.88,11.94,11.86,54531,79999627.00,0.67,-0.25,-0.03,1.19
2016-11-16,11.91,12.02,12.10,11.89,73586,108885094.00,1.77,1.18,0.14,1.60
2016-11-17,11.96,11.97,12.05,11.91,67032,98940099.00,1.16,-0.42,-0.05,1.46
2016-11-18,11.97,11.91,12.02,11.87,48602,71560621.00,1.25,-0.50,-0.06,1.06
2016-11-21,11.94,11.88,11.95,11.84,38065,55820919.00,0.92,-0.25,-0.03,0.83
2016-11-22,11.89,11.95,11.96,11.86,52741,77543099.00,0.84,0.59,0.07,1.15
2016-11-23,11.95,11.91,11.98,11.89,41980,61763614.00,0.75,-0.33,-0.04,0.91
2016-11-24,11.91,11.83,11.96,11.79,46434,68158389.00,1.43,-0.67,-0.08,1.01
2016-11-25,11.74,11.71,11.82,11.54,70062,101100656.00,2.37,-1.01,-0.12,1.52
2016-11-28,11.70,11.62,11.76,11.57,73005,105467679.00,1.62,-0.77,-0.09,1.59
2016-11-29,11.63,11.59,11.74,11.55,67083,96659036.00,1.64,-0.26,-0.03,1.46
2016-11-30,11.61,11.68,11.70,11.54,48429,69840992.00,1.38,0.78,0.09,1.05
2016-12-01,11.72,11.65,11.72,11.62,32083,46321372.00,0.86,-0.26,-0.03,0.70
2016-12-02,11.65,11.44,11.67,11.42,37579,53771554.00,2.15,-1.80,-0.21,0.82
2016-12-05,11.32,11.36,11.52,11.32,28097,39790425.00,1.75,-0.70,-0.08,0.61
2016-12-06,11.40,11.30,11.42,11.27,24721,34864759.00,1.32,-0.53,-0.06,0.54
2016-12-07,11.32,11.63,11.69,11.32,51428,73680229.00,3.27,2.92,0.33,1.12
2016-12-08,11.67,11.60,11.69,11.55,26794,38555620.00,1.20,-0.26,-0.03,0.58
2016-12-09,11.58,11.44,11.58,11.40,51631,73523733.00,1.55,-1.38,-0.16,1.12
2016-12-12,11.49,11.20,11.74,11.15,98273,139806891.00,5.16,-2.10,-0.24,2.14
2016-12-13,11.13,11.20,11.31,11.10,37698,52690170.00,1.88,0.00,0.00,0.82
2016-12-14,11.25,10.88,11.25,10.86,75633,104453482.00,3.48,-2.86,-0.32,1.64
2016-12-15,10.82,10.92,10.99,10.73,50559,68999225.00,2.39,0.37,0.04,1.10
2016-12-16,10.93,11.01,11.07,10.88,25796,35477894.00,1.74,0.82,0.09,0.56
2016-12-19,11.00,10.93,11.00,10.88,21203,29059544.00,1.09,-0.73,-0.08,0.46
2016-12-20,10.92,10.84,10.92,10.78,28568,38930949.00,1.28,-0.82,-0.09,0.62
2016-12-21,10.88,10.92,10.99,10.84,24182,33084732.00,1.38,0.74,0.08,0.53
2016-12-22,10.94,10.93,10.98,10.84,26269,35937958.00,1.28,0.09,0.01,0.57
2016-12-23,10.94,10.75,10.94,10.72,23470,31872546.00,2.01,-1.65,-0.18,0.51
2016-12-26,10.72,10.55,10.73,10.19,57407,75647833.00,5.02,-1.86,-0.20,1.25
2016-12-27,10.50,10.52,10.58,10.44,30007,39834600.00,1.33,-0.28,-0.03,0.65
2016-12-28,10.52,10.38,10.54,10.36,22555,29771773.00,1.71,-1.33,-0.14,0.49
2016-12-29,10.33,10.39,10.57,10.31,29743,39264668.00,2.50,0.10,0.01,0.65
2016-12-30,10.42,10.43,10.48,10.22,50964,66929307.00,2.50,0.38,0.04,1.11
