2011-06-03,11.32,11.43,11.53,11.20,10449,32247098.38,2.92,0.97,0.11,1.35
2011-06-07,11.40,11.75,11.79,11.35,20414,64339647.87,3.85,2.80,0.32,2.63
2011-06-08,11.81,11.69,11.81,11.53,20280,63909628.54,2.38,-0.51,-0.06,2.62
2011-06-09,11.65,11.88,12.12,11.38,46146,146776741.03,6.33,1.63,0.19,5.96
2011-06-10,11.74,11.35,11.80,11.00,27736,85577808.22,6.73,-4.46,-0.53,3.58
2011-06-13,11.21,11.42,11.63,11.10,15139,46758660.47,4.67,0.62,0.07,1.95
2011-06-14,11.38,11.48,11.64,11.25,18709,58031013.05,3.42,0.53,0.06,2.41
2011-06-15,11.46,11.24,11.57,11.24,14754,45471424.19,2.87,-2.09,-0.24,1.90
2011-06-16,11.12,10.81,11.18,10.81,16485,48984450.28,3.29,-3.83,-0.43,2.13
2011-06-17,10.69,10.42,10.88,10.42,11607,33569358.02,4.26,-3.61,-0.39,1.50
2011-06-20,10.32,10.34,10.45,10.26,8544,23939666.51,1.82,-0.77,-0.08,1.10
2011-06-21,10.45,10.35,10.46,10.20,10915,30619871.19,2.51,0.10,0.01,1.41
2011-06-22,10.35,10.45,10.50,10.21,15389,43226861.19,2.80,0.97,0.10,1.99
2011-06-23,10.48,10.33,10.50,10.04,47301,132138502.25,4.40,-1.15,-0.12,6.10
2011-06-24,10.20,10.65,10.70,10.16,49569,140711453.11,5.23,3.10,0.32,6.40
2011-06-27,10.54,10.82,10.90,10.51,34204,99714447.70,3.66,1.60,0.17,4.41
2011-06-28,10.83,10.88,11.00,10.73,31558,93118176.94,2.50,0.55,0.06,4.07
2011-06-29,10.88,10.56,10.90,10.56,28147,81577986.86,3.13,-2.94,-0.32,3.63
2011-06-30,10.50,10.72,10.77,10.50,25917,75182853.36,2.56,1.52,0.16,3.34
2011-07-01,10.72,10.79,10.92,10.72,26027,76433075.18,1.87,0.65,0.07,3.36
2011-07-04,10.88,11.52,11.66,10.79,59792,183294640.34,8.06,6.77,0.73,7.72
2011-07-05,11.43,11.44,11.52,11.32,33302,102882620.03,1.74,-0.69,-0.08,4.30
2011-07-06,11.44,11.73,11.97,11.38,53940,171600912.36,5.16,2.53,0.29,6.96
2011-07-07,11.72,11.68,11.95,11.58,32381,102796402.61,3.15,-0.43,-0.05,4.18
2011-07-08,11.67,11.58,11.79,11.53,20951,65775920.88,2.23,-0.86,-0.10,2.70
2011-07-11,11.50,11.65,11.78,11.48,15239,48120104.48,2.59,0.60,0.07,1.97
2011-07-12,11.54,11.15,11.58,11.13,27621,84656096.91,3.86,-4.29,-0.50,3.56
2011-07-13,11.13,11.44,11.52,11.13,19834,61063547.12,3.50,2.60,0.29,2.56
2011-07-14,11.46,11.82,11.92,11.45,37954,120904424.05,4.11,3.32,0.38,4.90
2011-07-15,11.92,12.04,12.13,11.85,48200,156185776.94,2.37,1.86,0.22,6.22
2011-07-18,11.99,11.81,12.27,11.77,34002,109930258.03,4.15,-1.91,-0.23,4.39
2011-07-19,11.79,11.90,12.03,11.73,26673,85715908.40,2.54,0.76,0.09,3.44
2011-07-20,12.04,11.83,12.06,11.72,18028,57711370.00,2.86,-0.59,-0.07,2.33
2011-07-21,11.85,11.53,11.87,11.50,17078,53603570.37,3.13,-2.54,-0.30,2.20
2011-07-22,11.58,11.53,11.67,11.50,12853,40175365.48,1.47,0.00,0.00,1.66
2011-07-28,10.42,10.92,10.99,10.42,59511,173552588.44,4.94,-5.29,-0.61,7.68
2011-07-29,10.81,10.43,10.85,10.43,37997,109293150.15,3.85,-4.49,-0.49,4.90
2011-08-01,10.46,10.54,10.63,10.42,19971,57217962.79,2.01,1.05,0.11,2.58
2011-08-02,10.40,10.38,10.49,10.06,24030,67103159.97,4.08,-1.52,-0.16,3.10
2011-08-03,10.27,10.66,10.87,10.16,28488,82009852.20,6.84,2.70,0.28,3.68
2011-08-04,10.70,10.71,10.82,10.62,16906,49152054.57,1.88,0.47,0.05,2.18
2011-08-05,10.38,10.76,10.83,10.26,29560,85141219.96,5.32,0.47,0.05,3.81
2011-08-08,10.62,11.23,11.23,10.26,63670,187260201.31,9.01,4.37,0.47,8.22
2011-08-09,10.88,10.95,11.22,10.32,47690,140975514.82,8.01,-2.49,-0.28,6.15
2011-08-10,11.19,11.17,11.67,11.17,63931,197035154.35,4.57,2.01,0.22,8.25
2011-08-11,10.91,11.81,11.91,10.84,78742,246104796.17,9.58,5.73,0.64,10.16
2011-08-12,12.00,11.65,12.15,11.65,68206,218539597.00,4.23,-1.35,-0.16,8.80
2011-08-15,11.73,11.74,11.85,11.60,34476,109243297.00,2.15,0.77,0.09,4.45
2011-08-16,11.83,11.49,11.83,11.42,37219,117230083.00,3.49,-2.13,-0.25,4.80
2011-08-17,11.46,11.38,11.57,11.26,22347,69124319.00,2.70,-0.96,-0.11,2.88
2011-08-18,11.37,11.44,11.83,11.35,30066,94009084.00,4.22,0.53,0.06,3.88
2011-08-19,11.17,11.05,11.17,10.85,25668,76719485.00,2.80,-3.41,-0.39,3.31
2011-08-22,11.16,10.88,11.25,10.83,20277,60427840.00,3.80,-1.54,-0.17,2.62
2011-08-23,10.94,11.05,11.07,10.85,17224,51138416.00,2.02,1.56,0.17,2.22
2011-08-24,11.16,11.02,11.29,10.96,20744,62692700.00,2.99,-0.27,-0.03,2.68
2011-08-25,11.08,11.31,11.35,10.80,33798,101992281.00,4.99,2.63,0.29,4.36
2011-08-26,11.23,11.46,11.51,11.23,32250,99462869.00,2.48,1.33,0.15,4.16
2011-08-29,11.31,11.49,11.58,11.27,24302,75356006.00,2.71,0.26,0.03,3.14
2011-08-30,11.56,11.19,11.65,11.19,25094,77721895.00,4.00,-2.61,-0.30,3.24
2011-08-31,11.27,11.08,11.33,10.92,14630,43810211.00,3.66,-0.98,-0.11,1.89
2011-09-01,11.15,10.92,11.19,10.92,10177,30394579.00,2.44,-1.44,-0.16,1.31
2011-09-02,10.88,10.79,10.99,10.69,10617,31067875.00,2.75,-1.19,-0.13,1.37
2011-09-06,10.38,10.42,10.69,10.35,14520,41229000.00,3.15,-3.43,-0.37,1.87
2011-09-07,10.50,10.58,10.68,10.42,24493,70120351.00,2.50,1.54,0.16,3.16
2011-09-08,10.69,10.44,10.75,10.43,18482,53198317.00,3.02,-1.32,-0.14,2.39
2011-09-09,10.47,10.29,10.60,10.23,14703,41427685.00,3.54,-1.44,-0.15,1.90
2011-09-13,10.14,9.92,10.14,9.85,17226,46682706.00,2.82,-3.60,-0.37,2.22
2011-09-14,9.97,10.10,10.12,9.75,11960,32391742.00,3.73,1.81,0.18,1.54
2011-09-15,10.12,10.05,10.30,10.04,12253,33901163.00,2.57,-0.50,-0.05,1.58
2011-09-16,10.12,10.00,10.20,9.98,10681,29291622.00,2.19,-0.50,-0.05,1.38
2011-09-19,9.88,9.68,9.88,9.65,12340,32766617.00,2.30,-3.20,-0.32,1.59
2011-09-20,9.58,9.72,9.81,9.58,9006,23771362.00,2.38,0.41,0.04,1.16
2011-09-21,9.80,10.17,10.27,9.69,18950,51633447.00,5.97,4.63,0.45,2.45
2011-09-22,10.05,9.97,10.13,9.81,15905,43100475.00,3.15,-1.97,-0.20,2.05
2011-09-23,9.58,9.85,10.02,9.58,10841,28943439.00,4.41,-1.20,-0.12,1.40
2011-09-26,9.73,9.63,10.03,9.54,13815,36920475.00,4.97,-2.23,-0.22,1.78
2011-09-27,9.73,9.81,9.87,9.67,12561,33496370.00,2.08,1.87,0.18,1.62
2011-09-28,9.90,9.73,10.02,9.68,11810,31736158.00,3.47,-0.82,-0.08,1.52
2011-09-29,9.63,9.50,9.73,9.47,12079,31444696.00,2.67,-2.36,-0.23,1.56
2011-09-30,9.50,9.33,9.64,9.27,9397,24116254.00,3.89,-1.79,-0.17,1.21
2011-10-10,9.41,8.93,9.44,8.89,14012,34853757.00,5.89,-4.29,-0.40,1.81
2011-10-11,9.16,8.56,9.29,8.34,19754,47672008.00,10.64,-4.14,-0.37,2.55
2011-10-12,8.50,8.94,8.96,8.34,15989,38342490.00,7.24,4.44,0.38,2.06
2011-10-13,8.96,9.08,9.21,8.88,14481,35934793.00,3.69,1.57,0.14,1.87
2011-10-14,9.07,9.55,9.65,8.92,31429,80415797.00,8.04,5.18,0.47,4.06
2011-10-17,9.50,9.49,9.65,9.42,18549,48155138.00,2.41,-0.63,-0.06,2.39
2011-10-18,9.35,9.02,9.42,9.02,16562,41850691.00,4.21,-4.95,-0.47,2.14
2011-10-19,9.07,8.91,9.16,8.88,10468,25737089.00,3.10,-1.22,-0.11,1.35
2011-10-20,8.88,8.91,9.15,8.67,15857,38672239.00,5.39,0.00,0.00,2.05
2011-10-21,8.89,8.46,8.99,8.38,18167,42544966.00,6.85,-5.05,-0.45,2.34
2011-10-24,8.53,8.76,8.81,8.31,12224,28813732.00,5.91,3.55,0.30,1.58
2011-10-25,8.80,9.42,9.63,8.77,36776,92894553.00,9.82,7.53,0.66,4.75
2011-10-26,9.26,9.43,9.63,9.23,32648,84168458.00,4.25,0.11,0.01,4.21
2011-10-27,9.43,9.45,9.62,9.36,23277,60267287.00,2.76,0.21,0.02,3.00
2011-10-28,9.65,9.66,9.95,9.54,41183,108944680.00,4.34,2.22,0.21,5.31
2011-10-31,9.65,9.68,9.68,9.48,24500,64072424.00,2.07,0.21,0.02,3.16
2011-11-01,9.55,9.68,9.77,9.50,26869,70586395.00,2.79,0.00,0.00,3.47
2011-11-02,9.48,9.94,9.94,9.43,30609,80710905.00,5.27,2.69,0.26,3.95
2011-11-03,9.96,9.92,10.34,9.81,45379,124913619.00,5.33,-0.20,-0.02,5.86
2011-11-04,10.06,10.05,10.30,9.97,30635,84155002.00,3.33,1.31,0.13,3.95
2011-11-07,10.00,9.85,10.05,9.81,23910,64406446.00,2.39,-1.99,-0.20,3.09
2011-11-08,9.85,9.79,9.98,9.77,14562,39137584.00,2.13,-0.61,-0.06,1.88
2011-11-09,9.85,9.99,10.02,9.73,17712,47699150.00,2.96,2.04,0.20,2.29
2011-11-10,9.80,9.71,9.94,9.69,17085,45635132.00,2.50,-2.80,-0.28,2.20
2011-11-11,9.75,9.71,9.84,9.65,11636,30901300.00,1.96,0.00,0.00,1.50
2011-11-14,9.83,9.96,10.02,9.79,20026,54164305.00,2.37,2.57,0.25,2.58
2011-11-15,9.95,9.98,10.15,9.88,18010,49105371.00,2.71,0.20,0.02,2.32
2011-11-16,9.98,9.60,10.03,9.51,20220,53785736.00,5.21,-3.81,-0.38,2.61
2011-11-17,9.60,9.59,9.73,9.58,9958,26140419.00,1.56,-0.10,-0.01,1.29
2011-11-18,9.50,9.09,9.50,9.06,18858,47580936.00,4.59,-5.21,-0.50,2.43
2011-11-21,9.05,9.25,9.33,9.05,9664,24269423.00,3.08,1.76,0.16,1.25
2011-11-22,9.12,9.09,9.20,8.98,9241,22954173.00,2.38,-1.73,-0.16,1.19
2011-11-23,9.17,9.00,9.17,8.99,8486,20978181.00,1.98,-0.99,-0.09,1.10
2011-11-24,8.78,9.01,9.07,8.78,11160,27254217.00,3.22,0.11,0.01,1.44
2011-11-25,9.17,9.22,9.53,9.15,36504,93123349.00,4.22,2.33,0.21,4.71
2011-11-28,9.18,9.37,9.46,9.08,26020,65959932.00,4.12,1.63,0.15,3.36
2011-11-29,9.53,9.46,9.53,9.29,22071,56633330.00,2.56,0.96,0.09,2.85
2011-11-30,9.41,8.83,9.41,8.72,21131,52322446.00,7.29,-6.66,-0.63,2.73
2011-12-01,9.21,9.42,9.46,9.20,45873,117218863.00,2.94,6.68,0.59,5.92
2011-12-02,9.35,9.19,9.35,9.04,22723,56970431.00,3.29,-2.44,-0.23,2.93
2011-12-05,9.12,8.75,9.13,8.73,15987,38698458.00,4.35,-4.79,-0.44,2.06
2011-12-06,8.65,8.80,8.85,8.62,9171,21932595.00,2.63,0.57,0.05,1.18
2011-12-07,8.77,8.79,8.92,8.74,6797,16416393.00,2.05,-0.11,-0.01,0.88
2011-12-08,8.73,8.75,8.92,8.64,12204,29256223.00,3.19,-0.46,-0.04,1.57
2011-12-09,8.65,8.68,8.82,8.65,6322,15052645.00,1.94,-0.80,-0.07,0.82
2011-12-12,8.68,8.67,8.75,8.66,6380,15196593.00,1.04,-0.12,-0.01,0.82
2011-12-13,8.65,8.34,8.65,8.34,10884,25147238.00,3.58,-3.81,-0.33,1.40
2011-12-14,8.38,8.24,8.56,8.23,9544,22036295.00,3.96,-1.20,-0.10,1.23
2011-12-15,8.23,7.54,8.24,7.47,21594,46031759.00,9.34,-8.50,-0.70,2.79
2011-12-16,7.60,7.83,7.85,7.51,10224,21572953.00,4.51,3.85,0.29,1.32
2011-12-19,7.77,7.76,7.79,7.50,11858,25042254.00,3.70,-0.89,-0.07,1.53
2011-12-20,7.65,7.82,7.92,7.65,10303,22173422.00,3.48,0.77,0.06,1.33
2011-12-21,7.90,7.62,8.00,7.61,11699,25374852.00,4.99,-2.56,-0.20,1.51
2011-12-22,7.50,7.78,7.91,7.38,13207,27834272.00,6.96,2.10,0.16,1.70
2011-12-23,7.72,7.97,8.01,7.67,17324,37765206.00,4.37,2.44,0.19,2.24
2011-12-26,7.88,8.08,8.33,7.85,16010,35893732.00,6.02,1.38,0.11,2.07
2011-12-27,8.05,7.91,8.19,7.90,11097,24498858.00,3.59,-2.10,-0.17,1.43
2011-12-28,7.85,8.14,8.15,7.77,12309,27063764.00,4.80,2.91,0.23,1.59
2011-12-29,8.02,8.04,8.24,8.02,9619,21507167.00,2.70,-1.23,-0.10,1.24
2011-12-30,8.11,8.27,8.43,8.10,13966,31790936.00,4.10,2.86,0.23,1.80
