2023-04-26,2.87,2.87,2.87,2.83,236480,67442834.00,1.39,-0.35,-0.01,0.49
2023-04-27,2.87,2.88,2.88,2.85,230063,65997818.90,1.05,0.35,0.01,0.47
2023-04-28,2.88,2.90,2.91,2.87,284047,82247756.44,1.39,0.69,0.02,0.59
2023-05-04,2.85,2.96,2.96,2.84,672051,195825433.45,4.14,2.07,0.06,1.38
2023-05-05,2.95,2.95,2.99,2.93,538697,159185679.43,2.03,-0.34,-0.01,1.11
2023-05-08,2.95,3.03,3.05,2.95,998472,300654793.37,3.39,2.71,0.08,2.06
2023-05-09,3.04,3.04,3.12,3.02,1131218,346470532.27,3.30,0.33,0.01,2.33
2023-05-10,3.04,3.01,3.05,2.99,554118,167095285.60,1.97,-0.99,-0.03,1.14
2023-05-11,3.02,3.01,3.03,2.99,318723,95900987.80,1.33,0.00,0.00,0.66
2023-05-12,3.00,3.00,3.02,2.98,293903,88197084.92,1.33,-0.33,-0.01,0.61
2023-05-15,2.99,2.98,3.00,2.92,500911,148285383.05,2.67,-0.67,-0.02,1.03
2023-05-16,2.98,2.94,2.99,2.93,337873,99807076.40,2.01,-1.34,-0.04,0.70
2023-05-17,2.93,2.93,2.96,2.92,271221,79643542.65,1.36,-0.34,-0.01,0.56
2023-05-18,2.95,2.95,2.98,2.94,276918,81855090.00,1.37,0.68,0.02,0.57
2023-05-19,2.95,2.90,2.95,2.90,308570,89948073.85,1.69,-1.69,-0.05,0.64
2023-05-22,2.90,2.90,2.92,2.89,216178,62804632.00,1.03,0.00,0.00,0.45
2023-05-23,2.90,2.86,2.91,2.86,256492,73930240.00,1.72,-1.38,-0.04,0.53
2023-05-24,2.86,2.83,2.87,2.83,227551,64658457.50,1.40,-1.05,-0.03,0.47
2023-05-25,2.83,2.80,2.83,2.78,327740,91873867.39,1.77,-1.06,-0.03,0.68
2023-05-26,2.80,2.80,2.81,2.78,212913,59480279.40,1.07,0.00,0.00,0.44
2023-05-29,2.81,2.79,2.81,2.78,214186,59722487.86,1.07,-0.36,-0.01,0.44
2023-05-30,2.78,2.78,2.79,2.74,262353,72563577.92,1.79,-0.36,-0.01,0.54
2023-05-31,2.76,2.77,2.78,2.75,231196,63889179.77,1.08,-0.36,-0.01,0.48
2023-06-01,2.76,2.78,2.79,2.74,258753,71619926.95,1.81,0.36,0.01,0.53
2023-06-02,2.77,2.78,2.79,2.76,223551,62075712.50,1.08,0.00,0.00,0.46
2023-06-05,2.78,2.79,2.79,2.77,148234,41193133.99,0.72,0.36,0.01,0.31
2023-06-06,2.78,2.75,2.79,2.74,202280,56040244.22,1.79,-1.43,-0.04,0.42
2023-06-07,2.76,2.77,2.78,2.75,151003,41768755.60,1.09,0.73,0.02,0.31
2023-06-08,2.77,2.80,2.81,2.75,253921,70742192.20,2.17,1.08,0.03,0.52
2023-06-09,2.81,2.78,2.81,2.78,198499,55359981.53,1.07,-0.71,-0.02,0.41
2023-06-12,2.78,2.76,2.78,2.75,149055,41182532.63,1.08,-0.72,-0.02,0.31
2023-06-13,2.76,2.75,2.77,2.75,142340,39254745.50,0.72,-0.36,-0.01,0.29
2023-06-14,2.76,2.74,2.77,2.74,153554,42264241.44,1.09,-0.36,-0.01,0.32
2023-06-15,2.74,2.76,2.76,2.74,120812,33216492.00,0.73,0.73,0.02,0.25
2023-06-16,2.76,2.76,2.77,2.75,118699,32726905.00,0.72,0.00,0.00,0.24
2023-06-19,2.76,2.75,2.76,2.74,162427,44662898.25,0.72,-0.36,-0.01,0.33
2023-06-20,2.75,2.74,2.75,2.73,126935,34794255.92,0.73,-0.36,-0.01,0.26
2023-06-21,2.74,2.73,2.75,2.72,219779,60118361.70,1.09,-0.36,-0.01,0.45
2023-06-26,2.72,2.71,2.73,2.70,177660,48161075.20,1.10,-0.73,-0.02,0.37
2023-06-27,2.71,2.73,2.74,2.70,127101,34619925.52,1.48,0.74,0.02,0.26
2023-06-28,2.73,2.73,2.73,2.71,126710,34489531.04,0.73,0.00,0.00,0.26
2023-06-29,2.72,2.71,2.73,2.70,271944,73869661.18,1.10,-0.73,-0.02,0.56
2023-06-30,2.71,2.72,2.74,2.70,178197,48548877.46,1.48,0.37,0.01,0.36
2023-07-03,2.73,2.75,2.75,2.72,303711,83101534.98,1.10,1.10,0.03,0.62
2023-07-04,2.75,2.74,2.75,2.73,126836,34728956.65,0.73,-0.36,-0.01,0.26
2023-07-05,2.74,2.74,2.75,2.72,116536,31819232.00,1.09,0.00,0.00,0.24
2023-07-06,2.73,2.72,2.74,2.71,144385,39264271.29,1.09,-0.73,-0.02,0.30
2023-07-07,2.71,2.72,2.73,2.71,154545,42028681.00,0.74,0.00,0.00,0.32
2023-07-10,2.72,2.72,2.73,2.71,103817,28256135.24,0.74,0.00,0.00,0.21
2023-07-11,2.73,2.73,2.73,2.72,97611,26624451.00,0.37,0.37,0.01,0.20
2023-07-12,2.74,2.73,2.75,2.73,145229,39762269.00,0.73,0.00,0.00,0.30
2023-07-13,2.73,2.75,2.75,2.73,122583,33637271.00,0.73,0.73,0.02,0.25
2023-07-14,2.75,2.74,2.75,2.73,111225,30479346.00,0.73,-0.36,-0.01,0.23
2023-07-17,2.73,2.73,2.74,2.72,102574,27958733.00,0.73,-0.36,-0.01,0.21
2023-07-18,2.73,2.74,2.74,2.72,99550,27179382.00,0.73,0.37,0.01,0.20
2023-07-19,2.73,2.74,2.74,2.73,107670,29460952.00,0.36,0.00,0.00,0.22
2023-07-20,2.74,2.73,2.75,2.73,144887,39714178.59,0.73,-0.36,-0.01,0.30
2023-07-21,2.73,2.75,2.75,2.73,151305,41521627.42,0.73,0.73,0.02,0.31
2023-07-24,2.75,2.75,2.75,2.74,86098,23629731.00,0.36,0.00,0.00,0.18
2023-07-25,2.75,2.79,2.81,2.75,467390,129918290.04,2.18,1.45,0.04,0.96
2023-07-26,2.78,2.80,2.80,2.77,293809,81813567.06,1.08,0.36,0.01,0.60
2023-07-27,2.80,2.82,2.85,2.79,420754,118847715.64,2.14,0.71,0.02,0.86
2023-07-28,2.81,2.95,2.99,2.80,1165903,339550269.40,6.74,4.61,0.13,2.38
2023-07-31,2.94,3.00,3.06,2.93,1139928,341619648.80,4.41,1.69,0.05,2.33
2023-08-01,2.98,3.04,3.15,2.96,1567496,476512794.38,6.33,1.33,0.04,3.20
2023-08-02,3.00,3.03,3.06,3.00,912547,275703871.81,1.97,-0.33,-0.01,1.87
2023-08-03,3.03,3.09,3.12,3.01,981633,301793067.37,3.63,1.98,0.06,2.01
2023-08-04,3.09,3.07,3.14,3.05,1372255,423845129.77,2.91,-0.65,-0.02,2.81
2023-08-07,3.04,3.02,3.04,3.00,705003,212787826.95,1.30,-1.63,-0.05,1.44
2023-08-08,3.02,2.99,3.03,2.98,429173,128756329.00,1.66,-0.99,-0.03,0.88
2023-08-09,3.00,3.00,3.02,2.97,405684,121661137.00,1.67,0.33,0.01,0.83
2023-08-10,2.99,3.00,3.02,2.98,295263,88464084.00,1.33,0.00,0.00,0.60
2023-08-11,3.01,2.95,3.01,2.94,481573,142895820.00,2.33,-1.67,-0.05,0.98
2023-08-14,2.93,2.91,2.94,2.89,372629,108375901.97,1.69,-1.36,-0.04,0.76
2023-08-15,2.91,2.91,2.93,2.88,291934,84942136.00,1.72,0.00,0.00,0.60
2023-08-16,2.92,2.92,2.94,2.89,272607,79664596.39,1.72,0.34,0.01,0.56
2023-08-17,2.92,2.90,2.93,2.88,263010,76278623.50,1.71,-0.68,-0.02,0.54
2023-08-18,2.90,2.92,2.95,2.89,377784,110540095.64,2.07,0.69,0.02,0.77
2023-08-21,2.92,2.87,2.92,2.86,301323,87079135.21,2.05,-1.71,-0.05,0.62
2023-08-22,2.88,2.88,2.90,2.85,274184,78952213.64,1.74,0.35,0.01,0.56
2023-08-23,2.89,2.87,2.91,2.86,287056,82851061.00,1.74,-0.35,-0.01,0.59
2023-08-24,2.88,2.84,2.89,2.84,257672,73766443.60,1.74,-1.05,-0.03,0.53
2023-08-25,2.85,2.87,2.90,2.83,396962,113769417.18,2.46,1.06,0.03,0.81
2023-08-28,3.03,2.93,3.06,2.91,635389,188620969.00,5.23,2.09,0.06,1.30
2023-08-29,2.90,2.84,2.92,2.81,981810,279580259.92,3.75,-3.07,-0.09,2.01
2023-08-30,2.83,2.78,2.84,2.78,614096,172233857.00,2.11,-2.11,-0.06,1.26
2023-08-31,2.79,2.76,2.80,2.75,511685,141912765.00,1.80,-0.72,-0.02,1.05
2023-09-01,2.77,2.77,2.79,2.76,273973,75972056.00,1.09,0.36,0.01,0.56
2023-09-04,2.77,2.82,2.83,2.77,475665,133581330.00,2.17,1.81,0.05,0.97
2023-09-05,2.81,2.78,2.82,2.77,357962,99765127.00,1.77,-1.42,-0.04,0.73
2023-09-06,2.78,2.79,2.80,2.77,233990,65171814.90,1.08,0.36,0.01,0.48
2023-09-07,2.78,2.77,2.80,2.76,294893,81817867.05,1.43,-0.72,-0.02,0.60
2023-09-08,2.76,2.75,2.77,2.75,267810,73761970.75,0.72,-0.72,-0.02,0.55
2023-09-11,2.76,2.78,2.78,2.75,223806,61949928.20,1.09,1.09,0.03,0.46
2023-09-12,2.77,2.78,2.79,2.76,189933,52686910.77,1.08,0.00,0.00,0.39
2023-09-13,2.78,2.77,2.80,2.76,282978,78595327.44,1.44,-0.36,-0.01,0.58
2023-09-14,2.77,2.78,2.79,2.77,250261,69552589.02,0.72,0.36,0.01,0.51
2023-09-15,2.79,2.79,2.81,2.78,358970,100321424.31,1.08,0.36,0.01,0.73
2023-09-18,2.78,2.79,2.80,2.77,383102,106706474.02,1.08,0.00,0.00,0.78
2023-09-19,2.79,2.80,2.81,2.78,269701,75491778.89,1.08,0.36,0.01,0.55
2023-09-20,2.81,2.81,2.82,2.79,293969,82571259.11,1.07,0.36,0.01,0.60
2023-09-21,2.82,2.80,2.82,2.79,274329,76893452.20,1.07,-0.36,-0.01,0.56
2023-09-22,2.79,2.82,2.82,2.78,345046,96708253.69,1.43,0.71,0.02,0.71
2023-09-25,2.81,2.80,2.83,2.80,308469,86743001.00,1.06,-0.71,-0.02,0.63
2023-09-26,2.81,2.79,2.82,2.79,235119,66008183.09,1.07,-0.36,-0.01,0.48
2023-09-27,2.80,2.79,2.81,2.78,212229,59268971.26,1.08,0.00,0.00,0.43
2023-09-28,2.79,2.78,2.80,2.77,223489,62171716.00,1.08,-0.36,-0.01,0.46
2023-10-09,2.77,2.73,2.78,2.73,396424,108744256.92,1.80,-1.80,-0.05,0.81
2023-10-10,2.74,2.74,2.76,2.74,282871,77743023.62,0.73,0.37,0.01,0.58
2023-10-11,2.74,2.72,2.75,2.72,264653,72306303.00,1.09,-0.73,-0.02,0.54
2023-10-12,2.75,2.74,2.78,2.74,358039,98601028.25,1.47,0.74,0.02,0.73
2023-10-13,2.73,2.74,2.76,2.72,246340,67574200.00,1.46,0.00,0.00,0.50
2023-10-16,2.74,2.74,2.75,2.73,189496,51880484.00,0.73,0.00,0.00,0.39
2023-10-17,2.74,2.75,2.77,2.74,218453,60141172.00,1.09,0.36,0.01,0.45
2023-10-18,2.76,2.72,2.77,2.72,255476,70011033.00,1.82,-1.09,-0.03,0.52
2023-10-19,2.72,2.67,2.73,2.67,432835,116431975.00,2.21,-1.84,-0.05,0.88
