2026-07-08,2.76,2.80,2.81,2.73,656783,182038236.58,2.90,1.45,0.04,1.21
2026-07-09,2.78,2.77,2.81,2.75,560550,155933514.27,2.14,-1.07,-0.03,1.03
2026-07-10,2.78,2.79,2.79,2.74,368485,101960008.75,1.81,0.72,0.02,0.68
2026-07-13,2.78,2.83,2.84,2.77,687130,193537742.25,2.51,1.43,0.04,1.26
2026-07-14,2.83,2.87,2.89,2.82,780739,223509174.54,2.47,1.41,0.04,1.44
2026-07-15,2.85,2.95,2.96,2.84,980391,286019934.13,4.18,2.79,0.08,1.80
2026-07-16,2.95,2.97,2.98,2.91,712903,210302230.05,2.37,0.68,0.02,1.31
2026-07-17,2.96,2.99,3.03,2.96,1119436,336645316.05,2.36,0.67,0.02,2.06
2026-07-20,2.97,3.03,3.07,2.95,1137802,344759366.46,4.01,1.34,0.04,2.09
2026-07-21,3.03,2.98,3.07,2.96,1138430,343563584.95,3.63,-1.65,-0.05,2.09
2026-07-22,2.98,2.97,2.99,2.91,886929,261500212.16,2.68,-0.34,-0.01,1.63
2026-07-23,2.96,2.98,2.99,2.94,533524,158419468.27,1.68,0.34,0.01,0.98
2026-07-24,2.98,2.97,3.01,2.95,708589,210985460.97,2.01,-0.34,-0.01,1.30
2026-07-27,2.97,2.99,3.02,2.96,639677,191371053.54,2.02,0.67,0.02,1.18
2026-07-28,2.99,3.03,3.04,2.96,773465,232572547.72,2.68,1.34,0.04,1.42
2026-07-29,3.03,3.09,3.10,3.02,857852,263539718.95,2.64,1.98,0.06,1.58
2026-07-30,3.09,3.18,3.20,3.08,1132294,357482158.08,3.88,2.91,0.09,2.08
2026-07-31,3.15,3.17,3.17,3.07,1045981,326533168.00,3.14,-0.31,-0.01,1.92
2026-08-03,3.15,3.24,3.25,3.14,852165,273738050.78,3.47,2.21,0.07,1.57
2026-08-04,3.23,3.13,3.25,3.11,790355,250106862.71,4.32,-3.40,-0.11,1.45
2026-08-05,3.13,3.10,3.15,3.08,640389,199147448.81,2.24,-0.96,-0.03,1.18
