2019-06-04,7.40,7.22,7.44,7.08,559176,437813584.00,4.77,-4.24,-0.32,10.07
2019-06-05,7.33,7.20,7.36,7.17,343584,268101632.00,2.63,-0.28,-0.02,6.18
2019-06-06,7.16,6.90,7.17,6.87,408552,308066416.00,4.17,-4.17,-0.30,7.35
2019-06-10,6.92,6.93,7.06,6.90,222048,166874695.00,2.32,0.43,0.03,4.00
2019-06-11,6.93,7.28,7.43,6.89,575703,445379104.00,7.79,5.05,0.35,10.36
2019-06-12,7.18,7.12,7.28,7.10,411698,317899440.00,2.47,-2.20,-0.16,7.41
2019-06-13,7.05,7.12,7.22,7.05,281643,216838853.00,2.39,0.00,0.00,5.07
2019-06-14,7.12,6.88,7.17,6.85,346020,261125416.00,4.49,-3.37,-0.24,6.23
2019-06-17,6.95,6.93,7.07,6.88,220268,165631243.00,2.76,0.73,0.05,3.96
2019-06-18,6.89,6.87,6.98,6.81,188460,139767637.00,2.45,-0.87,-0.06,3.39
2019-06-19,7.08,6.98,7.15,6.97,299214,226720145.00,2.62,1.60,0.11,5.39
2019-06-20,6.93,7.29,7.49,6.92,845154,659489760.00,8.17,4.44,0.31,15.21
2019-06-21,7.21,7.25,7.31,7.13,576224,447555824.00,2.47,-0.55,-0.04,10.37
2019-06-24,7.24,7.20,7.29,7.17,251094,194792010.00,1.66,-0.69,-0.05,4.52
2019-06-25,7.22,7.11,7.22,6.96,296330,225562369.00,3.61,-1.25,-0.09,5.33
2019-06-26,7.11,7.06,7.11,7.03,176494,131847939.00,1.13,-0.70,-0.05,3.18
2019-06-27,7.06,7.05,7.16,7.04,259821,194647627.00,1.70,-0.14,-0.01,4.68
2019-06-28,7.03,6.94,7.05,6.88,261150,191625136.00,2.41,-1.56,-0.11,4.70
2019-07-01,7.06,7.06,7.09,7.02,279522,208464093.00,1.01,1.73,0.12,5.03
2019-07-02,7.05,7.09,7.13,6.98,297486,221481032.00,2.12,0.42,0.03,5.35
2019-07-03,7.05,6.98,7.06,6.96,193899,143456849.00,1.41,-1.55,-0.11,3.49
2019-07-04,7.00,6.95,7.01,6.92,150059,110406402.00,1.29,-0.43,-0.03,2.70
2019-07-05,6.94,6.96,6.97,6.90,126130,92530473.00,1.01,0.14,0.01,2.27
2019-07-08,6.95,6.64,6.95,6.61,288895,206410607.00,4.89,-4.60,-0.32,5.20
2019-07-09,6.68,6.65,6.70,6.57,138773,97598907.00,1.96,0.15,0.01,2.50
2019-07-10,6.63,6.53,6.64,6.49,152821,106408222.00,2.26,-1.80,-0.12,2.75
2019-07-11,6.54,6.42,6.59,6.42,163154,112398183.00,2.60,-1.68,-0.11,2.94
2019-07-12,6.41,6.58,6.74,6.36,256833,178586249.00,5.92,2.49,0.16,4.62
2019-07-15,6.50,6.54,6.61,6.37,192544,132675279.00,3.65,-0.61,-0.04,3.47
2019-07-16,6.53,6.48,6.55,6.46,117803,81218631.00,1.38,-0.92,-0.06,2.12
2019-07-17,6.44,6.47,6.52,6.44,111082,76438874.00,1.23,-0.15,-0.01,2.00
2019-07-18,6.44,6.32,6.46,6.31,172493,116928638.00,2.32,-2.32,-0.15,3.10
2019-07-19,6.32,6.36,6.42,6.31,131983,89523024.00,1.74,0.63,0.04,2.38
2019-07-22,6.34,5.99,6.34,5.96,266535,172586803.00,5.97,-5.82,-0.37,4.80
2019-07-23,5.96,6.00,6.02,5.95,123840,79062090.00,1.17,0.17,0.01,2.23
2019-07-24,6.00,6.02,6.11,6.00,140561,90789198.00,1.83,0.33,0.02,2.53
2019-07-25,6.02,6.07,6.09,6.00,137484,88730923.00,1.50,0.83,0.05,2.47
2019-07-26,6.02,6.00,6.05,5.99,109622,70294167.00,0.99,-1.15,-0.07,1.97
2019-07-29,6.00,5.92,6.00,5.90,143264,90814487.00,1.67,-1.33,-0.08,2.58
2019-07-30,5.96,5.99,6.04,5.94,160222,102550686.00,1.69,1.18,0.07,2.88
2019-07-31,5.98,5.89,5.98,5.87,148618,93590331.00,1.84,-1.67,-0.10,2.68
2019-08-01,5.87,5.88,5.96,5.84,117598,74016931.00,2.04,-0.17,-0.01,2.12
2019-08-02,5.75,5.67,5.76,5.62,207159,126326409.00,2.38,-3.57,-0.21,3.73
2019-08-05,5.65,5.64,5.75,5.55,201640,121568558.00,3.53,-0.53,-0.03,3.63
2019-08-06,5.52,5.42,5.52,5.30,250590,145714758.00,3.90,-3.90,-0.22,4.51
2019-08-07,5.45,5.33,5.47,5.32,150833,87282670.00,2.77,-1.66,-0.09,2.71
2019-08-08,5.37,5.90,5.90,5.32,399921,245206637.00,10.88,10.69,0.57,7.20
2019-08-09,5.97,5.69,6.05,5.68,637666,399474416.00,6.27,-3.56,-0.21,11.48
2019-08-12,5.70,5.80,5.90,5.69,376334,232810612.00,3.69,1.93,0.11,6.77
2019-08-13,5.70,5.64,5.72,5.61,232293,140578818.00,1.90,-2.76,-0.16,4.18
2019-08-14,5.71,5.63,5.78,5.63,197828,120474548.00,2.66,-0.18,-0.01,3.56
2019-08-15,5.42,5.58,5.60,5.38,210109,123897301.00,3.91,-0.89,-0.05,3.78
2019-08-16,5.56,5.70,5.84,5.51,361694,220876694.00,5.91,2.15,0.12,6.51
2019-08-19,5.71,6.05,6.18,5.64,634004,399481248.00,9.47,6.14,0.35,11.41
2019-08-20,6.00,5.91,6.04,5.90,370245,235825944.00,2.31,-2.31,-0.14,6.66
2019-08-21,5.92,5.86,5.98,5.80,289231,181413119.00,3.05,-0.85,-0.05,5.21
2019-08-22,5.88,5.85,5.91,5.81,180141,112472708.00,1.71,-0.17,-0.01,3.24
2019-08-23,5.86,5.95,6.11,5.81,455922,290403696.00,5.13,1.71,0.10,8.21
2019-08-26,5.77,5.76,5.84,5.72,280261,172650926.00,2.02,-3.19,-0.19,5.04
2019-08-27,5.80,5.92,6.00,5.78,358326,226270273.00,3.82,2.78,0.16,6.45
2019-08-28,5.90,5.85,5.94,5.82,201286,125960671.00,2.03,-1.18,-0.07,3.62
2019-08-29,5.86,5.78,5.89,5.77,189180,117731911.00,2.05,-1.20,-0.07,3.41
2019-08-30,5.85,5.67,5.87,5.64,222822,136833380.00,3.98,-1.90,-0.11,4.01
2019-09-02,5.67,5.77,5.85,5.66,184579,113672088.00,3.35,1.76,0.10,3.32
2019-09-03,5.76,5.77,5.80,5.72,155283,95585132.00,1.39,0.00,0.00,2.80
2019-09-04,5.75,5.93,6.16,5.73,514747,327672192.00,7.45,2.77,0.16,9.27
2019-09-05,6.06,6.18,6.37,6.02,960417,634348064.00,5.90,4.22,0.25,17.29
2019-09-06,6.22,6.15,6.22,6.05,435870,283777744.00,2.75,-0.49,-0.03,7.85
2019-09-09,6.36,6.22,6.38,6.16,528007,350771568.00,3.58,1.14,0.07,9.50
2019-09-10,6.16,6.15,6.16,6.05,352660,229596253.00,1.77,-1.13,-0.07,6.35
2019-09-11,6.20,6.10,6.21,6.09,277184,181107218.00,1.95,-0.81,-0.05,4.99
2019-09-12,6.10,6.13,6.15,6.07,177560,115641699.00,1.31,0.49,0.03,3.20
2019-09-16,6.15,6.07,6.16,6.06,173934,113035919.00,1.63,-0.98,-0.06,3.13
2019-09-17,6.06,5.90,6.06,5.87,243695,154951951.00,3.13,-2.80,-0.17,4.39
2019-09-18,5.93,5.91,6.01,5.90,167477,106369304.00,1.86,0.17,0.01,3.01
2019-09-19,5.93,6.09,6.13,5.89,261765,167739824.00,4.06,3.05,0.18,4.71
2019-09-20,6.09,6.07,6.15,6.03,239492,155453058.00,1.97,-0.33,-0.02,4.31
2019-09-23,5.98,5.90,6.00,5.85,215529,135509780.00,2.47,-2.80,-0.17,3.88
2019-09-24,5.92,5.88,5.95,5.87,162053,102160100.00,1.36,-0.34,-0.02,2.92
2019-09-25,5.81,5.85,5.97,5.70,252524,157879906.00,4.59,-0.51,-0.03,4.55
2019-09-26,5.84,5.92,6.04,5.82,342344,216618938.00,3.76,1.20,0.07,6.16
2019-09-27,5.92,5.83,5.92,5.81,207712,129844217.00,1.86,-1.52,-0.09,3.74
2019-09-30,5.85,5.76,5.99,5.76,192265,120924002.00,3.95,-1.20,-0.07,3.46
2019-10-08,5.76,5.86,5.98,5.73,233708,146424333.00,4.34,1.74,0.10,4.21
2019-10-09,5.80,6.25,6.49,5.79,982720,655462080.00,11.95,6.66,0.39,17.69
2019-10-10,6.22,6.28,6.35,6.13,721616,478475296.00,3.52,0.48,0.03,12.99
2019-10-11,6.28,6.48,6.72,6.23,1032605,710529152.00,7.80,3.18,0.20,18.59
2019-10-14,6.52,6.79,7.03,6.36,1154236,826717216.00,10.34,4.78,0.31,20.78
2019-10-15,6.62,6.63,6.71,6.53,642697,450311248.00,2.65,-2.36,-0.16,11.57
2019-10-16,6.69,6.42,6.74,6.40,624242,433427120.00,5.13,-3.17,-0.21,11.24
2019-10-17,6.40,6.43,6.48,6.35,310000,210807629.00,2.02,0.16,0.01,5.58
2019-10-18,6.44,6.20,6.48,6.20,405565,271704208.00,4.35,-3.58,-0.23,7.30
2019-10-21,6.15,6.25,6.28,6.07,311640,205401158.00,3.39,0.81,0.05,5.61
2019-10-22,6.25,6.18,6.25,6.08,264965,173416237.00,2.72,-1.12,-0.07,4.77
2019-10-23,6.17,6.13,6.22,6.12,222460,146030023.00,1.62,-0.81,-0.05,4.00
2019-10-24,6.10,6.22,6.33,6.10,321390,212963235.00,3.75,1.47,0.09,5.79
2019-10-25,6.20,6.29,6.33,6.13,309894,206091155.00,3.22,1.13,0.07,5.58
2019-10-28,6.22,6.25,6.26,6.10,340793,224298222.00,2.54,-0.64,-0.04,6.13
2019-10-29,6.20,6.09,6.23,6.08,258299,169347251.00,2.40,-2.56,-0.16,4.65
2019-10-30,6.04,5.94,6.13,5.91,238783,153132558.00,3.61,-2.46,-0.15,4.30
2019-10-31,5.94,5.81,5.97,5.80,214821,134104548.00,2.86,-2.19,-0.13,3.87
2019-11-01,5.81,5.87,5.94,5.78,185616,116412418.00,2.75,1.03,0.06,3.34
2019-11-04,5.89,5.84,5.93,5.82,148301,92844622.00,1.87,-0.51,-0.03,2.67
2019-11-05,5.84,5.99,6.00,5.82,299513,189667171.00,3.08,2.57,0.15,5.39
2019-11-06,6.01,5.94,6.02,5.90,180626,114764544.00,2.00,-0.83,-0.05,3.25
2019-11-07,5.95,5.91,5.97,5.90,139181,87967497.00,1.18,-0.51,-0.03,2.51
2019-11-08,5.94,5.83,5.96,5.83,162271,101801768.00,2.20,-1.35,-0.08,2.92
2019-11-11,5.79,5.55,5.79,5.55,239334,144846672.00,4.12,-4.80,-0.28,4.31
2019-11-12,5.53,5.59,5.64,5.52,115454,68868819.00,2.16,0.72,0.04,2.08
2019-11-13,5.56,5.51,5.58,5.49,100204,59491822.00,1.61,-1.43,-0.08,1.80
2019-11-14,5.51,5.55,5.66,5.43,158878,94117896.00,4.17,0.73,0.04,2.86
2019-11-15,5.51,5.43,5.59,5.43,112045,66201223.00,2.88,-2.16,-0.12,2.02
2019-11-18,5.46,5.49,5.53,5.41,94447,55612554.00,2.21,1.10,0.06,1.70
2019-11-19,5.50,5.55,5.55,5.47,101402,60072327.00,1.46,1.09,0.06,1.83
2019-11-20,5.53,5.54,5.68,5.48,179147,107014092.00,3.60,-0.18,-0.01,3.22
2019-11-21,5.49,5.48,5.54,5.46,105575,62213863.00,1.44,-1.08,-0.06,1.90
2019-11-22,5.50,5.50,5.54,5.44,112260,66061161.00,1.82,0.36,0.02,2.02
2019-11-25,5.51,5.59,5.63,5.47,165208,98490805.00,2.91,1.64,0.09,2.97
2019-11-26,5.57,5.50,5.59,5.49,111010,65800073.00,1.79,-1.61,-0.09,2.00
2019-11-27,5.49,5.41,5.49,5.40,124068,72379961.00,1.64,-1.64,-0.09,2.23
2019-11-28,5.38,5.34,5.43,5.33,88628,51122308.00,1.85,-1.29,-0.07,1.60
2019-11-29,5.35,5.45,5.59,5.32,177358,104143373.00,5.06,2.06,0.11,3.19
2019-12-02,5.40,5.45,5.45,5.39,107321,62399143.00,1.10,0.00,0.00,1.93
2019-12-03,5.42,5.50,5.51,5.37,127366,74736371.00,2.57,0.92,0.05,2.29
2019-12-04,5.49,5.47,5.51,5.44,74995,44032708.00,1.27,-0.55,-0.03,1.35
2019-12-05,5.48,5.54,5.56,5.46,169613,100222243.00,1.83,1.28,0.07,3.05
2019-12-06,5.53,5.53,5.56,5.50,90484,53643587.00,1.08,-0.18,-0.01,1.63
2019-12-09,5.54,5.42,5.55,5.34,239484,139154057.00,3.80,-1.99,-0.11,4.31
2019-12-10,5.42,5.39,5.43,5.33,140011,80661623.00,1.85,-0.55,-0.03,2.52
2019-12-11,5.39,5.43,5.44,5.36,125442,72904922.00,1.48,0.74,0.04,2.26
2019-12-12,5.43,5.38,5.47,5.37,105964,61496513.00,1.84,-0.92,-0.05,1.91
2019-12-13,5.42,5.48,5.53,5.39,349162,204984314.00,2.60,1.86,0.10,6.28
2019-12-16,5.46,5.55,5.55,5.44,259086,152890553.00,2.01,1.28,0.07,4.66
2019-12-17,5.55,5.79,5.98,5.52,619380,381886208.00,8.29,4.32,0.24,11.15
2019-12-18,5.73,5.78,5.95,5.71,407109,252946587.00,4.15,-0.17,-0.01,7.33
2019-12-19,5.76,5.80,5.95,5.76,396347,248044383.00,3.29,0.35,0.02,7.13
2019-12-20,5.81,6.26,6.42,5.79,1428204,953209808.00,10.86,7.93,0.46,25.71
2019-12-23,6.12,5.80,6.15,5.80,916614,583871488.00,5.59,-7.35,-0.46,16.50
2019-12-24,5.86,5.84,5.88,5.75,336202,208510673.00,2.24,0.69,0.04,6.05
2019-12-25,5.82,5.80,5.91,5.66,428383,264194813.00,4.28,-0.68,-0.04,7.71
2019-12-26,5.78,5.88,5.89,5.74,350218,217590482.00,2.59,1.38,0.08,6.30
2019-12-27,5.85,5.86,6.12,5.82,617690,392547392.00,5.10,-0.34,-0.02,11.12
2019-12-30,5.73,5.98,6.04,5.66,542026,339052080.00,6.48,2.05,0.12,9.76
2019-12-31,5.94,6.07,6.15,5.92,496359,318229024.00,3.85,1.51,0.09,8.93
