2022-06-24,3.23,3.23,3.25,3.21,155607,51806133.00,1.23,-0.31,-0.01,0.32
2022-06-27,3.24,3.22,3.25,3.22,194258,64763101.00,0.93,-0.31,-0.01,0.40
2022-06-28,3.24,3.25,3.25,3.20,236705,78599464.00,1.55,0.93,0.03,0.49
2022-06-29,3.24,3.22,3.26,3.22,212250,70851338.00,1.23,-0.92,-0.03,0.44
2022-06-30,3.22,3.22,3.24,3.21,198937,66196484.00,0.93,0.00,0.00,0.41
2022-07-01,3.24,3.21,3.24,3.21,147783,49071308.00,0.93,-0.31,-0.01,0.31
2022-07-04,3.20,3.21,3.22,3.19,191815,63369970.00,0.93,0.00,0.00,0.40
2022-07-05,3.21,3.19,3.23,3.18,192011,63429381.00,1.56,-0.62,-0.02,0.40
2022-07-06,3.19,3.16,3.20,3.13,209018,68058166.00,2.19,-0.94,-0.03,0.43
2022-07-07,3.16,3.14,3.18,3.14,174709,56935895.00,1.27,-0.63,-0.02,0.36
2022-07-08,3.17,3.15,3.18,3.15,155055,49023871.00,0.96,0.32,0.01,0.32
2022-07-11,3.16,3.15,3.18,3.15,166065,52472315.00,0.95,0.00,0.00,0.34
2022-07-12,3.16,3.18,3.19,3.15,177346,56371741.00,1.27,0.95,0.03,0.37
2022-07-13,3.18,3.16,3.19,3.15,155690,49259728.00,1.26,-0.63,-0.02,0.32
2022-07-14,3.16,3.10,3.16,3.10,218866,68281388.00,1.90,-1.90,-0.06,0.45
2022-07-15,3.11,3.05,3.12,3.05,201022,62026392.44,2.26,-1.61,-0.05,0.42
2022-07-18,3.06,3.12,3.13,3.05,241270,75009853.53,2.62,2.30,0.07,0.50
2022-07-19,3.12,3.13,3.16,3.11,151561,47495504.91,1.60,0.32,0.01,0.31
2022-07-20,3.15,3.15,3.16,3.13,110945,34960593.11,0.96,0.64,0.02,0.23
2022-07-21,3.15,3.13,3.16,3.12,101840,31931877.80,1.27,-0.63,-0.02,0.21
2022-07-22,3.13,3.12,3.15,3.08,145011,45151871.47,2.24,-0.32,-0.01,0.30
2022-07-25,3.12,3.10,3.13,3.09,119067,37044674.30,1.28,-0.64,-0.02,0.25
2022-07-26,3.11,3.12,3.14,3.09,160695,50105953.08,1.61,0.65,0.02,0.33
2022-07-27,3.12,3.11,3.13,3.11,112490,35071783.06,0.64,-0.32,-0.01,0.23
2022-07-28,3.12,3.11,3.14,3.11,129253,40398628.24,0.96,0.00,0.00,0.27
2022-07-29,3.13,3.10,3.14,3.09,125118,38913867.56,1.61,-0.32,-0.01,0.26
2022-08-01,3.10,3.09,3.10,3.07,102243,31562124.54,0.97,-0.32,-0.01,0.21
2022-08-02,3.08,3.01,3.09,2.98,289996,87582081.63,3.56,-2.59,-0.08,0.60
2022-08-03,3.00,2.98,3.04,2.97,200243,60186212.39,2.33,-1.00,-0.03,0.42
2022-08-04,2.99,2.98,3.00,2.96,168360,50105296.62,1.34,0.00,0.00,0.35
2022-08-05,2.98,3.01,3.02,2.96,148869,44471496.24,2.01,1.01,0.03,0.31
2022-08-08,3.02,3.00,3.02,2.99,136109,40893890.00,1.00,-0.33,-0.01,0.28
2022-08-09,3.00,2.99,3.01,2.98,100902,30184062.53,1.00,-0.33,-0.01,0.21
2022-08-10,3.00,2.98,3.01,2.98,107314,32112502.04,1.00,-0.33,-0.01,0.22
2022-08-11,2.99,3.06,3.07,2.98,250573,76023399.31,3.02,2.68,0.08,0.52
2022-08-12,3.06,3.08,3.08,3.04,151097,46277674.43,1.31,0.65,0.02,0.31
2022-08-15,3.06,3.05,3.08,3.04,112743,34492814.25,1.30,-0.97,-0.03,0.23
2022-08-16,3.05,3.05,3.06,3.04,72344,22037425.32,0.66,0.00,0.00,0.15
2022-08-17,3.05,3.07,3.08,3.03,140537,42983529.01,1.64,0.66,0.02,0.29
2022-08-18,3.07,3.04,3.07,3.03,85299,25948874.98,1.30,-0.98,-0.03,0.18
2022-08-19,3.04,3.04,3.06,3.03,119591,36429798.30,0.99,0.00,0.00,0.25
2022-08-22,3.04,3.05,3.06,3.02,126744,38614474.00,1.32,0.33,0.01,0.26
2022-08-23,3.05,3.05,3.05,3.01,118906,36017127.00,1.31,0.00,0.00,0.25
2022-08-24,3.04,3.01,3.05,3.00,146074,44124593.00,1.64,-1.31,-0.04,0.30
2022-08-25,3.01,3.02,3.03,2.98,181812,54601302.96,1.66,0.33,0.01,0.38
2022-08-26,3.02,3.01,3.03,3.00,87458,26367089.00,0.99,-0.33,-0.01,0.18
2022-08-29,2.99,3.03,3.03,2.99,164078,49394387.80,1.33,0.66,0.02,0.34
2022-08-30,3.02,3.05,3.06,3.01,195972,59541369.96,1.65,0.66,0.02,0.41
2022-08-31,3.06,3.05,3.09,3.04,254943,78146828.88,1.64,0.00,0.00,0.53
2022-09-01,3.06,3.07,3.09,3.05,214265,65908332.93,1.31,0.66,0.02,0.44
2022-09-02,3.08,3.06,3.08,3.05,138988,42623644.02,0.98,-0.33,-0.01,0.29
2022-09-05,3.05,3.08,3.09,3.05,151666,46576039.50,1.31,0.65,0.02,0.31
2022-09-06,3.09,3.09,3.11,3.08,165170,51117725.00,0.97,0.32,0.01,0.34
2022-09-07,3.09,3.07,3.09,3.06,118631,36412836.60,0.97,-0.65,-0.02,0.25
2022-09-08,3.07,3.08,3.09,3.06,139787,43066770.56,0.98,0.33,0.01,0.29
2022-09-09,3.09,3.11,3.12,3.07,185766,57610634.20,1.62,0.97,0.03,0.39
2022-09-13,3.11,3.09,3.11,3.08,164602,50923746.50,0.96,-0.64,-0.02,0.34
2022-09-14,3.07,3.07,3.08,3.05,124967,38329700.86,0.97,-0.65,-0.02,0.26
2022-09-15,3.08,3.07,3.12,3.06,274391,84791582.50,1.95,0.00,0.00,0.57
2022-09-16,3.08,2.98,3.08,2.98,233167,70605479.44,3.26,-2.93,-0.09,0.48
2022-09-19,2.99,3.01,3.03,2.97,188554,56693455.23,2.01,1.01,0.03,0.39
2022-09-20,3.03,3.00,3.03,2.99,145879,43782600.96,1.33,-0.33,-0.01,0.30
2022-09-21,2.99,3.04,3.04,2.96,189129,56859415.02,2.67,1.33,0.04,0.39
2022-09-22,3.03,3.03,3.05,3.00,165296,50002206.26,1.64,-0.33,-0.01,0.34
2022-09-23,3.03,3.05,3.07,3.02,157853,48092337.74,1.65,0.66,0.02,0.33
2022-09-26,3.04,2.97,3.05,2.97,204665,61594368.65,2.62,-2.62,-0.08,0.42
2022-09-27,2.97,3.02,3.02,2.96,135193,40456865.27,2.02,1.68,0.05,0.28
2022-09-28,3.02,3.01,3.04,2.99,161952,48813825.00,1.66,-0.33,-0.01,0.34
2022-09-29,3.02,2.96,3.03,2.94,182550,54462499.72,2.99,-1.66,-0.05,0.38
2022-09-30,2.95,2.95,2.98,2.94,135481,40159420.37,1.35,-0.34,-0.01,0.28
2022-10-10,2.95,2.97,3.02,2.94,218384,65079173.00,2.71,0.68,0.02,0.45
2022-10-11,2.97,2.97,2.99,2.95,156668,46571016.98,1.35,0.00,0.00,0.32
2022-10-12,2.96,3.00,3.00,2.94,182543,54265986.47,2.02,1.01,0.03,0.38
2022-10-13,2.99,2.98,2.99,2.95,158009,46911883.18,1.33,-0.67,-0.02,0.33
2022-10-14,2.98,3.00,3.02,2.97,195203,58575695.50,1.68,0.67,0.02,0.40
2022-10-17,2.99,2.99,3.00,2.97,162004,48388935.11,1.00,-0.33,-0.01,0.34
2022-10-18,3.00,2.98,3.00,2.97,151210,45105358.03,1.00,-0.33,-0.01,0.31
2022-10-19,2.97,2.96,2.98,2.94,175793,52004685.10,1.34,-0.67,-0.02,0.36
2022-10-20,2.95,2.92,2.96,2.91,283914,83122907.12,1.69,-1.35,-0.04,0.59
2022-10-21,2.92,2.90,2.93,2.90,185533,53954980.19,1.03,-0.68,-0.02,0.38
2022-10-24,2.91,2.85,2.93,2.83,310147,89175323.00,3.45,-1.72,-0.05,0.64
2022-10-25,2.84,2.81,2.85,2.79,226687,63762578.57,2.11,-1.40,-0.04,0.47
2022-10-26,2.81,2.82,2.85,2.80,178260,50345850.73,1.78,0.36,0.01,0.37
2022-10-27,2.82,2.81,2.84,2.81,137036,38700358.44,1.06,-0.35,-0.01,0.28
2022-10-28,2.81,2.75,2.82,2.75,197042,54895181.29,2.49,-2.14,-0.06,0.41
2022-10-31,2.75,2.77,2.78,2.72,180569,49796344.16,2.18,0.73,0.02,0.37
2022-11-01,2.77,2.83,2.83,2.77,223394,62641085.51,2.17,2.17,0.06,0.46
2022-11-02,2.82,2.82,2.83,2.80,146222,41114477.84,1.06,-0.35,-0.01,0.30
2022-11-03,2.81,2.80,2.82,2.79,102999,28854760.90,1.06,-0.71,-0.02,0.21
2022-11-04,2.81,2.84,2.84,2.80,176465,49848652.88,1.43,1.43,0.04,0.37
2022-11-07,2.83,2.84,2.85,2.82,142606,40413491.11,1.06,0.00,0.00,0.30
2022-11-08,2.83,2.83,2.84,2.82,106726,30198893.35,0.70,-0.35,-0.01,0.22
2022-11-09,2.83,2.83,2.85,2.82,106340,30142557.06,1.06,0.00,0.00,0.22
2022-11-10,2.82,2.84,2.85,2.81,121161,34314946.00,1.41,0.35,0.01,0.25
2022-11-11,2.87,2.89,2.92,2.86,294831,85094272.38,2.11,1.76,0.05,0.61
2022-11-14,2.90,2.91,2.95,2.89,308146,90200618.07,2.08,0.69,0.02,0.64
2022-11-15,2.92,2.93,2.96,2.90,239487,70277320.91,2.06,0.69,0.02,0.50
2022-11-16,2.93,2.90,2.94,2.90,143464,41781712.88,1.37,-1.02,-0.03,0.30
2022-11-17,2.91,2.91,2.92,2.89,143685,41779504.97,1.03,0.34,0.01,0.30
2022-11-18,2.92,2.91,2.93,2.89,173808,50546672.00,1.37,0.00,0.00,0.36
2022-11-21,2.90,2.89,2.91,2.86,173930,50118834.32,1.72,-0.69,-0.02,0.36
2022-11-22,2.90,2.93,2.95,2.88,241462,70443382.88,2.42,1.38,0.04,0.50
2022-11-23,2.94,2.92,2.96,2.91,220056,64651076.02,1.71,-0.34,-0.01,0.46
2022-11-24,2.94,2.92,2.95,2.91,111288,32555374.00,1.37,0.00,0.00,0.23
2022-11-25,2.91,3.01,3.03,2.91,541768,162084370.13,4.11,3.08,0.09,1.12
2022-11-28,2.97,2.95,2.98,2.91,373281,109808772.46,2.33,-1.99,-0.06,0.77
2022-11-29,2.95,3.03,3.08,2.95,550347,166647930.63,4.41,2.71,0.08,1.14
2022-11-30,3.03,3.00,3.05,3.00,563178,169811961.13,1.65,-0.99,-0.03,1.17
2022-12-01,3.02,2.98,3.03,2.97,298415,89543981.12,2.00,-0.67,-0.02,0.62
2022-12-02,2.99,2.98,3.00,2.95,178594,53054834.46,1.68,0.00,0.00,0.37
2022-12-05,2.99,3.02,3.05,2.99,350189,105644618.11,2.01,1.34,0.04,0.73
2022-12-06,3.02,3.02,3.03,3.00,160294,48311583.00,0.99,0.00,0.00,0.33
2022-12-07,3.02,2.99,3.02,2.98,182546,54761270.51,1.32,-0.99,-0.03,0.38
2022-12-08,3.01,3.03,3.05,2.98,296880,89457975.98,2.34,1.34,0.04,0.62
2022-12-09,3.05,3.03,3.07,3.01,320356,97374626.47,1.98,0.00,0.00,0.66
2022-12-12,3.03,2.98,3.03,2.97,223343,66793105.23,1.98,-1.65,-0.05,0.46
2022-12-13,2.99,2.99,3.01,2.98,162563,48745704.88,1.01,0.34,0.01,0.34
2022-12-14,3.01,2.99,3.01,2.98,121879,36534417.00,1.00,0.00,0.00,0.25
2022-12-15,2.99,2.95,3.00,2.95,133569,39698300.28,1.67,-1.34,-0.04,0.28
2022-12-16,2.94,3.00,3.00,2.94,199741,59528598.55,2.03,1.69,0.05,0.41
2022-12-19,2.99,2.93,3.01,2.92,200726,59380923.32,3.00,-2.33,-0.07,0.42
2022-12-20,2.93,2.90,2.94,2.89,144606,42103142.43,1.71,-1.02,-0.03,0.30
2022-12-21,2.90,2.90,2.92,2.89,103965,30175786.00,1.03,0.00,0.00,0.22
2022-12-22,2.91,2.86,2.93,2.85,140193,40505199.43,2.76,-1.38,-0.04,0.29
2022-12-23,2.85,2.87,2.90,2.85,123989,35619309.00,1.75,0.35,0.01,0.26
2022-12-26,2.86,2.84,2.87,2.83,164882,46930042.92,1.39,-1.05,-0.03,0.34
2022-12-27,2.85,2.86,2.87,2.84,126381,36088288.20,1.06,0.70,0.02,0.26
2022-12-28,2.86,2.87,2.89,2.84,133603,38307164.00,1.75,0.35,0.01,0.28
2022-12-29,2.86,2.84,2.87,2.82,141713,40252910.96,1.74,-1.05,-0.03,0.29
2022-12-30,2.85,2.89,2.92,2.84,211774,61146135.90,2.82,1.76,0.05,0.44
