2024-02-28,16.05,14.67,16.55,14.67,562257,887537481.00,11.39,-11.14,-1.84,7.76
2024-02-29,14.50,15.49,15.59,14.50,368990,563939429.00,7.43,5.59,0.82,5.09
2024-03-01,15.61,15.91,16.04,15.39,358024,564323653.00,4.20,2.71,0.42,4.94
2024-03-04,15.91,16.32,16.63,15.61,422013,681048162.00,6.41,2.58,0.41,5.83
2024-03-05,15.95,15.67,16.08,15.55,307545,487510007.00,3.25,-3.98,-0.65,4.25
2024-03-06,15.56,15.69,16.15,15.50,290413,460942491.00,4.15,0.13,0.02,4.01
2024-03-07,15.51,15.01,15.78,15.01,277933,427116079.00,4.91,-4.33,-0.68,3.84
2024-03-08,15.11,15.93,16.07,14.88,317067,491044474.00,7.93,6.13,0.92,4.38
2024-03-11,15.70,15.92,15.95,15.56,220635,347534902.00,2.45,-0.06,-0.01,3.05
2024-03-12,15.90,15.76,16.02,15.61,191743,302295816.00,2.58,-1.01,-0.16,2.65
2024-03-13,15.84,15.90,16.35,15.80,326002,522775203.00,3.49,0.89,0.14,4.50
2024-03-14,15.68,16.38,16.68,15.64,484368,784287728.00,6.54,3.02,0.48,6.69
2024-03-15,16.01,15.96,16.08,15.75,281741,447949481.00,2.01,-2.56,-0.42,3.89
2024-03-18,15.88,16.12,16.23,15.75,242410,388215794.00,3.01,1.00,0.16,3.35
2024-03-19,16.03,15.78,16.06,15.75,189411,301066645.00,1.92,-2.11,-0.34,2.62
2024-03-20,15.71,15.91,16.05,15.68,175513,279733447.00,2.34,0.82,0.13,2.42
2024-03-21,16.00,15.79,16.22,15.77,180400,287617119.00,2.83,-0.75,-0.12,2.49
2024-03-22,16.00,16.46,16.84,15.80,485618,792387782.00,6.59,4.24,0.67,6.71
2024-03-25,16.60,15.65,16.86,15.51,434306,710632239.00,8.20,-4.92,-0.81,6.00
2024-03-26,15.38,14.89,15.61,14.68,317162,478623920.00,5.94,-4.86,-0.76,4.38
2024-03-27,14.89,13.85,14.91,13.85,235953,336150587.00,7.12,-6.98,-1.04,3.26
2024-03-28,13.97,14.29,14.49,13.93,165504,236092069.00,4.04,3.18,0.44,2.29
2024-03-29,14.11,14.01,14.28,13.80,149243,208409529.00,3.36,-1.96,-0.28,2.06
2024-04-01,14.10,14.25,14.35,13.93,144432,204668753.00,3.00,1.71,0.24,1.99
2024-04-02,14.19,13.76,14.25,13.68,152574,211545955.00,4.00,-3.44,-0.49,2.11
2024-04-03,13.78,13.34,13.85,13.26,133234,179200623.00,4.29,-3.05,-0.42,1.84
2024-04-08,13.32,13.15,13.43,13.06,98789,130862444.00,2.77,-1.42,-0.19,1.36
2024-04-09,13.15,13.20,13.26,13.03,91188,119756430.00,1.75,0.38,0.05,1.26
2024-04-10,13.20,12.80,13.20,12.68,110993,142816749.00,3.94,-3.03,-0.40,1.53
2024-04-11,12.76,13.13,13.38,12.72,134726,177279711.00,5.16,2.58,0.33,1.86
2024-04-12,13.19,12.95,13.30,12.93,103999,136384422.00,2.82,-1.37,-0.18,1.44
2024-04-15,12.90,12.87,13.22,12.61,139009,179664446.00,4.71,-0.62,-0.08,1.92
2024-04-16,12.80,12.03,12.95,12.01,155864,192740985.00,7.30,-6.53,-0.84,2.15
2024-04-17,12.22,12.80,12.80,12.22,133476,168509322.00,4.82,6.40,0.77,1.84
2024-04-18,12.75,12.69,13.08,12.52,121393,156162291.00,4.38,-0.86,-0.11,1.68
2024-04-19,12.55,12.41,12.74,12.40,87653,109736212.00,2.68,-2.21,-0.28,1.21
2024-04-22,12.25,12.52,12.70,12.06,89728,111590938.00,5.16,0.89,0.11,1.24
2024-04-23,12.50,12.62,12.77,12.50,73729,93268719.00,2.16,0.80,0.10,1.02
2024-04-24,12.68,13.05,13.06,12.68,110541,142751357.00,3.01,3.41,0.43,1.53
2024-04-25,12.98,12.70,12.98,12.69,105360,134643075.00,2.22,-2.68,-0.35,1.45
2024-04-26,13.05,13.30,13.41,12.79,166020,218941975.00,4.88,4.72,0.60,2.29
2024-04-29,13.43,13.56,13.61,13.39,147945,199802373.00,1.65,1.95,0.26,2.04
2024-04-30,13.56,13.43,13.68,13.29,104323,140636010.00,2.88,-0.96,-0.13,1.44
2024-05-06,13.50,13.49,13.85,13.46,104422,141832539.00,2.90,0.45,0.06,1.44
2024-05-07,13.45,13.71,14.03,13.40,175208,239972925.00,4.67,1.63,0.22,2.42
2024-05-08,13.50,13.12,13.50,13.06,159434,211077792.00,3.21,-4.30,-0.59,2.20
2024-05-09,13.14,13.11,13.23,13.07,95164,124969703.00,1.22,-0.08,-0.01,1.31
2024-05-10,13.07,12.76,13.19,12.68,114915,147425898.00,3.89,-2.67,-0.35,1.59
2024-05-13,12.69,12.38,12.69,12.33,105664,131314817.00,2.82,-2.98,-0.38,1.46
2024-05-14,12.49,12.64,12.84,12.47,97829,123423778.00,2.99,2.10,0.26,1.35
2024-05-15,12.50,12.46,12.73,12.43,72253,90595552.00,2.37,-1.42,-0.18,1.00
2024-05-16,12.45,12.44,12.64,12.41,65683,82311070.00,1.85,-0.16,-0.02,0.91
2024-05-17,12.44,12.70,12.75,12.30,97423,122720035.00,3.62,2.09,0.26,1.35
2024-05-20,12.62,13.02,13.29,12.56,193010,251352473.00,5.75,2.52,0.32,2.66
2024-05-21,13.01,12.96,13.30,12.89,161923,212685038.00,3.15,-0.46,-0.06,2.24
2024-05-22,12.96,12.98,13.21,12.58,161851,208141826.00,4.86,0.15,0.02,2.23
2024-05-23,13.00,12.69,13.07,12.67,98628,126328587.00,3.08,-2.23,-0.29,1.36
2024-05-24,12.68,12.34,12.78,12.33,96795,120894827.00,3.55,-2.76,-0.35,1.34
2024-05-27,12.45,12.35,12.46,11.98,109112,132753551.00,3.89,0.08,0.01,1.51
2024-05-28,12.25,12.10,12.37,12.07,71065,86577274.00,2.43,-2.02,-0.25,0.98
2024-05-29,12.15,12.03,12.29,11.98,70971,85931796.00,2.56,-0.58,-0.07,0.98
2024-05-30,12.03,11.96,12.12,11.82,65848,78880874.00,2.49,-0.58,-0.07,0.91
2024-05-31,12.10,12.33,12.37,12.02,106643,130628627.00,2.93,3.09,0.37,1.47
2024-06-03,12.33,12.15,12.44,12.05,87511,106888993.00,3.16,-1.46,-0.18,1.21
2024-06-04,12.55,12.45,12.80,12.25,209531,262729159.00,4.53,2.47,0.30,2.89
2024-06-05,12.15,12.18,12.41,12.15,102029,125325927.00,2.09,-2.17,-0.27,1.41
2024-06-06,12.29,11.51,12.36,11.45,176895,208512309.00,7.47,-5.50,-0.67,2.44
2024-06-07,11.60,11.50,11.83,11.44,102343,118779751.00,3.39,-0.09,-0.01,1.41
2024-06-11,11.48,11.75,11.82,11.27,100128,116230808.00,4.78,2.17,0.25,1.38
2024-06-12,11.79,11.90,12.01,11.75,92892,110639454.00,2.21,1.28,0.15,1.28
2024-06-13,11.90,11.87,12.00,11.77,69509,82428853.00,1.93,-0.25,-0.03,0.96
2024-06-14,11.81,11.85,11.89,11.67,73388,86555566.00,1.85,-0.17,-0.02,1.01
2024-06-17,11.88,11.82,11.89,11.73,73818,87136687.00,1.35,-0.25,-0.03,1.02
2024-06-18,11.81,12.01,12.05,11.77,100741,120497976.00,2.37,1.61,0.19,1.39
2024-06-19,12.08,12.31,12.43,11.98,192825,235916194.00,3.75,2.50,0.30,2.66
2024-06-20,12.18,11.75,12.26,11.75,142914,170912611.00,4.14,-4.55,-0.56,1.97
2024-06-21,11.74,11.66,11.88,11.56,68829,80609341.00,2.72,-0.77,-0.09,0.95
2024-06-24,11.23,10.98,11.36,10.97,143863,159955178.00,3.34,-5.83,-0.68,1.99
2024-06-25,11.10,10.78,11.14,10.65,111103,120553193.00,4.46,-1.82,-0.20,1.53
2024-06-26,10.86,11.45,11.50,10.60,153794,170885795.00,8.35,6.22,0.67,2.12
2024-06-27,11.24,11.32,11.55,11.20,121117,138021862.00,3.06,-1.14,-0.13,1.67
2024-06-28,11.22,11.11,11.47,11.10,88922,100467282.00,3.27,-1.86,-0.21,1.22
2024-07-01,11.20,11.34,11.38,11.02,81399,91326607.00,3.24,2.07,0.23,1.04
2024-07-02,11.47,11.78,12.05,11.45,224440,265639940.00,5.29,3.88,0.44,2.87
2024-07-03,12.03,11.52,12.42,11.51,245885,293164400.00,7.72,-2.21,-0.26,3.14
2024-07-04,11.44,11.06,11.69,11.06,179828,203530504.00,5.47,-3.99,-0.46,2.30
2024-07-05,11.06,11.19,11.41,10.86,119229,133538974.00,4.97,1.18,0.13,1.52
2024-07-08,11.00,10.81,11.07,10.76,87030,94761088.00,2.77,-3.40,-0.38,1.11
2024-07-09,10.80,11.17,11.24,10.59,114511,125353152.00,6.01,3.33,0.36,1.46
2024-07-10,11.10,11.13,11.32,11.09,70960,79488962.00,2.06,-0.36,-0.04,0.91
2024-07-11,11.40,11.49,11.60,11.28,119252,136704407.00,2.88,3.23,0.36,1.53
2024-07-12,11.43,11.38,11.55,11.34,66982,76474418.00,1.83,-0.96,-0.11,0.86
2024-07-15,11.37,10.98,11.37,10.92,89069,98568836.00,3.95,-3.51,-0.40,1.14
2024-07-16,10.90,11.12,11.18,10.86,66149,72871466.00,2.91,1.28,0.14,0.85
2024-07-17,11.11,10.95,11.21,10.95,57268,63386972.00,2.34,-1.53,-0.17,0.73
2024-07-18,10.95,10.90,10.99,10.66,68644,74223529.00,3.01,-0.46,-0.05,0.88
2024-07-19,10.91,11.19,11.37,10.87,94228,104933407.00,4.59,2.66,0.29,1.21
2024-07-22,11.35,11.36,11.53,11.26,126744,144294551.00,2.41,1.52,0.17,1.62
2024-07-23,11.26,11.20,11.45,11.16,108658,123113253.00,2.55,-1.41,-0.16,1.39
2024-07-24,11.19,10.81,11.20,10.81,96999,106523112.00,3.48,-3.48,-0.39,1.24
2024-07-25,10.76,10.80,11.03,10.68,71136,77035904.00,3.24,-0.09,-0.01,0.91
2024-07-26,10.87,11.02,11.18,10.82,84907,93163506.00,3.33,2.04,0.22,1.09
2024-07-29,11.04,11.24,11.35,10.93,100692,112454457.00,3.81,2.00,0.22,1.29
2024-07-30,11.11,11.15,11.27,11.09,86957,97133795.00,1.60,-0.80,-0.09,1.11
2024-07-31,11.16,11.63,11.66,11.15,145072,166558990.00,4.57,4.30,0.48,1.86
2024-08-01,11.60,11.64,11.73,11.54,101095,117671367.00,1.63,0.09,0.01,1.29
2024-08-02,11.56,11.25,11.65,11.24,82648,94638523.00,3.52,-3.35,-0.39,1.06
2024-08-05,11.15,10.88,11.35,10.88,103034,114592792.00,4.18,-3.29,-0.37,1.32
2024-08-06,11.06,10.99,11.18,10.83,62712,68788249.00,3.22,1.01,0.11,0.80
2024-08-07,11.01,11.07,11.20,10.91,62051,68729375.00,2.64,0.73,0.08,0.79
2024-08-08,11.08,11.01,11.17,10.90,73800,81322534.00,2.44,-0.54,-0.06,0.94
2024-08-09,11.09,10.92,11.14,10.90,54724,60226953.00,2.18,-0.82,-0.09,0.70
2024-08-12,10.88,10.66,10.94,10.57,80408,86158237.00,3.39,-2.38,-0.26,1.03
2024-08-13,10.66,10.74,10.75,10.59,36205,38639051.00,1.50,0.75,0.08,0.46
2024-08-14,10.70,10.70,10.85,10.68,39387,42362407.00,1.58,-0.37,-0.04,0.50
2024-08-15,10.62,10.86,10.95,10.61,57542,62301608.00,3.18,1.50,0.16,0.74
2024-08-16,10.90,10.84,10.96,10.84,43551,47466159.00,1.10,-0.18,-0.02,0.56
2024-08-19,10.85,11.07,11.08,10.83,59505,65533031.00,2.31,2.12,0.23,0.76
2024-08-20,11.00,10.69,11.09,10.67,76914,83021677.00,3.79,-3.43,-0.38,0.98
2024-08-21,10.67,10.54,10.78,10.53,59737,63662548.00,2.34,-1.40,-0.15,0.76
2024-08-22,10.54,10.22,10.65,10.16,68572,71039820.00,4.65,-3.04,-0.32,0.88
2024-08-23,10.29,10.32,10.46,10.19,60093,61997249.00,2.64,0.98,0.10,0.77
2024-08-26,10.33,10.23,10.42,10.20,62191,63843370.00,2.13,-0.87,-0.09,0.80
2024-08-27,10.17,10.00,10.26,9.94,62225,62576094.00,3.13,-2.25,-0.23,0.80
2024-08-28,10.00,10.07,10.16,9.88,49128,49254793.00,2.80,0.70,0.07,0.63
2024-08-29,10.15,10.25,10.35,10.00,50839,51998386.00,3.48,1.79,0.18,0.65
2024-08-30,10.23,10.71,10.87,10.20,106964,114002909.00,6.54,4.49,0.46,1.37
2024-09-02,10.69,10.33,10.82,10.31,92572,97229148.00,4.76,-3.55,-0.38,1.18
2024-09-03,10.31,10.54,10.55,10.29,70443,73483626.00,2.52,2.03,0.21,0.90
2024-09-04,10.44,10.42,10.55,10.37,54073,56457733.00,1.71,-1.14,-0.12,0.69
2024-09-05,10.42,10.62,10.70,10.41,69274,73401336.00,2.78,1.92,0.20,0.89
2024-09-06,10.64,10.37,10.93,10.36,105661,112631330.00,5.37,-2.35,-0.25,1.35
2024-09-09,10.22,10.31,10.46,10.21,63872,65887026.00,2.41,-0.58,-0.06,0.82
2024-09-10,10.37,10.54,10.62,10.11,88880,91943704.00,4.95,2.23,0.23,1.14
2024-09-11,10.48,10.51,10.54,10.36,45235,47311071.00,1.71,-0.28,-0.03,0.58
2024-09-12,10.55,10.50,10.63,10.42,69007,72710763.00,2.00,-0.10,-0.01,0.88
2024-09-13,10.50,10.31,10.55,10.29,60417,62910015.00,2.48,-1.81,-0.19,0.77
2024-09-18,10.31,10.25,10.44,10.12,49285,50436925.00,3.10,-0.58,-0.06,0.63
2024-09-19,10.35,10.64,10.66,10.27,98412,103666511.00,3.80,3.80,0.39,1.26
2024-09-20,10.65,11.04,11.33,10.65,251781,278767898.00,6.39,3.76,0.40,3.22
2024-09-23,11.10,11.88,12.03,11.02,415887,482610760.00,9.15,7.61,0.84,5.32
2024-09-24,11.63,11.71,11.77,11.27,378186,436719527.00,4.21,-1.43,-0.17,4.84
2024-09-25,11.73,11.67,12.17,11.66,324642,384652302.00,4.36,-0.34,-0.04,4.15
2024-09-26,11.55,11.89,11.93,11.54,234424,275367406.00,3.34,1.89,0.22,3.00
2024-09-27,12.02,12.75,13.00,12.02,333346,418397363.00,8.24,7.23,0.86,4.26
2024-09-30,13.49,14.93,14.99,13.22,520406,735464810.00,13.88,17.10,2.18,6.66
2024-10-08,17.89,17.49,17.90,15.82,752144,1270112910.00,13.93,17.15,2.56,9.62
2024-10-09,16.50,14.83,16.57,14.83,531027,837954267.00,9.95,-15.21,-2.66,6.79
2024-10-10,15.52,14.95,15.78,14.70,344514,525995743.00,7.28,0.81,0.12,4.41
2024-10-11,14.86,14.01,15.06,13.75,314642,448050286.00,8.76,-6.29,-0.94,4.02
2024-10-14,14.08,14.99,15.09,13.79,315277,453374505.42,9.28,7.00,0.98,4.03
