2025-03-21,15.15,14.81,15.26,14.80,178380,267165720.00,3.03,-2.44,-0.37,2.36
2025-03-24,14.94,14.50,14.95,14.07,207565,298503238.00,5.94,-2.09,-0.31,2.74
2025-03-25,14.46,14.24,14.54,14.18,130966,187674233.00,2.48,-1.79,-0.26,1.73
2025-03-26,14.23,14.22,14.44,14.19,83062,118624468.00,1.76,-0.14,-0.02,1.10
2025-03-27,14.25,14.19,14.44,14.04,85279,121340077.00,2.81,-0.21,-0.03,1.13
2025-03-28,14.20,14.10,14.30,14.09,75184,106611424.00,1.48,-0.63,-0.09,0.99
2025-03-31,13.96,14.13,14.34,13.85,120212,169477562.00,3.48,0.21,0.03,1.59
2025-04-01,14.14,14.13,14.43,14.08,100777,143360555.00,2.48,0.00,0.00,1.33
2025-04-02,14.13,14.18,14.26,14.08,58704,83223239.00,1.27,0.35,0.05,0.78
2025-04-03,14.02,13.99,14.26,13.97,79693,112305888.00,2.05,-1.34,-0.19,1.05
2025-04-07,13.35,11.64,13.35,11.20,288645,354647686.00,15.37,-16.80,-2.35,3.81
2025-04-08,11.88,12.14,12.48,11.74,226826,274324618.00,6.36,4.30,0.50,2.99
2025-04-09,12.17,12.69,12.78,11.70,217623,268906520.00,8.90,4.53,0.55,2.87
2025-04-10,12.97,12.79,13.20,12.78,179562,232884886.00,3.31,0.79,0.10,2.37
2025-04-11,12.59,12.83,13.00,12.57,113718,146071233.00,3.36,0.31,0.04,1.50
2025-04-14,13.05,12.96,13.16,12.92,109647,142806091.00,1.87,1.01,0.13,1.28
2025-04-15,13.01,12.95,13.02,12.85,68826,88982536.00,1.31,-0.08,-0.01,0.80
2025-04-16,12.90,12.74,12.94,12.52,85664,108956899.00,3.24,-1.62,-0.21,1.00
2025-04-17,12.68,12.75,12.89,12.61,65295,83606211.00,2.20,0.08,0.01,0.76
2025-04-18,12.75,12.86,13.00,12.62,83690,107064566.00,2.98,0.86,0.11,0.98
2025-04-21,12.76,13.19,13.30,12.71,124510,163029085.00,4.59,2.57,0.33,1.46
2025-04-22,13.18,13.40,13.50,13.18,129216,172261255.00,2.43,1.59,0.21,1.51
2025-04-23,13.44,13.38,13.64,13.27,96399,129102125.00,2.76,-0.15,-0.02,1.13
2025-04-24,13.39,13.03,13.39,13.01,78911,103597690.00,2.84,-2.62,-0.35,0.92
2025-04-25,13.03,13.70,14.06,13.03,226983,308537592.00,7.90,5.14,0.67,2.65
2025-04-28,13.40,13.08,13.45,13.01,164739,216653780.00,3.21,-4.53,-0.62,1.93
2025-04-29,13.02,13.11,13.21,12.89,72853,95502038.00,2.45,0.23,0.03,0.85
2025-04-30,13.06,13.26,13.41,13.05,97664,130218429.00,2.75,1.14,0.15,1.14
2025-05-06,13.47,13.68,13.69,13.40,105903,144044031.00,2.19,3.17,0.42,1.24
2025-05-07,13.87,13.65,13.99,13.48,113360,154991864.00,3.73,-0.22,-0.03,1.32
2025-05-08,13.59,13.74,13.78,13.54,85843,117391231.00,1.76,0.66,0.09,1.00
2025-05-09,13.69,13.43,13.69,13.38,93388,125852518.00,2.26,-2.26,-0.31,1.09
2025-05-12,13.56,13.63,13.72,13.54,84754,115507109.00,1.34,1.49,0.20,0.99
2025-05-13,13.85,13.49,13.88,13.42,83813,113944029.00,3.37,-1.03,-0.14,0.98
2025-05-14,13.44,13.50,13.65,13.34,81986,110325473.00,2.30,0.07,0.01,0.96
2025-05-15,13.50,13.21,13.50,13.17,69952,92861441.00,2.44,-2.15,-0.29,0.82
2025-05-16,13.15,13.10,13.26,13.10,63350,83469477.00,1.21,-0.83,-0.11,0.74
2025-05-19,13.19,13.36,13.46,13.08,85385,113600293.00,2.90,1.98,0.26,1.00
2025-05-20,13.36,13.37,13.46,13.24,71486,95655391.00,1.65,0.07,0.01,0.84
2025-05-21,13.46,13.25,13.46,13.21,58605,77890023.00,1.87,-0.90,-0.12,0.68
2025-05-22,13.26,13.14,13.35,13.13,52441,69327594.00,1.66,-0.83,-0.11,0.61
2025-05-23,13.24,12.74,13.24,12.74,92646,120325368.00,3.81,-3.04,-0.40,1.08
2025-05-26,12.81,13.02,13.07,12.78,63011,81719766.00,2.28,2.20,0.28,0.74
2025-05-27,13.00,12.95,13.06,12.86,45584,58903803.00,1.54,-0.54,-0.07,0.53
2025-05-28,12.95,12.76,13.02,12.70,61146,78323281.00,2.47,-1.47,-0.19,0.71
2025-05-29,12.78,13.29,13.30,12.77,129921,170303649.00,4.15,4.15,0.53,1.52
2025-05-30,13.28,13.02,13.32,12.99,79456,104058870.00,2.48,-2.03,-0.27,0.93
2025-06-03,13.15,13.28,13.58,13.15,150384,201471050.00,3.30,2.00,0.26,1.76
2025-06-04,13.20,13.24,13.35,13.15,76761,101514103.00,1.51,-0.30,-0.04,0.90
2025-06-05,13.24,13.50,13.53,13.21,105032,140724376.00,2.42,1.96,0.26,1.23
2025-06-06,13.44,13.46,13.68,13.34,81960,110384517.00,2.52,-0.30,-0.04,0.96
2025-06-09,13.42,13.50,13.52,13.36,85451,115163056.00,1.19,0.30,0.04,1.00
2025-06-10,13.56,13.32,13.56,13.12,90967,121021343.00,3.26,-1.33,-0.18,1.06
2025-06-11,13.25,13.37,13.43,13.25,63289,84631344.00,1.35,0.38,0.05,0.74
2025-06-12,13.28,13.34,13.46,13.24,58902,78679665.00,1.65,-0.22,-0.03,0.69
2025-06-13,13.26,13.11,13.33,13.07,69651,91707734.00,1.95,-1.72,-0.23,0.81
2025-06-16,13.02,13.40,13.43,13.02,98422,130664751.00,3.13,2.21,0.29,1.15
2025-06-17,13.37,13.43,13.58,13.31,94753,127421817.00,2.01,0.22,0.03,1.11
2025-06-18,13.39,13.32,13.50,13.31,69532,93085882.00,1.41,-0.82,-0.11,0.81
2025-06-19,13.32,13.19,13.44,13.13,81320,108080290.00,2.33,-0.98,-0.13,0.95
2025-06-20,13.16,12.84,13.25,12.84,87010,112948372.00,3.11,-2.65,-0.35,1.02
2025-06-23,12.77,13.40,13.43,12.71,124540,164546880.00,5.61,4.36,0.56,1.46
2025-06-24,13.44,13.53,13.55,13.33,131103,176589475.00,1.64,0.97,0.13,1.53
2025-06-25,13.49,13.75,13.76,13.44,156768,213735302.00,2.37,1.63,0.22,1.83
2025-06-26,13.75,13.78,13.97,13.62,151137,208880071.00,2.55,0.22,0.03,1.77
2025-06-27,13.78,13.69,13.98,13.68,126116,173975853.00,2.18,-0.65,-0.09,1.47
2025-06-30,13.70,13.80,13.89,13.65,106467,146504112.00,1.75,0.80,0.11,1.24
2025-07-01,13.79,13.63,13.80,13.48,114660,156104458.00,2.32,-1.23,-0.17,1.34
2025-07-02,13.60,13.40,13.61,13.33,104076,139635656.00,2.05,-1.69,-0.23,1.22
2025-07-03,13.37,13.41,13.52,13.35,70539,94676560.00,1.27,0.07,0.01,0.82
2025-07-04,13.39,13.43,13.64,13.27,108135,145454019.00,2.76,0.15,0.02,1.26
2025-07-07,13.48,13.58,13.72,13.37,86704,117725190.00,2.61,1.12,0.15,1.01
2025-07-08,13.61,13.75,13.79,13.50,103526,141820508.00,2.14,1.25,0.17,1.21
2025-07-09,13.70,13.73,13.88,13.66,109502,150949139.00,1.60,-0.15,-0.02,1.28
2025-07-10,13.71,13.89,13.95,13.60,120249,166360093.00,2.55,1.17,0.16,1.41
2025-07-11,13.89,14.16,14.37,13.73,275956,388946261.00,4.61,1.94,0.27,3.22
2025-07-14,14.10,14.16,14.24,13.93,171988,241730347.00,2.19,0.00,0.00,2.01
2025-07-15,14.20,14.48,14.66,14.07,312639,450436716.00,4.17,2.26,0.32,3.65
2025-07-16,14.45,14.28,14.45,14.15,163592,233764928.00,2.07,-1.38,-0.20,1.91
2025-07-17,14.24,14.24,14.35,14.14,121749,173439661.00,1.47,-0.28,-0.04,1.42
2025-07-18,14.22,14.30,14.43,14.22,108463,154959405.00,1.47,0.42,0.06,1.27
2025-07-21,14.25,14.40,14.45,14.16,127509,182289907.00,2.03,0.70,0.10,1.49
2025-07-22,14.45,14.66,14.85,14.40,237821,348603667.00,3.13,1.81,0.26,2.78
2025-07-23,14.62,14.55,14.90,14.51,177333,260694778.00,2.66,-0.75,-0.11,2.07
2025-07-24,14.56,15.56,15.58,14.56,420256,640782857.00,7.01,6.94,1.01,4.91
2025-07-25,15.31,15.98,16.15,14.84,584582,903767852.00,8.42,2.70,0.42,6.83
2025-07-28,15.69,16.58,16.68,15.69,592288,966477620.00,6.20,3.75,0.60,6.92
2025-07-29,17.57,19.65,19.90,17.50,1411544,2646634129.00,14.48,18.52,3.07,16.50
2025-07-30,18.67,17.75,19.00,17.61,1006553,1823950142.00,7.07,-9.67,-1.90,11.76
2025-07-31,17.32,16.84,17.68,16.77,721533,1236745172.00,5.13,-5.13,-0.91,8.43
2025-08-01,17.16,17.84,18.27,16.92,816175,1428481461.00,8.02,5.94,1.00,9.54
2025-08-04,17.59,17.34,18.61,17.17,717208,1276471804.00,8.07,-2.80,-0.50,8.38
2025-08-05,17.15,17.03,17.32,16.76,487771,828443025.00,3.23,-1.79,-0.31,5.70
2025-08-06,17.05,16.73,17.14,16.68,371712,625799093.00,2.70,-1.76,-0.30,4.34
2025-08-07,16.81,16.42,16.86,16.23,410236,675403881.00,3.77,-1.85,-0.31,4.79
2025-08-08,16.27,16.05,16.40,15.99,261935,421913980.00,2.50,-2.25,-0.37,3.06
2025-08-11,16.00,16.14,16.22,15.93,212630,342540496.00,1.81,0.56,0.09,2.48
2025-08-12,16.14,16.12,16.25,15.89,250801,402770319.00,2.23,-0.12,-0.02,2.93
2025-08-13,16.12,16.62,16.97,16.02,530013,878859107.00,5.89,3.10,0.50,6.19
2025-08-14,16.64,19.08,19.94,16.64,1757658,3371093320.66,19.86,14.80,2.46,20.54
