MjAyMi0wMS0wNCwxNy4wNCwxNy4yNywxNy4zMiwxNi45NSwxMTU2MjUsMjAwMzczNTM2LjAwLDIuMTcsMS40MSwwLjI0LDEuOTE=
2022-02-21,15.48,15.72,15.90,15.48,130342,207049580.00,2.73,2.21,0.34,2.14
2022-02-22,15.54,15.44,15.71,15.30,96182,150338764.00,2.61,-1.78,-0.28,1.58
2022-02-23,15.45,15.60,15.67,15.41,71363,112291708.00,1.68,1.04,0.16,1.17
2022-02-24,15.52,14.91,15.59,14.66,122502,186864377.00,5.96,-4.42,-0.69,2.02
2022-02-25,15.06,15.09,15.37,15.05,58823,90511200.00,2.15,1.21,0.18,0.97
2022-02-28,15.18,15.13,15.37,14.86,54963,83812141.00,3.38,0.27,0.04,0.90
2022-03-01,15.08,15.21,15.32,15.00,47432,72844561.00,2.12,0.53,0.08,0.78
2022-03-02,15.11,15.29,15.33,15.06,42381,65209076.00,1.78,0.53,0.08,0.70
2022-03-03,15.94,15.59,16.04,15.52,166938,264597019.00,3.40,1.96,0.30,2.75
2022-03-04,15.42,15.19,15.55,15.15,91209,140858252.00,2.57,-2.57,-0.40,1.50
2022-03-07,14.97,14.81,15.00,14.68,72228,108072817.00,2.11,-2.50,-0.38,1.19
2022-03-08,14.83,14.40,14.94,14.34,72212,106804921.00,4.05,-2.77,-0.41,1.19
2022-03-09,14.39,14.18,14.49,13.62,85752,122523769.00,6.04,-1.53,-0.22,1.41
2022-03-10,14.43,14.16,14.58,14.16,51994,75636952.00,2.96,-0.14,-0.02,0.86
2022-03-11,14.21,15.04,15.11,13.86,121795,179982530.00,8.83,6.21,0.88,2.00
2022-03-14,14.97,15.41,15.93,14.85,242071,380445760.00,7.18,2.46,0.37,3.98
2022-03-15,15.29,14.83,15.72,14.74,187269,291479776.00,6.36,-3.76,-0.58,3.08
2022-03-16,15.06,15.23,15.33,14.26,163164,245006096.00,7.22,2.70,0.40,2.68
2022-03-17,15.35,15.41,15.64,15.17,161430,251729414.00,3.09,1.18,0.18,2.66
2022-03-18,15.19,15.72,15.77,15.04,159733,250360596.00,4.74,2.01,0.31,2.63
2022-03-21,15.73,16.81,18.12,15.35,406050,688259072.00,17.62,6.93,1.09,6.68
2022-03-22,16.40,16.66,17.07,16.29,263161,442417312.00,4.64,-0.89,-0.15,4.33
2022-03-23,16.44,16.49,16.61,16.24,136026,225788454.00,2.22,-1.02,-0.17,2.24
2022-03-24,16.30,16.03,16.31,15.81,133664,215858941.00,3.03,-2.79,-0.46,2.20
2022-03-25,16.17,16.02,16.52,15.95,106129,173612508.00,3.56,-0.06,-0.01,1.75
2022-03-28,15.82,15.56,15.90,15.47,95139,150600849.00,2.68,-2.87,-0.46,1.57
2022-03-29,15.62,15.76,15.97,15.45,96445,154026117.00,3.34,1.29,0.20,1.59
2022-03-30,15.84,15.91,15.91,15.58,80781,128763135.00,2.09,0.95,0.15,1.33
2022-03-31,15.76,16.17,16.25,15.52,151701,244006041.00,4.59,1.63,0.26,2.14
2022-04-01,16.04,16.22,16.42,15.98,102814,168173996.00,2.72,0.31,0.05,1.45
2022-04-06,16.04,16.27,16.56,16.04,119375,196800424.00,3.21,0.31,0.05,1.68
2022-04-07,16.05,15.24,16.16,15.24,135675,215191317.00,5.65,-6.33,-1.03,1.91
2022-04-08,15.18,14.91,15.25,14.74,103826,156783543.00,3.35,-2.17,-0.33,1.46
2022-04-11,14.91,14.56,15.10,14.45,67840,101062848.00,4.36,-2.35,-0.35,0.96
2022-04-12,14.56,14.86,14.88,14.47,47702,70831395.00,2.82,2.06,0.30,0.67
2022-04-13,14.80,14.37,14.80,14.37,59438,87195982.00,2.89,-3.30,-0.49,0.84
2022-04-14,14.52,14.44,14.59,14.33,43104,62999475.00,1.81,0.49,0.07,0.61
2022-04-15,14.42,14.31,14.49,14.06,52531,75635477.00,2.98,-0.90,-0.13,0.74
2022-04-18,14.31,14.71,14.76,14.02,62010,90758275.00,5.17,2.80,0.40,0.87
2022-04-19,14.59,14.73,15.19,14.52,70250,105290458.00,4.55,0.14,0.02,0.99
2022-04-20,15.19,14.75,15.20,14.69,82623,124912325.00,3.46,0.14,0.02,1.16
2022-04-21,14.64,14.18,14.67,14.14,72350,105041299.00,3.59,-3.86,-0.57,1.02
2022-04-22,14.12,14.13,14.29,13.94,43350,61840348.00,2.47,-0.35,-0.05,0.61
2022-04-25,13.85,13.02,14.02,13.01,86057,117544561.00,7.15,-7.86,-1.11,1.21
2022-04-26,13.05,11.65,13.20,10.84,170712,209482195.00,18.13,-10.52,-1.37,2.40
2022-04-27,11.44,11.51,11.53,10.87,156941,178847398.00,5.67,-1.20,-0.14,2.21
2022-04-28,11.44,11.12,11.54,11.05,96995,110735251.00,4.26,-3.39,-0.39,1.37
2022-04-29,11.33,11.74,11.86,11.31,103286,120979160.00,4.95,5.58,0.62,1.45
2022-05-05,11.93,11.88,12.09,11.69,76433,92309068.00,3.41,1.19,0.14,1.08
2022-05-06,11.62,11.92,12.29,11.47,93217,113068377.00,6.90,0.34,0.04,1.31
2022-05-09,11.84,11.94,12.19,11.74,53361,64687319.00,3.78,0.17,0.02,0.75
2022-05-10,11.74,12.02,12.16,11.65,53111,64546499.00,4.27,0.67,0.08,0.75
2022-05-11,12.05,12.07,12.42,11.99,75472,93573585.00,3.58,0.42,0.05,1.06
2022-05-12,12.01,12.63,12.80,11.96,124176,156959581.00,6.96,4.64,0.56,1.75
2022-05-13,12.69,12.94,13.54,12.62,192791,255631069.00,7.28,2.45,0.31,2.71
2022-05-16,12.96,12.64,13.17,12.61,112346,146057125.00,4.33,-2.32,-0.30,1.58
2022-05-17,12.63,12.57,12.81,12.39,65693,83597722.00,3.32,-0.55,-0.07,0.93
2022-05-18,12.79,12.72,13.20,12.68,85430,111638536.00,4.14,1.19,0.15,1.20
2022-05-19,12.49,12.58,12.63,12.41,64172,81455114.00,1.73,-1.10,-0.14,0.90
2022-05-20,12.54,12.72,12.77,12.52,56931,72980337.00,1.99,1.11,0.14,0.80
2022-05-23,12.79,12.82,12.96,12.71,52266,67886819.00,1.97,0.79,0.10,0.74
2022-05-24,12.77,12.48,13.26,12.45,124775,162588006.00,6.32,-2.65,-0.34,1.76
2022-05-25,12.57,12.54,12.80,12.36,80654,102530736.00,3.53,0.48,0.06,1.14
2022-05-26,12.58,12.59,12.70,12.24,75006,94923252.00,3.67,0.40,0.05,1.06
2022-05-27,12.62,12.54,12.74,12.45,53721,68411566.00,2.30,-0.40,-0.05,0.76
2022-05-30,12.59,12.77,12.77,12.49,58475,74974629.00,2.23,1.83,0.23,0.82
2022-05-31,12.74,12.90,12.94,12.63,72234,93985606.00,2.43,1.02,0.13,1.02
2022-06-01,12.87,12.83,13.02,12.76,71558,93288000.00,2.02,-0.54,-0.07,1.01
2022-06-02,12.82,12.96,13.00,12.61,75665,98353586.00,3.04,1.01,0.13,1.07
2022-06-06,12.89,13.18,13.22,12.88,98750,131095973.00,2.62,1.70,0.22,1.39
2022-06-07,13.20,13.03,13.23,12.92,69600,91841704.00,2.35,-1.14,-0.15,0.98
2022-06-08,12.98,13.12,13.26,12.82,83414,110302144.00,3.38,0.69,0.09,1.17
2022-06-09,13.04,12.78,13.16,12.78,59569,77831164.00,2.90,-2.59,-0.34,0.84
2022-06-10,12.73,12.84,12.91,12.59,71342,92448745.00,2.50,0.47,0.06,1.00
2022-06-13,12.66,12.81,12.91,12.66,61383,79455947.00,1.95,-0.23,-0.03,0.86
2022-06-14,12.67,12.71,12.73,12.29,86837,110075886.00,3.43,-0.78,-0.10,1.22
2022-06-15,12.73,12.99,13.11,12.72,110993,145640214.00,3.07,2.20,0.28,1.56
2022-06-16,13.00,12.92,13.12,12.89,77372,101811681.00,1.77,-0.54,-0.07,1.09
2022-06-17,12.96,12.87,13.03,12.76,69178,89405931.00,2.09,-0.39,-0.05,0.97
2022-06-20,12.95,13.04,13.19,12.84,83859,109481047.00,2.72,1.32,0.17,1.18
2022-06-21,13.50,13.38,14.08,13.31,249191,341300736.00,5.90,2.61,0.34,3.51
2022-06-22,13.36,13.01,13.50,12.98,115298,152033336.00,3.89,-2.77,-0.37,1.62
2022-06-23,13.10,13.33,13.41,13.06,100887,134455134.00,2.69,2.46,0.32,1.42
2022-06-24,13.48,13.33,13.63,13.26,102880,138287006.00,2.78,0.00,0.00,1.45
2022-06-27,13.32,13.56,13.62,13.19,102760,138078866.00,3.23,1.73,0.23,1.45
2022-06-28,13.44,13.62,13.64,13.37,86784,117888400.00,1.99,0.44,0.06,1.22
2022-06-29,13.59,13.32,13.76,13.31,104423,141866102.00,3.30,-2.20,-0.30,1.47
2022-06-30,13.47,13.44,13.53,13.30,61791,83043945.00,1.73,0.90,0.12,0.85
2022-07-01,13.47,13.32,13.55,13.25,66157,88839676.00,2.23,-0.89,-0.12,0.91
2022-07-04,13.64,13.48,13.79,13.44,111213,151796201.00,2.63,1.20,0.16,1.53
2022-07-05,13.43,13.21,13.57,13.05,117814,156467110.00,3.86,-2.00,-0.27,1.63
2022-07-06,13.20,13.42,13.52,13.07,80987,108169745.00,3.41,1.59,0.21,1.12
2022-07-07,13.84,13.47,14.06,13.47,165335,227956961.00,4.40,0.37,0.05,2.28
2022-07-08,13.26,13.32,13.42,13.14,91082,121521190.00,2.08,-1.11,-0.15,1.26
2022-07-11,13.17,12.88,13.25,12.84,77977,101614157.00,3.08,-3.30,-0.44,1.08
2022-07-12,12.96,12.76,12.98,12.67,45687,58594266.00,2.41,-0.93,-0.12,0.63
2022-07-13,12.95,12.76,12.95,12.74,36484,46829424.00,1.65,0.00,0.00,0.50
2022-07-14,12.75,12.76,12.86,12.66,34071,43714838.00,1.57,0.00,0.00,0.47
2022-07-15,12.81,12.55,12.86,12.54,47501,60266444.00,2.51,-1.65,-0.21,0.66
2022-07-18,12.62,12.73,12.77,12.50,41708,53003678.00,2.15,1.43,0.18,0.58
2022-07-19,12.76,13.04,13.06,12.71,69607,90300206.00,2.75,2.44,0.31,0.96
2022-07-20,13.07,13.17,13.18,13.02,55356,72938364.00,1.23,1.00,0.13,0.76
2022-07-21,13.14,13.23,13.30,13.09,58757,78023754.00,1.59,0.46,0.06,0.81
2022-07-22,13.30,13.01,13.34,12.96,51009,66945949.00,2.87,-1.66,-0.22,0.70
2022-07-25,13.01,12.95,13.24,12.90,39812,52127023.00,2.61,-0.46,-0.06,0.55
2022-07-26,12.98,13.14,13.16,12.86,39394,51717003.00,2.32,1.47,0.19,0.54
2022-07-27,13.20,13.18,13.25,13.07,36564,48215917.00,1.37,0.30,0.04,0.50
2022-07-28,13.27,13.21,13.45,13.19,67634,90379728.00,1.97,0.23,0.03,0.93
2022-07-29,13.20,13.22,13.32,13.16,36094,47878620.00,1.21,0.08,0.01,0.50
2022-08-01,13.25,13.32,13.34,13.10,41837,55728482.00,1.82,0.76,0.10,0.58
2022-08-02,13.17,12.76,13.19,12.54,96746,124416471.00,4.88,-4.20,-0.56,1.33
2022-08-03,12.72,12.89,13.20,12.72,80468,104954718.00,3.76,1.02,0.13,1.11
2022-08-04,12.95,13.00,13.02,12.82,51436,66693966.00,1.55,0.85,0.11,0.71
2022-08-05,13.06,13.45,13.46,13.02,122546,164010792.00,3.38,3.46,0.45,1.69
2022-08-08,13.43,13.39,13.43,13.24,62812,83947554.00,1.41,-0.45,-0.06,0.87
2022-08-09,13.35,13.34,13.41,13.24,50577,67505352.00,1.27,-0.37,-0.05,0.70
2022-08-10,13.24,13.39,13.41,13.21,57580,76820984.00,1.50,0.37,0.05,0.79
2022-08-11,13.41,13.57,13.61,13.36,79164,107354719.00,1.87,1.34,0.18,1.09
2022-08-12,13.57,13.44,13.70,13.42,71175,96874860.00,2.06,-0.96,-0.13,0.98
2022-08-15,13.47,13.26,13.51,13.24,53332,71095597.00,2.01,-1.34,-0.18,0.74
2022-08-16,13.24,13.20,13.34,13.11,60438,80031683.00,1.73,-0.45,-0.06,0.83
2022-08-17,13.24,13.22,13.26,13.05,55417,73101708.00,1.59,0.15,0.02,0.76
2022-08-18,13.17,13.14,13.20,13.07,44138,58146231.00,0.98,-0.61,-0.08,0.61
2022-08-19,13.16,13.05,13.36,13.05,59935,79341746.00,2.36,-0.68,-0.09,0.83
2022-08-22,13.04,13.08,13.14,12.68,47235,61552169.00,3.52,0.23,0.03,0.65
2022-08-23,13.09,13.00,13.10,12.93,36861,48025491.00,1.30,-0.61,-0.08,0.51
2022-08-24,12.97,12.66,13.02,12.64,59621,76411209.00,2.92,-2.62,-0.34,0.82
2022-08-25,12.68,12.78,12.83,12.52,53267,67583267.00,2.45,0.95,0.12,0.73
2022-08-26,12.78,12.65,12.88,12.62,30307,38769857.00,2.03,-1.02,-0.13,0.42
2022-08-29,12.62,12.61,12.74,12.49,29389,37185840.00,1.98,-0.32,-0.04,0.41
2022-08-30,12.31,12.18,12.35,12.08,74437,91207280.00,2.14,-3.41,-0.43,1.03
2022-08-31,12.17,12.19,12.28,12.11,36060,44135815.00,1.40,0.08,0.01,0.50
2022-09-01,12.23,12.29,12.39,12.22,34466,42619793.00,1.39,0.82,0.10,0.48
2022-09-02,12.29,12.56,12.63,12.27,37491,46963311.00,2.93,2.20,0.27,0.52
2022-09-05,12.57,12.66,12.68,12.39,27932,35190167.00,2.31,0.80,0.10,0.39
2022-09-06,12.65,12.72,12.81,12.57,33679,42951648.00,1.90,0.47,0.06,0.46
2022-09-07,12.68,12.72,12.75,12.61,25013,31818882.00,1.10,0.00,0.00,0.35
2022-09-08,12.73,12.56,12.75,12.55,29283,37082368.00,1.57,-1.26,-0.16,0.40
2022-09-09,12.57,12.62,12.69,12.52,20729,26251537.00,1.35,0.48,0.06,0.29
2022-09-13,12.65,12.76,12.91,12.65,30953,39705832.00,2.06,1.11,0.14,0.43
2022-09-14,12.64,12.83,12.91,12.56,45580,58370114.00,2.74,0.55,0.07,0.63
2022-09-15,12.86,12.59,12.92,12.48,38886,49512666.00,3.43,-1.87,-0.24,0.54
2022-09-16,12.59,12.58,12.81,12.53,48519,61705479.00,2.22,-0.08,-0.01,0.67
2022-09-19,12.56,12.15,12.61,12.11,44057,54127139.00,3.97,-3.42,-0.43,0.61
2022-09-20,12.21,12.12,12.30,12.08,21278,26014903.00,1.81,-0.25,-0.03,0.29
2022-09-21,12.25,12.21,12.26,11.98,23215,28270178.00,2.31,0.74,0.09,0.32
2022-09-22,12.19,12.38,12.52,12.16,34087,42401371.00,2.95,1.39,0.17,0.47
2022-09-23,12.34,12.07,12.39,12.00,32198,39299644.00,3.15,-2.50,-0.31,0.44
2022-09-26,12.01,11.70,12.13,11.66,39506,47142493.00,3.89,-3.07,-0.37,0.55
2022-09-27,11.71,11.90,11.93,11.71,17960,21338682.00,1.88,1.71,0.20,0.25
2022-09-28,11.94,11.61,11.94,11.61,22862,26967151.00,2.77,-2.44,-0.29,0.32
2022-09-29,11.75,11.57,11.80,11.52,23286,27307333.00,2.41,-0.34,-0.04,0.32
2022-09-30,11.57,11.40,11.75,11.39,20113,23258021.00,3.11,-1.47,-0.17,0.28
2022-10-10,11.48,11.17,11.52,11.17,25049,28418928.00,3.07,-2.02,-0.23,0.35
2022-10-11,11.21,11.28,11.40,11.16,18265,20679625.00,2.15,0.98,0.11,0.25
2022-10-12,11.26,11.63,11.64,11.21,23692,27170161.00,3.81,3.10,0.35,0.33
2022-10-13,11.63,12.05,12.33,11.60,81120,98184308.00,6.28,3.61,0.42,1.12
2022-10-14,12.07,12.13,12.23,12.02,46747,56744713.00,1.74,0.66,0.08,0.65
2022-10-17,12.16,12.36,12.52,12.08,58100,72144903.00,3.63,1.90,0.23,0.80
2022-10-18,12.46,12.32,12.46,12.16,39152,48259125.00,2.43,-0.32,-0.04,0.54
2022-10-19,12.41,12.29,12.42,12.20,30126,37197995.00,1.79,-0.24,-0.03,0.42
2022-10-20,12.22,12.36,12.54,12.09,48266,59880638.00,3.66,0.57,0.07,0.67
2022-10-21,12.39,12.42,12.47,12.21,31224,38732601.00,2.10,0.49,0.06,0.43
2022-10-24,12.38,12.31,12.73,12.22,44415,55600288.00,4.11,-0.89,-0.11,0.61
2022-10-25,12.27,12.18,12.36,11.98,36558,44636565.00,3.09,-1.06,-0.13,0.50
2022-10-26,12.26,12.65,12.82,12.21,73541,93172189.00,5.01,3.86,0.47,1.01
2022-10-27,12.71,12.76,13.00,12.59,75025,96691593.00,3.24,0.87,0.11,1.04
2022-10-28,12.46,12.55,12.92,12.34,99629,126319414.00,4.55,-1.65,-0.21,1.37
2022-10-31,13.36,13.81,14.44,13.36,438047,612982147.00,8.61,10.04,1.26,6.04
2022-11-01,13.70,13.95,14.31,13.48,248985,349045556.00,6.01,1.01,0.14,3.44
2022-11-02,13.96,13.75,14.06,13.58,154566,213443272.00,3.44,-1.43,-0.20,2.13
2022-11-03,13.72,13.48,13.75,13.34,110300,149840216.00,2.98,-1.96,-0.27,1.52
2022-11-04,13.42,13.49,13.58,13.35,99361,134009997.00,1.71,0.07,0.01,1.37
2022-11-07,13.54,13.47,13.75,13.39,83824,113843181.00,2.67,-0.15,-0.02,1.16
2022-11-08,13.41,13.30,13.46,13.04,112927,149771456.00,3.12,-1.26,-0.17,1.56
2022-11-09,13.26,13.28,13.38,13.05,64185,85246749.00,2.48,-0.15,-0.02,0.89
2022-11-10,13.23,13.35,13.60,13.16,100289,134725106.00,3.31,0.53,0.07,1.38
2022-11-11,13.60,13.23,13.73,13.21,116902,157917248.00,3.90,-0.90,-0.12,1.61
2022-11-14,13.17,13.50,13.56,13.17,88223,118532644.00,2.95,2.04,0.27,1.22
2022-11-15,13.39,13.66,13.81,13.39,120178,164933442.00,3.11,1.19,0.16,1.66
2022-11-16,13.66,13.97,14.25,13.56,169750,236595711.00,5.05,2.27,0.31,2.34
2022-11-17,13.97,14.21,14.21,13.68,132156,184835040.00,3.79,1.72,0.24,1.82
2022-11-18,14.41,13.65,14.41,13.63,138288,193361440.00,5.49,-3.94,-0.56,1.91
2022-11-21,13.62,14.19,14.35,13.50,141907,198146472.00,6.23,3.96,0.54,1.96
2022-11-22,14.07,13.62,14.19,13.58,107549,149401556.00,4.30,-4.02,-0.57,1.48
2022-11-23,13.67,13.52,13.74,13.37,67233,91213478.00,2.72,-0.73,-0.10,0.93
2022-11-24,13.51,13.34,13.63,13.26,63966,85961560.00,2.74,-1.33,-0.18,0.88
2022-11-25,13.36,13.19,13.46,13.17,41999,55999394.00,2.17,-1.12,-0.15,0.58
2022-11-28,13.10,13.08,13.37,12.97,58610,77130761.00,3.03,-0.83,-0.11,0.81
2022-11-29,13.14,13.19,13.37,13.09,67545,89582968.00,2.14,0.84,0.11,0.93
2022-11-30,13.11,13.20,13.33,13.01,47947,63302056.00,2.43,0.08,0.01,0.66
2022-12-01,13.20,13.35,13.45,13.17,86955,116004540.00,2.12,1.14,0.15,1.20
2022-12-02,13.36,13.71,14.02,13.28,145927,200892284.00,5.54,2.70,0.36,2.01
2022-12-05,13.71,13.93,14.06,13.70,97793,136030206.00,2.63,1.60,0.22,1.35
2022-12-06,14.11,13.64,14.22,13.60,106798,148621137.00,4.45,-2.08,-0.29,1.47
2022-12-07,13.54,13.84,14.21,13.46,130118,181049240.00,5.50,1.47,0.20,1.80
2022-12-08,13.76,13.31,13.85,13.31,84644,114764799.00,3.90,-3.83,-0.53,1.17
2022-12-09,13.39,13.38,13.45,13.06,63541,84419067.00,2.93,0.53,0.07,0.88
2022-12-12,13.29,13.87,13.89,13.18,130530,179698060.00,5.31,3.66,0.49,1.80
2022-12-13,13.94,13.45,13.94,13.37,73709,100390310.00,4.11,-3.03,-0.42,1.02
2022-12-14,13.54,13.40,13.62,13.30,48102,64861795.00,2.38,-0.37,-0.05,0.66
2022-12-15,13.29,13.49,13.75,13.21,56436,76589139.00,4.03,0.67,0.09,0.78
2022-12-16,13.37,13.02,13.46,13.00,81396,107243052.00,3.41,-3.48,-0.47,1.12
2022-12-19,13.01,12.75,13.09,12.68,59944,77345235.00,3.15,-2.07,-0.27,0.83
2022-12-20,13.36,12.76,13.48,12.76,76415,100265813.00,5.65,0.08,0.01,1.06
2022-12-21,12.61,12.53,12.85,12.49,51849,65607825.00,2.82,-1.80,-0.23,0.72
2022-12-22,12.53,12.30,12.62,12.29,36260,45274511.00,2.63,-1.84,-0.23,0.50
2022-12-23,12.28,12.74,12.87,12.27,61640,78312310.00,4.88,3.58,0.44,0.85
2022-12-26,12.61,12.79,12.92,12.55,41276,52771809.00,2.90,0.39,0.05,0.57
2022-12-27,12.69,12.72,12.82,12.59,27752,35357857.00,1.80,-0.55,-0.07,0.38
2022-12-28,12.72,12.82,13.03,12.56,64761,83468356.00,3.69,0.79,0.10,0.89
2022-12-29,12.79,12.78,13.01,12.74,33786,43638316.00,2.11,-0.31,-0.04,0.47
2022-12-30,12.77,12.82,12.98,12.71,33374,42993367.00,2.11,0.31,0.04,0.46
