2012-10-25,2.77,2.85,2.87,2.76,3114,7040916.00,3.97,2.89,0.08,1.15
2012-10-26,2.85,2.88,2.89,2.81,1756,3960641.00,2.81,1.05,0.03,0.65
2012-10-29,2.87,2.94,2.96,2.87,3165,7328554.00,3.13,2.08,0.06,1.17
2012-10-30,2.94,2.92,2.96,2.87,2629,6084624.00,3.06,-0.68,-0.02,0.97
2012-10-31,2.91,2.84,2.91,2.76,6404,14425863.00,5.14,-2.74,-0.08,2.37
2012-11-01,2.85,2.95,3.07,2.83,9681,22654213.00,8.45,3.87,0.11,3.59
2012-11-02,2.93,2.94,3.00,2.93,6200,14481404.00,2.37,-0.34,-0.01,2.30
2012-11-05,2.96,2.85,3.05,2.85,4296,9913995.00,6.80,-3.06,-0.09,1.59
2012-11-06,2.84,2.77,2.85,2.74,6296,13899225.00,3.86,-2.81,-0.08,2.33
2012-11-07,2.76,2.71,2.79,2.71,3236,7081012.00,2.89,-2.17,-0.06,1.20
2012-11-08,2.71,2.66,2.73,2.66,2175,4701001.00,2.58,-1.85,-0.05,0.81
2012-11-09,2.64,2.57,2.68,2.56,5500,11550462.00,4.51,-3.38,-0.09,2.04
2012-11-12,2.55,2.63,2.72,2.54,5323,11306999.00,7.00,2.33,0.06,1.97
2012-11-13,2.63,2.66,2.69,2.61,3124,6647501.00,3.04,1.14,0.03,1.16
2012-11-14,2.59,2.65,2.72,2.59,1786,3817365.00,4.89,-0.38,-0.01,0.66
2012-11-15,2.60,2.64,2.66,2.60,2468,5236637.00,2.26,-0.38,-0.01,0.91
2012-11-16,2.62,2.68,2.75,2.62,3423,7380941.00,4.92,1.52,0.04,1.27
2012-11-19,2.69,2.67,2.69,2.62,1146,2439927.00,2.61,-0.37,-0.01,0.42
2012-11-20,2.71,2.73,2.77,2.65,3773,8213234.00,4.49,2.25,0.06,1.40
2012-11-21,2.76,2.79,2.82,2.70,3433,7573269.00,4.40,2.20,0.06,1.27
2012-11-22,2.76,2.69,2.76,2.69,1258,2733899.00,2.51,-3.58,-0.10,0.47
2012-11-23,2.68,2.70,2.71,2.68,1620,3494872.00,1.12,0.37,0.01,0.60
2012-11-26,2.71,2.61,2.71,2.61,2160,4578331.00,3.70,-3.33,-0.09,0.80
2012-11-27,2.60,2.38,2.60,2.38,3762,7494527.00,8.43,-8.81,-0.23,1.39
2012-11-28,2.37,2.32,2.38,2.19,7761,14842614.00,7.98,-2.52,-0.06,2.87
2012-11-29,2.29,2.30,2.41,2.29,3181,6238943.00,5.17,-0.86,-0.02,1.18
2012-11-30,2.32,2.36,2.39,2.28,2506,4859951.00,4.78,2.61,0.06,0.93
2012-12-03,2.35,2.35,2.40,2.27,2218,4289011.00,5.51,-0.42,-0.01,0.82
2012-12-04,2.35,2.35,2.37,2.27,2258,4326441.00,4.26,0.00,0.00,0.84
2012-12-05,2.38,2.66,2.66,2.35,7171,14799418.00,13.19,13.19,0.31,2.66
2012-12-06,2.69,2.61,2.70,2.60,2856,6068703.00,3.76,-1.88,-0.05,1.06
2012-12-07,2.61,2.61,2.65,2.60,6141,12968386.00,1.92,0.00,0.00,2.27
2012-12-10,2.62,2.79,2.81,2.59,6886,14893769.00,8.43,6.90,0.18,2.55
2012-12-11,2.77,2.85,2.85,2.70,11073,24487747.00,5.38,2.15,0.06,4.10
2012-12-12,2.83,2.79,2.83,2.73,3857,8551009.00,3.51,-2.11,-0.06,1.43
2012-12-13,2.77,2.68,2.77,2.66,3313,7166346.00,3.94,-3.94,-0.11,1.23
2012-12-14,2.69,2.86,2.95,2.68,10827,24186439.00,10.07,6.72,0.18,4.01
2012-12-17,2.86,2.81,2.89,2.79,4391,9887038.00,3.50,-1.75,-0.05,1.63
2012-12-18,2.77,2.75,2.83,2.72,5764,12739281.00,3.91,-2.14,-0.06,2.13
2012-12-19,2.71,2.77,2.77,2.70,2908,6369715.00,2.55,0.73,0.02,1.08
2012-12-20,2.77,2.81,2.83,2.70,4483,9902863.00,4.69,1.44,0.04,1.66
2012-12-21,2.84,2.86,2.89,2.70,8908,19866842.00,6.76,1.78,0.05,3.30
2012-12-24,2.87,3.04,3.12,2.83,17326,40670550.00,10.14,6.29,0.18,6.42
2012-12-25,3.06,3.09,3.13,3.01,11666,28031881.00,3.95,1.64,0.05,4.32
2012-12-26,3.14,3.19,3.27,3.14,14684,36518799.00,4.21,3.24,0.10,5.44
2012-12-27,3.18,3.04,3.19,2.99,15998,38268096.00,6.27,-4.70,-0.15,5.93
2012-12-28,3.05,3.04,3.06,2.94,6433,15112248.00,3.95,0.00,0.00,2.38
2012-12-31,3.02,3.07,3.13,3.01,10887,26113358.00,3.95,0.99,0.03,4.03
