2023-04-07,26.53,26.43,27.03,25.16,997048,2602222532.00,6.81,-3.75,-1.03,13.77
2023-04-10,26.62,24.02,27.43,23.76,1022572,2609876275.00,13.89,-9.12,-2.41,14.12
2023-04-11,23.77,28.36,28.36,23.29,1470014,3773724766.00,21.11,18.07,4.34,20.30
2023-04-12,26.96,27.39,27.87,26.18,1149845,3118500322.00,5.96,-3.42,-0.97,15.88
2023-04-13,26.61,27.15,29.14,26.17,1098068,3063867376.00,10.84,-0.88,-0.24,15.16
2023-04-14,27.86,27.64,28.71,26.96,967741,2697770861.00,6.45,1.80,0.49,13.36
2023-04-17,26.76,24.71,26.76,24.46,883374,2243150130.00,8.32,-10.60,-2.93,12.20
2023-04-18,24.58,24.88,25.44,23.83,693165,1717489035.00,6.52,0.69,0.17,9.57
2023-04-19,24.37,24.95,25.86,24.21,711677,1790831993.00,6.63,0.28,0.07,9.83
2023-04-20,24.76,26.18,26.19,24.46,733973,1870151775.00,6.93,4.93,1.23,10.13
2023-04-21,25.69,23.58,25.94,23.30,681918,1676398108.00,10.08,-9.93,-2.60,9.42
2023-04-24,22.98,22.94,24.21,22.28,588942,1359793565.00,8.18,-2.71,-0.64,8.13
2023-04-25,22.78,22.53,23.53,22.25,489987,1119460824.00,5.58,-1.79,-0.41,6.77
2023-04-26,22.84,20.96,22.99,20.36,618805,1331307031.00,11.67,-6.97,-1.57,8.54
2023-04-27,20.66,20.91,21.64,20.37,367758,779933646.00,6.06,-0.24,-0.05,5.08
2023-04-28,21.06,22.51,22.83,21.06,486725,1056448998.00,8.46,7.65,1.60,6.72
2023-05-04,22.96,23.55,24.40,22.54,724890,1707178390.00,8.26,4.62,1.04,10.01
2023-05-05,24.37,21.95,24.75,21.51,577953,1326049482.00,13.76,-6.79,-1.60,7.98
2023-05-08,21.59,22.24,22.71,21.12,417287,915412161.00,7.24,1.32,0.29,5.76
2023-05-09,22.57,22.26,23.24,21.99,378247,857867880.00,5.62,0.09,0.02,5.22
2023-05-10,22.12,22.96,23.76,22.12,496795,1145315553.00,7.37,3.14,0.70,6.86
2023-05-11,22.67,21.60,22.75,21.44,368914,809310577.00,5.71,-5.92,-1.36,5.09
2023-05-12,21.60,21.74,22.94,21.06,350137,768058698.00,8.70,0.65,0.14,4.83
2023-05-15,21.63,21.27,21.95,20.57,282644,596590387.00,6.35,-2.16,-0.47,3.90
2023-05-16,21.40,20.53,21.55,20.41,236659,493131743.00,5.36,-3.48,-0.74,3.27
2023-05-17,20.32,20.67,21.05,20.16,190023,394017053.00,4.34,0.68,0.14,2.62
2023-05-18,20.66,21.86,22.01,20.61,367456,790580982.00,6.77,5.76,1.19,5.07
2023-05-19,21.81,20.87,21.84,20.75,310797,657419212.00,4.99,-4.53,-0.99,4.29
2023-05-22,20.95,22.69,22.69,20.95,573294,1261929537.00,8.34,8.72,1.82,7.92
2023-05-23,22.71,22.27,23.61,22.08,625779,1431129204.00,6.74,-1.85,-0.42,8.64
2023-05-24,22.40,23.94,24.60,21.39,768628,1793735589.00,14.41,7.50,1.67,10.61
2023-05-25,23.56,23.95,24.94,23.33,693751,1676286072.00,6.73,0.04,0.01,9.58
2023-05-26,23.87,25.10,25.96,23.64,759857,1906770057.00,9.69,4.80,1.15,10.49
2023-05-29,25.10,24.41,25.25,24.14,512038,1265766769.00,4.42,-2.75,-0.69,7.07
2023-05-30,24.14,25.34,25.64,23.21,565704,1394796450.00,9.95,3.81,0.93,7.81
2023-05-31,25.76,25.08,26.60,24.99,616644,1590078597.00,6.35,-1.03,-0.26,8.51
2023-06-01,24.74,24.52,25.72,24.34,486944,1216763649.00,5.50,-2.23,-0.56,6.72
2023-06-02,24.56,24.07,24.86,23.97,342242,833554682.00,3.63,-1.84,-0.45,4.73
2023-06-05,24.26,24.15,24.53,23.86,220211,533152976.00,2.78,0.33,0.08,3.04
2023-06-06,24.40,24.72,25.40,24.18,535040,1333583756.00,5.05,2.36,0.57,7.39
2023-06-07,24.35,25.14,25.46,23.37,469007,1154515262.00,8.45,1.70,0.42,6.48
2023-06-08,24.71,24.23,25.11,23.51,377432,917447483.00,6.36,-3.62,-0.91,5.21
2023-06-09,24.47,24.84,25.05,23.56,422996,1036150833.00,6.15,2.52,0.61,5.84
2023-06-12,24.37,23.91,24.76,23.81,333450,808253820.00,3.82,-3.74,-0.93,4.60
2023-06-13,23.69,23.96,24.26,23.00,299641,711753411.00,5.27,0.21,0.05,4.14
2023-06-14,23.76,24.74,24.94,23.56,437244,1076592709.00,5.76,3.26,0.78,6.04
2023-06-15,24.99,23.77,25.43,23.77,368058,899343219.00,6.71,-3.92,-0.97,5.08
2023-06-16,23.47,24.28,24.57,23.30,290817,704172679.00,5.34,2.15,0.51,4.02
2023-06-19,24.29,24.58,25.15,24.25,362646,898513782.00,3.71,1.24,0.30,5.01
2023-06-20,24.94,26.13,26.48,24.41,675982,1727106639.00,8.42,6.31,1.55,9.33
2023-06-21,25.78,23.99,25.78,23.90,438772,1087188367.00,7.19,-8.19,-2.14,6.06
2023-06-26,23.49,20.40,23.56,20.21,586037,1243901967.00,13.96,-14.96,-3.59,8.09
2023-06-27,20.54,20.76,20.91,19.82,325913,664614247.00,5.34,1.76,0.36,4.50
2023-06-28,20.53,20.16,20.60,19.37,284752,568541977.00,5.92,-2.89,-0.60,3.93
2023-06-29,20.55,20.48,20.91,20.18,191203,391953907.00,3.62,1.59,0.32,2.64
2023-06-30,20.39,20.79,20.96,20.16,199372,410454358.00,3.91,1.51,0.31,2.75
2023-07-03,20.77,20.40,20.88,20.06,183947,375182590.00,3.94,-1.88,-0.39,2.54
2023-07-04,20.29,20.71,20.93,20.07,217431,447071459.00,4.22,1.52,0.31,3.00
2023-07-05,20.71,20.17,21.08,20.13,188343,388151754.00,4.59,-2.61,-0.54,2.60
2023-07-06,20.00,20.02,20.56,19.90,164381,332740903.00,3.27,-0.74,-0.15,2.27
2023-07-07,20.10,19.16,20.10,18.80,257988,495188956.00,6.49,-4.30,-0.86,3.56
2023-07-10,19.24,18.71,19.37,18.68,172756,325716368.00,3.60,-2.35,-0.45,2.39
2023-07-11,18.71,18.62,18.87,17.96,296853,545559689.00,4.86,-0.48,-0.09,4.10
2023-07-12,18.64,18.03,18.82,18.02,161947,298115190.00,4.30,-3.17,-0.59,2.24
2023-07-13,18.10,18.56,18.71,17.88,229334,420538320.00,4.60,2.94,0.53,3.17
2023-07-14,19.00,19.32,19.88,18.68,421481,812650096.00,6.47,4.09,0.76,5.82
2023-07-17,19.93,19.53,20.22,19.50,350379,694224304.00,3.73,1.09,0.21,4.84
2023-07-18,19.21,18.66,19.43,18.60,226991,428717858.00,4.25,-4.45,-0.87,3.13
2023-07-19,18.56,18.55,18.89,18.45,107262,200161512.00,2.36,-0.59,-0.11,1.48
2023-07-20,18.51,18.01,18.58,18.00,118327,216180007.00,3.13,-2.91,-0.54,1.63
2023-07-21,18.00,17.82,18.25,17.70,123467,221717979.00,3.05,-1.05,-0.19,1.70
2023-07-24,17.85,18.14,18.45,17.73,91322,166058581.00,4.04,1.80,0.32,1.26
2023-07-25,18.49,18.41,18.65,18.21,114456,210992892.00,2.43,1.49,0.27,1.58
2023-07-26,18.59,18.03,18.78,17.97,121713,221286092.00,4.40,-2.06,-0.38,1.68
2023-07-27,17.81,17.80,18.11,17.73,93316,167137064.00,2.11,-1.28,-0.23,1.29
2023-07-28,17.75,17.66,17.87,17.50,116654,206408014.00,2.08,-0.79,-0.14,1.61
2023-07-31,17.71,18.09,18.10,17.48,135556,242573788.00,3.51,2.43,0.43,1.87
2023-08-01,17.98,17.91,18.16,17.48,137997,246397228.00,3.76,-1.00,-0.18,1.91
2023-08-02,17.76,17.74,17.86,17.51,82114,145245584.00,1.95,-0.95,-0.17,1.13
2023-08-03,17.66,17.65,17.87,17.57,80598,142603882.00,1.69,-0.51,-0.09,1.11
2023-08-04,17.61,18.00,18.10,17.60,137003,245878857.00,2.83,1.98,0.35,1.89
2023-08-07,18.25,18.60,19.15,18.19,297290,553145724.00,5.33,3.33,0.60,4.10
2023-08-08,18.50,18.47,18.87,18.30,144604,268785339.00,3.06,-0.70,-0.13,2.00
2023-08-09,18.18,18.11,18.80,18.02,129232,236988243.00,4.22,-1.95,-0.36,1.78
2023-08-10,17.91,17.78,18.20,17.73,99000,177076503.00,2.60,-1.82,-0.33,1.37
2023-08-11,17.82,17.30,17.91,17.29,97838,172027475.00,3.49,-2.70,-0.48,1.35
2023-08-14,17.25,18.02,18.08,17.06,135863,241002023.00,5.90,4.16,0.72,1.88
2023-08-15,18.06,17.64,18.08,17.46,81844,144966413.00,3.44,-2.11,-0.38,1.13
2023-08-16,17.61,17.19,17.67,17.18,81618,141712108.00,2.78,-2.55,-0.45,1.13
2023-08-17,17.20,17.26,17.46,16.88,85764,147823859.00,3.37,0.41,0.07,1.18
2023-08-18,17.25,16.60,17.56,16.60,126302,214315611.00,5.56,-3.82,-0.66,1.74
2023-08-21,16.50,16.43,17.00,16.39,130985,218954741.00,3.67,-1.02,-0.17,1.81
2023-08-22,16.63,17.34,17.38,16.60,160965,273276754.00,4.75,5.54,0.91,2.22
2023-08-23,17.03,17.85,18.66,17.03,302609,542184984.00,9.40,2.94,0.51,4.18
2023-08-24,17.84,17.66,18.39,17.61,207038,372681947.00,4.37,-1.06,-0.19,2.86
2023-08-25,17.36,16.78,17.88,16.54,201807,344026475.00,7.59,-4.98,-0.88,2.79
2023-08-28,18.05,16.59,18.30,16.58,160171,276194296.00,10.25,-1.13,-0.19,2.21
2023-08-29,16.54,17.66,17.85,16.48,223111,388151316.00,8.26,6.45,1.07,3.08
2023-08-30,17.60,17.97,18.16,17.60,197482,354136396.00,3.17,1.76,0.31,2.73
2023-08-31,17.99,18.04,18.18,17.70,133200,239165125.00,2.67,0.39,0.07,1.84
2023-09-01,18.04,17.64,18.10,17.51,117591,208735925.00,3.27,-2.22,-0.40,1.62
2023-09-04,17.77,18.33,18.39,17.53,170180,306593212.00,4.88,3.91,0.69,2.35
2023-09-05,18.22,17.90,18.25,17.81,124615,223932301.00,2.40,-2.35,-0.43,1.72
2023-09-06,17.84,17.66,17.90,17.35,133127,233666003.00,3.07,-1.34,-0.24,1.84
2023-09-07,17.53,17.29,17.85,17.28,101517,178086728.00,3.23,-2.10,-0.37,1.40
2023-09-08,17.20,17.04,17.38,16.61,162038,274130699.00,4.45,-1.45,-0.25,2.24
2023-09-11,17.18,17.54,17.79,16.94,139882,242945351.00,4.99,2.93,0.50,1.93
2023-09-12,17.40,17.57,17.67,17.40,79981,140383010.00,1.54,0.17,0.03,1.10
2023-09-13,17.93,17.02,17.95,16.70,192125,331223364.00,7.11,-3.13,-0.55,2.65
2023-09-14,16.80,16.67,17.10,16.55,102875,172037577.00,3.23,-2.06,-0.35,1.42
2023-09-15,16.73,16.32,16.76,16.26,94311,154922625.00,3.00,-2.10,-0.35,1.30
2023-09-18,16.13,16.19,16.38,16.13,72032,117072974.00,1.53,-0.80,-0.13,0.99
2023-09-19,16.24,15.59,16.24,15.59,113839,179411110.00,4.01,-3.71,-0.60,1.57
2023-09-20,15.57,15.57,15.88,15.51,63073,98934443.00,2.37,-0.13,-0.02,0.87
2023-09-21,15.58,15.43,15.73,15.42,52851,82189112.00,1.99,-0.90,-0.14,0.73
2023-09-22,15.50,16.17,16.20,15.38,114248,182132295.00,5.31,4.80,0.74,1.58
2023-09-25,16.20,15.94,16.24,15.82,71850,114771980.00,2.60,-1.42,-0.23,0.99
2023-09-26,15.85,16.18,16.58,15.85,108631,176397932.00,4.58,1.51,0.24,1.50
2023-09-27,16.05,16.24,16.37,16.00,77881,126441981.00,2.29,0.37,0.06,1.08
2023-09-28,16.30,16.09,16.42,15.97,82819,133594975.00,2.77,-0.92,-0.15,1.14
2023-10-09,16.09,16.25,16.35,15.95,70893,114907391.00,2.49,0.99,0.16,0.98
2023-10-10,16.19,16.26,16.51,16.19,85030,139244742.00,1.97,0.06,0.01,1.17
2023-10-11,16.22,16.41,16.55,16.03,89384,146422777.00,3.20,0.92,0.15,1.23
2023-10-12,16.51,16.33,16.56,16.19,68599,111777834.00,2.25,-0.49,-0.08,0.95
2023-10-13,16.25,16.09,16.29,16.05,59151,95577474.00,1.47,-1.47,-0.24,0.82
2023-10-16,16.01,15.82,16.16,15.71,68945,109469101.00,2.80,-1.68,-0.27,0.95
2023-10-17,15.81,15.75,16.00,15.65,54214,85562736.00,2.21,-0.44,-0.07,0.75
2023-10-18,15.70,15.43,15.75,15.26,71500,110504176.00,3.11,-2.03,-0.32,0.99
2023-10-19,15.30,15.15,15.66,15.15,73411,112750572.00,3.31,-1.81,-0.28,1.01
2023-10-20,15.14,14.64,15.32,14.61,86221,128217202.00,4.69,-3.37,-0.51,1.19
2023-10-23,14.65,14.24,14.69,14.14,91481,131491530.00,3.76,-2.73,-0.40,1.26
2023-10-24,14.39,14.65,15.15,14.22,143083,209279309.00,6.53,2.88,0.41,1.98
2023-10-25,14.63,14.71,15.05,14.48,121288,179184386.00,3.89,0.41,0.06,1.67
2023-10-26,14.46,14.76,14.85,14.40,96099,140712552.00,3.06,0.34,0.05,1.33
2023-10-27,14.76,14.90,14.98,14.62,83501,123885974.00,2.44,0.95,0.14,1.15
2023-10-30,14.77,15.31,15.47,14.76,104360,158624112.00,4.77,2.75,0.41,1.44
2023-10-31,15.40,15.09,15.48,15.00,79925,121340844.00,3.14,-1.44,-0.22,1.10
2023-11-01,15.03,14.89,15.27,14.85,76158,114409052.00,2.78,-1.33,-0.20,1.05
2023-11-02,14.86,14.70,15.06,14.70,66239,98637675.00,2.42,-1.28,-0.19,0.91
2023-11-03,14.82,14.95,15.16,14.78,83099,124689103.00,2.59,1.70,0.25,1.15
2023-11-06,15.03,15.61,15.70,14.97,132705,204775971.00,4.88,4.41,0.66,1.83
2023-11-07,15.55,15.62,15.65,15.36,95750,148510293.00,1.86,0.06,0.01,1.32
2023-11-08,15.60,15.90,16.14,15.56,146082,231796271.00,3.71,1.79,0.28,2.02
2023-11-09,15.83,16.45,17.57,15.65,371038,611463248.00,12.08,3.46,0.55,5.12
2023-11-10,16.00,15.98,16.44,15.76,250470,401292967.00,4.13,-2.86,-0.47,3.46
2023-11-13,16.11,16.37,16.54,16.01,184150,300941587.00,3.32,2.44,0.39,2.54
2023-11-14,16.40,16.69,16.72,16.35,175307,290443986.00,2.26,1.95,0.32,2.42
2023-11-15,16.82,16.46,16.87,16.38,147341,243425058.00,2.94,-1.38,-0.23,2.03
2023-11-16,16.33,16.36,16.67,16.33,119690,197432098.00,2.07,-0.61,-0.10,1.65
2023-11-17,16.35,16.36,16.49,16.20,93294,152200846.00,1.77,0.00,0.00,1.29
2023-11-20,16.66,17.44,17.87,16.66,438392,762105530.00,7.40,6.60,1.08,6.05
2023-11-21,17.44,16.87,17.72,16.86,274282,470439821.00,4.93,-3.27,-0.57,3.79
2023-11-22,16.83,16.79,17.38,16.78,163011,277750211.00,3.56,-0.47,-0.08,2.25
2023-11-23,16.80,16.88,17.16,16.20,203151,338662991.00,5.72,0.54,0.09,2.80
2023-11-24,16.60,16.18,16.79,16.15,140739,230208168.00,3.79,-4.15,-0.70,1.94
2023-11-27,16.22,16.20,16.48,16.14,89739,145829690.00,2.10,0.12,0.02,1.24
2023-11-28,16.10,16.18,16.29,15.96,84548,136176722.00,2.04,-0.12,-0.02,1.17
2023-11-29,16.10,15.75,16.15,15.75,96248,152740720.00,2.47,-2.66,-0.43,1.33
2023-11-30,15.80,15.70,15.95,15.54,75840,119391688.00,2.60,-0.32,-0.05,1.05
2023-12-01,15.70,16.26,16.29,15.63,109745,175787099.00,4.20,3.57,0.56,1.52
2023-12-04,16.55,16.48,16.90,16.40,151070,251005572.00,3.08,1.35,0.22,2.09
2023-12-05,16.40,15.88,16.50,15.88,100841,162218761.00,3.76,-3.64,-0.60,1.39
2023-12-06,15.79,15.90,16.19,15.61,93953,149030593.00,3.65,0.13,0.02,1.30
2023-12-07,15.81,16.35,16.40,15.81,127642,206717630.00,3.71,2.83,0.45,1.76
2023-12-08,16.35,16.48,16.76,16.27,133616,220585391.00,3.00,0.80,0.13,1.84
2023-12-11,16.36,16.69,16.70,16.28,69841,115387452.43,2.55,1.27,0.21,0.96
