2026-06-01,11.28,11.36,11.58,10.88,160461,180880989.00,6.18,0.26,0.03,1.88
2026-06-02,11.40,11.04,11.40,11.03,123746,137672951.00,3.26,-2.82,-0.32,1.45
2026-06-03,11.05,10.82,11.07,10.80,112640,122777237.00,2.45,-1.99,-0.22,1.32
2026-06-04,10.73,10.59,10.92,10.52,88846,94728392.00,3.70,-2.13,-0.23,1.04
2026-06-05,10.60,10.65,10.81,10.45,90163,95942111.00,3.40,0.57,0.06,1.05
2026-06-08,10.50,10.96,11.29,10.47,187849,205947469.00,7.70,2.91,0.31,2.20
2026-06-09,10.96,10.68,11.07,10.66,123195,132913999.00,3.74,-2.55,-0.28,1.44
2026-06-10,10.63,10.77,10.98,10.63,95094,102621981.00,3.28,0.84,0.09,1.11
2026-06-11,10.78,10.22,10.80,10.09,140006,144677508.00,6.59,-5.11,-0.55,1.64
2026-06-12,10.34,10.36,10.50,10.23,99171,102947736.00,2.64,1.37,0.14,1.16
2026-06-15,10.43,10.45,10.59,10.36,76145,79752774.00,2.22,0.87,0.09,0.89
2026-06-16,10.46,10.42,10.49,10.25,74477,77209040.00,2.30,-0.29,-0.03,0.87
2026-06-17,10.42,10.26,10.47,10.18,79009,81098186.00,2.78,-1.54,-0.16,0.92
2026-06-18,10.18,10.21,10.33,10.17,74063,75872564.00,1.56,-0.49,-0.05,0.87
2026-06-22,10.20,10.28,10.30,9.79,136833,136912701.00,5.00,0.69,0.07,1.60
2026-06-23,10.21,10.18,10.44,10.13,90856,93519222.00,3.02,-0.97,-0.10,1.06
2026-06-24,10.23,9.86,10.24,9.83,99792,99131751.00,4.03,-3.14,-0.32,1.17
2026-06-25,9.82,9.72,9.90,9.57,99587,96616718.00,3.35,-1.42,-0.14,1.16
2026-06-26,9.69,9.37,9.70,9.33,117291,110829817.00,3.81,-3.60,-0.35,1.37
2026-06-29,9.36,9.24,9.44,9.12,102018,94489487.00,3.42,-1.39,-0.13,1.19
2026-06-30,9.27,9.35,9.54,9.27,98701,92880792.00,2.92,1.19,0.11,1.15
2026-07-01,9.34,9.69,10.00,9.34,142519,138409109.00,7.06,3.64,0.34,1.67
2026-07-02,9.70,9.93,10.08,9.66,149196,147629152.00,4.33,2.48,0.24,1.74
2026-07-03,9.92,9.87,10.04,9.78,77208,76302117.00,2.62,-0.60,-0.06,0.90
2026-07-06,9.88,9.60,9.90,9.50,89973,86953424.00,4.05,-2.74,-0.27,1.05
2026-07-07,9.53,9.47,9.66,9.45,60496,57738043.00,2.19,-1.35,-0.13,0.71
2026-07-08,9.52,10.19,10.19,9.47,197680,196001096.00,7.60,7.60,0.72,2.31
2026-07-09,9.92,9.98,10.11,9.84,145146,144845652.00,2.65,-2.06,-0.21,1.70
2026-07-10,9.98,10.15,10.33,9.89,151650,154308694.00,4.41,1.70,0.17,1.77
2026-07-13,10.14,9.73,10.21,9.60,142694,140825423.00,6.01,-4.14,-0.42,1.67
2026-07-14,9.80,9.66,9.90,9.47,91888,88478530.00,4.42,-0.72,-0.07,1.07
2026-07-15,9.60,9.92,10.15,9.56,122204,120846793.00,6.11,2.69,0.26,1.43
2026-07-16,9.84,9.98,10.08,9.80,108035,107865470.00,2.82,0.60,0.06,1.26
2026-07-17,9.96,9.66,10.13,9.63,118306,116082283.00,5.01,-3.21,-0.32,1.38
2026-07-20,9.70,9.85,9.92,9.56,102602,100090738.00,3.73,1.97,0.19,1.20
2026-07-21,9.80,10.18,10.21,9.76,156321,157157370.00,4.57,3.35,0.33,1.83
2026-07-22,10.08,10.21,10.43,9.87,180971,183203300.00,5.50,0.29,0.03,2.12
2026-07-23,10.15,10.06,10.15,9.95,106891,107152632.00,1.96,-1.47,-0.15,1.25
2026-07-24,9.96,9.78,10.00,9.70,98555,96827672.00,2.98,-2.78,-0.28,1.15
2026-07-27,9.76,9.96,10.00,9.73,72393,71981279.00,2.76,1.84,0.18,0.85
2026-07-28,9.85,10.21,10.27,9.82,153226,155619134.00,4.52,2.51,0.25,1.79
2026-07-29,10.30,10.47,10.66,10.29,162701,170140474.00,3.62,2.55,0.26,1.90
2026-07-30,10.29,10.49,10.66,10.29,131967,138783962.00,3.53,0.19,0.02,1.54
2026-07-31,10.54,10.90,11.05,10.50,217572,235208502.00,5.24,3.91,0.41,2.54
2026-08-03,11.07,10.94,11.08,10.77,145229,158364182.00,2.84,0.37,0.04,1.70
2026-08-04,10.93,11.70,11.96,10.93,311694,359057662.00,9.41,6.95,0.76,3.64
2026-08-05,11.43,11.98,12.50,11.30,420390,505139249.17,10.26,2.39,0.28,4.91
