2016-03-02,14.96,15.70,15.87,14.24,313880,789625504.00,10.87,4.74,0.71,11.24
2016-03-03,15.47,15.78,17.09,15.30,367166,979862400.00,11.40,0.51,0.08,13.15
2016-03-04,15.42,14.17,15.64,14.14,272813,677810544.00,9.51,-10.20,-1.61,9.77
2016-03-07,14.55,14.65,15.49,14.43,220447,549131120.00,7.48,3.39,0.48,7.89
2016-03-08,14.55,14.86,14.96,13.49,241818,576515616.00,10.03,1.43,0.21,8.66
2016-03-09,14.37,14.74,15.37,14.25,234908,584900336.00,7.54,-0.81,-0.12,8.41
2016-03-10,15.14,14.68,15.35,14.37,196031,488202784.00,6.65,-0.41,-0.06,7.02
2016-03-11,14.34,14.29,14.57,13.98,151145,360494368.00,4.02,-2.66,-0.39,5.41
2016-03-14,14.74,15.34,15.74,14.56,296971,754637968.00,8.26,7.35,1.05,10.64
2016-03-15,15.35,15.11,15.50,15.01,202064,512251264.00,3.19,-1.50,-0.23,7.24
2016-03-16,15.60,14.96,15.67,14.65,237014,597608272.00,6.75,-0.99,-0.15,8.49
2016-03-17,14.87,15.85,16.16,14.87,357401,926219776.00,8.62,5.95,0.89,12.80
2016-03-18,15.92,17.50,17.50,15.80,503662,1414197712.00,10.73,10.41,1.65,18.04
2016-03-21,17.99,18.18,18.42,17.24,497023,1459515680.00,6.74,3.89,0.68,17.80
2016-03-22,17.59,17.62,18.10,17.38,258704,761280848.00,3.96,-3.08,-0.56,9.26
2016-03-23,18.12,18.20,18.89,17.81,345564,1044502368.00,6.13,3.29,0.58,12.38
2016-03-24,18.18,18.37,19.09,17.76,393708,1202964336.00,7.31,0.93,0.17,14.10
2016-03-25,18.12,18.22,18.36,17.62,238181,710047184.00,4.03,-0.82,-0.15,8.53
2016-03-28,18.53,17.65,18.99,17.55,238703,723192160.00,7.90,-3.13,-0.57,8.55
2016-03-29,17.49,17.03,17.62,16.57,236353,668283280.00,5.95,-3.51,-0.62,8.46
2016-03-30,17.30,17.94,18.02,17.12,234677,683197264.00,5.28,5.34,0.91,8.40
2016-03-31,18.12,17.94,18.47,17.82,252004,754103456.00,3.62,0.00,0.00,9.02
2016-04-01,17.80,17.35,17.80,17.03,193262,554995424.00,4.29,-3.29,-0.59,6.92
2016-04-05,17.26,18.12,18.24,17.19,222482,657950000.00,6.05,4.44,0.77,7.97
2016-04-06,18.02,18.41,18.94,17.92,283713,864916048.00,5.63,1.60,0.29,10.16
2016-04-07,18.62,17.57,18.72,17.55,239006,710624160.00,6.36,-4.56,-0.84,8.56
2016-04-08,17.59,17.58,17.66,17.18,151840,438639280.00,2.73,0.06,0.01,5.44
2016-04-11,17.90,18.05,18.57,17.70,207590,624703488.00,4.95,2.67,0.47,7.43
2016-04-12,18.12,17.74,18.22,17.42,173878,510597904.00,4.43,-1.72,-0.31,6.23
2016-04-13,18.05,18.19,18.65,17.87,299818,910236416.00,4.40,2.54,0.45,10.74
2016-04-14,18.53,18.66,18.74,18.16,250485,766233632.00,3.19,2.58,0.47,8.97
2016-04-15,18.84,18.57,19.05,18.30,217143,668884672.00,4.02,-0.48,-0.09,7.78
2016-04-18,18.12,17.88,18.21,17.63,176123,521225312.00,3.12,-3.72,-0.69,6.31
2016-04-19,18.14,18.45,19.09,17.92,256707,783028464.00,6.54,3.19,0.57,9.19
2016-04-20,19.12,17.70,19.54,16.87,461760,1412848528.00,14.47,-4.07,-0.75,16.54
2016-04-21,17.09,16.47,17.42,16.30,255439,721950288.00,6.33,-6.95,-1.23,9.15
2016-04-22,16.18,16.62,16.74,16.09,136057,372824816.00,3.95,0.91,0.15,4.87
2016-04-25,16.43,15.89,16.46,15.49,171747,454482864.00,5.84,-4.39,-0.73,6.15
2016-04-26,15.99,16.21,16.22,15.64,121230,323137728.00,3.65,2.01,0.32,4.34
2016-04-27,16.40,15.81,16.40,15.74,116144,309744352.00,4.07,-2.47,-0.40,4.16
2016-04-28,15.87,16.07,16.10,15.37,129612,340721680.00,4.62,1.64,0.26,4.64
2016-04-29,15.87,15.73,16.07,15.72,87967,232325082.00,2.18,-2.12,-0.34,3.15
2016-05-03,15.80,16.67,16.67,15.68,160313,433959184.00,6.29,5.98,0.94,5.74
2016-05-04,16.55,16.49,16.85,16.37,123814,341330944.00,2.88,-1.08,-0.18,4.43
2016-05-05,16.49,16.60,16.67,16.37,91630,251733090.00,1.82,0.67,0.11,3.28
2016-05-06,16.75,16.65,17.92,16.57,355378,1011799856.00,8.13,0.30,0.05,12.73
2016-05-09,16.24,15.16,16.24,15.00,210234,543932304.00,7.45,-8.95,-1.49,7.53
2016-05-10,15.16,15.12,15.49,14.93,100420,254625509.00,3.69,-0.26,-0.04,3.60
2016-05-11,15.42,14.80,15.43,14.68,100182,250648976.00,4.96,-2.12,-0.32,3.59
2016-05-12,14.47,14.64,14.74,13.99,101023,243396810.00,5.07,-1.08,-0.16,3.62
2016-05-13,14.74,14.37,14.97,14.22,108380,263530391.00,5.12,-1.84,-0.27,3.88
2016-05-16,14.34,14.96,14.97,14.06,126927,308775536.00,6.33,4.11,0.59,4.55
2016-05-17,15.06,15.24,15.55,14.96,202084,512835104.00,3.94,1.87,0.28,7.24
2016-05-18,14.99,14.39,15.00,14.10,141669,343292704.00,5.91,-5.58,-0.85,5.07
2016-05-19,14.44,14.61,15.09,14.43,145792,360308160.00,4.59,1.53,0.22,5.22
2016-05-20,14.37,15.00,15.48,14.24,127841,317196048.00,8.49,2.67,0.39,4.58
2016-05-23,15.15,15.15,15.36,15.02,132165,334493168.00,2.27,1.00,0.15,4.73
2016-05-24,15.12,14.80,15.14,14.69,93513,232048071.00,2.97,-2.31,-0.35,3.35
2016-05-25,15.04,14.83,15.40,14.74,147628,371016528.00,4.46,0.20,0.03,5.29
2016-05-26,14.43,14.77,14.83,14.12,145528,351018176.00,4.79,-0.40,-0.06,5.21
2016-05-27,14.63,14.50,14.77,14.37,97122,236038714.00,2.71,-1.83,-0.27,3.48
2016-05-30,14.34,14.29,14.55,14.09,69984,167517541.00,3.17,-1.45,-0.21,2.51
2016-05-31,14.39,15.48,15.61,14.37,221877,557326672.00,8.68,8.33,1.19,7.95
2016-06-01,15.35,15.41,15.61,15.35,169914,438117888.00,1.68,-0.45,-0.07,6.08
2016-06-02,15.43,15.73,15.87,15.21,168939,436569376.00,4.28,2.08,0.32,6.05
2016-06-03,15.62,15.54,15.85,15.27,210358,544801616.00,3.69,-1.21,-0.19,7.53
2016-06-06,15.62,15.47,15.85,15.36,133844,347017472.00,3.15,-0.45,-0.07,4.79
2016-06-07,15.49,15.57,15.60,15.26,104496,268551040.00,2.20,0.65,0.10,3.74
2016-06-08,15.60,15.67,15.80,15.37,156698,408461632.00,2.76,0.64,0.10,5.61
2016-06-13,15.30,14.04,15.43,14.04,156338,389230080.00,8.87,-10.40,-1.63,5.60
2016-06-14,14.24,14.30,14.58,14.05,101265,241796088.00,3.77,1.85,0.26,3.63
2016-06-15,14.05,14.74,14.97,13.87,134705,329536128.00,7.69,3.08,0.44,4.82
2016-06-16,14.72,14.48,14.86,14.38,129854,315955760.00,3.26,-1.76,-0.26,4.65
2016-06-17,14.64,14.59,14.91,14.45,100675,246913372.00,3.18,0.76,0.11,3.61
2016-06-20,14.60,14.83,14.99,14.28,126289,307163056.00,4.87,1.64,0.24,4.52
2016-06-21,14.95,14.79,15.19,14.54,135335,335299680.00,4.38,-0.27,-0.04,4.85
2016-06-22,14.75,15.22,15.25,14.59,163710,408605824.00,4.46,2.91,0.43,5.86
2016-06-23,15.36,15.27,15.57,14.85,186890,474956016.00,4.73,0.33,0.05,6.69
2016-06-24,15.14,14.72,15.31,14.23,162760,402563184.00,7.07,-3.60,-0.55,5.83
2016-06-27,14.61,15.60,15.75,14.61,228448,584505936.00,7.74,5.98,0.88,8.18
2016-06-28,15.72,16.33,16.84,15.64,345720,930393280.00,7.69,4.68,0.73,12.38
2016-06-29,16.32,15.97,16.32,15.86,198973,529754192.00,2.82,-2.20,-0.36,7.13
2016-06-30,15.97,16.04,16.33,15.93,142207,380167792.00,2.50,0.44,0.07,5.06
2016-07-01,16.03,15.79,16.24,15.74,115828,307250480.00,3.12,-1.56,-0.25,4.12
2016-07-04,15.55,16.10,16.26,15.52,128476,342430080.00,4.69,1.96,0.31,4.57
2016-07-05,16.09,16.04,16.22,15.82,109599,291751616.00,2.48,-0.37,-0.06,3.90
2016-07-06,16.10,16.09,16.31,15.92,133544,357352224.00,2.43,0.31,0.05,4.75
2016-07-07,16.34,16.22,16.69,16.08,241792,655493200.00,3.79,0.81,0.13,8.61
2016-07-08,16.12,16.74,16.97,15.95,286696,786561696.00,6.29,3.21,0.52,10.20
2016-07-11,16.57,16.19,16.72,16.15,197540,539643648.00,3.41,-3.29,-0.55,7.03
2016-07-12,16.21,16.82,16.87,15.70,245670,667674928.00,7.23,3.89,0.63,8.74
2016-07-13,16.75,16.76,16.98,16.64,177619,494844656.00,2.02,-0.36,-0.06,6.32
2016-07-14,16.64,16.84,17.13,16.60,167577,468261888.00,3.16,0.48,0.08,5.96
2016-07-15,17.07,16.57,17.19,16.57,118620,329712944.00,3.68,-1.60,-0.27,4.22
2016-07-18,16.69,16.50,16.81,16.28,92403,253072665.00,3.20,-0.42,-0.07,3.29
2016-07-19,16.64,16.57,16.70,16.24,94836,258503972.00,2.79,0.42,0.07,3.38
2016-07-20,16.62,16.40,16.67,16.39,86590,237616756.00,1.69,-1.03,-0.17,3.08
2016-07-21,16.50,16.54,16.70,16.27,123185,338173952.00,2.62,0.85,0.14,4.38
2016-07-22,16.54,16.59,16.86,16.45,125472,346998480.00,2.48,0.30,0.05,4.47
2016-07-25,16.51,16.55,16.86,16.38,116531,321178384.00,2.89,-0.24,-0.04,4.15
2016-07-26,16.57,16.88,16.91,16.57,140063,389828096.00,2.05,1.99,0.33,4.99
2016-07-27,16.82,15.43,16.85,15.42,221454,591387040.00,8.47,-8.59,-1.45,7.88
2016-07-28,15.57,14.69,15.59,14.50,162601,405360768.00,7.06,-4.80,-0.74,5.79
2016-07-29,14.89,14.49,14.89,14.32,96300,233892607.00,3.88,-1.36,-0.20,3.43
2016-08-01,14.39,14.57,14.76,14.04,84505,203394783.00,4.97,0.55,0.08,3.01
2016-08-02,14.65,14.60,14.70,14.42,58327,141742454.00,1.92,0.21,0.03,2.08
2016-08-03,14.58,14.48,14.62,14.37,52662,127304370.00,1.71,-0.82,-0.12,1.87
2016-08-04,14.51,14.61,14.68,14.27,72942,176606820.00,2.83,0.90,0.13,2.60
2016-08-05,15.20,14.62,15.43,14.44,101745,250337805.00,6.78,0.07,0.01,3.62
2016-08-08,14.45,14.77,14.89,14.32,71231,173475728.00,3.90,1.03,0.15,2.54
2016-08-09,14.76,14.92,14.93,14.66,78010,192751583.00,1.83,1.02,0.15,2.78
2016-08-10,14.94,14.92,15.13,14.86,74124,184337541.00,1.81,0.00,0.00,2.64
2016-08-11,14.76,14.52,14.88,14.51,65374,159621346.00,2.48,-2.68,-0.40,2.33
2016-08-12,14.49,14.79,14.86,14.42,68781,168412868.00,3.03,1.86,0.27,2.45
2016-08-15,14.95,15.15,15.25,14.62,116915,292712944.00,4.26,2.43,0.36,4.16
2016-08-16,15.20,15.09,15.25,15.07,77311,194818904.00,1.19,-0.40,-0.06,2.75
2016-08-17,15.04,15.09,15.20,14.90,77218,193333825.00,1.99,0.00,0.00,2.75
2016-08-18,15.15,14.95,15.17,14.91,74763,186835946.00,1.72,-0.93,-0.14,2.66
2016-08-19,14.96,14.81,14.99,14.77,55033,136220076.00,1.47,-0.94,-0.14,1.96
2016-08-22,14.86,14.54,14.95,14.51,48862,119940421.00,2.97,-1.82,-0.27,1.74
2016-08-23,14.57,14.63,14.68,14.47,42384,103093755.00,1.44,0.62,0.09,1.51
2016-08-24,14.66,14.75,14.99,14.54,71778,176931360.00,3.08,0.82,0.12,2.55
2016-08-25,14.53,14.47,14.58,14.32,67308,161991079.00,1.76,-1.90,-0.28,2.40
2016-08-26,14.54,14.60,14.88,14.51,72499,177502712.00,2.56,0.90,0.13,2.58
2016-08-29,14.61,14.65,14.84,14.56,57121,139784303.00,1.92,0.34,0.05,2.03
2016-08-30,14.64,14.72,14.90,14.64,56566,139055895.00,1.77,0.48,0.07,2.01
2016-08-31,14.79,14.77,14.81,14.50,55741,136168041.00,2.11,0.34,0.05,1.98
2016-09-01,14.79,14.52,14.79,14.52,49380,120633362.00,1.83,-1.69,-0.25,1.76
2016-09-02,14.50,14.32,14.57,14.19,59551,142889751.00,2.62,-1.38,-0.20,2.12
2016-09-05,14.40,14.22,14.48,14.21,37176,89022015.00,1.89,-0.70,-0.10,1.32
2016-09-06,14.30,14.62,14.67,14.22,65886,159037814.00,3.16,2.81,0.40,2.35
2016-09-07,14.70,14.52,14.76,14.51,64897,158548143.00,1.71,-0.68,-0.10,2.31
2016-09-08,14.67,14.85,15.10,14.66,123751,307119152.00,3.03,2.27,0.33,4.40
2016-09-09,14.74,14.57,14.77,14.53,69918,170546980.00,1.62,-1.89,-0.28,2.49
2016-09-12,14.25,14.26,14.44,14.17,60919,145161471.00,1.85,-2.13,-0.31,2.17
2016-09-13,14.39,14.35,14.49,14.24,52340,125370078.00,1.75,0.63,0.09,1.86
2016-09-14,14.15,14.20,14.29,14.07,52515,124273166.00,1.53,-1.05,-0.15,1.87
2016-09-19,14.34,14.32,14.35,14.21,36748,87537141.00,0.99,0.85,0.12,1.31
2016-09-20,14.39,14.29,14.45,14.22,47732,113956495.00,1.61,-0.21,-0.03,1.70
2016-09-21,14.30,14.25,14.33,14.14,54192,128557198.00,1.33,-0.28,-0.04,1.93
2016-09-22,14.31,14.29,14.35,14.19,45737,108922268.00,1.12,0.28,0.04,1.63
2016-09-23,14.32,14.34,14.70,14.23,97609,234986886.00,3.29,0.35,0.05,3.47
2016-09-26,14.27,14.15,14.57,14.07,82293,197029729.00,3.49,-1.32,-0.19,2.93
2016-09-27,14.01,14.32,14.35,14.01,54074,127718636.00,2.40,1.20,0.17,1.92
2016-09-28,14.31,14.27,14.31,14.10,44659,105905047.00,1.47,-0.35,-0.05,1.59
2016-09-29,14.37,14.19,14.43,14.18,61184,145499205.00,1.75,-0.56,-0.08,2.18
2016-09-30,14.19,14.17,14.25,14.14,32522,76994073.00,0.78,-0.14,-0.02,1.16
2016-10-10,14.38,15.34,15.60,14.29,229798,573594480.00,9.24,8.26,1.17,8.18
2016-10-11,15.14,15.20,15.29,14.97,135139,339655216.00,2.09,-0.91,-0.14,4.81
2016-10-12,15.03,15.03,15.16,14.86,85058,212462002.00,1.97,-1.12,-0.17,3.03
2016-10-13,14.96,14.89,15.14,14.82,88097,219556411.00,2.13,-0.93,-0.14,3.14
2016-10-14,14.89,14.80,14.94,14.64,82526,202820905.00,2.01,-0.60,-0.09,2.94
2016-10-17,14.91,14.80,15.07,14.70,79046,195685281.00,2.50,0.00,0.00,2.81
2016-10-18,14.88,14.99,15.00,14.77,75514,187746140.00,1.55,1.28,0.19,2.69
2016-10-19,15.05,14.79,15.07,14.74,70777,175234795.00,2.20,-1.33,-0.20,2.52
2016-10-20,14.77,14.81,14.93,14.74,52096,128773458.00,1.28,0.14,0.02,1.85
2016-10-21,14.85,14.67,14.99,14.55,74130,182254564.00,2.97,-0.95,-0.14,2.64
2016-10-24,15.20,14.88,15.54,14.87,118752,297157552.00,4.57,1.43,0.21,4.23
2016-10-25,14.80,14.82,14.92,14.75,72562,179179289.00,1.14,-0.40,-0.06,2.58
2016-10-26,14.82,14.65,14.82,14.59,59217,144793517.00,1.55,-1.15,-0.17,2.11
2016-10-27,14.62,14.75,14.79,14.59,49419,120901707.00,1.37,0.68,0.10,1.76
2016-10-28,14.73,14.49,14.77,14.49,51476,125565812.00,1.90,-1.76,-0.26,1.83
2016-10-31,14.41,14.41,14.52,14.27,48183,115314564.00,1.73,-0.55,-0.08,1.71
2016-11-01,14.42,14.54,14.58,14.40,45531,110109551.00,1.25,0.90,0.13,1.62
2016-11-02,14.52,14.27,14.54,14.26,52363,125603339.00,1.93,-1.86,-0.27,1.86
2016-11-03,14.35,14.40,14.55,14.30,62625,150884548.00,1.75,0.91,0.13,2.23
2016-11-04,14.36,14.59,14.70,14.34,73186,177388151.00,2.50,1.32,0.19,2.60
2016-11-07,14.58,14.46,14.62,14.42,51280,124046662.00,1.37,-0.89,-0.13,1.83
2016-11-08,14.49,14.54,14.58,14.40,60571,146436153.00,1.24,0.55,0.08,2.16
2016-11-09,14.58,14.20,14.61,14.07,76256,182157923.00,3.71,-2.34,-0.34,2.71
2016-11-10,14.37,14.33,14.44,14.25,46532,111333773.00,1.34,0.92,0.13,1.66
2016-11-11,14.38,14.42,14.45,14.17,90267,215067670.00,1.95,0.63,0.09,3.21
2016-11-14,14.44,14.66,14.69,14.43,102177,248767976.00,1.80,1.66,0.24,3.64
2016-11-15,14.70,14.78,14.82,14.57,87513,214294079.00,1.71,0.82,0.12,3.11
2016-11-16,14.89,14.65,15.08,14.64,135177,335400000.00,2.98,-0.88,-0.13,4.81
2016-11-17,14.59,14.43,14.60,14.40,60929,146903320.00,1.37,-1.50,-0.22,2.17
2016-11-18,14.49,14.39,14.50,14.35,43105,103792416.00,1.04,-0.28,-0.04,1.53
2016-11-21,14.33,14.35,14.45,14.31,54956,131656214.00,0.97,-0.28,-0.04,1.96
2016-11-22,14.35,14.57,14.59,14.35,63024,151985256.00,1.67,1.53,0.22,2.24
2016-11-23,14.64,14.44,14.66,14.44,69299,168033236.00,1.51,-0.89,-0.13,2.47
2016-11-24,14.44,14.27,14.54,14.24,54279,130127857.00,2.08,-1.18,-0.17,1.93
2016-11-25,14.27,14.41,14.45,14.12,64639,154242771.00,2.31,0.98,0.14,2.30
2016-11-28,14.45,14.34,14.51,14.31,50757,121741932.00,1.39,-0.49,-0.07,1.81
2016-11-29,14.32,14.28,14.41,14.26,50110,119796870.00,1.05,-0.42,-0.06,1.78
2016-11-30,14.29,14.50,14.68,14.20,99591,241278322.00,3.36,1.54,0.22,3.54
2016-12-01,14.54,14.49,14.58,14.40,47981,115942663.00,1.24,-0.07,-0.01,1.71
2016-12-02,14.54,14.29,14.65,14.28,74505,180132364.00,2.55,-1.38,-0.20,2.65
2016-12-05,14.20,14.55,14.59,14.14,74142,178955964.00,3.15,1.82,0.26,2.64
2016-12-06,14.67,14.42,14.67,14.42,36253,87617669.00,1.72,-0.89,-0.13,1.29
2016-12-07,14.42,14.51,14.54,14.27,39840,95898933.00,1.87,0.62,0.09,1.42
2016-12-08,14.50,14.70,14.84,14.45,140625,344600096.00,2.69,1.31,0.19,5.01
2016-12-09,14.73,14.54,14.80,14.44,66301,161330048.00,2.45,-1.09,-0.16,2.36
2016-12-12,14.54,13.03,14.54,13.03,130648,297970112.00,10.39,-10.39,-1.51,4.65
2016-12-13,13.00,12.72,13.00,12.45,73726,157263294.00,4.22,-2.38,-0.31,2.62
2016-12-14,12.81,12.17,12.81,12.09,90868,188552973.00,5.66,-4.32,-0.55,3.23
2016-12-15,12.17,12.30,12.47,12.02,47504,98440512.00,3.70,1.07,0.13,1.69
2016-12-16,12.30,12.40,12.55,12.27,37328,77914510.00,2.28,0.81,0.10,1.33
2016-12-19,12.39,12.26,12.48,12.22,30942,64064849.00,2.10,-1.13,-0.14,1.10
2016-12-20,12.27,12.24,12.34,12.18,24844,51134423.00,1.31,-0.16,-0.02,0.88
2016-12-21,12.35,12.29,12.38,12.24,28134,58065206.00,1.14,0.41,0.05,1.00
2016-12-22,12.29,12.59,12.63,12.24,61960,129453020.00,3.17,2.44,0.30,2.21
2016-12-23,12.55,12.60,12.67,12.45,40595,85498640.00,1.75,0.08,0.01,1.44
2016-12-26,12.52,12.64,12.66,12.29,38733,81194699.00,2.94,0.32,0.04,1.38
2016-12-27,12.59,12.54,12.67,12.51,26959,57008594.00,1.27,-0.79,-0.10,0.96
2016-12-28,12.65,12.64,12.95,12.63,52120,111643773.00,2.55,0.80,0.10,1.86
2016-12-29,12.55,12.65,12.80,12.55,29936,63877902.00,1.98,0.08,0.01,1.07
2016-12-30,12.65,12.75,12.79,12.63,25844,55144492.00,1.26,0.79,0.10,0.92
