MjAxOS0wMS0wMiwxMi41NywxMi40MSwxMi42MiwxMi4yOSwzNjY1Niw0NzI2MTcwNC4wMCwyLjYzLC0xLjE5LC0wLjE1LDAuNzU=
2019-02-27,16.79,16.33,17.07,16.20,127668,216597492.00,5.17,-3.03,-0.51,2.42
2019-02-28,16.48,16.29,16.48,15.96,91059,151752474.00,3.18,-0.24,-0.04,1.72
2019-03-01,16.34,16.45,16.45,16.02,63774,106492829.00,2.64,0.98,0.16,1.21
2019-03-04,16.60,16.37,17.14,16.04,167370,288326160.00,6.69,-0.49,-0.08,3.17
2019-03-05,16.37,17.04,17.07,16.15,159723,274959840.00,5.62,4.09,0.67,3.03
2019-03-06,17.24,17.02,17.34,16.56,169025,293250560.00,4.58,-0.12,-0.02,3.20
2019-03-07,16.74,17.79,17.94,16.69,245190,437868320.00,7.34,4.52,0.77,4.64
2019-03-08,17.14,17.24,18.67,16.82,318055,582565776.00,10.40,-3.09,-0.55,6.02
2019-03-11,17.45,18.17,18.33,17.36,243164,443752624.00,5.63,5.39,0.93,4.61
2019-03-12,18.24,18.87,19.12,17.96,312154,592360368.00,6.38,3.85,0.70,5.91
2019-03-13,18.54,17.68,18.55,17.56,268176,493697520.00,5.25,-6.31,-1.19,5.08
2019-03-14,17.54,17.23,17.84,16.81,168160,296639264.00,5.83,-2.55,-0.45,3.19
2019-03-15,17.31,17.17,17.52,16.94,88301,156234407.00,3.37,-0.35,-0.06,1.67
2019-03-18,17.20,17.58,17.62,17.02,77745,139089022.00,3.49,2.39,0.41,1.47
2019-03-19,17.64,17.98,18.20,17.50,120288,221320268.00,3.98,2.28,0.40,2.28
2019-03-20,18.04,17.66,18.11,17.26,93163,168075526.00,4.73,-1.78,-0.32,1.76
2019-03-21,17.66,17.75,17.90,17.54,89948,163811445.00,2.04,0.51,0.09,1.70
2019-03-22,17.44,16.93,17.44,16.43,261722,450487184.00,5.69,-4.62,-0.82,4.96
2019-03-25,16.42,16.99,17.10,16.29,166977,289062768.00,4.78,0.35,0.06,3.16
2019-03-26,16.99,16.75,17.11,16.55,96576,166557425.00,3.30,-1.41,-0.24,1.83
2019-04-02,18.47,18.47,18.47,18.47,11041,20901370.00,0.00,10.27,1.72,0.21
2019-04-03,20.36,20.36,20.36,20.36,114203,237771478.00,0.00,10.23,1.89,2.16
2019-04-04,20.74,20.79,21.66,19.56,646049,1361477408.00,10.31,2.11,0.43,12.24
2019-04-08,20.69,20.10,21.54,20.04,460546,975933264.00,7.22,-3.32,-0.69,8.72
2019-04-09,19.64,19.08,19.84,18.75,305174,602378464.00,5.42,-5.07,-1.02,5.78
2019-04-10,19.04,19.21,19.63,18.66,220793,432965024.00,5.08,0.68,0.13,4.18
2019-04-11,19.00,19.00,19.42,18.75,123176,239740551.00,3.49,-1.09,-0.21,2.33
2019-04-12,19.02,19.47,19.67,18.74,174541,344402304.00,4.89,2.47,0.47,3.31
2019-04-15,19.96,18.71,20.05,18.70,180555,358354944.00,6.93,-3.90,-0.76,3.42
2019-04-16,18.44,18.52,18.71,17.68,239510,447058320.00,5.51,-1.02,-0.19,4.54
2019-04-17,18.42,18.47,18.92,18.22,148744,282390352.00,3.78,-0.27,-0.05,2.82
2019-04-18,18.49,18.84,19.19,18.49,173511,335194080.00,3.79,2.00,0.37,3.29
2019-04-19,18.96,18.61,19.00,18.39,142223,271777264.00,3.24,-1.22,-0.23,2.69
2019-04-22,18.69,19.21,19.59,18.63,241067,473417184.00,5.16,3.22,0.60,4.57
2019-04-23,19.24,19.45,19.59,18.94,183884,363852432.00,3.38,1.25,0.24,3.48
2019-04-24,19.47,19.54,20.02,18.97,212424,424319456.00,5.40,0.46,0.09,4.02
2019-04-25,19.54,18.55,19.54,18.49,156287,303814176.00,5.37,-5.07,-0.99,2.96
2019-04-26,18.32,18.73,19.12,18.20,133932,257785924.00,4.96,0.97,0.18,2.54
2019-04-29,18.64,17.39,18.64,17.22,168062,305611952.00,7.58,-7.15,-1.34,3.18
2019-04-30,17.55,17.49,17.84,17.27,75184,135177029.00,3.28,0.58,0.10,1.42
2019-05-06,16.54,15.70,16.88,15.70,145836,240836363.00,6.75,-10.23,-1.79,2.76
2019-05-07,15.57,15.73,15.97,15.41,82709,133818109.00,3.57,0.19,0.03,1.57
2019-05-08,15.40,15.62,15.97,15.10,85979,137761237.00,5.53,-0.70,-0.11,1.63
2019-05-09,15.53,15.84,16.42,15.53,110703,182100967.00,5.70,1.41,0.22,2.10
2019-05-10,16.19,16.83,17.12,15.67,178428,302475056.00,9.15,6.25,0.99,3.38
2019-05-13,16.62,17.09,17.59,16.42,138916,243859071.00,6.95,1.54,0.26,2.63
2019-05-14,16.99,16.70,17.27,16.68,70886,122638780.00,3.45,-2.28,-0.39,1.34
2019-05-15,16.88,16.84,17.02,16.68,62767,107951933.00,2.04,0.84,0.14,1.19
2019-05-16,16.82,16.99,17.27,16.80,79087,138092217.00,2.79,0.89,0.15,1.50
2019-05-17,17.02,16.50,17.30,16.32,73395,126341546.00,5.77,-2.88,-0.49,1.39
2019-05-20,16.76,16.63,17.07,16.56,88323,151740593.00,3.09,0.79,0.13,1.67
2019-05-21,16.62,16.88,16.98,16.52,57734,99413471.00,2.77,1.50,0.25,1.09
2019-05-22,16.94,17.20,17.25,16.77,75368,131855690.00,2.84,1.90,0.32,1.43
2019-05-23,15.73,15.52,16.78,15.44,267404,435457280.00,7.79,-9.77,-1.68,5.06
2019-05-24,15.62,16.14,16.62,15.50,177382,292734832.00,7.22,3.99,0.62,3.36
2019-05-27,16.52,16.53,16.56,15.80,147744,245851167.00,4.71,2.42,0.39,2.80
2019-05-28,16.43,16.41,16.73,16.30,103394,174425529.00,2.60,-0.73,-0.12,1.96
2019-05-29,16.31,16.69,17.00,16.24,103838,176931788.00,4.63,1.71,0.28,1.97
2019-05-30,16.56,16.40,16.67,16.12,70461,117805105.00,3.30,-1.74,-0.29,1.33
2019-05-31,16.34,16.12,16.60,16.01,62369,103737755.00,3.60,-1.71,-0.28,1.18
2019-06-03,16.32,16.02,16.33,15.88,58551,96593621.00,2.79,-0.62,-0.10,1.11
2019-06-04,15.99,15.79,16.18,15.66,53229,86403063.00,3.25,-1.44,-0.23,1.01
2019-06-05,15.98,15.60,16.03,15.55,44311,71460314.00,3.04,-1.20,-0.19,0.84
2019-06-06,15.58,15.60,15.94,15.52,53745,86440198.00,2.69,0.00,0.00,1.02
2019-06-10,15.80,15.98,16.12,15.50,55441,90336081.00,3.97,2.44,0.38,1.05
2019-06-11,16.12,16.50,16.58,15.97,72512,121378155.00,3.82,3.25,0.52,1.37
2019-06-12,16.50,16.53,16.88,16.42,68473,116660115.00,2.79,0.18,0.03,1.30
2019-06-13,16.52,16.70,16.87,16.33,63586,108842771.00,3.27,1.03,0.17,1.21
2019-06-14,17.01,16.44,17.38,16.37,79498,136892568.00,6.05,-1.56,-0.26,1.51
2019-06-17,16.30,16.41,16.48,16.07,47187,78583360.00,2.49,-0.18,-0.03,0.89
2019-06-18,16.37,16.41,16.57,16.17,34450,57789962.00,2.44,0.00,0.00,0.65
2019-06-19,17.11,16.65,17.21,16.64,85822,147940636.00,3.47,1.46,0.24,1.63
2019-06-20,16.48,16.86,17.12,16.44,75827,131046928.00,4.08,1.26,0.21,1.44
2019-06-21,17.17,17.31,17.62,17.17,105508,187559124.00,2.67,2.67,0.45,2.00
2019-06-24,17.65,17.81,18.20,17.42,119430,216936086.00,4.51,2.89,0.50,2.26
2019-06-25,17.55,17.21,17.62,16.98,72413,127570023.00,3.59,-3.37,-0.60,1.37
2019-06-26,17.02,17.71,17.74,16.94,63590,113333023.00,4.65,2.91,0.50,1.21
2019-06-27,17.71,17.65,18.04,17.47,93129,169129008.00,3.22,-0.34,-0.06,1.76
2019-06-28,17.60,17.45,17.78,17.33,42950,76890042.00,2.55,-1.13,-0.20,0.81
2019-07-01,18.03,17.97,18.18,17.75,86509,158770832.00,2.46,2.98,0.52,1.64
2019-07-02,17.92,18.07,18.07,17.72,61866,112939873.00,1.95,0.56,0.10,1.17
2019-07-03,18.06,17.54,18.06,17.50,54954,99501489.00,3.10,-2.93,-0.53,1.04
2019-07-04,17.82,17.05,17.82,16.82,97238,170282771.00,5.70,-2.79,-0.49,1.84
2019-07-05,17.23,17.39,17.51,17.05,62726,111199239.00,2.70,1.99,0.34,1.19
2019-07-08,17.52,16.72,17.52,16.50,72251,124644020.00,5.87,-3.85,-0.67,1.37
2019-07-09,16.92,16.56,16.92,16.20,57256,96347984.00,4.31,-0.96,-0.16,1.09
2019-07-10,16.37,16.50,16.80,16.32,42574,72262588.00,2.90,-0.36,-0.06,0.81
2019-07-11,16.69,16.38,16.70,16.36,25523,43123060.00,2.06,-0.73,-0.12,0.48
2019-07-12,16.36,16.40,16.45,16.17,28104,47029475.00,1.71,0.12,0.02,0.53
2019-07-15,16.27,16.77,16.90,16.17,49940,84704033.00,4.45,2.26,0.37,0.95
2019-07-16,16.64,16.69,16.94,16.63,40082,68787878.00,1.85,-0.48,-0.08,0.76
2019-07-17,16.74,16.82,16.98,16.64,36110,62256641.00,2.04,0.78,0.13,0.68
2019-07-18,16.76,16.42,16.81,16.42,26640,45047853.00,2.32,-2.38,-0.40,0.50
2019-07-19,16.40,16.51,16.66,16.40,22498,38094940.00,1.58,0.55,0.09,0.43
2019-07-22,16.51,16.53,16.66,16.21,31479,52787552.00,2.73,0.12,0.02,0.60
2019-07-23,16.53,16.47,16.61,16.29,28534,47940124.00,1.94,-0.36,-0.06,0.54
2019-07-24,16.52,16.87,16.94,16.51,48720,83742259.00,2.61,2.43,0.40,0.92
2019-07-25,16.95,17.31,17.37,16.83,81282,142421370.00,3.20,2.61,0.44,1.54
2019-07-26,17.12,17.05,17.27,16.94,48469,84525171.00,1.91,-1.50,-0.26,0.92
2019-07-29,17.13,17.11,17.25,16.97,34649,60531694.00,1.64,0.35,0.06,0.66
2019-07-30,17.11,17.26,17.46,17.10,56054,99243754.00,2.10,0.88,0.15,1.06
2019-07-31,17.28,17.16,17.37,16.97,46393,81527485.00,2.32,-0.58,-0.10,0.88
2019-08-01,17.05,17.39,17.56,17.02,65425,116443797.00,3.15,1.34,0.23,1.24
2019-08-02,17.03,17.18,17.37,16.88,53475,93673077.00,2.82,-1.21,-0.21,1.01
2019-08-05,17.14,16.79,17.38,16.77,74315,129885766.00,3.55,-2.27,-0.39,1.41
2019-08-06,16.60,16.31,16.60,15.98,82331,136817869.00,3.69,-2.86,-0.48,1.56
2019-08-07,16.46,15.90,16.52,15.83,52671,86722810.00,4.23,-2.51,-0.41,1.00
2019-08-08,16.02,15.82,16.13,15.72,39378,63894059.00,2.58,-0.50,-0.08,0.75
2019-08-09,15.92,15.42,16.02,15.36,69154,110497393.00,4.17,-2.53,-0.40,1.31
2019-08-12,15.41,15.81,15.81,15.37,31636,50618877.00,2.85,2.53,0.39,0.60
2019-08-13,15.70,15.74,16.07,15.62,40565,65627179.00,2.85,-0.44,-0.07,0.77
2019-08-14,15.80,15.91,16.33,15.80,53660,88398266.00,3.37,1.08,0.17,1.02
2019-08-15,15.52,15.78,15.82,15.40,51581,82406298.00,2.64,-0.82,-0.13,0.98
2019-08-16,15.74,15.87,16.12,15.74,57878,94564595.00,2.41,0.57,0.09,1.10
2019-08-19,16.10,16.84,17.00,15.92,148328,252717219.00,6.81,6.11,0.97,2.81
2019-08-20,17.12,16.73,17.12,16.63,76078,131037299.00,2.91,-0.65,-0.11,1.44
2019-08-21,16.70,16.59,17.03,16.51,60448,103439610.00,3.11,-0.84,-0.14,1.15
2019-08-22,16.64,16.62,16.77,16.44,40239,68206606.00,1.99,0.18,0.03,0.76
2019-08-23,16.72,16.52,16.72,16.38,36304,61372208.00,2.05,-0.60,-0.10,0.69
2019-08-26,16.30,16.35,16.42,16.17,35282,58844979.00,1.51,-1.03,-0.17,0.67
2019-08-27,16.40,17.17,17.36,16.40,121212,210799762.00,5.87,5.02,0.82,2.30
2019-08-28,17.22,17.16,17.36,16.92,78536,137671560.00,2.56,-0.06,-0.01,1.49
2019-08-29,17.02,17.98,18.10,16.95,192052,347300192.00,6.70,4.78,0.82,3.64
2019-08-30,17.86,17.70,18.16,17.47,115440,210138719.00,3.84,-1.56,-0.28,2.19
2019-09-02,17.80,18.27,18.39,17.62,104138,193029531.00,4.35,3.22,0.57,1.97
2019-09-03,18.12,18.30,18.37,17.99,72554,134615783.00,2.08,0.16,0.03,1.38
2019-09-04,18.22,17.77,18.22,17.42,155774,281934240.00,4.37,-2.90,-0.53,2.95
2019-09-05,17.82,17.90,18.30,17.77,152038,280013824.00,2.98,0.73,0.13,2.88
2019-09-06,17.95,18.17,18.37,17.83,109681,203259274.00,3.02,1.51,0.27,2.08
2019-09-09,18.49,18.71,18.72,18.03,139305,262054868.00,3.80,2.97,0.54,2.64
2019-09-10,18.65,18.22,18.74,18.16,118034,221154629.00,3.10,-2.62,-0.49,2.24
2019-09-11,18.39,18.49,18.60,18.27,109109,205592676.00,1.81,1.48,0.27,2.07
2019-09-12,18.49,18.35,18.55,18.06,77059,143280819.00,2.65,-0.76,-0.14,1.46
2019-09-16,18.44,18.82,19.52,18.32,173480,334912096.00,6.54,2.56,0.47,3.29
2019-09-17,19.01,18.22,19.01,18.00,119759,225048884.00,5.37,-3.19,-0.60,2.27
2019-09-18,18.23,17.90,18.30,17.72,66718,122115528.00,3.18,-1.76,-0.32,1.26
2019-09-19,17.95,18.19,18.21,17.84,44583,82239873.00,2.07,1.62,0.29,0.84
2019-09-20,18.22,18.09,18.48,17.97,47942,88789342.00,2.80,-0.55,-0.10,0.91
2019-09-23,17.91,17.68,18.20,17.47,55983,100806381.00,4.04,-2.27,-0.41,1.06
2019-09-24,17.69,17.87,18.17,17.69,62142,113753607.00,2.71,1.07,0.19,1.18
2019-09-25,17.90,17.00,17.95,16.90,117989,208272957.00,5.88,-4.87,-0.87,2.24
2019-09-26,17.15,16.62,17.28,16.62,62839,108470915.00,3.88,-2.24,-0.38,1.19
2019-09-27,16.66,16.89,17.00,16.65,44836,77140104.00,2.11,1.62,0.27,0.85
2019-09-30,16.96,16.76,17.22,16.75,31161,53839665.00,2.78,-0.77,-0.13,0.59
2019-10-08,16.51,16.48,16.88,16.28,45254,76220663.00,3.58,-1.67,-0.28,0.86
2019-10-09,16.62,17.15,17.47,16.62,97513,170312057.00,5.16,4.07,0.67,1.85
2019-10-10,16.93,17.69,17.81,16.93,114275,204191674.00,5.13,3.15,0.54,2.17
2019-10-11,17.62,17.97,18.22,17.52,107460,196497699.00,3.96,1.58,0.28,2.04
2019-10-14,18.21,17.45,18.21,17.33,217316,392569168.00,4.90,-2.89,-0.52,4.12
2019-10-15,17.31,16.66,17.31,16.52,159533,273319616.00,4.53,-4.53,-0.79,3.02
2019-10-16,16.72,16.75,16.92,16.52,84340,144029422.00,2.40,0.54,0.09,1.60
2019-10-17,16.67,16.57,16.86,16.40,62601,106241352.00,2.75,-1.07,-0.18,1.19
2019-10-18,16.62,16.24,16.64,16.13,70949,118703986.00,3.08,-1.99,-0.33,1.34
2019-10-21,16.26,16.36,16.56,16.25,46781,78385877.00,1.91,0.74,0.12,0.89
2019-10-22,16.36,16.57,16.58,16.33,41745,70299262.00,1.53,1.28,0.21,0.79
2019-10-23,16.52,16.38,16.69,16.30,31878,53688741.00,2.35,-1.15,-0.19,0.60
2019-10-24,16.38,16.29,16.57,16.22,34248,57334281.00,2.14,-0.55,-0.09,0.65
2019-10-25,16.28,16.39,16.44,16.20,31138,52022732.00,1.47,0.61,0.10,0.59
2019-10-28,17.62,17.58,17.62,16.97,264712,469713152.00,3.97,7.26,1.19,5.02
2019-10-29,17.23,16.67,17.31,16.65,144192,249702528.00,3.75,-5.18,-0.91,2.73
2019-10-30,16.63,16.45,16.67,16.42,48151,81362641.00,1.50,-1.32,-0.22,0.91
2019-10-31,16.50,16.33,16.65,16.30,35204,59151329.00,2.13,-0.73,-0.12,0.67
2019-11-01,16.30,16.31,16.42,16.17,38196,63737319.00,1.53,-0.12,-0.02,0.72
2019-11-04,16.42,16.39,16.57,16.34,36900,62159340.00,1.41,0.49,0.08,0.70
2019-11-05,16.36,16.52,16.69,16.26,59871,100930819.00,2.62,0.79,0.13,1.13
2019-11-06,16.60,16.28,16.61,16.23,41267,69050143.00,2.30,-1.45,-0.24,0.78
2019-11-07,16.30,16.35,16.46,16.28,31415,52637306.00,1.11,0.43,0.07,0.59
2019-11-08,16.43,16.65,16.77,16.43,85059,144767637.00,2.08,1.83,0.30,1.61
2019-11-11,16.63,15.86,16.63,15.72,91591,151717458.00,5.47,-4.74,-0.79,1.73
2019-11-12,15.79,15.74,15.90,15.51,73445,117821280.00,2.46,-0.76,-0.12,1.39
2019-11-13,15.74,15.59,15.86,15.47,53029,84764430.00,2.48,-0.95,-0.15,1.00
2019-11-14,15.59,15.65,15.72,15.52,35791,57323328.00,1.28,0.38,0.06,0.68
2019-11-15,15.57,15.43,15.77,15.38,39108,62088773.00,2.49,-1.41,-0.22,0.74
2019-11-18,15.43,15.55,15.63,15.43,48547,77202998.00,1.30,0.78,0.12,0.92
2019-11-19,15.60,15.82,15.82,15.50,70254,112936693.00,2.06,1.74,0.27,1.33
2019-11-20,15.79,15.58,15.99,15.55,59232,95569045.00,2.78,-1.52,-0.24,1.12
2019-11-21,15.44,15.66,15.74,15.42,42500,67815976.00,2.05,0.51,0.08,0.80
2019-11-22,15.69,15.91,16.19,15.59,87681,142731489.00,3.83,1.60,0.25,1.66
2019-11-25,15.90,15.50,15.94,15.40,68712,109264284.00,3.39,-2.58,-0.41,1.30
2019-11-26,15.52,15.29,15.65,15.27,59866,94458045.00,2.45,-1.35,-0.21,1.13
2019-11-27,15.32,15.14,15.33,15.11,44749,69564306.00,1.44,-0.98,-0.15,0.85
2019-11-28,15.11,14.77,15.12,14.72,68062,103530022.00,2.64,-2.44,-0.37,1.29
2019-11-29,14.82,14.70,14.87,14.62,44414,67025842.00,1.69,-0.47,-0.07,0.84
2019-12-02,14.67,14.98,15.10,14.65,34885,53492037.00,3.06,1.90,0.28,0.66
2019-12-03,14.91,15.38,15.52,14.91,64056,100328767.00,4.07,2.67,0.40,1.21
2019-12-04,15.25,15.30,15.52,15.17,42108,66055270.00,2.28,-0.52,-0.08,0.80
2019-12-05,15.38,15.48,15.60,15.27,46530,73552760.00,2.16,1.18,0.18,0.88
2019-12-06,15.47,15.42,15.54,15.25,41206,64838828.00,1.87,-0.39,-0.06,0.78
2019-12-09,15.42,15.71,15.78,15.38,68525,109382835.00,2.59,1.88,0.29,1.30
2019-12-10,15.72,15.92,16.07,15.60,77852,126283371.00,2.99,1.34,0.21,1.47
2019-12-11,15.91,16.03,16.28,15.82,82325,135644033.00,2.89,0.69,0.11,1.56
2019-12-12,16.13,15.94,16.17,15.91,52132,85463530.00,1.62,-0.56,-0.09,0.99
2019-12-13,16.08,16.06,16.17,15.83,63168,103368627.00,2.13,0.75,0.12,1.20
2019-12-16,16.27,16.48,16.52,16.07,106000,177027391.00,2.80,2.62,0.42,2.01
2019-12-17,16.43,16.45,16.58,16.34,67844,114281459.00,1.46,-0.18,-0.03,1.28
2019-12-18,16.42,16.42,16.82,16.39,86357,146507713.00,2.61,-0.18,-0.03,1.64
2019-12-19,16.54,16.60,16.77,16.36,80436,136470757.00,2.50,1.10,0.18,1.52
2019-12-20,16.58,16.24,16.58,16.22,57926,97176247.00,2.17,-2.17,-0.36,1.10
2019-12-23,16.24,15.70,16.27,15.66,73782,119969476.00,3.76,-3.33,-0.54,1.40
2019-12-24,15.70,15.81,15.85,15.54,44428,71599267.00,1.97,0.70,0.11,0.84
2019-12-25,15.85,15.99,16.13,15.79,37434,61221101.00,2.15,1.14,0.18,0.71
2019-12-26,15.99,16.68,16.77,15.99,117941,199460417.00,4.88,4.32,0.69,2.23
2019-12-27,16.68,16.29,16.82,16.24,106685,180168473.00,3.48,-2.34,-0.39,2.02
2019-12-30,16.19,16.69,16.92,15.99,128115,217977608.00,5.71,2.46,0.40,2.43
2019-12-31,16.69,16.72,16.97,16.61,72258,124141770.00,2.16,0.18,0.03,1.36
