2020-02-24,11.95,12.45,12.76,11.83,127004,156719089.00,7.94,6.23,0.73,7.15
2020-02-25,12.03,12.54,12.54,11.75,119363,146906824.00,6.35,0.72,0.09,6.72
2020-02-26,12.30,12.28,12.89,12.15,122293,153924758.00,5.90,-2.07,-0.26,6.89
2020-02-27,12.22,11.92,12.39,11.84,86681,104871909.00,4.48,-2.93,-0.36,4.88
2020-02-28,11.29,10.94,11.54,10.75,74510,83793813.00,6.63,-8.22,-0.98,4.20
2020-03-02,11.08,11.68,11.76,11.01,58001,66965102.00,6.86,6.76,0.74,3.27
2020-03-03,12.01,11.89,12.35,11.69,86289,104787945.00,5.65,1.80,0.21,4.86
2020-03-04,11.82,12.23,12.42,11.73,81439,99623928.00,5.80,2.86,0.34,4.59
2020-03-05,13.23,13.46,13.46,13.23,175983,237757456.00,1.88,10.06,1.23,9.91
2020-03-06,12.93,13.31,14.13,12.68,303912,402591680.00,10.77,-1.11,-0.15,17.12
2020-03-09,13.15,13.84,14.61,13.03,285061,396459456.00,11.87,3.98,0.53,16.05
2020-03-10,13.31,14.81,14.98,12.60,341634,485251392.00,17.20,7.01,0.97,19.24
2020-03-11,14.87,14.19,15.21,14.15,296556,436553824.00,7.16,-4.19,-0.62,16.70
2020-03-12,13.43,13.72,14.03,13.11,160495,220019751.00,6.48,-3.31,-0.47,9.04
2020-03-13,12.81,13.58,13.98,12.78,152852,206866758.00,8.75,-1.02,-0.14,8.61
2020-03-16,13.78,12.83,14.26,12.73,156757,214501827.00,11.27,-5.52,-0.75,8.83
2020-03-17,13.19,13.03,13.42,12.23,105490,136824589.00,9.28,1.56,0.20,5.94
2020-03-18,13.13,12.42,13.35,12.40,116194,151393413.00,7.29,-4.68,-0.61,6.54
2020-03-19,12.36,13.03,13.24,12.29,123087,157534701.00,7.65,4.91,0.61,6.93
2020-03-20,13.18,13.06,13.40,12.83,106521,140405107.00,4.37,0.23,0.03,6.00
2020-03-23,12.62,12.94,13.61,12.51,156248,206294326.00,8.42,-0.92,-0.12,8.80
2020-03-24,13.32,13.44,13.48,12.60,163277,216638705.00,6.80,3.86,0.50,9.20
2020-03-25,13.65,13.36,14.10,13.35,153104,209498822.00,5.58,-0.60,-0.08,8.62
2020-03-26,13.18,12.80,13.32,12.58,123488,160061954.00,5.54,-4.19,-0.56,6.95
2020-03-27,13.01,13.61,13.95,12.74,210054,283280208.00,9.45,6.33,0.81,11.83
2020-03-30,12.53,12.24,12.77,12.24,127196,157700542.00,3.89,-10.07,-1.37,7.16
2020-03-31,12.07,11.24,12.32,11.16,155885,182878786.00,9.48,-8.17,-1.00,8.78
2020-04-01,11.23,11.15,11.58,11.14,77843,89018229.00,3.91,-0.80,-0.09,4.38
2020-04-02,11.15,11.57,11.57,11.14,76587,87714495.00,3.86,3.77,0.42,4.31
2020-04-03,11.73,11.33,11.78,11.27,64605,75039301.00,4.41,-2.07,-0.24,3.64
2020-04-07,11.63,11.66,11.69,11.43,64367,75099903.00,2.29,2.91,0.33,3.63
2020-04-08,11.58,11.80,11.90,11.51,61540,72807285.00,3.34,1.20,0.14,3.47
2020-04-09,11.93,11.79,12.11,11.70,73755,88042748.00,3.47,-0.08,-0.01,4.15
2020-04-10,11.71,11.26,11.78,11.24,64703,74497034.00,4.58,-4.50,-0.53,3.64
2020-04-13,11.23,11.06,11.23,10.85,42453,46951736.00,3.37,-1.78,-0.20,2.39
2020-04-14,11.15,11.25,11.28,11.01,39856,44749098.00,2.44,1.72,0.19,2.24
2020-04-15,11.24,10.95,11.24,10.94,46140,51477605.00,2.67,-2.67,-0.30,2.60
2020-04-16,10.93,10.98,11.04,10.74,31022,34155715.00,2.74,0.27,0.03,1.75
2020-04-17,11.08,10.88,11.17,10.88,40379,44892674.00,2.64,-0.91,-0.10,2.27
2020-04-20,10.93,11.08,11.08,10.83,30126,33283403.00,2.30,1.84,0.20,1.70
2020-04-21,11.04,11.09,11.10,10.88,30770,34095099.00,1.99,0.09,0.01,1.73
2020-04-22,10.98,11.30,11.30,10.95,46998,52874350.00,3.16,1.89,0.21,2.65
2020-04-23,11.31,11.18,11.38,11.12,34579,38951129.00,2.30,-1.06,-0.12,1.95
2020-04-24,11.20,11.36,11.45,11.14,66259,75515372.00,2.77,1.61,0.18,3.73
2020-04-27,11.38,11.46,11.70,11.34,65499,75894672.00,3.17,0.88,0.10,3.69
2020-04-28,11.45,10.77,11.48,10.39,69542,76661827.00,9.51,-6.02,-0.69,3.92
2020-04-29,10.84,10.55,10.88,10.46,36034,38591577.00,3.90,-2.04,-0.22,2.03
2020-04-30,10.63,11.11,11.15,10.63,42312,46568962.00,4.93,5.31,0.56,2.38
2020-05-06,11.08,11.40,11.42,11.02,35525,40240167.00,3.60,2.61,0.29,2.00
2020-05-07,11.60,11.25,11.71,11.24,45055,51889241.00,4.12,-1.32,-0.15,2.54
2020-05-08,11.44,11.43,11.56,11.35,36804,42406321.00,1.87,1.60,0.18,2.07
2020-05-11,11.45,11.40,11.56,11.25,34354,39558364.00,2.71,-0.26,-0.03,1.93
2020-05-12,11.36,11.29,11.38,11.07,28661,32375483.00,2.72,-0.96,-0.11,1.61
2020-05-13,11.30,11.38,11.40,11.18,27817,31686594.00,1.95,0.80,0.09,1.57
2020-05-14,11.33,11.22,11.44,11.20,25538,29037025.00,2.11,-1.41,-0.16,1.44
2020-05-15,11.28,11.32,11.38,11.21,25062,28508047.00,1.52,0.89,0.10,1.41
2020-05-18,11.40,10.97,11.40,10.89,38487,42944051.00,4.51,-3.09,-0.35,2.17
2020-05-19,11.06,11.10,11.17,11.01,22718,25334020.00,1.46,1.19,0.13,1.28
2020-05-20,11.13,10.92,11.13,10.83,24018,26503925.00,2.70,-1.62,-0.18,1.35
2020-05-21,10.99,10.76,11.00,10.69,27409,29839636.00,2.84,-1.47,-0.16,1.54
2020-05-22,10.75,10.64,10.83,10.58,19449,20920856.00,2.32,-1.12,-0.12,1.10
2020-05-25,10.64,10.73,10.89,10.55,18568,19982532.00,3.20,0.85,0.09,1.05
2020-05-26,10.73,10.92,10.95,10.67,26000,28399789.00,2.61,1.77,0.19,1.46
2020-05-27,10.82,10.89,11.07,10.81,33444,36790872.00,2.38,-0.27,-0.03,1.88
2020-05-28,10.95,10.80,11.00,10.58,24924,27034764.00,3.86,-0.83,-0.09,1.40
2020-05-29,10.77,10.83,10.89,10.68,18155,19765072.00,1.94,0.28,0.03,1.02
2020-06-01,10.88,11.15,11.21,10.86,46257,51541117.00,3.23,2.95,0.32,2.61
2020-06-02,11.15,11.29,11.37,11.09,41740,47162933.00,2.51,1.26,0.14,2.35
2020-06-03,11.39,11.16,11.39,11.15,37023,41846177.00,2.13,-1.15,-0.13,2.09
2020-06-04,11.22,11.13,11.22,11.08,23973,26832521.00,1.25,-0.27,-0.03,1.35
2020-06-05,11.20,11.15,11.23,11.09,26274,29432622.00,1.26,0.18,0.02,1.48
2020-06-08,11.23,11.17,11.33,11.10,26820,30224248.00,2.06,0.18,0.02,1.51
2020-06-09,11.23,11.26,11.31,11.13,23954,26921674.00,1.61,0.81,0.09,1.35
2020-06-10,11.28,11.11,11.28,11.04,30695,34261717.00,2.13,-1.33,-0.15,1.73
2020-06-11,11.14,11.09,11.23,11.03,22870,25572142.00,1.80,-0.18,-0.02,1.29
2020-06-12,10.86,11.07,11.11,10.82,24651,27147633.00,2.61,-0.18,-0.02,1.39
2020-06-15,10.96,11.05,11.20,10.96,27199,30379223.00,2.17,-0.18,-0.02,1.53
2020-06-16,11.15,11.25,11.29,11.12,42151,47456386.00,1.54,1.81,0.20,2.37
2020-06-17,11.27,11.29,11.34,11.16,29667,33528726.00,1.60,0.36,0.04,1.67
2020-06-18,11.28,11.40,11.53,11.17,59993,68483336.00,3.19,0.97,0.11,3.38
2020-06-19,11.40,11.25,11.40,11.24,35566,40360769.00,1.40,-1.32,-0.15,2.00
2020-06-22,11.27,11.21,11.31,11.15,24603,27750856.00,1.42,-0.36,-0.04,1.39
2020-06-23,11.19,11.04,11.26,11.02,31227,34803486.00,2.14,-1.52,-0.17,1.76
2020-06-24,10.96,10.94,11.10,10.91,25812,28475631.00,1.72,-0.91,-0.10,1.45
2020-06-29,10.93,10.98,10.99,10.77,25215,27523170.00,2.01,0.37,0.04,1.42
2020-06-30,11.05,11.10,11.15,10.96,28163,31285564.00,1.73,1.09,0.12,1.28
2020-07-01,11.05,11.09,11.20,11.01,25687,28621722.00,1.71,-0.09,-0.01,1.16
2020-07-02,11.07,11.22,11.23,11.02,44023,49319312.00,1.89,1.17,0.13,1.99
2020-07-03,11.22,11.33,11.43,11.22,47806,54289738.00,1.87,0.98,0.11,2.17
2020-07-06,11.38,11.77,11.82,11.38,82548,96604981.00,3.88,3.88,0.44,3.74
2020-07-07,11.88,12.01,12.17,11.74,96951,116553725.00,3.65,2.04,0.24,4.39
2020-07-08,11.90,12.23,12.33,11.79,106344,127923750.00,4.50,1.83,0.22,4.82
2020-07-09,12.13,12.37,12.47,12.08,93241,115228002.00,3.19,1.14,0.14,4.22
2020-07-10,12.32,11.98,12.39,11.98,75335,92045029.00,3.31,-3.15,-0.39,3.41
2020-07-13,12.02,12.48,12.48,12.01,85358,105501902.00,3.92,4.17,0.50,3.87
2020-07-14,12.48,12.35,12.60,12.09,75181,93511154.00,4.09,-1.04,-0.13,3.41
2020-07-15,12.38,11.92,12.44,11.81,65728,79568546.00,5.10,-3.48,-0.43,2.98
2020-07-16,11.83,11.31,12.01,11.24,80080,93524180.00,6.46,-5.12,-0.61,3.63
2020-07-17,11.32,11.14,11.42,11.03,46516,52300357.00,3.45,-1.50,-0.17,2.11
2020-07-20,11.19,11.68,11.69,11.19,53062,61175820.00,4.49,4.85,0.54,2.40
2020-07-21,11.69,11.64,11.85,11.55,35815,42027114.00,2.57,-0.34,-0.04,1.62
2020-07-22,11.72,11.53,11.75,11.46,41175,48043652.00,2.49,-0.95,-0.11,1.87
2020-07-23,11.50,11.41,11.55,11.11,43994,49905469.00,3.82,-1.04,-0.12,1.99
2020-07-24,11.41,11.13,11.83,11.03,65950,75834011.00,7.01,-2.45,-0.28,2.99
2020-07-27,11.16,10.97,11.23,10.86,36890,40705851.00,3.32,-1.44,-0.16,1.67
2020-07-28,11.03,11.08,11.13,10.98,25882,28752640.00,1.37,1.00,0.11,1.17
2020-07-29,11.05,11.27,11.30,10.96,33310,37348645.00,3.07,1.71,0.19,1.51
2020-07-30,11.31,11.19,11.37,11.16,30216,34168541.00,1.86,-0.71,-0.08,1.37
2020-07-31,11.20,11.29,11.35,11.12,34286,38714168.00,2.06,0.89,0.10,1.55
2020-08-03,11.30,11.60,11.61,11.30,45425,52501032.00,2.75,2.75,0.31,2.06
2020-08-04,11.60,11.48,11.67,11.42,34527,39852293.00,2.16,-1.03,-0.12,1.56
2020-08-05,11.53,11.67,11.71,11.35,55652,64545109.00,3.14,1.66,0.19,2.52
2020-08-06,11.65,11.59,11.68,11.40,44149,51176413.00,2.40,-0.69,-0.08,2.00
2020-08-07,11.58,11.38,11.58,11.15,38342,43824766.00,3.71,-1.81,-0.21,1.74
2020-08-10,11.44,11.66,11.73,11.37,54150,63153320.00,3.16,2.46,0.28,2.45
2020-08-11,11.65,11.32,11.67,11.26,42117,48584723.00,3.52,-2.92,-0.34,1.91
2020-08-12,11.33,11.31,11.39,11.05,32073,36064954.00,3.00,-0.09,-0.01,1.45
2020-08-13,11.32,11.42,11.53,11.32,29795,34307954.00,1.86,0.97,0.11,1.35
2020-08-14,11.45,11.64,11.65,11.33,44618,51722413.00,2.80,1.93,0.22,2.02
2020-08-17,11.73,11.78,11.88,11.57,60596,71429580.00,2.66,1.20,0.14,2.74
2020-08-18,11.75,11.81,11.83,11.66,47542,56098358.00,1.44,0.25,0.03,2.15
2020-08-19,11.71,11.55,11.77,11.54,39108,45733245.00,1.95,-2.20,-0.26,1.77
2020-08-20,11.53,11.65,11.75,11.40,31115,36355110.00,3.03,0.87,0.10,1.41
2020-08-21,11.65,11.70,11.80,11.63,40437,47582415.00,1.46,0.43,0.05,1.83
2020-08-24,11.75,11.82,11.92,11.55,62847,74265101.00,3.16,1.03,0.12,2.85
2020-08-25,11.77,12.07,12.30,11.76,94025,114020753.00,4.57,2.12,0.25,4.26
2020-08-26,12.08,11.80,12.27,11.68,80273,96727409.00,4.89,-2.24,-0.27,3.64
2020-08-27,11.85,12.35,12.42,11.73,112375,137711759.00,5.85,4.66,0.55,5.09
2020-08-28,12.21,12.21,12.32,12.02,81256,99199674.00,2.43,-1.13,-0.14,3.68
2020-08-31,12.14,11.94,12.28,11.94,71901,87446537.00,2.78,-2.21,-0.27,3.26
2020-09-01,11.95,12.16,12.16,11.77,54958,66131624.00,3.27,1.84,0.22,2.49
2020-09-02,12.12,12.57,12.66,12.09,134096,167555100.00,4.69,3.37,0.41,6.07
2020-09-03,12.82,12.63,13.45,12.52,163275,210940889.00,7.40,0.48,0.06,7.40
2020-09-04,12.31,12.84,13.10,12.27,123163,158116676.00,6.57,1.66,0.21,5.58
2020-09-07,13.01,12.91,13.30,12.81,137094,180298862.00,3.82,0.55,0.07,6.21
2020-09-08,12.92,13.63,13.75,12.78,158107,211998597.00,7.51,5.58,0.72,7.16
2020-09-09,13.30,12.89,13.64,12.75,159429,211123342.00,6.53,-5.43,-0.74,7.22
2020-09-10,12.93,11.53,13.04,11.47,132373,160869199.00,12.18,-10.55,-1.36,6.00
2020-09-11,11.36,11.90,12.00,11.34,65413,77027336.00,5.72,3.21,0.37,2.96
2020-09-14,11.95,12.75,13.09,11.95,123576,156834366.00,9.58,7.14,0.85,5.60
2020-09-15,12.86,12.46,12.87,12.21,83683,105065998.00,5.18,-2.27,-0.29,3.79
2020-09-16,12.61,12.87,13.44,12.47,142292,184104164.00,7.78,3.29,0.41,6.45
2020-09-17,12.65,12.76,12.94,12.55,87205,111629497.00,3.03,-0.85,-0.11,3.95
2020-09-18,12.73,12.60,12.91,12.42,67819,85987997.00,3.84,-1.25,-0.16,3.07
2020-09-21,12.60,12.48,12.67,12.33,45680,57199361.00,2.70,-0.95,-0.12,2.07
2020-09-22,12.55,12.65,13.33,12.48,137579,177980501.00,6.81,1.36,0.17,6.23
2020-09-23,12.51,12.65,13.08,12.40,114596,146327680.00,5.38,0.00,0.00,5.19
2020-09-24,12.49,11.85,12.51,11.66,106989,128969422.00,6.72,-6.32,-0.80,4.85
2020-09-25,11.92,11.78,12.08,11.68,45186,53925811.00,3.38,-0.59,-0.07,2.05
2020-09-28,11.75,11.41,11.82,11.37,40259,46650818.00,3.82,-3.14,-0.37,1.82
2020-09-29,11.53,11.58,11.67,11.41,32164,37401453.00,2.28,1.49,0.17,1.46
2020-09-30,11.63,11.43,11.71,11.37,27880,32215488.00,2.94,-1.30,-0.15,1.26
2020-10-09,11.64,11.82,11.84,11.57,31549,37269562.00,2.36,3.41,0.39,1.43
2020-10-12,11.95,12.63,12.72,11.89,116994,145495988.00,7.02,6.85,0.81,5.30
2020-10-13,12.55,12.62,12.85,12.48,84153,107182670.00,2.93,-0.08,-0.01,3.81
2020-10-14,12.64,12.87,13.02,12.54,93903,120422944.00,3.80,1.98,0.25,4.25
2020-10-15,12.77,12.73,12.97,12.62,61193,78494383.00,2.72,-1.09,-0.14,2.77
2020-10-16,12.77,12.87,13.03,12.57,83357,107298940.00,3.61,1.10,0.14,3.78
2020-10-19,13.11,12.75,13.33,12.73,98679,128977763.00,4.66,-0.93,-0.12,4.47
2020-10-20,12.75,13.05,13.09,12.65,98814,128574057.00,3.45,2.35,0.30,4.48
2020-10-21,12.96,12.88,13.19,12.75,83515,108570132.00,3.37,-1.30,-0.17,3.78
2020-10-22,12.93,13.22,13.35,12.75,119401,157509146.00,4.66,2.64,0.34,5.41
2020-10-23,12.87,12.48,12.88,12.32,153945,194405021.00,4.24,-5.60,-0.74,6.97
2020-10-26,12.55,13.51,14.07,12.42,207281,277049888.00,13.22,8.25,1.03,9.39
2020-10-27,13.49,13.19,13.93,13.02,157571,212060480.00,6.74,-2.37,-0.32,7.14
2020-10-28,13.26,13.04,13.34,12.56,108494,140087771.00,5.91,-1.14,-0.15,4.91
2020-10-29,12.74,13.52,13.55,12.73,151678,202134268.00,6.29,3.68,0.48,6.87
2020-10-30,13.60,13.30,14.21,13.22,245147,337750544.00,7.32,-1.63,-0.22,11.10
2020-11-02,13.18,13.86,14.05,13.10,202233,275236208.00,7.14,4.21,0.56,9.16
2020-11-03,13.61,13.70,13.91,13.24,261132,355076160.00,4.83,-1.15,-0.16,11.83
2020-11-04,13.70,13.99,14.27,13.40,235925,326811616.00,6.35,2.12,0.29,10.69
2020-11-05,13.85,15.94,16.80,13.49,639672,997024000.00,23.66,13.94,1.95,28.98
2020-11-06,15.37,14.77,15.70,14.70,468571,716146176.00,6.27,-7.34,-1.17,21.23
2020-11-09,14.91,15.05,15.61,14.68,351107,534547504.00,6.30,1.90,0.28,15.90
2020-11-10,15.19,13.99,15.19,13.91,273750,392656240.00,8.50,-7.04,-1.06,12.40
2020-11-11,13.88,13.41,14.20,13.39,171599,235932854.00,5.79,-4.15,-0.58,7.77
2020-11-12,13.55,13.16,13.64,13.03,127552,169753195.00,4.55,-1.86,-0.25,5.78
2020-11-13,13.34,13.29,13.44,13.04,127204,169709762.00,3.04,0.99,0.13,5.76
2020-11-16,13.20,12.88,13.31,12.81,123114,160105830.00,3.76,-3.09,-0.41,5.58
2020-11-17,12.85,12.46,12.85,12.28,125501,157184642.00,4.43,-3.26,-0.42,5.68
2020-11-18,12.47,12.54,12.61,12.34,75537,94724882.00,2.17,0.64,0.08,3.42
2020-11-19,12.46,12.77,13.04,12.28,121860,154673343.00,6.06,1.83,0.23,5.52
2020-11-20,12.61,12.58,12.96,12.54,101035,128616118.00,3.29,-1.49,-0.19,4.58
2020-11-23,12.66,12.37,12.68,12.30,70940,88472775.00,3.02,-1.67,-0.21,3.21
2020-11-24,12.37,12.65,12.65,12.36,70842,89208799.00,2.34,2.26,0.28,3.21
2020-11-25,12.61,13.07,13.43,12.40,199009,259617693.00,8.14,3.32,0.42,9.01
2020-11-26,12.85,12.75,13.20,12.75,107967,139925529.00,3.44,-2.45,-0.32,4.89
2020-11-27,12.68,12.58,12.93,12.40,84874,107595459.00,4.16,-1.33,-0.17,3.84
2020-11-30,12.51,12.90,13.05,12.43,102862,131977315.00,4.93,2.54,0.32,4.66
2020-12-01,12.73,12.82,12.99,12.73,80998,104524596.00,2.02,-0.62,-0.08,3.67
2020-12-02,12.80,13.03,13.13,12.55,120461,155304228.00,4.52,1.64,0.21,5.46
2020-12-03,12.92,12.74,13.03,12.74,71826,92797480.00,2.23,-2.23,-0.29,3.25
2020-12-04,12.87,12.59,12.87,12.56,55901,71168455.00,2.43,-1.18,-0.15,2.53
2020-12-07,12.61,12.42,12.66,12.42,42851,53929939.00,1.91,-1.35,-0.17,1.94
2020-12-08,12.49,12.05,12.53,12.01,65886,81209666.00,4.19,-2.98,-0.37,2.98
2020-12-09,12.06,11.96,12.18,11.88,57827,69871207.00,2.49,-0.75,-0.09,2.62
2020-12-10,11.90,11.99,12.17,11.90,39194,47366717.00,2.26,0.25,0.03,1.78
2020-12-11,11.98,11.79,12.05,11.77,44388,53012424.00,2.34,-1.67,-0.20,2.01
2020-12-14,11.76,11.59,11.86,11.51,37371,43774498.00,2.97,-1.70,-0.20,1.69
2020-12-15,11.54,11.56,11.68,11.49,29205,33921381.00,1.64,-0.26,-0.03,1.32
2020-12-16,11.63,11.01,11.63,10.96,60354,67689029.00,5.80,-4.76,-0.55,2.73
2020-12-17,11.02,11.15,11.18,10.75,47743,52667321.00,3.91,1.27,0.14,2.16
2020-12-18,11.44,11.13,11.44,11.10,34881,39404439.00,3.05,-0.18,-0.02,1.58
2020-12-21,11.14,11.28,11.35,11.05,23815,26854466.00,2.70,1.35,0.15,1.08
2020-12-22,11.26,10.81,11.26,10.79,30893,34193123.00,4.17,-4.17,-0.47,1.40
2020-12-23,10.83,10.84,10.98,10.77,25051,27341240.00,1.94,0.28,0.03,1.13
2020-12-24,10.90,10.39,10.95,10.37,45440,48194201.00,5.35,-4.15,-0.45,2.06
2020-12-25,10.39,10.48,10.63,10.38,28413,30000637.00,2.41,0.87,0.09,1.29
2020-12-28,10.54,10.10,10.66,10.05,41386,42483011.00,5.82,-3.63,-0.38,1.87
2020-12-29,10.09,10.59,10.92,10.05,82092,87364389.00,8.61,4.85,0.49,3.72
2020-12-30,10.53,10.37,10.60,10.34,40743,42711759.00,2.46,-2.08,-0.22,1.85
2020-12-31,10.35,10.69,10.81,10.35,52264,55973872.00,4.44,3.09,0.32,2.37
