2019-04-16,16.77,17.92,18.01,16.54,267701,469941440.00,8.68,5.79,0.98,19.73
2019-04-17,17.71,17.46,17.89,17.37,194507,343575504.00,2.90,-2.57,-0.46,14.34
2019-04-18,17.36,17.19,17.65,17.16,126436,220972142.00,2.81,-1.55,-0.27,9.32
2019-04-19,17.05,17.52,17.60,16.90,130197,226423154.00,4.07,1.92,0.33,9.60
2019-04-22,17.50,17.21,17.97,17.11,134776,238269730.00,4.91,-1.77,-0.31,9.93
2019-04-23,17.25,16.24,17.30,16.22,131070,219478907.00,6.28,-5.64,-0.97,9.66
2019-04-24,16.31,16.56,16.61,16.19,82364,136139514.00,2.59,1.97,0.32,6.07
2019-04-25,16.41,15.71,16.76,15.66,93105,151821792.00,6.64,-5.13,-0.85,6.86
2019-04-26,15.70,15.83,16.22,15.64,77256,124076295.00,3.69,0.76,0.12,5.69
2019-04-29,15.81,14.73,15.99,14.61,93614,142158924.00,8.72,-6.95,-1.10,6.90
2019-04-30,14.63,14.99,15.16,14.62,50076,75393449.00,3.67,1.77,0.26,3.69
2019-05-06,14.36,13.48,14.56,13.48,76323,107361484.00,7.20,-10.07,-1.51,5.63
2019-05-07,13.71,13.79,14.06,13.46,63484,87790924.00,4.45,2.30,0.31,4.68
2019-05-08,13.63,14.03,14.49,13.26,89380,125436697.00,8.92,1.74,0.24,6.59
2019-05-09,13.87,13.85,14.31,13.82,60010,85015665.00,3.49,-1.28,-0.18,4.42
2019-05-10,14.05,14.49,14.56,13.71,105559,151443836.00,6.14,4.62,0.64,7.78
2019-05-13,14.30,14.40,14.57,14.20,62081,90006348.00,2.55,-0.62,-0.09,4.58
2019-05-14,14.07,14.78,14.97,14.06,111083,163629370.00,6.32,2.64,0.38,8.19
2019-05-15,15.01,14.86,15.09,14.72,86065,128729599.00,2.50,0.54,0.08,6.34
2019-05-16,14.83,14.68,14.86,14.49,63733,94006268.00,2.49,-1.21,-0.18,4.70
2019-05-17,14.73,14.00,14.99,13.81,99019,144664732.00,8.04,-4.63,-0.68,7.30
2019-05-20,13.76,14.26,14.44,13.74,60267,85744116.00,5.00,1.86,0.26,4.44
2019-05-21,14.24,14.56,14.83,14.12,74338,108806693.00,4.98,2.10,0.30,5.48
2019-05-22,14.76,15.01,15.71,14.64,137689,209926233.00,7.35,3.09,0.45,10.15
2019-05-23,15.00,14.26,15.00,14.11,87358,127408942.00,5.93,-5.00,-0.75,6.44
2019-05-24,14.18,14.08,14.39,13.94,49577,70586667.00,3.16,-1.26,-0.18,3.65
2019-05-27,14.12,14.65,14.72,14.07,59115,86110811.00,4.62,4.05,0.57,4.36
2019-05-28,14.61,14.58,14.94,14.54,67092,99369704.00,2.73,-0.48,-0.07,4.94
2019-05-29,14.48,14.64,14.86,14.47,58292,86210740.00,2.67,0.41,0.06,4.30
2019-05-30,14.56,14.39,14.56,14.08,58150,83730508.00,3.28,-1.71,-0.25,4.29
2019-05-31,14.46,14.47,14.77,14.37,48922,71662555.00,2.78,0.56,0.08,3.61
2019-06-03,14.54,15.02,15.19,14.19,118431,176286618.00,6.91,3.80,0.55,8.73
2019-06-04,15.03,15.46,16.10,14.91,214118,336031472.00,7.92,2.93,0.44,15.78
2019-06-05,15.50,16.63,16.71,15.23,229057,369301072.00,9.57,7.57,1.17,16.88
2019-06-06,15.92,15.28,16.16,15.01,155405,244110498.00,6.92,-8.12,-1.35,11.45
2019-06-10,15.36,16.23,16.41,15.26,170164,274215216.00,7.53,6.22,0.95,12.54
2019-06-11,16.01,16.55,16.69,15.65,211786,346117568.00,6.41,1.97,0.32,15.61
2019-06-12,16.56,16.40,17.15,16.34,187685,314893104.00,4.89,-0.91,-0.15,13.83
2019-06-13,16.16,16.13,16.46,15.96,98363,159878857.00,3.05,-1.65,-0.27,7.25
2019-06-14,16.19,15.34,16.31,15.21,106023,166927842.00,6.82,-4.90,-0.79,7.81
2019-06-17,15.34,15.67,15.83,15.22,73079,114635478.00,3.98,2.15,0.33,5.39
2019-06-18,16.57,16.04,17.25,16.02,218953,366691680.00,7.85,2.36,0.37,16.14
2019-06-19,16.37,16.13,16.65,16.10,181621,298973456.00,3.43,0.56,0.09,13.39
2019-06-20,15.97,15.93,16.03,15.43,135899,215360188.00,3.72,-1.24,-0.20,10.02
2019-06-21,15.93,16.30,16.64,15.93,146400,239005736.00,4.46,2.32,0.37,10.79
2019-06-24,16.21,16.05,16.25,15.83,76889,123821319.00,2.58,-1.53,-0.25,5.67
2019-06-25,16.15,16.59,16.71,16.08,168500,277413008.00,3.93,3.36,0.54,12.42
2019-06-26,16.33,16.21,16.83,16.15,124128,205445658.00,4.10,-2.29,-0.38,9.15
2019-06-27,16.24,16.50,16.66,15.95,139056,228067650.00,4.38,1.79,0.29,10.25
2019-06-28,16.38,15.83,16.48,15.61,93377,149860534.00,5.27,-4.06,-0.67,6.88
2019-07-01,16.26,16.37,16.55,16.15,110553,181706715.00,2.53,3.41,0.54,8.06
2019-07-02,16.31,16.45,16.80,16.30,100415,166562751.00,3.05,0.49,0.08,7.32
2019-07-03,16.52,16.07,16.52,15.87,71098,114900780.00,3.95,-2.31,-0.38,5.19
2019-07-04,15.98,15.69,16.15,15.64,62481,99221652.00,3.17,-2.36,-0.38,4.56
2019-07-05,15.69,15.90,16.07,15.67,50423,80335054.00,2.55,1.34,0.21,3.68
2019-07-08,15.91,14.82,15.91,14.80,72810,110428780.00,6.98,-6.79,-1.08,5.31
2019-07-09,14.86,14.66,15.01,14.37,43991,64758643.00,4.32,-1.08,-0.16,3.21
2019-07-10,14.62,14.46,14.85,14.40,32451,47655014.00,3.07,-1.36,-0.20,2.37
2019-07-11,14.58,14.29,14.69,14.13,35140,50850457.00,3.87,-1.18,-0.17,2.56
2019-07-12,14.34,14.27,14.42,13.96,22663,32561239.00,3.22,-0.14,-0.02,1.65
2019-07-15,14.33,14.56,14.61,14.04,32608,47133292.00,3.99,2.03,0.29,2.38
2019-07-16,14.48,14.61,14.80,14.43,32271,47556028.00,2.54,0.34,0.05,2.35
2019-07-17,14.53,14.44,14.69,14.41,24842,36374188.00,1.92,-1.16,-0.17,1.81
2019-07-18,14.35,13.93,14.35,13.90,35035,49496480.00,3.12,-3.53,-0.51,2.56
2019-07-19,14.00,14.03,14.23,14.00,20682,29316857.00,1.65,0.72,0.10,1.51
2019-07-22,14.10,13.38,14.21,13.31,31078,42300206.00,6.41,-4.63,-0.65,2.27
2019-07-23,13.53,13.76,13.79,13.44,24013,32915171.00,2.62,2.84,0.38,1.75
2019-07-24,13.73,13.99,14.14,13.73,28346,39921069.00,2.98,1.67,0.23,2.07
2019-07-25,14.05,14.05,14.26,13.95,23809,33736838.00,2.22,0.43,0.06,1.74
2019-07-26,14.00,14.12,14.34,13.93,34095,48538090.00,2.92,0.50,0.07,2.49
2019-07-29,14.02,14.24,14.31,13.98,29826,42371867.00,2.34,0.85,0.12,2.18
2019-07-30,14.21,14.14,14.34,14.10,27588,39427440.00,1.69,-0.70,-0.10,2.01
2019-07-31,14.18,14.27,14.38,14.08,35463,50930151.00,2.12,0.92,0.13,2.59
2019-08-01,14.19,14.32,14.39,14.05,33621,47959822.00,2.38,0.35,0.05,2.45
2019-08-02,14.03,13.92,14.13,13.77,36695,51464316.00,2.51,-2.79,-0.40,2.68
2019-08-05,14.07,14.04,14.45,14.03,50917,72835667.00,3.02,0.86,0.12,3.71
2019-08-06,13.55,13.35,13.58,12.99,55580,74405662.00,4.20,-4.91,-0.69,4.05
2019-08-07,13.40,13.35,13.73,13.23,46364,63117754.00,3.75,0.00,0.00,3.38
2019-08-08,13.40,13.60,13.68,13.40,31435,42866295.00,2.10,1.87,0.25,2.29
2019-08-09,13.71,13.27,13.78,13.08,39001,52361548.00,5.15,-2.43,-0.33,2.84
2019-08-12,13.27,13.56,13.57,13.17,28466,38316285.00,3.01,2.19,0.29,2.08
2019-08-13,13.36,13.48,13.81,13.31,31198,42415312.00,3.69,-0.59,-0.08,2.28
2019-08-14,13.67,13.49,13.78,13.49,36725,50383971.00,2.15,0.07,0.01,2.68
2019-08-15,12.94,13.53,13.55,12.94,33428,44625116.00,4.52,0.30,0.04,2.44
2019-08-16,13.59,13.56,13.75,13.55,36714,50373556.00,1.48,0.22,0.03,2.68
2019-08-19,13.71,14.04,14.05,13.65,61177,85482714.00,2.95,3.54,0.48,4.46
2019-08-20,14.04,14.07,14.27,13.97,52088,73835285.00,2.14,0.21,0.03,3.80
2019-08-21,14.10,14.00,14.14,13.95,31474,44385285.00,1.35,-0.50,-0.07,2.30
2019-08-22,14.05,14.00,14.18,13.85,35627,50128143.00,2.36,0.00,0.00,2.60
2019-08-23,14.07,13.99,14.22,13.77,49332,69327119.00,3.21,-0.07,-0.01,3.60
2019-08-26,13.72,13.94,14.32,13.60,52911,74382294.00,5.15,-0.36,-0.05,3.86
2019-08-27,13.98,14.29,14.43,13.96,77155,110458207.00,3.37,2.51,0.35,5.63
2019-08-28,14.15,14.30,14.40,14.09,56884,81458874.00,2.17,0.07,0.01,4.15
2019-08-29,14.33,14.01,14.34,13.99,51746,73654126.00,2.45,-2.03,-0.29,3.77
2019-08-30,14.12,13.65,14.18,13.58,45739,63748057.00,4.28,-2.57,-0.36,3.34
2019-09-02,13.66,13.98,14.03,13.61,38545,53800944.00,3.08,2.42,0.33,2.81
2019-09-03,14.04,14.18,14.23,13.98,48260,68587883.00,1.79,1.43,0.20,3.52
2019-09-04,14.14,14.28,14.30,14.06,56852,81216475.00,1.69,0.71,0.10,4.15
2019-09-05,14.28,14.42,14.77,14.24,96245,140351259.00,3.71,0.98,0.14,7.02
2019-09-06,14.59,14.75,15.00,14.48,95401,141374057.00,3.61,2.29,0.33,6.96
2019-09-09,14.93,15.39,15.61,14.68,131943,200899907.00,6.31,4.34,0.64,9.62
2019-09-10,15.23,15.30,15.42,14.98,106217,161966012.00,2.86,-0.58,-0.09,7.75
2019-09-11,15.32,14.88,15.32,14.84,76920,116330527.00,3.14,-2.75,-0.42,5.61
2019-09-12,14.93,15.18,15.27,14.86,54761,82998962.00,2.76,2.02,0.30,3.99
2019-09-16,15.19,15.29,15.49,15.04,64086,98480216.00,2.96,0.72,0.11,4.67
2019-09-17,15.18,14.88,15.28,14.62,66636,99640876.00,4.32,-2.68,-0.41,4.86
2019-09-18,14.94,15.06,15.26,14.83,49536,74769470.00,2.89,1.21,0.18,3.61
2019-09-19,14.98,15.31,15.31,14.68,72646,109747296.00,4.18,1.66,0.25,5.30
2019-09-20,15.23,15.00,15.45,14.98,75878,116123705.00,3.07,-2.02,-0.31,5.53
2019-09-23,14.97,15.30,15.30,14.70,68726,103582615.00,4.00,2.00,0.30,5.01
2019-09-24,15.26,15.73,16.08,15.21,161800,253851656.00,5.69,2.81,0.43,11.80
2019-09-25,15.49,15.04,15.58,15.03,85249,130502679.00,3.50,-4.39,-0.69,6.22
2019-09-26,15.13,14.30,15.28,14.27,79201,116926435.00,6.72,-4.92,-0.74,5.78
2019-09-27,14.29,14.29,14.53,14.18,43472,62692337.00,2.45,-0.07,-0.01,3.17
2019-09-30,14.23,13.83,14.36,13.81,37936,53389357.00,3.85,-3.22,-0.46,2.77
2019-10-08,13.93,13.83,14.05,13.83,20805,29142471.00,1.59,0.00,0.00,1.52
2019-10-09,13.71,14.05,14.08,13.60,19766,27598405.00,3.47,1.59,0.22,1.44
2019-10-10,14.04,14.13,14.19,13.98,24129,34202560.00,1.49,0.57,0.08,1.76
2019-10-11,14.15,14.21,14.42,13.83,42777,61063283.00,4.18,0.57,0.08,3.12
2019-10-14,14.33,14.34,14.51,14.20,48016,69186804.00,2.18,0.91,0.13,3.50
2019-10-15,14.10,13.65,14.16,13.57,66874,92642260.00,4.11,-4.81,-0.69,4.88
2019-10-16,13.83,13.57,13.88,13.56,25765,35523010.00,2.34,-0.59,-0.08,1.88
2019-10-17,13.58,13.48,13.78,13.38,24091,32900588.00,2.95,-0.66,-0.09,1.76
2019-10-18,13.45,13.45,13.68,13.28,27412,37166070.00,2.97,-0.22,-0.03,2.00
2019-10-21,13.47,13.33,13.58,13.11,23891,31776773.00,3.49,-0.89,-0.12,1.74
2019-10-22,13.29,13.43,13.47,13.24,21861,29400904.00,1.73,0.75,0.10,1.59
2019-10-23,13.39,13.23,13.49,13.21,19751,26464745.00,2.08,-1.49,-0.20,1.44
2019-10-24,13.24,13.23,13.33,13.12,18154,24112835.00,1.59,0.00,0.00,1.32
2019-10-25,13.23,13.31,13.36,13.05,21422,28424014.00,2.34,0.60,0.08,1.56
2019-10-28,13.43,13.72,13.75,13.43,37734,51609214.00,2.40,3.08,0.41,2.75
2019-10-29,13.72,13.38,13.72,13.35,26491,36044414.00,2.70,-2.48,-0.34,1.93
2019-10-30,13.34,13.16,13.48,13.15,21086,28168701.00,2.47,-1.64,-0.22,1.54
2019-10-31,13.17,13.07,13.46,13.07,25577,34013566.00,2.96,-0.68,-0.09,1.87
2019-11-01,13.07,13.23,13.27,12.95,22859,30213155.00,2.45,1.22,0.16,1.67
2019-11-04,13.36,13.29,13.52,13.15,28543,38230463.00,2.80,0.45,0.06,2.08
2019-11-05,13.31,13.20,13.31,13.06,18437,24463275.00,1.88,-0.68,-0.09,1.34
2019-11-06,13.22,13.11,13.31,13.08,14741,19553381.00,1.74,-0.68,-0.09,1.08
2019-11-07,13.12,13.20,13.29,13.07,16806,22282954.00,1.68,0.69,0.09,1.23
2019-11-08,13.26,13.11,13.35,13.06,17904,23776198.00,2.20,-0.68,-0.09,1.31
2019-11-11,12.98,11.94,12.98,11.82,61884,75795346.00,8.85,-8.92,-1.17,4.51
2019-11-12,11.96,11.89,11.99,11.70,28817,34283078.00,2.43,-0.42,-0.05,2.10
2019-11-13,11.86,11.79,11.95,11.74,15701,18692476.00,1.77,-0.84,-0.10,1.15
2019-11-14,11.83,11.87,11.95,11.71,22312,26541932.00,2.04,0.68,0.08,1.63
2019-11-15,11.78,11.47,11.83,11.47,25081,29334691.00,3.03,-3.37,-0.40,1.83
2019-11-18,11.43,11.65,11.69,11.36,15714,18359905.00,2.88,1.57,0.18,1.15
2019-11-19,11.62,11.89,11.97,11.61,23067,27467220.00,3.09,2.06,0.24,1.68
2019-11-20,12.00,11.79,12.05,11.76,16810,20139348.00,2.44,-0.84,-0.10,1.23
2019-11-21,11.80,11.85,11.95,11.73,16485,19652742.00,1.87,0.51,0.06,1.20
2019-11-22,11.97,11.53,12.03,11.46,32925,38688135.00,4.81,-2.70,-0.32,2.40
2019-11-25,11.49,11.33,11.59,11.28,22092,25345194.00,2.69,-1.73,-0.20,1.61
2019-11-26,11.48,11.37,11.51,11.31,15430,17703909.00,1.77,0.35,0.04,1.13
2019-11-27,11.33,11.32,11.43,11.15,18399,20890590.00,2.46,-0.44,-0.05,1.34
2019-11-28,11.23,11.22,11.39,11.21,11800,13383596.00,1.59,-0.88,-0.10,0.86
2019-11-29,11.14,11.27,11.29,11.06,14710,16586061.00,2.05,0.45,0.05,1.07
2019-12-02,11.31,11.36,11.40,11.23,12305,13985844.00,1.51,0.80,0.09,0.90
2019-12-03,11.31,11.38,11.40,11.08,21298,24133334.00,2.82,0.18,0.02,1.55
2019-12-04,11.28,11.33,11.37,11.25,13806,15708905.00,1.05,-0.44,-0.05,1.01
2019-12-05,11.39,11.55,11.71,11.34,35702,41338343.00,3.27,1.94,0.22,2.60
2019-12-06,11.55,11.58,11.60,11.41,23835,27611945.00,1.65,0.26,0.03,1.74
2019-12-09,11.61,11.60,11.70,11.56,21691,25371802.00,1.21,0.17,0.02,1.58
2019-12-10,11.55,11.60,11.63,11.40,30568,35362116.00,1.98,0.00,0.00,2.23
2019-12-11,11.63,11.50,11.67,11.48,21005,24419941.00,1.64,-0.86,-0.10,1.53
2019-12-12,11.56,11.54,11.65,11.43,25212,29295458.00,1.91,0.35,0.04,1.84
2019-12-13,11.58,11.63,11.68,11.48,31598,36761380.00,1.73,0.78,0.09,2.30
2019-12-16,11.68,11.92,11.97,11.62,49011,58202065.00,3.01,2.49,0.29,3.58
2019-12-17,12.18,12.24,12.67,12.18,89001,110662750.00,4.11,2.68,0.32,6.49
2019-12-18,12.20,12.20,12.45,12.13,51533,63561793.00,2.61,-0.33,-0.04,3.76
2019-12-19,12.25,12.28,12.33,12.16,34529,42552192.00,1.39,0.66,0.08,2.52
2019-12-20,12.32,11.95,12.32,11.95,36028,43913374.00,3.01,-2.69,-0.33,2.63
2019-12-23,11.97,11.53,11.98,11.43,31750,37483001.00,4.60,-3.51,-0.42,2.32
2019-12-24,11.61,11.78,11.78,11.55,22018,25862140.00,1.99,2.17,0.25,1.61
2019-12-25,11.75,11.80,11.90,11.69,25248,30014603.00,1.78,0.17,0.02,1.84
2019-12-26,11.81,11.89,11.92,11.78,22564,26902418.00,1.19,0.76,0.09,1.65
2019-12-27,11.90,11.70,12.03,11.70,27349,32692360.00,2.78,-1.60,-0.19,1.99
2019-12-30,11.69,11.74,11.77,11.32,24398,28414819.00,3.85,0.34,0.04,1.78
2019-12-31,11.74,11.70,11.86,11.68,19586,23151597.00,1.53,-0.34,-0.04,1.44
