2018-04-25,11.00,11.02,11.06,10.90,82709,93807451.00,1.45,-0.18,-0.02,0.82
2018-04-26,10.98,10.69,10.99,10.67,61129,68105015.00,2.90,-2.99,-0.33,0.60
2018-04-27,10.80,10.79,10.88,10.71,45584,50881153.00,1.59,0.94,0.10,0.45
2018-05-02,10.84,10.60,10.85,10.45,67905,74696855.00,3.71,-1.76,-0.19,0.67
2018-05-03,10.60,10.71,10.72,10.35,67696,73847352.00,3.49,1.04,0.11,0.67
2018-05-04,10.71,10.55,10.71,10.49,44070,48394664.00,2.05,-1.49,-0.16,0.44
2018-05-07,10.58,10.88,10.88,10.58,71184,79174067.00,2.84,3.13,0.33,0.70
2018-05-08,10.90,10.99,11.09,10.87,90843,103185197.00,2.02,1.01,0.11,0.90
2018-05-09,10.98,11.20,11.21,10.93,105517,121140283.00,2.55,1.91,0.21,1.04
2018-05-10,11.25,11.18,11.30,11.06,68882,79244456.00,2.14,-0.18,-0.02,0.68
2018-05-11,11.22,10.95,11.23,10.94,54099,61694021.00,2.59,-2.06,-0.23,0.53
2018-05-14,10.98,11.05,11.20,10.97,71299,81703476.00,2.10,0.91,0.10,0.70
2018-05-15,11.05,11.04,11.10,10.80,60801,68803125.00,2.71,-0.09,-0.01,0.60
2018-05-16,11.02,10.82,11.02,10.81,52503,59242111.00,1.90,-1.99,-0.22,0.52
2018-05-17,10.82,10.87,10.91,10.78,40011,44839445.00,1.20,0.46,0.05,0.40
2018-05-18,10.86,11.04,11.06,10.83,57674,65305407.00,2.12,1.56,0.17,0.57
2018-05-21,11.33,11.44,11.59,11.32,165987,196200169.00,2.45,3.62,0.40,1.64
2018-05-22,11.41,11.92,11.97,11.33,244998,294628880.00,5.59,4.20,0.48,2.42
2018-05-23,11.80,11.72,11.93,11.67,136094,165288750.00,2.18,-1.68,-0.20,1.34
2018-05-24,11.74,11.79,12.15,11.73,127424,156518657.00,3.58,0.60,0.07,1.26
2018-05-25,11.78,11.50,11.79,11.40,114157,136051896.00,3.31,-2.46,-0.29,1.13
2018-05-28,11.66,11.92,11.96,11.46,128294,156291227.00,4.35,3.65,0.42,1.27
2018-05-29,11.91,11.83,12.01,11.77,80907,99030273.00,2.01,-0.76,-0.09,0.80
2018-05-30,11.35,11.37,11.56,11.30,111535,131742226.00,2.20,-3.89,-0.46,1.10
2018-05-31,11.54,11.49,11.59,11.39,48639,57649798.00,1.76,1.06,0.12,0.48
2018-06-01,11.43,11.46,11.58,11.36,46300,54759926.00,1.91,-0.26,-0.03,0.46
2018-06-04,11.67,12.04,12.27,11.66,196303,242964682.00,5.32,5.06,0.58,1.94
2018-06-05,12.00,12.13,12.31,11.93,138128,173116295.00,3.16,0.75,0.09,1.37
2018-06-06,12.24,12.07,12.24,12.02,78474,98023180.00,1.81,-0.49,-0.06,0.78
2018-06-07,12.19,12.11,12.21,12.04,74577,93119708.00,1.41,0.33,0.04,0.74
2018-06-08,12.05,12.05,12.13,11.89,70409,86971671.00,1.98,-0.50,-0.06,0.70
2018-06-11,12.01,11.66,12.06,11.64,64996,78965037.00,3.49,-3.24,-0.39,0.64
2018-06-12,11.72,11.94,12.00,11.52,80055,97532262.00,4.12,2.40,0.28,0.79
2018-06-13,11.87,12.02,12.29,11.84,113223,141816918.00,3.77,0.67,0.08,1.12
2018-06-14,12.02,12.24,12.41,11.95,121716,153801311.00,3.83,1.83,0.22,1.20
2018-06-15,12.15,11.67,12.23,11.48,136933,166577606.00,6.13,-4.66,-0.57,1.35
2018-06-19,11.19,10.54,11.45,10.47,135944,153595887.00,8.40,-9.68,-1.13,1.34
2018-06-20,10.64,10.78,10.97,10.61,96488,107646444.00,3.42,2.28,0.24,0.95
2018-06-21,10.85,10.18,10.99,10.16,103805,113041394.00,7.70,-5.57,-0.60,1.03
2018-06-22,10.24,10.52,10.61,10.05,73885,79790787.00,5.50,3.34,0.34,0.73
2018-06-25,10.63,10.41,10.71,10.33,59956,65498296.00,3.61,-1.05,-0.11,0.59
2018-06-26,10.27,10.56,10.58,10.16,42774,46035299.00,4.03,1.44,0.15,0.42
2018-06-27,10.58,10.61,10.77,10.53,64969,71570088.00,2.27,0.47,0.05,0.64
2018-06-28,10.55,10.34,10.73,10.27,48930,53245622.00,4.34,-2.54,-0.27,0.48
2018-06-29,10.42,10.65,10.71,10.33,68931,75275331.00,3.68,3.00,0.31,0.68
2018-07-02,10.60,10.41,10.70,10.29,51296,55639879.00,3.85,-2.25,-0.24,0.51
2018-07-03,10.47,10.57,10.57,10.24,94956,102570959.00,3.17,1.54,0.16,0.94
2018-07-04,10.58,10.20,10.61,10.19,70292,75545683.00,3.97,-3.50,-0.37,0.69
2018-07-05,10.33,9.69,10.38,9.61,85429,88131767.00,7.55,-5.00,-0.51,0.84
2018-07-06,9.72,9.70,9.91,9.49,69611,70172522.00,4.33,0.10,0.01,0.69
2018-07-09,9.78,10.06,10.14,9.75,64646,66635567.00,4.02,3.71,0.36,0.64
2018-07-10,10.33,10.37,10.48,10.20,82730,88560089.00,2.78,3.08,0.31,0.82
2018-07-11,10.12,10.12,10.19,9.90,62634,65246082.00,2.80,-2.41,-0.25,0.62
2018-07-12,10.16,10.39,10.53,10.10,92623,99148520.00,4.25,2.67,0.27,0.92
2018-07-13,10.39,10.34,10.41,10.23,53593,57166401.00,1.73,-0.48,-0.05,0.53
2018-07-16,10.38,10.25,10.39,10.15,61209,64740518.00,2.32,-0.87,-0.09,0.60
2018-07-17,10.26,10.20,10.30,10.04,53910,56804681.00,2.54,-0.49,-0.05,0.53
2018-07-18,10.25,10.13,10.37,10.13,64820,68816252.00,2.35,-0.69,-0.07,0.64
2018-07-19,10.15,10.27,10.39,10.14,63587,67408374.00,2.47,1.38,0.14,0.63
2018-07-20,10.35,10.44,10.49,10.21,79894,85938528.00,2.73,1.66,0.17,0.79
2018-07-23,10.37,10.53,10.53,10.28,65591,70696427.00,2.39,0.86,0.09,0.65
2018-07-24,10.45,10.66,10.73,10.41,99137,109014674.00,3.04,1.23,0.13,0.98
2018-07-25,10.70,10.57,10.75,10.51,67733,74170988.00,2.25,-0.84,-0.09,0.67
2018-07-26,10.55,10.47,10.66,10.45,76696,83789351.00,1.99,-0.95,-0.10,0.76
2018-07-27,10.44,10.41,10.56,10.41,51780,56172683.00,1.43,-0.57,-0.06,0.51
2018-07-30,10.47,10.40,10.57,10.32,49463,53355536.00,2.40,-0.10,-0.01,0.49
2018-07-31,10.33,10.25,10.45,10.17,53492,57015182.00,2.69,-1.44,-0.15,0.53
2018-08-01,10.30,10.08,10.44,10.06,62754,66887918.00,3.71,-1.66,-0.17,0.62
2018-08-02,10.13,9.73,10.13,9.55,86760,87331840.00,5.75,-3.47,-0.35,0.86
2018-08-03,9.71,9.63,9.83,9.59,44812,45042959.00,2.47,-1.03,-0.10,0.44
2018-08-06,9.61,9.14,9.65,9.04,84742,82020743.00,6.33,-5.09,-0.49,0.84
2018-08-07,9.18,9.43,9.45,9.13,60524,58581313.00,3.50,3.17,0.29,0.60
2018-08-08,9.40,9.27,9.48,9.16,36075,34943009.00,3.39,-1.70,-0.16,0.36
2018-08-09,9.25,9.56,9.61,9.12,69580,68337000.00,5.29,3.13,0.29,0.69
2018-08-10,9.58,9.56,9.60,9.48,45029,44583629.00,1.26,0.00,0.00,0.45
2018-08-13,9.51,9.66,9.68,9.40,43699,43235468.00,2.93,1.05,0.10,0.43
2018-08-14,9.60,9.59,9.69,9.51,30140,29978031.00,1.86,-0.72,-0.07,0.30
2018-08-15,9.61,9.32,9.61,9.32,31159,30541800.00,3.02,-2.82,-0.27,0.31
2018-08-16,9.26,9.35,9.49,9.20,23073,22435194.00,3.11,0.32,0.03,0.23
2018-08-17,9.40,9.24,9.48,9.09,27642,26694750.00,4.17,-1.18,-0.11,0.27
2018-08-20,9.24,9.34,9.35,9.06,31905,30479259.00,3.14,1.08,0.10,0.32
2018-08-21,9.30,9.43,9.48,9.29,31179,30455904.00,2.03,0.96,0.09,0.31
2018-08-22,9.39,9.52,9.55,9.34,38509,37810271.00,2.23,0.95,0.09,0.38
2018-08-23,9.54,10.03,10.26,9.53,159419,164627980.00,7.67,5.36,0.51,1.58
2018-08-24,9.89,9.98,10.12,9.89,83225,86276416.00,2.29,-0.50,-0.05,0.82
2018-08-27,10.01,10.13,10.27,9.95,100708,105629216.00,3.21,1.50,0.15,1.00
2018-08-28,10.09,10.07,10.20,10.01,58213,60810329.00,1.88,-0.59,-0.06,0.58
2018-08-29,10.03,10.07,10.29,10.02,50176,52664757.00,2.68,0.00,0.00,0.50
2018-08-30,10.15,10.03,10.16,9.94,46097,47992990.00,2.18,-0.40,-0.04,0.46
2018-08-31,10.01,9.75,10.03,9.73,58496,59583264.00,2.99,-2.79,-0.28,0.58
2018-09-03,9.80,9.94,9.95,9.64,51277,52198330.00,3.18,1.95,0.19,0.51
2018-09-04,9.93,10.16,10.18,9.87,66338,69111682.00,3.12,2.21,0.22,0.66
2018-09-05,10.09,9.91,10.16,9.90,51029,52980913.00,2.56,-2.46,-0.25,0.50
2018-09-06,9.85,9.90,10.06,9.82,31198,32110596.00,2.42,-0.10,-0.01,0.31
2018-09-07,9.87,9.87,10.12,9.83,41879,43334395.00,2.93,-0.30,-0.03,0.41
2018-09-10,9.85,9.76,9.96,9.70,42264,42964653.00,2.63,-1.11,-0.11,0.42
2018-09-11,9.76,9.70,9.81,9.63,29311,29489159.00,1.84,-0.61,-0.06,0.29
2018-09-12,9.72,9.78,9.88,9.67,23009,23332389.00,2.16,0.82,0.08,0.23
2018-09-13,9.92,10.19,10.19,9.90,78353,81500811.00,2.97,4.19,0.41,0.77
2018-09-14,10.19,10.09,10.21,10.06,57989,60789975.00,1.47,-0.98,-0.10,0.57
2018-09-17,10.03,10.11,10.17,9.92,44120,45905662.00,2.48,0.20,0.02,0.44
2018-09-18,9.99,10.10,10.11,9.80,73481,75956493.00,3.07,-0.10,-0.01,0.73
2018-09-19,10.10,10.03,10.23,9.94,72442,75676735.00,2.87,-0.69,-0.07,0.72
2018-09-20,9.99,9.93,10.06,9.88,44402,45691761.00,1.79,-1.00,-0.10,0.44
2018-09-21,9.95,10.12,10.13,9.82,49552,51340729.00,3.12,1.91,0.19,0.49
2018-09-25,10.00,9.88,10.07,9.87,40244,41463475.00,1.98,-2.37,-0.24,0.40
2018-09-26,9.90,9.84,9.95,9.80,46287,47391493.00,1.52,-0.40,-0.04,0.46
2018-09-27,9.86,9.31,9.88,9.24,130851,128285946.00,6.50,-5.39,-0.53,1.29
2018-09-28,9.32,9.19,9.34,9.12,103614,99021737.00,2.36,-1.29,-0.12,1.02
2018-10-08,9.09,8.83,9.09,8.80,69243,64324983.00,3.16,-3.92,-0.36,0.68
2018-10-09,8.87,8.87,8.92,8.78,37156,34207497.00,1.59,0.45,0.04,0.37
2018-10-10,8.84,8.66,8.88,8.58,60590,54961987.00,3.38,-2.37,-0.21,0.60
2018-10-11,8.34,7.76,8.45,7.76,129833,108353142.00,7.97,-10.39,-0.90,1.28
2018-10-12,7.64,7.46,7.74,7.11,109093,85119841.00,8.12,-3.87,-0.30,1.08
2018-10-15,7.54,7.54,7.81,7.51,77545,62100987.00,4.02,1.07,0.08,0.77
2018-10-16,7.44,7.42,7.65,7.36,45164,35490762.00,3.85,-1.59,-0.12,0.45
2018-10-17,7.54,7.63,7.65,7.35,52949,41670575.00,4.04,2.83,0.21,0.52
2018-10-18,7.55,7.44,7.59,7.40,51674,40491929.00,2.49,-2.49,-0.19,0.51
2018-10-19,7.34,7.72,7.77,7.31,66400,52833700.00,6.18,3.76,0.28,0.66
2018-10-22,7.79,8.06,8.18,7.78,101003,84367908.00,5.18,4.40,0.34,1.00
2018-10-23,8.02,7.86,8.06,7.82,57015,47244309.00,2.98,-2.48,-0.20,0.56
2018-10-24,7.79,7.91,8.09,7.78,44701,37093571.00,3.94,0.64,0.05,0.44
2018-10-25,7.64,8.03,8.04,7.61,52116,42773257.00,5.44,1.52,0.12,0.52
2018-10-26,8.18,8.02,8.27,7.98,58771,49711589.00,3.61,-0.12,-0.01,0.58
2018-10-29,8.03,8.05,8.17,7.98,58735,49678928.00,2.37,0.37,0.03,0.58
2018-10-30,8.05,8.14,8.23,7.93,53139,44882530.00,3.73,1.12,0.09,0.53
2018-10-31,8.14,8.27,8.34,8.14,47776,41197031.00,2.46,1.60,0.13,0.47
2018-11-01,8.62,8.38,8.81,8.38,125084,111495422.00,5.20,1.33,0.11,1.24
2018-11-02,8.71,9.25,9.25,8.69,251632,236110599.00,6.68,10.38,0.87,2.49
2018-11-05,9.31,9.14,9.51,8.94,196556,187932581.00,6.16,-1.19,-0.11,1.94
2018-11-06,9.10,9.06,9.10,8.89,77262,72152050.00,2.30,-0.88,-0.08,0.76
2018-11-07,9.01,8.97,9.13,8.90,59778,56062627.00,2.54,-0.99,-0.09,0.59
2018-11-08,9.05,8.84,9.09,8.80,55068,51038584.00,3.23,-1.45,-0.13,0.54
2018-11-09,8.86,8.88,8.93,8.76,56003,51578712.00,1.92,0.45,0.04,0.55
2018-11-12,8.81,9.08,9.10,8.77,64556,60260223.00,3.72,2.25,0.20,0.64
2018-11-13,8.94,9.21,9.22,8.91,71524,67722884.00,3.41,1.43,0.13,0.71
2018-11-14,9.19,9.01,9.23,8.98,58623,55379397.00,2.71,-2.17,-0.20,0.58
2018-11-15,9.00,9.25,9.25,9.00,78293,74529104.00,2.77,2.66,0.24,0.77
2018-11-16,9.25,9.27,9.39,9.17,67482,64934600.00,2.38,0.22,0.02,0.67
2018-11-19,9.29,9.40,9.49,9.22,91968,89496439.00,2.91,1.40,0.13,0.91
2018-11-20,9.51,9.20,9.60,9.19,96506,94439686.00,4.36,-2.13,-0.20,0.95
2018-11-21,9.06,9.18,9.24,8.99,51318,48670895.00,2.72,-0.22,-0.02,0.51
2018-11-22,9.18,9.25,9.40,9.18,51517,49791632.00,2.40,0.76,0.07,0.51
2018-11-23,9.32,8.89,9.32,8.87,56418,52978426.00,4.86,-3.89,-0.36,0.56
2018-11-26,8.89,8.96,9.09,8.84,49647,46399791.00,2.81,0.79,0.07,0.49
2018-11-27,9.05,8.98,9.11,8.97,40988,38496678.00,1.56,0.22,0.02,0.41
2018-11-28,9.02,9.30,9.32,8.93,85888,81999596.00,4.34,3.56,0.32,0.85
2018-11-29,9.34,9.17,9.52,9.17,106710,104012011.00,3.76,-1.40,-0.13,1.05
2018-11-30,9.26,9.37,9.41,9.15,77652,74873780.00,2.84,2.18,0.20,0.77
2018-12-03,9.94,9.76,10.12,9.74,181840,186659442.00,4.06,4.16,0.39,1.80
2018-12-04,9.75,9.82,10.07,9.74,87121,89119681.00,3.38,0.61,0.06,0.86
2018-12-05,9.65,9.77,9.91,9.64,66476,67439924.00,2.75,-0.51,-0.05,0.66
2018-12-06,9.70,9.71,9.83,9.68,64439,65245559.00,1.54,-0.61,-0.06,0.64
2018-12-07,9.71,9.80,9.87,9.71,54997,55940781.00,1.65,0.93,0.09,0.54
2018-12-10,9.69,9.49,9.77,9.40,89302,88289870.00,3.78,-3.16,-0.31,0.88
2018-12-11,9.54,9.73,9.81,9.49,71952,72089530.00,3.37,2.53,0.24,0.71
2018-12-12,9.81,9.74,9.89,9.67,46134,46597386.00,2.26,0.10,0.01,0.46
2018-12-13,9.69,9.68,9.84,9.62,55162,55727670.00,2.26,-0.62,-0.06,0.55
2018-12-14,9.66,9.54,9.82,9.46,53340,53379229.00,3.72,-1.45,-0.14,0.53
2018-12-17,9.48,9.61,9.71,9.44,37401,37279105.00,2.83,0.73,0.07,0.37
2018-12-18,9.56,9.36,9.56,9.29,58034,56683667.00,2.81,-2.60,-0.25,0.57
2018-12-19,9.38,9.33,9.56,9.28,59348,58120689.00,2.99,-0.32,-0.03,0.59
2018-12-20,9.32,9.17,9.42,9.07,63702,60956016.00,3.75,-1.71,-0.16,0.63
2018-12-21,9.09,9.15,9.24,9.04,30632,29076509.00,2.18,-0.22,-0.02,0.30
2018-12-24,9.13,9.24,9.31,9.08,47601,45496402.00,2.51,0.98,0.09,0.47
2018-12-25,9.14,9.12,9.23,8.86,42359,39761312.00,4.00,-1.30,-0.12,0.42
2018-12-26,9.17,9.05,9.17,9.00,25118,23734815.00,1.86,-0.77,-0.07,0.25
2018-12-27,9.22,8.94,9.26,8.92,39026,36943851.00,3.76,-1.22,-0.11,0.39
2018-12-28,8.94,9.12,9.21,8.90,49245,46652167.00,3.47,2.01,0.18,0.49
