2016-02-18,16.45,16.22,16.69,16.14,81646,138445176.00,3.36,-1.04,-0.17,0.88
2016-02-19,16.21,16.24,16.42,16.05,78897,132331425.00,2.28,0.12,0.02,0.85
2016-02-22,16.52,16.45,16.52,16.18,121206,204853171.00,2.09,1.29,0.21,1.30
2016-02-23,16.47,16.04,16.52,15.79,120857,201403986.00,4.44,-2.49,-0.41,1.30
2016-02-24,16.08,16.07,16.31,15.67,90975,150184458.00,3.99,0.19,0.03,0.98
2016-02-25,16.03,14.41,16.03,14.41,161292,251532041.00,10.08,-10.33,-1.66,1.73
2016-02-26,14.54,14.15,14.71,13.64,96722,143690404.00,7.43,-1.80,-0.26,1.04
2016-02-29,13.92,12.68,14.03,12.68,133812,179947288.00,9.54,-10.39,-1.47,1.44
2016-03-01,12.90,12.93,13.06,12.00,181361,238304727.00,8.36,1.97,0.25,1.95
2016-03-02,12.89,13.51,13.61,12.79,173376,239930997.00,6.34,4.49,0.58,1.86
2016-03-03,13.60,13.42,13.99,13.40,146035,207728478.00,4.37,-0.67,-0.09,1.57
2016-03-04,13.33,12.98,13.64,12.77,148086,204363133.00,6.48,-3.28,-0.44,1.59
2016-03-07,13.24,13.33,13.62,13.14,83246,116140801.00,3.70,2.70,0.35,0.89
2016-03-08,13.33,13.50,13.64,12.57,118172,161816355.00,8.03,1.28,0.17,1.27
2016-03-09,13.16,13.30,13.56,13.09,82356,114449986.00,3.48,-1.48,-0.20,0.88
2016-03-10,13.42,13.04,13.54,12.99,66866,92562130.00,4.14,-1.95,-0.26,0.72
2016-03-11,12.87,12.84,13.04,12.60,61584,82544513.00,3.37,-1.53,-0.20,0.66
2016-03-14,13.07,13.34,13.54,13.00,106168,147829250.00,4.21,3.89,0.50,1.14
2016-03-15,13.30,13.40,13.62,13.29,83256,116375081.00,2.47,0.45,0.06,0.89
2016-03-16,13.49,13.19,13.64,13.10,83026,115739122.00,4.03,-1.57,-0.21,0.89
2016-03-17,13.34,13.72,13.97,13.29,178668,254284082.00,5.16,4.02,0.53,1.92
2016-03-18,13.90,14.45,14.59,13.74,176814,261652998.00,6.20,5.32,0.73,1.90
2016-03-21,14.84,15.13,15.80,14.59,267661,419071680.00,8.37,4.71,0.68,2.87
2016-03-22,14.94,15.14,15.52,14.78,209390,328823072.00,4.89,0.07,0.01,2.25
2016-03-23,15.14,15.31,15.43,15.01,129565,204229826.00,2.77,1.12,0.17,1.39
2016-03-24,15.14,15.15,16.30,14.96,272845,442078848.00,8.75,-1.05,-0.16,2.93
2016-03-25,15.24,15.14,15.42,14.74,140390,219650151.00,4.49,-0.07,-0.01,1.51
2016-03-28,15.30,15.03,15.58,14.94,123660,196403466.00,4.23,-0.73,-0.11,1.33
2016-03-29,15.03,14.94,15.32,14.72,120573,187675079.00,3.99,-0.60,-0.09,1.29
2016-03-30,15.20,16.02,16.09,15.04,232225,373743072.00,7.03,7.23,1.08,2.49
2016-03-31,16.44,16.35,16.93,16.32,417065,711819008.00,3.81,2.06,0.33,4.48
2016-04-01,16.04,15.77,16.21,15.47,246650,404281264.00,4.53,-3.55,-0.58,2.65
2016-04-05,15.65,16.31,16.42,15.63,189161,315087888.00,5.01,3.42,0.54,2.03
2016-04-06,16.14,16.24,16.61,16.10,205434,346695616.00,3.13,-0.43,-0.07,2.21
2016-04-07,16.26,16.29,16.77,16.09,290357,495605536.00,4.19,0.31,0.05,3.12
2016-04-08,16.04,15.73,16.32,15.41,180921,297072976.00,5.59,-3.44,-0.56,1.94
2016-04-11,16.03,16.06,16.38,15.94,145465,243854047.00,2.80,2.10,0.33,1.56
2016-04-12,16.00,16.02,16.22,15.70,110530,182219370.00,3.24,-0.25,-0.04,1.19
2016-04-13,16.12,16.26,16.65,16.11,210844,358501392.00,3.37,1.50,0.24,2.26
2016-04-14,16.35,16.44,16.64,16.15,140171,237617651.00,3.01,1.11,0.18,1.50
2016-04-15,16.34,16.45,16.57,16.19,127499,216191310.00,2.31,0.06,0.01,1.37
2016-04-18,16.45,18.15,18.15,16.40,655189,1186519408.00,10.64,10.33,1.70,7.03
2016-04-19,18.69,19.13,19.38,18.22,732484,1419339600.00,6.39,5.40,0.98,7.86
2016-04-20,19.13,19.63,20.24,17.67,643043,1245812272.00,13.43,2.61,0.50,6.90
2016-04-21,19.35,19.03,20.13,18.94,527115,1053365760.00,6.06,-3.06,-0.60,5.66
2016-04-22,18.59,18.89,18.94,17.85,357086,680912176.00,5.73,-0.74,-0.14,3.83
2016-04-25,18.45,19.18,19.74,18.24,329092,641863872.00,7.94,1.54,0.29,3.53
2016-04-26,18.92,19.46,20.65,18.82,507910,1032384320.00,9.54,1.46,0.28,5.45
2016-04-27,19.52,19.64,20.01,19.00,390879,786104928.00,5.19,0.92,0.18,4.20
2016-04-28,19.44,18.80,19.52,18.40,336293,654833536.00,5.70,-4.28,-0.84,3.61
2016-04-29,18.38,18.78,19.59,18.27,337613,661117136.00,7.02,-0.11,-0.02,3.62
2016-05-03,18.77,20.19,20.29,18.72,432357,871446288.00,8.36,7.51,1.41,4.64
2016-05-04,19.84,19.99,20.80,19.74,439592,913501648.00,5.25,-0.99,-0.20,4.72
2016-05-05,19.69,19.23,20.47,19.18,455461,923003728.00,6.45,-3.80,-0.76,4.89
2016-05-06,19.13,18.44,19.47,18.36,405327,788445440.00,5.77,-4.11,-0.79,4.35
2016-05-09,18.14,17.86,18.23,17.42,326244,598461840.00,4.39,-3.15,-0.58,3.50
2016-05-10,18.02,17.16,18.04,16.99,283527,512317216.00,5.88,-3.92,-0.70,3.04
2016-05-11,17.45,16.99,17.61,16.99,285153,510870224.00,3.61,-0.99,-0.17,3.06
2016-05-12,16.66,17.54,17.71,16.49,285900,510369248.00,7.18,3.24,0.55,3.07
2016-05-13,17.39,17.52,17.74,17.27,185877,336120400.00,2.68,-0.11,-0.02,2.00
2016-05-16,17.56,18.37,18.42,17.26,268433,492629856.00,6.62,4.85,0.85,2.88
2016-05-17,18.20,18.04,18.48,17.95,197461,369943872.00,2.89,-1.80,-0.33,2.12
2016-05-18,17.94,17.30,18.56,16.71,277987,508792688.00,10.25,-4.10,-0.74,2.98
2016-05-19,17.34,18.14,18.45,17.15,298168,546931424.00,7.51,4.86,0.84,3.20
2016-05-20,18.29,19.28,19.44,18.10,364331,709116288.00,7.39,6.28,1.14,3.91
2016-05-23,19.41,21.26,21.26,19.41,289882,617606000.00,9.60,10.27,1.98,3.11
2016-05-24,21.80,19.84,21.80,19.44,660227,1386746800.00,11.10,-6.68,-1.42,7.09
2016-05-25,20.22,20.36,20.77,19.85,504731,1053596256.00,4.64,2.62,0.52,5.42
2016-05-26,19.80,20.12,20.31,19.03,501500,1010159808.00,6.29,-1.18,-0.24,5.38
2016-05-27,19.80,19.59,20.62,19.59,396068,817686128.00,5.12,-2.63,-0.53,4.25
2016-05-30,19.15,19.46,20.03,18.84,274243,547477680.00,6.07,-0.66,-0.13,2.94
2016-05-31,19.56,20.43,20.62,19.49,401869,830173472.00,5.81,4.98,0.97,4.31
2016-06-01,20.32,20.54,21.13,20.16,531663,1124156416.00,4.75,0.54,0.11,5.71
2016-06-02,20.29,20.49,20.69,20.09,468818,978911584.00,2.92,-0.24,-0.05,5.03
2016-06-03,20.33,19.63,20.34,19.54,495522,1010799744.00,3.90,-4.20,-0.86,5.32
2016-06-06,19.77,19.86,20.14,19.62,290463,594513008.00,2.65,1.17,0.23,3.12
2016-06-07,19.99,20.89,21.12,19.87,608036,1284643120.00,6.29,5.19,1.03,6.53
2016-06-08,20.84,20.70,20.99,20.54,347360,739803488.00,2.15,-0.91,-0.19,3.73
2016-06-13,19.99,18.57,20.21,18.57,508311,1008700656.00,7.92,-10.29,-2.13,5.46
2016-06-14,18.04,18.28,18.69,17.62,274428,513317984.00,5.76,-1.56,-0.29,2.95
2016-06-15,18.02,19.12,19.33,17.85,325404,630569936.00,8.10,4.60,0.84,3.49
2016-06-16,19.05,19.24,19.51,18.94,262342,519563568.00,2.98,0.63,0.12,2.82
2016-06-17,19.54,18.83,19.54,18.31,248584,483443600.00,6.39,-2.13,-0.41,2.67
2016-06-20,19.15,19.20,19.52,18.74,223750,441587584.00,4.14,1.96,0.37,2.40
2016-06-21,19.49,18.43,19.49,18.42,247327,479385200.00,5.57,-4.01,-0.77,2.66
2016-06-22,18.35,18.69,18.69,18.29,145280,275172064.00,2.17,1.41,0.26,1.56
2016-06-23,18.84,18.44,18.84,18.33,136737,259891418.00,2.73,-1.34,-0.25,1.47
2016-06-24,18.34,18.63,18.99,17.44,269869,506255056.00,8.41,1.03,0.19,2.90
2016-06-27,18.52,19.09,19.21,18.35,204123,396224976.00,4.62,2.47,0.46,2.19
2016-06-28,19.22,19.74,20.05,19.14,396430,799685888.00,4.77,3.40,0.65,4.26
2016-06-29,19.75,19.41,20.10,19.34,201452,404298128.00,3.85,-1.67,-0.33,2.16
2016-06-30,19.64,19.86,20.21,19.50,307269,627630096.00,3.66,2.32,0.45,3.30
2016-07-01,20.24,19.69,20.42,19.61,219098,448510000.00,4.08,-0.86,-0.17,2.35
2016-07-04,19.99,19.79,19.99,19.29,402390,807173824.00,3.56,0.51,0.10,4.32
2016-07-05,19.79,20.52,20.61,19.58,416097,854767584.00,5.20,3.69,0.73,4.47
2016-07-06,20.37,20.02,20.48,19.75,277837,572251488.00,3.56,-2.44,-0.50,2.98
2016-07-07,19.90,19.31,20.00,19.00,395201,784469376.00,5.00,-3.55,-0.71,4.24
2016-07-08,19.34,19.24,19.48,19.14,176599,348815792.00,1.76,-0.36,-0.07,1.90
2016-07-11,19.10,18.96,19.32,18.94,229573,449280688.00,1.98,-1.46,-0.28,2.46
2016-07-12,18.89,19.01,19.09,18.39,180442,346871728.00,3.69,0.26,0.05,1.94
2016-07-13,19.19,19.21,19.37,18.94,163580,320792064.00,2.26,1.05,0.20,1.76
2016-07-14,19.26,18.87,19.26,18.85,154873,301379984.00,2.13,-1.77,-0.34,1.66
2016-07-15,18.94,18.68,18.96,18.60,116853,224566528.00,1.91,-1.01,-0.19,1.25
2016-07-18,18.59,18.85,19.11,18.59,153909,297194208.00,2.78,0.91,0.17,1.65
2016-07-19,18.85,18.88,19.00,18.68,101118,194847204.00,1.70,0.16,0.03,1.09
2016-07-20,18.85,19.12,19.32,18.74,189149,369120576.00,3.07,1.27,0.24,2.03
2016-07-21,19.24,18.83,19.29,18.73,159352,308916352.00,2.93,-1.52,-0.29,1.71
2016-07-22,18.79,18.47,18.83,18.35,161756,307987264.00,2.55,-1.91,-0.36,1.74
2016-07-25,18.39,18.46,18.58,18.34,78641,148980750.00,1.30,-0.05,-0.01,0.84
2016-07-26,18.44,18.65,18.68,18.43,93978,178597133.00,1.35,1.03,0.19,1.01
2016-07-27,18.65,17.04,18.70,16.90,305404,554295568.00,9.65,-8.63,-1.61,3.28
2016-07-28,17.09,16.76,17.21,16.53,189704,327536288.00,3.99,-1.64,-0.28,2.04
2016-07-29,16.83,16.60,16.84,16.54,83790,143660674.00,1.79,-0.95,-0.16,0.90
2016-08-01,16.56,16.78,16.89,16.14,119019,202844873.00,4.52,1.08,0.18,1.28
2016-08-02,16.79,16.71,16.91,16.49,92134,157848740.00,2.50,-0.42,-0.07,0.99
2016-08-03,16.64,16.69,16.75,16.57,54264,93019695.00,1.08,-0.12,-0.02,0.58
2016-08-04,16.74,16.75,16.90,16.66,96703,166759902.00,1.44,0.36,0.06,1.04
2016-08-05,16.76,16.57,16.86,16.54,78091,133808191.00,1.91,-1.07,-0.18,0.84
2016-08-08,16.59,16.58,16.64,16.34,93749,158799252.00,1.81,0.06,0.01,1.01
2016-08-09,16.59,16.90,16.94,16.51,125853,216526797.00,2.59,1.93,0.32,1.35
2016-08-10,16.95,17.04,17.35,16.95,139005,244721548.00,2.37,0.83,0.14,1.49
2016-08-11,17.02,16.81,17.12,16.78,93895,163336664.00,2.00,-1.35,-0.23,1.01
2016-08-12,16.79,17.14,17.14,16.76,77939,135683665.00,2.26,1.96,0.33,0.84
2016-08-15,17.14,17.50,17.70,17.06,185043,330897680.00,3.73,2.10,0.36,1.99
2016-08-16,17.52,17.58,17.69,17.44,127985,230507724.00,1.43,0.46,0.08,1.37
2016-08-17,17.61,17.50,17.68,17.44,99430,178982338.00,1.37,-0.46,-0.08,1.07
2016-08-18,17.69,17.54,17.72,17.47,94457,170117710.00,1.43,0.23,0.04,1.01
2016-08-19,17.63,17.79,17.88,17.55,128114,232778655.00,1.88,1.43,0.25,1.38
2016-08-22,17.88,17.34,17.89,17.34,97268,175150056.00,3.09,-2.53,-0.45,1.04
2016-08-23,17.34,17.01,17.48,16.89,117875,207905257.00,3.40,-1.90,-0.33,1.27
2016-08-24,17.04,17.12,17.30,17.00,74685,131568503.00,1.76,0.65,0.11,0.80
2016-08-25,17.03,17.18,17.27,16.67,102468,178396002.00,3.50,0.35,0.06,1.10
2016-08-26,17.24,17.19,17.51,17.14,85161,151473846.00,2.15,0.06,0.01,0.91
2016-08-29,17.09,17.05,17.28,16.97,55167,96982200.00,1.80,-0.81,-0.14,0.59
2016-08-30,17.05,17.13,17.20,17.02,49619,87281286.00,1.06,0.47,0.08,0.53
2016-08-31,17.19,17.12,17.26,17.03,51437,90512827.00,1.34,-0.06,-0.01,0.55
2016-09-01,17.15,16.89,17.20,16.89,67292,117624293.00,1.81,-1.34,-0.23,0.72
2016-09-02,16.92,16.78,17.14,16.77,71732,124904113.00,2.19,-0.65,-0.11,0.77
2016-09-05,16.86,16.81,16.98,16.76,52629,91132037.00,1.31,0.18,0.03,0.57
2016-09-06,16.81,17.20,17.24,16.57,97614,170082331.00,3.99,2.32,0.39,1.05
2016-09-07,17.23,17.10,17.39,17.08,87614,155349854.00,1.80,-0.58,-0.10,0.94
2016-09-08,17.04,17.08,17.22,17.00,57837,101568208.00,1.29,-0.12,-0.02,0.62
2016-09-09,17.10,16.87,17.16,16.85,59549,103950912.00,1.81,-1.23,-0.21,0.64
2016-09-12,16.59,16.37,16.65,16.35,99151,168351832.00,1.78,-2.96,-0.50,1.06
2016-09-13,16.45,16.43,16.62,16.34,47748,80715712.00,1.71,0.37,0.06,0.51
2016-09-14,16.34,16.46,16.60,16.32,48014,81327458.00,1.70,0.18,0.03,0.52
2016-09-19,16.44,16.62,16.62,16.42,45980,78242919.00,1.22,0.97,0.16,0.49
2016-09-20,16.62,16.74,16.89,16.57,57666,99299684.00,1.93,0.72,0.12,0.62
2016-09-21,16.75,16.98,17.17,16.75,95947,167774853.00,2.51,1.43,0.24,1.03
2016-09-22,17.01,16.97,17.13,16.93,74000,129337168.00,1.18,-0.06,-0.01,0.79
2016-09-23,16.99,16.96,17.06,16.84,45362,78987244.00,1.30,-0.06,-0.01,0.49
2016-09-26,16.97,16.54,17.03,16.53,62417,107463258.00,2.95,-2.48,-0.42,0.67
2016-09-27,16.49,16.69,16.74,16.49,35576,60805494.00,1.51,0.91,0.15,0.38
2016-09-28,16.76,16.89,16.99,16.69,65022,112770867.00,1.80,1.20,0.20,0.70
2016-09-29,16.96,16.89,17.02,16.84,43874,76214588.00,1.07,0.00,0.00,0.47
2016-09-30,16.90,16.89,16.96,16.86,33898,58877994.00,0.59,0.00,0.00,0.36
2016-10-10,17.02,17.18,17.26,16.94,94425,166210139.00,1.89,1.72,0.29,1.01
2016-10-11,17.20,17.21,17.28,17.13,64136,113255198.00,0.87,0.17,0.03,0.69
2016-10-12,17.21,17.72,17.83,17.16,196948,356997552.00,3.89,2.96,0.51,2.11
2016-10-13,17.79,17.71,17.88,17.54,115771,210545658.00,1.92,-0.06,-0.01,1.24
2016-10-14,17.57,17.63,17.78,17.55,68618,124042582.00,1.30,-0.45,-0.08,0.74
2016-10-17,17.64,17.52,18.03,17.52,149345,272788256.00,2.89,-0.62,-0.11,1.60
2016-10-18,17.55,17.89,17.95,17.54,115748,211158137.00,2.34,2.11,0.37,1.24
2016-10-19,17.89,17.70,18.19,17.60,132488,243546786.00,3.30,-1.06,-0.19,1.42
2016-10-20,17.70,17.59,17.83,17.43,83241,150548696.00,2.26,-0.62,-0.11,0.89
2016-10-21,17.70,17.48,17.70,17.24,84104,150786534.00,2.62,-0.63,-0.11,0.90
2016-10-24,17.53,18.02,18.04,17.53,158271,289669120.00,2.92,3.09,0.54,1.70
2016-10-25,17.96,17.85,18.00,17.79,106792,195825826.00,1.17,-0.94,-0.17,1.15
2016-10-26,17.84,18.18,19.12,17.74,300466,563038368.00,7.73,1.85,0.33,3.23
2016-10-27,18.04,17.74,18.28,17.57,162702,297370192.00,3.91,-2.42,-0.44,1.75
2016-10-28,17.70,17.49,17.81,17.48,102573,185931270.00,1.86,-1.41,-0.25,1.10
2016-10-31,17.54,17.55,17.69,17.44,52508,94598619.00,1.43,0.34,0.06,0.56
2016-11-01,17.59,17.62,17.75,17.53,66697,120671295.00,1.25,0.40,0.07,0.72
2016-11-02,17.59,17.21,17.59,17.21,118571,211150704.00,2.16,-2.33,-0.41,1.27
2016-11-03,17.19,17.26,17.45,17.14,77042,136830206.00,1.80,0.29,0.05,0.83
2016-11-04,17.27,17.35,17.43,17.25,42088,74866104.00,1.04,0.52,0.09,0.45
2016-11-07,17.39,17.12,17.42,17.10,49449,87443681.00,1.84,-1.33,-0.23,0.53
2016-11-08,17.19,17.21,17.25,17.08,56796,100152500.00,0.99,0.53,0.09,0.61
2016-11-09,17.16,16.76,17.23,16.71,112683,195395025.00,3.02,-2.61,-0.45,1.21
2016-11-10,16.89,16.90,17.01,16.83,77240,134165867.00,1.07,0.84,0.14,0.83
2016-11-11,16.92,17.10,17.23,16.89,98626,173198883.00,2.01,1.18,0.20,1.06
2016-11-14,17.16,17.28,17.48,17.16,91336,162321796.00,1.87,1.05,0.18,0.98
2016-11-15,17.38,17.32,17.58,17.29,73219,130857697.00,1.68,0.23,0.04,0.79
2016-11-16,17.38,17.27,17.48,17.14,91768,162581192.00,1.96,-0.29,-0.05,0.99
2016-11-17,17.27,17.00,17.29,16.95,78317,137013535.00,1.97,-1.56,-0.27,0.84
2016-11-18,16.94,16.94,17.04,16.92,61588,107338752.00,0.71,-0.35,-0.06,0.66
2016-11-21,16.92,17.07,17.09,16.89,63489,110835838.00,1.18,0.77,0.13,0.68
2016-11-22,17.07,17.33,17.36,17.07,82481,145890009.00,1.70,1.52,0.26,0.89
2016-11-23,17.39,17.58,17.89,17.29,239253,432370608.00,3.46,1.44,0.25,2.57
2016-11-24,17.63,17.42,17.78,17.40,114644,206937776.00,2.16,-0.91,-0.16,1.23
2016-11-25,17.53,17.69,17.72,17.17,120879,217110910.00,3.16,1.55,0.27,1.30
2016-11-28,17.69,18.03,18.41,17.54,264445,488876320.00,4.92,1.92,0.34,2.84
2016-11-29,17.82,17.52,18.01,17.52,145678,265012747.00,2.72,-2.83,-0.51,1.56
2016-11-30,17.45,18.01,18.02,17.44,165955,303760656.00,3.31,2.80,0.49,1.78
2016-12-01,18.01,17.84,18.39,17.76,159901,296385664.00,3.50,-0.94,-0.17,1.72
2016-12-02,17.92,17.54,18.08,17.51,110041,199705679.00,3.20,-1.68,-0.30,1.18
2016-12-05,17.37,17.60,17.64,17.27,94937,170240157.00,2.11,0.34,0.06,1.02
2016-12-06,17.63,17.46,17.69,17.43,63292,114156990.00,1.48,-0.80,-0.14,0.68
2016-12-07,17.47,17.39,17.58,17.31,80674,143997976.00,1.55,-0.40,-0.07,0.87
2016-12-08,17.44,17.19,17.44,17.15,62102,110064269.00,1.67,-1.15,-0.20,0.67
2016-12-09,17.29,17.25,17.30,17.14,57029,100813902.00,0.93,0.35,0.06,0.61
2016-12-12,17.28,16.57,17.34,16.49,116151,201064375.00,4.93,-3.94,-0.68,1.25
2016-12-13,16.57,16.30,16.66,15.72,136330,226921352.00,5.67,-1.63,-0.27,1.46
2016-12-14,16.41,15.84,16.48,15.83,109557,180761086.00,3.99,-2.82,-0.46,1.18
2016-12-15,15.84,15.95,16.11,15.75,84796,138926566.00,2.27,0.69,0.11,0.91
2016-12-16,15.97,16.07,16.34,15.93,72593,120476697.00,2.57,0.75,0.12,0.78
2016-12-19,16.16,16.09,16.16,15.88,49560,81595051.00,1.74,0.12,0.02,0.53
2016-12-20,16.03,15.97,16.04,15.90,33176,54451294.00,0.87,-0.75,-0.12,0.36
2016-12-21,16.01,16.09,16.13,15.98,43803,72333295.00,0.94,0.75,0.12,0.47
2016-12-22,16.09,15.90,16.09,15.74,68382,112000286.00,2.18,-1.18,-0.19,0.73
2016-12-23,15.91,15.78,16.01,15.75,39820,65012589.00,1.64,-0.75,-0.12,0.43
2016-12-26,15.64,15.54,15.77,15.32,75664,120299756.00,2.85,-1.52,-0.24,0.81
2016-12-27,15.56,15.26,15.62,15.23,84798,134370586.00,2.51,-1.80,-0.28,0.91
2016-12-28,15.28,15.02,15.32,14.96,98359,152706024.00,2.36,-1.57,-0.24,1.06
2016-12-29,15.04,14.83,15.19,14.79,99564,153905959.00,2.66,-1.26,-0.19,1.07
2016-12-30,14.86,15.14,15.24,14.84,85357,132579010.00,2.70,2.09,0.31,0.92
