MjAxOS0wMS0wMiw5LjE0LDkuMDIsOS4yNCw4Ljk1LDQwMzU3LDM4MDU5NzQyLjAwLDMuMTgsLTEuMTAsLTAuMTAsMC40MA==
2019-02-18,9.89,9.93,9.99,9.77,101272,103833610.00,2.26,1.95,0.19,1.00
2019-02-19,9.98,9.97,10.20,9.83,96262,99887456.00,3.73,0.40,0.04,0.95
2019-02-20,9.97,10.02,10.11,9.81,72327,74752976.00,3.01,0.50,0.05,0.71
2019-02-21,10.03,9.89,10.19,9.85,92189,95558109.00,3.39,-1.30,-0.13,0.91
2019-02-22,9.99,10.10,10.20,9.91,97051,100956624.00,2.93,2.12,0.21,0.96
2019-02-25,10.24,10.65,10.67,10.23,160384,174117949.00,4.36,5.45,0.55,1.59
2019-02-26,10.65,10.39,10.70,10.36,163206,178193115.00,3.19,-2.44,-0.26,1.61
2019-02-27,10.61,10.48,10.78,10.39,141395,154895505.00,3.75,0.87,0.09,1.40
2019-02-28,10.50,10.60,10.73,10.49,90110,98854259.00,2.29,1.15,0.12,0.89
2019-03-01,10.64,10.66,10.85,10.52,105922,116742420.00,3.11,0.57,0.06,1.05
2019-03-04,10.71,10.82,11.09,10.71,161332,181731360.00,3.56,1.50,0.16,1.59
2019-03-05,10.89,11.13,11.13,10.75,127794,145469368.00,3.51,2.87,0.31,1.26
2019-03-06,11.24,11.25,11.34,11.01,127715,146864749.00,2.96,1.08,0.12,1.26
2019-03-07,11.24,11.36,11.54,11.17,144774,169752905.00,3.29,0.98,0.11,1.43
2019-03-08,11.14,11.23,11.49,10.96,192186,221862163.00,4.67,-1.14,-0.13,1.90
2019-03-11,11.22,11.35,11.43,11.07,179458,208305750.00,3.21,1.07,0.12,1.77
2019-03-12,11.53,11.48,11.70,11.32,193310,228826711.00,3.35,1.15,0.13,1.91
2019-03-13,11.56,11.95,12.43,11.45,320641,396715232.00,8.54,4.09,0.47,3.17
2019-03-14,11.79,11.29,12.00,11.08,170341,201929408.00,7.70,-5.52,-0.66,1.68
2019-03-15,11.42,11.91,12.36,11.34,236492,291303616.00,9.03,5.49,0.62,2.34
2019-03-18,11.93,11.96,12.01,11.65,138325,168883828.00,3.02,0.42,0.05,1.37
2019-03-19,11.96,12.14,12.28,11.82,122377,152416525.00,3.85,1.51,0.18,1.21
2019-03-20,12.26,11.92,12.26,11.66,118472,145909000.00,4.94,-1.81,-0.22,1.17
2019-03-21,11.93,11.92,12.16,11.81,115058,141882080.00,2.94,0.00,0.00,1.14
2019-03-22,11.85,11.99,12.04,11.61,112712,137865339.00,3.61,0.59,0.07,1.11
2019-03-25,11.74,11.58,11.92,11.56,87538,106003081.00,3.00,-3.42,-0.41,0.87
2019-03-26,11.66,11.45,11.87,11.39,116434,139727471.00,4.15,-1.12,-0.13,1.15
2019-03-27,11.45,11.44,11.69,11.23,76610,90384748.00,4.02,-0.09,-0.01,0.76
2019-03-28,11.59,11.54,12.01,11.50,127683,154589924.00,4.46,0.87,0.10,1.26
2019-03-29,11.50,11.84,11.86,11.30,117917,141597737.00,4.85,2.60,0.30,1.17
2019-04-01,11.85,12.22,12.24,11.85,146335,182759049.00,3.29,3.21,0.38,1.45
2019-04-02,12.39,12.27,12.61,12.12,168301,214201454.00,4.01,0.41,0.05,1.66
2019-04-03,12.12,12.20,12.31,12.01,131347,163779814.00,2.44,-0.57,-0.07,1.30
2019-04-04,12.51,12.32,12.59,12.25,131524,167573566.00,2.79,0.98,0.12,1.30
2019-04-08,12.49,11.91,12.49,11.74,148974,185295935.00,6.09,-3.33,-0.41,1.47
2019-04-09,11.92,11.97,12.12,11.76,97682,120389675.00,3.02,0.50,0.06,0.97
2019-04-10,12.00,11.91,12.10,11.70,91570,112063386.00,3.34,-0.50,-0.06,0.91
2019-04-11,11.91,11.57,11.93,11.54,84014,101288684.00,3.27,-2.85,-0.34,0.83
2019-04-12,11.57,11.89,11.96,11.50,95125,115182841.00,3.98,2.77,0.32,0.94
2019-04-15,11.96,11.60,12.07,11.59,116937,142423178.00,4.04,-2.44,-0.29,1.16
2019-04-16,11.58,11.94,11.94,11.32,85296,102244578.00,5.34,2.93,0.34,0.84
2019-04-17,11.91,11.74,11.92,11.72,73986,89846288.00,1.68,-1.68,-0.20,0.73
2019-04-18,11.84,11.96,12.12,11.70,113715,139465834.00,3.58,1.87,0.22,1.12
2019-04-19,11.92,11.84,11.92,11.69,91156,110531205.00,1.92,-1.00,-0.12,0.90
2019-04-22,11.89,11.78,11.96,11.75,67115,81860049.00,1.77,-0.51,-0.06,0.66
2019-04-23,11.80,11.54,11.83,11.54,72545,87019418.00,2.46,-2.04,-0.24,0.72
2019-04-24,11.54,11.75,11.82,11.50,59638,71720887.00,2.77,1.82,0.21,0.59
2019-04-25,11.74,11.25,11.80,11.24,72338,85982619.00,4.77,-4.26,-0.50,0.71
2019-04-26,11.30,11.25,11.46,11.23,61998,72538364.00,2.04,0.00,0.00,0.61
2019-04-29,11.24,11.36,11.76,11.24,100868,119581924.00,4.62,0.98,0.11,1.00
2019-04-30,11.40,11.25,11.59,11.09,85660,99905811.00,4.40,-0.97,-0.11,0.85
2019-05-06,10.84,10.09,10.84,10.09,139023,149369238.00,6.67,-10.31,-1.16,1.37
2019-05-07,10.14,10.17,10.38,9.87,95311,100201181.00,5.05,0.79,0.08,0.94
2019-05-08,10.05,10.23,10.37,9.88,68172,71769924.00,4.82,0.59,0.06,0.67
2019-05-09,10.12,9.99,10.22,9.64,79035,82294533.00,5.67,-2.35,-0.24,0.78
2019-05-10,10.09,10.35,10.54,9.88,99179,105642071.00,6.61,3.60,0.36,0.98
2019-05-13,10.24,9.44,10.24,9.29,185731,186469701.00,9.18,-8.79,-0.91,1.84
2019-05-14,9.46,10.03,10.22,9.42,239540,246296897.00,8.47,6.25,0.59,2.37
2019-05-15,10.10,9.93,10.14,9.74,169785,174149355.00,3.99,-1.00,-0.10,1.68
2019-05-16,9.83,9.79,9.89,9.69,98403,99827061.00,2.01,-1.41,-0.14,0.97
2019-05-17,9.78,9.49,9.90,9.41,113860,113378510.00,5.01,-3.06,-0.30,1.13
2019-05-20,9.50,9.31,9.50,8.88,116729,110566169.00,6.53,-1.90,-0.18,1.15
2019-05-21,9.28,9.33,9.41,9.16,84666,81709143.00,2.69,0.21,0.02,0.84
2019-05-22,9.32,9.19,9.32,9.07,70014,66871638.00,2.68,-1.50,-0.14,0.69
2019-05-23,9.12,8.87,9.12,8.83,88048,81604308.00,3.16,-3.48,-0.32,0.87
2019-05-24,8.83,8.93,9.02,8.83,48282,44889680.00,2.14,0.68,0.06,0.48
2019-05-27,8.98,9.17,9.21,8.93,57998,54878415.00,3.14,2.69,0.24,0.57
2019-05-28,9.22,9.31,9.31,9.18,62518,59965033.00,1.42,1.53,0.14,0.62
2019-05-29,9.56,9.34,9.56,9.30,102137,99626168.00,2.79,0.32,0.03,1.01
2019-05-30,9.28,9.02,9.28,8.89,77459,72499071.00,4.18,-3.43,-0.32,0.77
2019-05-31,9.01,9.10,9.26,8.95,65955,62529260.00,3.44,0.89,0.08,0.65
2019-06-03,9.09,9.06,9.27,8.95,55780,52927735.00,3.52,-0.44,-0.04,0.55
2019-06-04,9.20,8.90,9.21,8.82,65876,61297113.00,4.30,-1.77,-0.16,0.65
2019-06-05,8.99,9.01,9.13,8.96,56212,52810886.00,1.91,1.24,0.11,0.56
2019-06-06,9.04,8.66,9.04,8.65,69603,63391126.00,4.33,-3.88,-0.35,0.69
2019-06-10,8.68,8.84,8.94,8.68,49817,45800331.00,3.00,2.08,0.18,0.49
2019-06-11,8.84,9.32,9.33,8.80,79987,75975648.00,6.00,5.43,0.48,0.79
2019-06-12,9.19,9.11,9.25,9.06,65796,62510674.00,2.04,-2.25,-0.21,0.65
2019-06-13,9.10,9.15,9.17,9.02,35926,33968739.00,1.65,0.44,0.04,0.36
2019-06-14,9.13,9.00,9.15,8.96,48561,45629753.00,2.08,-1.64,-0.15,0.48
2019-06-17,8.96,8.90,9.08,8.86,48718,45417276.00,2.44,-1.11,-0.10,0.48
2019-06-18,8.89,9.05,9.07,8.83,55540,51722169.00,2.70,1.69,0.15,0.55
2019-06-19,9.31,9.38,9.54,9.26,123785,120765201.00,3.09,3.65,0.33,1.22
2019-06-20,9.29,9.56,9.61,9.19,116579,114695286.00,4.48,1.92,0.18,1.15
2019-06-21,9.61,9.69,9.83,9.57,78632,79052480.00,2.72,1.36,0.13,0.78
2019-06-24,9.73,9.59,9.74,9.49,61584,61305847.00,2.58,-1.03,-0.10,0.61
2019-06-25,9.61,9.69,9.74,9.41,76860,76267670.00,3.44,1.04,0.10,0.76
2019-06-26,9.64,9.43,9.64,9.40,58710,57845676.00,2.48,-2.68,-0.26,0.58
2019-06-27,9.47,9.89,9.94,9.47,123014,124323777.00,4.98,4.88,0.46,1.22
2019-06-28,9.85,9.62,9.86,9.57,70878,70941445.00,2.93,-2.73,-0.27,0.70
2019-07-01,9.89,9.81,9.95,9.73,81017,82392609.00,2.29,1.98,0.19,0.80
2019-07-02,9.75,9.73,9.85,9.69,52669,53257102.00,1.63,-0.82,-0.08,0.52
2019-07-03,10.18,10.50,10.60,10.09,254271,273291760.00,5.24,7.91,0.77,2.51
2019-07-04,10.59,10.62,10.81,10.49,219476,240884521.00,3.05,1.14,0.12,2.17
2019-07-05,10.55,10.65,10.79,10.41,144355,158752647.00,3.58,0.28,0.03,1.43
2019-07-08,10.64,10.57,10.66,10.30,151212,163784032.00,3.38,-0.75,-0.08,1.49
2019-07-09,10.47,10.25,10.54,10.12,123278,130882254.00,3.97,-3.03,-0.32,1.22
2019-07-10,10.26,10.16,10.38,10.07,81485,86118547.00,3.02,-0.88,-0.09,0.81
2019-07-11,10.19,10.19,10.37,10.12,60948,64545095.00,2.46,0.30,0.03,0.60
2019-07-12,10.19,10.43,10.61,10.14,98936,106798662.00,4.61,2.36,0.24,0.98
2019-07-15,10.42,10.45,10.63,10.15,83101,89444837.00,4.60,0.19,0.02,0.82
2019-07-16,10.49,10.29,10.49,10.23,49903,53339051.00,2.49,-1.53,-0.16,0.49
2019-07-17,10.28,10.17,10.36,10.16,50704,53742368.00,1.94,-1.17,-0.12,0.50
2019-07-18,10.17,9.86,10.20,9.86,62158,64055112.00,3.34,-3.05,-0.31,0.61
2019-07-19,9.87,9.99,10.07,9.87,42991,44561061.00,2.03,1.32,0.13,0.42
2019-07-22,10.00,9.81,10.10,9.67,65830,67147906.00,4.30,-1.80,-0.18,0.65
2019-07-23,9.74,10.05,10.08,9.74,45636,47303774.00,3.47,2.45,0.24,0.45
2019-07-24,10.10,10.14,10.26,10.01,51578,54380260.00,2.49,0.90,0.09,0.51
2019-07-25,10.14,10.31,10.40,10.09,63042,67064041.00,3.06,1.68,0.17,0.62
2019-07-26,10.24,10.32,10.34,10.22,45468,48441034.00,1.16,0.10,0.01,0.45
2019-07-29,10.35,10.30,10.39,10.20,44743,47632286.00,1.84,-0.19,-0.02,0.44
2019-07-30,10.27,10.46,10.58,10.25,56349,61067703.00,3.20,1.55,0.16,0.56
2019-07-31,10.58,10.50,10.63,10.35,71371,77822947.00,2.68,0.38,0.04,0.71
2019-08-01,10.44,10.51,10.62,10.38,69157,75230649.00,2.29,0.10,0.01,0.68
2019-08-02,10.24,9.99,10.29,9.89,95261,99133540.00,3.81,-4.95,-0.52,0.94
2019-08-05,10.04,10.27,10.54,9.96,121818,130278910.00,5.81,2.80,0.28,1.20
2019-08-06,10.02,9.89,10.22,9.77,86838,89564538.00,4.38,-3.70,-0.38,0.86
2019-08-07,10.04,9.51,10.04,9.48,75246,75853399.00,5.66,-3.84,-0.38,0.74
2019-08-08,9.62,9.70,9.82,9.59,41590,41876470.00,2.42,2.00,0.19,0.41
2019-08-09,9.75,9.49,9.79,9.44,43468,43230175.00,3.61,-2.16,-0.21,0.43
2019-08-12,9.48,9.66,9.68,9.36,59190,58469018.00,3.37,1.79,0.17,0.59
2019-08-13,9.57,9.81,9.84,9.51,50898,51393069.00,3.42,1.55,0.15,0.50
2019-08-14,9.93,9.99,10.07,9.89,52621,54444783.00,1.83,1.83,0.18,0.52
2019-08-15,9.70,10.03,10.08,9.70,43763,45057486.00,3.80,0.40,0.04,0.43
2019-08-16,10.05,10.10,10.23,9.96,53078,55817134.00,2.69,0.70,0.07,0.52
2019-08-19,10.14,10.68,10.78,10.12,124840,136520729.00,6.53,5.74,0.58,1.23
2019-08-20,10.79,10.52,10.79,10.52,68783,75382551.00,2.53,-1.50,-0.16,0.68
2019-08-21,10.52,10.58,10.70,10.47,47468,51916497.00,2.19,0.57,0.06,0.47
2019-08-22,10.57,10.59,10.64,10.42,60530,65981127.00,2.08,0.09,0.01,0.60
2019-08-23,10.56,10.59,10.72,10.35,80264,87628818.00,3.49,0.00,0.00,0.79
2019-08-26,10.37,10.69,10.71,10.33,83646,91385494.00,3.59,0.94,0.10,0.83
2019-08-27,10.65,10.67,10.92,10.55,139668,155030349.00,3.46,-0.19,-0.02,1.38
2019-08-28,10.67,10.68,10.71,10.50,84006,92239795.00,1.97,0.09,0.01,0.83
2019-08-29,10.71,10.42,10.81,10.31,127299,137850104.00,4.68,-2.43,-0.26,1.26
2019-08-30,10.48,10.30,10.52,10.14,81244,87295720.00,3.65,-1.15,-0.12,0.80
2019-09-02,10.34,10.61,10.67,10.33,93873,102472578.00,3.30,3.01,0.31,0.93
2019-09-03,10.62,10.65,10.68,10.55,58022,63722971.00,1.23,0.38,0.04,0.57
2019-09-04,10.64,10.66,10.69,10.44,82743,90424596.00,2.35,0.09,0.01,0.82
2019-09-05,10.72,10.90,11.01,10.72,142821,161106712.00,2.72,2.25,0.24,1.41
2019-09-06,10.99,10.90,11.00,10.81,70938,79739694.00,1.74,0.00,0.00,0.70
2019-09-09,11.01,11.17,11.20,10.97,125399,143427757.00,2.11,2.48,0.27,1.24
2019-09-10,11.24,11.08,11.24,11.02,69983,80089861.00,1.97,-0.81,-0.09,0.69
2019-09-11,11.22,10.80,11.22,10.76,112405,126425644.00,4.15,-2.53,-0.28,1.11
2019-09-12,10.87,11.51,11.53,10.87,240894,280293040.00,6.11,6.57,0.71,2.38
2019-09-16,11.50,11.50,11.57,11.27,176770,208284219.00,2.61,-0.09,-0.01,1.75
2019-09-17,11.44,11.25,11.49,11.14,131413,153503288.00,3.04,-2.17,-0.25,1.30
2019-09-18,11.28,11.23,11.51,11.11,126276,146897276.00,3.56,-0.18,-0.02,1.25
2019-09-19,11.23,11.48,11.48,11.12,103892,121033551.00,3.21,2.23,0.25,1.03
2019-09-20,11.46,11.30,11.66,11.14,167207,195856878.00,4.53,-1.57,-0.18,1.65
2019-09-23,11.21,11.00,11.21,10.94,84366,96009285.00,2.39,-2.65,-0.30,0.83
2019-09-24,11.09,10.89,11.16,10.88,81963,93181310.00,2.55,-1.00,-0.11,0.81
2019-09-25,10.89,10.84,11.00,10.78,64537,72585178.00,2.02,-0.46,-0.05,0.64
2019-09-26,10.88,10.57,10.93,10.55,68516,75928182.00,3.51,-2.49,-0.27,0.68
2019-09-27,10.63,10.82,10.90,10.59,53129,59113485.00,2.93,2.37,0.25,0.53
2019-09-30,10.81,10.61,10.86,10.56,50166,55360380.00,2.77,-1.94,-0.21,0.50
2019-10-08,10.64,10.57,10.78,10.49,53886,59285284.00,2.73,-0.38,-0.04,0.53
2019-10-09,10.55,10.54,10.59,10.29,63043,68058339.00,2.84,-0.28,-0.03,0.62
2019-10-10,10.55,10.85,10.89,10.52,73727,81904938.00,3.51,2.94,0.31,0.73
2019-10-11,10.87,10.89,10.93,10.72,58778,65921268.00,1.94,0.37,0.04,0.58
2019-10-14,11.13,11.02,11.26,10.95,105669,121155890.00,2.85,1.19,0.13,1.04
2019-10-15,10.96,10.78,11.30,10.78,138243,157596068.00,4.72,-2.18,-0.24,1.37
2019-10-16,10.94,10.84,11.31,10.81,122582,139475028.00,4.64,0.56,0.06,1.21
2019-10-17,10.81,10.84,11.05,10.54,78635,88138361.00,4.70,0.00,0.00,0.78
2019-10-18,10.91,10.42,10.91,10.38,102581,112273308.00,4.89,-3.87,-0.42,1.01
2019-10-21,10.34,10.25,10.42,10.15,76441,81177419.00,2.59,-1.63,-0.17,0.76
2019-10-22,10.27,10.36,10.42,10.22,59949,64002370.00,1.95,1.07,0.11,0.59
2019-10-23,10.43,10.27,10.43,10.19,39598,42233962.00,2.32,-0.87,-0.09,0.39
2019-10-24,10.29,10.28,10.33,10.15,35929,38137320.00,1.75,0.10,0.01,0.36
2019-10-25,10.23,10.24,10.25,10.06,61412,64618079.00,1.85,-0.39,-0.04,0.61
2019-10-28,10.26,10.54,10.60,10.20,76795,82821816.00,3.91,2.93,0.30,0.76
2019-10-29,10.45,10.26,10.48,10.19,94136,100388965.00,2.75,-2.66,-0.28,0.93
2019-10-30,10.22,9.88,10.22,9.79,111500,114596494.00,4.19,-3.70,-0.38,1.10
2019-10-31,9.93,9.79,9.93,9.76,57490,58678482.00,1.72,-0.91,-0.09,0.57
2019-11-01,9.79,10.00,10.07,9.77,88584,91428686.00,3.06,2.15,0.21,0.88
2019-11-04,10.03,9.95,10.09,9.92,83822,86931142.00,1.70,-0.50,-0.05,0.83
2019-11-05,9.98,10.05,10.13,9.96,65587,68355654.00,1.71,1.01,0.10,0.65
2019-11-06,10.10,10.12,10.18,9.98,60680,63520086.00,1.99,0.70,0.07,0.60
2019-11-07,10.13,10.11,10.13,9.95,56253,58534420.00,1.78,-0.10,-0.01,0.56
2019-11-08,10.34,10.12,10.50,10.10,129234,137748047.00,3.96,0.10,0.01,1.28
2019-11-11,9.98,9.60,10.00,9.57,118120,119039864.00,4.25,-5.14,-0.52,1.17
2019-11-12,9.59,9.58,9.64,9.42,61455,60744536.00,2.29,-0.21,-0.02,0.61
2019-11-13,9.53,9.49,9.57,9.41,51649,50791172.00,1.67,-0.94,-0.09,0.51
2019-11-14,9.49,9.61,9.69,9.44,69756,69511212.00,2.63,1.26,0.12,0.69
2019-11-15,9.65,9.56,9.72,9.56,51769,51743230.00,1.66,-0.52,-0.05,0.51
2019-11-18,9.54,9.54,9.62,9.44,37728,37323097.00,1.88,-0.21,-0.02,0.37
2019-11-19,9.54,9.69,9.72,9.53,46882,46904085.00,1.99,1.57,0.15,0.46
2019-11-20,9.64,9.49,9.70,9.47,50536,50173359.00,2.37,-2.06,-0.20,0.50
2019-11-21,9.53,9.57,9.57,9.45,28762,28407885.00,1.26,0.84,0.08,0.28
2019-11-22,9.54,9.38,9.67,9.34,62326,61343070.00,3.45,-1.99,-0.19,0.62
2019-11-25,9.38,9.58,9.63,9.34,47471,46784619.00,3.09,2.13,0.20,0.47
2019-11-26,9.56,9.43,9.62,9.41,52933,52043812.00,2.19,-1.57,-0.15,0.52
2019-11-27,9.56,9.42,9.57,9.40,37931,37260453.00,1.80,-0.11,-0.01,0.37
2019-11-28,9.43,9.44,9.52,9.42,36863,36227586.00,1.06,0.21,0.02,0.36
2019-11-29,9.44,9.49,9.50,9.39,41817,41016748.00,1.17,0.53,0.05,0.41
2019-12-02,9.47,9.45,9.54,9.41,48282,47467955.00,1.37,-0.42,-0.04,0.48
2019-12-03,9.41,9.40,9.41,9.22,67045,64775269.00,2.01,-0.53,-0.05,0.66
2019-12-04,9.36,9.45,9.51,9.32,53165,51952250.00,2.02,0.53,0.05,0.53
2019-12-05,9.47,9.70,9.76,9.47,94593,94584682.00,3.07,2.65,0.25,0.94
2019-12-06,9.71,9.75,9.76,9.49,76997,76970920.00,2.78,0.52,0.05,0.76
2019-12-09,9.76,9.69,9.79,9.63,68507,68882739.00,1.64,-0.62,-0.06,0.68
2019-12-10,9.65,9.82,9.86,9.65,58398,57956547.00,2.17,1.34,0.13,0.58
2019-12-11,9.81,9.83,9.90,9.74,55985,55867634.00,1.63,0.10,0.01,0.55
2019-12-12,9.83,9.80,9.88,9.75,44598,44566130.00,1.32,-0.31,-0.03,0.44
2019-12-13,10.06,10.41,10.58,10.03,276489,290080912.00,5.61,6.22,0.61,2.73
2019-12-16,10.37,10.55,10.58,10.34,155961,166209134.00,2.31,1.34,0.14,1.54
2019-12-17,10.50,10.51,10.62,10.40,165109,176057576.00,2.09,-0.38,-0.04,1.63
2019-12-18,10.50,10.69,10.76,10.49,166131,178947328.00,2.57,1.71,0.18,1.64
2019-12-19,10.63,10.59,10.87,10.56,131639,142572021.00,2.90,-0.94,-0.10,1.30
2019-12-20,10.54,10.40,10.56,10.34,137704,146129549.00,2.08,-1.79,-0.19,1.36
2019-12-23,10.40,10.09,10.46,10.06,114279,119147016.00,3.85,-2.98,-0.31,1.13
2019-12-24,10.17,10.29,10.36,10.10,67039,69835661.00,2.58,1.98,0.20,0.66
2019-12-25,10.31,10.26,10.34,10.20,68108,71155914.00,1.36,-0.29,-0.03,0.67
2019-12-26,10.26,10.36,10.40,10.24,63107,66162069.00,1.56,0.97,0.10,0.62
2019-12-27,10.38,10.31,10.55,10.28,115069,121908715.00,2.61,-0.48,-0.05,1.14
2019-12-30,10.32,10.47,10.50,10.18,95106,100215766.00,3.10,1.55,0.16,0.94
2019-12-31,10.45,10.57,10.63,10.41,109517,117276118.00,2.10,0.96,0.10,1.08
