MjAxNy0wMS0wMywxNS4yNSwxNS4yOSwxNS40NSwxNS4yMSw3MjA3NCwxMTM5NDMwMDEuMDAsMS41OSwwLjk5LDAuMTUsMC43Nw==
2017-02-14,14.89,14.64,14.93,14.60,87774,133085284.00,2.22,-1.61,-0.24,0.87
2017-02-15,14.64,14.41,14.70,14.38,88007,131876473.00,2.19,-1.57,-0.23,0.87
2017-02-16,14.37,14.47,14.49,14.36,47354,70559178.00,0.90,0.42,0.06,0.47
2017-02-17,14.45,14.43,14.62,14.39,55098,82436972.00,1.59,-0.28,-0.04,0.54
2017-02-20,14.43,14.58,14.59,14.39,61345,91627699.00,1.39,1.04,0.15,0.61
2017-02-21,14.60,14.74,14.78,14.52,77655,117466613.00,1.78,1.10,0.16,0.77
2017-02-22,14.74,14.93,15.01,14.72,110772,169801415.00,1.97,1.29,0.19,1.09
2017-02-23,14.94,14.88,14.97,14.75,67790,103649164.00,1.47,-0.33,-0.05,0.67
2017-02-24,14.86,14.89,14.96,14.78,53428,82006302.00,1.21,0.07,0.01,0.53
2017-02-27,14.89,14.73,14.94,14.70,60924,93146478.00,1.61,-1.07,-0.16,0.60
2017-02-28,14.82,15.20,15.26,14.81,164875,256852656.00,3.05,3.19,0.47,1.63
2017-03-01,15.19,15.24,15.34,15.07,114848,180045448.00,1.78,0.26,0.04,1.14
2017-03-02,15.84,15.60,16.14,15.58,274661,446552832.00,3.67,2.36,0.36,2.71
2017-03-03,15.42,15.79,15.98,15.39,149142,242190241.00,3.78,1.22,0.19,1.47
2017-03-06,15.89,15.98,16.08,15.76,172852,283206304.00,2.03,1.20,0.19,1.71
2017-03-07,16.06,16.14,16.22,15.82,207521,342236304.00,2.50,1.00,0.16,2.05
2017-03-08,16.15,15.87,16.25,15.82,137901,227000122.00,2.66,-1.67,-0.27,1.36
2017-03-09,15.86,16.34,16.80,15.84,333782,561798736.00,6.05,2.96,0.47,3.30
2017-03-10,16.24,16.21,16.43,16.08,154512,257564970.00,2.14,-0.80,-0.13,1.53
2017-03-13,16.29,16.34,16.61,16.27,157179,265318402.00,2.10,0.80,0.13,1.55
2017-03-14,16.47,16.28,16.79,16.28,162466,275171680.00,3.12,-0.37,-0.06,1.61
2017-03-15,16.27,16.43,16.59,16.05,135543,227293801.00,3.32,0.92,0.15,1.34
2017-03-16,16.50,16.46,16.60,16.35,100556,169932277.00,1.52,0.18,0.03,0.99
2017-03-17,16.50,16.17,16.74,16.12,153830,260701464.00,3.77,-1.76,-0.29,1.52
2017-03-20,16.17,16.11,16.37,15.98,104381,173499221.00,2.41,-0.37,-0.06,1.03
2017-03-21,16.18,16.13,16.22,16.00,87855,145494092.00,1.37,0.12,0.02,0.87
2017-03-22,16.00,16.06,16.10,15.77,138518,227085361.00,2.05,-0.43,-0.07,1.37
2017-03-23,16.56,17.13,17.64,16.56,542512,948396240.00,6.72,6.66,1.07,5.36
2017-03-24,17.12,17.21,17.38,16.88,260136,457045632.00,2.92,0.47,0.08,2.57
2017-03-27,17.16,17.29,17.52,16.98,221019,391353024.00,3.14,0.46,0.08,2.18
2017-03-28,17.20,17.10,17.33,16.99,156357,274888464.00,1.97,-1.10,-0.19,1.55
2017-03-29,17.07,16.84,17.23,16.82,151171,264233707.00,2.40,-1.52,-0.26,1.49
2017-03-30,16.89,16.83,17.22,16.75,155778,271437920.00,2.79,-0.06,-0.01,1.54
2017-03-31,16.75,16.84,16.92,16.55,138490,238289860.00,2.20,0.06,0.01,1.37
2017-04-05,16.86,16.97,17.18,16.74,159759,278777504.00,2.61,0.77,0.13,1.58
2017-04-06,16.97,16.81,17.04,16.67,152529,263524729.00,2.18,-0.94,-0.16,1.51
2017-04-07,17.10,16.82,17.19,16.72,136866,237982547.00,2.80,0.06,0.01,1.35
2017-04-10,16.89,16.37,16.90,16.35,170337,289688896.00,3.27,-2.68,-0.45,1.68
2017-04-11,16.36,16.31,16.47,15.87,212423,353339040.00,3.67,-0.37,-0.06,2.10
2017-04-12,16.25,15.89,16.28,15.88,94576,156034704.00,2.45,-2.58,-0.42,0.93
2017-04-13,15.84,15.94,16.01,15.74,87331,143026109.00,1.70,0.31,0.05,0.86
2017-04-14,15.84,15.42,15.95,15.40,109303,175784765.00,3.45,-3.26,-0.52,1.08
2017-04-17,15.39,15.56,15.63,15.20,84324,134095250.00,2.79,0.91,0.14,0.83
2017-04-18,15.59,15.22,15.69,15.14,75819,120512759.00,3.53,-2.19,-0.34,0.75
2017-04-19,15.21,15.47,15.49,15.18,85687,135460989.00,2.04,1.64,0.25,0.85
2017-04-20,15.58,15.63,15.71,15.36,93281,149443030.00,2.26,1.03,0.16,0.92
2017-04-21,15.64,15.39,15.69,15.31,58789,93670116.00,2.43,-1.54,-0.24,0.58
2017-04-24,15.25,15.20,15.36,14.84,78591,122402912.00,3.38,-1.23,-0.19,0.78
2017-04-25,15.15,15.20,15.47,15.15,65661,103768157.00,2.11,0.00,0.00,0.65
2017-04-26,15.20,15.40,15.69,15.20,74459,118758332.00,3.22,1.32,0.20,0.74
2017-04-27,15.40,15.82,15.85,15.34,117865,189694789.00,3.31,2.73,0.42,1.16
2017-04-28,15.82,15.49,15.82,15.28,119354,190427818.00,3.41,-2.09,-0.33,1.18
2017-05-02,15.39,15.24,15.41,15.16,75648,118950176.00,1.61,-1.61,-0.25,0.75
2017-05-03,15.20,15.24,15.33,15.09,58477,91530744.00,1.57,0.00,0.00,0.58
2017-05-04,15.71,15.27,15.82,15.25,93182,148734190.00,3.74,0.20,0.03,0.92
2017-05-05,15.35,14.68,15.35,14.62,88233,135788170.00,4.78,-3.86,-0.59,0.87
2017-05-08,14.74,14.64,14.81,14.60,50813,77175151.00,1.43,-0.27,-0.04,0.50
2017-05-09,14.54,14.65,14.80,14.34,59390,89144790.00,3.14,0.07,0.01,0.59
2017-05-10,14.74,14.50,14.87,14.49,56000,84845000.00,2.59,-1.02,-0.15,0.55
2017-05-11,14.46,14.21,14.49,13.86,104099,152348388.00,4.34,-2.00,-0.29,1.03
2017-05-12,14.19,14.09,14.31,13.99,53911,78573647.00,2.25,-0.84,-0.12,0.53
2017-05-15,14.19,14.15,14.39,14.10,44380,65333920.00,2.06,0.43,0.06,0.44
2017-05-16,14.14,14.69,14.79,14.09,133122,197933442.00,4.95,3.82,0.54,1.32
2017-05-17,14.70,14.53,14.78,14.50,101367,153027322.00,1.91,-1.09,-0.16,1.00
2017-05-18,14.44,14.52,14.64,14.39,52382,78683398.00,1.72,-0.07,-0.01,0.52
2017-05-19,14.56,14.26,14.61,14.17,69836,103282703.00,3.03,-1.79,-0.26,0.69
2017-05-22,14.23,14.05,14.38,13.96,52317,76803581.00,2.95,-1.47,-0.21,0.52
2017-05-23,14.13,13.64,14.15,13.61,61095,87429424.00,3.84,-2.92,-0.41,0.60
2017-05-24,13.64,13.77,13.96,13.45,62721,89061065.00,3.74,0.95,0.13,0.62
2017-05-25,13.74,13.91,14.02,13.64,55684,79661056.00,2.76,1.02,0.14,0.55
2017-05-26,13.94,14.45,15.02,13.87,165959,247760720.00,8.27,3.88,0.54,1.64
2017-05-31,14.67,14.37,14.73,14.34,113851,170702971.00,2.70,-0.55,-0.08,1.13
2017-06-01,14.37,14.16,14.70,14.09,99029,147386940.00,4.24,-1.46,-0.21,0.98
2017-06-02,14.14,14.45,14.57,14.10,68580,101693429.00,3.32,2.05,0.29,0.68
2017-06-05,14.55,14.45,14.58,14.43,51297,76769827.00,1.04,0.00,0.00,0.51
2017-06-06,14.42,14.52,14.57,14.40,43581,65101403.00,1.18,0.48,0.07,0.43
2017-06-07,14.57,14.85,14.88,14.49,97728,148388042.00,2.69,2.27,0.33,0.97
2017-06-08,14.85,14.66,14.86,14.64,67758,102993296.00,1.48,-1.28,-0.19,0.67
2017-06-09,14.67,14.56,14.70,14.48,56802,85303029.00,1.50,-0.68,-0.10,0.56
2017-06-12,14.46,14.37,14.75,14.30,83916,125088483.00,3.09,-1.30,-0.19,0.83
2017-06-13,14.37,14.55,14.69,14.37,72020,108297198.00,2.23,1.25,0.18,0.71
2017-06-14,14.59,14.60,14.68,14.51,50191,75507541.00,1.17,0.34,0.05,0.50
2017-06-15,14.69,14.73,14.84,14.58,83635,127031978.00,1.78,0.89,0.13,0.83
2017-06-16,14.70,14.60,14.77,14.57,48051,72573494.00,1.36,-0.88,-0.13,0.47
2017-06-19,14.58,14.62,14.64,14.49,40432,60768898.00,1.03,0.14,0.02,0.40
2017-06-20,14.63,14.61,14.78,14.57,58124,88010896.00,1.44,-0.07,-0.01,0.57
2017-06-21,14.68,14.90,14.90,14.58,122366,186058819.00,2.19,1.98,0.29,1.21
2017-06-22,14.90,14.81,15.22,14.76,189670,293706208.00,3.09,-0.60,-0.09,1.87
2017-06-23,14.74,14.68,14.81,14.52,101903,153982307.00,1.96,-0.88,-0.13,1.01
2017-06-26,14.76,15.06,15.14,14.63,156157,241057024.00,3.47,2.59,0.38,1.54
2017-06-27,15.02,15.36,15.41,14.99,164870,258906226.00,2.79,1.99,0.30,1.63
2017-06-28,15.25,15.14,15.30,15.06,98325,153533719.00,1.56,-1.43,-0.22,0.97
2017-06-29,15.12,15.29,15.47,15.10,132669,208771010.00,2.44,0.99,0.15,1.31
2017-06-30,15.19,15.12,15.27,15.01,96202,149757319.00,1.70,-1.11,-0.17,0.95
2017-07-03,15.16,15.35,15.44,15.06,96736,151353373.00,2.51,1.52,0.23,0.96
2017-07-04,15.28,15.21,15.36,15.11,74733,116386046.00,1.63,-0.91,-0.14,0.74
2017-07-05,15.21,15.54,15.54,15.07,154232,242611701.00,3.09,2.17,0.33,1.52
2017-07-06,15.54,15.46,15.68,15.37,118602,188022501.00,1.99,-0.51,-0.08,1.17
2017-07-07,15.43,15.45,15.50,15.34,78723,124074986.00,1.03,-0.06,-0.01,0.78
2017-07-10,15.39,15.09,15.48,15.09,104677,163271769.00,2.52,-2.33,-0.36,1.03
2017-07-11,15.07,14.89,15.17,14.86,105767,162442676.00,2.05,-1.33,-0.20,1.05
2017-07-12,14.70,14.89,15.04,14.70,82701,125844895.00,2.28,0.00,0.00,0.82
2017-07-13,15.73,15.18,15.97,15.12,216300,341779056.00,5.71,1.95,0.29,2.14
2017-07-14,15.07,15.02,15.28,14.98,98859,152778851.00,1.98,-1.05,-0.16,0.98
2017-07-17,14.92,14.36,14.97,14.31,144958,216026907.00,4.39,-4.39,-0.66,1.43
2017-07-18,14.43,14.50,14.68,14.34,67470,100154884.00,2.37,0.97,0.14,0.67
2017-07-19,14.57,14.65,14.68,14.44,73164,109339164.00,1.66,1.03,0.15,0.72
2017-07-20,14.69,14.62,14.76,14.56,80421,120828420.00,1.37,-0.20,-0.03,0.79
2017-07-21,14.82,14.70,15.05,14.70,115186,175409033.00,2.39,0.55,0.08,1.14
2017-07-24,14.59,14.71,14.84,14.46,99153,148421964.00,2.59,0.07,0.01,0.98
2017-07-25,14.79,14.67,14.81,14.55,45807,68700403.00,1.77,-0.27,-0.04,0.45
2017-07-26,14.78,14.39,14.78,14.33,77813,115319559.00,3.07,-1.91,-0.28,0.77
2017-07-27,14.43,14.78,14.82,14.30,109859,164555528.00,3.61,2.71,0.39,1.09
2017-07-28,14.79,14.67,14.83,14.66,60690,91754385.00,1.15,-0.74,-0.11,0.60
2017-07-31,14.69,14.89,14.95,14.61,77404,117748643.00,2.32,1.50,0.22,0.76
2017-08-01,14.87,14.96,14.96,14.77,65453,99538159.00,1.28,0.47,0.07,0.65
2017-08-02,14.95,14.57,14.97,14.53,90376,136424765.00,2.94,-2.61,-0.39,0.89
2017-08-03,14.58,14.45,14.76,14.44,76322,114073382.00,2.20,-0.82,-0.12,0.75
2017-08-04,14.45,14.38,14.51,14.38,64708,95810910.00,0.90,-0.48,-0.07,0.64
2017-08-07,14.40,14.49,14.57,14.37,37296,55345851.00,1.39,0.76,0.11,0.37
2017-08-08,14.45,14.56,14.61,14.37,63680,94492294.00,1.66,0.48,0.07,0.63
2017-08-09,14.55,14.51,14.60,14.45,55203,82155036.00,1.03,-0.34,-0.05,0.55
2017-08-10,14.49,14.11,14.55,14.09,92599,135635902.00,3.17,-2.76,-0.40,0.92
2017-08-11,14.02,13.94,14.20,13.90,67786,97791334.00,2.13,-1.20,-0.17,0.67
2017-08-14,13.94,14.23,14.27,13.94,61810,89604189.00,2.37,2.08,0.29,0.61
2017-08-15,14.21,14.23,14.37,14.14,62048,90690701.00,1.62,0.00,0.00,0.61
2017-08-16,14.19,14.37,14.44,14.18,58832,86204555.00,1.83,0.98,0.14,0.58
2017-08-17,14.29,14.82,15.02,14.29,177607,268011991.00,5.08,3.13,0.45,1.76
2017-08-18,14.64,14.69,14.91,14.56,93386,141131227.00,2.36,-0.88,-0.13,0.92
2017-08-21,14.64,14.73,14.81,14.62,74510,112360545.00,1.29,0.27,0.04,0.74
2017-08-22,14.73,14.79,14.88,14.60,92834,140175223.00,1.90,0.41,0.06,0.92
2017-08-23,14.84,14.54,14.91,14.53,74861,112605929.00,2.57,-1.69,-0.25,0.74
2017-08-24,14.56,14.32,14.63,14.29,68911,101932078.00,2.34,-1.51,-0.22,0.68
2017-08-25,14.36,14.49,14.58,14.36,57442,85258609.00,1.54,1.19,0.17,0.57
2017-08-28,14.45,14.65,14.74,14.45,107207,160736651.00,2.00,1.10,0.16,1.06
2017-08-29,14.61,14.58,14.75,14.55,60820,91119205.00,1.37,-0.48,-0.07,0.60
2017-08-30,14.55,14.79,14.89,14.55,112827,170683632.00,2.33,1.44,0.21,1.12
2017-08-31,14.75,14.76,14.93,14.70,88499,134231475.00,1.56,-0.20,-0.03,0.87
2017-09-01,14.80,14.82,14.90,14.68,75143,113784730.00,1.49,0.41,0.06,0.74
2017-09-04,14.84,15.13,15.38,14.82,190513,295702656.00,3.78,2.09,0.31,1.88
2017-09-05,15.29,15.25,15.47,15.09,164076,256751264.00,2.51,0.79,0.12,1.62
2017-09-06,15.14,15.28,15.41,15.02,154439,239650014.00,2.56,0.20,0.03,1.53
2017-09-07,15.28,15.10,15.50,15.09,129904,203082369.00,2.68,-1.18,-0.18,1.28
2017-09-08,15.10,14.97,15.18,14.87,114117,175428005.00,2.05,-0.86,-0.13,1.13
2017-09-11,15.02,15.17,15.29,14.95,88938,137624430.00,2.27,1.34,0.20,0.88
2017-09-12,15.14,15.24,15.36,14.94,158972,246936217.00,2.77,0.46,0.07,1.57
2017-09-13,15.27,15.46,15.57,15.22,225023,355231344.00,2.30,1.44,0.22,2.22
2017-09-14,15.46,15.31,15.48,15.22,107630,169029744.00,1.68,-0.97,-0.15,1.06
2017-09-15,15.27,15.07,15.34,15.02,95924,148513784.00,2.09,-1.57,-0.24,0.95
2017-09-18,15.00,15.17,15.19,15.00,53315,82541069.00,1.26,0.66,0.10,0.53
2017-09-19,15.14,15.00,15.37,14.95,86258,134099524.00,2.77,-1.12,-0.17,0.85
2017-09-20,15.04,15.09,15.12,14.91,68952,106229029.00,1.40,0.60,0.09,0.68
2017-09-21,15.12,15.25,15.50,15.11,172475,270731888.00,2.58,1.06,0.16,1.70
2017-09-22,15.29,15.51,15.59,15.25,236596,374497760.00,2.23,1.70,0.26,2.34
2017-09-25,15.56,15.14,15.59,15.09,144799,227722647.00,3.22,-2.39,-0.37,1.43
2017-09-26,15.11,14.70,15.16,14.57,179414,272534928.00,3.90,-2.91,-0.44,1.77
2017-09-27,14.72,14.73,14.80,14.58,106654,160528504.00,1.50,0.20,0.03,1.05
2017-09-28,14.78,14.52,14.82,14.48,108750,163211132.00,2.31,-1.43,-0.21,1.07
2017-09-29,14.55,14.67,14.71,14.53,61026,91602628.00,1.24,1.03,0.15,0.60
2017-10-09,14.88,15.06,15.15,14.83,142610,219499082.00,2.18,2.66,0.39,1.41
2017-10-10,15.11,15.45,15.45,15.05,160462,250372142.00,2.66,2.59,0.39,1.59
2017-10-11,15.59,15.34,15.90,15.27,275169,439959840.00,4.08,-0.71,-0.11,2.72
2017-10-12,15.27,15.80,15.87,15.27,318786,511889136.00,3.91,3.00,0.46,3.15
2017-10-13,15.68,15.72,15.89,15.58,179028,287752848.00,1.96,-0.51,-0.08,1.77
2017-10-16,15.72,15.28,15.84,15.23,184974,292990256.00,3.88,-2.80,-0.44,1.83
2017-10-17,15.27,16.08,16.19,15.25,345284,559851440.00,6.15,5.24,0.80,3.41
2017-10-18,15.98,15.87,16.38,15.84,287970,474520896.00,3.36,-1.31,-0.21,2.85
2017-10-19,15.87,15.95,16.22,15.69,209184,341851760.00,3.34,0.50,0.08,2.07
2017-10-20,15.91,16.04,16.18,15.73,175831,286972704.00,2.82,0.56,0.09,1.74
2017-10-23,16.02,15.94,16.07,15.78,132052,214963367.00,1.81,-0.62,-0.10,1.31
2017-10-24,15.91,15.69,15.95,15.55,139802,224350472.00,2.51,-1.57,-0.25,1.38
2017-10-25,15.51,15.19,15.59,15.10,301139,472752560.00,3.12,-3.19,-0.50,2.98
2017-10-26,15.22,15.30,15.39,15.17,140396,219359707.00,1.45,0.72,0.11,1.39
2017-10-27,15.23,15.32,15.58,15.19,116939,184491943.00,2.55,0.13,0.02,1.16
2017-10-30,15.26,15.64,15.79,15.17,204464,323908032.00,4.05,2.09,0.32,2.02
2017-10-31,15.59,15.54,15.75,15.25,146281,232210606.00,3.20,-0.64,-0.10,1.45
2017-11-01,15.54,15.93,15.97,15.44,250046,403304272.00,3.41,2.51,0.39,2.47
2017-11-02,15.92,15.89,16.09,15.74,198645,323510912.00,2.20,-0.25,-0.04,1.96
2017-11-03,15.89,15.40,15.92,15.20,197486,314575280.00,4.53,-3.08,-0.49,1.95
2017-11-06,15.46,15.59,15.60,15.16,119089,187620882.00,2.86,1.23,0.19,1.18
2017-11-07,15.54,15.63,15.65,15.34,112367,178402980.00,1.99,0.26,0.04,1.11
2017-11-08,15.80,16.26,16.42,15.74,388723,642479376.00,4.35,4.03,0.63,3.84
2017-11-09,16.18,16.39,16.41,16.10,230647,383251312.00,1.91,0.80,0.13,2.28
2017-11-10,16.35,16.39,16.51,16.19,205663,342983696.00,1.95,0.00,0.00,2.03
2017-11-13,16.39,16.42,16.70,16.24,255495,430232176.00,2.81,0.18,0.03,2.53
2017-11-14,16.32,16.00,16.34,15.85,231868,381436080.00,2.98,-2.56,-0.42,2.29
2017-11-15,15.92,16.59,16.59,15.85,231727,384904608.00,4.63,3.69,0.59,2.29
2017-11-16,16.44,16.28,16.58,16.27,188572,316689808.00,1.87,-1.87,-0.31,1.86
2017-11-17,16.29,15.83,16.72,15.83,336616,563335376.00,5.47,-2.76,-0.45,3.33
2017-11-20,15.54,15.63,15.68,15.04,181756,287074448.00,4.04,-1.26,-0.20,1.80
2017-11-21,15.57,15.16,15.79,15.13,222773,351166720.00,4.22,-3.01,-0.47,2.20
2017-11-22,15.21,15.45,15.54,15.14,136462,213952255.00,2.64,1.91,0.29,1.35
2017-11-23,15.30,14.62,15.37,14.56,195376,298995072.00,5.24,-5.37,-0.83,1.93
2017-11-24,14.63,14.24,14.78,14.20,145407,215771447.00,3.97,-2.60,-0.38,1.44
2017-11-27,14.25,14.08,14.37,14.03,113885,165613728.00,2.39,-1.12,-0.16,1.13
2017-11-28,14.15,14.32,14.32,14.11,72098,105237354.00,1.49,1.70,0.24,0.71
2017-11-29,14.29,14.28,14.38,13.97,81551,118480096.00,2.86,-0.28,-0.04,0.81
2017-11-30,14.28,14.09,14.38,14.04,73934,107512823.00,2.38,-1.33,-0.19,0.73
2017-12-01,14.19,14.30,14.47,14.12,72769,106693333.00,2.48,1.49,0.21,0.72
2017-12-04,14.43,14.40,14.63,14.35,98971,146855944.00,1.96,0.70,0.10,0.98
2017-12-05,14.34,14.00,14.48,13.87,89680,130180337.00,4.24,-2.78,-0.40,0.89
2017-12-06,13.97,14.37,14.37,13.95,71076,103244109.00,3.00,2.64,0.37,0.70
2017-12-07,14.34,14.13,14.37,14.12,64400,93936813.00,1.74,-1.67,-0.24,0.64
2017-12-08,14.09,14.32,14.40,14.08,58510,85756366.00,2.26,1.34,0.19,0.58
2017-12-11,14.27,14.47,14.49,14.25,65915,97379500.00,1.68,1.05,0.15,0.65
2017-12-12,14.53,14.45,14.73,14.40,102509,153024077.00,2.28,-0.14,-0.02,1.01
2017-12-13,14.42,14.38,14.52,14.14,80786,118656457.00,2.63,-0.48,-0.07,0.80
2017-12-14,14.33,14.37,14.46,14.26,42907,63101318.00,1.39,-0.07,-0.01,0.42
2017-12-15,14.39,14.38,14.60,14.32,75782,112287815.00,1.95,0.07,0.01,0.75
2017-12-18,14.32,13.55,14.40,13.53,188240,268044563.00,6.05,-5.77,-0.83,1.86
2017-12-19,13.69,13.71,13.77,13.64,78996,111088516.00,0.96,1.18,0.16,0.78
2017-12-20,13.64,13.83,13.92,13.64,74407,105489720.00,2.04,0.88,0.12,0.74
2017-12-21,13.82,13.90,13.96,13.65,63335,90058858.00,2.24,0.51,0.07,0.63
2017-12-22,13.87,13.83,13.96,13.83,40708,58004192.00,0.94,-0.50,-0.07,0.40
2017-12-25,13.76,13.21,13.90,13.11,151409,208213878.00,5.71,-4.48,-0.62,1.50
2017-12-26,13.24,13.42,13.49,13.17,61663,84575808.00,2.42,1.59,0.21,0.61
2017-12-27,13.41,13.42,13.59,13.37,50285,69546346.00,1.64,0.00,0.00,0.50
2017-12-28,13.40,13.30,13.50,13.29,50347,69197992.00,1.56,-0.89,-0.12,0.50
2017-12-29,13.36,13.47,13.49,13.32,37496,51666459.00,1.28,1.28,0.17,0.37
