2023-03-07,20.05,19.49,20.07,19.43,140094,280093251.19,3.19,-2.99,-0.60,1.22
2023-03-08,19.37,19.43,19.57,19.34,86045,170231308.96,1.18,-0.31,-0.06,0.75
2023-03-09,19.43,19.36,19.55,19.08,81656,160565687.05,2.42,-0.36,-0.07,0.71
2023-03-10,19.22,18.89,19.36,18.84,89241,172652438.68,2.69,-2.43,-0.47,0.77
2023-03-13,18.79,18.57,19.00,18.44,125375,237397296.46,2.96,-1.69,-0.32,1.09
2023-03-14,18.64,18.09,18.67,17.96,116691,216476071.34,3.82,-2.58,-0.48,1.01
2023-03-15,18.24,18.14,18.50,18.10,82694,154068264.40,2.21,0.28,0.05,0.72
2023-03-16,18.14,17.61,18.18,17.46,118677,214652729.64,3.97,-2.92,-0.53,1.03
2023-03-17,17.76,17.38,17.82,16.94,425504,747945349.93,5.00,-1.31,-0.23,3.69
2023-03-20,17.29,17.70,17.81,17.04,179379,320826421.57,4.43,1.84,0.32,1.56
2023-03-21,17.70,17.97,18.02,17.46,170565,308747156.66,3.16,1.53,0.27,1.48
2023-03-22,18.46,19.04,19.38,18.37,388515,753030966.40,5.62,5.95,1.07,3.37
2023-03-23,18.85,18.82,18.98,18.43,233423,444705520.25,2.89,-1.16,-0.22,2.02
2023-03-24,18.79,19.03,19.20,18.76,135988,263408452.88,2.34,1.12,0.21,1.18
2023-03-27,18.94,18.75,19.12,18.51,153236,292503468.12,3.21,-1.47,-0.28,1.33
2023-03-28,18.79,18.77,18.91,18.57,107792,205446826.10,1.81,0.11,0.02,0.93
2023-03-29,18.76,18.78,19.19,18.58,122546,235970222.26,3.25,0.05,0.01,1.06
2023-03-30,18.58,18.82,18.88,18.48,98983,188600377.83,2.13,0.21,0.04,0.86
2023-03-31,18.76,18.58,18.91,18.52,106888,203042881.87,2.07,-1.28,-0.24,0.93
2023-04-03,18.46,18.32,18.69,18.30,168312,316136197.36,2.10,-1.40,-0.26,1.46
2023-04-04,18.37,18.33,18.40,18.16,112525,209564806.74,1.31,0.05,0.01,0.98
2023-04-06,18.11,18.44,18.45,18.03,91823,170357611.37,2.29,0.60,0.11,0.80
2023-04-07,18.44,18.60,18.86,18.34,99723,189239858.85,2.82,0.87,0.16,0.86
2023-04-10,18.66,18.46,18.77,18.37,89523,169178064.36,2.15,-0.75,-0.14,0.78
2023-04-11,18.42,18.42,18.60,18.26,79002,148241929.88,1.84,-0.22,-0.04,0.69
2023-04-12,18.39,18.12,18.50,18.07,93669,173710015.33,2.33,-1.63,-0.30,0.81
2023-04-13,18.12,18.10,18.40,17.84,109558,201622088.54,3.09,-0.11,-0.02,0.95
2023-04-14,18.05,18.17,18.34,17.98,81050,149795390.25,1.99,0.39,0.07,0.70
2023-04-17,18.11,18.38,18.61,18.11,97200,182004325.79,2.75,1.16,0.21,0.84
2023-04-18,18.34,19.01,19.14,18.33,228236,438504408.78,4.41,3.43,0.63,1.98
2023-04-19,19.09,18.70,19.14,18.66,120295,230218511.31,2.52,-1.63,-0.31,1.04
2023-04-20,18.81,18.99,19.25,18.66,188569,365450629.70,3.16,1.55,0.29,1.64
2023-04-21,18.79,18.23,19.38,18.23,150230,286407819.77,6.06,-4.00,-0.76,1.30
2023-04-24,18.33,19.24,19.42,18.06,279486,541205823.95,7.46,5.54,1.01,2.42
2023-04-25,19.53,18.21,19.56,17.81,316536,590643435.89,9.10,-5.35,-1.03,2.75
2023-04-26,18.21,18.90,19.20,18.11,194716,372752131.02,5.99,3.79,0.69,1.69
2023-04-27,18.86,18.70,18.90,18.46,120375,228988833.28,2.33,-1.06,-0.20,1.04
2023-04-28,18.70,18.62,18.88,18.18,124874,235281852.40,3.74,-0.43,-0.08,1.08
2023-05-04,18.59,18.12,18.59,17.96,125643,233376115.36,3.38,-2.69,-0.50,1.09
2023-05-05,18.03,17.18,18.08,17.16,177999,314619447.15,5.08,-5.19,-0.94,1.54
2023-05-08,17.07,17.56,17.65,17.04,145553,258291706.29,3.55,2.21,0.38,1.26
2023-05-09,17.55,17.02,17.56,16.94,105895,185624406.65,3.53,-3.08,-0.54,0.92
2023-05-10,17.03,17.51,17.76,16.92,126816,225260938.52,4.94,2.88,0.49,1.10
2023-05-11,17.56,17.65,17.82,17.46,63752,114645310.29,2.06,0.80,0.14,0.55
2023-05-12,17.64,17.55,17.75,17.37,55786,99725845.28,2.15,-0.57,-0.10,0.48
2023-05-15,17.60,18.25,18.25,17.46,127528,233715989.79,4.50,3.99,0.70,1.11
2023-05-16,18.35,18.25,18.66,18.07,130703,244687040.80,3.23,0.00,0.00,1.13
2023-05-17,18.36,18.44,18.47,18.18,74173,138511858.46,1.59,1.04,0.19,0.64
2023-05-18,18.41,18.44,18.66,18.24,80376,150987096.89,2.28,0.00,0.00,0.70
2023-05-19,18.43,18.76,18.81,18.37,89827,170580884.59,2.39,1.74,0.32,0.78
2023-05-22,18.66,18.70,18.92,18.59,69711,132940981.61,1.76,-0.32,-0.06,0.60
2023-05-23,18.70,18.53,18.77,18.36,66252,125468200.84,2.19,-0.91,-0.17,0.57
2023-05-24,18.48,18.53,18.87,18.31,104475,197762843.97,3.02,0.00,0.00,0.91
2023-05-25,18.55,18.44,18.63,18.35,60207,113240550.59,1.51,-0.49,-0.09,0.52
2023-05-26,18.36,18.01,18.36,17.78,101724,186657679.85,3.15,-2.33,-0.43,0.88
2023-05-29,18.01,17.60,18.18,17.53,83273,150302686.03,3.61,-2.28,-0.41,0.72
2023-05-30,17.61,17.80,17.84,17.56,101309,182875897.82,1.59,1.14,0.20,0.88
2023-05-31,17.80,16.95,17.84,16.90,248864,433547859.34,5.28,-4.78,-0.85,2.16
2023-06-01,16.99,16.99,17.23,16.82,102800,177301942.24,2.42,0.24,0.04,0.89
2023-06-02,16.96,17.66,17.77,16.96,130929,231397701.06,4.77,3.94,0.67,1.14
2023-06-05,17.76,17.66,17.78,17.45,72334,128697218.24,1.87,0.00,0.00,0.63
2023-06-06,17.61,17.16,17.63,17.12,68371,119919539.98,2.89,-2.83,-0.50,0.59
2023-06-07,17.21,16.98,17.38,16.91,60092,103682525.52,2.74,-1.05,-0.18,0.52
2023-06-08,16.93,16.68,17.06,16.54,78560,132917087.13,3.06,-1.77,-0.30,0.68
2023-06-09,16.73,16.83,16.97,16.68,66952,113809445.82,1.74,0.90,0.15,0.58
2023-06-12,16.83,18.53,18.53,16.81,261344,473723711.73,10.22,10.10,1.70,2.27
2023-06-13,18.45,18.56,18.79,18.31,183775,343703332.44,2.59,0.16,0.03,1.59
2023-06-14,18.81,18.52,18.85,18.33,126801,238322318.56,2.80,-0.22,-0.04,1.10
2023-06-15,18.60,19.21,19.36,18.51,193354,372389954.60,4.59,3.73,0.69,1.68
2023-06-16,19.28,20.10,20.41,19.21,273039,550128896.28,6.25,4.63,0.89,2.37
2023-06-19,20.03,19.67,20.47,19.63,168109,337662323.35,4.18,-2.14,-0.43,1.46
2023-06-20,19.66,20.22,20.37,19.66,142848,290050941.64,3.61,2.80,0.55,1.24
2023-06-21,20.73,20.83,21.28,20.42,269026,564398461.09,4.25,3.02,0.61,2.33
2023-06-26,20.61,20.25,21.00,20.09,192955,398899181.49,4.37,-2.78,-0.58,1.67
2023-06-27,20.26,20.68,20.82,20.12,146020,301990923.59,3.46,2.12,0.43,1.27
2023-06-28,20.68,21.04,21.24,20.54,180328,381444237.21,3.38,1.74,0.36,1.56
2023-06-29,21.13,20.99,21.31,20.73,154544,327985919.26,2.76,-0.24,-0.05,1.34
2023-06-30,20.91,21.71,21.83,20.80,242465,527138029.27,4.91,3.43,0.72,2.11
2023-07-03,21.84,22.92,23.24,21.84,353370,811611326.02,6.45,5.57,1.21,3.07
2023-07-04,22.65,22.89,23.18,22.56,127749,294995089.05,2.71,-0.13,-0.03,1.11
2023-07-05,22.68,21.79,22.83,21.74,223093,495672428.27,4.76,-4.81,-1.10,1.94
2023-07-06,21.83,22.08,22.56,21.71,141161,315451203.10,3.90,1.33,0.29,1.23
2023-07-07,22.09,22.52,22.71,21.76,179198,402096020.68,4.30,1.99,0.44,1.56
2023-07-10,23.63,23.11,23.99,22.90,244133,575339158.44,4.84,2.62,0.59,2.12
2023-07-11,23.18,23.25,23.62,22.84,137135,320815551.61,3.38,0.61,0.14,1.19
2023-07-12,23.20,22.84,23.33,22.75,111622,258919554.23,2.49,-1.76,-0.41,0.97
2023-07-13,22.83,22.69,23.19,22.53,135715,311263423.33,2.89,-0.66,-0.15,1.18
2023-07-14,22.48,22.50,22.75,22.23,99199,224716760.74,2.29,-0.84,-0.19,0.86
2023-07-17,22.54,22.53,22.98,22.33,104288,238111309.44,2.89,0.13,0.03,0.91
2023-07-18,22.53,22.63,22.92,22.29,74318,169392580.80,2.80,0.44,0.10,0.65
2023-07-19,22.51,22.67,23.13,22.51,60742,139311784.26,2.74,0.18,0.04,0.53
2023-07-20,22.63,22.57,23.01,22.53,65687,150741298.58,2.12,-0.44,-0.10,0.57
2023-07-21,22.44,22.77,22.97,22.34,74035,169859736.87,2.79,0.89,0.20,0.64
2023-07-24,22.66,22.76,22.99,22.36,68393,156537501.43,2.77,-0.04,-0.01,0.59
2023-07-25,22.87,23.00,23.39,22.57,92000,213306582.27,3.60,1.05,0.24,0.80
2023-07-26,23.01,22.41,23.01,22.14,103219,233298293.57,3.78,-2.57,-0.59,0.90
2023-07-27,22.39,22.15,22.56,21.84,122894,275105561.25,3.21,-1.16,-0.26,1.07
2023-07-28,22.02,22.42,22.49,21.88,82077,184042063.69,2.75,1.22,0.27,0.71
2023-07-31,22.31,21.81,22.52,21.71,179643,396579781.70,3.61,-2.72,-0.61,1.56
2023-08-01,21.87,21.54,22.07,21.33,149880,324948756.54,3.39,-1.24,-0.27,1.30
2023-08-02,21.62,22.81,22.88,21.54,173536,392539546.25,6.22,5.90,1.27,1.51
2023-08-03,22.68,23.01,23.32,22.51,92117,213351184.66,3.55,0.88,0.20,0.80
2023-08-04,22.78,23.12,23.68,22.72,136053,319323902.26,4.17,0.48,0.11,1.18
2023-08-07,23.12,22.75,23.16,22.51,72311,165803057.16,2.81,-1.60,-0.37,0.63
2023-08-08,22.72,22.83,23.11,22.61,52699,121215423.60,2.20,0.35,0.08,0.46
2023-08-09,22.69,22.26,23.06,22.18,72990,164294418.62,3.85,-2.50,-0.57,0.63
2023-08-10,22.28,21.80,22.36,21.68,109438,241372130.63,3.05,-2.07,-0.46,0.95
2023-08-11,21.95,21.35,22.73,21.35,73545,160120558.20,6.33,-2.06,-0.45,0.64
2023-08-14,21.36,21.79,21.97,21.05,70630,153388367.33,4.31,2.06,0.44,0.61
2023-08-15,21.79,22.07,22.40,21.77,77357,172337806.10,2.89,1.28,0.28,0.67
2023-08-16,22.07,21.90,22.33,21.85,90156,200791422.82,2.17,-0.77,-0.17,0.78
2023-08-17,21.82,21.93,22.00,21.41,66762,146477489.40,2.69,0.14,0.03,0.58
2023-08-18,21.77,21.30,21.78,21.21,72722,156720991.86,2.60,-2.87,-0.63,0.63
2023-08-21,21.06,20.97,21.54,20.89,55397,117916520.94,3.05,-1.55,-0.33,0.48
2023-08-22,21.03,21.12,21.26,20.57,59051,124118950.22,3.29,0.72,0.15,0.51
2023-08-23,20.94,20.33,20.96,20.30,70911,146807514.80,3.13,-3.74,-0.79,0.62
2023-08-24,20.54,20.75,20.95,20.37,66938,139937322.96,2.85,2.07,0.42,0.58
2023-08-25,20.73,19.87,20.84,19.64,178224,358838301.19,5.78,-4.24,-0.88,1.55
2023-08-28,20.71,19.33,20.89,19.23,204210,406304853.71,8.35,-2.72,-0.54,1.77
2023-08-29,19.32,19.57,19.88,19.06,161032,316930775.79,4.24,1.24,0.24,1.40
2023-08-30,19.63,19.52,19.81,19.24,102348,201594184.87,2.91,-0.26,-0.05,0.89
2023-08-31,19.55,19.33,19.67,19.33,131308,257129870.96,1.74,-0.97,-0.19,1.14
2023-09-01,19.35,19.40,19.46,19.23,61979,121021036.14,1.19,0.36,0.07,0.54
2023-09-04,19.46,19.42,19.64,19.17,151652,295478406.24,2.42,0.10,0.02,1.32
2023-09-05,19.37,19.40,19.62,19.14,101843,199393343.00,2.47,-0.10,-0.02,0.88
2023-09-06,19.32,19.45,19.50,19.22,80025,156513780.10,1.44,0.26,0.05,0.70
2023-09-07,19.37,18.95,19.42,18.92,67978,130879706.64,2.57,-2.57,-0.50,0.59
2023-09-08,18.90,19.43,19.50,18.90,87832,170957167.34,3.17,2.53,0.48,0.76
2023-09-11,19.41,19.32,19.52,18.98,86247,167458088.43,2.78,-0.57,-0.11,0.75
2023-09-12,19.28,19.43,19.45,19.18,52594,102573635.59,1.40,0.57,0.11,0.46
2023-09-13,19.51,19.16,19.58,19.00,63362,122346659.71,2.99,-1.39,-0.27,0.55
2023-09-14,19.08,18.82,19.16,18.75,61515,117242118.05,2.14,-1.77,-0.34,0.53
2023-09-15,18.89,18.85,19.00,18.71,46816,88940319.38,1.54,0.16,0.03,0.41
2023-09-18,18.69,18.89,19.08,18.52,58887,112037227.06,2.97,0.21,0.04,0.51
2023-09-19,18.81,18.73,18.87,18.56,38939,73561033.73,1.64,-0.85,-0.16,0.34
2023-09-20,18.72,18.54,18.82,18.54,58229,109704744.00,1.49,-1.01,-0.19,0.51
2023-09-21,18.40,18.41,18.68,18.25,80210,148935115.61,2.32,-0.70,-0.13,0.70
2023-09-22,18.33,18.85,18.91,18.33,60813,115005759.36,3.15,2.39,0.44,0.53
2023-09-25,18.93,18.81,19.28,18.73,81445,155843075.48,2.92,-0.21,-0.04,0.71
2023-09-26,18.81,18.68,18.98,18.67,43320,82116836.19,1.65,-0.69,-0.13,0.38
2023-09-27,18.63,19.02,19.11,18.63,84464,161413134.22,2.57,1.82,0.34,0.73
2023-09-28,19.05,19.32,19.39,18.98,95719,185767775.47,2.16,1.58,0.30,0.83
2023-10-09,19.28,19.38,19.50,19.06,72526,141422715.98,2.28,0.31,0.06,0.63
2023-10-10,19.39,19.03,19.46,18.96,49447,95416015.07,2.58,-1.81,-0.35,0.43
2023-10-11,19.09,19.13,19.35,19.02,48915,94731541.45,1.73,0.53,0.10,0.42
2023-10-12,19.20,19.28,19.41,18.99,45517,88345089.00,2.20,0.78,0.15,0.40
2023-10-13,19.08,18.87,19.16,18.75,63560,121245454.75,2.13,-2.13,-0.41,0.55
2023-10-16,18.81,18.27,18.87,18.11,78019,144099210.13,4.03,-3.18,-0.60,0.68
2023-10-17,18.23,18.61,18.66,18.17,69828,130541057.50,2.68,1.86,0.34,0.61
2023-10-18,18.56,17.88,18.59,17.87,97649,177465434.31,3.87,-3.92,-0.73,0.85
2023-10-19,17.91,17.68,18.00,17.66,57549,103427507.10,1.90,-1.12,-0.20,0.50
2023-10-20,17.63,17.46,17.81,17.41,55358,98263897.99,2.26,-1.24,-0.22,0.48
2023-10-23,17.38,17.12,17.51,17.02,61739,107505997.28,2.81,-1.95,-0.34,0.54
2023-10-24,17.19,17.34,17.47,17.00,68757,120144032.39,2.75,1.29,0.22,0.60
2023-10-25,17.46,17.40,17.80,17.38,68364,121019771.57,2.42,0.35,0.06,0.59
2023-10-26,17.24,17.53,17.67,17.18,70792,124444175.44,2.82,0.75,0.13,0.61
2023-10-27,18.21,19.30,19.30,18.08,224486,425643430.74,6.96,10.10,1.77,1.95
2023-10-30,19.53,19.73,19.91,19.30,248659,493877024.61,3.16,2.23,0.43,2.16
2023-10-31,19.73,19.64,19.79,19.31,109631,216204543.82,2.43,-0.46,-0.09,0.95
2023-11-01,19.66,20.07,20.17,19.46,137038,275358826.96,3.62,2.19,0.43,1.19
2023-11-02,20.08,20.47,20.77,20.05,185302,383275641.86,3.59,1.99,0.40,1.61
2023-11-03,20.47,20.43,21.09,20.31,149195,310488204.58,3.81,-0.20,-0.04,1.30
2023-11-06,20.45,20.13,20.61,20.04,150831,308016329.77,2.79,-1.47,-0.30,1.31
2023-11-07,20.07,20.16,20.32,20.03,83712,170543586.03,1.44,0.15,0.03,0.73
2023-11-08,20.15,20.02,20.27,19.66,99934,201347585.11,3.03,-0.69,-0.14,0.87
2023-11-09,20.02,19.96,20.11,19.76,68926,138769007.46,1.75,-0.30,-0.06,0.60
2023-11-10,19.88,19.88,20.01,19.73,46102,92282701.00,1.40,-0.40,-0.08,0.40
2023-11-13,20.13,20.40,20.67,19.96,169803,348328374.52,3.57,2.62,0.52,1.47
2023-11-14,20.49,20.31,20.93,20.23,97757,202285081.31,3.43,-0.44,-0.09,0.85
2023-11-15,21.72,21.48,22.36,21.31,364083,804991422.72,5.17,5.76,1.17,3.16
2023-11-16,21.12,21.16,21.98,20.98,273071,589185233.45,4.66,-1.49,-0.32,2.37
2023-11-17,21.18,21.10,21.33,20.80,133805,283065237.61,2.50,-0.28,-0.06,1.16
2023-11-20,21.25,21.07,21.25,20.88,103193,218946454.41,1.75,-0.14,-0.03,0.90
2023-11-21,21.08,20.91,21.18,20.85,94803,200902220.63,1.57,-0.76,-0.16,0.82
2023-11-22,20.83,20.40,20.94,20.33,78861,163685366.52,2.92,-2.44,-0.51,0.69
2023-11-23,20.32,20.77,20.88,20.32,80768,167836845.42,2.75,1.81,0.37,0.70
2023-11-24,20.73,20.46,20.83,20.35,66687,137855611.39,2.31,-1.49,-0.31,0.58
2023-11-27,20.40,20.68,20.74,20.26,86729,179825809.09,2.35,1.08,0.22,0.75
2023-11-28,21.17,21.65,21.78,20.93,170422,366699320.37,4.11,4.69,0.97,1.48
2023-11-29,21.58,21.38,21.80,21.26,89074,193374554.25,2.49,-1.25,-0.27,0.77
2023-11-30,21.37,21.64,21.68,21.28,83855,181539781.35,1.87,1.22,0.26,0.73
2023-12-01,21.53,21.64,21.78,21.26,86821,188981456.78,2.40,0.00,0.00,0.75
2023-12-04,21.65,21.99,22.21,21.60,106140,235451399.38,2.82,1.62,0.35,0.92
2023-12-05,21.88,21.49,21.96,21.47,61801,135316728.93,2.23,-2.27,-0.50,0.54
2023-12-06,21.20,21.27,21.65,21.08,64156,137435706.70,2.65,-1.02,-0.22,0.56
2023-12-07,21.21,21.38,21.45,21.00,54106,114880100.31,2.12,0.52,0.11,0.47
2023-12-08,21.37,21.20,21.52,21.09,62361,132702678.11,2.01,-0.84,-0.18,0.54
2023-12-11,21.21,21.39,21.39,21.06,32380,68784385.54,1.56,0.90,0.19,0.28
