2017-04-14,12.41,13.69,13.69,12.41,300093,394055216.00,10.29,10.05,1.25,5.98
2017-04-17,13.27,14.26,14.63,13.27,400667,560635952.00,9.93,4.16,0.57,7.98
2017-04-18,13.92,14.11,14.20,12.83,340825,466406000.00,9.61,-1.05,-0.15,6.79
2017-04-19,13.63,13.88,14.42,13.14,262088,362415552.00,9.07,-1.63,-0.23,5.22
2017-04-20,13.75,12.49,14.07,12.49,243430,322682208.00,11.38,-10.01,-1.39,4.85
2017-04-21,11.24,11.24,11.24,11.24,38788,43714076.00,0.00,-10.01,-1.25,0.77
2017-04-24,10.11,10.11,10.62,10.11,188706,191996774.00,4.54,-10.05,-1.13,3.76
2017-04-25,9.10,9.38,10.01,9.10,281061,262367815.00,9.00,-7.22,-0.73,5.60
2017-04-26,9.19,9.12,9.52,9.08,149767,138970293.00,4.69,-2.77,-0.26,2.98
2017-04-27,9.14,8.95,9.14,8.48,143994,127472944.00,7.24,-1.86,-0.17,2.87
2017-04-28,8.92,9.09,9.16,8.85,91381,83061322.00,3.46,1.56,0.14,1.82
2017-05-02,9.13,9.32,9.53,9.07,100729,94363606.00,5.06,2.53,0.23,2.01
2017-05-03,9.37,9.28,9.41,9.13,63375,58895613.00,3.00,-0.43,-0.04,1.26
2017-05-04,9.28,9.45,9.62,9.17,88285,83230591.00,4.85,1.83,0.17,1.76
2017-05-05,9.39,9.17,9.48,9.06,66072,61530893.00,4.44,-2.96,-0.28,1.32
2017-05-08,9.03,8.64,9.20,8.55,62043,55531178.00,7.09,-5.78,-0.53,1.24
2017-05-09,8.63,8.86,8.93,8.50,55593,48904818.00,4.98,2.55,0.22,1.11
2017-05-10,8.88,8.55,9.06,8.49,60640,53247576.00,6.43,-3.50,-0.31,1.21
2017-05-11,8.50,8.48,8.56,7.79,73717,61094865.00,9.01,-0.82,-0.07,1.47
2017-05-12,8.52,8.36,8.57,8.25,42424,35725692.00,3.77,-1.42,-0.12,0.85
2017-05-15,8.36,8.33,8.50,8.27,26510,22387737.00,2.75,-0.36,-0.03,0.53
2017-05-16,8.38,8.46,8.46,8.05,60300,50020827.00,4.92,1.56,0.13,1.20
2017-05-17,8.52,8.46,8.74,8.17,69596,59904105.00,6.74,0.00,0.00,1.39
2017-05-18,8.29,8.41,8.63,8.29,54391,46312847.00,4.02,-0.59,-0.05,1.08
2017-05-19,8.40,8.28,8.53,8.19,53383,44818866.00,4.04,-1.55,-0.13,1.06
2017-05-22,8.28,8.30,8.40,8.05,56043,46325819.00,4.23,0.24,0.02,1.12
2017-05-23,8.23,8.16,8.27,7.99,44424,36173033.00,3.37,-1.69,-0.14,0.89
2017-05-24,8.13,7.99,8.15,7.85,52181,41749971.00,3.68,-2.08,-0.17,1.04
2017-05-25,8.00,7.94,8.05,7.86,45532,36286786.00,2.38,-0.63,-0.05,0.91
2017-05-26,7.97,7.92,8.03,7.78,64932,51382197.00,3.15,-0.25,-0.02,1.29
2017-05-31,7.99,7.95,8.10,7.93,37535,30172825.00,2.15,0.38,0.03,0.75
2017-06-01,7.95,7.81,7.96,7.72,34539,27142039.00,3.02,-1.76,-0.14,0.69
2017-06-02,7.82,7.96,7.98,7.72,34210,27068631.00,3.33,1.92,0.15,0.68
2017-06-05,7.97,7.96,8.05,7.92,21431,17171262.00,1.63,0.00,0.00,0.43
2017-06-06,7.98,7.99,8.02,7.92,17920,14352257.00,1.26,0.38,0.03,0.36
2017-06-07,8.02,8.15,8.19,7.98,40001,32625976.00,2.63,2.00,0.16,0.80
2017-06-08,8.14,8.08,8.18,8.08,28361,23138173.00,1.23,-0.86,-0.07,0.57
2017-06-09,8.11,8.22,8.23,8.06,43400,35515757.00,2.10,1.73,0.14,0.86
2017-06-12,8.16,9.05,9.05,8.16,117406,105136263.00,10.83,10.10,0.83,2.34
2017-06-13,9.06,9.33,9.87,9.06,294486,277717904.00,8.95,3.09,0.28,5.87
2017-06-14,9.17,9.34,9.70,9.06,181266,169350857.00,6.86,0.11,0.01,3.61
2017-06-15,9.27,9.12,9.33,9.07,118346,108942566.00,2.78,-2.36,-0.22,2.36
2017-06-16,9.07,9.12,9.20,9.07,59498,54407346.00,1.43,0.00,0.00,1.19
2017-06-19,9.12,9.25,9.27,9.11,54770,50468022.00,1.75,1.43,0.13,1.09
2017-06-20,9.22,9.21,9.51,9.18,62385,58344210.00,3.57,-0.43,-0.04,1.24
2017-06-21,9.21,9.19,9.35,9.08,39690,36552373.00,2.93,-0.22,-0.02,0.79
2017-06-22,9.15,8.79,9.27,8.65,51331,46511310.00,6.75,-4.35,-0.40,1.02
2017-06-23,8.84,8.72,8.87,8.52,53013,46198983.00,3.98,-0.80,-0.07,1.06
2017-06-26,8.71,8.81,8.85,8.64,34354,30283618.00,2.41,1.03,0.09,0.68
2017-06-27,8.78,8.91,8.93,8.78,31130,27734931.00,1.70,1.14,0.10,0.62
2017-06-28,8.85,8.75,8.89,8.73,28647,25276916.00,1.80,-1.80,-0.16,0.57
2017-06-29,8.72,8.75,8.84,8.72,24255,21331746.00,1.37,0.00,0.00,0.48
2017-06-30,8.75,8.79,8.82,8.67,20669,18161248.00,1.71,0.46,0.04,0.41
2017-07-03,8.81,9.15,9.33,8.73,59576,54131871.00,6.83,4.10,0.36,1.19
2017-07-04,9.13,9.24,9.47,9.00,70041,64595466.00,5.14,0.98,0.09,1.40
2017-07-05,9.20,9.15,9.24,9.10,43992,40420357.00,1.52,-0.97,-0.09,0.88
2017-07-06,9.08,8.92,9.14,8.90,55421,50194939.00,2.62,-2.51,-0.23,1.10
2017-07-07,8.97,9.10,9.10,8.90,34759,31481522.00,2.24,2.02,0.18,0.69
2017-07-10,9.09,8.97,9.11,8.93,33107,29890101.00,1.98,-1.43,-0.13,0.66
2017-07-11,8.94,8.82,8.96,8.82,34439,30710513.00,1.56,-1.67,-0.15,0.69
2017-07-12,8.78,8.69,8.86,8.38,33849,29394659.00,5.44,-1.47,-0.13,0.67
2017-07-13,8.66,8.71,8.79,8.62,17346,15168626.00,1.96,0.23,0.02,0.35
2017-07-14,8.67,8.57,8.71,8.55,22662,19546225.00,1.84,-1.61,-0.14,0.45
2017-07-17,8.56,7.97,8.56,7.77,45386,36912893.00,9.22,-7.00,-0.60,0.90
2017-07-18,7.97,8.12,8.20,7.93,28577,23121386.00,3.39,1.88,0.15,0.57
2017-07-19,8.14,8.20,8.21,7.98,19145,15662713.00,2.83,0.99,0.08,0.38
2017-07-20,8.22,8.34,8.41,8.18,27347,22826712.00,2.80,1.71,0.14,0.54
2017-07-21,8.30,8.31,8.40,8.24,15048,12552791.00,1.92,-0.36,-0.03,0.30
2017-07-24,8.27,8.35,8.35,8.21,11274,9421121.00,1.68,0.48,0.04,0.22
2017-07-25,8.34,8.23,8.39,8.22,14593,12138834.00,2.04,-1.44,-0.12,0.29
2017-07-26,8.27,8.15,8.30,8.07,16594,13584309.00,2.79,-0.97,-0.08,0.33
2017-07-27,8.14,8.32,8.33,8.09,19701,16276841.00,2.94,2.09,0.17,0.39
2017-07-28,8.29,8.33,8.41,8.28,18208,15255036.00,1.56,0.12,0.01,0.36
2017-07-31,8.35,8.44,8.46,8.27,22487,18928819.00,2.28,1.32,0.11,0.45
2017-08-01,8.46,8.37,8.46,8.34,15520,13059009.00,1.42,-0.83,-0.07,0.31
2017-08-02,8.37,8.22,8.45,8.15,25743,21380001.00,3.58,-1.79,-0.15,0.51
2017-08-03,8.27,8.71,8.97,8.22,72330,62970977.00,9.12,5.96,0.49,1.44
2017-08-04,8.73,8.52,8.73,8.52,38680,33368784.00,2.41,-2.18,-0.19,0.77
2017-08-07,8.47,8.77,8.85,8.40,50139,43820366.00,5.28,2.93,0.25,1.00
2017-08-08,8.72,9.25,9.26,8.72,126685,115505555.00,6.16,5.47,0.48,2.52
2017-08-09,9.22,9.07,9.22,8.98,66264,60284451.00,2.59,-1.95,-0.18,1.32
2017-08-10,9.02,9.25,9.36,9.02,97760,90470925.00,3.75,1.98,0.18,1.95
2017-08-11,9.13,8.76,9.22,8.69,61313,55339553.00,5.73,-5.30,-0.49,1.22
2017-08-17,8.97,9.23,9.64,8.95,141377,132227155.00,7.88,5.37,0.47,2.82
2017-08-18,9.20,8.98,9.22,8.96,60006,54393465.00,2.82,-2.71,-0.25,1.20
2017-08-21,9.06,8.88,9.08,8.82,49923,44633006.00,2.90,-1.11,-0.10,0.99
2017-08-22,8.82,8.77,8.95,8.76,36341,32232076.00,2.14,-1.24,-0.11,0.72
2017-08-23,8.70,8.74,8.88,8.59,31457,27691829.00,3.31,-0.34,-0.03,0.63
2017-08-24,8.76,8.76,8.83,8.68,24007,21081297.00,1.72,0.23,0.02,0.48
2017-08-25,8.76,8.91,9.00,8.72,40456,36103786.00,3.20,1.71,0.15,0.81
2017-08-28,8.91,8.86,8.97,8.85,36583,32694230.00,1.35,-0.56,-0.05,0.73
2017-08-29,8.86,8.78,8.92,8.77,25532,22571871.00,1.69,-0.90,-0.08,0.51
2017-08-30,8.78,8.81,8.85,8.77,16584,14647127.00,0.91,0.34,0.03,0.33
2017-08-31,8.85,8.74,8.85,8.68,23539,20685414.00,1.93,-0.79,-0.07,0.47
2017-09-01,8.74,8.71,8.79,8.67,24506,21428846.00,1.37,-0.34,-0.03,0.49
2017-09-04,8.68,8.60,8.72,8.56,31868,27543605.00,1.84,-1.26,-0.11,0.63
2017-09-05,8.59,8.64,8.69,8.50,19051,16499285.00,2.21,0.47,0.04,0.38
2017-09-06,8.64,8.52,8.66,8.46,43686,37330923.00,2.31,-1.39,-0.12,0.87
2017-09-07,8.52,8.54,8.57,8.47,27467,23491039.00,1.17,0.23,0.02,0.55
2017-09-08,8.56,8.55,8.57,8.47,24547,21006647.00,1.17,0.12,0.01,0.49
2017-09-11,8.54,8.65,8.65,8.50,23408,20175921.00,1.75,1.17,0.10,0.47
2017-09-12,8.64,8.58,8.68,8.58,21803,18857587.00,1.16,-0.81,-0.07,0.43
2017-09-13,8.59,8.56,8.63,8.53,17366,14925378.00,1.17,-0.23,-0.02,0.35
2017-09-14,8.57,8.49,8.60,8.48,26870,22992670.00,1.40,-0.82,-0.07,0.54
2017-09-15,8.48,8.50,8.55,8.47,16478,14065166.00,0.94,0.12,0.01,0.33
2017-09-18,8.50,8.57,8.66,8.50,26457,22795430.00,1.88,0.82,0.07,0.53
2017-09-19,8.63,8.54,8.65,8.52,23622,20337212.00,1.52,-0.35,-0.03,0.47
2017-09-20,8.53,8.54,8.57,8.47,24068,20557769.00,1.17,0.00,0.00,0.48
2017-09-21,8.55,8.70,8.85,8.48,63347,55120381.00,4.33,1.87,0.16,1.26
2017-09-22,8.70,8.89,8.91,8.64,93174,82578287.00,3.10,2.18,0.19,1.86
2017-09-25,8.94,8.71,9.13,8.68,62880,56115868.00,5.06,-2.02,-0.18,1.25
2017-09-26,8.62,8.86,8.90,8.59,44473,39200433.00,3.56,1.72,0.15,0.89
2017-09-27,8.86,8.75,8.91,8.53,38777,33974668.00,4.29,-1.24,-0.11,0.77
2017-09-28,8.71,8.50,8.71,8.49,35038,30170349.00,2.51,-2.86,-0.25,0.70
2017-09-29,8.52,8.49,8.58,8.44,22246,19001949.00,1.65,-0.12,-0.01,0.44
2017-10-09,8.57,8.68,8.71,8.49,33014,28514386.00,2.59,2.24,0.19,0.66
2017-10-10,8.64,8.70,8.74,8.51,40191,34752422.00,2.65,0.23,0.02,0.80
2017-10-11,8.69,8.78,8.87,8.63,59557,52517191.00,2.76,0.92,0.08,1.19
2017-10-12,8.81,8.74,8.81,8.67,25146,21993020.00,1.59,-0.46,-0.04,0.50
2017-10-13,8.77,8.76,8.79,8.70,19099,16758923.00,1.03,0.23,0.02,0.38
2017-10-16,8.72,8.55,8.84,8.55,29805,25949453.00,3.31,-2.40,-0.21,0.59
2017-10-17,8.59,8.49,8.59,8.46,21762,18560348.00,1.52,-0.70,-0.06,0.43
2017-10-18,8.50,8.39,8.59,8.37,16708,14189241.00,2.59,-1.18,-0.10,0.33
2017-10-19,8.38,8.15,8.45,7.98,26788,22072616.00,5.60,-2.86,-0.24,0.53
2017-10-20,8.15,8.30,8.33,8.08,17455,14397305.00,3.07,1.84,0.15,0.35
2017-10-23,8.29,8.35,8.43,8.22,12894,10788939.00,2.53,0.60,0.05,0.26
2017-10-24,8.32,8.31,8.41,8.25,14982,12489805.00,1.92,-0.48,-0.04,0.30
2017-10-25,8.35,8.32,8.37,8.27,12920,10793505.00,1.20,0.12,0.01,0.26
2017-10-26,8.23,8.31,8.37,8.23,15699,13106322.00,1.68,-0.12,-0.01,0.31
2017-10-27,8.36,8.43,8.47,8.31,30074,25355439.00,1.93,1.44,0.12,0.60
2017-10-30,8.43,8.27,8.49,8.18,24935,20790021.00,3.68,-1.90,-0.16,0.50
2017-10-31,8.27,8.45,8.47,8.27,24275,20542182.00,2.42,2.18,0.18,0.48
2017-11-01,8.47,8.59,8.62,8.45,28819,24692520.00,2.01,1.66,0.14,0.57
2017-11-02,8.55,8.40,8.55,8.38,17383,14779390.00,1.98,-2.21,-0.19,0.35
2017-11-03,8.37,8.52,8.56,8.27,23567,19910107.00,3.45,1.43,0.12,0.47
2017-11-06,8.50,8.77,8.77,8.44,51603,44799870.00,3.87,2.93,0.25,1.03
2017-11-07,9.16,8.71,9.16,8.68,75386,67329113.00,5.47,-0.68,-0.06,1.50
2017-11-08,8.70,8.61,8.85,8.57,41501,36141495.00,3.21,-1.15,-0.10,0.83
2017-11-09,8.55,8.67,8.75,8.55,21085,18288963.00,2.32,0.70,0.06,0.42
2017-11-10,8.66,8.62,8.76,8.59,15079,13072904.00,1.96,-0.58,-0.05,0.30
2017-11-13,8.62,8.51,8.63,8.46,19898,17031283.00,1.97,-1.28,-0.11,0.40
2017-11-14,8.50,8.39,8.51,8.37,16994,14354895.00,1.65,-1.41,-0.12,0.34
2017-11-15,8.37,8.36,8.43,8.31,9816,8246389.00,1.43,-0.36,-0.03,0.20
2017-11-16,8.39,8.49,8.59,8.32,19400,16539599.00,3.23,1.56,0.13,0.39
2017-11-17,8.47,8.49,8.76,8.43,58278,50477012.00,3.89,0.00,0.00,1.16
2017-11-20,8.46,8.30,8.46,8.01,46124,38172557.00,5.30,-2.24,-0.19,0.92
2017-11-21,8.34,8.37,8.44,8.23,19383,16232102.00,2.53,0.84,0.07,0.39
2017-11-22,8.31,8.44,8.44,8.31,19378,16314266.00,1.55,0.84,0.07,0.39
2017-11-23,8.45,8.58,8.76,8.45,61520,53187439.00,3.67,1.66,0.14,1.23
2017-11-24,8.52,8.79,8.85,8.52,68366,59929380.00,3.85,2.45,0.21,1.36
2017-11-27,8.77,8.76,8.96,8.67,65795,58498729.00,3.30,-0.34,-0.03,1.31
2017-11-28,8.69,8.92,8.96,8.69,48957,43638392.00,3.08,1.83,0.16,0.98
2017-11-29,8.92,9.03,9.07,8.79,52836,47464133.00,3.14,1.23,0.11,1.05
2017-11-30,9.05,8.85,9.05,8.83,38581,34701883.00,2.44,-1.99,-0.18,0.77
2017-12-01,8.81,8.77,8.82,8.68,27167,23864610.00,1.58,-0.90,-0.08,0.54
2017-12-04,8.81,9.12,9.12,8.75,68094,61501102.00,4.22,3.99,0.35,1.36
2017-12-05,9.11,9.09,9.28,9.00,76124,69823563.00,3.07,-0.33,-0.03,1.52
2017-12-06,9.00,9.17,9.22,8.98,52036,47550046.00,2.64,0.88,0.08,1.04
2017-12-07,9.16,9.34,9.42,9.09,75547,70232109.00,3.60,1.85,0.17,1.51
2017-12-08,9.27,9.36,9.46,9.27,46233,43435071.00,2.03,0.21,0.02,0.92
2017-12-11,9.29,9.21,9.42,9.15,75323,70318174.00,2.88,-1.60,-0.15,1.50
2017-12-12,9.26,9.23,9.39,9.15,38850,36147662.00,2.61,0.22,0.02,0.77
2017-12-13,9.23,9.23,9.29,9.15,20853,19302595.00,1.52,0.00,0.00,0.42
2017-12-14,9.22,9.50,9.50,9.02,80894,75929024.00,5.20,2.93,0.27,1.61
2017-12-15,9.67,9.42,9.67,9.29,52698,49840539.00,4.00,-0.84,-0.08,1.05
2017-12-18,9.33,9.56,9.60,9.33,63548,60446895.00,2.87,1.49,0.14,1.27
2017-12-19,9.47,9.52,9.67,9.47,31119,29904241.00,2.09,-0.42,-0.04,0.62
2017-12-20,9.62,9.45,9.62,9.27,25700,24239269.00,3.68,-0.74,-0.07,0.51
2017-12-21,9.42,9.50,9.52,9.22,34653,32719864.00,3.17,0.53,0.05,0.69
2017-12-22,9.47,9.41,9.51,9.27,26360,24815791.00,2.53,-0.95,-0.09,0.53
2017-12-25,9.42,9.42,9.57,9.27,52154,49465246.00,3.19,0.11,0.01,1.04
2017-12-26,9.42,9.17,9.43,9.16,33018,30591631.00,2.87,-2.65,-0.25,0.66
2017-12-27,9.17,8.79,9.17,8.67,43326,38829304.00,5.45,-4.14,-0.38,0.86
2017-12-28,8.87,8.78,9.03,8.75,25231,22507704.00,3.19,-0.11,-0.01,0.50
2017-12-29,8.81,8.79,8.91,8.73,22588,19934161.00,2.05,0.11,0.01,0.45
