2016-03-31,11.35,11.32,11.59,11.18,139174,158809857.00,3.63,0.27,0.03,2.77
2016-04-01,11.21,11.07,11.31,10.81,116636,128598246.00,4.42,-2.21,-0.25,2.32
2016-04-05,10.97,12.18,12.18,10.97,283157,333350752.00,10.93,10.03,1.11,5.64
2016-04-06,12.27,12.00,12.48,11.73,311590,377377632.00,6.16,-1.48,-0.18,6.21
2016-04-07,12.02,11.67,12.06,11.62,163218,192631399.00,3.67,-2.75,-0.33,3.25
2016-04-08,11.48,11.68,11.74,11.38,114709,132542090.00,3.08,0.09,0.01,2.29
2016-04-11,11.87,11.80,11.95,11.75,125998,149607750.00,1.71,1.03,0.12,2.51
2016-04-12,11.87,11.57,11.87,11.37,99621,115549841.00,4.24,-1.95,-0.23,1.98
2016-04-13,11.62,11.67,11.91,11.62,119749,141238554.00,2.51,0.86,0.10,2.39
2016-04-14,11.83,11.74,11.83,11.53,90653,106177081.00,2.57,0.60,0.07,1.81
2016-04-15,11.76,11.85,11.87,11.58,113079,133015848.00,2.47,0.94,0.11,2.25
2016-04-18,11.79,11.56,11.79,11.43,86065,99916750.00,3.04,-2.45,-0.29,1.71
2016-04-19,11.61,11.55,11.65,11.43,62076,71766988.00,1.90,-0.09,-0.01,1.24
2016-04-20,11.55,10.58,11.62,10.45,140369,153064388.00,10.13,-8.40,-0.97,2.80
2016-04-21,10.55,10.35,10.72,10.32,84269,88840847.00,3.78,-2.17,-0.23,1.68
2016-04-22,10.27,10.49,10.53,10.12,56557,59260220.00,3.96,1.35,0.14,1.13
2016-04-25,10.28,10.23,10.46,10.05,78468,80253547.00,3.91,-2.48,-0.26,1.56
2016-04-26,10.23,10.35,10.38,10.18,53527,55245045.00,1.96,1.17,0.12,1.07
2016-04-27,10.43,10.52,10.83,10.37,95535,101739379.00,4.44,1.64,0.17,1.90
2016-04-28,10.47,10.31,10.52,10.03,66826,68719847.00,4.66,-2.00,-0.21,1.33
2016-04-29,10.32,10.25,10.37,10.17,40871,42081963.00,1.94,-0.58,-0.06,0.81
2016-05-03,10.25,10.56,10.60,10.16,74945,78803035.00,4.29,3.02,0.31,1.49
2016-05-04,10.47,10.71,10.86,10.46,111755,120021032.00,3.79,1.42,0.15,2.23
2016-05-05,10.69,10.68,10.73,10.54,58832,62728057.00,1.77,-0.28,-0.03,1.17
2016-05-06,10.77,10.15,10.77,10.07,81469,84807712.00,6.55,-4.96,-0.53,1.62
2016-05-09,10.07,9.67,10.11,9.57,69705,68622133.00,5.32,-4.73,-0.48,1.39
2016-05-10,9.69,9.76,9.82,9.68,39833,38965127.00,1.45,0.93,0.09,0.79
2016-05-11,9.83,10.74,10.74,9.80,87849,93480310.00,9.63,10.04,0.98,1.75
2016-05-12,11.12,10.84,11.27,10.75,294439,323498448.00,4.84,0.93,0.10,5.87
2016-05-13,10.47,10.71,11.06,10.27,205420,219472813.00,7.29,-1.20,-0.13,4.09
2016-05-16,10.47,10.80,10.90,10.15,157821,167752006.00,7.00,0.84,0.09,3.14
2016-05-17,10.77,10.44,10.79,10.38,122160,129312714.00,3.80,-3.33,-0.36,2.43
2016-05-18,10.19,9.91,10.27,9.78,115876,115980348.00,4.69,-5.08,-0.53,2.31
2016-05-19,9.79,9.97,10.22,9.79,82193,82808118.00,4.34,0.61,0.06,1.64
2016-05-20,9.86,10.00,10.00,9.69,56332,55841277.00,3.11,0.30,0.03,1.12
2016-05-23,10.11,10.11,10.22,9.97,80696,81470639.00,2.50,1.10,0.11,1.61
2016-05-24,10.06,9.87,10.06,9.82,61668,61243156.00,2.37,-2.37,-0.24,1.23
2016-05-25,9.92,9.87,10.01,9.75,59249,58802362.00,2.63,0.00,0.00,1.18
2016-05-26,9.83,9.75,9.89,9.54,64244,62273353.00,3.55,-1.22,-0.12,1.28
2016-05-27,9.74,9.87,10.10,9.62,86138,85470631.00,4.92,1.23,0.12,1.72
2016-05-30,9.77,9.74,9.85,9.71,47176,46255411.00,1.42,-1.32,-0.13,0.94
2016-05-31,9.82,10.17,10.33,9.78,131144,132506971.00,5.65,4.41,0.43,2.61
2016-06-01,10.12,10.23,10.33,10.12,114178,117135619.00,2.06,0.59,0.06,2.27
2016-06-02,10.21,10.52,10.57,10.18,125998,131318944.00,3.81,2.83,0.29,2.51
2016-06-03,10.61,10.62,10.95,10.49,141970,153313769.00,4.37,0.95,0.10,2.83
2016-06-06,10.61,10.87,10.95,10.47,133750,144483798.00,4.52,2.35,0.25,2.66
2016-06-07,10.87,11.96,11.96,10.78,395551,466794608.00,10.86,10.03,1.09,7.88
2016-06-08,12.02,11.21,12.08,11.12,472979,536283440.00,8.03,-6.27,-0.75,9.42
2016-06-13,10.79,10.09,10.81,10.09,240836,253309724.00,6.42,-9.99,-1.12,4.80
2016-06-14,9.88,10.15,10.15,9.88,106413,107074157.00,2.68,0.59,0.06,2.12
2016-06-15,9.97,10.42,10.53,9.95,117882,122131566.00,5.71,2.66,0.27,2.35
2016-06-16,10.42,10.25,10.53,10.16,122693,126986879.00,3.55,-1.63,-0.17,2.44
2016-06-17,10.27,10.28,10.46,10.15,78138,80621214.00,3.02,0.29,0.03,1.56
2016-06-20,10.28,10.18,10.28,10.02,64323,65332531.00,2.53,-0.97,-0.10,1.28
2016-06-21,10.28,10.07,10.33,10.02,81034,82765890.00,3.05,-1.08,-0.11,1.61
2016-06-22,10.04,10.21,10.22,10.03,55510,56297928.00,1.89,1.39,0.14,1.11
2016-06-23,10.15,10.33,10.54,10.12,117648,122403651.00,4.11,1.18,0.12,2.34
2016-06-24,10.33,10.11,10.40,9.68,106343,107754147.00,6.97,-2.13,-0.22,2.12
2016-06-27,9.97,10.23,10.30,9.88,77768,79475099.00,4.15,1.19,0.12,1.55
2016-06-28,10.17,10.56,10.77,10.13,167847,177266768.00,6.26,3.23,0.33,3.34
2016-06-29,10.55,10.43,10.73,10.38,124738,130962399.00,3.31,-1.23,-0.13,2.48
2016-06-30,10.47,10.71,10.72,10.30,166454,176626041.00,4.03,2.68,0.28,3.32
2016-07-01,10.62,10.52,10.71,10.42,98796,104402321.00,2.71,-1.77,-0.19,1.97
2016-07-04,10.33,10.58,10.70,10.33,95801,101376702.00,3.52,0.57,0.06,1.91
2016-07-05,10.65,10.62,10.71,10.53,102932,109539500.00,1.70,0.38,0.04,2.05
2016-07-06,10.64,10.93,11.01,10.58,152283,164392541.00,4.05,2.92,0.31,3.03
2016-07-07,10.85,10.67,10.89,10.54,131250,140971808.00,3.20,-2.38,-0.26,2.61
2016-07-08,10.62,10.59,10.71,10.51,74393,79231648.00,1.87,-0.75,-0.08,1.48
2016-07-11,10.50,10.50,10.70,10.49,84799,89949017.00,1.98,-0.85,-0.09,1.69
2016-07-12,10.51,10.47,10.56,10.20,95893,99650693.00,3.43,-0.29,-0.03,1.91
2016-07-13,10.64,10.55,10.64,10.43,81533,86083426.00,2.01,0.76,0.08,1.62
2016-07-14,10.55,10.73,10.84,10.45,122089,130787179.00,3.70,1.71,0.18,2.43
2016-07-15,10.68,10.59,10.82,10.53,72965,77869033.00,2.70,-1.30,-0.14,1.45
2016-07-18,10.47,10.49,10.70,10.43,59579,63010722.00,2.55,-0.94,-0.10,1.19
2016-07-19,10.43,10.48,10.48,10.30,59084,61570342.00,1.72,-0.10,-0.01,1.18
2016-07-20,10.46,10.53,10.62,10.42,62604,66224582.00,1.91,0.48,0.05,1.25
2016-07-21,10.53,10.49,10.64,10.47,60058,63553342.00,1.61,-0.38,-0.04,1.20
2016-07-22,10.52,10.40,10.60,10.39,69949,73357409.00,2.00,-0.86,-0.09,1.39
2016-07-25,10.19,10.01,10.26,9.97,142795,143866525.00,2.79,-3.75,-0.39,2.84
2016-07-26,10.01,10.07,10.09,9.88,78191,78395684.00,2.10,0.60,0.06,1.56
2016-07-27,10.06,9.57,10.08,9.48,104238,101974902.00,5.96,-4.97,-0.50,2.08
2016-07-28,9.57,9.63,9.74,9.43,58257,56060393.00,3.24,0.63,0.06,1.16
2016-07-29,9.63,9.56,9.64,9.48,31238,29973802.00,1.66,-0.73,-0.07,0.62
2016-08-01,9.62,9.42,9.62,9.10,53058,49903399.00,5.44,-1.46,-0.14,1.06
2016-08-02,9.50,9.45,9.50,9.37,28131,26620048.00,1.38,0.32,0.03,0.56
2016-08-03,9.39,9.68,9.85,9.38,56831,54708244.00,4.97,2.43,0.23,1.13
2016-08-04,9.59,9.57,9.64,9.41,56019,53546985.00,2.38,-1.14,-0.11,1.12
2016-08-05,9.63,9.52,9.63,9.51,31326,30018022.00,1.25,-0.52,-0.05,0.62
2016-08-08,9.52,9.72,9.96,9.38,76996,75056775.00,6.09,2.10,0.20,1.53
2016-08-09,9.64,9.72,9.76,9.64,46046,44781842.00,1.23,0.00,0.00,0.92
2016-08-10,9.74,9.69,9.82,9.68,48181,47050423.00,1.44,-0.31,-0.03,0.96
2016-08-11,9.63,9.53,9.72,9.49,32093,30851179.00,2.37,-1.65,-0.16,0.64
2016-08-12,9.60,9.68,9.87,9.50,49798,48277773.00,3.88,1.57,0.15,0.99
2016-08-15,9.88,10.02,10.57,9.82,121388,122945685.00,7.75,3.51,0.34,2.42
2016-08-16,9.96,10.04,10.33,9.93,76138,76549609.00,3.99,0.20,0.02,1.52
2016-08-17,10.06,10.06,10.07,9.91,69674,69831110.00,1.59,0.20,0.02,1.39
2016-08-18,10.07,10.00,10.09,9.98,52746,53019798.00,1.09,-0.60,-0.06,1.05
2016-08-19,10.02,9.98,10.08,9.92,56100,56388450.00,1.60,-0.20,-0.02,1.12
2016-08-22,9.97,9.93,10.07,9.92,55437,55581019.00,1.50,-0.50,-0.05,1.10
2016-08-23,9.90,10.10,10.23,9.88,116158,117478603.00,3.52,1.71,0.17,2.31
2016-08-24,10.11,10.11,10.22,10.05,75740,77107122.00,1.68,0.10,0.01,1.51
2016-08-25,10.03,10.17,10.36,9.90,102220,104274650.00,4.55,0.59,0.06,2.04
2016-08-26,10.14,10.32,10.36,10.11,84175,86535735.00,2.46,1.47,0.15,1.68
2016-08-29,10.35,10.57,10.67,10.27,110714,116896412.00,3.88,2.42,0.25,2.21
2016-08-30,10.61,10.71,10.83,10.43,107638,114703984.00,3.78,1.32,0.14,2.14
2016-08-31,10.67,11.05,11.35,10.61,153758,169518688.00,6.91,3.17,0.34,3.06
2016-09-01,11.07,11.46,11.71,10.85,266649,301688256.00,7.78,3.71,0.41,5.31
2016-09-02,11.31,11.25,11.54,11.07,140539,158807860.00,4.10,-1.83,-0.21,2.80
2016-09-05,11.16,11.10,11.43,11.10,101298,113880453.00,2.93,-1.33,-0.15,2.02
2016-09-06,11.22,11.33,11.42,11.11,102138,115457904.00,2.79,2.07,0.23,2.03
2016-09-07,11.28,11.56,11.72,11.12,164860,188752177.00,5.30,2.03,0.23,3.28
2016-09-08,11.48,11.36,11.64,11.27,84866,97395681.00,3.20,-1.73,-0.20,1.69
2016-09-09,11.30,11.16,11.43,11.11,70519,79793320.00,2.82,-1.76,-0.20,1.40
2016-09-12,10.90,11.24,11.42,10.84,95329,107002529.00,5.20,0.72,0.08,1.90
2016-09-13,11.34,11.61,11.78,11.17,126937,147087407.00,5.43,3.29,0.37,2.53
2016-09-14,11.57,11.59,11.87,11.51,90673,106047241.00,3.10,-0.17,-0.02,1.81
2016-09-19,11.67,12.37,12.63,11.34,178992,217726643.00,11.13,6.73,0.78,3.57
2016-09-20,12.31,12.35,12.53,12.19,76494,94641780.00,2.75,-0.16,-0.02,1.52
2016-09-21,12.33,12.14,12.76,12.09,103229,127794589.00,5.43,-1.70,-0.21,2.06
2016-09-22,12.29,12.27,12.35,12.12,61605,75562587.00,1.89,1.07,0.13,1.23
2016-09-23,12.12,12.96,13.07,12.12,101280,126999349.00,7.74,5.62,0.69,2.02
2016-09-26,12.70,12.72,13.04,12.54,130165,166182146.00,3.86,-1.85,-0.24,2.59
2016-09-27,12.50,12.32,12.82,12.14,75267,93576754.00,5.35,-3.14,-0.40,1.50
2016-09-28,12.36,12.27,12.46,12.09,66016,81236829.00,3.00,-0.41,-0.05,1.32
2016-09-29,12.37,12.51,12.64,12.19,73642,92060001.00,3.67,1.96,0.24,1.47
2016-09-30,12.42,13.06,13.20,12.28,175561,225629537.00,7.35,4.40,0.55,3.50
2016-10-10,13.00,13.32,13.45,12.76,173677,225834347.00,5.28,1.99,0.26,3.46
2016-10-11,13.11,12.64,13.16,12.55,246589,316123216.00,4.58,-5.11,-0.68,4.91
2016-10-12,12.56,12.55,12.82,12.19,178015,222947567.00,4.98,-0.71,-0.09,3.55
2016-10-13,12.54,12.26,12.54,12.20,110594,136743160.00,2.71,-2.31,-0.29,2.20
2016-10-14,12.26,12.06,12.33,11.90,120856,146242288.00,3.51,-1.63,-0.20,2.41
2016-10-17,11.98,12.20,12.36,11.98,118914,145165986.00,3.15,1.16,0.14,2.37
2016-10-18,12.09,12.35,12.42,12.09,91098,112144385.00,2.70,1.23,0.15,1.81
2016-10-19,12.34,12.10,12.50,12.10,97710,120666684.00,3.24,-2.02,-0.25,1.95
2016-10-20,12.09,12.48,12.58,12.07,128818,159575471.00,4.21,3.14,0.38,2.57
2016-10-21,12.37,12.67,12.88,12.27,154804,196225663.00,4.89,1.52,0.19,3.08
2016-10-24,12.61,12.70,12.84,12.51,91221,115425961.00,2.60,0.24,0.03,1.82
2016-10-25,12.69,12.71,12.95,12.62,101091,129553105.00,2.60,0.08,0.01,2.01
2016-10-26,12.73,12.63,12.73,12.37,79530,99857867.00,2.83,-0.63,-0.08,1.58
2016-10-27,12.65,12.64,12.76,12.53,48871,61910325.00,1.82,0.08,0.01,0.97
2016-10-28,12.71,12.57,12.72,12.43,57865,73130292.00,2.29,-0.55,-0.07,1.15
2016-10-31,12.52,12.26,12.52,12.02,65618,80546390.00,3.98,-2.47,-0.31,1.31
2016-11-01,12.23,12.24,12.36,12.13,63668,78055254.00,1.88,-0.16,-0.02,1.27
2016-11-02,12.26,12.05,12.26,12.01,81081,98331287.00,2.04,-1.55,-0.19,1.62
2016-11-03,11.99,12.10,12.31,11.99,70790,86142203.00,2.66,0.41,0.05,1.41
2016-11-04,12.07,12.13,12.25,12.02,47498,57603737.00,1.90,0.25,0.03,0.95
2016-11-07,12.16,11.97,12.18,11.92,48850,58766841.00,2.14,-1.32,-0.16,0.97
2016-11-08,12.04,11.95,12.04,11.83,34793,41586505.00,1.75,-0.17,-0.02,0.69
2016-11-09,12.00,12.01,12.13,11.77,62719,75567107.00,3.01,0.50,0.06,1.25
2016-11-10,12.03,12.20,12.33,12.02,77762,95135513.00,2.58,1.58,0.19,1.55
2016-11-11,12.23,12.16,12.32,12.07,57462,70189091.00,2.05,-0.33,-0.04,1.14
2016-11-14,12.15,12.11,12.22,11.96,49900,60538582.00,2.14,-0.41,-0.05,0.99
2016-11-15,12.07,12.27,12.32,12.04,72213,88338541.00,2.31,1.32,0.16,1.44
2016-11-16,12.27,12.28,12.42,12.24,52390,64648426.00,1.47,0.08,0.01,1.04
2016-11-17,12.27,12.08,12.28,11.99,47722,58082005.00,2.36,-1.63,-0.20,0.95
2016-11-18,12.10,12.09,12.16,12.03,34594,41915092.00,1.08,0.08,0.01,0.69
2016-11-21,12.07,12.04,12.10,11.94,42454,51155437.00,1.32,-0.41,-0.05,0.85
2016-11-22,12.04,12.15,12.22,12.04,47480,57782466.00,1.50,0.91,0.11,0.95
2016-11-23,12.14,12.03,12.24,11.98,59005,71392509.00,2.14,-0.99,-0.12,1.18
2016-11-24,12.01,11.98,12.07,11.92,34464,41453293.00,1.25,-0.42,-0.05,0.69
2016-11-25,11.97,11.87,12.00,11.67,54203,64119987.00,2.75,-0.92,-0.11,1.08
2016-11-28,11.90,11.72,11.93,11.70,36548,43154131.00,1.94,-1.26,-0.15,0.73
2016-11-29,11.71,11.49,11.71,11.42,72490,83937495.00,2.47,-1.96,-0.23,1.44
2016-11-30,11.50,11.53,11.64,11.48,39577,45869625.00,1.39,0.35,0.04,0.79
2016-12-01,11.53,11.74,11.80,11.53,57199,66817315.00,2.34,1.82,0.21,1.14
2016-12-02,11.67,11.62,11.81,11.61,33762,39659308.00,1.70,-1.02,-0.12,0.67
2016-12-05,11.55,11.90,11.95,11.55,49446,58739505.00,3.44,2.41,0.28,0.99
2016-12-06,11.82,11.87,12.03,11.82,32704,39139996.00,1.76,-0.25,-0.03,0.65
2016-12-07,11.83,11.89,11.92,11.77,28094,33333771.00,1.26,0.17,0.02,0.56
2016-12-08,11.85,11.71,11.89,11.67,25678,30341715.00,1.85,-1.51,-0.18,0.51
2016-12-09,11.67,11.72,11.82,11.67,25380,29884862.00,1.28,0.09,0.01,0.51
2016-12-12,11.79,10.82,11.80,10.68,53215,59803534.00,9.56,-7.68,-0.90,1.06
2016-12-13,10.70,10.83,10.96,10.58,45297,48968887.00,3.51,0.09,0.01,0.90
2016-12-14,10.77,10.78,10.89,10.57,39491,42637877.00,2.95,-0.46,-0.05,0.79
2016-12-15,10.78,10.97,11.28,10.65,55364,61134233.00,5.84,1.76,0.19,1.10
2016-12-16,10.98,12.07,12.07,10.91,173355,205461341.00,10.57,10.03,1.10,3.45
2016-12-19,11.78,12.10,12.22,11.52,158447,190719096.00,5.80,0.25,0.03,3.16
2016-12-20,12.01,11.87,12.02,11.77,80817,96112388.00,2.07,-1.90,-0.23,1.61
2016-12-21,11.88,12.12,12.30,11.88,87399,106330917.00,3.54,2.11,0.25,1.74
2016-12-22,12.05,11.97,12.27,11.92,54538,65768818.00,2.89,-1.24,-0.15,1.09
2016-12-23,11.97,11.95,12.02,11.82,37224,44450710.00,1.67,-0.17,-0.02,0.74
2016-12-26,11.97,12.00,12.04,11.66,34359,40837953.00,3.18,0.42,0.05,0.68
2016-12-27,12.06,12.08,12.26,11.97,57621,70113820.00,2.42,0.67,0.08,1.15
2016-12-28,12.13,12.05,12.24,11.95,52028,63050774.00,2.40,-0.25,-0.03,1.04
2016-12-29,12.05,12.28,12.36,11.99,80660,98572682.00,3.07,1.91,0.23,1.61
2016-12-30,12.25,12.26,12.45,12.13,71759,88134062.00,2.61,-0.16,-0.02,1.43
