2021-08-02,12.61,13.44,13.61,12.30,26477,35364785.00,10.37,6.41,0.81,1.32
2021-08-03,13.67,13.57,13.74,13.35,14685,19846254.00,2.90,0.97,0.13,0.73
2021-08-04,13.65,13.59,13.72,13.38,8073,10895726.00,2.51,0.15,0.02,0.40
2021-08-05,13.69,13.50,13.69,13.21,8383,11265786.00,3.53,-0.66,-0.09,0.42
2021-08-06,13.24,13.52,13.78,13.24,11642,15781395.00,4.00,0.15,0.02,0.58
2021-08-09,13.60,13.27,13.61,13.20,11084,14765881.00,3.03,-1.85,-0.25,0.55
2021-08-10,12.90,13.41,13.50,12.90,8333,11142403.00,4.52,1.06,0.14,0.42
2021-08-11,13.23,13.30,13.56,13.20,7109,9452283.00,2.68,-0.82,-0.11,0.36
2021-08-12,13.30,13.58,13.60,13.20,13321,17945949.00,3.01,2.11,0.28,0.67
2021-08-13,13.32,14.35,14.94,13.21,62201,90378076.00,12.74,5.67,0.77,3.11
2021-08-16,14.40,14.43,14.56,14.23,25441,36662650.00,2.30,0.56,0.08,1.27
2021-08-17,14.29,13.94,14.50,13.82,14484,20483783.00,4.71,-3.40,-0.49,0.72
2021-08-18,13.80,13.78,14.14,13.52,12148,16653098.00,4.45,-1.15,-0.16,0.61
2021-08-19,13.78,14.02,14.09,13.54,14375,19904371.00,3.99,1.74,0.24,0.72
2021-08-20,14.20,13.48,14.20,12.89,40780,54371780.00,9.34,-3.85,-0.54,2.04
2021-08-23,13.40,13.53,13.57,13.21,12919,17310156.00,2.67,0.37,0.05,0.65
2021-08-24,13.53,13.69,13.78,13.30,18169,24665623.00,3.55,1.18,0.16,0.91
2021-08-25,13.69,14.00,14.00,13.57,20603,28611498.00,3.14,2.26,0.31,1.03
2021-08-26,14.08,14.24,14.39,13.95,13328,18990508.00,3.14,1.71,0.24,0.67
2021-08-27,13.93,14.30,14.32,13.91,12893,18270788.00,2.88,0.42,0.06,0.64
2021-08-30,14.38,14.34,14.60,14.26,21044,30376035.00,2.38,0.28,0.04,1.05
2021-08-31,14.25,14.39,14.50,14.00,14727,20972536.00,3.49,0.35,0.05,0.74
2021-09-01,14.42,14.19,14.43,13.88,16402,23133253.00,3.82,-1.39,-0.20,0.82
2021-09-02,14.18,14.44,14.58,13.86,11656,16663406.00,5.07,1.76,0.25,0.58
2021-09-03,14.44,14.45,14.59,14.25,11282,16274390.00,2.35,0.07,0.01,0.56
2021-09-06,14.57,14.43,15.54,14.08,26508,39012793.00,10.10,-0.14,-0.02,1.33
2021-09-07,14.42,14.30,14.46,14.09,9862,14022978.00,2.56,-0.90,-0.13,0.49
2021-09-08,14.30,14.18,14.33,14.17,6806,9685676.00,1.12,-0.84,-0.12,0.34
2021-09-09,14.23,14.22,14.31,14.09,6802,9651179.00,1.55,0.28,0.04,0.34
2021-09-10,14.20,13.89,14.29,13.86,11880,16689857.00,3.02,-2.32,-0.33,0.59
2021-09-13,13.89,14.01,14.10,13.73,7905,11029473.00,2.66,0.86,0.12,0.40
2021-09-14,14.00,14.03,14.20,13.81,8838,12351745.00,2.78,0.14,0.02,0.44
2021-09-15,14.05,13.94,14.05,13.85,6147,8553075.00,1.43,-0.64,-0.09,0.31
2021-09-16,13.94,13.78,14.10,13.69,10223,14170091.00,2.94,-1.15,-0.16,0.51
2021-09-17,13.70,13.66,13.87,13.30,12456,16918196.00,4.14,-0.87,-0.12,0.62
2021-09-22,13.40,13.99,14.09,13.30,8803,12187932.00,5.78,2.42,0.33,0.44
2021-09-23,14.20,13.98,14.20,13.82,6117,8523501.00,2.72,-0.07,-0.01,0.31
2021-09-24,13.91,13.56,13.91,13.49,8470,11538734.00,3.00,-3.00,-0.42,0.42
2021-09-27,13.50,13.01,13.55,12.82,13880,18236781.00,5.38,-4.06,-0.55,0.69
2021-09-28,13.20,13.02,13.20,12.69,9322,12076254.00,3.92,0.08,0.01,0.47
2021-09-29,12.92,12.98,13.09,12.83,8021,10375152.00,2.00,-0.31,-0.04,0.40
2021-09-30,12.98,13.02,13.02,12.75,6951,8941333.00,2.08,0.31,0.04,0.35
2021-10-08,13.21,13.31,13.45,12.91,6830,9018106.00,4.15,2.23,0.29,0.34
2021-10-11,13.48,13.00,13.48,12.85,6614,8609850.00,4.73,-2.33,-0.31,0.33
2021-10-12,13.01,12.89,13.07,12.84,4768,6176979.00,1.77,-0.85,-0.11,0.24
2021-10-13,12.88,13.19,13.20,12.80,3012,3916299.00,3.10,2.33,0.30,0.15
2021-10-14,12.86,13.12,13.18,12.84,5657,7364576.00,2.58,-0.53,-0.07,0.28
2021-10-15,13.10,12.99,13.10,12.48,8476,10856076.00,4.73,-0.99,-0.13,0.42
2021-10-18,12.59,13.00,13.04,12.59,3672,4765133.00,3.46,0.08,0.01,0.18
2021-10-19,13.30,12.99,13.30,12.85,3778,4891418.00,3.46,-0.08,-0.01,0.19
2021-10-20,12.88,12.93,12.96,12.83,4659,6004950.00,1.00,-0.46,-0.06,0.23
2021-10-21,12.88,12.76,12.98,12.55,7901,10066141.00,3.33,-1.31,-0.17,0.40
2021-10-22,12.76,12.38,12.87,12.17,19174,23764559.00,5.49,-2.98,-0.38,0.96
2021-10-25,12.38,12.84,12.88,12.16,10345,13025912.00,5.82,3.72,0.46,0.52
2021-10-26,12.99,13.03,13.16,12.72,7381,9554013.00,3.43,1.48,0.19,0.37
2021-10-27,12.88,13.09,13.35,12.86,12189,15975774.00,3.76,0.46,0.06,0.61
2021-10-28,13.01,13.06,13.08,12.76,8626,11131624.00,2.44,-0.23,-0.03,0.43
2021-10-29,13.26,13.00,13.26,12.81,6130,7959987.00,3.45,-0.46,-0.06,0.31
2021-11-01,12.85,12.98,13.06,12.81,3853,4966168.00,1.92,-0.15,-0.02,0.19
2021-11-02,12.85,12.78,12.94,12.55,5478,6989158.00,3.00,-1.54,-0.20,0.27
2021-11-03,12.73,12.82,12.92,12.46,3866,4910651.00,3.60,0.31,0.04,0.19
2021-11-04,12.78,12.82,12.88,12.67,3270,4186379.00,1.64,0.00,0.00,0.16
2021-11-05,12.83,12.82,12.85,12.48,6642,8413358.00,2.89,0.00,0.00,0.33
2021-11-08,12.60,13.38,13.40,12.60,16465,21608993.00,6.24,4.37,0.56,0.82
2021-11-09,13.03,14.71,14.72,13.03,88292,128510919.00,12.63,9.94,1.33,4.41
2021-11-10,14.06,14.47,14.66,13.50,64184,89873377.00,7.89,-1.63,-0.24,3.21
2021-11-11,14.10,13.12,14.31,13.02,76082,101057478.00,8.91,-9.33,-1.35,3.80
2021-11-12,12.86,13.05,13.23,12.80,30407,39564499.00,3.28,-0.53,-0.07,1.52
2021-11-15,13.09,14.36,14.36,12.94,86486,121673971.00,10.88,10.04,1.31,4.32
2021-11-16,14.78,14.40,15.39,14.40,90379,134147544.00,6.89,0.28,0.04,4.52
2021-11-17,15.00,14.62,15.10,14.36,41489,61153398.00,5.14,1.53,0.22,2.07
2021-11-18,14.63,14.80,14.90,14.38,39079,57427940.00,3.56,1.23,0.18,1.95
2021-11-19,14.70,14.96,15.18,14.60,38293,57343312.00,3.92,1.08,0.16,1.91
2021-11-22,14.97,15.74,15.99,14.97,44072,68951272.00,6.82,5.21,0.78,2.20
2021-11-23,15.95,15.80,16.35,15.53,54055,85867526.00,5.21,0.38,0.06,2.70
2021-11-24,15.80,15.65,15.85,15.51,25176,39397959.00,2.15,-0.95,-0.15,1.26
2021-11-25,15.61,15.16,15.78,15.00,32058,48932520.00,4.98,-3.13,-0.49,1.60
2021-11-26,15.17,15.21,15.41,15.00,32088,48691452.00,2.70,0.33,0.05,1.60
2021-11-29,15.35,15.70,15.97,15.10,30764,48339138.00,5.72,3.22,0.49,1.54
2021-11-30,15.74,15.28,15.94,15.11,29202,44681943.00,5.29,-2.68,-0.42,1.46
2021-12-01,15.31,15.66,15.69,15.07,21472,33204147.00,4.06,2.49,0.38,1.07
2021-12-02,15.47,15.42,15.68,15.30,12946,19981400.00,2.43,-1.53,-0.24,0.65
2021-12-03,15.41,15.39,15.63,15.24,15444,23783346.00,2.53,-0.19,-0.03,0.77
2021-12-06,15.31,15.30,15.44,15.08,13746,20940222.00,2.34,-0.58,-0.09,0.69
2021-12-07,15.45,15.08,15.45,14.83,13685,20555909.00,4.05,-1.44,-0.22,0.68
2021-12-08,15.29,15.40,15.44,14.91,17077,25944860.00,3.51,2.12,0.32,0.85
2021-12-09,15.67,16.42,16.43,15.56,60502,97161313.00,5.65,6.62,1.02,3.03
2021-12-10,16.82,16.20,17.20,15.85,84225,138011600.00,8.22,-1.34,-0.22,4.21
2021-12-13,16.20,17.20,17.27,16.07,62636,105238423.00,7.41,6.17,1.00,3.13
2021-12-14,17.19,16.55,17.40,16.42,61988,104195305.00,5.70,-3.78,-0.65,3.10
2021-12-16,14.90,14.90,14.90,14.90,5082,7572180.00,0.00,-9.97,-1.65,0.25
2021-12-17,13.41,13.41,13.41,13.41,20631,27666171.00,0.00,-10.00,-1.49,1.03
2021-12-20,13.10,13.42,13.59,12.48,113606,147088022.00,8.28,0.07,0.01,5.68
2021-12-21,12.99,13.30,13.49,12.88,46402,60904866.00,4.55,-0.89,-0.12,2.32
2021-12-22,13.30,13.13,13.40,13.06,24158,31807877.00,2.56,-1.28,-0.17,1.21
2021-12-23,13.14,12.90,13.22,12.90,20833,27220002.00,2.44,-1.75,-0.23,1.04
2021-12-24,12.90,12.87,13.10,12.81,28618,37115542.00,2.25,-0.23,-0.03,1.43
2021-12-27,12.89,13.03,13.39,12.81,20526,26904935.00,4.51,1.24,0.16,1.03
2021-12-28,13.03,13.11,13.19,13.00,8492,11096950.00,1.46,0.61,0.08,0.42
2021-12-29,13.20,13.15,13.35,12.99,18125,23880225.00,2.75,0.31,0.04,0.91
2021-12-30,13.13,12.87,13.23,12.86,20315,26397273.00,2.81,-2.13,-0.28,1.02
2021-12-31,12.87,13.14,13.30,12.86,21767,28662894.00,3.42,2.10,0.27,1.09
