2017-04-28,16.78,16.95,17.05,16.58,12150,20544523.00,2.79,0.65,0.11,0.61
2017-05-02,16.88,17.10,17.13,16.38,9798,16627265.00,4.42,0.88,0.15,0.49
2017-05-03,17.10,16.93,17.13,16.86,9301,15804445.00,1.58,-0.99,-0.17,0.47
2017-05-04,17.00,16.91,17.03,16.78,15309,25891569.00,1.48,-0.12,-0.02,0.77
2017-05-05,16.71,16.85,16.92,16.68,12604,21195820.00,1.42,-0.35,-0.06,0.63
2017-05-08,16.49,16.90,16.99,15.98,16014,27043108.00,5.99,0.30,0.05,0.80
2017-05-09,16.59,16.88,16.95,16.59,11928,20141021.00,2.13,-0.12,-0.02,0.60
2017-05-10,16.89,16.87,17.18,16.80,7944,13462848.00,2.25,-0.06,-0.01,0.40
2017-05-11,16.79,17.03,17.07,16.48,18996,31954665.00,3.50,0.95,0.16,0.95
2017-05-12,17.03,16.91,17.03,16.85,10255,17368289.00,1.06,-0.70,-0.12,0.51
2017-05-15,17.10,16.95,17.16,16.86,10024,16993378.00,1.77,0.24,0.04,0.50
2017-05-16,16.85,17.06,17.10,16.67,11485,19424408.00,2.54,0.65,0.11,0.57
2017-05-17,17.06,17.07,17.14,16.96,13602,23242746.00,1.06,0.06,0.01,0.68
2017-05-18,16.98,16.83,17.07,16.78,12278,20760831.00,1.70,-1.41,-0.24,0.61
2017-05-19,16.80,17.02,17.12,16.52,23428,39478811.00,3.57,1.13,0.19,1.17
2017-05-22,16.98,16.93,17.24,16.71,11653,19777017.00,3.11,-0.53,-0.09,0.58
2017-05-23,16.79,18.42,18.63,16.74,79516,142386361.00,11.16,8.80,1.49,3.98
2017-05-24,17.88,17.88,18.16,17.38,45236,80353292.00,4.23,-2.93,-0.54,2.26
2017-05-25,17.74,18.13,18.13,17.28,34909,61667527.00,4.75,1.40,0.25,1.75
2017-05-26,17.83,17.63,18.11,17.59,23454,41832929.00,2.87,-2.76,-0.50,1.17
2017-05-31,17.59,17.20,17.80,17.16,19394,34029532.00,3.63,-2.44,-0.43,0.97
2017-06-01,17.17,17.22,17.23,16.54,34574,58578704.00,4.01,0.12,0.02,1.73
2017-06-02,17.14,17.27,17.41,16.76,19830,34008993.00,3.77,0.29,0.05,0.99
2017-06-05,17.26,17.16,17.31,17.10,12368,21284493.00,1.22,-0.64,-0.11,0.62
2017-06-06,17.03,17.13,17.24,17.03,10192,17495003.00,1.22,-0.17,-0.03,0.51
2017-06-07,17.10,17.40,17.48,17.09,16596,28826258.00,2.28,1.58,0.27,0.83
2017-06-08,17.29,17.66,17.96,17.29,24534,43456031.00,3.85,1.49,0.26,1.23
2017-06-09,17.59,17.64,17.73,17.47,13099,23044493.00,1.47,-0.11,-0.02,0.66
2017-06-12,17.56,17.10,17.58,17.10,15413,26763788.00,2.72,-3.06,-0.54,0.77
2017-06-13,17.00,17.28,17.28,16.99,11836,20308682.00,1.70,1.05,0.18,0.59
2017-06-14,17.25,17.48,18.08,17.08,22826,40373005.00,5.79,1.16,0.20,1.14
2017-06-15,17.26,17.53,17.62,17.26,17699,30927480.00,2.06,0.29,0.05,0.89
2017-06-16,17.48,17.51,17.55,17.39,11610,20334971.00,0.91,-0.11,-0.02,0.58
2017-06-19,17.50,17.44,17.51,17.37,10687,18637338.00,0.80,-0.40,-0.07,0.53
2017-06-20,17.38,17.38,17.48,17.31,10578,18424275.00,0.97,-0.34,-0.06,0.53
2017-06-21,17.43,17.13,17.43,17.06,14689,25289755.00,2.13,-1.44,-0.25,0.73
2017-06-22,17.14,17.00,17.16,16.84,22788,38698018.00,1.87,-0.76,-0.13,1.14
2017-06-23,17.01,16.96,17.10,16.66,17298,29326898.00,2.59,-0.24,-0.04,0.87
2017-06-26,16.75,17.35,17.55,16.49,40921,70027265.00,6.25,2.30,0.39,2.05
2017-06-27,17.19,16.98,17.31,16.93,26403,45062574.00,2.19,-2.13,-0.37,1.32
2017-06-28,16.78,16.83,17.13,16.78,11095,18814128.00,2.06,-0.88,-0.15,0.55
2017-06-29,16.33,16.85,17.08,16.33,24633,41270432.00,4.46,0.12,0.02,1.23
2017-06-30,16.81,16.76,16.86,16.63,7726,12958588.00,1.36,-0.53,-0.09,0.39
2017-07-03,16.73,16.68,16.76,16.59,7565,12630394.00,1.01,-0.48,-0.08,0.38
2017-07-04,16.84,16.63,16.84,16.59,8363,13962846.00,1.50,-0.30,-0.05,0.42
2017-07-05,16.74,16.72,16.86,16.64,15965,26751350.00,1.32,0.54,0.09,0.80
2017-07-06,16.72,16.66,16.82,16.60,16254,27156044.00,1.32,-0.36,-0.06,0.81
2017-07-07,16.64,16.73,16.84,16.48,17505,29186628.00,2.16,0.42,0.07,0.88
2017-07-10,16.63,16.58,16.72,16.43,16227,26940557.00,1.73,-0.90,-0.15,0.81
2017-07-11,16.50,16.60,16.77,16.48,19772,32912759.00,1.75,0.12,0.02,0.99
2017-07-12,16.48,16.58,16.63,16.21,16176,26719417.00,2.53,-0.12,-0.02,0.81
2017-07-13,16.58,16.58,16.63,16.29,11885,19608017.00,2.05,0.00,0.00,0.59
2017-07-14,16.56,16.79,17.13,16.38,43250,73107931.00,4.52,1.27,0.21,2.16
2017-07-17,16.68,15.48,16.75,15.11,29639,46751246.00,9.77,-7.80,-1.31,1.48
2017-07-18,15.43,15.43,15.65,15.14,14099,21693093.00,3.29,-0.32,-0.05,0.71
2017-07-19,15.38,15.31,15.48,15.10,17896,27343884.00,2.46,-0.78,-0.12,0.90
2017-07-20,15.42,15.49,15.77,15.16,21011,32737903.00,3.98,1.18,0.18,1.05
2017-07-21,15.33,15.34,15.53,15.31,16154,24868969.00,1.42,-0.97,-0.15,0.81
2017-07-24,15.17,15.34,15.36,15.17,11327,17317762.00,1.24,0.00,0.00,0.57
2017-07-25,15.33,15.30,15.34,15.16,15870,24201310.00,1.17,-0.26,-0.04,0.79
2017-07-26,15.19,15.39,15.39,15.16,25669,39141174.00,1.50,0.59,0.09,1.28
2017-07-27,15.37,15.55,15.56,15.21,16979,26258888.00,2.27,1.04,0.16,0.85
2017-07-28,15.68,16.93,17.11,15.50,91483,154652368.00,10.35,8.87,1.38,4.58
2017-07-31,16.68,16.45,16.84,16.38,59391,98478709.00,2.72,-2.84,-0.48,2.97
2017-08-01,16.31,16.24,16.70,16.18,29909,49081077.00,3.16,-1.28,-0.21,1.50
2017-08-02,16.13,15.85,16.45,15.83,32190,52015421.00,3.82,-2.40,-0.39,1.61
2017-08-03,15.78,15.69,15.86,15.48,21179,33172841.00,2.40,-1.01,-0.16,1.06
2017-08-04,15.68,15.60,15.87,15.50,18079,28370905.00,2.36,-0.57,-0.09,0.90
2017-08-07,15.60,15.73,15.78,15.50,9486,14864700.00,1.79,0.83,0.13,0.47
2017-08-08,15.73,15.68,15.80,15.49,10179,15947419.00,1.97,-0.32,-0.05,0.51
2017-08-09,15.68,15.53,15.68,15.49,10567,16458668.00,1.21,-0.96,-0.15,0.53
2017-08-10,15.50,15.46,15.50,15.20,16624,25588295.00,1.93,-0.45,-0.07,0.83
2017-08-11,15.28,15.28,15.42,15.18,10070,15430325.00,1.55,-1.16,-0.18,0.50
2017-08-14,15.28,15.44,15.47,15.26,6676,10297888.00,1.37,1.05,0.16,0.33
2017-08-15,15.58,15.71,15.77,15.45,18858,29486821.00,2.07,1.75,0.27,0.94
2017-08-16,15.70,15.64,15.74,15.48,12432,19401841.00,1.65,-0.45,-0.07,0.62
2017-08-17,15.64,15.66,15.74,15.51,13185,20655870.00,1.47,0.13,0.02,0.66
2017-08-18,15.65,15.59,15.65,15.49,10617,16543851.00,1.02,-0.45,-0.07,0.53
2017-08-21,15.48,15.55,15.68,15.48,10235,15939264.00,1.28,-0.26,-0.04,0.51
2017-08-22,15.66,15.50,15.66,15.50,10273,16047340.00,1.03,-0.32,-0.05,0.51
2017-08-23,15.40,15.50,15.69,15.40,13791,21532168.00,1.87,0.00,0.00,0.69
2017-08-24,15.43,15.45,15.59,15.31,8650,13405847.00,1.81,-0.32,-0.05,0.43
2017-08-25,15.45,15.55,15.62,15.34,11216,17421656.00,1.81,0.65,0.10,0.56
2017-08-28,15.71,15.63,15.76,15.48,20475,32134331.00,1.80,0.51,0.08,1.02
2017-08-29,15.61,15.63,15.77,15.59,15165,23790402.00,1.15,0.00,0.00,0.76
2017-08-30,15.58,15.68,15.86,15.57,11166,17545985.00,1.86,0.32,0.05,0.56
2017-08-31,15.68,15.70,15.78,15.59,13734,21534528.00,1.21,0.13,0.02,0.69
2017-09-01,15.78,15.74,15.78,15.65,14772,23244813.00,0.83,0.25,0.04,0.74
2017-09-04,15.74,16.03,16.74,15.72,33968,55238892.00,6.48,1.84,0.29,1.70
2017-09-05,15.98,15.90,16.04,15.78,20220,32157672.00,1.62,-0.81,-0.13,1.01
2017-09-06,15.74,15.95,15.97,15.72,21909,34749151.00,1.57,0.31,0.05,1.10
2017-09-07,16.01,16.12,16.64,15.99,44224,72297670.00,4.08,1.07,0.17,2.21
2017-09-08,15.99,16.00,16.16,15.88,26986,43185277.00,1.74,-0.74,-0.12,1.35
2017-09-11,15.98,16.06,16.12,15.94,23376,37518632.00,1.13,0.38,0.06,1.17
2017-09-12,16.04,16.31,16.56,15.99,42981,70095425.00,3.55,1.56,0.25,2.15
2017-09-13,16.28,16.54,16.57,16.16,39189,64228551.00,2.51,1.41,0.23,1.96
2017-09-14,16.65,17.01,17.08,16.64,65566,110647137.00,2.66,2.84,0.47,3.28
2017-09-15,16.98,16.54,17.03,16.53,36772,61328515.00,2.94,-2.76,-0.47,1.84
2017-09-18,16.52,16.68,16.90,16.29,27980,46380693.00,3.69,0.85,0.14,1.40
2017-09-19,16.58,16.31,16.73,16.28,21651,35726209.00,2.70,-2.22,-0.37,1.08
2017-09-20,16.28,16.44,16.48,16.16,18105,29601057.00,1.96,0.80,0.13,0.91
2017-09-21,16.40,16.25,16.43,16.20,15288,24997164.00,1.40,-1.16,-0.19,0.76
2017-09-22,16.25,16.29,16.46,16.15,15568,25423937.00,1.91,0.25,0.04,0.78
2017-09-25,16.22,15.98,16.35,15.94,15352,24721906.00,2.52,-1.90,-0.31,0.77
2017-09-26,15.98,16.23,16.28,15.98,16378,26512067.00,1.88,1.56,0.25,0.82
2017-09-27,16.24,16.40,16.71,16.24,30906,50872968.00,2.90,1.05,0.17,1.55
2017-09-28,16.28,16.20,16.36,16.11,16388,26600950.00,1.52,-1.22,-0.20,0.82
2017-09-29,16.13,16.29,16.32,16.13,10343,16836811.00,1.17,0.56,0.09,0.52
2017-10-09,16.31,16.40,16.52,16.30,15697,25751711.00,1.35,0.68,0.11,0.79
2017-10-10,16.40,16.48,16.50,16.26,13386,21927965.00,1.46,0.49,0.08,0.67
2017-10-11,16.48,16.43,16.58,16.35,14102,23226283.00,1.40,-0.30,-0.05,0.71
2017-10-12,16.43,16.23,16.43,16.14,16234,26410293.00,1.77,-1.22,-0.20,0.81
2017-10-13,16.31,16.22,16.31,16.13,9985,16202297.00,1.11,-0.06,-0.01,0.50
2017-10-16,16.29,15.57,16.29,15.56,22873,36407171.00,4.50,-4.01,-0.65,1.14
2017-10-17,15.68,15.50,15.68,15.41,11436,17775156.00,1.73,-0.45,-0.07,0.57
2017-10-18,15.42,15.43,15.56,15.18,14945,23037076.00,2.45,-0.45,-0.07,0.75
2017-10-19,15.36,15.60,15.63,15.20,14368,22179741.00,2.79,1.10,0.17,0.72
2017-10-20,15.57,15.63,15.73,15.48,8384,13081996.00,1.60,0.19,0.03,0.42
2017-10-23,15.63,15.63,15.73,15.56,7538,11794242.00,1.09,0.00,0.00,0.38
2017-10-24,15.73,15.56,15.73,15.48,9650,15044109.00,1.60,-0.45,-0.07,0.48
2017-10-25,15.48,15.57,15.62,15.41,6162,9592633.00,1.35,0.06,0.01,0.31
2017-10-26,15.51,15.67,15.72,15.40,16553,25890738.00,2.06,0.64,0.10,0.83
2017-10-27,15.68,15.58,15.73,15.50,9648,15037653.00,1.47,-0.57,-0.09,0.48
2017-10-30,15.63,15.48,15.64,15.09,16673,25499387.00,3.53,-0.64,-0.10,0.83
2017-10-31,15.48,15.88,15.88,15.30,13691,21376982.00,3.75,2.58,0.40,0.68
2017-11-01,16.48,16.03,16.52,16.02,28373,46282650.00,3.15,0.94,0.15,1.42
2017-11-02,15.82,15.52,16.01,15.52,14744,23194074.00,3.06,-3.18,-0.51,0.74
2017-11-03,15.49,15.51,15.66,15.39,8463,13169808.00,1.74,-0.06,-0.01,0.42
2017-11-06,15.41,15.50,15.61,15.18,8338,12838714.00,2.77,-0.06,-0.01,0.42
2017-11-07,15.48,15.48,15.54,15.18,17475,26802885.00,2.32,-0.13,-0.02,0.87
2017-11-08,15.33,15.63,15.67,15.32,24730,38500963.00,2.26,0.97,0.15,1.24
2017-11-09,15.63,15.55,15.64,15.44,17454,27159288.00,1.28,-0.51,-0.08,0.87
2017-11-10,15.50,15.49,15.62,15.40,10122,15696516.00,1.41,-0.39,-0.06,0.51
2017-11-13,15.43,15.48,15.48,15.28,15683,24122348.00,1.29,-0.06,-0.01,0.78
2017-11-14,15.45,15.30,15.48,15.25,13441,20618071.00,1.49,-1.16,-0.18,0.67
2017-11-15,15.26,15.22,15.34,15.19,9247,14120789.00,0.98,-0.52,-0.08,0.46
2017-11-16,15.22,15.34,15.34,15.15,18488,28176782.00,1.25,0.79,0.12,0.92
2017-11-17,15.34,15.19,15.35,14.61,25330,38172750.00,4.82,-0.98,-0.15,1.27
2017-11-20,15.13,16.02,16.34,14.98,42471,66616849.00,8.95,5.46,0.83,2.12
2017-11-21,16.02,15.98,16.14,15.80,18153,28998731.00,2.12,-0.25,-0.04,0.91
2017-11-22,15.97,16.26,16.28,15.74,28572,45998790.00,3.38,1.75,0.28,1.43
2017-11-23,17.89,16.88,17.89,16.53,88705,152762624.00,8.36,3.81,0.62,4.44
2017-11-24,16.48,16.89,17.34,16.47,50622,85842092.00,5.15,0.06,0.01,2.53
2017-11-27,16.64,16.25,16.78,16.07,34483,56406100.00,4.20,-3.79,-0.64,1.72
2017-11-28,16.15,16.30,16.57,16.15,24810,40559762.00,2.58,0.31,0.05,1.24
2017-11-29,16.20,16.47,16.48,16.18,23648,38716107.00,1.84,1.04,0.17,1.18
2017-11-30,16.33,16.28,16.43,15.99,27308,44268260.00,2.67,-1.15,-0.19,1.37
2017-12-01,16.25,16.23,16.33,16.10,14176,23026595.00,1.41,-0.31,-0.05,0.71
2017-12-04,16.20,16.16,16.36,16.06,18874,30632700.00,1.85,-0.43,-0.07,0.94
2017-12-05,16.11,16.21,16.24,16.01,14416,23278860.00,1.42,0.31,0.05,0.72
2017-12-06,16.27,16.24,16.27,16.04,14596,23591355.00,1.42,0.19,0.03,0.73
2017-12-07,16.16,15.52,16.22,15.49,28324,44483193.00,4.50,-4.43,-0.72,1.42
2017-12-08,15.38,15.42,15.61,15.29,14365,22238042.00,2.06,-0.64,-0.10,0.72
2017-12-11,15.47,15.49,15.55,15.35,13126,20289159.00,1.30,0.45,0.07,0.66
2017-12-12,15.43,15.31,15.47,15.28,8269,12727459.00,1.23,-1.16,-0.18,0.41
2017-12-13,15.28,15.38,15.40,15.18,13888,21301079.00,1.44,0.46,0.07,0.69
2017-12-14,15.32,15.49,15.55,15.25,20168,31116785.00,1.95,0.72,0.11,1.01
2017-12-15,15.88,15.65,16.05,15.57,15700,24790953.00,3.10,1.03,0.16,0.79
2017-12-18,15.53,15.75,15.76,15.31,18196,28510970.00,2.88,0.64,0.10,0.91
2017-12-19,15.69,15.85,15.86,15.62,13661,21557628.00,1.52,0.63,0.10,0.68
2017-12-20,15.98,15.62,16.01,15.62,10119,15949193.00,2.46,-1.45,-0.23,0.51
2017-12-21,15.58,15.50,15.61,15.40,7751,12028717.00,1.34,-0.77,-0.12,0.39
2017-12-22,15.50,15.55,15.75,15.47,6580,10256782.00,1.81,0.32,0.05,0.33
2017-12-25,15.50,15.47,15.53,15.26,8253,12709884.00,1.74,-0.51,-0.08,0.41
2017-12-26,15.36,15.56,15.66,15.31,7766,12044294.00,2.26,0.58,0.09,0.39
2017-12-27,15.47,15.59,15.61,15.28,7276,11276189.00,2.12,0.19,0.03,0.36
2017-12-28,15.45,15.68,15.83,15.45,12934,20303929.00,2.44,0.58,0.09,0.65
2017-12-29,15.59,15.79,15.81,15.54,10270,16121389.00,1.72,0.70,0.11,0.51
