2022-03-14,12.92,12.84,12.94,12.72,8026,10301884.00,1.70,-0.93,-0.12,0.40
2022-03-15,12.71,12.65,12.84,12.12,10182,12726088.00,5.61,-1.48,-0.19,0.51
2022-03-16,12.78,12.46,12.78,12.20,15138,18901543.00,4.58,-1.50,-0.19,0.76
2022-03-17,12.53,12.83,13.05,12.44,24272,31004316.00,4.90,2.97,0.37,1.21
2022-03-18,12.78,12.86,12.94,12.68,14576,18696062.00,2.03,0.23,0.03,0.73
2022-03-21,12.98,12.92,13.05,12.65,20034,25935782.00,3.11,0.47,0.06,1.00
2022-03-22,13.04,12.99,13.32,12.87,13836,18083946.00,3.48,0.54,0.07,0.69
2022-03-23,12.99,12.92,13.05,12.86,7509,9744004.00,1.46,-0.54,-0.07,0.38
2022-03-24,12.89,12.93,13.03,12.76,11262,14517655.00,2.09,0.08,0.01,0.56
2022-03-25,12.90,13.00,13.04,12.80,9041,11702302.00,1.86,0.54,0.07,0.45
2022-03-28,12.99,12.98,13.00,12.72,11823,15220161.00,2.15,-0.15,-0.02,0.59
2022-03-29,12.80,12.95,12.97,12.80,5239,6758466.00,1.31,-0.23,-0.03,0.26
2022-03-30,12.85,12.88,12.98,12.74,8427,10832157.00,1.85,-0.54,-0.07,0.42
2022-03-31,12.80,12.90,12.93,12.75,9621,12347178.00,1.40,0.16,0.02,0.48
2022-04-01,12.78,13.02,13.02,12.78,10974,14130591.00,1.86,0.93,0.12,0.55
2022-04-06,13.14,13.63,13.78,13.00,34960,47335942.00,5.99,4.69,0.61,1.75
2022-04-07,13.80,13.69,13.80,13.49,22003,29965948.00,2.27,0.44,0.06,1.10
2022-04-08,13.83,13.71,13.83,13.32,18010,24400424.00,3.73,0.15,0.02,0.90
2022-04-11,13.79,13.52,13.79,13.43,9731,13167010.00,2.63,-1.39,-0.19,0.49
2022-04-12,13.52,14.30,14.30,13.38,26733,37117420.00,6.80,5.77,0.78,1.34
2022-04-13,14.28,14.41,14.52,14.15,22971,32956028.00,2.59,0.77,0.11,1.15
2022-04-14,14.30,14.97,15.01,14.30,31602,46424902.00,4.93,3.89,0.56,1.58
2022-04-15,14.74,14.97,15.22,14.60,38093,56838059.00,4.14,0.00,0.00,1.90
2022-04-18,14.80,14.99,15.18,14.67,24130,36243615.00,3.41,0.13,0.02,1.21
2022-04-19,14.97,15.07,15.15,14.80,19007,28484658.00,2.33,0.53,0.08,0.95
2022-04-20,15.11,15.00,15.33,14.90,22254,33618805.00,2.85,-0.46,-0.07,1.11
2022-04-21,14.33,14.71,14.98,14.33,32453,47575539.00,4.33,-1.93,-0.29,1.62
2022-04-22,14.68,14.55,14.68,14.05,28133,40326410.00,4.28,-1.09,-0.16,1.41
2022-04-25,14.55,13.45,14.55,13.27,27406,37561580.00,8.80,-7.56,-1.10,1.37
2022-04-26,13.65,12.87,13.65,12.80,28471,37175488.00,6.32,-4.31,-0.58,1.42
2022-04-27,12.87,13.91,14.15,12.53,27220,36517713.00,12.59,8.08,1.04,1.36
2022-04-28,13.91,13.97,14.12,13.73,16811,23517846.00,2.80,0.43,0.06,0.84
2022-04-29,13.90,14.40,14.49,13.76,16878,23915314.00,5.23,3.08,0.43,0.84
2022-05-05,14.01,14.56,14.74,14.01,11135,16153886.00,5.07,1.11,0.16,0.56
2022-05-06,14.40,14.85,14.88,14.20,22522,33090297.00,4.67,1.99,0.29,1.13
2022-05-09,14.61,15.02,15.02,14.61,20784,30965658.00,2.76,1.14,0.17,1.04
2022-05-10,14.81,14.90,15.09,14.81,16575,24787843.00,1.86,-0.80,-0.12,0.83
2022-05-11,14.91,14.83,15.01,14.76,15946,23727054.00,1.68,-0.47,-0.07,0.80
2022-05-12,14.71,15.00,15.05,14.18,17204,25639512.00,5.87,1.15,0.17,0.86
2022-05-13,14.85,15.25,15.70,14.80,25193,38497082.00,6.00,1.67,0.25,1.26
2022-05-16,15.55,15.27,15.60,14.52,35094,53572350.00,7.08,0.13,0.02,1.75
2022-05-17,15.22,14.74,15.22,14.61,25439,37700159.00,3.99,-3.47,-0.53,1.27
2022-05-18,14.67,14.94,15.09,14.57,15001,22412522.00,3.53,1.36,0.20,0.75
2022-05-19,14.78,14.91,14.94,14.67,9724,14414915.00,1.81,-0.20,-0.03,0.49
2022-05-20,15.00,14.80,15.04,14.78,10203,15182467.00,1.74,-0.74,-0.11,0.51
2022-05-23,14.71,14.92,14.97,14.71,11370,16919745.00,1.76,0.81,0.12,0.57
2022-05-24,14.92,14.76,14.95,14.65,13818,20477231.00,2.01,-1.07,-0.16,0.69
2022-05-25,14.72,14.60,14.88,14.28,15080,21847466.00,4.07,-1.08,-0.16,0.75
2022-05-26,14.68,14.70,14.88,14.23,16470,23997787.00,4.45,0.68,0.10,0.82
2022-05-27,14.77,14.90,15.28,14.60,21636,32437288.00,4.63,1.36,0.20,1.08
2022-05-30,15.03,14.79,15.03,14.49,17915,26321465.00,3.62,-0.74,-0.11,0.90
2022-05-31,14.79,14.87,14.97,14.61,9187,13591883.00,2.43,0.54,0.08,0.46
2022-06-01,14.82,14.73,14.98,14.51,12078,17714630.00,3.16,-0.94,-0.14,0.60
2022-06-02,14.55,14.81,14.89,14.37,8161,12027113.00,3.53,0.54,0.08,0.41
2022-06-06,14.60,14.91,15.05,14.60,12506,18652020.00,3.04,0.68,0.10,0.63
2022-06-07,14.99,15.05,15.12,14.70,54854,81981664.00,2.82,0.94,0.14,2.74
2022-06-08,15.06,14.66,15.06,14.56,15372,22692628.00,3.32,-2.59,-0.39,0.77
2022-06-09,14.60,14.23,14.72,14.15,11779,16978956.00,3.89,-2.93,-0.43,0.59
2022-06-10,14.30,14.64,14.72,14.10,10023,14614760.00,4.36,2.88,0.41,0.50
2022-06-13,14.51,14.66,14.79,14.40,9660,14101641.00,2.66,0.14,0.02,0.48
2022-06-14,14.81,14.57,14.83,14.29,11450,16515669.00,3.68,-0.61,-0.09,0.57
2022-06-15,14.49,14.30,14.60,14.25,12382,17766416.00,2.40,-1.85,-0.27,0.62
2022-06-16,14.30,13.92,14.45,13.85,11604,16474087.00,4.20,-2.66,-0.38,0.58
2022-06-17,13.92,13.93,13.99,13.47,15453,21207180.00,3.74,0.07,0.01,0.77
2022-06-20,13.60,13.77,13.90,13.53,11030,15107947.00,2.66,-1.15,-0.16,0.55
2022-06-21,13.63,13.73,13.80,13.51,6373,8690529.00,2.11,-0.29,-0.04,0.32
2022-06-22,13.80,13.52,13.80,13.52,4727,6445067.00,2.04,-1.53,-0.21,0.24
2022-06-23,13.68,14.00,14.00,13.60,8268,11445504.00,2.96,3.55,0.48,0.41
2022-06-24,14.23,14.08,14.25,13.90,5219,7308061.00,2.50,0.57,0.08,0.26
2022-06-27,14.11,13.84,14.17,13.81,7368,10268215.00,2.56,-1.70,-0.24,0.37
2022-06-28,14.01,13.97,14.01,13.73,8246,11427518.00,2.02,0.94,0.13,0.41
2022-06-29,13.99,13.90,14.11,13.76,7259,10078340.00,2.51,-0.50,-0.07,0.36
2022-06-30,13.71,13.83,13.98,13.71,9573,13240481.00,1.94,-0.50,-0.07,0.48
2022-07-01,13.85,13.88,14.24,13.81,8730,12158154.00,3.11,0.36,0.05,0.44
2022-07-04,14.01,13.79,14.01,13.63,12089,16637916.00,2.74,-0.65,-0.09,0.60
2022-07-05,13.71,13.58,13.74,13.56,4855,6618334.00,1.31,-1.52,-0.21,0.24
2022-07-06,13.52,13.42,13.78,13.37,6926,9349970.00,3.02,-1.18,-0.16,0.35
2022-07-07,13.29,13.48,13.54,13.20,6159,8241837.00,2.53,0.45,0.06,0.31
2022-07-08,13.30,13.37,13.60,13.21,5345,7185619.00,2.89,-0.82,-0.11,0.27
2022-07-11,13.45,13.45,13.45,13.05,5653,7454092.00,2.99,0.60,0.08,0.28
2022-07-12,13.44,13.84,13.95,13.22,11564,15842598.07,5.43,2.90,0.39,0.58
2022-07-13,13.82,14.61,14.74,13.66,30917,44283593.95,7.80,5.56,0.77,1.55
2022-07-14,14.66,14.75,15.05,14.52,21153,31479848.00,3.63,0.96,0.14,1.06
2022-07-15,14.59,14.73,14.88,14.50,16756,24704036.38,2.58,-0.14,-0.02,0.84
2022-07-18,14.73,14.58,14.95,14.55,9260,13583226.00,2.72,-1.02,-0.15,0.46
2022-07-19,14.56,14.42,14.67,14.21,11885,17096296.95,3.16,-1.10,-0.16,0.59
2022-07-20,14.40,14.41,14.41,14.23,16383,23493264.25,1.25,-0.07,-0.01,0.82
2022-07-21,14.40,14.37,14.57,14.25,12262,17720251.00,2.22,-0.28,-0.04,0.61
2022-07-22,14.39,13.98,14.39,13.73,12570,17606648.00,4.59,-2.71,-0.39,0.63
2022-07-25,13.84,13.85,14.02,13.70,6074,8404221.00,2.29,-0.93,-0.13,0.30
2022-07-26,13.85,13.87,13.87,13.58,5685,7794849.00,2.09,0.14,0.02,0.28
2022-07-27,13.93,13.81,13.99,13.74,4177,5776059.00,1.80,-0.43,-0.06,0.21
2022-07-28,13.85,14.14,14.27,13.72,12904,18163017.00,3.98,2.39,0.33,0.65
2022-07-29,14.14,14.34,14.34,14.03,11377,16144378.38,2.19,1.41,0.20,0.57
2022-08-01,14.43,14.82,14.84,14.15,13809,19941818.11,4.81,3.35,0.48,0.69
2022-08-02,14.75,14.57,14.96,13.82,24808,35718634.49,7.69,-1.69,-0.25,1.24
2022-08-03,14.40,14.35,15.38,14.20,34880,52121260.00,8.10,-1.51,-0.22,1.74
2022-08-04,14.64,14.28,14.64,14.02,9732,13833851.62,4.32,-0.49,-0.07,0.49
2022-08-05,14.23,14.65,14.85,14.18,12430,18111872.00,4.69,2.59,0.37,0.62
2022-08-08,14.58,14.66,14.92,14.47,10328,15200212.00,3.07,0.07,0.01,0.52
2022-08-09,14.85,14.75,14.85,14.45,6934,10139189.14,2.73,0.61,0.09,0.35
2022-08-10,14.75,14.75,14.89,14.67,6725,9916103.00,1.49,0.00,0.00,0.34
2022-08-11,14.87,14.76,14.97,14.71,7756,11464927.33,1.76,0.07,0.01,0.39
2022-08-12,14.85,14.59,14.93,14.58,10435,15355906.96,2.37,-1.15,-0.17,0.52
2022-08-15,14.59,14.56,14.86,14.46,11929,17421555.00,2.74,-0.21,-0.03,0.60
2022-08-16,14.65,14.69,14.94,14.50,22471,33153600.00,3.02,0.89,0.13,1.12
2022-08-17,14.65,14.37,14.79,14.31,10887,15756800.00,3.27,-2.18,-0.32,0.54
2022-08-18,14.35,14.18,14.40,14.15,7789,11079480.58,1.74,-1.32,-0.19,0.39
2022-08-19,14.17,14.08,14.43,14.04,8069,11407104.00,2.75,-0.71,-0.10,0.40
2022-08-22,14.22,14.09,14.26,14.01,6678,9418890.00,1.78,0.07,0.01,0.33
2022-08-23,14.40,15.50,15.50,14.40,65337,99095127.40,7.81,10.01,1.41,3.27
2022-08-24,16.24,14.83,16.24,14.64,83284,128001226.52,10.32,-4.32,-0.67,4.16
2022-08-25,14.94,14.61,15.12,14.28,30907,44898940.00,5.66,-1.48,-0.22,1.55
2022-08-26,14.69,14.52,15.00,14.46,24972,36809063.00,3.70,-0.62,-0.09,1.25
2022-08-29,14.47,14.40,14.51,14.08,11493,16459920.97,2.96,-0.83,-0.12,0.57
2022-08-30,14.60,14.37,14.85,14.28,19141,27789490.95,3.96,-0.21,-0.03,0.96
2022-08-31,14.49,13.82,14.50,13.33,40009,55177860.16,8.14,-3.83,-0.55,2.00
2022-09-01,13.50,13.70,13.94,13.46,13214,18062213.79,3.47,-0.87,-0.12,0.66
2022-09-02,13.66,13.67,13.79,13.53,8198,11199599.10,1.90,-0.22,-0.03,0.41
2022-09-05,13.55,13.91,14.03,13.46,10147,14051621.00,4.17,1.76,0.24,0.51
2022-09-06,13.89,14.15,14.24,13.79,12148,16971871.00,3.24,1.73,0.24,0.61
2022-09-07,14.15,14.29,14.31,14.07,8426,11976161.12,1.70,0.99,0.14,0.42
2022-09-08,14.66,15.14,15.72,14.50,62424,95110528.16,8.54,5.95,0.85,3.12
2022-09-09,14.92,15.48,15.72,14.92,49573,76335005.33,5.28,2.25,0.34,2.48
2022-09-13,15.59,16.84,16.96,15.59,77463,127220803.73,8.85,8.79,1.36,3.87
2022-09-14,16.74,16.74,17.00,16.30,52258,87419396.58,4.16,-0.59,-0.10,2.61
2022-09-15,16.78,16.15,16.95,16.11,57735,95135726.57,5.02,-3.52,-0.59,2.89
2022-09-19,14.54,14.54,14.54,14.54,530,770620.00,0.00,-9.97,-1.61,0.03
2022-09-20,13.09,13.09,13.09,13.09,5198,6804182.00,0.00,-9.97,-1.45,0.26
2022-09-21,12.20,12.30,12.80,11.78,164819,199650908.15,7.79,-6.04,-0.79,8.24
2022-09-22,11.98,12.18,12.51,11.80,118031,143178926.40,5.77,-0.98,-0.12,5.90
2022-09-23,11.98,11.60,12.05,11.30,77763,90483815.26,6.16,-4.76,-0.58,3.89
2022-09-26,11.30,10.82,11.30,10.76,55074,60723962.49,4.66,-6.72,-0.78,2.75
2022-09-27,10.80,10.95,11.05,10.52,42457,46389893.29,4.90,1.20,0.13,2.12
2022-09-28,10.89,10.43,10.95,10.20,59055,61785968.77,6.85,-4.75,-0.52,2.95
2022-09-29,10.45,10.51,10.51,9.93,53905,55117397.56,5.56,0.77,0.08,2.70
2022-09-30,10.50,10.45,10.50,10.12,34330,35214488.54,3.62,-0.57,-0.06,1.72
2022-10-10,10.35,10.26,10.57,10.12,27476,28424596.22,4.31,-1.82,-0.19,1.37
2022-10-11,10.26,10.35,10.44,10.05,17452,17863725.88,3.80,0.88,0.09,0.87
2022-10-12,10.29,10.50,10.53,10.10,25095,25838714.85,4.15,1.45,0.15,1.25
2022-10-13,10.44,10.36,10.47,10.28,22649,23506242.00,1.81,-1.33,-0.14,1.13
2022-10-14,10.35,10.36,10.45,10.31,29078,30175946.72,1.35,0.00,0.00,1.45
2022-10-17,10.34,10.59,10.59,10.26,27202,28497716.89,3.19,2.22,0.23,1.36
2022-10-18,10.59,10.54,10.73,10.48,19575,20710261.94,2.36,-0.47,-0.05,0.98
2022-10-19,10.51,10.32,10.57,10.27,20536,21326596.95,2.85,-2.09,-0.22,1.03
2022-10-20,10.30,10.20,10.36,10.03,18135,18451580.43,3.20,-1.16,-0.12,0.91
2022-10-21,10.19,10.04,10.37,10.01,19715,20011712.00,3.53,-1.57,-0.16,0.99
2022-10-24,10.07,10.16,10.36,9.82,31482,31641665.82,5.38,1.20,0.12,1.57
2022-10-25,10.10,10.07,10.21,9.65,25955,25805578.00,5.51,-0.89,-0.09,1.30
2022-10-26,10.00,10.07,10.26,9.96,13727,13911196.00,2.98,0.00,0.00,0.69
2022-10-27,9.92,10.01,10.14,9.92,15658,15706543.00,2.18,-0.60,-0.06,0.78
2022-10-28,10.01,9.95,10.04,9.67,26786,26305918.00,3.70,-0.60,-0.06,1.34
2022-10-31,9.80,10.66,10.95,9.77,50741,52829209.72,11.86,7.14,0.71,2.54
2022-11-01,10.64,10.75,10.87,10.19,51811,54726220.06,6.38,0.84,0.09,2.59
2022-11-02,10.76,11.43,11.51,10.60,64410,71770152.36,8.47,6.33,0.68,3.22
2022-11-03,11.43,11.47,11.80,11.18,25606,29397741.19,5.42,0.35,0.04,1.28
2022-11-04,11.66,11.83,11.98,11.28,35160,41083037.70,6.10,3.14,0.36,1.76
2022-11-07,11.99,12.38,12.45,11.84,44493,54593157.92,5.16,4.65,0.55,2.22
2022-11-08,12.35,12.89,12.95,12.19,43767,55452764.68,6.14,4.12,0.51,2.19
2022-11-09,12.89,12.41,12.98,12.40,33139,42093847.57,4.50,-3.72,-0.48,1.66
2022-11-10,12.41,12.14,12.48,12.09,28956,35521219.70,3.14,-2.18,-0.27,1.45
2022-11-11,12.31,11.98,12.42,11.94,28995,35301168.18,3.95,-1.32,-0.16,1.45
2022-11-14,12.07,12.01,12.30,11.47,61230,72968825.00,6.93,0.25,0.03,3.06
2022-11-15,12.07,12.44,12.60,11.91,39801,48724313.45,5.75,3.58,0.43,1.99
2022-11-16,12.44,12.48,12.52,12.16,17529,21628982.06,2.89,0.32,0.04,0.88
2022-11-17,12.46,12.88,12.94,12.25,35958,45452314.00,5.53,3.21,0.40,1.80
2022-11-18,12.98,12.89,13.17,12.78,22734,29437588.00,3.03,0.08,0.01,1.14
2022-11-21,12.86,12.82,12.94,12.69,17335,22173450.00,1.94,-0.54,-0.07,0.87
2022-11-22,12.88,12.54,12.88,12.48,16982,21464241.00,3.12,-2.18,-0.28,0.85
2022-11-23,12.77,12.62,12.77,12.23,16263,20198210.14,4.31,0.64,0.08,0.81
2022-11-24,12.42,13.00,13.08,12.40,30613,39319098.30,5.39,3.01,0.38,1.53
2022-11-25,13.20,12.98,13.20,12.45,21924,27707721.00,5.77,-0.15,-0.02,1.10
2022-11-28,12.80,12.66,12.80,12.32,19665,24575792.32,3.70,-2.47,-0.32,0.98
2022-11-29,12.55,12.40,12.72,12.34,17584,22006240.22,3.00,-2.05,-0.26,0.88
2022-11-30,12.37,12.41,12.48,12.23,13376,16510029.35,2.02,0.08,0.01,0.67
2022-12-01,12.41,12.43,12.62,12.39,12341,15417263.13,1.85,0.16,0.02,0.62
2022-12-02,12.43,12.23,12.49,12.23,12926,15953346.88,2.09,-1.61,-0.20,0.65
2022-12-05,12.30,12.15,12.48,11.97,18163,22078076.15,4.17,-0.65,-0.08,0.91
2022-12-06,12.18,12.22,12.38,12.01,15797,19235893.30,3.05,0.58,0.07,0.79
2022-12-07,12.22,12.10,12.30,12.01,14119,17156022.00,2.37,-0.98,-0.12,0.71
2022-12-08,12.04,12.16,12.30,12.02,16003,19439569.06,2.31,0.50,0.06,0.80
2022-12-09,12.08,12.66,12.74,12.08,38258,47702523.83,5.43,4.11,0.50,1.91
2022-12-12,12.60,12.91,13.09,12.60,37855,48736317.00,3.87,1.97,0.25,1.89
2022-12-13,12.90,12.90,13.06,12.78,23692,30675562.90,2.17,-0.08,-0.01,1.18
2022-12-14,12.98,13.03,13.12,12.87,24999,32535247.00,1.94,1.01,0.13,1.25
2022-12-15,13.06,13.17,13.25,12.88,31770,41754384.20,2.84,1.07,0.14,1.59
2022-12-16,13.28,13.75,13.75,13.08,38243,51539600.24,5.09,4.40,0.58,1.91
2022-12-19,13.70,12.38,13.75,12.38,53730,69133168.66,9.96,-9.96,-1.37,2.69
2022-12-20,12.30,12.15,12.49,12.12,20025,24544144.00,2.99,-1.86,-0.23,1.00
2022-12-21,12.04,12.19,12.46,12.03,20793,25491404.00,3.54,0.33,0.04,1.04
2022-12-22,12.19,11.36,12.28,11.36,23563,27662078.00,7.55,-6.81,-0.83,1.18
2022-12-23,11.50,11.78,12.12,11.38,25852,30548590.00,6.51,3.70,0.42,1.29
2022-12-26,11.88,12.86,12.95,11.79,38034,48080700.44,9.85,9.17,1.08,1.90
2022-12-27,13.20,13.02,13.35,12.70,31025,40014461.30,5.05,1.24,0.16,1.55
2022-12-28,13.16,13.05,13.30,12.78,20467,26502879.00,3.99,0.23,0.03,1.02
2022-12-29,13.00,12.05,13.04,12.00,36429,44784245.30,7.97,-7.66,-1.00,1.82
2022-12-30,12.05,11.72,12.12,11.38,67076,79197250.78,6.14,-2.74,-0.33,3.35
