MjAxNi0wMS0wNCwyMC4zNiwxOC4yOCwyMC40NCwxOC4yOCwxMzc0NzYsMjYzNDMwNzA4LjAwLDEwLjY0LC0xMC4wMCwtMi4wMyw2Ljg4
2016-04-18,17.19,17.23,17.36,16.92,102280,175414970.00,2.52,-1.26,-0.22,5.12
2016-04-19,17.44,17.20,17.54,16.98,100266,172935215.00,3.25,-0.17,-0.03,5.01
2016-04-20,17.15,15.99,17.33,15.58,180900,295771632.00,10.17,-7.03,-1.21,9.05
2016-04-21,15.99,15.45,16.23,15.43,106149,169089007.00,5.00,-3.38,-0.54,5.31
2016-04-22,15.09,15.52,15.56,15.09,71524,110158765.00,3.04,0.45,0.07,3.58
2016-04-25,15.55,15.81,15.86,15.28,66655,104960807.00,3.74,1.87,0.29,3.33
2016-04-26,15.80,15.96,15.96,15.59,77918,123122435.00,2.34,0.95,0.15,3.90
2016-04-27,15.99,15.76,16.23,15.74,71768,114875271.00,3.07,-1.25,-0.20,3.59
2016-04-28,15.86,15.84,15.93,15.43,66086,103846948.00,3.17,0.51,0.08,3.31
2016-04-29,15.73,15.96,16.07,15.56,56415,89475610.00,3.22,0.76,0.12,2.82
2016-05-03,15.98,16.62,16.67,15.88,118170,194894804.00,4.95,4.14,0.66,5.91
2016-05-04,16.48,16.73,16.85,16.38,112976,188115927.00,2.83,0.66,0.11,5.65
2016-05-05,16.68,17.22,17.47,16.59,142785,244129553.00,5.26,2.93,0.49,7.14
2016-05-20,15.50,15.50,15.50,15.50,13495,20944240.00,0.00,-9.99,-1.72,0.67
2016-05-23,14.48,15.08,15.09,14.48,156777,233458193.00,3.94,-2.71,-0.42,7.84
2016-05-24,14.90,15.40,16.29,14.83,125837,196399615.00,9.68,2.12,0.32,6.29
2016-05-25,15.28,15.17,15.49,14.99,76386,116745218.00,3.25,-1.49,-0.23,3.82
2016-05-26,15.08,14.97,15.16,14.18,80699,118336820.00,6.46,-1.32,-0.20,4.04
2016-05-27,14.90,15.13,15.44,14.74,73174,111312833.00,4.68,1.07,0.16,3.66
2016-05-30,15.08,15.20,15.43,14.72,70453,107673487.00,4.69,0.46,0.07,3.52
2016-05-31,15.21,15.69,15.76,15.21,97228,151789569.00,3.62,3.22,0.49,4.86
2016-06-01,15.67,17.26,17.26,15.63,304648,515314624.00,10.39,10.01,1.57,15.24
2016-09-02,18.99,18.99,18.99,18.99,5644,10729738.00,0.00,10.02,1.73,0.28
2016-09-05,20.89,20.89,20.89,20.89,6533,13660147.00,0.00,10.01,1.90,0.33
2016-09-06,21.88,21.25,22.56,20.93,586462,1267391792.00,7.80,1.72,0.36,29.33
2016-09-07,21.78,22.86,23.38,21.12,617453,1377746672.00,10.64,7.58,1.61,30.88
2016-09-08,21.98,22.53,22.58,21.48,406342,896996704.00,4.81,-1.44,-0.33,20.32
2016-09-09,22.94,22.93,24.78,22.64,519090,1223006976.00,9.50,1.78,0.40,25.96
2016-09-12,21.69,23.13,23.38,21.64,348555,783758240.00,7.59,0.87,0.20,17.43
2016-09-13,23.28,25.09,25.35,23.01,533187,1287693936.00,10.12,8.47,1.96,26.67
2016-09-14,24.00,22.58,24.23,22.58,411016,947232656.00,6.58,-10.00,-2.51,20.56
2016-09-19,22.21,22.45,22.68,21.74,211195,469195360.00,4.16,-0.58,-0.13,10.56
2016-09-20,22.28,22.71,22.77,21.87,195035,437811600.00,4.01,1.16,0.26,9.75
2016-09-21,22.48,21.34,22.78,21.28,234755,518820544.00,6.61,-6.03,-1.37,11.74
2016-09-22,21.63,21.98,22.43,21.48,215093,471046768.00,4.45,3.00,0.64,10.76
2016-09-23,21.94,23.23,23.64,21.66,294449,665301872.00,9.01,5.69,1.25,14.73
2016-09-26,22.79,21.82,23.45,21.76,232777,525162080.00,7.28,-6.07,-1.41,11.64
2016-09-27,21.63,21.79,22.01,20.94,147421,317254528.00,4.90,-0.14,-0.03,7.37
2016-09-28,21.76,22.18,22.46,21.54,136769,302883696.00,4.22,1.79,0.39,6.84
2016-09-29,22.08,22.53,23.16,21.81,183117,413977664.00,6.09,1.58,0.35,9.16
2016-09-30,22.53,22.68,23.25,22.41,192289,439871952.00,3.73,0.67,0.15,9.62
2016-10-10,22.86,22.98,23.26,22.01,175093,396487440.00,5.51,1.32,0.30,8.76
2016-10-11,22.78,23.88,24.63,22.68,328476,780650800.00,8.49,3.92,0.90,16.43
2016-10-12,23.68,23.86,23.88,23.14,185701,438119424.00,3.10,-0.08,-0.02,9.29
2016-10-13,23.73,23.23,24.42,23.18,176916,418212752.00,5.20,-2.64,-0.63,8.85
2016-10-14,22.98,23.28,23.48,22.83,122502,284084848.00,2.80,0.22,0.05,6.13
2016-10-17,23.08,23.17,23.80,22.89,145567,338988464.00,3.91,-0.47,-0.11,7.28
2016-10-18,23.28,23.50,23.55,22.93,136896,318739328.00,2.68,1.42,0.33,6.85
2016-10-19,23.48,24.24,24.48,23.08,310999,748140176.00,5.96,3.15,0.74,15.55
2016-10-20,24.13,23.32,24.13,23.31,210162,497923312.00,3.38,-3.80,-0.92,10.51
2016-10-21,23.04,22.92,23.23,22.45,160281,366329600.00,3.34,-1.72,-0.40,8.02
2016-10-24,22.96,23.66,23.71,22.83,156895,367061024.00,3.84,3.23,0.74,7.85
2016-10-25,23.46,23.94,24.14,23.21,175856,418011312.00,3.93,1.18,0.28,8.80
2016-10-26,23.89,24.56,25.58,23.60,381430,947374816.00,8.27,2.59,0.62,19.08
2016-10-27,23.98,23.48,24.08,23.28,241811,570137360.00,3.26,-4.40,-1.08,12.09
2016-10-28,23.43,22.68,23.76,22.66,169328,394850864.00,4.68,-3.41,-0.80,8.47
2016-10-31,22.24,22.49,22.54,21.80,109805,243740983.00,3.26,-0.84,-0.19,5.49
2016-11-01,22.48,23.13,23.39,22.23,110137,253574052.00,5.16,2.85,0.64,5.51
2016-11-02,23.08,23.43,24.11,22.88,185354,438101232.00,5.32,1.30,0.30,9.27
2016-11-03,23.00,24.40,24.94,22.94,309639,748824592.00,8.54,4.14,0.97,15.49
2016-11-04,24.40,24.67,25.18,23.81,289264,711503872.00,5.61,1.11,0.27,14.47
2016-11-07,24.25,25.28,25.56,23.98,278255,688976688.00,6.40,2.47,0.61,13.92
2016-11-08,25.18,24.88,25.48,24.61,206079,514678512.00,3.44,-1.58,-0.40,10.31
2016-11-09,24.79,24.36,24.94,23.92,180476,441053120.00,4.10,-2.09,-0.52,9.03
2016-11-10,24.78,25.09,25.90,24.38,310359,784162432.00,6.24,3.00,0.73,15.52
2016-11-11,24.98,24.29,25.28,24.23,235340,578641568.00,4.18,-3.19,-0.80,11.77
2016-11-14,23.98,23.80,24.64,23.69,139012,335531888.00,3.91,-2.02,-0.49,6.95
2016-11-15,23.88,24.33,24.44,23.60,119700,287942720.00,3.53,2.23,0.53,5.99
2016-11-16,24.36,24.71,24.85,24.08,150548,370282544.00,3.16,1.56,0.38,7.53
2016-11-17,24.73,24.40,24.74,23.98,121072,294161744.00,3.08,-1.25,-0.31,6.06
2016-11-18,24.36,24.19,24.66,24.16,83166,202775063.00,2.05,-0.86,-0.21,4.16
2016-11-21,23.98,24.53,24.71,23.88,114123,278823200.00,3.43,1.41,0.34,5.71
2016-11-22,24.52,24.88,25.08,24.15,151622,373044000.00,3.79,1.43,0.35,7.58
2016-11-23,24.79,24.38,24.98,24.26,101244,248830003.00,2.89,-2.01,-0.50,5.06
2016-11-24,24.21,24.01,24.63,23.98,90805,220528366.00,2.67,-1.52,-0.37,4.54
2016-11-25,23.95,24.23,24.30,23.54,78489,188537034.00,3.17,0.92,0.22,3.93
2016-11-28,24.23,23.95,24.43,23.93,57155,138323225.00,2.06,-1.16,-0.28,2.86
2016-11-29,23.96,23.48,24.25,23.36,80795,192475098.00,3.72,-1.96,-0.47,4.04
2016-11-30,23.14,23.49,23.83,23.14,46924,110396927.00,2.94,0.04,0.01,2.35
2016-12-01,23.55,23.37,23.58,23.27,39509,92593203.00,1.32,-0.51,-0.12,1.98
2016-12-02,23.37,22.56,23.47,22.54,71568,164753133.00,3.98,-3.47,-0.81,3.58
2016-12-05,22.28,22.61,22.75,21.84,45029,100662043.00,4.03,0.22,0.05,2.25
2016-12-06,22.64,22.76,22.99,22.61,32425,73996252.00,1.68,0.66,0.15,1.62
2016-12-07,22.81,22.87,22.98,22.61,24309,55516766.00,1.63,0.48,0.11,1.22
2016-12-08,22.83,22.88,23.11,22.78,34312,78851541.00,1.44,0.04,0.01,1.72
2016-12-09,22.88,22.35,23.04,22.23,43730,98507732.00,3.54,-2.32,-0.53,2.19
2016-12-12,22.30,20.80,22.33,20.77,73364,157054390.00,6.98,-6.94,-1.55,3.67
2016-12-13,21.03,21.38,21.82,20.71,61473,130388797.00,5.34,2.79,0.58,3.07
2016-12-14,21.28,21.11,21.48,21.01,28782,61074194.00,2.20,-1.26,-0.27,1.44
2016-12-15,20.96,21.25,21.58,20.96,28611,60998335.00,2.94,0.66,0.14,1.43
2016-12-16,21.37,21.78,21.88,21.37,39171,85012354.00,2.40,2.49,0.53,1.96
2016-12-19,21.78,21.69,21.96,21.60,28473,62015008.00,1.65,-0.41,-0.09,1.42
2016-12-20,21.69,21.65,21.83,21.38,20746,44717149.00,2.07,-0.18,-0.04,1.04
2016-12-21,21.78,21.68,22.06,21.58,27341,59620595.00,2.22,0.14,0.03,1.37
2016-12-22,21.39,21.54,21.77,21.39,22905,49392793.00,1.75,-0.65,-0.14,1.15
2016-12-23,21.54,21.54,21.80,21.41,22648,48977292.00,1.81,0.00,0.00,1.13
2016-12-26,21.51,21.62,21.66,20.88,27981,59706580.00,3.62,0.37,0.08,1.40
2016-12-27,21.60,21.66,21.93,21.53,29503,64189988.00,1.85,0.19,0.04,1.48
2016-12-28,21.59,21.83,21.91,21.59,27886,60876792.00,1.48,0.78,0.17,1.39
2016-12-29,21.82,21.30,21.83,21.28,30695,66258150.00,2.52,-2.43,-0.53,1.54
2016-12-30,21.36,21.32,21.52,21.28,15774,33787346.00,1.13,0.09,0.02,0.79
