MjAxMS0wMS0wNCwxMC44MSwxMC44NiwxMC44NywxMC43MSw1ODk5LDEyOTc5NjEzLjA1LDEuNDgsMC40NiwwLjA1LDEuMDg=
2011-08-01,8.11,8.53,8.63,8.10,26496,45325103.29,6.46,4.02,0.33,4.84
2011-08-02,8.51,8.46,8.61,8.31,45293,78166954.61,3.52,-0.82,-0.07,8.28
2011-08-03,8.37,8.67,8.72,8.12,49882,85355560.86,7.09,2.48,0.21,9.12
2011-08-04,8.66,8.54,8.73,8.54,35653,62350574.79,2.19,-1.50,-0.13,6.52
2011-08-05,8.24,8.11,8.26,8.01,26850,44196139.71,2.93,-5.04,-0.43,4.91
2011-08-08,8.01,7.41,8.01,7.36,18100,27912667.10,8.01,-8.63,-0.70,3.31
2011-08-09,6.88,7.25,7.36,6.88,19837,28887865.56,6.48,-2.16,-0.16,3.63
2011-08-10,7.40,7.36,7.51,7.30,17408,26259616.14,2.90,1.52,0.11,3.18
2011-08-11,7.29,7.46,7.50,6.99,16293,24362198.17,6.93,1.36,0.10,2.98
2011-08-12,7.40,7.60,7.69,7.40,20112,30973833.00,3.89,1.88,0.14,3.68
2011-08-15,7.46,7.71,7.75,7.46,19559,30489814.00,3.82,1.45,0.11,3.58
2011-08-16,7.62,7.66,7.79,7.49,11667,18137139.00,3.89,-0.65,-0.05,2.13
2011-08-17,7.53,7.65,7.65,7.52,8430,12987877.00,1.70,-0.13,-0.01,1.54
2011-08-18,7.56,7.49,7.65,7.40,7030,10748635.00,3.27,-2.09,-0.16,1.29
2011-08-19,7.31,7.31,7.39,7.19,10462,15499643.00,2.67,-2.40,-0.18,1.91
2011-08-22,7.24,7.38,7.61,7.24,15740,23728238.00,5.06,0.96,0.07,2.88
2011-08-23,7.34,7.45,7.48,7.34,9283,14038324.00,1.90,0.95,0.07,1.70
2011-08-24,7.51,7.42,7.57,7.42,16036,24401044.00,2.01,-0.40,-0.03,2.93
2011-08-25,7.36,7.58,7.65,7.35,18427,28292051.00,4.04,2.16,0.16,3.37
2011-08-26,7.59,7.79,7.90,7.56,33134,52378603.00,4.49,2.77,0.21,6.06
2011-08-29,7.76,8.01,8.11,7.67,54516,87961968.00,5.65,2.82,0.22,9.97
2011-08-30,8.09,7.81,8.10,7.77,35223,56943213.00,4.12,-2.50,-0.20,6.44
2011-08-31,7.77,7.63,7.84,7.51,14921,23194826.00,4.23,-2.30,-0.18,2.73
2011-09-01,7.67,7.71,7.86,7.64,14728,23218941.00,2.88,1.05,0.08,2.69
2011-09-02,7.66,7.42,7.76,7.35,17833,27120861.00,5.32,-3.76,-0.29,3.26
2011-09-05,7.36,7.07,7.36,7.07,12449,18173701.00,3.91,-4.72,-0.35,2.28
2011-09-06,7.05,7.13,7.18,6.99,9692,14040068.00,2.69,0.85,0.06,1.77
2011-09-07,7.23,7.35,7.41,7.14,14198,21079542.00,3.79,3.09,0.22,2.60
2011-09-08,7.36,7.34,7.49,7.29,9291,13960818.00,2.72,-0.14,-0.01,1.70
2011-09-09,7.34,7.28,7.49,7.27,6649,9950461.00,3.00,-0.82,-0.06,1.22
2011-09-13,7.20,7.21,7.26,7.03,5596,8145383.00,3.16,-0.96,-0.07,1.02
2011-09-14,7.15,7.34,7.38,7.15,7404,10961124.00,3.19,1.80,0.13,1.35
2011-09-15,7.35,7.36,7.51,7.30,13140,19818337.00,2.86,0.27,0.02,2.40
2011-09-16,7.39,7.13,7.49,7.11,11098,16445625.00,5.16,-3.13,-0.23,2.03
2011-09-19,7.16,7.01,7.16,6.91,8615,12348237.00,3.51,-1.68,-0.12,1.57
2011-09-20,6.96,7.05,7.11,6.92,4936,7066223.00,2.71,0.57,0.04,0.90
2011-09-21,7.04,7.23,7.24,6.97,14052,20538068.00,3.83,2.55,0.18,2.57
2011-09-22,7.17,6.97,7.26,6.97,8808,12789124.00,4.01,-3.60,-0.26,1.61
2011-09-23,6.87,7.00,7.03,6.81,6302,8928879.00,3.16,0.43,0.03,1.15
2011-09-26,6.91,6.88,7.06,6.86,7010,9896156.00,2.86,-1.71,-0.12,1.28
2011-09-27,6.87,6.87,6.98,6.84,4788,6729868.00,2.03,-0.15,-0.01,0.88
2011-09-28,6.87,6.90,6.97,6.85,4266,5997681.00,1.75,0.44,0.03,0.78
2011-09-29,6.87,6.69,6.94,6.57,7357,10173599.00,5.36,-3.04,-0.21,1.34
2011-09-30,6.69,6.69,6.77,6.60,4964,6747727.00,2.54,0.00,0.00,0.91
2011-10-10,6.70,6.64,6.75,6.59,2948,4002933.00,2.39,-0.75,-0.05,0.54
2011-10-11,6.77,6.67,6.86,6.57,8896,12212608.00,4.37,0.45,0.03,1.63
2011-10-12,6.63,6.88,6.94,6.58,11022,15352495.00,5.40,3.15,0.21,2.01
2011-10-13,6.91,6.94,6.99,6.83,8810,12475942.00,2.33,0.87,0.06,1.61
2011-10-14,6.90,6.91,6.97,6.87,7106,10033385.00,1.44,-0.43,-0.03,1.30
2011-10-17,6.96,6.96,6.99,6.89,6509,9206924.00,1.45,0.72,0.05,1.19
2011-10-18,6.95,6.64,6.95,6.62,8714,12019126.00,4.74,-4.60,-0.32,1.59
2011-10-20,6.59,6.40,6.68,6.11,9891,12963960.00,8.58,-3.61,-0.24,1.81
2011-10-21,6.33,6.35,6.44,6.21,5078,6558031.00,3.59,-0.78,-0.05,0.93
2011-10-24,6.37,6.40,6.43,6.19,6957,9023771.00,3.78,0.79,0.05,1.27
2011-10-25,6.40,6.53,6.56,6.33,8315,10984558.00,3.59,2.03,0.13,1.52
2011-10-26,6.46,6.52,6.59,6.44,8878,11847482.00,2.30,-0.15,-0.01,1.62
2011-10-27,6.47,6.49,6.59,6.46,8844,11764440.00,1.99,-0.46,-0.03,1.62
2011-10-31,6.58,6.62,6.69,6.54,13715,18507117.00,2.31,2.00,0.13,2.51
2011-11-01,6.56,6.60,6.62,6.51,8561,11495190.00,1.66,-0.30,-0.02,1.56
2011-11-02,6.51,6.80,6.82,6.49,14114,19222123.00,5.00,3.03,0.20,2.58
2011-11-03,6.78,6.92,7.15,6.77,22170,31468950.00,5.59,1.76,0.12,4.05
2011-11-04,6.96,6.98,7.06,6.87,13487,19130886.00,2.75,0.87,0.06,2.47
2011-11-07,6.98,7.07,7.15,6.93,18311,26398028.00,3.15,1.29,0.09,3.35
2011-11-08,7.07,6.94,7.18,6.93,17675,25439698.00,3.54,-1.84,-0.13,3.23
2011-11-09,6.96,6.99,7.01,6.81,11284,15908156.00,2.88,0.72,0.05,2.06
2011-11-10,6.92,7.08,7.15,6.87,15008,21532034.00,4.01,1.29,0.09,2.74
2011-11-11,7.05,6.86,7.21,6.85,17899,25641694.00,5.08,-3.11,-0.22,3.27
2011-11-14,6.93,7.03,7.16,6.89,12245,17543153.00,3.94,2.48,0.17,2.24
2011-11-15,7.05,7.23,7.25,7.01,20325,29585500.00,3.41,2.84,0.20,3.72
2011-11-16,7.24,7.05,7.29,6.98,20593,30055411.00,4.29,-2.49,-0.18,3.76
2011-11-17,7.05,6.94,7.11,6.90,8973,12768326.00,2.98,-1.56,-0.11,1.64
2011-11-18,6.91,6.72,6.95,6.71,8925,12417479.00,3.46,-3.17,-0.22,1.63
2011-11-21,6.74,6.70,6.78,6.61,4726,6443348.00,2.53,-0.30,-0.02,0.86
2011-11-22,6.62,6.69,6.75,6.58,3810,5186172.00,2.54,-0.15,-0.01,0.70
2011-11-23,6.73,6.67,6.73,6.64,3876,5291006.00,1.35,-0.30,-0.02,0.71
2011-11-24,6.61,6.54,6.64,6.49,5236,7010251.00,2.25,-1.95,-0.13,0.96
2011-11-25,6.56,6.57,6.62,6.52,3025,4062143.00,1.53,0.46,0.03,0.55
2011-11-28,6.56,6.49,6.61,6.45,3534,4702534.00,2.44,-1.22,-0.08,0.65
2011-11-29,6.57,6.59,6.60,6.52,5958,7989377.00,1.23,1.54,0.10,1.09
2011-11-30,6.59,6.21,6.59,6.15,7629,9891373.00,6.68,-5.77,-0.38,1.39
2011-12-01,6.37,6.28,6.47,6.28,10910,14225297.00,3.06,1.13,0.07,1.99
2011-12-02,6.28,6.16,6.29,6.02,7826,9830765.00,4.30,-1.91,-0.12,1.43
2011-12-05,6.09,6.09,6.19,6.06,3145,3941829.00,2.11,-1.14,-0.07,0.57
2011-12-06,6.09,6.14,6.16,6.05,3568,4450673.00,1.81,0.82,0.05,0.65
2011-12-07,6.15,6.15,6.19,6.11,2252,2833752.00,1.30,0.16,0.01,0.41
2011-12-08,6.19,6.16,6.19,5.99,3876,4850002.00,3.25,0.16,0.01,0.71
2011-12-09,6.13,6.11,6.19,6.07,2281,2854179.00,1.95,-0.81,-0.05,0.42
2011-12-12,6.11,6.10,6.15,6.01,2151,2677072.00,2.29,-0.16,-0.01,0.39
2011-12-13,6.09,5.76,6.09,5.72,5236,6255694.00,6.07,-5.57,-0.34,0.96
2011-12-14,5.78,5.56,5.79,5.52,4530,5248871.00,4.69,-3.47,-0.20,0.83
2011-12-15,5.46,5.37,5.59,5.37,4751,5326150.00,3.96,-3.42,-0.19,0.87
2011-12-16,5.43,5.57,5.57,5.34,18454,20445496.00,4.28,3.72,0.20,3.37
2011-12-19,5.47,5.51,5.53,5.37,10056,11231264.00,2.87,-1.08,-0.06,1.84
2011-12-20,5.51,5.54,5.60,5.46,5980,6796007.00,2.54,0.54,0.03,1.09
2011-12-21,5.61,5.26,5.62,5.25,7721,8592716.00,6.68,-5.05,-0.28,1.41
2011-12-22,5.34,5.01,5.34,4.92,9413,9777409.00,7.98,-4.75,-0.25,1.72
2011-12-23,5.01,5.04,5.11,5.00,4865,5054041.00,2.20,0.60,0.03,0.89
2011-12-26,5.04,4.94,5.09,4.94,3759,3879359.00,2.98,-1.98,-0.10,0.69
2011-12-27,4.94,4.72,4.96,4.72,5173,5141484.00,4.86,-4.45,-0.22,0.95
2011-12-28,4.71,4.70,4.71,4.57,5006,4797323.00,2.97,-0.42,-0.02,0.92
2011-12-29,4.66,4.66,4.73,4.60,3787,3656006.00,2.77,-0.85,-0.04,0.69
2011-12-30,4.72,4.73,4.75,4.67,4367,4241761.00,1.72,1.50,0.07,0.80
