2020-03-04,17.17,17.79,18.05,17.16,344248,610082048.00,5.12,2.36,0.41,4.83
2020-03-05,18.75,17.99,19.00,17.85,416163,761864752.00,6.46,1.12,0.20,5.84
2020-03-06,17.45,17.48,17.93,17.42,237334,418697488.00,2.83,-2.83,-0.51,3.33
2020-03-09,17.18,17.79,18.57,17.01,379109,683616896.00,8.92,1.77,0.31,5.32
2020-03-10,18.50,19.57,19.57,17.66,687612,1301665968.00,10.74,10.01,1.78,9.65
2020-03-11,19.00,19.28,20.35,18.88,625865,1236874288.00,7.51,-1.48,-0.29,8.79
2020-03-12,18.74,20.39,21.21,18.68,563842,1129438672.00,13.12,5.76,1.11,7.91
2020-03-13,19.55,20.20,21.00,19.38,536688,1086455776.00,7.95,-0.93,-0.19,7.53
2020-03-16,20.14,18.18,20.29,18.18,515184,980081872.00,10.45,-10.00,-2.02,7.23
2020-03-17,18.35,17.67,18.85,16.80,352885,622004000.00,11.28,-2.81,-0.51,4.95
2020-03-18,17.99,17.13,18.41,17.06,313279,559957184.00,7.64,-3.06,-0.54,4.40
2020-03-19,17.18,18.35,18.46,17.10,369235,654732416.00,7.94,7.12,1.22,5.18
2020-03-20,18.60,18.11,18.62,17.88,294671,536826608.00,4.03,-1.31,-0.24,4.14
2020-03-23,17.30,17.80,18.55,17.20,283695,511929872.00,7.45,-1.71,-0.31,3.98
2020-03-24,18.26,18.55,18.55,17.20,310591,561996528.00,7.58,4.21,0.75,4.36
2020-03-25,19.04,18.58,19.11,18.55,284021,533695168.00,3.02,0.16,0.03,3.99
2020-03-26,18.30,18.16,18.93,18.14,192707,356642368.00,4.25,-2.26,-0.42,2.70
2020-03-27,18.42,17.31,18.48,17.30,219225,390530960.00,6.50,-4.68,-0.85,3.08
2020-03-30,16.80,16.08,16.98,15.99,227382,370833872.00,5.72,-7.11,-1.23,3.19
2020-03-31,16.40,15.87,16.40,15.85,155021,249493800.00,3.42,-1.31,-0.21,2.18
2020-04-01,15.80,15.84,16.41,15.73,151218,243198197.00,4.28,-0.19,-0.03,2.12
2020-04-02,15.88,16.40,16.41,15.82,169240,273333488.00,3.72,3.54,0.56,2.38
2020-04-03,16.24,15.88,16.36,15.81,138879,222936847.00,3.35,-3.17,-0.52,1.95
2020-04-07,16.29,16.36,16.43,16.12,152386,248225821.00,1.95,3.02,0.48,2.14
2020-04-08,16.25,16.60,16.74,16.16,154221,254615164.00,3.55,1.47,0.24,2.16
2020-04-09,16.64,16.78,17.09,16.55,142525,239219338.00,3.25,1.08,0.18,2.00
2020-04-10,16.06,15.36,16.28,15.31,272176,428823936.00,5.78,-8.46,-1.42,3.82
2020-04-13,15.10,15.19,15.45,14.75,99693,150865285.00,4.56,-1.11,-0.17,1.40
2020-04-14,15.39,15.36,15.42,15.04,103396,157498392.00,2.50,1.12,0.17,1.45
2020-04-15,15.35,14.93,15.36,14.90,110496,167318068.00,2.99,-2.80,-0.43,1.55
2020-04-16,15.01,15.08,15.25,14.80,89887,135551703.00,3.01,1.00,0.15,1.26
2020-04-17,15.21,15.08,15.43,15.05,114795,175483034.00,2.52,0.00,0.00,1.61
2020-04-20,15.10,15.14,15.24,14.97,80888,122086316.00,1.79,0.40,0.06,1.14
2020-04-21,15.01,14.98,15.13,14.75,90666,135451337.00,2.51,-1.06,-0.16,1.27
2020-04-22,14.89,15.23,15.24,14.71,90964,137224822.00,3.54,1.67,0.25,1.28
2020-04-23,15.25,14.78,15.30,14.75,113736,169948540.00,3.61,-2.95,-0.45,1.60
2020-04-24,14.79,14.35,15.00,14.23,102597,149284689.00,5.21,-2.91,-0.43,1.44
2020-04-27,14.35,14.58,14.87,14.19,95732,139251426.00,4.74,1.60,0.23,1.34
2020-04-28,14.68,14.12,14.68,13.34,113060,159205386.00,9.19,-3.16,-0.46,1.59
2020-04-29,14.12,13.85,14.27,13.72,79722,111368633.00,3.90,-1.91,-0.27,1.12
2020-04-30,14.00,14.48,14.58,13.95,121913,175241898.00,4.55,4.55,0.63,1.71
2020-05-06,14.38,15.01,15.03,14.37,135930,201082809.00,4.56,3.66,0.53,1.91
2020-05-07,15.43,15.05,15.82,15.02,191528,295386240.00,5.33,0.27,0.04,2.69
2020-05-08,15.27,15.19,15.42,15.06,117376,178777280.00,2.39,0.93,0.14,1.65
2020-05-11,15.33,15.04,15.37,14.90,100851,152516935.00,3.09,-0.99,-0.15,1.42
2020-05-12,15.08,14.95,15.08,14.65,83526,123939298.00,2.86,-0.60,-0.09,1.17
2020-05-13,14.84,15.14,15.28,14.78,88337,133449369.00,3.34,1.27,0.19,1.24
2020-05-14,15.06,15.00,15.30,14.92,83501,126083026.00,2.51,-0.92,-0.14,1.17
2020-05-15,15.11,15.10,15.17,14.90,79933,120464582.00,1.80,0.67,0.10,1.12
2020-05-18,15.12,14.36,15.15,14.20,128896,187310009.00,6.29,-4.90,-0.74,1.81
2020-05-19,14.51,14.38,14.58,14.30,78298,112925033.00,1.95,0.14,0.02,1.10
2020-05-20,14.43,14.33,14.68,14.27,67838,98058108.00,2.85,-0.35,-0.05,0.95
2020-05-21,14.33,13.88,14.35,13.81,94814,132981927.00,3.77,-3.14,-0.45,1.33
2020-05-22,13.87,13.65,14.11,13.45,86466,118975111.00,4.76,-1.66,-0.23,1.21
2020-05-25,13.50,13.16,13.59,13.02,96355,127582677.00,4.18,-3.59,-0.49,1.35
2020-05-26,13.31,13.86,13.88,13.26,100220,136849984.00,4.71,5.32,0.70,1.41
2020-05-27,13.80,13.56,13.94,13.49,70706,96474107.00,3.25,-2.16,-0.30,0.99
2020-05-28,13.70,13.52,13.72,13.25,56483,76005267.00,3.47,-0.29,-0.04,0.79
2020-05-29,13.52,13.35,13.69,13.31,54476,73354337.00,2.81,-1.26,-0.17,0.76
2020-06-01,13.45,13.95,13.98,13.45,101668,140629574.00,3.97,4.49,0.60,1.43
2020-06-02,13.97,14.04,14.16,13.85,83667,117150757.00,2.22,0.65,0.09,1.17
2020-06-03,14.20,13.95,14.28,13.88,106503,149650825.00,2.85,-0.64,-0.09,1.49
2020-06-04,14.02,13.80,14.06,13.67,70548,97406553.00,2.80,-1.08,-0.15,0.99
2020-06-05,13.86,13.75,13.89,13.56,62947,86443733.00,2.39,-0.36,-0.05,0.88
2020-06-08,13.99,14.39,15.10,13.96,178652,259303533.00,8.29,4.65,0.64,2.51
2020-06-09,14.22,14.50,14.56,14.20,103189,148747465.00,2.50,0.76,0.11,1.45
2020-06-10,14.36,14.29,14.51,14.17,75577,107911025.00,2.34,-1.45,-0.21,1.06
2020-06-11,14.29,14.36,14.68,14.29,112320,162561939.00,2.73,0.49,0.07,1.58
2020-06-12,14.07,14.15,14.32,14.00,76992,109060550.00,2.23,-1.46,-0.21,1.08
2020-06-15,14.08,14.11,14.52,13.94,82556,117552510.00,4.10,-0.28,-0.04,1.16
2020-06-16,14.48,14.69,14.76,14.40,142260,207920515.00,2.55,4.11,0.58,2.00
2020-06-17,14.69,14.62,14.85,14.43,92974,135663925.00,2.86,-0.48,-0.07,1.31
2020-06-18,14.63,14.78,14.92,14.42,127607,187917741.00,3.42,1.09,0.16,1.79
2020-06-19,14.88,14.74,14.88,14.57,103650,151985156.00,2.10,-0.27,-0.04,1.45
2020-06-22,14.59,14.39,14.74,14.35,136934,198069868.00,2.65,-2.37,-0.35,1.92
2020-06-23,14.41,14.32,14.41,14.20,72717,103915151.00,1.46,-0.49,-0.07,1.02
2020-06-24,14.32,14.40,14.44,14.22,61716,88553178.00,1.54,0.56,0.08,0.87
2020-06-29,14.40,13.88,14.40,13.85,93882,131291402.00,3.82,-3.61,-0.52,1.32
2020-06-30,14.00,13.98,14.13,13.91,74387,104346424.00,1.59,0.72,0.10,1.04
2020-07-01,14.00,13.97,14.14,13.84,76778,107097228.00,2.15,-0.07,-0.01,1.08
2020-07-02,14.00,14.22,14.25,13.87,108784,153873571.00,2.72,1.79,0.25,1.53
2020-07-03,14.33,14.55,14.57,14.13,137514,197695461.00,3.09,2.32,0.33,1.93
2020-07-06,14.70,15.25,15.45,14.62,208530,314307936.00,5.70,4.81,0.70,2.93
2020-07-07,15.41,15.46,15.87,15.10,231226,360724096.00,5.05,1.38,0.21,3.25
2020-07-08,15.40,16.17,16.48,15.25,239323,379389728.00,7.96,4.59,0.71,3.36
2020-07-09,16.16,16.41,16.66,15.93,245604,399868288.00,4.51,1.48,0.24,3.45
2020-07-10,16.30,15.93,16.55,15.91,185710,300233600.00,3.90,-2.93,-0.48,2.61
2020-07-13,16.01,16.40,16.49,16.00,186004,302471424.00,3.08,2.95,0.47,2.61
2020-07-14,16.59,16.15,16.72,15.81,213591,347142800.00,5.55,-1.52,-0.25,3.00
2020-07-15,16.21,15.12,16.22,15.07,183013,284799280.00,7.12,-6.38,-1.03,2.57
2020-07-16,15.25,14.39,15.42,14.36,148688,221860854.00,7.01,-4.83,-0.73,2.09
2020-07-17,14.44,14.14,14.56,14.05,125935,179566451.00,3.54,-1.74,-0.25,1.77
2020-07-20,14.30,14.55,14.55,14.00,121607,173753407.00,3.89,2.90,0.41,1.71
2020-07-21,14.55,14.41,14.65,14.23,93759,135263869.00,2.89,-0.96,-0.14,1.32
2020-07-22,14.48,14.35,14.56,14.20,104085,150165176.00,2.50,-0.42,-0.06,1.46
2020-07-23,14.28,14.04,14.28,13.67,129939,181773543.00,4.25,-2.16,-0.31,1.82
2020-07-24,14.01,13.64,14.26,13.56,123928,172711500.00,4.99,-2.85,-0.40,1.74
2020-07-27,13.76,13.65,13.78,13.50,57577,78514549.00,2.05,0.07,0.01,0.81
2020-07-28,13.68,13.82,13.95,13.66,52590,72554897.00,2.12,1.25,0.17,0.74
2020-07-29,13.70,14.17,14.18,13.68,78317,109530735.00,3.62,2.53,0.35,1.10
2020-07-30,14.21,14.06,14.49,14.01,84918,120701214.00,3.39,-0.78,-0.11,1.19
2020-07-31,14.06,14.17,14.28,13.97,78853,111481957.00,2.20,0.78,0.11,1.11
2020-08-03,14.24,14.44,14.44,14.17,106312,152675469.00,1.91,1.91,0.27,1.49
2020-08-04,14.43,14.15,14.46,14.12,104274,148326636.00,2.35,-2.01,-0.29,1.46
2020-08-05,14.25,14.33,14.46,14.06,110026,157066333.00,2.83,1.27,0.18,1.54
2020-08-06,14.24,14.11,14.28,13.89,110029,154988660.00,2.72,-1.54,-0.22,1.54
2020-08-07,14.14,13.81,14.14,13.70,87643,121450578.00,3.12,-2.13,-0.30,1.23
2020-08-10,13.70,13.93,14.03,13.61,64215,89352515.00,3.04,0.87,0.12,0.90
2020-08-11,14.00,13.66,14.00,13.65,66076,91297497.00,2.51,-1.94,-0.27,0.93
2020-08-12,13.56,13.58,13.68,13.33,80713,108824589.00,2.56,-0.59,-0.08,1.13
2020-08-13,13.58,14.04,14.20,13.56,121430,170267267.00,4.71,3.39,0.46,1.70
2020-08-14,13.99,14.14,14.18,13.91,73202,103093012.00,1.92,0.71,0.10,1.03
2020-08-17,14.21,14.21,14.24,14.01,80188,113469519.00,1.63,0.50,0.07,1.13
2020-08-18,14.17,14.12,14.21,14.06,74418,105031978.00,1.06,-0.63,-0.09,1.04
2020-08-19,14.18,13.91,14.24,13.83,72966,102634049.00,2.90,-1.49,-0.21,1.02
2020-08-20,13.84,13.80,14.02,13.64,43951,60809929.00,2.73,-0.79,-0.11,0.62
2020-08-21,13.89,13.68,14.02,13.60,63549,87419555.00,3.04,-0.87,-0.12,0.89
2020-08-24,13.80,14.17,14.29,13.62,107874,151635207.00,4.90,3.58,0.49,1.51
2020-08-25,14.09,14.72,14.86,14.08,196640,286850368.00,5.50,3.88,0.55,2.76
2020-08-26,14.80,14.18,14.80,14.00,115683,165767685.00,5.43,-3.67,-0.54,1.62
2020-08-27,14.13,14.64,14.77,13.99,123312,179122499.00,5.50,3.24,0.46,1.73
2020-08-28,14.45,14.50,14.53,14.15,118374,169891791.00,2.60,-0.96,-0.14,1.66
2020-08-31,14.50,14.27,14.69,14.26,111607,160944052.00,2.97,-1.59,-0.23,1.57
2020-09-01,14.23,14.36,14.37,13.97,86702,122518904.00,2.80,0.63,0.09,1.22
2020-09-02,14.38,15.18,15.32,14.31,260030,386906546.00,7.03,5.71,0.82,3.65
2020-09-03,15.01,14.93,15.24,14.83,163518,244953477.00,2.70,-1.65,-0.25,2.30
2020-09-04,14.73,15.43,15.50,14.65,227014,344982223.00,5.69,3.35,0.50,3.19
2020-09-07,15.48,15.52,16.15,15.30,304810,478868528.00,5.51,0.58,0.09,4.28
2020-09-08,15.50,15.94,15.94,15.31,247561,388909300.00,4.06,2.71,0.42,3.47
2020-09-09,15.69,15.64,16.36,15.55,314432,503616072.00,5.08,-1.88,-0.30,4.41
2020-09-10,15.68,13.77,15.84,13.58,288976,419199184.00,14.45,-11.96,-1.87,4.06
2020-09-11,13.55,13.76,13.92,13.21,134649,183752553.00,5.16,-0.07,-0.01,1.89
2020-09-14,13.85,14.19,14.28,13.74,123567,173734094.00,3.92,3.13,0.43,1.73
2020-09-15,14.48,14.06,14.58,13.92,128651,182988830.00,4.65,-0.92,-0.13,1.81
2020-09-16,14.04,13.71,14.10,13.58,98743,135992792.00,3.70,-2.49,-0.35,1.39
2020-09-17,13.73,13.92,14.05,13.50,87457,120919487.00,4.01,1.53,0.21,1.23
2020-09-18,13.85,14.01,14.05,13.70,86755,120545182.00,2.51,0.65,0.09,1.22
2020-09-21,14.09,13.80,14.10,13.74,84117,116671837.00,2.57,-1.50,-0.21,1.18
2020-09-22,13.62,13.61,13.81,13.57,62622,85512087.00,1.74,-1.38,-0.19,0.88
2020-09-23,13.64,13.80,13.83,13.64,60696,83347959.00,1.40,1.40,0.19,0.85
2020-09-24,13.70,13.34,13.70,13.30,74645,100394923.00,2.90,-3.33,-0.46,1.05
2020-09-25,13.36,13.41,13.50,13.31,37305,50009808.00,1.42,0.52,0.07,0.52
2020-09-28,13.40,13.12,13.52,13.02,53805,71437213.00,3.73,-2.16,-0.29,0.76
2020-09-29,13.20,13.29,13.55,13.20,50188,67104849.00,2.67,1.30,0.17,0.70
2020-09-30,13.30,13.20,13.45,13.11,38078,50463713.00,2.56,-0.68,-0.09,0.53
2020-10-09,13.46,13.55,13.63,13.45,45663,61814155.00,1.36,2.65,0.35,0.64
2020-10-12,13.62,13.91,13.95,13.56,90702,125439400.00,2.88,2.66,0.36,1.27
2020-10-13,13.92,13.80,13.92,13.70,65344,90073300.00,1.58,-0.79,-0.11,0.92
2020-10-14,13.74,13.47,13.80,13.46,81167,110188245.00,2.46,-2.39,-0.33,1.14
2020-10-15,13.48,13.33,13.58,13.28,53985,72397433.00,2.23,-1.04,-0.14,0.76
2020-10-16,13.33,13.36,13.43,13.18,45896,61094373.00,1.88,0.23,0.03,0.64
2020-10-19,13.44,13.50,13.83,13.41,64773,87843338.00,3.14,1.05,0.14,0.91
2020-10-20,13.42,13.78,13.87,13.29,96915,132258622.00,4.30,2.07,0.28,1.36
2020-10-21,13.76,13.55,13.82,13.47,60263,81739910.00,2.54,-1.67,-0.23,0.85
2020-10-22,13.54,13.65,13.79,13.40,81709,111648974.00,2.88,0.74,0.10,1.15
2020-10-23,13.60,13.66,13.83,13.60,76516,104814275.00,1.68,0.07,0.01,1.07
2020-10-26,13.56,13.81,13.83,13.42,70925,97353470.00,3.00,1.10,0.15,1.00
2020-10-27,13.77,13.57,13.95,13.50,83129,113726524.00,3.26,-1.74,-0.24,1.17
2020-10-28,13.30,12.05,13.36,11.67,242714,298327312.00,12.45,-11.20,-1.52,3.41
2020-10-29,11.70,11.99,12.08,11.65,105681,125952271.00,3.57,-0.50,-0.06,1.48
2020-10-30,12.08,12.01,12.60,11.99,125613,154445364.00,5.09,0.17,0.02,1.76
2020-11-02,11.89,11.60,12.12,11.48,95287,111590849.00,5.33,-3.41,-0.41,1.34
2020-11-03,11.63,11.82,11.90,11.53,71598,84395875.00,3.19,1.90,0.22,1.00
2020-11-04,11.89,11.63,11.89,11.53,65740,76643936.00,3.05,-1.61,-0.19,0.92
2020-11-05,11.72,12.69,12.85,11.64,199445,246020996.00,10.40,9.11,1.06,2.80
2020-11-06,12.54,12.61,13.10,12.48,158460,201673328.00,4.89,-0.63,-0.08,2.22
2020-11-09,12.69,13.12,13.38,12.69,173724,226885791.00,5.47,4.04,0.51,2.44
2020-11-10,13.09,12.86,13.09,12.78,107645,138883010.00,2.36,-1.98,-0.26,1.51
2020-11-11,12.83,12.62,12.86,12.55,73502,93029561.00,2.41,-1.87,-0.24,1.03
2020-11-12,12.67,12.63,12.88,12.54,63338,80298557.00,2.69,0.08,0.01,0.89
2020-11-13,12.60,12.66,12.72,12.42,50060,63017066.00,2.38,0.24,0.03,0.70
2020-11-16,12.66,12.40,12.85,12.31,61937,77643152.00,4.27,-2.05,-0.26,0.87
2020-11-17,12.40,12.21,12.43,12.02,61842,75122047.00,3.31,-1.53,-0.19,0.87
2020-11-18,12.22,12.14,12.39,12.07,43137,52617742.00,2.62,-0.57,-0.07,0.61
2020-11-19,12.07,12.19,12.31,12.01,40983,49911132.00,2.47,0.41,0.05,0.58
2020-11-20,12.10,12.29,12.31,12.07,45482,55500158.00,1.97,0.82,0.10,0.64
2020-11-23,12.28,12.17,12.32,12.05,58840,71561200.00,2.20,-0.98,-0.12,0.83
2020-11-24,12.12,12.21,12.44,12.12,60635,74432196.00,2.63,0.33,0.04,0.85
2020-11-25,12.18,12.50,12.66,12.10,118930,147602143.00,4.59,2.38,0.29,1.67
2020-11-26,12.45,12.29,12.45,12.17,68853,84881124.00,2.24,-1.68,-0.21,0.97
2020-11-27,12.27,12.04,12.33,11.97,60517,73238711.00,2.93,-2.03,-0.25,0.85
2020-11-30,12.03,11.94,12.20,11.79,65647,78900052.00,3.41,-0.83,-0.10,0.92
2020-12-01,11.94,12.09,12.15,11.91,48461,58413902.00,2.01,1.26,0.15,0.68
2020-12-02,12.05,12.20,12.40,11.98,73194,89120158.00,3.47,0.91,0.11,1.03
2020-12-03,12.28,12.15,12.42,12.13,65607,80517580.00,2.38,-0.41,-0.05,0.92
2020-12-04,12.13,12.13,12.27,12.08,42295,51448167.00,1.56,-0.16,-0.02,0.59
2020-12-07,12.27,12.10,12.39,12.05,52471,64077192.00,2.80,-0.25,-0.03,0.74
2020-12-08,12.05,11.88,12.13,11.86,57499,68826456.00,2.23,-1.82,-0.22,0.81
2020-12-09,11.99,11.62,12.00,11.58,61478,72224622.00,3.54,-2.19,-0.26,0.86
2020-12-10,11.62,11.64,11.79,11.53,41492,48466984.00,2.24,0.17,0.02,0.58
2020-12-11,11.61,11.00,11.67,10.80,128722,142127578.00,7.47,-5.50,-0.64,1.81
2020-12-14,10.95,10.89,11.00,10.80,51168,55703144.00,1.82,-1.00,-0.11,0.72
2020-12-15,10.82,10.95,11.04,10.82,33206,36259711.00,2.02,0.55,0.06,0.47
2020-12-16,10.91,10.52,10.96,10.22,108044,113323378.00,6.76,-3.93,-0.43,1.52
2020-12-17,10.43,10.58,10.60,10.31,55024,57647053.00,2.76,0.57,0.06,0.77
2020-12-18,10.57,10.39,10.62,10.37,47168,49388670.00,2.36,-1.80,-0.19,0.66
2020-12-21,10.31,10.32,10.47,10.25,49060,50893791.00,2.12,-0.67,-0.07,0.69
2020-12-22,10.37,10.12,10.53,10.09,73059,75115517.00,4.26,-1.94,-0.20,1.03
2020-12-23,10.15,10.20,10.30,10.09,46639,47544447.00,2.08,0.79,0.08,0.65
2020-12-24,10.20,9.76,10.20,9.73,88189,87256772.00,4.61,-4.31,-0.44,1.24
2020-12-25,9.79,9.88,9.93,9.69,51531,50778914.00,2.46,1.23,0.12,0.72
2020-12-28,9.89,9.79,10.10,9.64,73019,71785452.00,4.66,-0.91,-0.09,1.02
2020-12-29,9.79,10.47,10.66,9.69,126196,130709687.00,9.91,6.95,0.68,1.77
2020-12-30,10.20,10.26,10.35,10.14,83529,85387789.00,2.01,-2.01,-0.21,1.17
2020-12-31,10.29,10.33,10.49,10.19,60832,62817067.00,2.92,0.68,0.07,0.85
