MjAxMS0wMS0wNCwxNi4wOSwxNi41MCwxNi41MCwxNi4wOSwyMTIzNSwxNTM0NzA5MzkuMDAsMi43NiwxMC44OSwxLjYyLDYuNjQ=
2011-03-14,15.28,15.38,15.58,15.20,17936,122205240.00,2.51,1.45,0.22,4.48
2011-03-15,15.21,14.77,15.30,14.32,16409,105022329.00,6.37,-3.97,-0.61,4.10
2011-03-16,14.69,14.74,14.80,14.45,11906,75953839.00,2.37,-0.20,-0.03,2.98
2011-03-17,14.78,14.42,14.78,14.39,7980,50514930.00,2.65,-2.17,-0.32,1.99
2011-03-18,14.44,14.49,14.63,14.42,4171,26376100.00,1.46,0.49,0.07,1.04
2011-03-21,14.45,14.29,14.55,14.28,7313,45858755.00,1.86,-1.38,-0.20,1.83
2011-03-22,14.27,14.28,14.41,14.12,6365,39449008.00,2.03,-0.07,-0.01,1.59
2011-03-23,14.32,14.70,14.79,14.17,10094,63922229.00,4.34,2.94,0.42,2.52
2011-03-24,14.70,14.53,14.73,14.48,4412,28075765.00,1.70,-1.16,-0.17,1.10
2011-03-25,14.52,14.47,14.63,14.45,5589,35348641.00,1.24,-0.41,-0.06,1.40
2011-03-28,14.47,14.13,14.52,13.88,13031,80264245.00,4.42,-2.35,-0.34,3.26
2011-03-29,13.95,13.83,14.01,13.70,8549,51499518.00,2.19,-2.12,-0.30,2.14
2011-03-30,13.72,13.60,13.78,13.46,9188,54631787.00,2.31,-1.66,-0.23,2.30
2011-04-01,13.59,13.86,13.86,13.59,4941,29682831.00,1.99,1.91,0.26,1.24
2011-04-06,13.73,13.39,13.90,13.34,7764,45939644.00,4.04,-3.39,-0.47,1.94
2011-04-07,13.66,14.20,14.35,13.61,15585,96146546.00,5.53,6.05,0.81,3.90
2011-04-08,14.15,14.36,14.48,14.08,8074,50570985.00,2.82,1.13,0.16,2.02
2011-04-11,14.37,14.32,14.68,14.30,7941,50084142.00,2.65,-0.28,-0.04,1.99
2011-04-12,14.34,14.32,14.51,14.27,5232,32765199.00,1.68,0.00,0.00,1.31
2011-04-13,14.28,14.45,14.49,14.15,6387,39936046.00,2.37,0.91,0.13,1.60
2011-04-14,14.40,14.27,14.50,14.22,6057,37840267.00,1.94,-1.25,-0.18,1.51
2011-04-15,14.28,14.05,14.28,13.83,5524,33915454.00,3.15,-1.54,-0.22,1.38
2011-04-18,14.05,14.24,14.41,14.03,5489,34158962.00,2.70,1.35,0.19,1.37
2011-04-19,14.15,13.98,14.27,13.91,7554,46252971.00,2.53,-1.83,-0.26,1.89
2011-04-20,14.17,14.51,14.69,14.15,12640,79805268.00,3.86,3.79,0.53,3.16
2011-04-21,14.61,14.97,15.17,14.57,19647,127845074.00,4.14,3.17,0.46,4.91
2011-04-22,14.97,14.90,15.11,14.73,7271,46979096.00,2.54,-0.47,-0.07,1.82
2011-04-25,14.93,14.43,14.93,14.41,7855,49880919.00,3.49,-3.15,-0.47,1.96
2011-04-26,14.32,14.39,14.60,14.25,6127,38551282.00,2.43,-0.28,-0.04,1.53
2011-04-27,14.41,14.10,14.62,14.07,5193,32356284.00,3.82,-2.02,-0.29,1.30
2011-04-28,14.20,14.04,14.32,14.03,6892,42611098.00,2.06,-0.43,-0.06,1.72
2011-04-29,13.90,14.06,14.11,13.46,6721,40714680.00,4.63,0.14,0.02,1.68
2011-05-03,14.05,14.06,14.06,13.72,3528,21481480.00,2.42,0.00,0.00,0.88
2011-05-04,13.83,13.77,14.05,13.66,7129,43163312.00,2.77,-2.06,-0.29,1.78
2011-05-05,13.77,14.00,14.16,13.63,4017,24559023.00,3.85,1.67,0.23,1.00
2011-05-06,13.88,14.34,14.46,13.83,5633,35102532.00,4.50,2.43,0.34,1.41
2011-05-09,14.43,14.39,14.50,14.23,3631,22777590.00,1.88,0.35,0.05,0.91
2011-05-10,14.42,14.44,14.55,14.31,4489,28319622.00,1.67,0.35,0.05,1.12
2011-05-11,14.40,14.40,14.47,14.20,3700,23176231.00,1.87,-0.28,-0.04,0.93
2011-05-12,14.32,14.05,14.36,14.03,2648,16485251.00,2.29,-2.43,-0.35,0.66
2011-05-13,14.13,13.82,14.20,13.63,6878,41491755.00,4.06,-1.64,-0.23,1.72
2011-05-16,13.80,13.76,13.92,13.75,2743,16571836.00,1.23,-0.43,-0.06,0.69
2011-05-17,13.77,13.84,13.95,13.67,2535,15293573.00,2.03,0.58,0.08,0.63
2011-05-18,13.73,13.93,13.94,13.73,1786,10853182.00,1.52,0.65,0.09,0.45
2011-05-19,13.97,13.83,14.06,13.83,1531,9311229.00,1.65,-0.72,-0.10,0.38
2011-05-20,13.84,13.61,13.85,13.61,3282,19668098.00,1.74,-1.59,-0.22,0.82
2011-05-23,13.64,13.22,13.64,13.20,6172,36002888.00,3.23,-2.87,-0.39,1.54
2011-05-24,13.06,13.51,13.84,13.03,7381,43253890.00,6.13,2.19,0.29,1.85
2011-05-25,13.46,12.89,13.55,12.88,4582,26369985.00,4.96,-4.59,-0.62,1.15
2011-05-26,12.98,12.63,13.16,12.47,6049,33828901.00,5.35,-2.02,-0.26,1.51
2011-05-27,12.72,12.21,12.76,12.21,5535,30124660.00,4.35,-3.33,-0.42,1.38
2011-05-30,12.21,12.24,12.48,12.19,3440,18759003.00,2.38,0.25,0.03,0.86
2011-05-31,12.23,12.51,12.53,12.07,4103,22298810.00,3.76,2.21,0.27,1.03
2011-06-01,12.51,12.48,12.55,12.43,2829,15558521.00,0.96,-0.24,-0.03,0.71
2011-06-02,12.35,12.21,12.43,12.09,2920,15744839.00,2.72,-2.16,-0.27,0.73
2011-06-03,12.24,12.54,12.80,12.24,9382,52189833.00,4.59,2.70,0.33,2.35
2011-06-07,12.48,12.56,12.63,12.43,2639,14589886.00,1.59,0.16,0.02,0.66
2011-06-08,12.50,12.70,12.72,12.36,3724,20524675.00,2.87,1.11,0.14,0.93
2011-06-09,12.53,12.65,12.73,12.48,3543,19663184.00,1.97,-0.39,-0.05,0.89
2011-06-10,12.56,12.77,12.77,12.50,3275,18219029.00,2.13,0.95,0.12,0.82
2011-06-13,12.63,12.75,12.84,12.56,1656,9264591.00,2.19,-0.16,-0.02,0.41
2011-06-14,12.77,13.05,13.15,12.69,5136,29181572.00,3.61,2.35,0.30,1.28
2011-06-15,12.98,12.92,13.12,12.92,2104,12010095.00,1.53,-1.00,-0.13,0.53
2011-06-16,12.73,12.60,12.92,12.60,1754,9849779.00,2.48,-2.48,-0.32,0.44
2011-06-17,12.51,12.45,12.80,12.42,1520,8395742.00,3.02,-1.19,-0.15,0.38
2011-06-20,12.42,12.35,12.42,12.24,1664,9058306.00,1.45,-0.80,-0.10,0.42
2011-06-21,12.47,11.16,12.64,11.01,21339,108134178.00,13.20,-9.64,-1.19,5.33
2011-06-22,11.07,11.12,11.26,10.84,9294,45552760.00,3.76,-0.36,-0.04,2.32
2011-06-23,11.04,11.35,11.38,10.84,8449,41895499.00,4.86,2.07,0.23,2.11
2011-06-24,11.30,11.56,11.63,11.16,8738,44333099.00,4.14,1.85,0.21,2.18
2011-06-27,11.50,11.72,11.79,11.39,10673,55188984.00,3.46,1.38,0.16,2.67
2011-06-28,11.66,11.67,11.73,11.55,3258,16790828.00,1.54,-0.43,-0.05,0.81
2011-06-29,11.67,11.43,11.77,11.43,4596,23615848.00,2.91,-2.06,-0.24,1.15
2011-06-30,11.43,11.61,11.69,11.39,4695,24109304.00,2.62,1.57,0.18,1.17
2011-07-01,11.63,11.77,11.87,11.50,5386,28002777.00,3.19,1.38,0.16,1.35
2011-07-04,11.85,12.08,12.09,11.79,6899,36530502.00,2.55,2.63,0.31,1.72
2011-07-05,12.08,12.18,12.24,12.07,5539,29695245.00,1.41,0.83,0.10,1.38
2011-07-06,12.09,12.39,12.43,12.07,5693,30764024.00,2.96,1.72,0.21,1.42
2011-07-07,12.33,12.80,13.03,12.33,9932,55733187.00,5.65,3.31,0.41,2.48
2011-07-08,12.73,12.73,12.87,12.70,4970,27899883.00,1.33,-0.55,-0.07,1.24
2011-07-11,12.86,12.95,12.95,12.73,3912,22099919.00,1.73,1.73,0.22,0.98
2011-07-12,12.78,12.85,13.22,12.69,7194,41107488.00,4.09,-0.77,-0.10,1.80
2011-07-13,12.87,13.11,13.21,12.77,3670,20964056.00,3.42,2.02,0.26,0.92
2011-07-14,13.10,13.48,13.48,13.04,7166,41902515.00,3.36,2.82,0.37,1.79
2011-07-15,14.81,14.16,14.81,14.01,32876,205273671.00,5.93,5.04,0.68,8.22
2011-07-18,14.32,15.02,15.22,14.32,28183,182923247.00,6.36,6.07,0.86,7.05
2011-07-19,14.88,14.73,14.94,14.62,13971,89823281.00,2.13,-1.93,-0.29,3.49
2011-07-20,14.80,14.42,15.14,14.27,14983,95497189.00,5.91,-2.10,-0.31,3.75
2011-07-21,14.37,14.30,14.55,14.20,13384,83898005.00,2.43,-0.83,-0.12,3.35
2011-07-22,14.37,14.25,14.55,14.14,12073,75575648.00,2.87,-0.35,-0.05,3.02
2011-07-25,14.29,13.79,14.29,13.49,13731,83441165.00,5.61,-3.23,-0.46,3.43
2011-07-26,13.85,13.86,14.10,13.63,6244,38031936.00,3.41,0.51,0.07,1.56
2011-07-27,13.90,14.52,14.58,13.83,14348,89906592.00,5.41,4.76,0.66,3.59
2011-07-28,14.33,14.66,14.69,14.23,10376,65447644.00,3.17,0.96,0.14,2.59
2011-07-29,14.77,14.25,14.78,14.24,7293,45949658.00,3.68,-2.80,-0.41,1.82
2011-08-01,14.26,14.31,14.56,14.22,6156,38554531.00,2.39,0.42,0.06,1.54
2011-08-02,14.32,14.14,14.32,13.54,8774,53215557.00,5.45,-1.19,-0.17,2.19
2011-08-03,13.86,14.22,14.37,13.78,5968,36899998.00,4.17,0.57,0.08,1.49
2011-08-04,14.20,13.86,14.25,13.71,5450,33307580.00,3.80,-2.53,-0.36,1.36
2011-08-05,13.34,13.85,13.90,13.22,8596,51195689.00,4.91,-0.07,-0.01,2.15
2011-08-08,13.69,13.55,13.82,13.17,7812,46172555.00,4.69,-2.17,-0.30,1.95
2011-08-09,13.26,13.81,13.95,13.05,10162,60409498.00,6.64,1.92,0.26,2.54
2011-08-10,13.97,14.07,14.33,13.95,17585,108698129.00,2.75,1.88,0.26,4.40
2011-08-11,13.61,14.08,14.11,13.61,10855,66009623.00,3.55,0.07,0.01,2.71
2011-08-12,14.20,14.15,14.36,14.02,11516,71266622.00,2.41,0.50,0.07,2.88
2011-08-15,14.17,14.27,14.35,13.92,10602,65492396.00,3.04,0.85,0.12,2.65
2011-08-16,14.31,14.22,14.31,14.05,7213,44512347.00,1.82,-0.35,-0.05,1.80
2011-08-17,14.20,14.10,14.20,14.02,5293,32610205.00,1.27,-0.84,-0.12,1.32
2011-08-18,14.08,13.66,14.12,13.46,9064,54340521.00,4.68,-3.12,-0.44,2.27
2011-08-19,13.41,13.43,13.58,13.26,5446,32062608.00,2.34,-1.68,-0.23,1.36
2011-08-22,13.51,13.36,13.62,13.27,4163,24495751.00,2.61,-0.52,-0.07,1.04
2011-08-23,13.36,13.67,13.68,13.30,4724,27987564.00,2.84,2.32,0.31,1.18
2011-08-24,13.75,13.76,13.97,13.61,11943,72177331.00,2.63,0.66,0.09,2.99
2011-08-26,13.89,13.83,14.02,13.73,9474,57417429.00,2.11,0.51,0.07,2.37
2011-08-29,13.93,14.11,14.32,13.89,14484,89765555.00,3.11,2.02,0.28,3.62
2011-08-30,14.20,13.80,14.20,13.76,10158,61978414.00,3.12,-2.20,-0.31,2.54
2011-08-31,13.81,13.59,13.88,13.41,6522,38798257.00,3.41,-1.52,-0.21,1.63
2011-09-01,13.61,13.70,13.92,13.54,6400,38448618.00,2.80,0.81,0.11,1.60
2011-09-02,13.68,13.46,13.78,13.32,7446,43927805.00,3.36,-1.75,-0.24,1.86
2011-09-05,13.08,12.48,13.11,12.46,12956,35686829.00,4.83,-7.28,-0.98,1.62
2011-09-06,12.33,12.00,12.38,11.92,8840,23353018.00,3.69,-3.85,-0.48,1.11
2011-09-07,12.04,12.13,12.32,11.77,11311,29705210.00,4.58,1.08,0.13,1.41
2011-09-08,12.19,12.13,12.26,11.99,11506,30485296.00,2.23,0.00,0.00,1.44
2011-09-09,11.94,11.67,12.10,11.48,10973,28099087.00,5.11,-3.79,-0.46,1.37
2011-09-13,11.52,11.48,11.54,11.20,5260,13131136.00,2.91,-1.63,-0.19,0.66
2011-09-14,11.53,11.70,11.71,11.40,5389,13588561.00,2.70,1.92,0.22,0.67
2011-09-15,11.70,11.67,11.76,11.58,6476,16532160.00,1.54,-0.26,-0.03,0.81
2011-09-16,11.69,12.04,12.18,11.69,19130,50202539.00,4.20,3.17,0.37,2.39
2011-09-19,12.04,11.80,12.17,11.80,9267,24269282.00,3.07,-1.99,-0.24,1.16
2011-09-20,11.75,11.97,12.07,11.41,12572,32433901.00,5.59,1.44,0.17,1.57
2011-09-21,11.88,12.31,12.36,11.80,11823,31322691.00,4.68,2.84,0.34,1.48
2011-09-22,12.12,11.80,12.31,11.49,10887,28418348.00,6.66,-4.14,-0.51,1.36
2011-09-23,11.65,11.63,11.72,11.37,11137,28076290.00,2.97,-1.44,-0.17,1.39
2011-09-26,11.60,11.04,11.60,11.02,14611,35989280.00,4.99,-5.07,-0.59,1.83
2011-09-27,11.01,11.23,11.26,10.78,13124,31745125.00,4.35,1.72,0.19,1.64
2011-09-28,11.29,10.98,11.31,10.77,9326,22598493.00,4.81,-2.23,-0.25,1.17
2011-09-29,10.89,10.74,10.89,10.40,8096,18968157.00,4.46,-2.19,-0.24,1.01
2011-09-30,10.66,10.38,10.85,10.09,13085,29742054.00,7.08,-3.35,-0.36,1.64
2011-10-10,10.48,9.88,10.48,9.88,8302,18418763.00,5.78,-4.82,-0.50,1.04
2011-10-11,10.17,9.64,10.18,9.20,17219,37208452.00,9.92,-2.43,-0.24,2.15
2011-10-12,9.46,9.84,9.88,9.35,20930,45330512.00,5.50,2.07,0.20,2.62
2011-10-13,9.93,9.86,10.02,9.70,24695,54159905.00,3.25,0.20,0.02,3.09
2011-10-14,9.84,9.51,9.92,9.41,19952,42379913.00,5.17,-3.55,-0.35,2.49
2011-10-17,9.55,9.87,9.88,9.53,33370,71548549.00,3.68,3.79,0.36,4.17
2011-10-18,9.79,10.12,10.47,9.75,58422,131603931.00,7.29,2.53,0.25,7.30
2011-10-19,10.07,9.84,10.13,9.76,26422,58013856.00,3.66,-2.77,-0.28,3.30
2011-10-20,9.59,9.20,9.72,8.89,31302,63644667.00,8.43,-6.50,-0.64,3.91
2011-10-21,9.17,8.97,9.17,8.90,9989,20100243.00,2.93,-2.50,-0.23,1.25
2011-10-24,7.99,8.57,8.97,7.99,32887,62158646.00,10.93,-4.46,-0.40,4.11
2011-10-25,8.49,8.99,9.22,8.49,39095,77714277.00,8.52,4.90,0.42,4.89
2011-10-26,8.93,9.11,9.39,8.90,34845,71602849.00,5.45,1.33,0.12,4.36
2011-10-27,9.16,9.07,9.23,9.00,20868,42302471.00,2.52,-0.44,-0.04,2.61
2011-10-28,9.20,9.55,9.57,9.06,36742,75955229.00,5.62,5.29,0.48,4.59
2011-10-31,9.50,9.78,9.79,9.39,34076,72950584.00,4.19,2.41,0.23,4.26
2011-11-01,9.64,10.04,10.37,9.58,46642,103661909.00,8.08,2.66,0.26,5.83
2011-11-02,9.93,10.50,10.51,9.77,44415,100091388.00,7.37,4.58,0.46,5.55
2011-11-03,10.71,10.34,10.95,10.34,59230,138911945.00,5.81,-1.52,-0.16,7.40
2011-11-04,10.45,10.39,10.56,10.18,26405,60358637.00,3.68,0.48,0.05,3.30
2011-11-07,10.41,10.33,10.57,10.25,16290,37294652.00,3.08,-0.58,-0.06,2.04
2011-11-08,10.31,9.87,10.40,9.84,30142,67163600.00,5.42,-4.45,-0.46,3.77
2011-11-09,10.02,10.20,10.20,9.81,29055,64437515.00,3.95,3.34,0.33,3.63
2011-11-10,10.11,10.62,10.94,10.02,67894,158373884.00,9.02,4.12,0.42,8.49
2011-11-11,10.67,10.64,11.00,10.44,43170,102249580.00,5.27,0.19,0.02,5.40
2011-11-14,10.87,10.91,11.09,10.72,35368,84810741.00,3.48,2.54,0.27,4.42
2011-11-15,10.87,10.92,11.06,10.76,25099,60146712.00,2.75,0.09,0.01,3.14
2011-11-17,10.66,10.63,10.86,10.43,40612,95054092.00,3.94,-2.66,-0.29,5.08
2011-11-18,10.52,9.93,10.52,9.88,42322,94458270.00,6.02,-6.59,-0.70,5.29
2011-11-21,9.84,9.60,10.03,9.39,26487,56485989.00,6.45,-3.32,-0.33,3.31
2011-11-22,9.45,9.49,9.51,9.24,21388,44605510.00,2.81,-1.15,-0.11,2.67
2011-11-23,9.49,9.40,9.57,9.35,15915,33558427.00,2.32,-0.95,-0.09,1.99
2011-11-24,9.24,9.35,9.46,9.10,23636,48848444.00,3.83,-0.53,-0.05,2.95
2011-11-25,9.32,9.44,9.64,9.30,26257,55433373.00,3.64,0.96,0.09,3.28
2011-11-28,9.48,9.57,9.58,9.25,13102,27538860.00,3.50,1.38,0.13,1.64
2011-11-29,9.67,9.92,10.02,9.62,32996,72209826.00,4.18,3.66,0.35,4.12
2011-11-30,9.86,9.11,9.92,9.03,31338,65493659.00,8.97,-8.17,-0.81,3.92
2011-12-01,9.47,9.48,9.59,9.26,26949,56672052.00,3.62,4.06,0.37,3.37
2011-12-02,9.39,8.95,9.40,8.92,17258,35148085.00,5.06,-5.59,-0.53,2.16
2011-12-05,8.89,8.49,8.95,8.47,13792,26791824.00,5.36,-5.14,-0.46,1.72
2011-12-06,8.48,8.61,8.86,8.28,8900,17133133.00,6.83,1.41,0.12,1.11
2011-12-07,8.70,8.68,8.76,8.55,5750,11158936.00,2.44,0.81,0.07,0.72
2011-12-08,8.66,8.78,8.93,8.41,19066,37033421.00,5.99,1.15,0.10,2.38
2011-12-09,8.70,8.60,8.84,8.54,9969,19328783.00,3.42,-2.05,-0.18,1.25
2011-12-12,8.63,8.40,8.68,8.37,9176,17562324.00,3.60,-2.33,-0.20,1.15
2011-12-13,8.32,8.06,8.32,8.02,12184,22269757.00,3.57,-4.05,-0.34,1.52
2011-12-14,8.07,7.92,8.17,7.92,8795,15970586.00,3.10,-1.74,-0.14,1.10
2011-12-15,7.82,7.63,7.84,7.44,28934,50021932.00,5.05,-3.66,-0.29,3.62
2011-12-16,7.61,8.02,8.06,7.48,19749,34739783.00,7.60,5.11,0.39,2.47
2011-12-19,7.88,8.03,8.08,7.64,18848,33497500.00,5.49,0.12,0.01,2.36
2011-12-20,8.02,7.85,8.19,7.85,15713,28450248.00,4.23,-2.24,-0.18,1.96
2011-12-21,7.92,7.56,8.02,7.52,9723,17224875.00,6.37,-3.69,-0.29,1.22
2011-12-22,7.35,7.33,7.51,7.11,12296,20428504.00,5.29,-3.04,-0.23,1.54
2011-12-23,7.24,7.43,7.53,7.24,9861,16662197.00,3.96,1.36,0.10,1.23
2011-12-26,7.48,7.43,7.69,7.39,11521,19802362.00,4.04,0.00,0.00,1.44
2011-12-27,7.30,7.17,7.39,7.14,8962,14801770.00,3.36,-3.50,-0.26,1.12
2011-12-28,7.16,7.09,7.17,6.89,11262,18128446.00,3.91,-1.12,-0.08,1.41
2011-12-29,7.04,7.08,7.18,7.00,7269,11806366.00,2.54,-0.14,-0.01,0.91
2011-12-30,7.14,7.24,7.33,7.08,20285,33267402.00,3.53,2.26,0.16,2.54
