2019-05-30,13.69,13.40,13.84,13.25,146123,196307045.00,4.27,-3.11,-0.43,2.05
2019-05-31,13.44,13.28,13.73,13.25,128355,172862724.00,3.58,-0.90,-0.12,1.80
2019-06-03,13.33,13.66,14.00,12.86,261214,352166000.00,8.58,2.86,0.38,3.67
2019-06-04,13.87,13.85,14.29,13.60,313198,437862960.00,5.05,1.39,0.19,4.40
2019-06-05,13.98,14.57,15.00,13.68,381799,543325168.00,9.53,5.20,0.72,5.36
2019-06-06,14.25,13.72,14.25,13.71,247888,346377056.00,3.71,-5.83,-0.85,3.48
2019-06-10,13.68,14.27,14.48,13.60,236022,335342912.00,6.41,4.01,0.55,3.31
2019-06-11,14.53,14.63,14.76,14.03,294983,427113584.00,5.12,2.52,0.36,4.14
2019-06-12,14.58,15.44,16.08,14.41,433555,660433312.00,11.41,5.54,0.81,6.09
2019-06-13,15.20,15.26,15.46,14.90,257727,390917904.00,3.63,-1.17,-0.18,3.62
2019-06-14,15.21,15.19,15.79,15.07,272349,419531472.00,4.72,-0.46,-0.07,3.82
2019-06-17,15.23,15.58,15.89,14.99,270930,421876528.00,5.92,2.57,0.39,3.80
2019-06-18,15.40,15.11,15.68,15.05,192281,293688624.00,4.04,-3.02,-0.47,2.70
2019-06-19,15.70,15.11,15.83,15.07,224743,345931888.00,5.03,0.00,0.00,3.15
2019-06-20,15.07,15.20,15.46,14.76,217329,328191408.00,4.63,0.60,0.09,3.05
2019-06-21,15.40,15.88,16.10,15.25,309735,486138720.00,5.59,4.47,0.68,4.35
2019-06-24,15.65,15.51,15.74,15.27,197256,305870176.00,2.96,-2.33,-0.37,2.77
2019-06-25,15.40,15.15,15.42,15.01,154090,233933527.00,2.64,-2.32,-0.36,2.16
2019-06-26,15.05,15.20,15.68,15.05,178334,275538032.00,4.16,0.33,0.05,2.50
2019-06-27,15.36,15.93,16.28,15.20,342490,540424240.00,7.11,4.80,0.73,4.81
2019-06-28,15.80,15.53,15.85,15.27,201107,311977984.00,3.64,-2.51,-0.40,2.82
2019-07-01,16.50,16.10,16.63,16.00,319342,518944864.00,4.06,3.67,0.57,4.48
2019-07-02,16.20,15.92,16.27,15.82,193175,309102400.00,2.80,-1.12,-0.18,2.71
2019-07-03,15.90,15.46,15.92,15.30,169487,262663733.00,3.89,-2.89,-0.46,2.38
2019-07-04,15.54,15.22,15.64,15.10,127505,195126521.00,3.49,-1.55,-0.24,1.79
2019-07-05,15.24,15.25,15.42,15.13,100699,153887872.00,1.91,0.20,0.03,1.41
2019-07-08,15.20,14.14,15.25,14.14,193253,279763024.00,7.28,-7.28,-1.11,2.71
2019-07-09,14.25,14.23,14.31,13.80,113074,159389908.00,3.61,0.64,0.09,1.59
2019-07-10,14.38,14.19,14.58,13.95,106063,151462723.00,4.43,-0.28,-0.04,1.49
2019-07-11,14.31,14.05,14.39,13.97,87856,124529176.00,2.96,-0.99,-0.14,1.23
2019-07-12,14.19,14.31,14.31,13.85,99147,139871087.00,3.27,1.85,0.26,1.39
2019-07-15,14.49,14.72,14.90,14.20,180396,263816903.00,4.89,2.87,0.41,2.53
2019-07-16,14.54,14.77,15.05,14.48,138068,204565877.00,3.87,0.34,0.05,1.94
2019-07-17,14.70,14.65,14.98,14.60,107791,159274774.00,2.57,-0.81,-0.12,1.51
2019-07-18,14.54,14.09,14.54,14.08,121014,172747072.00,3.14,-3.82,-0.56,1.70
2019-07-19,14.17,14.09,14.42,14.03,98807,140314682.00,2.77,0.00,0.00,1.39
2019-07-22,14.15,13.51,14.26,13.43,129454,177648842.00,5.89,-4.12,-0.58,1.82
2019-07-23,13.65,13.88,13.94,13.55,101806,140638964.00,2.89,2.74,0.37,1.43
2019-07-24,13.99,14.17,14.38,13.90,141896,201914672.00,3.46,2.09,0.29,1.99
2019-07-25,14.16,14.23,14.42,14.13,113706,162550358.00,2.05,0.42,0.06,1.60
2019-07-26,14.15,14.15,14.28,13.91,127569,179593671.00,2.60,-0.56,-0.08,1.79
2019-07-29,14.24,14.29,14.54,14.08,154097,220354324.00,3.25,0.99,0.14,2.16
2019-07-30,14.17,14.16,14.40,14.08,143169,203303105.00,2.24,-0.91,-0.13,2.01
2019-07-31,14.33,15.05,15.42,14.32,444388,660794816.00,7.77,6.29,0.89,6.24
2019-08-01,14.75,15.57,15.58,14.70,404809,614344416.00,5.85,3.46,0.52,5.68
2019-08-02,15.12,15.38,15.49,15.05,307555,469564144.00,2.83,-1.22,-0.19,4.32
2019-08-05,15.26,15.16,15.75,15.10,257052,395495600.00,4.23,-1.43,-0.22,3.61
2019-08-06,14.55,14.92,15.04,14.10,266612,391778672.00,6.20,-1.58,-0.24,3.74
2019-08-07,15.10,14.30,15.21,14.26,236409,348390304.00,6.37,-4.16,-0.62,3.32
2019-08-08,14.38,14.59,14.78,14.15,223229,323210848.00,4.41,2.03,0.29,3.13
2019-08-09,14.76,14.31,15.03,14.20,213606,312280960.00,5.69,-1.92,-0.28,3.00
2019-08-12,14.30,14.77,14.77,13.68,221920,315284384.00,7.62,3.21,0.46,3.12
2019-08-13,14.52,14.30,14.72,14.28,166757,241468069.00,2.98,-3.18,-0.47,2.34
2019-08-14,14.73,14.84,15.18,14.55,312120,464160768.00,4.41,3.78,0.54,4.38
2019-08-15,14.37,15.12,15.15,14.30,271977,401489072.00,5.73,1.89,0.28,3.82
2019-08-16,15.18,15.25,15.71,15.12,378180,584359088.00,3.90,0.86,0.13,5.31
2019-08-19,15.80,16.15,16.40,15.56,441158,708554224.00,5.51,5.90,0.90,6.19
2019-08-20,16.25,15.95,16.83,15.79,451411,735886544.00,6.44,-1.24,-0.20,6.34
2019-08-21,16.13,16.39,16.77,15.91,395182,645426464.00,5.39,2.76,0.44,5.55
2019-08-22,16.26,16.26,16.72,16.06,300160,491524224.00,4.03,-0.79,-0.13,4.21
2019-08-23,16.24,16.10,16.34,15.74,237410,380255840.00,3.69,-0.98,-0.16,3.33
2019-08-26,15.67,15.85,16.13,15.63,185316,294171552.00,3.11,-1.55,-0.25,2.60
2019-08-27,16.15,16.03,16.35,15.88,263444,425200112.00,2.97,1.14,0.18,3.70
2019-08-28,16.00,15.99,16.19,15.72,174145,277690160.00,2.93,-0.25,-0.04,2.44
2019-08-29,16.04,16.41,16.43,15.80,253185,410520528.00,3.94,2.63,0.42,3.55
2019-08-30,16.42,15.48,16.54,15.23,339465,539652064.00,7.98,-5.67,-0.93,4.76
2019-09-02,15.50,15.77,15.95,15.33,182881,286705568.00,4.01,1.87,0.29,2.57
2019-09-03,15.88,16.30,16.33,15.69,257460,414986736.00,4.06,3.36,0.53,3.61
2019-09-04,16.21,17.29,17.38,16.06,456272,760071248.00,8.10,6.07,0.99,6.40
2019-09-05,17.18,17.57,18.27,17.00,519075,912073632.00,7.35,1.62,0.28,7.29
2019-09-06,17.61,18.15,18.54,17.60,399405,722092048.00,5.35,3.30,0.58,5.61
2019-09-09,18.38,19.97,19.97,18.01,456628,868539440.00,10.80,10.03,1.82,6.41
2019-09-10,21.00,20.26,21.85,19.69,786982,1623733296.00,10.82,1.45,0.29,11.05
2019-09-11,20.23,20.48,20.88,19.90,391902,801271136.00,4.84,1.09,0.22,5.50
2019-09-12,20.40,19.99,20.65,19.90,306056,618269216.00,3.66,-2.39,-0.49,4.30
2019-09-16,20.28,19.25,20.50,19.24,438059,868550928.00,6.30,-3.70,-0.74,6.15
2019-09-17,19.54,19.65,19.66,18.83,428006,826039696.00,4.31,2.08,0.40,6.01
2019-09-18,19.35,19.25,19.72,19.01,315413,611060352.00,3.61,-2.04,-0.40,4.43
2019-09-19,19.25,19.66,19.74,19.12,238444,464472448.00,3.22,2.13,0.41,3.35
2019-09-20,19.85,19.73,20.32,19.55,339792,677957056.00,3.92,0.36,0.07,4.77
2019-09-23,19.75,20.37,20.45,19.12,329081,658784032.00,6.74,3.24,0.64,4.62
2019-09-24,20.25,20.33,20.59,20.10,304331,619189616.00,2.41,-0.20,-0.04,4.27
2019-09-25,20.28,18.75,20.28,18.74,360838,693347600.00,7.58,-7.77,-1.58,5.06
2019-09-26,18.70,17.84,19.11,17.69,275221,503546432.00,7.57,-4.85,-0.91,3.86
2019-09-27,18.04,18.08,18.43,17.89,155622,282909408.00,3.03,1.35,0.24,2.18
2019-09-30,18.21,17.87,18.49,17.80,133471,242699697.00,3.82,-1.16,-0.21,1.87
2019-10-08,18.10,17.72,18.32,17.58,129708,233378614.00,4.14,-0.84,-0.15,1.82
2019-10-09,17.42,18.21,18.27,17.23,129899,232637101.00,5.87,2.77,0.49,1.82
2019-10-10,18.18,18.75,18.80,18.03,213871,395185408.00,4.23,2.97,0.54,3.00
2019-10-11,18.80,18.35,18.80,18.22,152644,282005840.00,3.09,-2.13,-0.40,2.14
2019-10-14,18.69,18.98,19.08,18.55,173063,326940336.00,2.89,3.43,0.63,2.43
2019-10-15,18.20,17.48,18.43,17.45,261665,468647568.00,5.16,-7.90,-1.50,3.67
2019-10-16,17.65,17.36,17.82,17.15,156033,273598208.00,3.83,-0.69,-0.12,2.19
2019-10-17,17.35,17.22,17.62,17.16,112043,194416611.00,2.65,-0.81,-0.14,1.57
2019-10-18,17.35,17.48,17.80,17.18,162044,283518912.00,3.60,1.51,0.26,2.27
2019-10-21,17.30,17.35,17.36,16.81,102715,175393225.00,3.15,-0.74,-0.13,1.44
2019-10-22,17.45,17.71,17.78,17.35,113054,199081684.00,2.48,2.07,0.36,1.59
2019-10-23,17.70,17.35,17.78,17.33,86439,151520204.00,2.54,-2.03,-0.36,1.21
2019-10-24,17.27,17.39,17.53,17.02,90833,156946023.00,2.94,0.23,0.04,1.28
2019-10-25,17.19,17.65,17.68,17.07,107759,187967989.00,3.51,1.50,0.26,1.51
2019-10-28,17.55,18.08,18.22,17.55,175610,315407168.00,3.80,2.44,0.43,2.46
2019-10-29,18.08,17.43,18.09,17.41,133254,236909104.00,3.76,-3.60,-0.65,1.87
2019-10-30,17.26,17.35,17.60,17.23,96847,168717369.00,2.12,-0.46,-0.08,1.36
2019-10-31,17.45,17.32,17.73,17.26,89965,157133494.00,2.71,-0.17,-0.03,1.26
2019-11-01,17.19,16.64,17.19,16.00,201108,334261152.00,6.87,-3.93,-0.68,2.82
2019-11-04,16.64,16.80,17.10,16.64,124617,210460274.00,2.76,0.96,0.16,1.75
2019-11-05,16.81,16.69,16.97,16.43,85495,142861186.00,3.21,-0.65,-0.11,1.20
2019-11-06,16.72,16.22,16.83,16.01,126822,207103056.00,4.91,-2.82,-0.47,1.78
2019-11-07,16.15,16.50,16.65,16.15,93140,153360324.00,3.08,1.73,0.28,1.31
2019-11-08,16.47,16.20,16.64,16.14,119194,195482477.00,3.03,-1.82,-0.30,1.67
2019-11-11,15.70,15.38,15.70,15.27,167991,259677106.00,2.65,-5.06,-0.82,2.36
2019-11-12,15.54,15.38,15.58,14.93,127848,194651314.00,4.23,0.00,0.00,1.79
2019-11-13,15.33,15.38,15.55,15.28,71169,109705940.00,1.76,0.00,0.00,1.00
2019-11-14,15.40,15.62,15.78,15.10,114552,177740216.00,4.42,1.56,0.24,1.61
2019-11-15,15.60,15.34,15.76,15.33,77067,119906902.00,2.75,-1.79,-0.28,1.08
2019-11-18,15.37,15.35,15.56,15.18,68804,105909725.00,2.48,0.07,0.01,0.97
2019-11-19,15.36,15.80,15.80,15.36,114064,178537979.00,2.87,2.93,0.45,1.60
2019-11-20,16.17,16.25,16.60,15.93,224274,365116128.00,4.24,2.85,0.45,3.15
2019-11-21,15.16,14.71,15.45,14.63,341964,507593104.00,5.05,-9.48,-1.54,4.80
2019-11-22,14.41,14.20,14.90,14.11,200960,291204880.00,5.37,-3.47,-0.51,2.82
2019-11-25,14.22,13.78,14.32,13.44,169369,232137857.00,6.20,-2.96,-0.42,2.38
2019-11-26,13.80,13.45,13.92,13.36,123707,167852819.00,4.06,-2.39,-0.33,1.74
2019-11-27,13.46,13.47,13.64,13.28,122155,164674136.00,2.68,0.15,0.02,1.71
2019-11-28,13.48,13.39,13.65,13.33,79553,107266257.00,2.38,-0.59,-0.08,1.12
2019-11-29,13.39,13.43,13.45,13.10,71332,95009148.00,2.61,0.30,0.04,1.00
2019-12-02,13.49,13.47,13.62,13.32,85057,114535464.00,2.23,0.30,0.04,1.19
2019-12-03,13.35,13.53,13.56,13.17,82135,109733776.00,2.90,0.45,0.06,1.15
2019-12-04,13.39,13.38,13.52,13.31,75081,100505286.00,1.55,-1.11,-0.15,1.05
2019-12-05,13.41,13.80,13.94,13.40,177004,243678849.00,4.04,3.14,0.42,2.48
2019-12-06,13.76,14.09,14.22,13.76,176455,247484216.00,3.33,2.10,0.29,2.48
2019-12-09,14.24,14.13,14.44,14.10,154798,220631664.00,2.41,0.28,0.04,2.17
2019-12-10,14.08,14.31,14.35,13.92,142609,201957593.00,3.04,1.27,0.18,2.00
2019-12-11,14.39,14.90,14.96,14.30,249109,367656496.00,4.61,4.12,0.59,3.50
2019-12-12,15.10,14.76,15.47,14.69,225340,338194752.00,5.23,-0.94,-0.14,3.16
2019-12-13,14.88,14.80,14.97,14.57,151735,223700856.00,2.71,0.27,0.04,2.13
2019-12-16,14.86,15.24,15.25,14.81,178728,269803248.00,2.97,2.97,0.44,2.51
2019-12-17,15.14,15.26,15.63,15.03,217725,334147056.00,3.94,0.13,0.02,3.06
2019-12-18,15.31,15.17,15.45,15.13,159349,243410264.00,2.10,-0.59,-0.09,2.24
2019-12-19,15.21,15.40,15.59,15.01,208877,319571984.00,3.82,1.52,0.23,2.93
2019-12-20,15.40,14.90,15.44,14.88,157852,238481474.00,3.64,-3.25,-0.50,2.22
2019-12-23,14.92,14.43,14.92,14.35,125489,183281065.00,3.83,-3.15,-0.47,1.76
2019-12-24,14.46,14.72,14.79,14.46,92762,136026778.00,2.29,2.01,0.29,1.30
2019-12-25,14.63,15.51,16.10,14.63,305948,474787712.00,9.99,5.37,0.79,4.29
2019-12-26,15.61,15.75,16.15,15.50,207737,327660400.00,4.19,1.55,0.24,2.92
2019-12-27,15.65,15.63,16.04,15.60,206104,325350608.00,2.79,-0.76,-0.12,2.89
2019-12-30,15.40,15.52,15.78,15.21,152309,237004240.00,3.65,-0.70,-0.11,2.14
2019-12-31,15.60,15.42,15.75,15.33,137554,212903139.00,2.71,-0.64,-0.10,1.93
