2022-02-25,9.26,9.42,9.48,9.26,32861,30898229.00,2.38,2.06,0.19,1.35
2022-02-28,9.39,9.26,9.44,9.18,29134,27013521.00,2.76,-1.70,-0.16,1.19
2022-03-01,9.31,9.50,9.59,9.31,51324,48531554.00,3.02,2.59,0.24,2.10
2022-03-02,9.40,9.48,9.52,9.36,35886,33853410.00,1.68,-0.21,-0.02,1.47
2022-03-03,9.50,9.71,9.73,9.47,53513,51675913.00,2.74,2.43,0.23,2.19
2022-03-04,9.65,9.60,9.82,9.56,40503,39238514.00,2.68,-1.13,-0.11,1.66
2022-03-07,9.59,9.55,9.78,9.49,45093,43399744.00,3.02,-0.52,-0.05,1.85
2022-03-08,9.53,9.14,9.58,9.13,43700,40549952.00,4.71,-4.29,-0.41,1.79
2022-03-09,9.20,9.23,9.36,8.86,54424,49443591.00,5.47,0.98,0.09,2.23
2022-03-10,9.35,9.30,9.53,9.10,46221,43302786.00,4.66,0.76,0.07,1.89
2022-03-11,9.26,9.51,9.52,9.15,52667,49380525.00,3.98,2.26,0.21,2.16
2022-03-14,9.54,9.45,9.75,9.44,57406,55097176.00,3.26,-0.63,-0.06,2.35
2022-03-15,9.35,9.13,9.54,9.08,60251,56120492.00,4.87,-3.39,-0.32,2.47
2022-03-16,9.20,9.31,9.35,8.95,43617,40056099.00,4.38,1.97,0.18,1.79
2022-03-17,9.33,9.49,9.65,9.32,53707,51281954.00,3.54,1.93,0.18,2.20
2022-03-18,9.49,9.71,9.79,9.49,61757,59946884.00,3.16,2.32,0.22,2.53
2022-03-21,9.77,9.74,9.78,9.58,41295,39959920.00,2.06,0.31,0.03,1.69
2022-03-22,9.71,9.80,9.91,9.56,56557,55074246.00,3.59,0.62,0.06,2.32
2022-03-23,10.05,9.87,10.24,9.80,90124,90020348.00,4.49,0.71,0.07,3.69
2022-03-24,9.87,10.04,10.10,9.75,79387,79084965.00,3.55,1.72,0.17,3.25
2022-03-25,9.99,10.16,10.32,9.95,98512,100190221.00,3.69,1.20,0.12,4.03
2022-03-28,10.16,9.98,10.25,9.92,67739,68028554.00,3.25,-1.77,-0.18,2.77
2022-03-29,10.00,9.96,10.07,9.83,63361,63019053.00,2.40,-0.20,-0.02,2.59
2022-03-30,10.00,9.90,10.00,9.73,63760,62818450.00,2.71,-0.60,-0.06,2.61
2022-03-31,9.85,10.03,10.28,9.82,87522,88345656.00,4.65,1.31,0.13,3.58
2022-04-01,9.98,9.81,10.00,9.72,61901,60699132.00,2.79,-2.19,-0.22,2.53
2022-04-06,9.90,10.09,10.20,9.86,71465,72165529.00,3.47,2.85,0.28,2.93
2022-04-07,10.03,9.86,10.12,9.81,49404,49039220.00,3.07,-2.28,-0.23,2.02
2022-04-08,9.87,9.66,9.90,9.46,49619,47786215.00,4.46,-2.03,-0.20,2.03
2022-04-11,9.68,9.63,9.84,9.58,42430,41120353.00,2.69,-0.31,-0.03,1.74
2022-04-12,9.54,9.73,9.76,9.46,32471,31217560.00,3.12,1.04,0.10,1.33
2022-04-13,9.71,9.60,9.73,9.46,32783,31484429.00,2.77,-1.34,-0.13,1.34
2022-04-14,10.56,10.56,10.56,10.56,46117,48699562.00,0.00,10.00,0.96,1.89
2022-04-15,11.40,10.50,11.40,10.32,376276,413343104.00,10.23,-0.57,-0.06,15.40
2022-04-18,10.08,10.36,10.42,9.94,204631,208164497.00,4.57,-1.33,-0.14,8.38
2022-04-19,10.31,10.55,10.65,10.24,134871,141774954.00,3.96,1.83,0.19,5.52
2022-04-20,10.47,10.78,11.04,10.42,176419,191294230.00,5.88,2.18,0.23,7.22
2022-04-21,10.74,10.34,10.80,10.32,115106,121347415.00,4.45,-4.08,-0.44,4.71
2022-04-22,10.33,10.80,11.10,10.29,175168,187888011.00,7.83,4.45,0.46,7.17
2022-04-25,10.65,10.16,11.21,10.10,208757,222107723.00,10.28,-5.93,-0.64,8.55
2022-04-26,10.18,11.18,11.18,9.98,216014,236945558.00,11.81,10.04,1.02,8.84
2022-04-27,10.89,11.40,11.65,10.64,432279,477925184.00,9.03,1.97,0.22,17.70
2022-04-28,10.98,10.96,11.20,10.26,353247,379020176.00,8.25,-3.86,-0.44,14.46
2022-04-29,10.67,12.06,12.06,10.62,455331,528956944.00,13.14,10.04,1.10,18.64
2022-05-05,12.66,13.27,13.27,11.81,668630,853898352.00,12.11,10.03,1.21,27.37
2022-05-06,13.10,14.60,14.60,12.80,495325,682507808.00,13.56,10.02,1.33,20.28
2022-05-09,15.92,16.06,16.06,15.50,205774,328260832.00,3.84,10.00,1.46,8.42
2022-05-10,16.60,15.32,17.58,14.80,1084723,1741719200.00,17.31,-4.61,-0.74,44.41
2022-05-11,15.20,14.00,15.90,13.91,923352,1395311360.00,12.99,-8.62,-1.32,37.80
2022-05-12,13.01,13.38,13.69,12.77,673803,892670560.00,6.57,-4.43,-0.62,27.58
2022-05-13,13.16,12.75,13.51,12.66,445943,577206448.00,6.35,-4.71,-0.63,18.26
2022-05-16,12.79,12.47,12.89,12.33,330031,415862528.00,4.39,-2.20,-0.28,13.51
2022-05-17,12.41,13.05,13.28,12.16,525241,673735360.00,8.98,4.65,0.58,21.50
2022-05-18,12.75,12.58,12.89,12.45,314500,397195024.00,3.37,-3.60,-0.47,12.88
2022-05-19,12.30,12.12,12.51,11.91,331262,401170752.00,4.77,-3.66,-0.46,13.56
2022-05-20,12.03,12.20,12.39,12.03,254652,310755648.00,2.97,0.66,0.08,10.43
2022-05-23,12.20,12.37,12.53,12.14,239601,295378208.00,3.20,1.39,0.17,9.81
2022-05-24,12.36,11.45,12.36,11.44,319032,376480032.00,7.44,-7.44,-0.92,13.06
2022-05-25,11.45,11.65,11.69,11.45,167278,193877320.00,2.10,1.75,0.20,6.85
2022-05-26,11.68,11.80,11.84,11.46,180342,211086955.00,3.26,1.29,0.15,7.38
2022-05-27,11.76,11.60,11.87,11.48,151627,176874093.00,3.31,-1.69,-0.20,6.21
2022-05-30,11.63,11.74,11.80,11.53,136652,159737020.00,2.33,1.21,0.14,5.59
2022-05-31,11.66,11.74,11.75,11.45,125559,145812489.00,2.56,0.00,0.00,5.14
2022-06-01,11.68,12.15,12.26,11.63,236926,284146432.00,5.37,3.49,0.41,9.70
2022-06-02,12.08,11.66,12.08,11.57,188041,220791438.00,4.20,-4.03,-0.49,7.70
2022-06-06,11.53,11.80,11.91,11.53,160998,189878109.00,3.26,1.20,0.14,6.59
2022-06-07,11.80,12.09,12.17,11.64,224977,267868109.00,4.49,2.46,0.29,9.21
2022-06-08,12.03,11.79,12.03,11.62,171337,202137366.00,3.39,-2.48,-0.30,7.01
2022-06-09,11.79,11.75,11.95,11.70,139964,165549439.00,2.12,-0.34,-0.04,5.73
2022-06-10,11.62,11.97,12.05,11.60,161646,192819300.00,3.83,1.87,0.22,6.62
2022-06-13,12.00,12.18,12.43,11.97,195905,238697020.00,3.84,1.75,0.21,8.02
2022-06-14,12.10,12.48,12.60,12.04,232026,287724656.00,4.60,2.46,0.30,9.50
2022-06-15,12.59,12.29,12.76,12.21,191049,237226673.00,4.41,-1.52,-0.19,7.82
2022-06-16,12.35,12.26,12.47,12.14,140748,173161470.00,2.69,-0.24,-0.03,5.76
2022-06-17,12.20,12.22,12.28,12.01,115838,140990159.00,2.20,-0.33,-0.04,4.74
2022-06-20,12.25,12.39,12.42,12.13,118938,146118703.00,2.37,1.39,0.17,4.87
2022-06-21,12.45,12.13,12.45,12.03,120940,147991433.00,3.39,-2.10,-0.26,4.95
2022-06-22,12.12,11.90,12.25,11.88,112256,135690600.00,3.05,-1.90,-0.23,4.60
2022-06-23,11.91,12.01,12.05,11.70,113832,135248463.00,2.94,0.92,0.11,4.66
2022-06-24,12.06,11.91,12.13,11.87,93978,112799022.00,2.16,-0.83,-0.10,3.85
2022-06-27,11.93,12.20,12.40,11.92,133591,163292381.00,4.03,2.43,0.29,5.47
2022-06-28,12.20,12.65,12.73,12.07,199713,248965345.00,5.41,3.69,0.45,8.18
2022-06-29,12.58,12.27,12.58,12.23,140994,174976516.00,2.77,-3.00,-0.38,5.77
2022-06-30,12.37,12.32,12.42,12.20,104356,128462638.00,1.79,0.41,0.05,4.27
2022-07-01,12.33,12.25,12.40,12.16,80379,98352686.00,1.95,-0.57,-0.07,3.29
2022-07-04,12.27,12.59,12.63,12.21,157123,196303256.00,3.43,2.78,0.34,6.43
2022-07-05,12.66,12.70,12.70,12.38,145740,182817689.00,2.54,0.87,0.11,5.97
2022-07-06,12.65,12.88,13.13,12.59,268508,344687888.00,4.25,1.42,0.18,10.99
2022-07-07,12.78,12.70,12.84,12.43,161041,202871685.00,3.18,-1.40,-0.18,6.59
2022-07-08,12.66,12.65,12.85,12.55,123512,156584780.00,2.36,-0.39,-0.05,5.06
2022-07-11,12.58,12.65,12.81,12.45,140480,177754982.50,2.85,0.00,0.00,5.75
2022-07-12,12.56,12.31,12.60,12.30,102136,126522780.50,2.37,-2.69,-0.34,4.18
2022-07-13,12.27,12.49,12.52,12.18,93669,115809797.47,2.76,1.46,0.18,3.83
2022-07-14,12.57,12.49,12.57,12.39,94801,118082909.36,1.44,0.00,0.00,3.88
2022-07-15,12.62,12.39,12.84,12.30,197029,247677344.66,4.32,-0.80,-0.10,8.07
2022-07-18,12.42,12.54,12.64,12.32,120836,151209690.50,2.58,1.21,0.15,4.95
2022-07-19,12.54,12.35,12.54,12.24,130045,160902996.80,2.39,-1.52,-0.19,5.32
2022-07-20,12.37,12.61,12.79,12.28,139654,175779199.96,4.13,2.11,0.26,5.72
2022-07-21,12.66,12.39,12.68,12.37,113373,140925577.13,2.46,-1.74,-0.22,4.64
2022-07-22,12.39,11.92,12.45,11.80,171381,206944642.10,5.25,-3.79,-0.47,7.02
2022-07-25,11.92,12.00,12.17,11.92,74877,90186288.37,2.10,0.67,0.08,3.07
2022-07-26,12.00,11.87,12.01,11.64,87113,102494053.00,3.08,-1.08,-0.13,3.57
2022-07-27,11.81,11.84,11.91,11.71,66592,78417207.48,1.68,-0.25,-0.03,2.73
2022-07-28,11.83,11.89,11.93,11.75,65141,77170002.22,1.52,0.42,0.05,2.67
2022-07-29,11.86,11.64,11.88,11.61,70350,82429441.50,2.27,-2.10,-0.25,2.88
2022-08-01,11.60,11.52,11.64,11.46,60486,69668440.50,1.55,-1.03,-0.12,2.48
2022-08-02,11.43,10.80,11.43,10.80,106396,116680911.79,5.47,-6.25,-0.72,4.36
2022-08-03,10.80,10.83,11.16,10.80,86302,95128139.00,3.33,0.28,0.03,3.53
2022-08-04,10.88,11.09,11.12,10.87,63033,69584202.00,2.31,2.40,0.26,2.58
2022-08-05,11.10,11.19,11.20,11.00,62044,68867131.31,1.80,0.90,0.10,2.54
2022-08-08,11.16,11.32,11.37,11.09,59059,66639259.50,2.50,1.16,0.13,2.42
2022-08-09,11.28,11.32,11.34,11.20,41095,46305822.50,1.24,0.00,0.00,1.68
2022-08-10,11.32,11.20,11.33,11.06,43758,49149792.66,2.39,-1.06,-0.12,1.79
2022-08-11,11.30,11.41,11.42,11.27,48763,55445279.02,1.34,1.88,0.21,2.00
2022-08-12,11.39,11.47,11.53,11.34,49460,56637467.60,1.67,0.53,0.06,2.02
2022-08-15,11.40,11.53,11.57,11.34,41446,47452461.24,2.01,0.52,0.06,1.70
2022-08-16,11.51,11.51,11.62,11.47,45439,52404926.50,1.30,-0.17,-0.02,1.86
2022-08-17,11.51,11.52,11.59,11.47,37685,43403384.00,1.04,0.09,0.01,1.54
2022-08-18,11.50,11.70,11.78,11.46,78310,91267249.47,2.78,1.56,0.18,3.21
2022-08-19,11.75,11.51,11.75,11.49,59717,69217522.00,2.22,-1.62,-0.19,2.44
2022-08-22,11.45,11.71,11.75,11.35,62567,72826910.62,3.48,1.74,0.20,2.56
2022-08-23,11.69,11.84,11.90,11.61,56972,67053560.67,2.48,1.11,0.13,2.33
2022-08-24,11.86,11.76,11.98,11.73,79296,93751641.92,2.11,-0.68,-0.08,3.25
2022-08-25,11.80,11.75,11.84,11.55,71710,83919872.20,2.47,-0.09,-0.01,2.94
2022-08-26,11.81,11.78,12.01,11.60,92553,109282901.39,3.49,0.26,0.03,3.79
2022-08-29,11.68,11.78,11.79,11.56,57924,67560162.00,1.95,0.00,0.00,2.37
2022-08-30,11.79,11.76,11.93,11.71,62363,73726374.50,1.87,-0.17,-0.02,2.55
2022-08-31,11.76,11.47,11.80,11.41,70943,81966303.22,3.32,-2.47,-0.29,2.90
2022-09-01,11.48,11.52,11.62,11.42,49879,57589060.81,1.74,0.44,0.05,2.04
2022-09-02,11.60,11.54,11.67,11.37,55697,64061875.50,2.60,0.17,0.02,2.28
2022-09-05,11.53,11.47,11.68,11.40,39914,45898613.20,2.43,-0.61,-0.07,1.63
2022-09-06,11.50,11.81,11.87,11.45,80223,93740088.10,3.66,2.96,0.34,3.28
2022-09-07,11.80,11.76,11.81,11.67,51864,60828699.26,1.19,-0.42,-0.05,2.12
2022-09-08,11.77,11.72,11.85,11.65,42943,50417374.00,1.70,-0.34,-0.04,1.76
2022-09-09,11.79,11.61,11.79,11.59,48991,56994575.00,1.71,-0.94,-0.11,2.01
2022-09-13,11.63,11.46,11.69,11.44,47832,55242393.96,2.15,-1.29,-0.15,1.96
2022-09-14,11.30,11.19,11.30,11.02,67840,75660226.36,2.44,-2.36,-0.27,2.78
2022-09-15,11.27,10.99,11.30,10.86,53567,59204248.34,3.93,-1.79,-0.20,2.19
2022-09-16,11.00,10.85,11.09,10.81,45274,49483366.50,2.55,-1.27,-0.14,1.85
2022-09-19,10.85,10.51,10.85,10.39,57578,60509203.96,4.24,-3.13,-0.34,2.36
2022-09-20,10.57,10.66,10.70,10.53,34505,36609448.12,1.62,1.43,0.15,1.41
2022-09-21,10.61,10.70,10.74,10.44,33564,35578844.58,2.81,0.38,0.04,1.37
2022-09-22,10.68,10.68,10.79,10.58,36145,38721963.00,1.96,-0.19,-0.02,1.48
2022-09-23,10.70,10.43,10.74,10.40,34338,36156932.00,3.18,-2.34,-0.25,1.41
2022-09-26,10.35,10.06,10.35,10.06,41135,41936909.00,2.78,-3.55,-0.37,1.68
2022-09-27,10.12,10.51,10.53,10.12,79952,82839225.09,4.08,4.47,0.45,3.27
2022-09-28,10.52,10.40,10.95,10.40,76672,82002219.85,5.23,-1.05,-0.11,3.14
2022-09-29,10.60,10.34,10.69,10.21,54627,57338491.47,4.62,-0.58,-0.06,2.24
2022-09-30,10.39,10.42,10.56,10.22,43835,45764502.23,3.29,0.77,0.08,1.79
2022-10-10,10.55,10.22,10.68,10.16,45699,47670948.20,4.99,-1.92,-0.20,1.87
2022-10-11,10.26,10.31,10.34,10.00,34719,35307464.12,3.33,0.88,0.09,1.42
2022-10-12,10.28,10.50,10.52,10.14,38110,39372360.40,3.69,1.84,0.19,1.56
2022-10-13,10.50,10.74,10.85,10.41,53169,56788505.00,4.19,2.29,0.24,2.18
2022-10-14,10.81,11.04,11.11,10.78,70892,77989600.50,3.07,2.79,0.30,2.90
2022-10-17,11.10,11.06,11.29,11.00,90988,101074518.40,2.63,0.18,0.02,3.72
2022-10-18,11.13,11.27,11.36,10.95,105429,118230676.18,3.71,1.90,0.21,4.32
2022-10-19,11.39,11.12,11.39,11.06,55234,61659779.50,2.93,-1.33,-0.15,2.26
2022-10-20,11.16,11.26,11.62,11.15,93065,105840198.92,4.23,1.26,0.14,3.81
2022-10-21,11.13,11.26,11.35,11.10,55908,62777847.00,2.22,0.00,0.00,2.29
2022-10-24,11.35,10.98,11.35,10.95,61726,68842268.00,3.55,-2.49,-0.28,2.53
2022-10-25,10.92,10.86,11.01,10.61,55894,60382216.54,3.64,-1.09,-0.12,2.29
2022-10-26,10.94,11.18,11.35,10.88,79306,88964867.32,4.33,2.95,0.32,3.25
2022-10-27,11.28,11.37,11.50,11.12,78265,88633587.39,3.40,1.70,0.19,3.20
2022-10-28,11.28,11.02,11.34,11.01,63512,70961478.14,2.90,-3.08,-0.35,2.60
2022-10-31,10.95,11.14,11.23,10.90,60798,67414061.37,2.99,1.09,0.12,2.49
2022-11-01,11.19,11.28,11.37,11.04,68345,76544107.00,2.96,1.26,0.14,2.80
2022-11-02,11.22,11.30,11.54,11.20,89014,101450672.46,3.01,0.18,0.02,3.64
2022-11-03,11.22,11.33,11.45,11.16,61203,69229211.00,2.57,0.27,0.03,2.51
2022-11-04,11.35,11.38,11.47,11.29,62123,70585468.44,1.59,0.44,0.05,2.54
2022-11-07,11.37,11.39,11.42,11.20,57856,65647141.00,1.93,0.09,0.01,2.37
2022-11-08,11.39,11.62,11.82,11.21,134636,155379945.24,5.36,2.02,0.23,5.51
2022-11-09,11.56,11.76,11.87,11.52,113867,133806427.62,3.01,1.20,0.14,4.66
2022-11-10,11.71,11.85,11.93,11.62,120931,142707621.34,2.64,0.77,0.09,4.95
2022-11-11,11.95,11.60,12.20,11.54,230283,274992767.18,5.57,-2.11,-0.25,9.43
2022-11-14,11.51,11.91,12.05,11.51,139632,165192523.50,4.66,2.67,0.31,5.72
2022-11-15,11.88,11.80,11.89,11.71,102036,120102767.00,1.51,-0.92,-0.11,4.18
2022-11-16,11.72,11.73,11.94,11.69,81856,96512431.00,2.12,-0.59,-0.07,3.35
2022-11-17,11.67,11.96,12.00,11.63,126644,150817833.28,3.15,1.96,0.23,5.18
2022-11-18,11.98,12.17,12.25,11.89,144633,175373407.50,3.01,1.76,0.21,5.92
2022-11-21,12.17,12.17,12.28,11.95,107605,130709667.66,2.71,0.00,0.00,4.41
2022-11-22,12.17,11.75,12.27,11.66,128484,153180367.92,5.01,-3.45,-0.42,5.26
2022-11-23,11.77,11.36,11.95,11.21,117104,133369767.01,6.30,-3.32,-0.39,4.79
2022-11-24,11.40,11.55,11.61,11.34,71142,81735508.50,2.38,1.67,0.19,2.91
2022-11-25,11.53,11.49,11.57,11.25,57253,65421703.92,2.77,-0.52,-0.06,2.34
2022-11-28,11.42,11.27,11.60,11.17,75675,85844551.50,3.74,-1.91,-0.22,3.10
2022-11-29,11.18,11.58,11.65,11.17,89563,103328003.47,4.26,2.75,0.31,3.67
2022-11-30,11.63,11.58,11.74,11.49,62529,72619864.06,2.16,0.00,0.00,2.56
2022-12-01,11.69,11.48,11.73,11.38,75150,86253688.38,3.02,-0.86,-0.10,3.08
2022-12-02,11.41,11.62,11.74,11.41,58549,67891952.91,2.87,1.22,0.14,2.40
2022-12-05,11.68,11.69,11.86,11.59,74897,87638435.00,2.32,0.60,0.07,3.07
2022-12-06,11.68,11.44,11.72,11.36,74789,86152644.16,3.08,-2.14,-0.25,3.06
2022-12-07,11.40,12.18,12.18,11.35,205084,243848129.90,7.26,6.47,0.74,8.40
2022-12-08,12.21,12.33,12.53,11.97,238186,292530609.68,4.60,1.23,0.15,9.75
2022-12-09,12.33,12.33,12.65,12.17,186112,231143531.26,3.89,0.00,0.00,7.62
2022-12-12,12.63,12.71,12.80,12.42,190269,240905393.31,3.08,3.08,0.38,7.79
2022-12-13,12.52,12.44,12.74,12.25,152465,189306259.50,3.86,-2.12,-0.27,6.24
2022-12-14,12.38,12.08,12.42,12.04,102556,124486501.61,3.05,-2.89,-0.36,4.20
2022-12-15,12.07,12.12,12.25,11.95,74723,90274357.38,2.48,0.33,0.04,3.06
2022-12-16,12.06,12.40,12.47,12.02,142306,174820980.36,3.71,2.31,0.28,5.83
2022-12-19,12.40,11.70,12.41,11.58,136673,161676924.78,6.69,-5.65,-0.70,5.60
2022-12-20,11.58,11.60,11.73,11.35,86432,99588664.50,3.25,-0.85,-0.10,3.54
2022-12-21,11.56,11.30,11.72,11.29,72769,83330424.00,3.71,-2.59,-0.30,2.98
2022-12-22,11.33,10.98,11.46,10.95,82914,92823305.00,4.51,-2.83,-0.32,3.39
2022-12-23,10.92,10.86,11.05,10.80,55669,60808153.00,2.28,-1.09,-0.12,2.28
2022-12-26,10.87,10.72,10.95,10.65,75796,81684068.40,2.76,-1.29,-0.14,3.10
2022-12-27,10.72,10.54,10.72,10.36,78436,82119541.00,3.36,-1.68,-0.18,3.21
2022-12-28,10.53,10.45,10.60,10.38,47075,49331975.00,2.09,-0.85,-0.09,1.93
2022-12-29,10.47,10.59,10.69,10.38,74583,78978558.10,2.97,1.34,0.14,3.05
2022-12-30,10.61,10.50,10.66,10.46,44250,46581813.50,1.89,-0.85,-0.09,1.81
