2017-06-06,18.00,17.45,18.12,17.18,41518,111758773.00,5.20,-3.48,-0.63,2.69
2017-06-07,17.47,18.10,18.10,17.39,35621,97247640.00,4.07,3.72,0.65,2.31
2017-06-08,17.96,17.52,18.09,17.45,33613,91859302.00,3.54,-3.20,-0.58,2.18
2017-06-09,17.65,18.25,18.25,17.38,37844,103422370.00,4.97,4.17,0.73,2.45
2017-06-12,18.26,18.58,18.80,18.05,52016,147612470.00,4.11,1.81,0.33,3.37
2017-06-13,18.58,18.66,18.89,18.17,31763,90352756.00,3.88,0.43,0.08,2.06
2017-06-14,18.66,18.18,19.02,18.05,34066,96364161.00,5.20,-2.57,-0.48,2.21
2017-06-15,18.19,18.00,18.45,17.84,32373,89939938.00,3.36,-0.99,-0.18,2.10
2017-06-16,17.98,18.30,18.44,17.86,25637,71725990.00,3.22,1.67,0.30,1.66
2017-06-19,18.37,19.12,19.22,18.34,54135,157034600.00,4.81,4.48,0.82,3.51
2017-06-20,19.21,19.30,19.45,18.97,41393,121963856.00,2.51,0.94,0.18,2.68
2017-06-21,19.29,19.22,19.37,18.78,33401,97673650.00,3.06,-0.41,-0.08,2.17
2017-06-22,19.00,18.70,19.48,18.70,34852,102224212.00,4.06,-2.71,-0.52,2.26
2017-06-23,18.67,19.58,19.78,18.67,51507,152929103.00,5.94,4.71,0.88,3.34
2017-06-26,19.58,20.18,20.43,19.26,57734,176734908.00,5.98,3.06,0.60,3.74
2017-06-27,19.99,20.01,20.69,19.87,48202,149605199.00,4.06,-0.84,-0.17,3.13
2017-06-28,19.99,19.92,20.24,19.79,30952,94968915.00,2.25,-0.45,-0.09,2.01
2017-06-29,19.92,20.02,20.15,19.67,27701,84442755.00,2.41,0.50,0.10,1.80
2017-06-30,19.88,19.76,20.33,19.66,31312,95394446.00,3.35,-1.30,-0.26,2.03
2017-07-03,19.76,19.46,19.94,19.10,54532,161801221.00,4.25,-1.52,-0.30,3.54
2017-07-04,19.42,20.70,20.75,18.94,81053,245389705.00,9.30,6.37,1.24,5.26
2017-07-05,20.52,20.51,20.63,20.20,41184,128847792.00,2.08,-0.92,-0.19,2.67
2017-07-06,20.71,20.53,20.82,20.25,38498,120555297.00,2.78,0.10,0.02,2.50
2017-07-07,20.60,20.34,20.60,20.08,40352,125555596.00,2.53,-0.93,-0.19,2.62
2017-07-10,20.34,20.44,21.02,20.15,49260,155393641.00,4.28,0.49,0.10,3.19
2017-07-11,20.23,20.08,20.47,19.92,31486,96899418.00,2.69,-1.76,-0.36,2.04
2017-07-12,20.08,20.34,20.41,19.62,30215,91909669.00,3.93,1.29,0.26,1.96
2017-07-13,20.33,20.39,20.69,19.89,34610,107397036.00,3.93,0.25,0.05,2.24
2017-07-14,20.25,20.14,20.40,20.02,20854,64490306.00,1.86,-1.23,-0.25,1.35
2017-07-17,20.10,18.09,20.10,18.09,93857,267199709.00,9.98,-10.18,-2.05,6.09
2017-07-18,17.81,18.36,18.47,17.81,44113,123276541.00,3.65,1.49,0.27,2.86
2017-07-19,18.37,19.28,19.54,18.37,52541,153246861.00,6.37,5.01,0.92,3.41
2017-07-20,19.24,19.14,19.53,19.05,26279,77562828.00,2.49,-0.73,-0.14,1.70
2017-07-21,19.28,19.54,19.72,19.05,37119,110668214.00,3.50,2.09,0.40,2.41
2017-07-24,19.54,19.84,20.36,19.54,37015,112958987.00,4.20,1.54,0.30,2.40
2017-07-25,20.02,20.08,20.37,19.72,34585,106335925.00,3.28,1.21,0.24,2.24
2017-07-26,19.93,19.87,20.24,19.72,22902,69976889.00,2.59,-1.05,-0.21,1.49
2017-07-27,19.87,19.51,19.95,19.06,50630,150609481.00,4.48,-1.81,-0.36,3.28
2017-07-28,19.05,21.28,21.50,19.05,102628,329175568.00,12.56,9.07,1.77,6.66
2017-07-31,21.45,22.56,23.04,21.22,87986,297907904.00,8.55,6.02,1.28,5.71
2017-08-01,22.65,22.18,23.04,22.12,66211,228109532.00,4.08,-1.68,-0.38,4.29
2017-08-02,22.23,22.40,22.96,21.96,75495,259153439.00,4.51,0.99,0.22,4.90
2017-08-03,21.92,24.17,24.44,21.67,80872,289779952.00,12.37,7.90,1.77,5.24
2017-08-04,24.43,24.52,25.36,24.17,86965,327418224.00,4.92,1.45,0.35,5.64
2017-08-07,24.61,24.81,25.68,23.98,73616,277045536.00,6.93,1.18,0.29,4.77
2017-08-08,24.42,23.75,24.65,23.36,76906,281691632.00,5.20,-4.27,-1.06,4.99
2017-08-09,23.68,23.70,24.04,23.35,37361,134945493.00,2.91,-0.21,-0.05,2.42
2017-08-10,23.37,23.15,23.92,22.77,61513,218443334.00,4.85,-2.32,-0.55,3.99
2017-08-11,23.10,22.92,23.90,22.82,52537,187776673.00,4.67,-0.99,-0.23,3.41
2017-08-14,23.23,24.41,24.50,22.98,65153,239213688.00,6.63,6.50,1.49,4.23
2017-08-15,24.40,24.62,25.03,24.20,54274,204261880.00,3.40,0.86,0.21,3.52
2017-08-16,24.57,25.24,25.42,23.92,69880,264297985.00,6.09,2.52,0.62,4.53
2017-08-17,25.50,27.08,27.57,25.49,126592,513352736.00,8.24,7.29,1.84,8.21
2017-08-18,25.92,25.23,26.12,25.20,108783,424876288.00,3.40,-6.83,-1.85,7.05
2017-08-21,24.98,25.22,25.75,24.76,55253,213911504.00,3.92,-0.04,-0.01,3.58
2017-08-22,25.32,25.32,25.88,24.64,79722,306384096.00,4.92,0.40,0.10,5.17
2017-08-23,25.02,24.79,25.38,24.73,35808,136563743.00,2.57,-2.09,-0.53,2.32
2017-08-24,24.90,24.33,24.96,24.17,40951,153216482.00,3.19,-1.86,-0.46,2.66
2017-08-25,24.59,24.73,25.05,24.28,50544,190107797.00,3.16,1.64,0.40,3.28
2017-08-28,24.65,25.00,25.15,24.52,49626,188319539.00,2.55,1.09,0.27,3.22
2017-08-29,24.92,25.83,26.12,24.74,66750,260569114.00,5.52,3.32,0.83,4.33
2017-08-30,25.93,25.58,25.98,25.32,44493,173550218.00,2.56,-0.97,-0.25,2.89
2017-08-31,25.59,25.99,26.17,25.18,44345,173064375.00,3.87,1.60,0.41,2.88
2017-09-01,25.99,25.56,26.08,25.46,38888,152421426.00,2.39,-1.65,-0.43,2.52
2017-09-04,25.51,24.64,25.51,24.25,103877,391548112.00,4.93,-3.60,-0.92,6.74
2017-09-05,24.39,24.72,25.03,24.26,34122,128811339.00,3.13,0.32,0.08,2.21
2017-09-06,24.71,24.69,24.98,24.26,28416,106786801.00,2.91,-0.12,-0.03,1.84
2017-09-07,24.94,24.73,25.37,24.68,38146,145737614.00,2.79,0.16,0.04,2.47
2017-09-08,24.84,25.78,25.80,24.73,68852,267567907.00,4.33,4.25,1.05,4.46
2017-09-11,25.72,26.56,27.08,25.60,74691,303395760.00,5.74,3.03,0.78,4.84
2017-09-12,26.42,26.36,27.10,26.16,63359,256936414.00,3.54,-0.75,-0.20,4.11
2017-09-13,26.44,27.58,27.70,26.37,74908,310719088.00,5.05,4.63,1.22,4.86
2017-09-14,27.68,27.66,28.57,27.42,76348,324744624.00,4.17,0.29,0.08,4.95
2017-09-15,27.82,26.02,28.37,25.92,110053,453999008.00,8.86,-5.93,-1.64,7.14
2017-09-18,26.11,26.63,26.74,25.66,54337,217624673.00,4.15,2.34,0.61,3.52
2017-09-19,26.68,25.46,27.04,25.44,64607,256438735.00,6.01,-4.39,-1.17,4.19
2017-09-20,25.46,25.80,26.05,25.45,38290,150136104.00,2.36,1.34,0.34,2.48
2017-09-21,25.86,25.06,26.24,24.94,52418,203022150.00,5.04,-2.87,-0.74,3.40
2017-09-22,25.01,25.34,25.54,24.66,43640,166840645.00,3.51,1.12,0.28,2.83
2017-09-25,25.37,25.58,25.84,24.97,36969,143577417.00,3.43,0.95,0.24,2.40
2017-09-26,25.58,25.46,25.72,25.25,24450,94828303.00,1.84,-0.47,-0.12,1.59
2017-09-27,25.54,25.64,25.79,25.12,29751,115544529.00,2.63,0.71,0.18,1.93
2017-09-28,25.64,26.19,26.50,25.29,46476,184959942.00,4.72,2.15,0.55,3.01
2017-09-29,26.24,26.31,26.82,26.02,37732,152081861.00,3.05,0.46,0.12,2.45
2017-10-09,26.72,26.40,26.84,26.20,44356,179676977.00,2.43,0.34,0.09,2.88
2017-10-10,26.52,26.98,27.28,26.48,41180,169187842.00,3.03,2.20,0.58,2.67
2017-10-11,27.00,25.92,27.02,25.69,53925,215706360.00,4.93,-3.93,-1.06,3.50
2017-10-12,25.78,25.70,26.23,25.38,33103,130288711.00,3.28,-0.85,-0.22,2.15
2017-10-13,25.44,24.98,25.70,24.67,71745,274063072.00,4.01,-2.80,-0.72,4.65
2017-10-16,24.94,24.78,25.16,24.58,35037,133068428.00,2.32,-0.80,-0.20,2.27
2017-10-17,24.79,24.80,25.18,24.60,25594,97120143.00,2.34,0.08,0.02,1.66
2017-10-18,24.84,23.98,25.01,23.98,46074,171960706.00,4.15,-3.31,-0.82,2.99
2017-10-19,23.85,23.18,23.85,23.12,57666,205977194.00,3.04,-3.34,-0.80,3.74
2017-10-20,23.32,24.32,24.56,23.32,41793,152876679.00,5.35,4.92,1.14,2.71
2017-10-23,24.32,24.86,25.05,24.12,36428,137168034.00,3.82,2.22,0.54,2.36
2017-10-24,24.91,24.97,25.00,24.50,26159,98929948.00,2.01,0.44,0.11,1.70
2017-10-25,24.14,24.17,24.85,23.53,58092,213699513.00,5.29,-3.20,-0.80,3.77
2017-10-26,24.18,24.38,24.69,24.09,38540,143788404.00,2.48,0.87,0.21,2.50
2017-10-27,24.38,23.75,24.54,23.64,40014,145805237.00,3.69,-2.58,-0.63,2.59
2017-10-30,23.58,24.08,24.18,23.46,40405,146743212.00,3.03,1.39,0.33,2.62
2017-10-31,24.05,23.65,24.05,23.52,30349,110052834.00,2.20,-1.79,-0.43,1.97
2017-11-01,23.68,22.64,23.83,22.54,78745,276382624.00,5.45,-4.27,-1.01,5.11
2017-11-02,22.32,22.26,22.84,22.08,39965,136938337.00,3.36,-1.68,-0.38,2.59
2017-11-03,22.25,23.32,23.71,22.25,66062,233485977.00,6.56,4.76,1.06,4.28
2017-11-06,23.42,23.40,23.50,22.83,33289,117839039.00,2.87,0.34,0.08,2.16
2017-11-07,23.30,23.42,23.92,23.18,30645,110111560.00,3.16,0.09,0.02,1.99
2017-11-08,23.45,23.68,24.02,23.45,41174,149251416.00,2.43,1.11,0.26,2.67
2017-11-09,23.90,24.66,24.90,23.90,58075,217751532.00,4.22,4.14,0.98,3.77
2017-11-10,24.78,24.75,25.04,24.42,49600,187031234.00,2.51,0.36,0.09,3.22
2017-11-13,24.98,26.22,26.64,24.89,98003,388894416.00,7.07,5.94,1.47,6.36
2017-11-14,26.32,26.41,26.84,25.92,70783,284215840.00,3.51,0.72,0.19,4.59
2017-11-15,26.18,26.18,26.32,25.08,73450,289243376.00,4.70,-0.87,-0.23,4.76
2017-11-16,25.94,25.84,26.58,25.60,58321,232144170.00,3.74,-1.30,-0.34,3.78
2017-11-17,25.84,25.32,26.31,25.20,52509,205401039.00,4.30,-2.01,-0.52,3.41
2017-11-20,24.97,25.32,25.44,23.72,49307,184964537.00,6.79,0.00,0.00,3.20
2017-11-21,25.32,26.49,26.50,25.24,80068,317362432.00,4.98,4.62,1.17,5.19
2017-11-22,26.50,26.46,26.69,25.84,73328,294016416.00,3.21,-0.11,-0.03,4.76
2017-11-23,26.42,25.38,26.80,25.32,62294,246516271.00,5.59,-4.08,-1.08,4.04
2017-11-24,24.93,24.28,25.52,24.27,40984,156063883.00,4.93,-4.33,-1.10,2.66
2017-11-27,24.14,23.76,24.70,23.45,48146,176376005.00,5.15,-2.14,-0.52,3.12
2017-11-28,23.60,24.00,24.24,23.52,30404,110572120.00,3.03,1.01,0.24,1.97
2017-11-29,24.08,24.38,24.51,23.80,28661,105543376.00,2.96,1.58,0.38,1.86
2017-11-30,24.34,23.54,24.37,23.48,36974,134629300.00,3.65,-3.45,-0.84,2.40
2017-12-01,23.65,23.98,24.15,23.35,37756,136862659.00,3.40,1.87,0.44,2.45
2017-12-04,24.10,23.86,24.50,23.85,31258,115265612.00,2.71,-0.50,-0.12,2.03
2017-12-05,23.62,22.46,23.65,22.26,68532,237910198.00,5.83,-5.87,-1.40,4.44
2017-12-06,22.39,22.91,22.91,22.15,46046,157764869.00,3.38,2.00,0.45,2.99
2017-12-07,22.94,22.12,23.03,21.93,37725,129099571.00,4.80,-3.45,-0.79,2.45
2017-12-08,22.15,22.42,22.64,22.13,26714,91639307.00,2.31,1.36,0.30,1.73
2017-12-11,22.36,22.78,23.14,22.26,36549,127408638.00,3.93,1.61,0.36,2.37
2017-12-12,22.90,22.50,22.99,22.12,34596,118820128.00,3.82,-1.23,-0.28,2.24
2017-12-13,22.48,22.38,22.62,22.08,29498,100609156.00,2.40,-0.53,-0.12,1.91
2017-12-14,22.44,22.38,22.82,22.24,31546,108625850.00,2.59,0.00,0.00,2.05
2017-12-15,22.58,22.12,22.58,22.00,27971,95016694.00,2.59,-1.16,-0.26,1.81
2017-12-18,22.14,20.96,22.22,20.64,62489,201193295.00,7.14,-5.24,-1.16,4.05
2017-12-19,21.50,20.92,21.50,20.80,25474,82401416.00,3.34,-0.19,-0.04,1.65
2017-12-20,21.02,20.79,21.17,20.78,24850,79453363.00,1.86,-0.62,-0.13,1.61
2017-12-21,20.84,21.25,21.26,19.97,46157,145793156.00,6.20,2.21,0.46,2.99
2017-12-22,21.06,21.38,21.44,21.05,33292,108394987.00,1.84,0.61,0.13,2.16
2017-12-25,21.55,21.68,21.98,21.38,45507,151279641.00,2.81,1.40,0.30,2.95
2017-12-26,21.82,22.16,22.24,21.70,34644,116912090.00,2.49,2.21,0.48,2.25
2017-12-27,22.14,21.73,22.15,21.68,28398,95226622.00,2.12,-1.94,-0.43,1.84
2017-12-28,21.75,21.08,21.85,21.08,42249,137996226.00,3.54,-2.99,-0.65,2.74
2017-12-29,21.02,21.64,21.70,21.00,37852,123541163.00,3.32,2.66,0.56,2.45
