MjAxOS0wMS0wMiwxMC4xMSw5Ljg5LDEwLjE3LDkuODIsMTkzODcsMTk5ODM5NTkuMDAsMy40NywtMS45OCwtMC4yMCwwLjgx
2019-05-29,10.62,10.74,10.75,10.52,25868,28272491.00,2.16,0.85,0.09,1.07
2019-05-30,10.71,10.66,10.73,10.52,27353,29721000.00,1.96,-0.74,-0.08,1.13
2019-05-31,10.64,10.61,10.71,10.56,20057,21796279.00,1.41,-0.47,-0.05,0.83
2019-06-03,10.59,10.33,10.61,10.23,28596,30408958.00,3.58,-2.64,-0.28,1.18
2019-06-04,10.32,10.08,10.37,10.00,24297,25152050.00,3.58,-2.42,-0.25,1.00
2019-06-05,10.11,10.06,10.22,10.03,15209,15733417.00,1.88,-0.20,-0.02,0.63
2019-06-06,10.06,9.93,10.12,9.85,18430,18784176.00,2.68,-1.29,-0.13,0.76
2019-06-10,9.95,10.01,10.05,9.87,17750,18131953.00,1.81,0.81,0.08,0.73
2019-06-11,10.01,10.32,10.39,10.01,26234,27485928.00,3.80,3.10,0.31,1.08
2019-06-12,10.25,10.16,10.28,10.15,22801,23826490.00,1.26,-1.55,-0.16,0.94
2019-06-13,10.15,10.23,10.49,10.15,20377,21444112.00,3.35,0.69,0.07,0.84
2019-06-14,10.23,10.01,10.32,10.01,18571,19306196.00,3.03,-2.15,-0.22,0.77
2019-06-17,10.06,10.02,10.29,9.96,18373,18966751.00,3.30,0.10,0.01,0.76
2019-06-18,10.02,9.95,10.07,9.93,13771,14081309.00,1.40,-0.70,-0.07,0.57
2019-06-19,10.14,10.07,10.25,10.06,22087,22885985.00,1.91,1.21,0.12,0.91
2019-06-20,10.09,10.21,10.25,10.02,24625,25651098.00,2.28,1.39,0.14,1.02
2019-06-21,10.26,10.33,10.37,10.24,32395,34164135.00,1.27,1.18,0.12,1.34
2019-06-24,10.33,10.22,10.33,10.16,21585,22628764.00,1.65,-1.06,-0.11,0.89
2019-06-25,10.28,10.11,10.28,10.01,19905,20603933.00,2.64,-1.08,-0.11,0.82
2019-06-26,10.11,10.11,10.19,10.06,16650,17261096.00,1.29,0.00,0.00,0.69
2019-06-27,10.11,10.10,10.19,10.08,20940,21716444.00,1.09,-0.10,-0.01,0.86
2019-06-28,10.08,9.97,10.12,9.90,20419,20898329.00,2.18,-1.29,-0.13,0.84
2019-07-01,10.12,10.23,10.27,10.03,29916,31203238.00,2.41,2.61,0.26,1.24
2019-07-02,10.23,10.33,10.42,10.14,29085,30710419.00,2.74,0.98,0.10,1.21
2019-07-03,10.35,10.27,10.36,10.23,17326,18213712.00,1.26,-0.58,-0.06,0.72
2019-07-04,10.33,10.16,10.33,10.13,18599,19422463.00,1.95,-1.07,-0.11,0.77
2019-07-05,10.16,10.25,10.26,10.13,14793,15482561.00,1.28,0.89,0.09,0.61
2019-07-08,10.22,9.92,10.25,9.89,25526,26121177.00,3.51,-3.22,-0.33,1.06
2019-07-09,9.92,9.97,10.00,9.87,12732,12963603.00,1.31,0.50,0.05,0.53
2019-07-10,9.99,9.88,9.99,9.85,15717,15945893.00,1.40,-0.90,-0.09,0.65
2019-07-11,9.92,9.90,10.04,9.87,13896,14185892.00,1.72,0.20,0.02,0.58
2019-07-12,9.79,9.03,9.79,8.91,117837,111002919.00,8.89,-8.79,-0.87,4.89
2019-07-15,8.95,8.90,8.96,8.66,49392,44639138.00,3.32,-1.44,-0.13,2.05
2019-07-16,8.81,8.95,9.00,8.80,23956,22031812.00,2.25,0.56,0.05,0.99
2019-07-17,9.01,9.01,9.04,8.95,21339,19730479.00,1.01,0.67,0.06,0.89
2019-07-18,9.01,8.75,9.01,8.75,26327,23988211.00,2.89,-2.89,-0.26,1.09
2019-07-19,8.81,8.80,8.93,8.78,18680,16996189.00,1.71,0.57,0.05,0.77
2019-07-22,8.83,8.54,8.85,8.50,30057,26634849.00,3.98,-2.95,-0.26,1.25
2019-07-23,8.50,8.60,8.64,8.50,15027,13282360.00,1.64,0.70,0.06,0.62
2019-07-24,8.61,8.64,8.75,8.61,18882,16864232.00,1.63,0.47,0.04,0.78
2019-07-25,8.67,8.68,8.70,8.55,19502,17318828.00,1.74,0.46,0.04,0.81
2019-07-26,8.69,8.64,8.69,8.58,12547,11135824.00,1.27,-0.46,-0.04,0.52
2019-07-29,8.63,8.56,8.64,8.55,12847,11345359.00,1.04,-0.93,-0.08,0.53
2019-07-30,8.59,8.65,8.68,8.57,15358,13672992.00,1.29,1.05,0.09,0.64
2019-07-31,8.67,8.67,8.68,8.58,11979,10642015.00,1.16,0.23,0.02,0.50
2019-08-01,8.63,8.63,8.68,8.54,18536,16403665.00,1.61,-0.46,-0.04,0.77
2019-08-02,8.52,8.43,8.52,8.37,27224,23634255.00,1.74,-2.32,-0.20,1.13
2019-08-05,8.36,8.13,8.40,8.11,33781,28641717.00,3.44,-3.56,-0.30,1.40
2019-08-06,7.82,7.76,7.95,7.66,30861,24843781.00,3.57,-4.55,-0.37,1.28
2019-08-07,7.76,7.68,7.87,7.65,21284,17082793.00,2.84,-1.03,-0.08,0.88
2019-08-08,7.72,7.92,8.00,7.71,27764,22545063.00,3.78,3.13,0.24,1.15
2019-08-09,8.08,7.78,8.08,7.75,23231,18903251.00,4.17,-1.77,-0.14,0.96
2019-08-12,7.77,7.89,7.91,7.77,19397,15727653.00,1.80,1.41,0.11,0.80
2019-08-13,7.84,7.78,7.90,7.75,16676,13447296.00,1.90,-1.39,-0.11,0.69
2019-08-14,7.85,7.85,7.92,7.85,16999,13821860.00,0.90,0.90,0.07,0.71
2019-08-15,7.72,7.95,7.99,7.64,26443,21399219.00,4.46,1.27,0.10,1.10
2019-08-16,7.94,7.92,8.11,7.86,21393,17613091.00,3.14,-0.38,-0.03,0.89
2019-08-19,7.99,8.08,8.09,7.92,29370,24261175.00,2.15,2.02,0.16,1.22
2019-08-20,8.50,8.16,8.50,8.12,41298,35104642.00,4.70,0.99,0.08,1.71
2019-08-21,8.23,8.13,8.23,8.06,22844,19090089.00,2.08,-0.37,-0.03,0.95
2019-08-22,8.13,8.06,8.15,8.00,19308,16056903.00,1.85,-0.86,-0.07,0.80
2019-08-23,8.07,8.18,8.23,8.04,25837,21734134.00,2.36,1.49,0.12,1.07
2019-08-26,8.02,8.34,8.48,7.97,57913,49457100.00,6.23,1.96,0.16,2.40
2019-08-27,8.36,8.80,8.95,8.34,87615,78608334.00,7.31,5.52,0.46,3.63
2019-08-28,8.75,8.55,8.75,8.50,44779,39587087.00,2.84,-2.84,-0.25,1.86
2019-08-29,8.55,8.50,8.61,8.46,25526,22369408.00,1.75,-0.58,-0.05,1.06
2019-08-30,8.52,8.28,8.63,8.23,32245,27888629.00,4.71,-2.59,-0.22,1.34
2019-09-02,8.28,8.43,8.44,8.26,22362,19273618.00,2.17,1.81,0.15,0.93
2019-09-03,8.41,8.36,8.46,8.26,34734,29867488.00,2.37,-0.83,-0.07,1.44
2019-09-04,8.35,8.48,8.49,8.31,29578,25679676.00,2.15,1.44,0.12,1.23
2019-09-05,8.50,8.50,8.64,8.48,39172,34551675.00,1.89,0.24,0.02,1.62
2019-09-06,8.55,8.53,8.62,8.47,29107,25566221.00,1.76,0.35,0.03,1.21
2019-09-09,8.60,8.67,8.67,8.51,34948,30911662.00,1.88,1.64,0.14,1.45
2019-09-10,8.66,8.79,8.84,8.57,47243,42337292.00,3.11,1.38,0.12,1.96
2019-09-11,8.75,8.65,8.80,8.64,33139,29692261.00,1.82,-1.59,-0.14,1.37
2019-09-12,8.67,8.68,8.73,8.58,26471,23571642.00,1.73,0.35,0.03,1.10
2019-09-16,8.67,8.72,8.79,8.66,27701,24901869.00,1.50,0.46,0.04,1.15
2019-09-17,8.70,8.52,8.74,8.48,32224,28484300.00,2.98,-2.29,-0.20,1.34
2019-09-18,8.49,8.61,8.70,8.49,26736,23732723.00,2.46,1.06,0.09,1.11
2019-09-19,8.61,8.89,8.90,8.61,51945,46994757.00,3.37,3.25,0.28,2.15
2019-09-20,8.85,8.87,9.00,8.78,36937,33673130.00,2.47,-0.22,-0.02,1.53
2019-09-23,8.80,8.68,8.84,8.62,27814,24872388.00,2.48,-2.14,-0.19,1.15
2019-09-24,8.67,8.72,8.82,8.66,25706,23176860.00,1.84,0.46,0.04,1.07
2019-09-25,8.66,8.46,8.77,8.45,30821,27158915.00,3.67,-2.98,-0.26,1.28
2019-09-26,8.47,8.11,8.52,8.08,39194,33310923.00,5.20,-4.14,-0.35,1.63
2019-09-27,8.15,8.12,8.21,8.07,18141,15238566.00,1.73,0.12,0.01,0.75
2019-09-30,8.20,7.98,8.20,7.97,20768,17162672.00,2.83,-1.72,-0.14,0.86
2019-10-08,8.00,8.07,8.19,8.00,17767,14856177.00,2.38,1.13,0.09,0.74
2019-10-09,8.05,8.14,8.14,8.00,12333,10282831.00,1.73,0.87,0.07,0.51
2019-10-10,8.14,8.29,8.30,8.14,17047,14477159.00,1.97,1.84,0.15,0.71
2019-10-11,8.29,8.40,8.40,8.25,22265,19126416.00,1.81,1.33,0.11,0.92
2019-10-14,8.49,8.46,8.55,8.41,20029,17517239.00,1.67,0.71,0.06,0.83
2019-10-15,8.50,8.48,8.56,8.39,25277,22046833.00,2.01,0.24,0.02,1.05
2019-10-16,8.53,8.46,8.54,8.46,14284,12484124.00,0.94,-0.24,-0.02,0.59
2019-10-17,8.44,8.42,8.52,8.36,14984,13015183.00,1.89,-0.47,-0.04,0.62
2019-10-18,8.48,8.18,8.48,8.17,19639,16740042.00,3.68,-2.85,-0.24,0.81
2019-10-21,8.23,8.07,8.23,8.01,16219,13475777.00,2.69,-1.34,-0.11,0.67
2019-10-22,8.08,8.16,8.17,8.03,15446,12880472.00,1.73,1.12,0.09,0.64
2019-10-23,8.08,8.05,8.19,8.03,15472,12939170.00,1.96,-1.35,-0.11,0.64
2019-10-24,8.08,8.02,8.10,7.98,14390,11894986.00,1.49,-0.37,-0.03,0.60
2019-10-25,8.08,8.14,8.17,7.94,17775,14753598.00,2.87,1.50,0.12,0.74
2019-10-28,8.11,8.33,8.36,8.11,26485,22544890.00,3.07,2.33,0.19,1.10
2019-10-29,8.36,8.25,8.39,8.25,16317,13963049.00,1.68,-0.96,-0.08,0.68
2019-10-30,8.25,8.14,8.33,8.13,15781,13322138.00,2.42,-1.33,-0.11,0.65
2019-10-31,8.15,8.04,8.20,8.03,16464,13736391.00,2.09,-1.23,-0.10,0.68
2019-11-01,8.10,8.36,8.39,8.05,33150,28315701.00,4.23,3.98,0.32,1.37
2019-11-04,8.40,8.40,8.50,8.33,29504,25552018.00,2.03,0.48,0.04,1.22
2019-11-05,8.43,8.41,8.47,8.32,20581,17809056.00,1.79,0.12,0.01,0.85
2019-11-06,8.40,8.34,8.45,8.31,19697,16987562.00,1.66,-0.83,-0.07,0.82
2019-11-07,8.33,8.49,8.63,8.29,33310,29104473.00,4.08,1.80,0.15,1.38
2019-11-08,8.49,8.48,8.57,8.44,23685,20712954.00,1.53,-0.12,-0.01,0.98
2019-11-11,8.46,8.23,8.46,8.18,24251,20732327.00,3.30,-2.95,-0.25,1.01
2019-11-12,8.16,8.23,8.27,8.12,16634,14039025.00,1.82,0.00,0.00,0.69
2019-11-13,8.23,8.20,8.27,8.13,12004,10152208.00,1.70,-0.36,-0.03,0.50
2019-11-14,8.16,8.21,8.24,8.10,10900,9189781.00,1.71,0.12,0.01,0.45
2019-11-15,8.16,8.12,8.22,8.10,11404,9585416.00,1.46,-1.10,-0.09,0.47
2019-11-18,8.12,8.15,8.20,8.01,16255,13573431.00,2.34,0.37,0.03,0.67
2019-11-19,8.15,8.30,8.30,8.10,15494,13162764.00,2.45,1.84,0.15,0.64
2019-11-20,8.29,8.29,8.42,8.27,18816,16158962.00,1.81,-0.12,-0.01,0.78
2019-11-21,8.29,8.26,8.36,8.22,13069,11143971.00,1.69,-0.36,-0.03,0.54
2019-11-22,8.27,8.16,8.34,8.10,20403,17277261.00,2.91,-1.21,-0.10,0.85
2019-11-25,8.19,8.12,8.20,8.06,15023,12588957.00,1.72,-0.49,-0.04,0.62
2019-11-26,8.12,8.10,8.16,8.08,15064,12589945.00,0.99,-0.25,-0.02,0.62
2019-11-27,8.07,8.00,8.10,7.98,17361,14385640.00,1.48,-1.23,-0.10,0.72
2019-11-28,7.97,7.96,8.05,7.95,11295,9300772.00,1.25,-0.50,-0.04,0.47
2019-11-29,7.99,7.97,8.02,7.91,11157,9147830.00,1.38,0.13,0.01,0.46
2019-12-02,7.98,7.97,8.05,7.94,10304,8477342.00,1.38,0.00,0.00,0.43
2019-12-03,7.95,8.00,8.01,7.88,12766,10447284.00,1.63,0.38,0.03,0.53
2019-12-04,7.98,7.92,8.00,7.90,15861,12993229.00,1.25,-1.00,-0.08,0.66
2019-12-05,7.96,7.98,8.00,7.89,28057,22985274.00,1.39,0.76,0.06,1.16
2019-12-06,7.98,7.95,7.99,7.91,17481,14329749.00,1.00,-0.38,-0.03,0.73
2019-12-09,7.96,7.95,7.98,7.91,17761,14543107.00,0.88,0.00,0.00,0.74
2019-12-10,7.96,8.00,8.01,7.91,17002,13975381.00,1.26,0.63,0.05,0.71
2019-12-11,8.03,7.99,8.03,7.96,12141,10007246.00,0.88,-0.13,-0.01,0.50
2019-12-12,7.96,7.92,8.00,7.92,14167,11609905.00,1.00,-0.88,-0.07,0.59
2019-12-13,8.00,8.03,8.05,7.95,18049,14881441.00,1.26,1.39,0.11,0.75
2019-12-16,8.10,8.11,8.11,8.03,21845,18179407.00,1.00,1.00,0.08,0.91
2019-12-17,8.11,8.27,8.39,8.08,41092,34814040.00,3.82,1.97,0.16,1.70
2019-12-18,8.23,8.25,8.37,8.22,25837,22046723.00,1.81,-0.24,-0.02,1.07
2019-12-19,8.25,9.10,9.10,8.24,109306,99581984.00,10.42,10.30,0.85,4.53
2019-12-20,9.49,10.04,10.04,9.36,302533,301341328.00,7.47,10.33,0.94,12.55
2019-12-23,9.95,9.27,9.98,9.12,231582,227081902.00,8.57,-7.67,-0.77,9.61
2019-12-24,9.07,9.29,9.36,8.96,115946,109394714.00,4.31,0.22,0.02,4.81
2019-12-25,9.26,9.09,9.26,9.04,75131,70372117.00,2.37,-2.15,-0.20,3.12
2019-12-26,9.05,9.18,9.24,8.98,70664,66214951.00,2.86,0.99,0.09,2.93
2019-12-27,9.19,9.43,9.93,9.19,159889,156728174.00,8.06,2.72,0.25,6.63
2019-12-30,9.36,9.33,9.60,9.08,93300,89629246.00,5.51,-1.06,-0.10,3.87
2019-12-31,9.30,9.61,9.74,9.20,114601,112680901.00,5.79,3.00,0.28,4.75
