2026-04-02,14.07,14.07,14.18,13.90,74823,106130288.00,1.99,0.14,0.02,3.05
2026-04-03,14.00,13.53,14.05,13.53,59208,81595074.68,3.70,-3.84,-0.54,2.41
2026-04-07,13.57,13.78,13.80,13.26,55261,75910672.00,3.99,1.85,0.25,2.25
2026-04-08,13.85,14.03,14.09,13.71,80667,112939604.14,2.76,1.81,0.25,3.29
2026-04-09,13.87,13.86,14.15,13.81,81508,114748283.12,2.42,-1.21,-0.17,3.32
2026-04-10,13.86,13.80,13.99,13.78,56471,78811394.76,1.52,-0.43,-0.06,2.30
2026-04-13,13.80,13.88,13.88,13.59,49229,68068763.00,2.10,0.58,0.08,2.01
2026-04-14,13.92,13.71,13.92,13.51,58313,80254863.00,2.95,-1.22,-0.17,2.38
2026-04-15,13.87,13.92,14.12,13.68,88547,123914672.74,3.21,1.53,0.21,3.61
2026-04-16,13.89,13.99,14.02,13.57,80898,112539565.50,3.23,0.50,0.07,3.30
2026-04-17,13.88,13.54,13.99,13.43,109072,148915259.80,4.00,-3.22,-0.45,4.45
2026-04-20,13.54,13.58,13.67,13.46,62230,85012248.23,1.55,0.30,0.04,2.54
2026-04-21,13.53,13.36,13.64,13.30,53103,71603012.72,2.50,-1.62,-0.22,2.16
2026-04-22,13.36,13.27,13.36,13.16,53793,71678899.80,1.50,-0.67,-0.09,2.19
2026-04-23,13.28,13.06,13.31,12.99,43630,57469747.50,2.41,-1.58,-0.21,1.78
2026-04-24,13.02,12.82,13.02,12.66,67432,86993179.63,2.76,-1.84,-0.24,2.75
2026-04-27,12.80,13.05,13.05,12.52,64723,83534244.00,4.13,1.79,0.23,2.64
2026-04-28,12.99,12.91,13.10,12.76,43818,57008895.00,2.61,-1.07,-0.14,1.79
2026-04-29,12.73,13.12,13.20,12.73,50299,66437915.00,3.64,1.63,0.21,2.05
2026-04-30,13.40,13.60,13.99,13.40,175276,242789323.28,4.50,3.66,0.48,7.15
2026-05-06,13.74,13.76,13.85,13.58,87052,120490408.62,1.99,1.18,0.16,3.55
2026-05-07,13.76,13.76,13.93,13.67,68208,94467420.86,1.89,0.00,0.00,2.78
2026-05-08,13.76,13.92,13.94,13.70,61801,86322543.00,1.74,1.16,0.16,2.52
2026-05-11,13.88,14.08,14.14,13.75,91811,129481167.00,2.80,1.15,0.16,3.74
2026-05-12,14.01,13.64,14.02,13.57,97919,135248508.50,3.20,-3.13,-0.44,3.99
2026-05-13,13.58,13.48,13.73,13.41,84134,114835894.00,2.35,-1.17,-0.16,3.43
2026-05-14,13.48,13.25,13.60,13.21,71566,96244629.00,2.89,-1.71,-0.23,2.92
2026-05-15,13.22,12.96,13.28,12.81,82175,107914763.00,3.55,-2.19,-0.29,3.35
2026-05-18,12.96,12.54,12.96,12.46,112985,143096788.99,3.86,-3.24,-0.42,4.61
2026-05-19,12.60,12.72,12.76,12.51,75942,96817586.00,1.99,1.44,0.18,3.10
2026-05-20,12.65,12.47,12.70,12.35,64263,80662710.95,2.75,-1.97,-0.25,2.62
2026-05-21,12.50,12.14,12.65,12.14,70191,87625439.46,4.09,-2.65,-0.33,2.86
2026-05-22,12.16,12.19,12.26,11.94,58350,71168943.00,2.64,0.41,0.05,2.38
2026-05-25,12.31,12.23,12.76,12.10,91355,114126632.80,5.41,0.33,0.04,3.72
2026-05-26,12.16,11.90,12.18,11.78,92021,110479761.00,3.27,-2.70,-0.33,3.75
2026-05-27,11.90,11.69,11.96,11.52,77865,91485845.00,3.70,-1.76,-0.21,3.17
2026-05-28,11.66,11.67,11.82,11.45,69566,81649154.60,3.17,-0.17,-0.02,2.84
2026-05-29,11.73,11.66,11.80,11.49,75103,87948823.30,2.66,-0.09,-0.01,3.06
2026-06-01,11.60,11.93,11.94,11.57,67163,80180110.70,3.17,2.32,0.27,2.74
2026-06-02,11.94,11.72,11.96,11.66,65875,77960880.97,2.51,-1.76,-0.21,2.69
2026-06-03,11.77,11.51,11.77,11.42,61655,71552006.00,2.99,-1.79,-0.21,2.51
2026-06-04,11.49,11.40,11.66,11.34,47338,54677000.00,2.78,-0.96,-0.11,1.93
2026-06-05,11.45,11.35,11.61,11.28,55743,64218573.12,2.89,-0.44,-0.05,2.27
2026-06-08,11.21,11.04,11.40,10.87,69203,77440898.00,4.67,-2.73,-0.31,2.82
2026-06-09,11.11,11.07,11.20,10.83,51473,57296422.00,3.35,0.27,0.03,2.10
2026-06-10,10.99,10.95,11.04,10.77,63734,70073806.17,2.44,-1.08,-0.12,2.60
2026-06-11,10.88,10.89,11.05,10.72,55226,59922454.50,3.01,-0.55,-0.06,2.25
2026-06-12,10.90,11.01,11.05,10.68,58784,64197119.00,3.40,1.10,0.12,2.40
2026-06-15,10.96,10.87,11.17,10.80,58866,64289602.00,3.36,-1.27,-0.14,2.40
2026-06-16,10.79,11.01,11.02,10.68,74260,80742489.82,3.13,1.29,0.14,3.03
2026-06-17,10.94,10.74,10.95,10.64,83732,90092877.59,2.82,-2.45,-0.27,3.41
2026-06-18,10.73,10.67,10.91,10.61,59927,64403382.12,2.79,-0.65,-0.07,2.44
2026-06-22,10.78,11.27,11.35,10.72,172818,191605327.08,5.90,5.62,0.60,7.05
2026-06-23,11.12,11.33,11.57,11.09,208979,236953552.00,4.26,0.53,0.06,8.52
2026-06-24,11.33,10.97,11.51,10.95,155727,174281177.08,4.94,-3.18,-0.36,6.35
2026-06-25,10.97,10.57,11.00,10.33,133680,141408405.50,6.11,-3.65,-0.40,5.45
2026-06-26,10.49,10.16,10.56,10.13,87639,89993659.00,4.07,-3.88,-0.41,3.57
