2018-04-19,15.64,15.84,16.08,15.52,46779,113934522.00,3.56,0.76,0.12,2.94
2018-04-20,15.72,15.09,15.86,15.06,46097,109194248.00,5.05,-4.73,-0.75,2.90
2018-04-23,15.09,15.44,15.48,15.09,36693,86508903.00,2.58,2.32,0.35,2.30
2018-04-24,15.48,15.86,15.91,15.48,46493,112873112.00,2.78,2.72,0.42,2.92
2018-04-25,15.78,15.80,15.84,15.62,28007,67896787.00,1.39,-0.38,-0.06,1.76
2018-04-26,15.76,15.32,15.83,15.32,31887,76126847.00,3.23,-3.04,-0.48,2.00
2018-04-27,15.65,16.89,16.89,15.65,68729,172631447.00,8.09,10.25,1.57,4.32
2018-05-02,17.44,17.39,18.12,17.28,173989,471931552.00,4.97,2.96,0.50,10.93
2018-05-03,17.05,17.28,17.30,16.78,95052,248829875.00,2.99,-0.63,-0.11,5.97
2018-05-04,17.15,17.22,17.58,16.98,69700,185428419.00,3.47,-0.35,-0.06,4.38
2018-05-07,17.42,17.54,17.86,17.41,67917,183080007.00,2.61,1.86,0.32,4.27
2018-05-08,17.45,17.42,17.54,17.05,63005,167936920.00,2.79,-0.68,-0.12,3.97
2018-05-09,17.54,17.72,18.04,17.54,79564,217792541.00,2.87,1.72,0.30,5.02
2018-05-10,17.78,18.58,18.62,17.55,101055,281483312.00,6.04,4.85,0.86,6.37
2018-05-11,18.51,18.18,18.73,18.05,77097,216878344.00,3.66,-2.15,-0.40,4.86
2018-05-14,18.23,17.91,18.23,17.60,53151,145225552.00,3.47,-1.49,-0.27,3.35
2018-05-15,17.68,17.79,17.85,17.36,60688,109048000.00,2.74,-0.67,-0.12,2.55
2018-05-16,17.68,18.05,18.51,17.47,114297,211606632.00,5.85,1.46,0.26,4.80
2018-05-17,17.78,17.48,18.05,17.38,81205,145935425.00,3.71,-3.16,-0.57,3.41
2018-05-18,17.37,17.62,17.81,17.29,55043,98751086.00,2.97,0.80,0.14,2.31
2018-05-21,17.45,17.68,17.83,17.26,88039,157204036.00,3.23,0.34,0.06,3.70
2018-05-22,17.53,17.80,17.91,17.50,75359,136125093.00,2.32,0.68,0.12,3.17
2018-05-23,17.80,17.75,18.14,17.69,91188,166797308.00,2.53,-0.28,-0.05,3.83
2018-05-24,17.77,17.42,17.88,17.38,60959,108886112.00,2.82,-1.86,-0.33,2.56
2018-05-25,17.40,16.60,17.53,16.49,103435,178515876.00,5.97,-4.71,-0.82,4.35
2018-05-28,16.53,17.23,17.25,15.93,94016,159845248.00,7.95,3.80,0.63,3.95
2018-05-29,17.30,16.85,17.49,16.79,64819,113796891.00,4.06,-2.21,-0.38,2.72
2018-05-30,16.35,16.02,16.57,15.97,62736,104095233.00,3.56,-4.93,-0.83,2.64
2018-05-31,16.32,16.54,16.83,16.09,51018,85709767.00,4.62,3.25,0.52,2.14
2018-06-01,16.49,16.70,16.80,16.30,50847,85908952.00,3.02,0.97,0.16,2.14
2018-06-04,16.83,16.42,16.95,16.36,36925,62300855.00,3.53,-1.68,-0.28,1.55
2018-06-05,16.56,16.74,16.80,16.43,40670,69175302.00,2.25,1.95,0.32,1.71
2018-06-06,16.78,16.67,16.94,16.64,37336,63892111.00,1.79,-0.42,-0.07,1.57
2018-06-07,16.75,16.27,16.77,16.23,44025,73753362.00,3.24,-2.40,-0.40,1.85
2018-06-08,16.22,15.52,16.25,15.22,80728,128963194.00,6.33,-4.61,-0.75,3.39
2018-06-11,15.54,15.67,15.90,15.45,48088,77046436.00,2.90,0.97,0.15,2.02
2018-06-12,15.65,15.79,15.85,15.50,35108,56465203.00,2.23,0.77,0.12,1.48
2018-06-13,15.82,15.33,15.82,15.27,32189,51201601.00,3.48,-2.91,-0.46,1.35
2018-06-14,15.15,15.27,15.46,15.15,28529,44591423.00,2.02,-0.39,-0.06,1.20
2018-06-15,15.24,14.46,15.32,14.37,61879,93113196.00,6.22,-5.30,-0.81,2.60
2018-06-19,14.00,13.15,14.33,12.98,63410,88882072.00,9.34,-9.06,-1.31,2.67
2018-06-20,13.16,13.33,13.50,13.07,42552,58173509.00,3.27,1.37,0.18,1.79
2018-06-21,13.40,13.49,13.92,13.24,61085,85251324.00,5.10,1.20,0.16,2.57
2018-06-22,13.45,13.61,13.79,13.15,49536,68965129.00,4.74,0.89,0.12,2.08
2018-06-25,13.71,13.58,13.88,13.56,41815,58868762.00,2.35,-0.22,-0.03,1.76
2018-06-26,13.43,13.93,14.01,13.15,48780,68690977.00,6.33,2.58,0.35,2.05
2018-06-27,13.92,13.68,14.04,13.59,38464,54303950.00,3.23,-1.79,-0.25,1.62
2018-06-28,13.54,13.45,13.80,13.39,29962,41893641.00,3.00,-1.68,-0.23,1.26
2018-06-29,13.39,14.02,14.09,13.38,46619,66064080.00,5.28,4.24,0.57,1.96
2018-07-02,14.00,13.79,14.25,13.65,41217,58650326.00,4.28,-1.64,-0.23,1.73
2018-07-03,13.75,13.97,14.03,13.68,35786,50935366.00,2.54,1.31,0.18,1.50
2018-07-04,13.95,13.58,13.95,13.55,35300,49550512.00,2.86,-2.79,-0.39,1.48
2018-07-05,13.50,13.04,13.70,12.99,39473,53864642.00,5.23,-3.98,-0.54,1.66
2018-07-06,13.09,12.77,13.25,11.70,74073,97372247.00,11.89,-2.07,-0.27,3.11
2018-07-09,12.85,14.08,14.08,12.84,104592,147316145.00,9.71,10.26,1.31,4.40
2018-07-10,14.18,14.23,14.32,13.99,97083,141241288.00,2.34,1.07,0.15,4.08
2018-07-11,13.87,14.72,15.09,13.67,128459,188328810.00,9.98,3.44,0.49,5.40
2018-07-12,14.57,14.86,15.02,14.49,111968,169666174.00,3.60,0.95,0.14,4.71
2018-07-13,14.87,15.02,15.52,14.70,110032,170712378.00,5.52,1.08,0.16,4.62
2018-07-16,14.85,15.05,15.32,14.76,57551,88742802.00,3.73,0.20,0.03,2.42
2018-07-17,14.95,14.89,15.10,14.70,53204,80729993.00,2.66,-1.06,-0.16,2.24
2018-07-18,14.88,15.18,15.59,14.88,104718,163548721.00,4.77,1.95,0.29,4.40
2018-07-19,15.18,14.85,15.43,14.74,69758,107091710.00,4.55,-2.17,-0.33,2.93
2018-07-20,14.76,15.08,15.24,14.76,71622,110311775.00,3.23,1.55,0.23,3.01
2018-07-23,14.56,14.61,14.81,14.27,109658,163462071.00,3.58,-3.12,-0.47,4.61
2018-07-24,14.68,15.17,15.31,14.49,83943,128082906.00,5.61,3.83,0.56,3.53
2018-07-25,15.17,15.04,15.27,14.92,59836,92191362.00,2.31,-0.86,-0.13,2.51
2018-07-26,15.35,15.45,16.53,15.35,148121,238718245.00,7.85,2.73,0.41,6.23
2018-07-27,15.55,16.53,16.67,15.31,176716,291524272.00,8.80,6.99,1.08,7.43
2018-07-30,16.42,16.05,16.61,15.89,129448,213910805.00,4.36,-2.90,-0.48,5.44
2018-07-31,15.89,16.14,16.63,15.89,116341,193594318.00,4.61,0.56,0.09,4.89
2018-08-01,16.12,15.63,16.33,15.59,88196,143132107.00,4.58,-3.16,-0.51,3.71
2018-08-02,15.47,14.92,15.59,14.45,111603,170976945.00,7.29,-4.54,-0.71,4.69
2018-08-03,14.99,14.50,15.21,14.50,62859,95593521.00,4.76,-2.82,-0.42,2.64
2018-08-06,14.31,14.51,14.82,13.94,59154,87172111.00,6.07,0.07,0.01,2.49
2018-08-07,14.50,15.06,15.13,14.15,72319,109241521.00,6.75,3.79,0.55,3.04
2018-08-08,15.00,14.70,15.24,14.56,60049,91638039.00,4.52,-2.39,-0.36,2.52
2018-08-09,14.60,15.40,15.55,14.56,82213,128118250.00,6.73,4.76,0.70,3.46
2018-08-10,15.35,15.54,15.93,15.27,68358,108811858.00,4.29,0.91,0.14,2.87
2018-08-13,15.26,15.84,15.89,15.17,63520,100903145.00,4.63,1.93,0.30,2.67
2018-08-14,15.75,15.91,16.13,15.61,62625,101508111.00,3.28,0.44,0.07,2.63
2018-08-15,15.88,15.22,15.99,15.19,60481,95857644.00,5.03,-4.34,-0.69,2.54
2018-08-16,14.98,15.11,15.50,14.84,56120,87415055.00,4.34,-0.72,-0.11,2.36
2018-08-17,15.32,14.75,15.52,14.58,58759,90633112.00,6.22,-2.38,-0.36,2.47
2018-08-20,14.71,14.91,14.99,14.33,46066,69389213.00,4.47,1.08,0.16,1.94
2018-08-21,14.36,14.28,14.54,13.48,129141,186763486.00,7.11,-4.23,-0.63,5.43
2018-08-22,14.14,13.49,14.25,13.49,75923,107297697.00,5.32,-5.53,-0.79,3.19
2018-08-23,13.51,13.54,13.70,13.31,38020,52830886.00,2.89,0.37,0.05,1.60
2018-08-24,13.60,13.52,13.64,13.38,25725,35674379.00,1.92,-0.15,-0.02,1.08
2018-08-27,13.50,13.84,13.91,13.42,48062,67476972.00,3.62,2.37,0.32,2.02
2018-08-28,13.85,13.69,14.00,13.65,38150,53896748.00,2.53,-1.08,-0.15,1.60
2018-08-29,13.74,13.49,13.81,13.42,29459,41025869.00,2.85,-1.46,-0.20,1.24
2018-08-30,13.43,13.16,13.57,13.01,39354,53498759.00,4.15,-2.45,-0.33,1.65
2018-08-31,13.04,13.00,13.19,12.81,29453,39285525.00,2.89,-1.22,-0.16,1.24
2018-09-03,12.97,12.71,13.02,12.54,37336,48624456.00,3.69,-2.23,-0.29,1.57
2018-09-04,12.73,12.98,13.02,12.66,34771,45927557.00,2.83,2.12,0.27,1.46
2018-09-05,12.92,12.62,13.13,12.61,39161,51764375.00,4.01,-2.77,-0.36,1.65
2018-09-06,12.58,12.54,12.79,12.41,31872,41279086.00,3.01,-0.63,-0.08,1.34
2018-09-07,12.51,12.57,12.87,12.45,30754,40051283.00,3.35,0.24,0.03,1.29
2018-09-10,12.51,12.05,12.61,11.98,38726,48670634.00,5.01,-4.14,-0.52,1.63
2018-09-11,12.06,12.29,12.40,12.05,31046,39051228.00,2.90,1.99,0.24,1.30
2018-09-12,12.23,12.36,12.49,12.15,25989,33021114.00,2.77,0.57,0.07,1.09
2018-09-13,12.57,12.40,12.63,12.14,30835,39089276.00,3.96,0.32,0.04,1.30
2018-09-14,12.45,12.16,12.49,12.13,21846,27591837.00,2.90,-1.94,-0.24,0.92
2018-09-17,12.16,11.85,12.18,11.80,19064,23396897.00,3.13,-2.55,-0.31,0.80
2018-09-18,11.77,12.21,12.23,11.77,25732,31911390.00,3.88,3.04,0.36,1.08
2018-09-19,12.23,12.37,12.54,12.11,30203,38449434.00,3.52,1.31,0.16,1.27
2018-09-20,12.37,12.34,12.49,12.27,24205,30740194.00,1.78,-0.24,-0.03,1.02
2018-09-21,12.35,12.53,12.57,12.27,31010,39705042.00,2.43,1.54,0.19,1.30
2018-09-25,12.48,12.45,12.49,12.35,18108,23128655.00,1.12,-0.64,-0.08,0.76
2018-09-26,12.59,12.71,13.01,12.54,52231,68892737.00,3.78,2.09,0.26,2.20
2018-09-27,12.63,12.83,12.99,12.63,45203,59682644.00,2.83,0.94,0.12,1.90
2018-09-28,12.85,12.94,12.96,12.73,30218,39998735.00,1.79,0.86,0.11,1.27
2018-10-08,12.71,12.35,12.72,12.30,35041,45192053.00,3.25,-4.56,-0.59,1.47
2018-10-09,12.37,12.63,12.69,12.37,25653,33137499.00,2.59,2.27,0.28,1.08
2018-10-10,12.67,12.50,12.73,12.35,22853,29396377.00,3.01,-1.03,-0.13,0.96
2018-10-11,12.10,11.51,12.33,11.33,52825,64397911.00,8.00,-7.92,-0.99,2.22
2018-10-12,11.39,11.48,11.67,10.76,49231,57136087.00,7.91,-0.26,-0.03,2.07
2018-10-15,11.56,11.01,11.61,10.98,30575,35667467.00,5.49,-4.09,-0.47,1.29
2018-10-16,11.01,10.51,11.18,10.37,43318,48273654.00,7.36,-4.54,-0.50,1.82
2018-10-17,10.75,10.72,10.83,10.34,34809,38319997.00,4.66,2.00,0.21,1.46
2018-10-18,10.74,10.76,11.09,10.54,39551,44223586.00,5.13,0.37,0.04,1.66
2018-10-19,10.55,11.12,11.20,10.50,37645,42462386.00,6.51,3.35,0.36,1.58
2018-10-22,11.10,11.66,11.85,10.99,76533,90325938.00,7.73,4.86,0.54,3.22
2018-10-23,11.55,11.21,11.73,11.14,51622,60688419.00,5.06,-3.86,-0.45,2.17
2018-10-24,11.18,10.95,11.25,10.85,39286,44690082.00,3.57,-2.32,-0.26,1.65
2018-10-25,10.55,10.70,10.80,10.38,37133,40594838.00,3.84,-2.28,-0.25,1.56
2018-10-26,10.90,10.70,10.92,10.67,26553,29519692.00,2.34,0.00,0.00,1.12
2018-10-29,10.68,10.53,10.83,10.49,24353,26810096.00,3.18,-1.59,-0.17,1.02
2018-10-30,10.50,10.58,10.70,10.13,36470,39243504.00,5.41,0.47,0.05,1.53
2018-10-31,10.57,10.86,10.89,10.54,32740,36469024.00,3.31,2.65,0.28,1.38
2018-11-01,10.86,10.79,11.09,10.77,43858,49460730.00,2.95,-0.64,-0.07,1.84
2018-11-02,11.00,11.25,11.31,10.78,73923,83970906.00,4.91,4.26,0.46,3.11
2018-11-05,11.20,11.15,11.45,11.01,58054,66987448.00,3.91,-0.89,-0.10,2.44
2018-11-06,11.12,11.15,11.19,10.90,32657,37163733.00,2.60,0.00,0.00,1.37
2018-11-07,11.16,10.94,11.25,10.92,42872,49096450.00,2.96,-1.88,-0.21,1.80
2018-11-08,11.03,11.04,11.17,10.98,41654,47662964.00,1.74,0.91,0.10,1.75
2018-11-09,11.10,11.30,11.60,11.06,80682,94456693.00,4.89,2.36,0.26,3.39
2018-11-12,11.24,11.62,11.62,11.13,63407,74387259.00,4.34,2.83,0.32,2.67
2018-11-13,11.46,11.63,11.80,11.37,77159,92204280.00,3.70,0.09,0.01,3.24
2018-11-14,11.61,11.63,11.87,11.50,66813,80753600.00,3.18,0.00,0.00,2.81
2018-11-15,11.61,11.84,11.85,11.53,59607,72270680.00,2.75,1.81,0.21,2.51
2018-11-16,11.86,11.88,12.09,11.82,58771,72216921.00,2.28,0.34,0.04,2.47
2018-11-19,11.79,11.96,11.98,11.56,59707,72369621.00,3.54,0.67,0.08,2.51
2018-11-20,11.85,11.42,11.96,11.33,62473,74889082.00,5.27,-4.52,-0.54,2.63
2018-11-21,11.26,11.69,11.70,11.25,46314,54908880.00,3.94,2.36,0.27,1.95
2018-11-22,11.75,11.96,12.09,11.70,61900,75806331.00,3.34,2.31,0.27,2.60
2018-11-23,12.00,11.28,12.00,11.25,68375,81380900.00,6.27,-5.69,-0.68,2.87
2018-11-26,11.23,11.33,11.52,11.21,28785,33739950.00,2.75,0.44,0.05,1.21
2018-11-27,11.43,11.12,11.51,10.96,37011,42895567.00,4.85,-1.85,-0.21,1.56
2018-11-28,11.08,11.66,11.69,10.80,71915,84353096.00,8.00,4.86,0.54,3.02
2018-11-29,11.67,11.09,11.70,11.09,56839,67068679.00,5.23,-4.89,-0.57,2.39
2018-11-30,11.12,11.18,11.25,10.87,35896,41022641.00,3.43,0.81,0.09,1.51
2018-12-03,11.64,11.51,11.75,11.43,57758,68785396.00,2.86,2.95,0.33,2.43
2018-12-04,11.48,11.94,11.98,11.46,87637,106752126.00,4.52,3.74,0.43,3.68
2018-12-05,11.70,11.81,11.92,11.66,57810,70195892.00,2.18,-1.09,-0.13,2.43
2018-12-06,11.74,11.66,12.11,11.58,72267,88078760.00,4.49,-1.27,-0.15,3.04
2018-12-07,11.85,11.31,11.87,11.25,66005,77465977.00,5.32,-3.00,-0.35,2.77
2018-12-10,11.15,10.92,11.15,10.65,46005,52047696.00,4.42,-3.45,-0.39,1.93
2018-12-11,10.93,10.94,11.07,10.85,25346,28620975.00,2.01,0.18,0.02,1.07
2018-12-12,11.01,10.99,11.05,10.88,19702,22285773.00,1.55,0.46,0.05,0.83
2018-12-13,11.05,11.04,11.18,10.87,31714,36194997.00,2.82,0.45,0.05,1.33
2018-12-14,11.02,10.61,11.02,10.55,48217,53502455.00,4.26,-3.89,-0.43,2.03
2018-12-17,10.54,10.46,10.57,10.34,28634,30835729.00,2.17,-1.41,-0.15,1.20
2018-12-18,10.36,10.50,10.52,10.32,18713,20201210.00,1.91,0.38,0.04,0.79
2018-12-19,10.47,10.37,10.51,10.29,17648,18943042.00,2.10,-1.24,-0.13,0.74
2018-12-20,10.35,10.37,10.45,10.30,15624,16757514.00,1.45,0.00,0.00,0.66
2018-12-21,10.33,10.25,10.39,10.15,19294,20422849.00,2.31,-1.16,-0.12,0.81
2018-12-24,10.19,10.47,10.48,10.18,16342,17568554.00,2.93,2.15,0.22,0.69
2018-12-25,10.35,10.46,10.52,10.17,24099,25701624.00,3.34,-0.10,-0.01,1.01
2018-12-26,10.46,10.29,10.53,10.27,14969,16073097.00,2.49,-1.63,-0.17,0.63
2018-12-27,10.47,10.17,10.55,10.17,18823,20137851.00,3.69,-1.17,-0.12,0.79
2018-12-28,10.25,10.09,10.28,9.70,22433,23382371.00,5.70,-0.79,-0.08,0.94
