MjAyMy0wMS0wMywxMC41MiwxMC44OSwxMC45MiwxMC40NSwyODYyNiwzMTEyODY0NS4wMCw0LjQ3LDMuNTIsMC4zNywxLjE4
2023-02-13,14.30,14.70,15.05,14.30,380190,561247928.11,5.03,-1.47,-0.22,15.73
2023-02-14,16.18,16.18,16.18,16.18,290548,473011606.76,0.00,10.07,1.48,12.02
2023-02-15,17.76,17.81,17.81,17.35,312390,558369762.51,2.84,10.07,1.63,12.93
2023-02-16,17.10,16.02,17.34,16.02,747260,1236340924.35,7.41,-10.05,-1.79,30.93
2023-02-17,15.19,14.41,15.19,14.41,569395,842211369.38,4.87,-10.05,-1.61,23.57
2023-02-20,13.98,14.28,14.38,13.98,298659,425712289.56,2.78,-0.90,-0.13,12.36
2023-02-21,14.20,14.04,14.41,13.94,267406,381400439.15,3.29,-1.68,-0.24,11.07
2023-02-22,13.95,14.14,14.17,13.78,195443,275727975.59,2.78,0.71,0.10,8.09
2023-02-23,14.08,13.60,14.10,13.56,248076,345083281.03,3.82,-3.82,-0.54,10.27
2023-02-24,13.62,13.80,13.99,13.58,222339,310100205.50,3.01,1.47,0.20,9.20
2023-02-27,13.79,13.73,14.09,13.68,181282,253698561.68,2.97,-0.51,-0.07,7.50
2023-02-28,13.94,13.82,14.07,13.65,159243,221789246.38,3.06,0.66,0.09,6.59
2023-03-01,13.99,14.67,14.70,13.92,412654,595953076.13,5.64,6.15,0.85,17.08
2023-03-02,14.68,15.20,15.84,14.57,513693,787818798.64,8.66,3.61,0.53,21.26
2023-03-03,15.15,15.52,16.26,14.75,489722,768968907.35,9.93,2.11,0.32,20.27
2023-03-06,15.36,15.81,16.27,15.20,462564,739204131.64,6.89,1.87,0.29,19.14
2023-03-07,14.83,14.90,15.30,14.81,380499,574341355.92,3.10,-5.76,-0.91,15.75
2023-03-08,14.60,15.45,15.74,14.59,368972,569097612.63,7.72,3.69,0.55,15.27
2023-03-09,15.35,15.10,15.40,14.86,273952,415488654.57,3.50,-2.27,-0.35,11.34
2023-03-10,14.91,14.60,15.28,14.56,223296,334151313.34,4.77,-3.31,-0.50,9.24
2023-03-13,14.51,15.08,15.10,14.51,202792,304543787.79,4.04,3.29,0.48,8.39
2023-03-14,15.00,14.72,15.04,14.41,175555,260662154.78,4.18,-2.39,-0.36,7.27
2023-03-15,14.76,14.48,14.88,14.39,146626,214737254.83,3.33,-1.63,-0.24,6.07
2023-03-16,14.44,14.17,14.58,14.11,140153,202407152.94,3.25,-2.14,-0.31,5.80
2023-03-17,14.42,14.74,14.87,14.27,174633,256966709.63,4.23,4.02,0.57,7.23
2023-03-20,14.70,14.84,15.10,14.56,211217,315735942.99,3.66,0.68,0.10,8.74
2023-03-21,14.59,14.79,14.94,14.22,138594,204374601.72,4.85,-0.34,-0.05,5.74
2023-03-22,14.70,15.35,15.35,14.42,293704,445790554.59,6.29,3.79,0.56,12.16
2023-03-23,15.20,15.48,15.51,14.95,320675,492359553.61,3.65,0.85,0.13,13.27
2023-03-24,15.28,15.20,15.35,14.82,264987,403307257.09,3.42,-1.81,-0.28,10.97
2023-03-27,15.12,15.02,15.40,14.83,196756,298723087.91,3.75,-1.18,-0.18,8.14
2023-03-28,14.89,14.55,14.89,14.47,149137,219783527.93,2.80,-3.13,-0.47,6.17
2023-03-29,14.49,15.31,15.48,14.48,304446,464735047.33,6.87,5.22,0.76,12.60
2023-03-30,15.46,14.75,15.51,14.53,247429,371279742.76,6.40,-3.66,-0.56,10.24
2023-03-31,14.75,15.08,15.14,14.36,191417,287093680.28,5.29,2.24,0.33,7.92
2023-04-03,15.02,15.68,15.68,14.95,338155,524690382.15,4.84,3.98,0.60,14.00
2023-04-04,15.55,15.56,15.80,15.32,308291,482570513.80,3.06,-0.77,-0.12,12.76
2023-04-06,15.40,15.80,16.00,15.35,316954,501663281.16,4.18,1.54,0.24,13.12
2023-04-07,16.04,15.57,16.04,15.31,194191,304306783.21,4.62,-1.46,-0.23,8.04
2023-04-10,15.57,15.02,15.66,14.95,160532,246719678.74,4.56,-3.53,-0.55,6.64
2023-04-11,15.00,15.10,15.22,14.71,114563,172707742.14,3.40,0.53,0.08,4.74
2023-04-12,15.00,15.51,15.57,14.84,167583,259279583.92,4.83,2.72,0.41,6.94
2023-04-13,15.50,14.54,15.50,14.48,216953,324077021.09,6.58,-6.25,-0.97,8.98
2023-04-14,14.55,15.53,16.00,14.55,371533,583803294.96,9.97,6.81,0.99,15.38
2023-04-17,15.55,14.91,15.62,14.80,226193,341676531.24,5.28,-3.99,-0.62,9.36
2023-04-18,14.80,16.41,16.41,14.80,443455,726051694.92,10.80,10.06,1.50,18.35
2023-04-19,16.96,16.55,17.53,16.51,731398,1257664653.05,6.22,0.85,0.14,30.27
2023-04-20,16.73,17.02,17.35,16.68,483517,824943260.37,4.05,2.84,0.47,20.01
2023-04-21,16.71,17.43,18.51,16.41,598912,1058491221.33,12.34,2.41,0.41,24.79
2023-04-24,17.17,19.18,19.18,17.17,557992,1038402286.90,11.53,10.04,1.75,23.09
2023-04-25,19.48,18.65,20.16,18.24,674148,1293617502.96,10.01,-2.76,-0.53,27.90
2023-04-26,17.90,16.78,18.65,16.78,537430,945169267.90,10.03,-10.03,-1.87,22.24
2023-04-27,16.22,15.15,16.38,15.11,451870,710336508.98,7.57,-9.71,-1.63,18.70
2023-04-28,15.15,15.89,16.20,15.05,336364,535858653.77,7.59,4.88,0.74,13.92
2023-05-04,15.89,15.59,16.07,15.34,227509,356393196.06,4.59,-1.89,-0.30,9.42
2023-05-05,15.60,14.40,15.60,14.25,343577,507711135.23,8.66,-7.63,-1.19,14.22
2023-05-08,14.43,14.58,14.72,14.03,204157,296828539.90,4.79,1.25,0.18,8.45
2023-05-09,14.49,13.85,14.69,13.83,233992,335802139.66,5.90,-5.01,-0.73,9.68
2023-05-10,13.92,14.02,14.35,13.81,185691,262452753.91,3.90,1.23,0.17,7.69
2023-05-11,13.94,13.64,13.94,13.53,154335,213089346.98,2.92,-2.71,-0.38,6.39
2023-05-12,13.63,13.66,13.81,13.53,116281,160156393.80,2.05,0.15,0.02,4.81
2023-05-15,13.71,13.59,13.81,13.18,141277,191211228.44,4.61,-0.51,-0.07,5.85
2023-05-16,13.59,13.20,13.59,13.11,118871,158669485.59,3.53,-2.87,-0.39,4.92
2023-05-17,13.11,13.43,13.43,13.07,107569,144546160.08,2.73,1.74,0.23,4.45
2023-05-18,13.45,14.18,14.27,13.45,282012,397664993.70,6.11,5.58,0.75,11.67
2023-05-19,13.99,13.91,14.05,13.74,176428,246564673.48,2.19,-1.90,-0.27,7.30
2023-05-22,13.90,13.66,13.90,13.51,104823,143766909.24,2.80,-1.80,-0.25,4.34
2023-05-23,13.66,13.35,13.68,13.32,96482,130769691.89,2.64,-2.27,-0.31,3.99
2023-05-24,13.35,13.86,13.87,13.33,166161,229344354.48,4.04,3.82,0.51,6.88
2023-05-25,13.86,13.98,14.34,13.51,165434,231553570.67,5.99,0.87,0.12,6.85
2023-05-26,13.81,14.20,14.25,13.81,186887,265285097.36,3.15,1.57,0.22,7.73
2023-05-29,14.24,14.33,14.61,14.12,200886,291436452.28,3.45,0.92,0.13,8.31
2023-05-30,14.35,14.74,14.78,14.09,205566,299135291.05,4.82,2.86,0.41,8.51
2023-05-31,14.80,14.62,14.86,14.45,163530,240445873.32,2.78,-0.81,-0.12,6.77
2023-06-01,14.54,14.91,14.91,14.43,219574,325349189.99,3.28,1.98,0.29,9.09
2023-06-02,14.80,14.85,15.23,14.71,178045,268185007.45,3.49,-0.40,-0.06,7.37
2023-06-05,14.94,15.58,15.69,14.92,291210,452121244.69,5.19,4.92,0.73,12.05
2023-06-06,15.38,14.81,15.48,14.75,220232,335170474.26,4.69,-4.94,-0.77,9.11
2023-06-07,15.03,15.30,15.55,14.75,220845,338346700.57,5.40,3.31,0.49,9.14
2023-06-08,15.15,15.15,15.38,14.86,141596,215007880.56,3.40,-0.98,-0.15,5.86
2023-06-09,15.28,16.02,16.66,15.05,368446,587738998.23,10.63,5.74,0.87,15.25
2023-06-12,16.11,16.14,16.59,16.00,331620,542909462.49,3.68,0.75,0.12,13.72
2023-06-13,15.92,16.09,16.34,15.77,225985,364867080.49,3.53,-0.31,-0.05,9.35
2023-06-14,16.05,17.07,17.13,15.96,387998,651366194.24,7.27,6.09,0.98,16.06
2023-06-15,16.97,16.57,17.50,16.45,374174,636858081.13,6.15,-2.93,-0.50,15.49
2023-06-16,16.27,16.87,16.98,16.00,270904,452905838.99,5.91,1.81,0.30,11.21
2023-06-19,16.74,17.26,17.33,16.52,324141,553270769.65,4.80,2.31,0.39,13.42
2023-06-20,17.10,17.09,17.23,16.83,221039,378137293.48,2.32,-0.98,-0.17,9.15
2023-06-21,17.19,16.62,17.25,16.31,197872,332923228.69,5.50,-2.75,-0.47,8.19
2023-06-26,16.26,15.70,16.69,15.67,231827,374642978.92,6.14,-5.54,-0.92,9.59
2023-06-27,15.83,17.28,17.28,15.73,341892,584865870.12,9.87,10.06,1.58,14.15
2023-06-28,17.28,18.22,19.02,17.00,751658,1356933686.66,11.69,5.44,0.94,31.11
2023-06-29,17.42,17.71,18.00,17.16,505244,890604137.18,4.61,-2.80,-0.51,20.91
2023-06-30,17.49,18.72,19.49,17.40,556201,1026375111.91,11.80,5.70,1.01,23.02
2023-07-03,18.57,18.07,18.68,17.70,350983,639033320.51,5.24,-3.47,-0.65,14.53
2023-07-04,17.78,17.96,18.05,17.48,265837,475041325.05,3.15,-0.61,-0.11,11.00
2023-07-05,17.76,17.10,17.77,16.98,257479,448538430.97,4.40,-4.79,-0.86,10.66
2023-07-06,16.79,16.97,17.48,16.70,195861,338179149.09,4.56,-0.76,-0.13,8.11
2023-07-07,16.97,16.56,17.38,16.25,198128,330678131.47,6.66,-2.42,-0.41,8.20
2023-07-10,16.81,16.55,16.87,16.24,126530,207933431.84,3.80,-0.06,-0.01,5.24
2023-07-11,16.56,16.68,16.90,16.46,133157,222339333.32,2.66,0.79,0.13,5.51
2023-07-12,16.63,15.80,16.92,15.77,223491,363509299.72,6.89,-5.28,-0.88,9.25
2023-07-13,15.81,15.99,16.09,15.70,149506,237924289.91,2.47,1.20,0.19,6.19
2023-07-14,16.04,16.24,16.44,16.00,133767,217749652.27,2.75,1.56,0.25,5.54
2023-07-17,16.23,16.21,16.44,16.02,89383,144940578.70,2.59,-0.18,-0.03,3.70
2023-07-18,16.18,15.77,16.20,15.70,107802,171228463.42,3.08,-2.71,-0.44,4.46
2023-07-19,15.70,15.54,15.86,15.46,84254,131458654.94,2.54,-1.46,-0.23,3.49
2023-07-20,15.60,14.97,15.62,14.93,106257,161360432.70,4.44,-3.67,-0.57,4.40
2023-07-21,15.03,14.80,15.10,14.67,67283,100073584.93,2.87,-1.14,-0.17,2.78
2023-07-24,14.73,14.91,15.10,14.71,55157,82338119.98,2.64,0.74,0.11,2.28
2023-07-25,15.08,15.16,15.22,14.88,71913,108714893.00,2.28,1.68,0.25,2.98
2023-07-26,15.11,14.82,15.17,14.75,61900,91969240.38,2.77,-2.24,-0.34,2.56
2023-07-27,14.84,14.58,14.92,14.55,55361,81401254.63,2.50,-1.62,-0.24,2.29
2023-07-28,14.58,14.68,14.72,14.42,50632,73969214.42,2.06,0.69,0.10,2.10
2023-07-31,14.68,14.88,14.95,14.56,52068,77296221.84,2.66,1.36,0.20,2.15
2023-08-01,14.78,14.83,14.96,14.56,62580,92274404.51,2.69,-0.34,-0.05,2.59
2023-08-02,14.89,14.94,15.04,14.71,62100,92493917.75,2.23,0.74,0.11,2.57
2023-08-03,14.87,14.76,15.02,14.71,62423,92492736.88,2.07,-1.20,-0.18,2.58
2023-08-04,14.65,15.09,15.09,14.65,94671,141719456.14,2.98,2.24,0.33,3.92
2023-08-07,15.10,15.35,15.45,15.09,120220,183972138.15,2.39,1.72,0.26,4.98
2023-08-08,15.34,15.54,15.63,15.19,118185,183084381.48,2.87,1.24,0.19,4.89
2023-08-09,15.46,14.95,15.46,14.94,81967,124148931.80,3.35,-3.80,-0.59,3.39
2023-08-10,14.85,14.91,15.03,14.74,43397,64666948.53,1.94,-0.27,-0.04,1.80
2023-08-11,14.94,14.41,14.98,14.39,69362,101567145.70,3.96,-3.35,-0.50,2.87
2023-08-14,14.38,14.42,14.54,14.24,25680,36999570.80,2.08,0.07,0.01,1.06
