2022-02-25,15.88,15.78,16.04,15.77,16491,26267491.00,1.71,0.06,0.01,0.93
2022-02-28,15.78,15.85,15.91,15.54,14126,22321139.00,2.34,0.44,0.07,0.80
2022-03-01,15.85,15.92,15.98,15.70,13274,21112485.00,1.77,0.44,0.07,0.75
2022-03-02,16.04,16.74,16.97,15.70,87826,145106691.00,7.98,5.15,0.82,4.95
2022-03-03,16.39,16.45,16.63,16.16,69332,113614140.00,2.81,-1.73,-0.29,3.91
2022-03-04,16.51,16.06,16.56,16.06,33865,55259131.00,3.04,-2.37,-0.39,1.91
2022-03-07,15.97,15.51,16.05,15.50,32970,51703490.00,3.42,-3.42,-0.55,1.86
2022-03-08,15.50,15.25,15.66,15.24,21389,33068862.00,2.71,-1.68,-0.26,1.21
2022-03-09,15.25,15.05,15.38,14.39,23857,35657796.00,6.49,-1.31,-0.20,1.34
2022-03-10,15.29,15.10,15.47,15.08,15218,23316073.00,2.59,0.33,0.05,0.86
2022-03-11,15.02,15.25,15.29,14.72,10604,15893776.00,3.77,0.99,0.15,0.60
2022-03-14,15.18,14.89,15.18,14.89,9169,13784734.00,1.90,-2.36,-0.36,0.52
2022-03-15,14.89,14.43,14.89,14.40,16969,24820847.00,3.29,-3.09,-0.46,0.96
2022-03-16,14.58,14.72,14.83,14.12,14653,21317367.00,4.92,2.01,0.29,0.83
2022-03-17,14.84,14.78,15.04,14.75,14521,21649147.00,1.97,0.41,0.06,0.82
2022-03-18,14.74,14.92,15.02,14.71,9306,13863568.00,2.10,0.95,0.14,0.52
2022-03-21,14.98,14.97,15.07,14.78,6269,9368791.00,1.94,0.34,0.05,0.35
2022-03-22,14.97,14.97,15.07,14.81,10072,15073743.00,1.74,0.00,0.00,0.57
2022-03-23,14.97,15.39,15.60,14.95,26060,39989176.00,4.34,2.81,0.42,1.47
2022-03-24,15.45,15.06,15.46,15.04,14340,21775430.00,2.73,-2.14,-0.33,0.81
2022-03-25,15.00,14.89,15.16,14.89,8742,13116290.00,1.79,-1.13,-0.17,0.49
2022-03-28,14.83,15.10,15.17,14.48,10671,15931027.00,4.63,1.41,0.21,0.60
2022-03-29,15.16,14.88,15.17,14.83,7555,11338679.00,2.25,-1.46,-0.22,0.43
2022-03-30,14.83,14.97,15.02,14.83,8333,12451116.00,1.28,0.60,0.09,0.47
2022-03-31,14.98,14.89,15.02,14.81,7830,11691334.00,1.40,-0.53,-0.08,0.44
2022-04-01,14.89,14.82,14.91,14.73,5207,7727513.00,1.21,-0.47,-0.07,0.29
2022-04-06,14.97,15.00,15.26,14.87,9767,14760988.00,2.63,1.21,0.18,0.55
2022-04-07,14.99,14.70,15.05,14.70,7564,11246458.00,2.33,-2.00,-0.30,0.43
2022-04-08,14.72,14.44,14.84,14.38,10434,15167536.00,3.13,-1.77,-0.26,0.59
2022-04-11,14.49,13.83,14.49,13.80,15644,22057769.00,4.78,-4.22,-0.61,0.88
2022-04-12,13.82,13.95,14.00,13.68,9910,13740952.00,2.31,0.87,0.12,0.56
2022-04-13,13.95,13.62,13.95,13.58,10303,14097780.00,2.65,-2.37,-0.33,0.58
2022-04-14,13.70,13.69,13.84,13.66,6729,9244777.00,1.32,0.51,0.07,0.38
2022-04-15,13.69,13.19,13.69,12.98,16360,21748564.00,5.19,-3.65,-0.50,0.92
2022-04-18,13.19,13.25,13.35,12.80,7630,10057560.00,4.17,0.45,0.06,0.43
2022-04-19,13.31,13.39,13.55,13.25,6926,9298336.00,2.26,1.06,0.14,0.39
2022-04-20,13.28,13.18,13.60,13.18,7404,9926652.00,3.14,-1.57,-0.21,0.42
2022-04-21,13.28,12.73,13.65,12.69,12508,16265940.00,7.28,-3.41,-0.45,0.71
2022-04-22,12.75,12.54,12.85,12.53,8721,11061925.00,2.51,-1.49,-0.19,0.49
2022-04-25,12.13,11.28,12.36,11.28,22984,26449680.00,8.61,-10.05,-1.26,1.30
2022-04-26,11.01,10.15,11.09,10.15,29678,31290547.00,8.33,-10.02,-1.13,1.67
2022-04-27,10.03,10.42,10.57,9.77,26098,26586510.00,7.88,2.66,0.27,1.47
2022-04-28,10.42,10.41,10.67,10.20,15391,16086650.00,4.51,-0.10,-0.01,0.87
2022-04-29,10.42,10.88,10.95,10.42,18658,20076063.00,5.09,4.51,0.47,1.05
2022-05-05,10.89,11.09,11.22,10.79,15102,16761685.00,3.95,1.93,0.21,0.85
2022-05-06,10.98,11.20,11.23,10.81,12757,14179702.00,3.79,0.99,0.11,0.72
2022-05-09,11.19,11.32,11.42,11.06,10702,12140692.00,3.21,1.07,0.12,0.60
2022-05-10,11.20,11.42,11.50,11.08,9187,10477673.00,3.71,0.88,0.10,0.52
2022-05-11,11.44,11.30,11.76,11.29,15670,18176050.00,4.12,-1.05,-0.12,0.88
2022-05-12,11.29,11.53,11.64,11.20,13934,16087034.00,3.89,2.04,0.23,0.79
2022-05-13,11.54,11.68,11.77,11.48,11968,13962434.00,2.52,1.30,0.15,0.67
2022-05-16,11.78,11.66,11.83,11.62,10830,12725722.00,1.80,-0.17,-0.02,0.61
2022-05-17,11.58,11.53,11.65,11.40,8548,9861116.00,2.14,-1.11,-0.13,0.48
2022-05-18,11.61,11.61,11.76,11.50,7727,9026911.00,2.25,0.69,0.08,0.44
2022-05-19,11.48,11.64,11.69,11.34,6592,7664608.00,3.01,0.26,0.03,0.37
2022-05-20,11.64,11.69,11.88,11.58,8997,10570688.00,2.58,0.43,0.05,0.51
2022-05-23,11.73,11.78,11.83,11.71,7758,9148598.00,1.03,0.77,0.09,0.44
2022-05-24,11.77,11.23,11.86,11.21,15217,17533836.00,5.52,-4.67,-0.55,0.86
2022-05-25,11.36,11.53,11.57,11.19,9790,11237993.00,3.38,2.67,0.30,0.55
2022-05-26,11.58,11.70,11.81,11.33,13585,15793615.00,4.16,1.47,0.17,0.77
2022-05-27,11.78,11.68,11.91,11.52,10906,12804722.00,3.33,-0.17,-0.02,0.61
2022-05-30,11.72,11.76,11.78,11.56,8574,10051397.00,1.88,0.68,0.08,0.48
2022-05-31,11.79,11.89,11.92,11.65,12293,14572239.00,2.30,1.11,0.13,0.69
2022-06-01,11.96,11.99,12.21,11.84,16150,19435972.00,3.11,0.84,0.10,0.91
2022-06-02,12.02,12.18,12.26,11.86,13953,16912375.00,3.34,1.58,0.19,0.79
2022-06-06,12.18,12.26,12.91,12.17,17973,22164429.00,6.08,0.66,0.08,1.01
2022-06-07,12.38,12.15,12.38,12.06,15102,18401060.00,2.61,-0.90,-0.11,0.85
2022-06-08,12.30,12.04,12.30,11.83,12242,14738484.00,3.87,-0.91,-0.11,0.69
2022-06-09,12.03,11.66,12.03,11.61,14075,16573398.00,3.49,-3.16,-0.38,0.79
2022-06-10,11.51,11.95,11.98,11.51,12954,15392020.00,4.03,2.49,0.29,0.73
2022-06-13,12.00,10.98,12.00,10.80,123508,138237942.00,10.04,-8.12,-0.97,5.11
2022-06-14,10.90,10.91,10.94,10.58,78861,84573256.00,3.28,-0.64,-0.07,3.26
2022-06-15,10.91,10.97,11.32,10.88,63060,70094900.00,4.03,0.55,0.06,2.61
2022-06-16,10.96,11.15,11.30,10.96,53138,59388890.00,3.10,1.64,0.18,2.20
2022-06-17,11.18,11.13,11.24,10.89,36647,40618732.00,3.14,-0.18,-0.02,1.52
2022-06-20,11.21,11.20,11.36,11.14,37568,42147037.00,1.98,0.63,0.07,1.55
2022-06-21,11.27,11.17,11.33,11.08,34345,38485379.00,2.23,-0.27,-0.03,1.42
2022-06-22,11.25,10.95,11.25,10.90,25686,28402042.00,3.13,-1.97,-0.22,1.06
2022-06-23,10.96,11.15,11.15,10.93,23581,26109409.00,2.01,1.83,0.20,0.98
2022-06-24,11.18,11.24,11.32,11.14,28840,32422725.00,1.61,0.81,0.09,1.19
2022-06-27,11.26,11.25,11.34,11.16,36327,40737891.00,1.60,0.09,0.01,1.50
2022-06-28,11.24,11.59,11.62,11.21,51177,58723380.00,3.64,3.02,0.34,2.12
2022-06-29,11.59,12.00,12.55,11.54,142168,171891035.00,8.71,3.54,0.41,5.88
2022-06-30,12.00,12.06,12.35,11.88,79493,96107655.00,3.92,0.50,0.06,3.29
2022-07-01,12.04,12.29,12.47,12.00,71603,87762135.00,3.90,1.91,0.23,2.96
2022-07-04,12.22,12.00,12.26,11.94,51512,62021182.00,2.60,-2.36,-0.29,2.13
2022-07-05,12.00,11.81,12.09,11.64,40873,48225886.00,3.75,-1.58,-0.19,1.69
2022-07-06,11.79,11.82,11.97,11.65,25028,29540048.00,2.71,0.08,0.01,1.04
2022-07-07,11.69,12.01,12.22,11.69,46609,55769436.00,4.48,1.61,0.19,1.93
2022-07-08,11.91,11.96,12.12,11.87,35341,42369958.00,2.08,-0.42,-0.05,1.46
2022-07-11,11.90,11.95,12.10,11.71,30056,35841625.00,3.26,-0.08,-0.01,1.24
2022-07-12,11.95,11.67,11.95,11.62,41405,48524215.00,2.76,-2.34,-0.28,1.71
2022-07-13,11.65,12.03,12.09,11.62,47240,56468792.00,4.03,3.08,0.36,1.96
2022-07-14,12.01,12.15,12.18,11.90,39685,47933197.00,2.33,1.00,0.12,1.64
2022-07-15,12.08,11.77,12.14,11.77,35561,42531166.17,3.05,-3.13,-0.38,1.47
2022-07-18,11.79,12.15,12.23,11.71,65469,79264014.96,4.42,3.23,0.38,2.71
2022-07-19,12.21,12.38,12.48,12.08,71548,87769689.34,3.29,1.89,0.23,2.96
2022-07-20,12.35,12.43,12.58,12.28,44997,55751961.54,2.42,0.40,0.05,1.86
2022-07-21,12.36,12.30,12.51,12.30,37145,46016990.92,1.69,-1.05,-0.13,1.54
2022-07-22,12.32,12.36,12.51,12.20,33904,41856667.36,2.52,0.49,0.06,1.40
2022-07-25,12.58,12.24,12.58,12.12,27568,33859003.00,3.72,-0.97,-0.12,1.14
2022-07-26,12.23,12.28,12.30,12.07,22307,27191186.20,1.88,0.33,0.04,0.92
2022-07-27,12.21,12.49,12.49,12.21,31280,38720745.10,2.28,1.71,0.21,1.29
2022-07-28,12.49,12.64,12.85,12.49,43904,55714723.39,2.88,1.20,0.15,1.82
2022-07-29,12.60,12.46,12.72,12.42,28904,36233228.00,2.37,-1.42,-0.18,1.20
2022-08-01,12.41,12.60,12.62,12.30,27546,34526535.25,2.57,1.12,0.14,1.14
2022-08-02,12.50,11.98,12.58,11.90,53405,64584943.83,5.40,-4.92,-0.62,2.21
2022-08-03,12.01,12.08,12.53,12.00,42542,52410361.25,4.42,0.83,0.10,1.76
2022-08-04,12.15,12.45,12.52,12.14,34343,42433505.95,3.15,3.06,0.37,1.42
2022-08-05,12.50,12.78,12.80,12.46,43729,55465757.92,2.73,2.65,0.33,1.81
2022-08-08,12.80,12.80,12.99,12.67,44992,57554436.28,2.50,0.16,0.02,1.86
2022-08-09,12.87,12.90,12.94,12.62,39711,50875942.72,2.50,0.78,0.10,1.64
2022-08-10,12.90,12.94,12.99,12.75,39616,51101224.50,1.86,0.31,0.04,1.64
2022-08-11,12.95,13.11,13.21,12.91,57412,75107634.09,2.32,1.31,0.17,2.38
2022-08-12,13.08,12.85,13.23,12.82,47797,62115994.61,3.13,-1.98,-0.26,1.98
2022-08-15,12.83,12.68,12.87,12.65,32915,41796722.52,1.71,-1.32,-0.17,1.36
2022-08-16,12.66,12.66,12.85,12.62,31719,40288784.50,1.81,-0.16,-0.02,1.31
2022-08-17,12.65,12.75,12.77,12.60,26697,33892994.84,1.34,0.71,0.09,1.10
2022-08-18,12.76,14.03,14.03,12.65,157505,215052729.44,10.82,10.04,1.28,6.52
2022-08-19,14.03,13.21,14.10,13.21,222021,300849534.31,6.34,-5.84,-0.82,9.19
2022-08-22,13.36,13.54,13.79,13.13,155339,210392526.66,5.00,2.50,0.33,6.43
2022-08-23,13.23,13.61,13.66,13.01,107544,144134326.41,4.80,0.52,0.07,4.45
2022-08-24,13.54,12.88,13.54,12.77,110754,144746718.16,5.66,-5.36,-0.73,4.58
2022-08-25,12.88,12.28,12.94,12.13,99912,123375196.66,6.29,-4.66,-0.60,4.13
2022-08-26,12.21,12.32,12.77,12.21,54634,68088725.85,4.56,0.33,0.04,2.26
2022-08-29,12.09,12.06,12.19,11.92,52582,63302753.94,2.19,-2.11,-0.26,2.18
2022-08-30,11.98,12.42,12.52,11.98,69291,85328471.52,4.48,2.99,0.36,2.87
2022-08-31,12.42,13.66,13.66,12.42,83722,113312328.82,9.98,9.98,1.24,3.46
2022-09-01,13.32,13.46,13.62,13.04,215097,286562585.82,4.25,-1.46,-0.20,8.90
2022-09-02,13.19,14.81,14.81,13.18,375243,545352344.71,12.11,10.03,1.35,15.53
2022-09-05,15.68,14.54,16.29,14.37,522289,809704682.90,12.96,-1.82,-0.27,21.61
2022-09-06,14.16,15.62,15.99,14.10,602272,937201582.11,13.00,7.43,1.08,24.92
2022-09-07,14.50,14.06,14.59,14.06,405754,574658707.32,3.39,-9.99,-1.56,16.79
2022-09-08,13.40,12.97,13.60,12.97,315407,418306901.45,4.48,-7.75,-1.09,13.05
2022-09-09,13.04,12.99,13.16,12.83,157661,204736232.80,2.54,0.15,0.02,6.52
2022-09-13,12.99,12.80,13.08,12.68,119782,153784853.29,3.08,-1.46,-0.19,4.96
2022-09-14,12.60,12.73,12.78,12.53,86054,109040010.22,1.95,-0.55,-0.07,3.56
2022-09-15,12.74,12.26,12.84,12.11,120636,149525599.66,5.73,-3.69,-0.47,4.99
2022-09-16,12.26,12.27,12.46,12.19,78169,96483681.06,2.20,0.08,0.01,3.23
2022-09-19,12.21,12.01,12.29,11.96,57174,69060569.61,2.69,-2.12,-0.26,2.37
2022-09-20,12.10,12.12,12.26,12.02,52986,64255910.08,2.00,0.92,0.11,2.19
2022-09-21,12.10,11.90,12.10,11.63,56661,67113383.83,3.88,-1.82,-0.22,2.34
2022-09-22,11.89,11.65,12.02,11.61,63451,74990692.14,3.45,-2.10,-0.25,2.63
2022-09-23,11.64,11.23,11.70,11.14,87607,99546725.38,4.81,-3.61,-0.42,3.63
2022-09-26,11.11,10.87,11.20,10.81,53367,58688284.77,3.47,-3.21,-0.36,2.21
2022-09-27,10.90,11.06,11.09,10.86,48670,53503632.94,2.12,1.75,0.19,2.01
2022-09-28,11.00,10.76,11.04,10.66,53941,58203325.15,3.44,-2.71,-0.30,2.23
2022-09-29,10.82,10.54,10.86,10.44,47316,50338673.91,3.90,-2.04,-0.22,1.96
2022-09-30,10.56,10.43,10.64,10.37,36764,38476002.99,2.56,-1.04,-0.11,1.52
2022-10-10,10.58,10.18,10.58,10.09,33419,34349098.40,4.70,-2.40,-0.25,1.38
2022-10-11,10.22,10.27,10.33,10.12,28842,29533729.10,2.06,0.88,0.09,1.19
2022-10-12,10.44,10.77,10.98,10.31,93692,99962459.34,6.52,4.87,0.50,3.88
2022-10-13,10.69,10.99,11.14,10.65,83047,90812102.65,4.55,2.04,0.22,3.44
2022-10-14,11.01,11.09,11.17,11.00,61732,68416996.37,1.55,0.91,0.10,2.55
2022-10-17,11.02,11.25,11.30,11.00,52509,58909417.92,2.71,1.44,0.16,2.17
2022-10-18,11.22,11.40,11.45,11.14,51454,58290689.28,2.76,1.33,0.15,2.13
2022-10-19,11.52,11.53,11.70,11.32,66273,76425055.55,3.33,1.14,0.13,2.74
2022-10-20,11.36,11.37,11.57,11.25,50877,58094134.51,2.78,-1.39,-0.16,2.11
2022-10-21,11.50,11.47,11.60,11.35,37960,43548842.75,2.20,0.88,0.10,1.57
2022-10-24,11.52,11.41,11.78,11.33,53131,61628012.68,3.92,-0.52,-0.06,2.20
2022-10-25,11.33,11.27,11.55,11.10,43760,49505976.32,3.94,-1.23,-0.14,1.81
2022-10-26,11.22,11.62,11.69,11.19,46461,53673330.76,4.44,3.11,0.35,1.92
2022-10-27,11.70,12.28,12.77,11.59,161402,198497276.43,10.15,5.68,0.66,6.68
2022-10-28,12.11,11.45,12.20,11.41,114875,135218281.14,6.43,-6.76,-0.83,4.75
2022-10-31,11.40,11.66,11.79,11.32,54160,63141832.26,4.10,1.83,0.21,2.24
2022-11-01,11.69,12.01,12.15,11.51,91868,109411138.45,5.49,3.00,0.35,3.80
2022-11-02,11.96,12.16,12.22,11.81,83547,100647527.27,3.41,1.25,0.15,3.46
2022-11-03,12.01,12.03,12.13,11.90,43406,52058635.55,1.89,-1.07,-0.13,1.80
2022-11-04,11.99,12.05,12.10,11.93,56092,67493531.00,1.41,0.17,0.02,2.32
2022-11-07,12.05,11.95,12.10,11.88,46685,55899097.64,1.83,-0.83,-0.10,1.93
2022-11-08,11.93,11.95,11.98,11.72,35575,42112937.03,2.18,0.00,0.00,1.47
2022-11-09,11.95,11.75,12.00,11.75,37931,44829350.14,2.09,-1.67,-0.20,1.57
2022-11-10,11.70,11.67,11.94,11.65,35476,41720878.60,2.47,-0.68,-0.08,1.47
2022-11-11,11.87,11.56,12.03,11.54,64816,76579534.80,4.20,-0.94,-0.11,2.68
2022-11-14,11.57,11.66,11.79,11.38,49996,58061618.04,3.55,0.87,0.10,2.07
2022-11-15,11.68,11.90,11.91,11.56,48912,57723439.75,3.00,2.06,0.24,2.02
2022-11-16,11.90,12.00,12.05,11.88,56283,67407839.81,1.43,0.84,0.10,2.33
2022-11-17,12.06,12.11,12.15,11.87,61944,74387297.29,2.33,0.92,0.11,2.56
2022-11-18,12.19,12.06,12.38,12.05,69420,84884341.52,2.73,-0.41,-0.05,2.87
2022-11-21,12.00,11.92,12.08,11.81,43025,51269212.25,2.24,-1.16,-0.14,1.78
2022-11-22,11.88,11.98,12.23,11.85,57222,68849756.11,3.19,0.50,0.06,2.37
2022-11-23,11.87,11.62,11.96,11.50,59248,69032622.35,3.84,-3.01,-0.36,2.45
2022-11-24,11.59,11.61,11.85,11.56,34901,40654599.26,2.50,-0.09,-0.01,1.44
2022-11-25,11.70,11.42,11.73,11.40,35276,40631447.01,2.84,-1.64,-0.19,1.46
2022-11-28,11.42,11.16,11.42,11.06,36900,41269153.76,3.15,-2.28,-0.26,1.53
2022-11-29,11.15,11.40,11.40,11.15,28933,32686304.68,2.24,2.15,0.24,1.20
2022-11-30,11.33,11.32,11.42,11.28,25888,29352331.00,1.23,-0.70,-0.08,1.07
2022-12-01,11.38,11.59,11.64,11.38,41503,47862660.00,2.30,2.39,0.27,1.72
2022-12-02,11.59,11.67,11.78,11.54,32409,37884987.46,2.07,0.69,0.08,1.34
2022-12-05,11.75,11.89,11.97,11.69,41341,48903443.38,2.40,1.89,0.22,1.71
2022-12-06,11.97,11.87,12.09,11.80,47651,56891082.11,2.44,-0.17,-0.02,1.97
2022-12-07,11.87,11.75,11.90,11.72,26980,31772947.76,1.52,-1.01,-0.12,1.12
2022-12-08,11.71,11.54,11.75,11.54,29447,34186566.62,1.79,-1.79,-0.21,1.22
2022-12-09,11.61,11.40,11.65,11.39,36732,42119173.39,2.25,-1.21,-0.14,1.52
2022-12-12,11.40,11.47,11.52,11.38,20012,22927544.54,1.23,0.61,0.07,0.83
2022-12-13,11.50,11.31,11.50,11.31,22622,25709621.73,1.66,-1.39,-0.16,0.94
2022-12-14,11.35,11.27,11.45,11.25,19473,22106910.63,1.77,-0.35,-0.04,0.81
2022-12-15,11.26,11.37,11.45,11.21,18318,20843482.00,2.13,0.89,0.10,0.76
2022-12-16,11.31,11.11,11.35,11.09,30126,33654518.04,2.29,-2.29,-0.26,1.25
2022-12-19,11.18,10.82,11.18,10.80,23555,25706144.12,3.42,-2.61,-0.29,0.97
2022-12-20,10.75,10.84,10.93,10.72,15158,16426575.00,1.94,0.18,0.02,0.63
2022-12-21,10.90,10.70,10.90,10.65,18226,19585166.00,2.31,-1.29,-0.14,0.75
2022-12-22,10.76,10.54,10.79,10.51,20439,21759409.82,2.62,-1.50,-0.16,0.85
2022-12-23,10.50,10.55,10.67,10.42,14657,15484232.75,2.37,0.09,0.01,0.61
2022-12-26,10.56,10.70,10.73,10.55,14997,16022423.00,1.71,1.42,0.15,0.62
2022-12-27,10.72,10.75,10.77,10.61,14897,15931398.30,1.50,0.47,0.05,0.62
2022-12-28,10.72,10.61,10.72,10.51,14332,15178482.95,1.95,-1.30,-0.14,0.59
2022-12-29,10.55,10.54,10.68,10.51,11610,12294389.62,1.60,-0.66,-0.07,0.48
2022-12-30,10.63,10.62,10.64,10.53,11413,12098927.80,1.04,0.76,0.08,0.47
