2025-03-19,15.97,16.06,17.40,15.88,584263,962798120.16,9.61,1.52,0.24,18.62
2025-03-20,15.63,15.63,15.92,15.34,335092,525199321.69,3.61,-2.68,-0.43,10.68
2025-03-21,15.40,15.72,16.22,15.21,333336,527084072.96,6.46,0.58,0.09,10.62
2025-03-24,15.72,15.14,15.96,14.75,263611,403301011.00,7.70,-3.69,-0.58,8.40
2025-03-25,15.16,14.69,15.36,14.61,153502,229561194.09,4.95,-2.97,-0.45,4.89
2025-03-26,14.70,14.88,15.06,14.67,101322,151394606.63,2.65,1.29,0.19,3.23
2025-03-27,14.82,14.36,14.88,14.34,141442,205629597.82,3.63,-3.49,-0.52,4.51
2025-03-28,14.34,14.13,14.42,14.06,88143,125354330.60,2.51,-1.60,-0.23,2.81
2025-03-31,14.08,14.11,14.18,13.67,90259,125942083.76,3.61,-0.14,-0.02,2.88
2025-04-01,14.16,14.08,14.26,14.05,71157,100967196.34,1.49,-0.21,-0.03,2.27
2025-04-02,14.09,14.77,15.23,14.05,267018,397717715.46,8.38,4.90,0.69,8.51
2025-04-03,14.62,14.58,14.84,14.38,116630,170700123.40,3.11,-1.29,-0.19,3.72
2025-04-07,13.58,13.12,13.73,13.12,100687,133425038.89,4.18,-10.01,-1.46,3.21
2025-04-08,12.62,12.20,13.07,11.81,237387,291455540.70,9.60,-7.01,-0.92,7.56
2025-04-09,11.78,12.66,12.78,11.08,171313,206510866.88,13.93,3.77,0.46,5.46
2025-04-10,12.96,12.83,13.23,12.83,135733,177188610.94,3.16,1.34,0.17,4.33
2025-04-11,12.65,13.08,13.23,12.59,108913,142396459.30,4.99,1.95,0.25,3.47
2025-04-14,13.44,13.37,13.58,13.27,88985,119319687.20,2.37,2.22,0.29,2.84
2025-04-15,13.38,13.24,13.44,13.07,68576,90786974.60,2.77,-0.97,-0.13,2.19
2025-04-16,13.16,13.03,13.39,12.79,70625,92464966.15,4.53,-1.59,-0.21,2.25
2025-04-17,12.93,13.13,13.30,12.91,65394,86214946.50,2.99,0.77,0.10,2.08
2025-04-18,13.09,14.45,14.45,13.09,258330,360613887.87,10.36,10.05,1.32,8.23
2025-04-21,14.88,14.86,15.56,14.78,488695,736922957.52,5.40,2.84,0.41,15.57
2025-04-22,14.87,14.38,14.93,14.37,322535,470790882.16,3.77,-3.23,-0.48,10.28
2025-04-23,14.38,14.38,14.58,14.26,205892,296811060.05,2.23,0.00,0.00,6.56
2025-04-24,14.18,14.48,14.71,14.03,253021,364256417.98,4.73,0.70,0.10,8.06
2025-04-25,14.33,14.49,14.76,14.33,206906,302398836.20,2.97,0.07,0.01,6.59
2025-04-28,14.31,14.47,14.73,14.31,158345,230823900.30,2.90,-0.14,-0.02,5.05
2025-04-29,14.51,14.43,14.80,14.43,126640,184745551.55,2.56,-0.28,-0.04,4.04
2025-04-30,14.47,14.56,15.13,14.38,192960,282940612.92,5.20,0.90,0.13,6.15
2025-05-06,14.54,15.00,15.00,14.54,243464,362473568.20,3.16,3.02,0.44,7.76
2025-05-07,15.21,14.96,15.28,14.79,184795,277042881.10,3.27,-0.27,-0.04,5.89
2025-05-08,14.93,15.25,15.33,14.88,231791,351451357.60,3.01,1.94,0.29,7.39
2025-05-09,15.43,15.49,15.85,15.11,361127,557954233.00,4.85,1.57,0.24,11.51
2025-05-12,15.57,16.10,16.13,15.28,413507,653468410.15,5.49,3.94,0.61,13.18
2025-05-13,15.98,15.55,15.98,15.48,264319,415382525.63,3.11,-3.42,-0.55,8.42
2025-05-14,15.43,15.39,15.74,15.35,174437,270603663.78,2.51,-1.03,-0.16,5.56
2025-05-15,15.23,15.02,15.38,15.00,147493,223083586.30,2.47,-2.40,-0.37,4.70
2025-05-16,15.03,15.42,15.60,14.91,173779,266778717.53,4.59,2.66,0.40,5.54
2025-05-19,15.33,15.37,15.42,15.09,102178,156033031.20,2.14,-0.32,-0.05,3.26
2025-05-20,15.28,15.30,15.42,15.07,103816,158127934.90,2.28,-0.46,-0.07,3.31
2025-05-21,15.24,15.02,15.28,15.00,102297,154553737.80,1.83,-1.83,-0.28,3.26
2025-05-22,14.90,14.82,15.16,14.76,88077,131613629.80,2.66,-1.33,-0.20,2.81
2025-05-23,14.83,14.39,14.90,14.39,102773,150560357.23,3.44,-2.90,-0.43,3.28
2025-05-26,14.42,14.63,14.71,14.41,97558,142443236.10,2.08,1.67,0.24,3.11
2025-05-27,14.41,14.35,14.49,14.03,130645,186108993.17,3.14,-1.91,-0.28,4.16
2025-05-28,14.38,14.28,14.53,14.21,52481,75332241.85,2.23,-0.49,-0.07,1.67
2025-05-29,14.28,14.56,14.63,14.28,66305,96376697.01,2.45,1.96,0.28,2.11
2025-05-30,14.46,14.27,14.55,14.26,62658,90067714.25,1.99,-1.99,-0.29,2.00
2025-06-03,14.34,14.28,14.65,14.23,61239,88278339.85,2.94,0.07,0.01,1.95
2025-06-04,14.37,14.46,14.55,14.34,70022,101485252.72,1.47,1.26,0.18,2.23
2025-06-05,14.39,14.76,14.82,14.30,117726,172713695.10,3.60,2.07,0.30,3.75
2025-06-06,14.65,14.70,15.11,14.65,87491,129238338.06,3.12,-0.41,-0.06,2.79
2025-06-09,14.69,14.88,14.97,14.61,93529,138565968.85,2.45,1.22,0.18,2.98
2025-06-10,14.88,14.65,14.99,14.50,101597,149539223.25,3.29,-1.55,-0.23,3.24
2025-06-11,14.65,14.62,14.75,14.53,62370,91381155.85,1.50,-0.20,-0.03,1.99
2025-06-12,14.51,14.86,15.10,14.50,148280,221007262.57,4.10,1.64,0.24,4.73
2025-06-13,14.72,14.37,14.83,14.33,103191,149864846.47,3.36,-3.30,-0.49,3.29
2025-06-16,14.30,14.63,14.80,14.28,88281,129490027.72,3.62,1.81,0.26,2.81
2025-06-17,14.66,14.54,14.75,14.45,59328,86194927.27,2.05,-0.62,-0.09,1.89
2025-06-18,14.47,14.57,14.59,14.38,52980,76814199.63,1.44,0.21,0.03,1.69
2025-06-19,14.52,14.28,14.73,14.22,73342,105764913.40,3.50,-1.99,-0.29,2.34
2025-06-20,14.27,14.59,15.10,13.88,249244,362887394.69,8.54,2.17,0.31,7.94
2025-06-23,14.20,14.50,14.54,13.98,148998,213012036.33,3.84,-0.62,-0.09,4.75
2025-06-24,14.53,14.98,15.05,14.51,157658,234313454.76,3.72,3.31,0.48,5.02
2025-06-25,15.14,15.16,15.47,15.00,159274,240762794.08,3.14,1.20,0.18,5.08
2025-06-26,15.08,15.25,15.38,15.00,174993,266341500.82,2.51,0.59,0.09,5.58
2025-06-27,15.39,15.41,15.60,15.19,253570,391714237.42,2.69,1.05,0.16,8.08
2025-06-30,15.40,15.49,15.62,15.36,143926,222872243.52,1.69,0.52,0.08,4.32
2025-07-01,15.48,15.38,15.48,15.23,101506,155883613.50,1.61,-0.71,-0.11,3.04
2025-07-02,15.36,15.18,15.36,15.04,89712,135783499.30,2.08,-1.30,-0.20,2.69
2025-07-03,15.08,15.40,15.55,15.08,116237,179036365.94,3.10,1.45,0.22,3.49
2025-07-04,15.30,15.09,15.62,15.05,97729,149107939.32,3.70,-2.01,-0.31,2.93
2025-07-07,15.08,14.93,15.08,14.77,79354,118355390.23,2.05,-1.06,-0.16,2.38
2025-07-08,14.51,14.82,14.98,14.01,302260,439740291.10,6.50,-0.74,-0.11,9.07
2025-07-09,14.78,15.53,15.77,14.75,351699,541405279.52,6.88,4.79,0.71,10.55
2025-07-10,15.89,15.45,15.96,15.38,224104,349347729.56,3.73,-0.52,-0.08,6.72
2025-07-11,15.40,15.24,15.50,15.20,121385,185723753.42,1.94,-1.36,-0.21,3.64
2025-07-14,15.17,15.25,15.28,15.07,92422,140493952.30,1.38,0.07,0.01,2.77
2025-07-15,15.23,15.64,15.99,15.23,337946,530395479.91,4.98,2.56,0.39,10.14
2025-07-16,15.50,15.59,15.85,15.50,193508,302973930.05,2.24,-0.32,-0.05,5.80
2025-07-17,15.50,15.90,16.02,15.50,246530,391181269.61,3.34,1.99,0.31,7.39
2025-07-18,16.00,15.98,16.26,15.77,249017,399150891.29,3.08,0.50,0.08,7.47
2025-07-21,15.97,15.85,15.97,15.67,174551,275596624.88,1.88,-0.81,-0.13,5.24
2025-07-22,15.78,15.74,16.06,15.61,151585,239194138.16,2.84,-0.69,-0.11,4.55
2025-07-23,15.67,15.66,15.76,15.51,95374,149186838.36,1.59,-0.51,-0.08,2.86
2025-07-24,15.67,15.70,15.75,15.55,135302,211472967.76,1.28,0.26,0.04,4.06
2025-07-25,15.72,15.75,15.90,15.59,115022,181088892.01,1.97,0.32,0.05,3.45
2025-07-28,15.75,16.20,16.25,15.70,230601,369845577.67,3.49,2.86,0.45,6.92
2025-07-29,16.10,16.25,16.26,15.92,143445,230835970.24,2.10,0.31,0.05,4.30
2025-07-30,16.41,16.12,16.43,15.89,162831,261661534.04,3.32,-0.80,-0.13,4.88
2025-07-31,16.05,15.92,16.58,15.87,244337,396560369.94,4.40,-1.24,-0.20,7.33
2025-08-01,15.88,15.97,16.18,15.81,137156,219344374.16,2.32,0.31,0.05,4.11
2025-08-04,15.97,16.12,16.18,15.82,106195,170383821.96,2.25,0.94,0.15,3.19
2025-08-05,16.16,16.40,16.47,16.13,180565,294653706.51,2.11,1.74,0.28,5.42
2025-08-06,16.46,16.47,16.56,16.28,146096,240208585.35,1.71,0.43,0.07,4.38
2025-08-07,16.88,17.06,17.67,16.64,441347,756917532.61,6.25,3.58,0.59,13.24
2025-08-08,17.14,17.90,18.77,17.06,941914,1713398791.04,10.02,4.92,0.84,28.25
2025-08-11,18.02,18.24,18.56,17.95,704096,1281062178.16,3.41,1.90,0.34,21.12
2025-08-12,18.00,17.73,18.25,17.62,380064,679185032.00,3.45,-2.80,-0.51,11.40
2025-08-13,17.61,17.85,18.22,17.34,383757,679711941.75,4.96,0.68,0.12,11.51
2025-08-14,17.85,17.13,17.95,17.09,307683,533002155.08,4.82,-4.03,-0.72,9.23
2025-08-15,17.14,17.27,17.72,17.06,287992,499532131.89,3.85,0.82,0.14,8.64
2025-08-18,17.20,17.17,17.46,17.08,315616,544711270.02,2.20,-0.58,-0.10,9.47
2025-08-19,17.20,17.54,17.85,16.95,340008,594643127.69,5.24,2.15,0.37,10.20
2025-08-20,18.30,19.29,19.29,18.02,852720,1614357915.26,7.24,9.98,1.75,25.58
2025-08-21,19.04,18.25,19.13,18.18,751973,1389280211.80,4.92,-5.39,-1.04,22.55
2025-08-22,18.50,18.16,18.56,17.90,364094,660366475.05,3.62,-0.49,-0.09,10.92
2025-08-25,18.15,18.80,19.00,17.95,618178,1141065329.01,5.78,3.52,0.64,18.54
2025-08-26,18.79,18.53,18.86,18.35,418583,776983513.73,2.71,-1.44,-0.27,12.55
2025-08-27,18.36,17.73,18.62,17.60,314154,572462437.39,5.50,-4.32,-0.80,9.42
2025-08-28,19.23,18.85,19.50,18.60,973030,1873338835.31,5.08,6.32,1.12,29.18
2025-08-29,18.05,18.27,18.60,17.43,713879,1295104408.66,6.21,-3.08,-0.58,21.41
2025-09-01,18.02,18.16,18.45,17.85,424847,768914618.56,3.28,-0.60,-0.11,12.74
2025-09-02,18.14,16.89,18.24,16.73,435205,748583913.83,8.31,-6.99,-1.27,13.05
2025-09-03,16.99,16.56,17.08,16.53,209990,352157248.78,3.26,-1.95,-0.33,6.30
2025-09-04,16.56,15.83,16.95,15.46,247461,400022429.85,9.00,-4.41,-0.73,7.42
2025-09-05,15.99,16.23,16.28,15.76,153762,246700272.67,3.28,2.53,0.40,4.61
2025-09-08,16.23,16.55,16.88,16.02,243895,399716598.55,5.30,1.97,0.32,7.32
2025-09-09,16.68,16.03,16.86,16.01,192554,314688122.49,5.14,-3.14,-0.52,5.78
2025-09-10,16.03,16.55,16.58,16.03,138656,227256095.61,3.43,3.24,0.52,4.16
