MjAyMC0wMS0wMiwyNi41MywyNi43NiwyNi45NiwyNi4zOCw1Mjg5OSwxNDMyMDQwMjkuMDAsMi4yMCwxLjQ0LDAuMzgsMy4xMQ==
2020-04-03,27.27,26.88,27.62,26.83,70133,192823573.00,2.87,-2.47,-0.68,4.12
2020-04-07,27.55,27.54,27.81,27.32,76064,212205673.00,1.82,2.46,0.66,4.47
2020-04-08,27.56,27.48,27.94,27.16,81652,228477815.00,2.83,-0.22,-0.06,4.80
2020-04-09,27.61,27.78,28.25,27.60,68620,193357708.00,2.37,1.09,0.30,4.03
2020-04-10,27.45,26.34,27.45,26.24,95480,258268789.00,4.36,-5.18,-1.44,5.61
2020-04-13,25.90,25.56,26.16,25.50,51936,135527422.00,2.51,-2.96,-0.78,3.05
2020-04-14,26.01,26.11,26.14,25.67,46429,121868862.00,1.84,2.15,0.55,2.73
2020-04-15,25.66,25.66,26.46,25.17,62883,165500800.00,4.94,-1.72,-0.45,3.69
2020-04-16,25.80,25.96,26.08,25.06,55687,144988388.00,3.98,1.17,0.30,3.27
2020-04-17,26.18,26.01,26.54,25.87,65846,174899209.00,2.58,0.19,0.05,3.87
2020-04-20,26.01,26.39,26.40,25.97,45378,120489342.00,1.65,1.46,0.38,2.67
2020-04-21,26.37,26.46,26.68,25.97,49386,131925905.00,2.69,0.27,0.07,2.90
2020-04-22,26.12,26.66,26.68,26.12,36442,97829191.00,2.12,0.76,0.20,2.14
2020-04-23,26.71,25.89,26.83,25.88,46410,123314602.00,3.56,-2.89,-0.77,2.73
2020-04-24,25.89,25.55,26.62,25.36,50034,131540335.00,4.87,-1.31,-0.34,2.94
2020-04-27,25.55,25.71,26.16,25.35,44000,115086243.00,3.17,0.63,0.16,2.58
2020-04-28,25.73,25.08,25.84,24.21,59146,150027082.00,6.34,-2.45,-0.63,3.47
2020-04-29,24.75,24.44,25.11,24.43,44473,111495922.00,2.71,-2.55,-0.64,2.61
2020-04-30,24.57,25.59,25.79,24.57,65521,168395607.00,4.99,4.71,1.15,3.85
2020-05-06,25.60,26.32,26.34,25.35,64297,168918711.00,3.87,2.85,0.73,3.78
2020-05-07,27.46,26.80,28.03,26.66,117379,324026832.00,5.21,1.82,0.48,6.89
2020-05-08,26.96,26.78,27.27,26.76,74448,203248001.00,1.90,-0.07,-0.02,4.37
2020-05-11,27.05,26.46,27.13,26.26,58319,157317713.00,3.25,-1.19,-0.32,3.43
2020-05-12,26.46,26.25,26.57,25.70,42879,113376635.00,3.29,-0.79,-0.21,2.52
2020-05-13,25.83,26.10,26.29,25.83,30489,80556996.00,1.75,-0.57,-0.15,1.79
2020-05-14,26.06,25.76,26.06,25.65,35791,93777353.00,1.57,-1.30,-0.34,2.10
2020-05-15,25.86,25.75,26.12,25.62,37624,98585285.00,1.94,-0.04,-0.01,2.21
2020-05-18,25.66,24.51,25.74,24.44,68260,172082085.00,5.05,-4.82,-1.24,4.01
2020-05-19,24.76,24.82,24.93,24.51,32979,82593689.00,1.71,1.26,0.31,1.94
2020-05-20,24.86,24.32,24.86,24.30,37850,94018860.00,2.26,-2.01,-0.50,2.22
2020-05-21,24.58,24.22,24.58,24.06,28506,70257890.00,2.14,-0.41,-0.10,1.67
2020-05-22,24.16,24.28,24.61,24.06,32493,80325331.00,2.27,0.25,0.06,1.91
2020-05-25,24.10,23.44,24.28,23.32,32228,77358363.00,3.95,-3.46,-0.84,1.89
2020-05-26,23.61,23.85,23.88,23.56,24660,59339609.00,1.37,1.75,0.41,1.45
2020-05-27,24.06,24.25,24.34,23.74,33945,82883311.00,2.52,1.68,0.40,1.99
2020-05-28,24.24,23.80,24.28,23.52,30119,72845671.00,3.13,-1.86,-0.45,1.77
2020-05-29,23.65,23.34,23.78,23.32,30282,72198108.00,1.93,-1.93,-0.46,1.78
2020-06-01,23.49,24.37,24.44,23.49,54087,132212599.00,4.07,4.41,1.03,3.18
2020-06-02,24.41,24.52,24.70,24.24,46360,115216132.00,1.89,0.62,0.15,2.72
2020-06-03,24.56,24.24,24.75,24.05,59500,146815503.00,2.85,-1.14,-0.28,3.49
2020-06-04,24.28,23.97,24.41,23.96,32277,78808638.00,1.86,-1.11,-0.27,1.90
2020-06-05,23.91,24.01,24.15,23.73,27600,66994592.00,1.75,0.17,0.04,1.62
2020-06-08,24.28,24.44,24.93,24.16,53794,134244865.00,3.21,1.79,0.43,3.16
2020-06-09,24.40,24.28,24.44,24.02,32982,80888614.00,1.72,-0.65,-0.16,1.94
2020-06-10,24.34,23.99,24.34,23.93,27239,66455232.00,1.69,-1.19,-0.29,1.60
2020-06-11,24.14,23.99,24.46,23.92,34605,84850530.00,2.25,0.00,0.00,2.03
2020-06-12,23.32,23.65,23.83,23.27,32612,78075129.00,2.33,-1.42,-0.34,1.92
2020-06-15,23.54,23.33,23.78,23.30,28538,68054591.00,2.03,-1.35,-0.32,1.68
2020-06-16,23.69,24.32,24.35,23.69,53616,131404417.00,2.83,4.24,0.99,3.15
2020-06-17,24.41,24.20,24.54,24.08,36719,90247784.00,1.89,-0.49,-0.12,2.16
2020-06-18,24.24,24.80,24.90,23.96,73923,184277640.00,3.88,2.48,0.60,4.34
2020-06-19,24.66,24.55,24.75,24.28,53580,133069733.00,1.90,-1.01,-0.25,3.15
2020-06-22,24.55,24.56,24.80,24.40,51295,127671623.00,1.63,0.04,0.01,3.01
2020-06-23,24.44,24.34,24.58,24.11,38510,94694215.00,1.91,-0.90,-0.22,2.26
2020-06-24,24.34,24.56,24.76,24.23,40903,101639377.00,2.18,0.90,0.22,2.40
2020-06-29,24.21,23.88,24.56,23.71,37810,91967144.00,3.46,-2.77,-0.68,2.22
2020-06-30,23.88,24.26,24.44,23.88,42853,105462548.00,2.35,1.59,0.38,2.46
2020-07-01,24.48,24.42,24.83,24.31,44495,110495784.00,2.14,0.66,0.16,2.56
2020-07-02,24.50,24.79,24.84,24.50,54815,137179732.00,1.39,1.52,0.37,3.15
2020-07-03,24.95,24.87,24.96,24.67,53726,135019969.00,1.17,0.32,0.08,3.09
2020-07-06,25.18,26.49,26.54,25.18,98027,257924320.00,5.47,6.51,1.62,5.64
2020-07-07,27.18,26.48,27.19,26.09,117743,319044496.00,4.15,-0.04,-0.01,6.77
2020-07-08,26.29,26.89,26.98,26.16,77844,210427597.00,3.10,1.55,0.41,4.47
2020-07-09,26.87,27.96,28.03,26.70,114682,320543888.00,4.95,3.98,1.07,6.59
2020-07-10,27.82,27.09,27.93,26.98,97412,269809808.00,3.40,-3.11,-0.87,5.60
2020-07-13,27.00,27.55,27.64,26.89,83223,230105460.00,2.77,1.70,0.46,4.78
2020-07-14,27.43,26.85,27.74,26.34,90477,247475996.00,5.08,-2.54,-0.70,5.20
2020-07-15,26.97,25.60,27.21,25.51,85065,225917531.00,6.33,-4.66,-1.25,4.89
2020-07-16,25.62,24.43,25.84,24.37,67986,173137692.00,5.74,-4.57,-1.17,3.91
2020-07-17,24.46,24.15,24.68,23.83,50961,125275252.00,3.48,-1.15,-0.28,2.93
2020-07-20,24.25,24.71,24.75,24.04,40871,101235028.00,2.94,2.32,0.56,2.35
2020-07-21,24.71,24.49,24.98,24.34,36657,91280900.00,2.59,-0.89,-0.22,2.11
2020-07-22,24.52,24.44,24.84,24.23,33505,83362806.00,2.49,-0.20,-0.05,1.93
2020-07-23,24.30,23.96,24.30,23.43,49953,120390855.00,3.56,-1.96,-0.48,2.87
2020-07-24,23.96,23.49,24.39,23.37,43671,105109308.00,4.26,-1.96,-0.47,2.51
2020-07-27,23.68,23.61,23.80,23.35,24760,59146738.00,1.92,0.51,0.12,1.42
2020-07-28,23.79,23.62,23.89,23.49,19819,47572074.00,1.69,0.04,0.01,1.14
2020-07-29,23.62,24.04,24.07,23.51,29861,72184764.00,2.37,1.78,0.42,1.72
2020-07-30,24.30,24.08,24.71,24.04,36099,88997384.00,2.79,0.17,0.04,2.08
2020-07-31,24.23,24.23,24.42,23.92,29486,72256784.00,2.08,0.62,0.15,1.69
2020-08-03,24.36,24.54,24.65,24.36,39305,97644180.00,1.20,1.28,0.31,2.26
2020-08-04,24.54,24.63,24.79,24.27,35144,86920318.00,2.12,0.37,0.09,2.02
2020-08-05,24.63,24.49,24.89,24.32,29650,73625909.00,2.31,-0.57,-0.14,1.70
2020-08-06,24.43,24.03,24.43,23.96,37732,92185033.00,1.92,-1.88,-0.46,2.17
2020-08-07,24.03,23.74,24.35,23.58,34699,84087061.00,3.20,-1.21,-0.29,1.99
2020-08-10,23.72,23.83,24.03,23.61,26015,62841306.00,1.77,0.38,0.09,1.50
2020-08-11,23.83,23.61,24.03,23.50,28978,69734135.00,2.22,-0.92,-0.22,1.67
2020-08-12,23.66,23.36,23.66,23.20,29310,69426359.00,1.95,-1.06,-0.25,1.68
2020-08-13,23.37,23.36,23.63,23.29,17726,42058349.00,1.46,0.00,0.00,1.02
2020-08-14,23.36,23.43,23.57,23.21,20951,49652615.00,1.54,0.30,0.07,1.20
2020-08-17,23.58,23.74,23.75,23.39,29365,70346975.00,1.54,1.32,0.31,1.69
2020-08-18,23.84,23.61,23.89,23.58,23166,55611247.00,1.31,-0.55,-0.13,1.33
2020-08-19,23.53,23.30,23.56,23.23,26312,62355481.00,1.40,-1.31,-0.31,1.51
2020-08-20,23.23,23.18,23.34,22.83,17176,40301273.00,2.19,-0.52,-0.12,0.99
2020-08-21,23.19,22.98,23.42,22.94,20314,47660515.00,2.07,-0.86,-0.20,1.17
2020-08-24,23.00,23.09,23.26,22.76,19237,44875290.00,2.18,0.48,0.11,1.11
2020-08-25,23.10,22.90,23.24,22.88,19593,45760383.00,1.56,-0.82,-0.19,1.13
2020-08-26,22.89,22.19,23.05,22.19,38719,88279949.00,3.76,-3.10,-0.71,2.23
2020-08-27,22.19,22.07,22.48,21.71,27729,61961171.00,3.47,-0.54,-0.12,1.59
2020-08-28,22.08,22.26,22.37,21.90,19510,43910392.00,2.13,0.86,0.19,1.12
2020-08-31,22.38,22.54,22.93,22.26,29021,66491949.00,3.01,1.26,0.28,1.67
2020-09-01,22.55,22.39,22.70,22.30,17718,40321023.00,1.77,-0.67,-0.15,1.02
2020-09-02,22.60,22.67,22.68,22.34,19505,44535781.00,1.52,1.25,0.28,1.12
2020-09-03,22.71,22.68,22.84,22.48,21586,49620127.00,1.59,0.04,0.01,1.24
2020-09-04,22.45,22.61,22.87,22.38,21526,49514521.00,2.16,-0.31,-0.07,1.24
2020-09-07,22.68,22.40,22.87,22.28,19972,45844779.00,2.61,-0.93,-0.21,1.15
2020-09-08,22.53,22.46,22.61,22.24,16543,37659321.00,1.65,0.27,0.06,0.95
2020-09-09,22.29,21.76,22.43,21.76,26071,58205521.00,2.98,-3.12,-0.70,1.50
2020-09-10,22.03,20.68,22.08,20.67,34085,73527425.00,6.48,-4.96,-1.08,1.96
2020-09-11,20.70,20.62,20.87,20.27,20767,43218654.00,2.90,-0.29,-0.06,1.19
2020-09-14,20.97,21.00,21.13,20.64,17255,36703784.00,2.38,1.84,0.38,0.99
2020-09-15,21.01,20.82,21.06,20.79,11202,23730308.00,1.29,-0.86,-0.18,0.64
2020-09-16,20.76,20.84,20.95,20.59,15651,32987797.00,1.73,0.10,0.02,0.90
2020-09-17,20.78,20.99,21.16,20.69,12271,26057349.00,2.26,0.72,0.15,0.71
2020-09-18,22.09,23.12,23.12,21.98,56734,130861916.00,5.43,10.15,2.13,3.26
2020-09-21,22.89,22.47,23.30,22.38,65092,149666596.00,3.98,-2.81,-0.65,3.74
2020-09-22,22.18,22.18,22.40,21.91,25127,56521982.00,2.18,-1.29,-0.29,1.44
2020-09-23,22.18,21.75,22.31,21.75,27218,60608178.00,2.52,-1.94,-0.43,1.56
2020-09-24,21.88,21.42,22.25,21.40,25480,56363701.00,3.91,-1.52,-0.33,1.46
2020-09-25,21.43,21.07,21.77,21.01,18166,39092719.00,3.55,-1.63,-0.35,1.04
2020-09-28,21.08,20.71,21.22,20.68,12247,25967164.00,2.56,-1.71,-0.36,0.70
2020-09-29,20.73,20.82,21.14,20.73,13617,28946380.00,1.98,0.53,0.11,0.78
2020-09-30,20.73,20.91,21.05,20.57,14735,31242772.00,2.31,0.43,0.09,0.85
2020-10-09,21.19,21.13,21.51,21.10,22043,47539736.00,1.96,1.05,0.22,1.27
2020-10-12,21.27,21.74,21.78,21.27,25609,56042130.00,2.41,2.89,0.61,1.47
2020-10-13,21.62,21.63,21.86,21.50,14134,31004967.00,1.66,-0.51,-0.11,0.81
2020-10-14,21.49,21.41,21.62,21.34,13385,29150458.00,1.29,-1.02,-0.22,0.77
2020-10-15,21.35,21.41,21.70,21.30,13756,30031876.00,1.87,0.00,0.00,0.79
2020-10-16,21.35,21.13,21.44,21.00,13669,29366692.00,2.06,-1.31,-0.28,0.79
2020-10-19,21.43,21.28,21.88,21.27,16425,35920964.00,2.89,0.71,0.15,0.94
2020-10-20,21.19,21.41,21.47,21.03,12088,26167741.00,2.07,0.61,0.13,0.69
2020-10-21,21.42,21.04,21.46,21.01,11795,25301328.00,2.10,-1.73,-0.37,0.68
2020-10-22,20.93,21.06,21.31,20.73,10183,21789607.00,2.76,0.10,0.02,0.59
2020-10-23,21.10,20.95,21.28,20.86,8926,19054970.00,1.99,-0.52,-0.11,0.51
2020-10-26,20.87,20.90,21.14,20.67,8280,17522427.00,2.24,-0.24,-0.05,0.48
2020-10-27,20.86,20.80,20.95,20.59,12886,27177617.00,1.72,-0.48,-0.10,0.74
2020-10-28,21.02,20.72,21.02,20.47,10830,22687612.00,2.64,-0.38,-0.08,0.62
2020-10-29,20.47,20.64,20.74,20.34,12951,27099084.00,1.93,-0.39,-0.08,0.74
2020-10-30,20.62,19.93,21.05,19.93,21412,44476414.00,5.43,-3.44,-0.71,1.23
2020-11-02,19.91,19.07,19.96,18.91,29648,57800181.00,5.27,-4.32,-0.86,1.70
2020-11-03,19.00,19.50,19.63,18.95,16047,31670037.00,3.57,2.25,0.43,0.92
2020-11-04,19.51,19.41,19.68,19.21,12319,24300412.00,2.41,-0.46,-0.09,0.71
2020-11-05,19.61,20.54,21.04,19.47,35985,73821516.00,8.09,5.82,1.13,2.07
2020-11-06,20.68,20.53,20.88,20.33,26292,54961901.00,2.68,-0.05,-0.01,1.51
2020-11-09,20.68,21.00,21.23,20.65,30709,65387503.00,2.83,2.29,0.47,1.77
2020-11-10,21.05,20.74,21.09,20.66,17358,36743851.00,2.05,-1.24,-0.26,1.00
2020-11-11,20.75,20.23,20.80,20.23,14453,29946712.00,2.75,-2.46,-0.51,0.83
2020-11-12,20.23,20.19,20.47,20.08,9866,20268635.00,1.93,-0.20,-0.04,0.57
2020-11-13,20.19,20.02,20.26,19.90,10255,20897250.00,1.78,-0.84,-0.17,0.59
2020-11-16,20.29,19.99,20.31,19.94,9229,18800233.00,1.85,-0.15,-0.03,0.53
2020-11-17,20.09,19.85,20.10,19.61,14557,29220807.00,2.45,-0.70,-0.14,0.84
2020-11-18,19.84,19.85,20.03,19.73,8664,17512942.00,1.51,0.00,0.00,0.50
2020-11-19,19.84,19.85,20.02,19.64,9926,20041119.00,1.91,0.00,0.00,0.57
2020-11-20,19.84,19.88,19.99,19.73,7792,15705531.00,1.31,0.15,0.03,0.45
2020-11-23,19.87,19.92,19.98,19.64,15119,30431338.00,1.71,0.20,0.04,0.87
2020-11-24,20.06,19.89,20.06,19.83,12493,25316446.00,1.15,-0.15,-0.03,0.72
2020-11-25,19.89,20.36,20.65,19.76,35862,73855634.00,4.47,2.36,0.47,2.06
2020-11-26,20.23,20.56,20.88,20.16,24279,50673012.00,3.54,0.98,0.20,1.40
2020-11-27,20.66,20.48,20.85,20.27,17569,36508594.00,2.82,-0.39,-0.08,1.01
2020-11-30,20.49,20.32,20.63,20.15,16872,34876794.00,2.34,-0.78,-0.16,0.97
2020-12-01,20.28,20.35,20.39,20.20,12859,26526377.00,0.94,0.15,0.03,0.74
2020-12-02,20.37,20.76,20.98,20.29,24408,51203029.00,3.39,2.01,0.41,1.40
2020-12-03,20.82,20.63,20.96,20.59,14940,31465347.00,1.78,-0.63,-0.13,0.86
2020-12-04,20.63,20.56,20.75,20.38,13577,28258261.00,1.79,-0.34,-0.07,0.78
2020-12-07,20.56,20.36,20.58,20.34,10978,22811772.00,1.17,-0.97,-0.20,0.63
2020-12-08,20.36,20.27,20.48,20.19,9236,19045491.00,1.42,-0.44,-0.09,0.53
2020-12-09,20.33,19.83,20.34,19.81,15208,30918904.00,2.61,-2.17,-0.44,0.87
2020-12-10,19.82,19.78,19.98,19.64,10639,21357247.00,1.71,-0.25,-0.05,0.61
2020-12-11,19.76,19.29,19.76,19.06,18374,36095285.00,3.54,-2.48,-0.49,1.06
2020-12-14,19.27,19.33,19.39,19.08,8577,16796389.00,1.61,0.21,0.04,0.49
2020-12-15,19.28,19.53,19.81,19.25,11706,23224261.00,2.90,1.03,0.20,0.67
2020-12-16,19.66,19.05,19.66,19.03,11403,22248090.00,3.23,-2.46,-0.48,0.66
2020-12-17,19.00,18.68,19.00,18.26,23802,44982468.00,3.88,-1.94,-0.37,1.37
2020-12-18,18.66,18.43,18.77,18.42,12781,24096155.00,1.87,-1.34,-0.25,0.73
2020-12-21,18.38,18.45,18.57,18.23,10949,20554013.00,1.84,0.11,0.02,0.63
2020-12-22,18.45,17.58,18.45,17.50,29415,53504243.00,5.15,-4.72,-0.87,1.69
2020-12-23,17.55,17.53,17.66,17.20,19700,34948540.00,2.62,-0.28,-0.05,1.13
2020-12-24,17.62,16.98,17.62,16.86,14979,26142567.00,4.34,-3.14,-0.55,0.86
2020-12-25,16.98,17.06,17.28,16.92,11389,19839613.00,2.12,0.47,0.08,0.65
2020-12-28,17.06,16.28,17.17,16.23,21311,35752986.00,5.51,-4.57,-0.78,1.23
2020-12-29,16.86,17.54,17.88,16.53,46478,82501957.00,8.29,7.74,1.26,2.67
2020-12-30,17.48,17.35,17.48,16.97,25013,43857369.00,2.91,-1.08,-0.19,1.44
2020-12-31,17.28,17.73,17.86,17.06,32209,57678223.00,4.61,2.19,0.38,1.96
