2021-02-19,15.52,15.97,16.00,15.48,16186,26194830.00,3.33,2.24,0.35,0.99
2021-02-22,16.09,16.33,16.75,16.09,29478,49473466.00,4.13,2.25,0.36,1.80
2021-02-23,16.34,16.03,16.42,16.00,15856,26060072.00,2.57,-1.84,-0.30,0.97
2021-02-24,15.93,16.11,16.31,15.93,12610,20775542.00,2.37,0.50,0.08,0.77
2021-02-25,16.15,16.05,16.30,15.87,13999,22903442.00,2.67,-0.37,-0.06,0.85
2021-02-26,15.89,16.06,16.42,15.88,16717,27633693.00,3.36,0.06,0.01,1.02
2021-03-01,16.09,16.38,16.43,15.99,15672,25966352.00,2.74,1.99,0.32,0.96
2021-03-02,16.41,16.24,16.47,16.10,11867,19624028.00,2.26,-0.85,-0.14,0.72
2021-03-03,16.24,16.26,16.36,16.05,9204,15186686.00,1.91,0.12,0.02,0.56
2021-03-04,16.26,16.06,16.34,16.03,10809,17842995.00,1.91,-1.23,-0.20,0.66
2021-03-05,16.01,16.18,16.26,15.98,8179,13475060.00,1.74,0.75,0.12,0.50
2021-03-08,16.25,16.00,16.42,15.98,14560,24033149.00,2.72,-1.11,-0.18,0.89
2021-03-09,15.94,15.41,16.07,15.18,16604,26328349.00,5.56,-3.69,-0.59,1.01
2021-03-10,15.56,15.10,15.77,15.08,10055,15627298.00,4.48,-2.01,-0.31,0.61
2021-03-11,15.11,15.36,15.38,14.74,10302,15949458.00,4.24,1.72,0.26,0.63
2021-03-12,15.33,15.15,15.41,15.03,9196,14221407.00,2.47,-1.37,-0.21,0.56
2021-03-15,15.15,14.87,15.25,14.79,11694,17868730.00,3.04,-1.85,-0.28,0.71
2021-03-16,14.89,15.13,15.23,14.84,11550,17716188.00,2.62,1.75,0.26,0.70
2021-03-17,15.13,15.34,15.45,15.12,10831,16916995.00,2.18,1.39,0.21,0.66
2021-03-18,15.34,15.07,15.34,15.01,9700,14990003.00,2.15,-1.76,-0.27,0.59
2021-03-19,14.93,15.11,15.23,14.78,8727,13438402.00,2.99,0.27,0.04,0.53
2021-03-22,15.10,15.35,15.42,15.08,9187,14344852.00,2.25,1.59,0.24,0.56
2021-03-23,15.37,15.36,15.48,15.18,11672,18300720.00,1.95,0.07,0.01,0.71
2021-03-24,15.34,15.33,15.47,15.26,8703,13650508.00,1.37,-0.20,-0.03,0.53
2021-03-25,15.31,15.25,15.45,15.21,8495,13297582.00,1.57,-0.52,-0.08,0.52
2021-03-26,15.25,15.27,15.36,15.04,9533,14810566.00,2.10,0.13,0.02,0.58
2021-03-29,15.27,15.10,15.45,15.03,12408,19246095.00,2.75,-1.11,-0.17,0.76
2021-03-30,15.04,14.81,15.05,14.72,17344,26299331.00,2.19,-1.92,-0.29,1.06
2021-03-31,14.87,14.76,14.91,14.69,8327,12603333.00,1.49,-0.34,-0.05,0.51
2021-04-01,14.74,15.07,15.18,14.70,10033,15314432.00,3.25,2.10,0.31,0.61
2021-04-02,15.03,15.07,15.17,14.97,9487,14596699.00,1.33,0.00,0.00,0.58
2021-04-06,15.14,15.10,15.15,15.01,6555,10094380.00,0.93,0.20,0.03,0.40
2021-04-07,15.09,15.24,15.27,14.96,14383,22257096.00,2.05,0.93,0.14,0.88
2021-04-08,15.18,15.09,15.34,15.09,9158,14220547.00,1.64,-0.98,-0.15,0.56
2021-04-09,14.99,14.90,15.06,14.88,7617,11610433.00,1.19,-1.26,-0.19,0.46
2021-04-12,14.91,14.74,14.96,14.70,8257,12497237.00,1.74,-1.07,-0.16,0.50
2021-04-13,14.72,14.58,14.81,14.54,13712,20494534.00,1.83,-1.09,-0.16,0.84
2021-04-14,14.59,14.63,14.69,14.48,10183,15193631.00,1.44,0.34,0.05,0.62
2021-04-15,14.66,14.77,14.95,14.66,9486,14356341.00,1.98,0.96,0.14,0.58
2021-04-16,14.76,15.08,15.16,14.76,14732,22582201.00,2.71,2.10,0.31,0.90
2021-04-19,15.08,15.24,15.29,15.04,17373,26924027.00,1.66,1.06,0.16,1.06
2021-04-20,15.24,15.09,15.32,15.07,11262,17474850.00,1.64,-0.98,-0.15,0.69
2021-04-21,15.08,14.94,15.13,14.91,9092,13935605.00,1.46,-0.99,-0.15,0.55
2021-04-22,14.94,15.14,15.26,14.91,12338,19003164.00,2.34,1.34,0.20,0.75
2021-04-23,15.16,14.83,15.16,14.78,11699,17789641.00,2.51,-2.05,-0.31,0.71
2021-04-26,14.83,14.72,15.03,14.62,21104,31852025.00,2.76,-0.74,-0.11,1.29
2021-04-27,14.71,14.96,14.97,14.49,18552,27854434.00,3.26,1.63,0.24,1.13
2021-04-28,15.00,14.87,15.03,14.82,12030,18332652.00,1.40,-0.60,-0.09,0.73
2021-04-29,14.94,14.91,15.06,14.70,12176,18577307.00,2.42,0.27,0.04,0.74
2021-04-30,14.86,14.62,14.94,14.54,16685,25004983.00,2.68,-1.95,-0.29,1.02
2021-05-06,14.62,14.62,14.76,14.58,9437,14106449.00,1.23,0.00,0.00,0.58
2021-05-07,14.67,14.69,14.72,14.56,9068,13558443.00,1.09,0.48,0.07,0.55
2021-05-10,14.68,14.64,14.81,14.55,8190,12271047.00,1.77,-0.34,-0.05,0.50
2021-05-11,14.65,14.75,14.78,14.58,8867,13305199.00,1.37,0.75,0.11,0.54
2021-05-12,14.75,14.84,14.84,14.64,12645,19101846.00,1.36,0.61,0.09,0.77
2021-05-13,14.79,15.01,15.11,14.79,18559,28441997.00,2.16,1.15,0.17,1.13
2021-05-14,15.15,15.60,15.93,15.15,44028,69730614.00,5.20,3.93,0.59,2.69
2021-05-17,15.40,15.97,16.03,15.40,37109,60036798.00,4.04,2.37,0.37,2.26
2021-05-18,16.03,15.81,16.13,15.71,22284,35943867.00,2.63,-1.00,-0.16,1.36
2021-05-19,15.68,15.54,15.78,15.48,21632,34387046.00,1.90,-1.71,-0.27,1.32
2021-05-20,15.49,16.09,16.21,15.48,39085,63617661.00,4.70,3.54,0.55,2.38
2021-05-21,16.28,17.57,17.68,15.84,55556,93640927.00,11.44,9.20,1.48,3.39
2021-05-24,17.35,17.89,18.56,16.49,98801,175811717.00,11.78,1.82,0.32,6.03
2021-05-25,17.59,18.19,18.78,17.51,70766,129463540.00,7.10,1.68,0.30,4.32
2021-05-26,17.87,17.22,18.13,17.20,61956,111555366.00,5.11,-5.33,-0.97,3.78
2021-05-27,17.36,17.27,17.43,17.03,33593,58074504.00,2.32,0.29,0.05,2.05
2021-05-28,17.13,17.18,17.40,17.11,25962,44730127.00,1.68,-0.52,-0.09,1.58
2021-05-31,17.18,17.28,17.38,17.02,21101,36306457.00,2.10,0.58,0.10,1.29
2021-06-01,17.22,17.50,17.77,17.13,25986,45520362.00,3.70,1.27,0.22,1.59
2021-06-02,17.46,17.47,17.56,16.86,32542,55973987.00,4.00,-0.17,-0.03,1.99
2021-06-03,17.34,17.46,17.84,17.19,31823,56141978.00,3.72,-0.06,-0.01,1.94
2021-06-04,17.42,17.27,17.63,17.27,19592,34192864.00,2.06,-1.09,-0.19,1.20
2021-06-07,17.18,17.03,17.24,16.59,45234,76235247.00,3.76,-1.39,-0.24,2.76
2021-06-08,16.92,16.93,17.13,16.76,25964,44049579.00,2.17,-0.59,-0.10,1.58
2021-06-09,16.99,16.59,17.12,16.58,25524,43033694.00,3.19,-2.01,-0.34,1.56
2021-06-10,16.68,16.76,16.87,16.44,29832,49802044.00,2.59,1.02,0.17,1.82
2021-06-11,16.83,16.28,16.86,16.14,38009,62508482.00,4.30,-2.86,-0.48,2.32
2021-06-15,16.27,16.31,16.53,16.17,21273,34833402.00,2.21,0.18,0.03,1.30
2021-06-16,16.24,16.43,16.74,16.24,25539,42306766.00,3.07,0.74,0.12,1.56
2021-06-17,16.50,16.92,16.94,16.50,34422,57973121.00,2.68,2.98,0.49,2.10
2021-06-18,16.92,16.78,16.93,16.68,24574,41353437.00,1.48,-0.83,-0.14,1.50
2021-06-21,16.92,16.81,16.92,16.58,21268,35695693.00,2.03,0.18,0.03,1.30
2021-06-22,16.71,16.53,16.81,16.44,22311,36971176.00,2.20,-1.67,-0.28,1.36
2021-06-23,16.46,16.81,16.92,16.34,29646,49458369.00,3.51,1.69,0.28,1.81
2021-06-24,16.82,16.71,16.89,16.39,25595,42558702.00,2.97,-0.59,-0.10,1.56
2021-06-25,16.70,16.55,16.70,16.43,15128,25014994.00,1.62,-0.96,-0.16,0.92
2021-06-28,16.49,16.56,16.72,16.48,14539,24135807.00,1.45,0.06,0.01,0.89
2021-06-29,16.54,16.08,16.54,16.06,24414,39665221.00,2.90,-2.90,-0.48,1.49
2021-06-30,16.08,16.31,16.48,16.06,15186,24756114.00,2.61,1.43,0.23,0.86
2021-07-01,16.36,15.85,16.43,15.82,21537,34706344.00,3.74,-2.82,-0.46,1.21
2021-07-02,15.85,15.80,16.02,15.70,12013,19061474.00,2.02,-0.32,-0.05,0.68
2021-07-05,15.76,15.88,15.96,15.75,9661,15310752.00,1.33,0.51,0.08,0.54
2021-07-06,15.89,15.87,16.00,15.74,11885,18873050.00,1.64,-0.06,-0.01,0.67
2021-07-07,15.86,15.58,15.96,15.50,22655,35468599.00,2.90,-1.83,-0.29,1.28
2021-07-08,15.58,15.60,15.65,15.41,17232,26789223.00,1.54,0.13,0.02,0.97
2021-07-09,15.56,15.80,15.84,15.56,18534,29215510.00,1.79,1.28,0.20,1.04
2021-07-12,15.87,17.04,17.17,15.86,77751,130269985.00,8.29,7.85,1.24,4.38
2021-07-13,17.12,16.68,17.12,16.64,42787,71862101.00,2.82,-2.11,-0.36,2.41
2021-07-14,17.09,16.86,17.43,16.80,58158,99519368.00,3.78,1.08,0.18,3.28
2021-07-15,16.90,16.90,17.21,16.81,37839,64223609.00,2.37,0.24,0.04,2.13
2021-07-16,17.06,16.79,17.06,16.58,34583,58357651.00,2.84,-0.65,-0.11,1.95
2021-07-19,16.65,17.63,17.77,16.54,74716,129479027.00,7.33,5.00,0.84,4.21
2021-07-20,17.40,17.55,17.86,17.28,47012,82587942.00,3.29,-0.45,-0.08,2.65
2021-07-21,17.40,17.66,17.83,17.38,39763,70126146.00,2.56,0.63,0.11,2.24
2021-07-22,17.67,17.48,17.68,17.39,29895,52401214.00,1.64,-1.02,-0.18,1.69
2021-07-23,17.46,17.46,17.65,17.30,27935,48769975.00,2.00,-0.11,-0.02,1.57
2021-07-26,17.52,17.24,17.69,17.08,35229,61307346.00,3.49,-1.26,-0.22,1.99
2021-07-27,17.36,17.43,18.13,17.29,64884,115446242.00,4.87,1.10,0.19,3.66
2021-07-28,17.53,17.85,18.03,16.73,78163,138211040.00,7.46,2.41,0.42,4.41
2021-07-29,18.13,18.46,18.64,17.86,96534,177174734.00,4.37,3.42,0.61,5.44
2021-07-30,18.26,18.09,18.74,18.04,76796,140988349.00,3.79,-2.00,-0.37,4.33
2021-08-02,18.03,18.57,18.66,18.03,69654,128733006.00,3.48,2.65,0.48,3.93
2021-08-03,18.48,18.59,19.21,18.37,81917,154011344.00,4.52,0.11,0.02,4.62
2021-08-04,18.68,18.73,18.89,18.47,57282,106976474.00,2.26,0.75,0.14,3.23
2021-08-05,18.67,18.29,18.68,18.18,45151,82895165.00,2.67,-2.35,-0.44,2.55
2021-08-06,18.23,18.29,18.46,17.88,44001,80039260.00,3.17,0.00,0.00,2.48
2021-08-09,18.27,18.12,18.57,18.05,36017,65838801.00,2.84,-0.93,-0.17,2.03
2021-08-10,18.22,18.08,18.28,17.87,33305,60020812.00,2.26,-0.22,-0.04,1.88
2021-08-11,18.10,17.70,18.10,17.53,42980,76168993.00,3.15,-2.10,-0.38,2.42
2021-08-12,17.68,17.60,17.90,17.58,32975,58462043.00,1.81,-0.56,-0.10,1.86
2021-08-13,17.61,17.39,17.65,17.26,36134,63028702.00,2.22,-1.19,-0.21,2.04
2021-08-16,17.34,17.30,17.56,17.22,33016,57479921.00,1.96,-0.52,-0.09,1.86
2021-08-17,17.30,16.72,17.34,16.66,40594,69089101.00,3.93,-3.35,-0.58,2.29
2021-08-18,16.72,16.99,16.99,16.56,27572,46257454.00,2.57,1.61,0.27,1.55
2021-08-19,17.00,17.20,17.34,16.88,34115,58661263.00,2.71,1.24,0.21,1.92
2021-08-20,17.18,16.90,17.18,16.71,24595,41592656.00,2.73,-1.74,-0.30,1.39
2021-08-23,16.91,17.26,17.37,16.74,26543,45649322.00,3.73,2.13,0.36,1.50
2021-08-24,17.25,16.97,17.26,16.91,26857,45842319.00,2.03,-1.68,-0.29,1.51
2021-08-25,17.06,17.04,17.21,16.91,20675,35241497.00,1.77,0.41,0.07,1.17
2021-08-26,17.02,16.57,17.15,16.51,33182,55618766.00,3.76,-2.76,-0.47,1.87
2021-08-27,16.60,16.45,16.71,16.27,26393,43487844.00,2.66,-0.72,-0.12,1.49
2021-08-30,16.56,16.26,16.70,16.19,25315,41677439.00,3.10,-1.16,-0.19,1.43
2021-08-31,16.21,16.19,16.34,15.92,21336,34373487.00,2.58,-0.43,-0.07,1.20
2021-09-01,16.23,16.44,16.50,16.15,29361,48083125.00,2.16,1.54,0.25,1.66
2021-09-02,16.52,16.27,16.59,16.26,24611,40345985.00,2.01,-1.03,-0.17,1.39
2021-09-03,16.19,16.75,16.78,16.17,32769,54231449.00,3.75,2.95,0.48,1.85
2021-09-06,16.75,16.78,16.85,16.53,29480,49423165.00,1.91,0.18,0.03,1.66
2021-09-07,16.83,16.72,16.86,16.59,26424,44094430.00,1.61,-0.36,-0.06,1.49
2021-09-08,16.68,16.89,16.93,16.63,27881,46903906.00,1.79,1.02,0.17,1.57
2021-09-09,16.89,16.92,17.23,16.80,33903,57721339.00,2.55,0.18,0.03,1.91
2021-09-10,16.92,16.82,17.00,16.69,23220,39192048.00,1.83,-0.59,-0.10,1.31
2021-09-13,16.73,16.59,16.77,16.53,21995,36664885.00,1.43,-1.37,-0.23,1.24
2021-09-14,16.64,16.45,16.97,16.42,28966,48532769.00,3.32,-0.84,-0.14,1.63
2021-09-15,16.39,16.49,16.63,16.18,16311,26846809.00,2.74,0.24,0.04,0.92
2021-09-16,16.58,16.05,16.60,16.01,21739,35411062.00,3.58,-2.67,-0.44,1.23
2021-09-17,16.05,15.80,16.08,15.68,22213,35276075.00,2.49,-1.56,-0.25,1.25
2021-09-22,15.68,15.82,15.88,15.59,12258,19336725.00,1.84,0.13,0.02,0.69
2021-09-23,15.82,16.27,16.32,15.82,20151,32549209.00,3.16,2.84,0.45,1.14
2021-09-24,16.38,16.12,16.38,16.05,12067,19550218.00,2.03,-0.92,-0.15,0.68
2021-09-27,16.23,15.87,16.50,15.80,18014,28988875.00,4.34,-1.55,-0.25,1.02
2021-09-28,15.78,15.88,16.01,15.73,11120,17662078.00,1.76,0.06,0.01,0.63
2021-09-29,15.74,15.54,15.92,15.50,14043,22003953.00,2.64,-2.14,-0.34,0.79
2021-09-30,15.55,15.73,15.85,15.55,8986,14167053.00,1.93,1.22,0.19,0.51
2021-10-08,15.94,16.07,16.17,15.83,13525,21745500.00,2.16,2.16,0.34,0.76
2021-10-11,16.16,16.34,16.40,15.86,24272,39292913.00,3.36,1.68,0.27,1.37
2021-10-12,16.25,16.25,16.65,16.16,23142,37904319.00,3.00,-0.55,-0.09,1.30
2021-10-13,16.12,16.57,16.63,16.10,26982,44598517.00,3.26,1.97,0.32,1.52
2021-10-14,16.43,16.56,16.76,16.43,15623,25911589.00,1.99,-0.06,-0.01,0.88
2021-10-15,16.59,16.52,16.70,16.32,22822,37662241.00,2.29,-0.24,-0.04,1.29
2021-10-18,16.40,16.13,16.40,16.10,19098,30940903.00,1.82,-2.36,-0.39,1.08
2021-10-19,16.37,16.14,16.40,16.08,12278,19886615.00,1.98,0.06,0.01,0.69
2021-10-20,16.15,15.80,16.22,15.79,17784,28338622.00,2.66,-2.11,-0.34,1.00
2021-10-21,15.80,15.44,15.80,15.38,24576,38245188.00,2.66,-2.28,-0.36,1.39
2021-10-22,15.54,15.40,15.61,15.38,12770,19785196.00,1.49,-0.26,-0.04,0.72
2021-10-25,15.40,15.17,15.41,15.06,16596,25159965.00,2.27,-1.49,-0.23,0.94
2021-10-26,15.21,15.37,15.43,15.09,17460,26707295.00,2.24,1.32,0.20,0.98
2021-10-27,15.36,14.88,15.36,14.78,22794,34123878.00,3.77,-3.19,-0.49,1.28
2021-10-28,14.83,14.85,14.92,14.75,9817,14574503.00,1.14,-0.20,-0.03,0.55
2021-10-29,14.96,14.95,15.08,14.81,11302,16931334.00,1.82,0.67,0.10,0.64
2021-11-01,14.97,15.13,15.16,14.76,13518,20365688.00,2.68,1.20,0.18,0.76
2021-11-02,15.12,15.07,15.31,14.90,13328,20165157.00,2.71,-0.40,-0.06,0.75
2021-11-03,15.06,15.10,15.13,14.91,8006,12046875.00,1.46,0.20,0.03,0.45
2021-11-04,15.10,15.44,15.49,15.08,21464,33052634.00,2.72,2.25,0.34,1.21
2021-11-05,15.51,15.37,15.58,15.33,14619,22615804.00,1.62,-0.45,-0.07,0.82
2021-11-08,15.32,15.37,15.45,15.16,10741,16430707.00,1.89,0.00,0.00,0.61
2021-11-09,15.41,15.46,15.55,15.26,11581,17904339.00,1.89,0.59,0.09,0.65
2021-11-10,15.54,15.53,15.63,15.38,13626,21129250.00,1.62,0.45,0.07,0.77
2021-11-11,15.40,15.73,15.73,15.40,18163,28424183.00,2.12,1.29,0.20,1.02
2021-11-12,15.72,15.74,15.76,15.56,12989,20399526.00,1.27,0.06,0.01,0.73
2021-11-15,15.74,15.86,15.91,15.70,13361,21161675.00,1.33,0.76,0.12,0.75
2021-11-16,15.86,15.75,15.94,15.72,17143,27121993.00,1.39,-0.69,-0.11,0.97
2021-11-17,15.66,15.83,15.86,15.58,18043,28361430.00,1.78,0.51,0.08,1.02
2021-11-18,15.80,15.48,15.93,15.44,20082,31480194.00,3.10,-2.21,-0.35,1.13
2021-11-19,15.48,15.86,15.91,15.48,19834,31342614.00,2.78,2.45,0.38,1.12
2021-11-22,15.91,16.16,16.23,15.75,21451,34592358.00,3.03,1.89,0.30,1.21
2021-11-23,16.05,16.14,16.28,15.98,17898,28980708.00,1.86,-0.12,-0.02,1.01
2021-11-24,16.27,17.07,17.38,16.12,82120,138508082.00,7.81,5.76,0.93,4.63
2021-11-25,17.00,16.77,17.19,16.70,50167,84936939.00,2.87,-1.76,-0.30,2.83
2021-11-26,16.98,16.41,16.98,16.35,31268,51613325.00,3.76,-2.15,-0.36,1.76
2021-11-29,16.20,15.93,16.24,15.78,30219,48392461.00,2.80,-2.93,-0.48,1.70
2021-11-30,15.96,17.19,17.42,15.96,96422,162965616.00,9.17,7.91,1.26,5.44
2021-12-01,17.31,16.89,17.36,16.73,59165,100185582.00,3.66,-1.75,-0.30,3.34
2021-12-02,16.75,16.67,16.91,16.52,28197,47075944.00,2.31,-1.30,-0.22,1.59
2021-12-03,16.60,16.69,16.88,16.54,25541,42643283.00,2.04,0.12,0.02,1.44
2021-12-06,16.78,16.32,16.78,16.23,24588,40392537.00,3.30,-2.22,-0.37,1.39
2021-12-07,16.34,16.10,16.57,15.90,25231,40650149.00,4.11,-1.35,-0.22,1.42
2021-12-08,16.13,16.22,16.34,16.04,17151,27831465.00,1.86,0.75,0.12,0.97
2021-12-09,16.13,16.05,16.22,15.96,25315,40775011.00,1.60,-1.05,-0.17,1.43
2021-12-10,16.05,16.00,16.17,15.80,24601,39344917.00,2.31,-0.31,-0.05,1.39
2021-12-13,16.11,16.25,16.30,16.00,22324,36177943.00,1.88,1.56,0.25,1.26
2021-12-14,16.13,16.29,16.34,16.13,15109,24592598.00,1.29,0.25,0.04,0.85
2021-12-15,16.28,16.38,16.68,16.12,32204,52853880.00,3.44,0.55,0.09,1.82
2021-12-16,16.29,16.68,16.68,16.24,34511,57092797.00,2.69,1.83,0.30,1.95
2021-12-17,16.67,16.43,16.67,16.38,19884,32833351.00,1.74,-1.50,-0.25,1.12
2021-12-20,16.45,16.08,16.59,16.06,17302,28067373.00,3.23,-2.13,-0.35,0.98
2021-12-21,16.06,16.25,16.30,15.99,10313,16754372.00,1.93,1.06,0.17,0.58
2021-12-22,16.19,16.22,16.41,16.14,14563,23698210.00,1.66,-0.18,-0.03,0.82
2021-12-23,16.11,16.00,16.28,15.98,16912,27254126.00,1.85,-1.36,-0.22,0.95
2021-12-24,16.01,15.63,16.11,15.56,21895,34478537.00,3.44,-2.31,-0.37,1.23
2021-12-27,15.64,15.54,15.82,15.43,17403,27182255.00,2.50,-0.58,-0.09,0.98
2021-12-28,15.55,15.69,15.85,15.55,14999,23618139.00,1.93,0.97,0.15,0.85
2021-12-29,15.73,15.76,15.84,15.54,8690,13649069.00,1.91,0.45,0.07,0.49
2021-12-30,15.77,15.91,15.95,15.68,12654,20127933.00,1.71,0.95,0.15,0.71
2021-12-31,15.96,15.98,16.04,15.80,11708,18701053.00,1.51,0.44,0.07,0.66
