MjAyMC0wMS0wMiwxMS4wMywxMS4yOSwxMS4zMSwxMS4wMSwxNDUzMzksMTY0Mjg3MDI1LjAwLDIuNzYsMy45NiwwLjQzLDMuNDE=
2020-02-20,13.40,13.93,13.98,13.25,270610,372387888.00,5.34,1.98,0.27,6.35
2020-02-21,13.86,14.05,14.37,13.67,311032,440081024.00,5.03,0.86,0.12,7.30
2020-02-24,14.09,14.51,14.68,13.90,353739,512507696.00,5.55,3.27,0.46,8.30
2020-02-25,14.10,15.42,15.82,14.09,539712,813254848.00,11.92,6.27,0.91,12.67
2020-02-26,15.09,14.08,15.27,14.05,372353,551920992.00,7.91,-8.69,-1.34,8.74
2020-02-27,14.38,15.50,15.50,14.16,489074,756089312.00,9.52,10.09,1.42,11.48
2020-02-28,15.72,14.89,16.28,14.79,777586,1227209456.00,9.61,-3.94,-0.61,18.25
2020-03-02,14.42,14.50,14.70,13.39,553678,783185488.00,8.80,-2.62,-0.39,13.00
2020-03-03,14.50,14.05,15.03,13.94,446049,653097920.00,7.52,-3.10,-0.45,10.47
2020-03-04,13.64,13.90,14.09,13.43,256676,355442912.00,4.70,-1.07,-0.15,6.03
2020-03-05,14.18,13.79,14.19,13.61,211836,295110112.00,4.17,-0.79,-0.11,4.97
2020-03-06,13.60,13.55,13.76,13.40,167311,228744927.00,2.61,-1.74,-0.24,3.93
2020-03-09,13.25,13.49,14.05,13.04,248324,341394336.00,7.45,-0.44,-0.06,5.83
2020-03-10,13.27,14.15,14.40,12.95,293711,408539152.00,10.75,4.89,0.66,6.89
2020-03-11,14.25,13.78,14.77,13.78,286814,413245312.00,7.00,-2.61,-0.37,6.73
2020-03-12,13.29,13.26,13.55,13.00,168036,224868480.00,3.99,-3.77,-0.52,3.94
2020-03-13,12.39,12.80,13.12,12.21,172852,221180545.00,6.86,-3.47,-0.46,4.06
2020-03-16,12.89,11.76,13.05,11.65,180601,225021673.00,10.94,-8.13,-1.04,4.24
2020-03-17,12.00,11.75,12.10,11.11,132107,155473863.00,8.42,-0.09,-0.01,3.10
2020-03-18,11.92,11.33,12.03,11.27,123682,146771315.00,6.47,-3.57,-0.42,2.90
2020-03-19,11.28,11.58,11.70,11.18,134770,155532909.00,4.59,2.21,0.25,3.16
2020-03-20,11.75,11.76,11.94,11.50,104074,123308436.00,3.80,1.55,0.18,2.44
2020-03-23,11.40,11.25,11.75,11.15,95499,110511241.00,5.10,-4.34,-0.51,2.24
2020-03-24,11.55,11.82,11.85,11.33,129789,152006461.00,4.62,5.07,0.57,3.05
2020-03-25,12.12,11.94,12.21,11.82,130522,157791564.00,3.30,1.02,0.12,3.06
2020-03-26,11.80,11.94,12.23,11.72,116122,140046423.00,4.27,0.00,0.00,2.73
2020-03-27,12.07,11.61,12.14,11.55,99839,119269252.00,4.94,-2.76,-0.33,2.34
2020-03-30,11.40,11.04,11.40,10.90,94103,105455676.00,4.31,-4.91,-0.57,2.21
2020-03-31,11.25,10.95,11.26,10.94,58696,65474558.00,2.90,-0.82,-0.09,1.38
2020-04-01,10.95,10.84,11.14,10.78,70265,77752665.00,3.29,-1.00,-0.11,1.65
2020-04-02,10.75,11.20,11.21,10.73,77076,85520802.00,4.43,3.32,0.36,1.81
2020-04-03,11.17,11.01,11.22,10.90,62988,70425376.00,2.86,-1.70,-0.19,1.48
2020-04-07,11.24,11.48,11.50,11.21,93931,107751977.00,2.63,4.27,0.47,2.21
2020-04-08,11.40,11.61,11.74,11.38,104066,121448498.00,3.14,1.13,0.13,2.44
2020-04-09,11.68,11.89,11.89,11.55,123710,146634591.00,2.93,2.41,0.28,2.90
2020-04-10,11.89,11.37,11.89,11.28,110151,128176931.00,5.13,-4.37,-0.52,2.59
2020-04-13,11.03,11.07,11.23,11.02,57665,64622215.00,1.85,-2.64,-0.30,1.35
2020-04-14,11.19,11.40,11.40,11.12,55755,63334663.00,2.53,2.98,0.33,1.31
2020-04-15,11.46,11.20,11.52,11.18,67659,77343052.00,2.98,-1.75,-0.20,1.59
2020-04-16,11.07,11.62,11.74,11.06,113866,130748892.00,6.07,3.75,0.42,2.67
2020-04-17,11.63,11.40,11.75,11.34,108508,126534860.00,3.53,-1.89,-0.22,2.55
2020-04-20,11.43,11.54,11.55,11.32,57695,66734654.00,2.02,1.23,0.14,1.35
2020-04-21,11.41,11.31,11.45,11.13,67097,76296750.00,2.77,-1.99,-0.23,1.58
2020-04-22,11.20,11.34,11.35,11.13,55995,63653850.00,1.95,0.27,0.03,1.31
2020-04-23,11.39,11.02,11.39,11.01,79952,89991426.00,3.35,-2.82,-0.32,1.88
2020-04-24,11.07,10.68,11.09,10.63,71262,78067641.00,4.17,-3.09,-0.34,1.67
2020-04-27,10.70,10.73,10.88,10.53,48404,52497094.00,3.28,0.47,0.05,1.14
2020-04-28,10.39,9.65,10.39,9.65,173858,172003728.00,6.90,-10.07,-1.08,4.08
2020-04-29,9.50,9.20,9.51,9.13,115522,108601771.00,3.94,-4.66,-0.45,2.71
2020-04-30,9.43,9.72,9.95,9.35,135362,132562022.00,6.52,5.65,0.52,3.18
2020-05-06,9.68,9.82,9.89,9.60,99151,97730275.00,2.98,1.03,0.10,2.33
2020-05-07,9.90,9.83,10.15,9.81,87602,87869734.00,3.46,0.10,0.01,2.06
2020-05-08,9.90,9.97,10.06,9.87,65431,65879013.00,1.93,1.42,0.14,1.54
2020-05-11,9.98,9.87,10.07,9.78,67374,67494017.00,2.91,-1.00,-0.10,1.58
2020-05-12,9.90,9.80,9.99,9.64,53797,53145459.00,3.55,-0.71,-0.07,1.26
2020-05-13,9.79,9.80,9.88,9.60,36852,36471299.00,2.86,0.00,0.00,0.87
2020-05-14,10.06,9.99,10.34,9.98,142899,146454512.00,3.67,1.94,0.19,3.35
2020-05-15,9.87,9.88,10.06,9.83,89124,89412610.00,2.30,-1.10,-0.11,2.09
2020-05-18,9.90,9.59,9.91,9.53,76374,74450871.00,3.85,-2.94,-0.29,1.79
2020-05-19,9.64,9.74,9.75,9.57,50162,49017827.00,1.88,1.56,0.15,1.18
2020-05-20,9.75,9.76,9.86,9.60,53958,53052797.00,2.67,0.21,0.02,1.27
2020-05-21,9.76,9.70,9.79,9.56,50619,49348597.00,2.36,-0.61,-0.06,1.19
2020-05-22,9.73,9.56,9.84,9.50,56072,54753489.00,3.51,-1.44,-0.14,1.32
2020-05-25,9.45,9.19,9.53,9.16,55513,51904794.00,3.87,-3.87,-0.37,1.30
2020-05-26,9.19,9.63,9.70,9.19,69614,66700233.00,5.55,4.79,0.44,1.63
2020-05-27,9.74,9.44,9.74,9.41,48174,46471982.00,3.43,-1.97,-0.19,1.13
2020-05-28,9.44,9.37,9.53,9.23,39898,37689048.00,3.18,-0.74,-0.07,0.94
2020-05-29,9.30,9.41,9.48,9.30,37587,35653221.00,1.92,0.43,0.04,0.88
2020-06-01,9.45,9.70,9.74,9.45,48561,47392778.00,3.08,3.08,0.29,1.14
2020-06-02,9.75,9.78,9.85,9.67,49569,48891583.00,1.86,0.82,0.08,1.16
2020-06-03,9.85,9.66,9.85,9.62,45371,44659767.00,2.35,-1.23,-0.12,1.07
2020-06-04,9.66,9.77,9.87,9.61,64967,64071145.00,2.69,1.14,0.11,1.53
2020-06-05,10.01,9.87,10.22,9.81,112526,113942695.00,4.20,1.02,0.10,2.64
2020-06-08,9.91,10.15,10.26,9.91,87063,89094481.00,3.55,2.84,0.28,2.04
2020-06-09,10.08,10.13,10.18,9.98,60337,61534955.00,1.97,-0.20,-0.02,1.42
2020-06-10,10.03,9.98,10.13,9.86,60398,60684030.00,2.67,-1.48,-0.15,1.42
2020-06-11,9.99,10.12,10.26,9.88,65853,67099397.00,3.81,1.40,0.14,1.55
2020-06-12,9.96,10.01,10.08,9.87,41106,41439588.00,2.08,-1.09,-0.11,0.96
2020-06-15,10.01,10.17,10.33,10.01,73393,75532322.00,3.20,1.60,0.16,1.72
2020-06-16,10.24,10.20,10.30,10.08,60174,61784113.00,2.16,0.29,0.03,1.41
2020-06-17,10.27,10.58,10.65,10.10,118927,125343660.00,5.39,3.73,0.38,2.79
2020-06-18,10.52,10.49,10.75,10.37,69770,74014616.00,3.59,-0.85,-0.09,1.64
2020-06-19,10.49,10.60,10.85,10.46,76566,82281543.00,3.72,1.05,0.11,1.80
2020-06-22,10.51,10.42,10.70,10.39,67964,71888208.00,2.92,-1.70,-0.18,1.60
2020-06-23,10.47,10.16,10.47,10.10,66590,68796508.00,3.55,-2.50,-0.26,1.56
2020-06-24,10.17,10.26,10.35,10.12,49771,51550460.00,2.26,0.98,0.10,1.17
2020-06-29,10.26,10.14,10.26,10.07,32532,33372784.00,1.85,-1.17,-0.12,0.76
2020-06-30,10.24,10.30,10.40,10.14,48931,50826402.00,2.56,1.58,0.16,1.15
2020-07-01,10.33,10.25,10.41,10.14,50752,52489285.00,2.62,-0.49,-0.05,1.19
2020-07-02,10.24,10.43,10.46,10.16,70020,73137202.00,2.93,1.76,0.18,1.64
2020-07-03,10.40,10.61,10.66,10.32,95096,101107040.00,3.26,1.73,0.18,2.23
2020-07-06,10.69,11.04,11.13,10.69,126741,139968559.00,4.15,4.05,0.43,2.98
2020-07-07,11.07,11.17,11.37,10.92,145455,164232840.00,4.08,1.18,0.13,3.41
2020-07-08,11.21,11.48,11.56,11.05,160495,183050668.00,4.57,2.78,0.31,3.77
2020-07-09,12.64,12.15,12.64,11.90,291069,357492448.00,6.45,5.84,0.67,6.83
2020-07-10,12.35,12.24,13.14,12.05,258090,326172896.00,8.97,0.74,0.09,6.06
2020-07-13,12.26,12.51,12.56,12.06,185397,230663039.00,4.08,2.21,0.27,4.35
2020-07-14,12.34,11.90,12.38,11.68,177435,214967126.00,5.60,-4.88,-0.61,4.17
2020-07-15,11.90,11.41,12.03,11.40,105355,124129157.00,5.29,-4.12,-0.49,2.47
2020-07-16,11.47,10.76,11.58,10.70,93766,105221974.00,7.71,-5.70,-0.65,2.20
2020-07-17,10.80,10.70,10.97,10.56,63746,68455386.00,3.81,-0.56,-0.06,1.50
2020-07-20,10.77,11.12,11.15,10.69,55737,60788659.00,4.30,3.93,0.42,1.31
2020-07-21,11.23,11.03,11.36,10.87,76801,85145342.00,4.41,-0.81,-0.09,1.80
2020-07-22,11.01,11.09,11.17,10.88,60246,66782073.00,2.63,0.54,0.06,1.41
2020-07-23,11.01,10.90,11.02,10.54,85646,92291022.00,4.33,-1.71,-0.19,2.01
2020-07-24,10.81,10.34,11.02,10.33,69493,74356828.00,6.33,-5.14,-0.56,1.63
2020-07-27,10.41,10.29,10.58,10.20,42700,44025157.00,3.68,-0.48,-0.05,1.00
2020-07-28,10.38,10.45,10.51,10.30,41760,43507573.00,2.04,1.55,0.16,0.98
2020-07-29,10.43,10.91,10.95,10.37,64744,69326247.00,5.55,4.40,0.46,1.52
2020-07-30,10.97,11.36,11.78,10.80,136914,156064054.00,8.98,4.12,0.45,3.21
2020-07-31,11.27,11.37,11.52,11.10,83051,93947843.00,3.70,0.09,0.01,1.95
2020-08-03,11.46,11.76,11.83,11.41,108093,125839932.00,3.69,3.43,0.39,2.54
2020-08-04,11.70,11.98,12.22,11.70,139576,167401656.00,4.42,1.87,0.22,3.28
2020-08-05,12.17,12.30,12.40,11.91,133979,162810963.00,4.09,2.67,0.32,3.15
2020-08-06,12.31,12.18,12.32,11.90,87740,106091830.00,3.41,-0.98,-0.12,2.06
2020-08-07,12.18,12.33,12.33,11.67,128214,154160679.00,5.42,1.23,0.15,3.01
2020-08-10,12.30,12.45,12.88,12.22,146166,184000212.00,5.35,0.97,0.12,3.43
2020-08-11,12.54,12.45,12.68,12.25,114347,142559352.00,3.45,0.00,0.00,2.68
2020-08-12,12.46,12.50,12.54,12.07,84175,103568832.00,3.78,0.40,0.05,1.98
2020-08-13,12.49,12.25,12.91,12.18,115140,144210445.00,5.84,-2.00,-0.25,2.70
2020-08-14,12.39,12.36,12.49,12.23,50756,62649435.00,2.12,0.90,0.11,1.19
2020-08-17,12.46,12.66,12.73,12.26,89878,112463386.00,3.80,2.43,0.30,2.11
2020-08-18,12.75,12.69,12.96,12.38,106956,135531938.00,4.58,0.24,0.03,2.51
2020-08-19,12.69,12.71,12.98,12.56,73436,93750647.00,3.31,0.16,0.02,1.72
2020-08-20,12.69,12.46,13.12,12.39,108757,139276162.00,5.74,-1.97,-0.25,2.55
2020-08-21,12.40,12.02,12.99,11.96,173011,214848404.00,8.27,-3.53,-0.44,4.06
2020-08-24,12.03,12.78,13.13,11.72,230982,291548464.00,11.73,6.32,0.76,5.42
2020-08-25,12.93,12.72,13.03,12.50,132752,168729678.00,4.15,-0.47,-0.06,3.12
2020-08-26,12.82,11.95,12.82,11.90,113344,139040511.00,7.23,-6.05,-0.77,2.66
2020-08-27,12.00,12.49,12.61,11.90,86972,107113733.00,5.94,4.52,0.54,2.04
2020-08-28,12.49,12.55,12.67,12.29,63669,79426946.00,3.04,0.48,0.06,1.49
2020-08-31,12.42,12.48,12.90,12.42,71646,90505877.00,3.82,-0.56,-0.07,1.68
2020-09-01,12.40,12.53,12.64,12.28,45080,55993890.00,2.88,0.40,0.05,1.06
2020-09-02,12.50,13.40,13.68,12.46,199704,262915005.00,9.74,6.94,0.87,4.69
2020-09-03,13.22,13.13,13.44,13.09,112568,149099553.00,2.61,-2.01,-0.27,2.64
2020-09-04,12.90,13.29,13.36,12.81,100010,131255341.00,4.19,1.22,0.16,2.35
2020-09-07,13.30,13.25,13.65,13.05,165536,221658622.00,4.51,-0.30,-0.04,3.89
2020-09-08,13.27,13.49,13.49,13.06,121622,161803898.00,3.25,1.81,0.24,2.86
2020-09-09,13.21,14.00,14.88,13.02,288259,400105928.00,13.79,3.78,0.51,6.77
2020-09-10,14.51,11.83,14.87,11.78,271084,354548969.00,22.07,-15.50,-2.17,6.36
2020-09-11,11.33,12.22,12.28,11.33,112100,133962160.00,8.03,3.30,0.39,2.63
2020-09-14,12.24,13.42,13.90,12.10,196053,261539332.00,14.73,9.82,1.20,4.60
2020-09-15,13.86,12.89,13.96,12.48,215263,277701376.00,11.03,-3.95,-0.53,5.05
2020-09-16,12.68,12.95,13.27,12.50,133008,171926138.00,5.97,0.47,0.06,3.12
2020-09-17,13.00,12.66,13.05,12.64,82100,104877790.00,3.17,-2.24,-0.29,1.93
2020-09-18,12.69,12.48,12.79,12.32,73164,91558683.00,3.71,-1.42,-0.18,1.72
2020-09-21,12.48,13.88,14.27,12.37,287737,388157704.00,15.22,11.22,1.40,6.75
2020-09-22,13.77,13.39,13.77,13.00,180449,240562508.00,5.55,-3.53,-0.49,4.24
2020-09-23,13.28,13.32,13.59,13.11,100928,134676849.00,3.58,-0.52,-0.07,2.37
2020-09-24,13.37,12.65,13.37,12.62,95353,123362194.00,5.63,-5.03,-0.67,2.24
2020-09-25,12.77,12.70,12.86,12.50,58238,73859514.00,2.85,0.40,0.05,1.37
2020-09-28,12.70,13.15,13.52,12.43,128003,167892079.00,8.58,3.54,0.45,3.00
2020-09-29,13.11,12.77,13.32,12.72,103487,134444929.00,4.56,-2.89,-0.38,2.43
2020-09-30,12.74,13.24,13.56,12.62,166255,220811718.00,7.36,3.68,0.47,3.90
2020-10-09,13.47,13.45,13.76,13.34,137975,186070823.00,3.17,1.59,0.21,3.24
2020-10-12,13.51,14.10,14.13,13.49,163995,228382001.00,4.76,4.83,0.65,3.85
2020-10-13,14.00,14.21,14.47,13.85,164069,231884478.00,4.40,0.78,0.11,3.85
2020-10-14,14.36,14.21,14.75,14.10,205581,296096720.00,4.57,0.00,0.00,4.83
2020-10-15,14.23,14.20,14.73,14.11,143538,206874280.00,4.36,-0.07,-0.01,3.37
2020-10-16,14.25,14.35,14.55,13.88,137823,195452787.00,4.72,1.06,0.15,3.24
2020-10-19,14.55,14.80,14.85,13.97,190620,275716048.00,6.13,3.14,0.45,4.47
2020-10-20,15.36,16.35,17.66,15.28,439394,708830112.00,16.08,10.47,1.55,10.31
2020-10-21,15.72,14.96,15.88,14.83,356099,544202176.00,6.42,-8.50,-1.39,8.36
2020-10-22,14.49,14.88,15.05,13.75,273836,392943440.00,8.69,-0.53,-0.08,6.43
2020-10-23,14.56,14.23,15.13,14.03,171697,249481449.00,7.39,-4.37,-0.65,4.03
2020-10-26,14.16,14.82,14.96,13.91,155096,226073163.00,7.38,4.15,0.59,3.64
2020-10-27,14.60,14.55,14.84,14.31,88644,128514416.00,3.58,-1.82,-0.27,2.08
2020-10-28,14.46,14.50,14.77,14.12,86595,125214768.00,4.47,-0.34,-0.05,2.03
2020-10-29,14.17,14.26,14.58,14.11,87813,125925624.00,3.24,-1.66,-0.24,2.06
2020-10-30,14.19,12.88,14.34,12.88,172875,234195896.00,10.24,-9.68,-1.38,4.06
2020-11-02,13.05,12.73,13.11,12.59,74746,95623550.00,4.04,-1.16,-0.15,1.75
2020-11-03,12.84,13.02,13.06,12.63,72039,93005703.00,3.38,2.28,0.29,1.69
2020-11-04,13.02,12.60,13.04,12.58,63141,80563108.00,3.53,-3.23,-0.42,1.48
2020-11-05,12.73,12.59,12.83,12.32,79394,99581311.00,4.05,-0.08,-0.01,1.86
2020-11-06,12.51,11.97,12.58,11.76,128533,155107269.00,6.51,-4.92,-0.62,3.02
2020-11-09,11.99,12.31,12.49,11.99,77627,95317595.00,4.18,2.84,0.34,1.82
2020-11-10,12.32,12.22,12.52,12.00,76509,94051990.00,4.22,-0.73,-0.09,1.80
2020-11-11,12.22,11.88,12.27,11.81,62114,74477174.00,3.76,-2.78,-0.34,1.46
2020-11-12,11.95,12.19,12.58,11.86,93753,114872979.00,6.06,2.61,0.31,2.20
2020-11-13,12.19,12.28,12.65,12.01,80692,99207326.00,5.25,0.74,0.09,1.89
2020-11-16,12.31,12.69,12.74,12.23,95736,120198614.00,4.15,3.34,0.41,2.25
2020-11-17,12.75,12.25,12.75,12.14,70367,86646790.00,4.81,-3.47,-0.44,1.65
2020-11-18,12.15,12.46,12.46,12.15,40453,49921313.00,2.53,1.71,0.21,0.95
2020-11-19,12.31,13.13,13.58,12.23,164619,215447632.00,10.83,5.38,0.67,3.86
2020-11-20,13.15,13.41,13.55,13.08,140810,187660769.00,3.58,2.13,0.28,3.31
2020-11-23,13.20,13.04,13.38,12.96,107253,140490120.00,3.13,-2.76,-0.37,2.52
2020-11-24,13.15,12.58,13.24,12.30,126666,159871517.00,7.21,-3.53,-0.46,2.97
2020-11-25,12.52,12.22,12.64,12.09,92432,113738719.00,4.37,-2.86,-0.36,2.17
2020-11-26,12.20,12.50,12.71,12.08,108143,133677696.00,5.16,2.29,0.28,2.54
2020-11-27,12.50,12.23,12.58,12.08,69854,85402317.00,4.00,-2.16,-0.27,1.64
2020-11-30,12.30,12.43,12.72,12.25,75304,94262511.00,3.84,1.64,0.20,1.77
2020-12-01,12.45,12.42,12.56,12.30,69156,86008996.00,2.09,-0.08,-0.01,1.62
2020-12-02,12.45,12.20,12.55,12.12,61754,75772001.00,3.46,-1.77,-0.22,1.45
2020-12-03,12.21,12.14,12.39,12.10,47657,58169190.00,2.38,-0.49,-0.06,1.12
2020-12-04,12.19,12.02,12.19,11.95,49629,59695566.00,1.98,-0.99,-0.12,1.17
2020-12-07,12.01,11.54,12.05,11.53,78832,92635402.00,4.33,-3.99,-0.48,1.85
2020-12-08,11.60,11.45,11.74,11.43,54290,62793709.00,2.69,-0.78,-0.09,1.27
2020-12-09,11.50,11.22,11.55,11.18,36410,41319813.00,3.23,-2.01,-0.23,0.85
2020-12-10,11.24,11.25,11.43,11.02,36126,40685218.00,3.65,0.27,0.03,0.85
2020-12-11,11.25,11.08,11.40,10.98,45103,50321790.00,3.73,-1.51,-0.17,1.06
2020-12-14,11.03,11.54,11.63,10.90,73560,83372266.00,6.59,4.15,0.46,1.73
2020-12-15,11.50,11.32,11.60,11.04,80580,90808223.00,4.85,-1.91,-0.22,1.89
2020-12-16,11.24,10.80,11.35,10.75,68949,75936357.00,5.30,-4.59,-0.52,1.62
2020-12-17,10.90,11.02,11.06,10.47,60293,64672310.00,5.46,2.04,0.22,1.42
2020-12-18,10.94,11.23,11.68,10.80,94740,107862804.00,7.99,1.91,0.21,2.22
2020-12-21,10.97,11.39,11.55,10.96,63445,72089208.00,5.25,1.42,0.16,1.49
2020-12-22,11.30,11.09,11.55,11.05,53083,59581892.00,4.39,-2.63,-0.30,1.25
2020-12-23,11.16,11.28,11.34,10.94,47304,52571129.00,3.61,1.71,0.19,1.11
2020-12-24,11.28,10.64,11.28,10.63,85451,92938202.00,5.76,-5.67,-0.64,2.01
2020-12-25,10.64,10.46,10.80,10.44,38984,41203770.00,3.38,-1.69,-0.18,0.92
2020-12-28,10.50,10.19,10.50,10.00,43695,44624665.00,4.78,-2.58,-0.27,1.03
2020-12-29,10.15,10.17,10.44,10.14,32544,33421817.00,2.94,-0.20,-0.02,0.76
2020-12-30,10.20,10.11,10.37,10.03,34683,35223150.00,3.34,-0.59,-0.06,0.81
2020-12-31,10.08,10.35,10.45,10.00,46928,48360192.00,4.45,2.37,0.24,1.10
