MjAxNi0wMS0wNCwyMC4yNSwxOC4yNywyMC4yOCwxOC4yNywxMTg0NjYsMjI4MDcwOTQ4LjAwLDkuODksLTEwLjEzLC0yLjA2LDIuNzk=
2016-03-28,14.60,14.47,15.34,14.40,202812,307807936.00,6.46,-0.62,-0.09,4.78
2016-03-29,14.19,13.95,14.35,13.65,158028,226088108.00,4.84,-3.59,-0.52,3.72
2016-03-30,14.24,14.69,14.70,14.01,161596,237835084.00,4.95,5.30,0.74,3.81
2016-03-31,14.79,14.67,15.17,14.59,184926,280594432.00,3.95,-0.14,-0.02,4.35
2016-04-01,14.54,14.48,14.66,13.95,123245,180236615.00,4.84,-1.30,-0.19,2.90
2016-04-05,14.53,15.07,15.09,14.44,192702,292940352.00,4.49,4.07,0.59,4.54
2016-04-06,15.05,15.12,15.22,14.69,196993,301512192.00,3.52,0.33,0.05,4.64
2016-04-07,15.19,14.48,15.23,14.48,164530,248050421.00,4.96,-4.23,-0.64,3.87
2016-04-08,14.30,14.59,14.69,14.14,123789,182078180.00,3.80,0.76,0.11,2.91
2016-04-11,14.79,15.15,15.27,14.67,225978,345870832.00,4.11,3.84,0.56,5.32
2016-04-12,15.09,14.89,15.13,14.57,154395,233068801.00,3.70,-1.72,-0.26,3.64
2016-04-13,14.92,15.08,15.61,14.82,277863,432218448.00,5.31,1.28,0.19,6.54
2016-04-14,15.20,15.52,15.77,15.04,256901,402770400.00,4.84,2.92,0.44,6.05
2016-04-15,15.52,15.32,15.59,15.06,156048,243386002.00,3.41,-1.29,-0.20,3.67
2016-04-18,15.09,14.80,15.09,14.69,127579,193462293.00,2.61,-3.39,-0.52,3.00
2016-04-19,14.99,14.97,15.06,14.70,104999,159487076.00,2.43,1.15,0.17,2.47
2016-04-20,15.00,13.57,15.08,13.44,227323,325889232.00,10.96,-9.35,-1.40,5.35
2016-04-21,13.58,13.14,13.85,13.03,130517,180078656.00,6.04,-3.17,-0.43,3.07
2016-04-22,13.09,13.52,13.59,13.04,92427,126503850.00,4.19,2.89,0.38,2.18
2016-04-25,13.32,13.41,13.46,13.02,69953,94973248.00,3.25,-0.81,-0.11,1.65
2016-04-26,13.47,13.71,13.76,13.24,82516,114252590.00,3.88,2.24,0.30,1.94
2016-04-27,13.73,13.56,13.89,13.49,87543,122701791.00,2.92,-1.09,-0.15,2.06
2016-04-28,13.76,13.68,13.76,13.16,80293,110751595.00,4.42,0.88,0.12,1.89
2016-04-29,13.60,13.44,13.74,13.40,57235,79310805.00,2.49,-1.75,-0.24,1.35
2016-05-03,13.50,14.04,14.09,13.25,111062,157139222.00,6.25,4.46,0.60,2.62
2016-05-04,13.89,13.95,14.16,13.82,90579,129518782.00,2.42,-0.64,-0.09,2.13
2016-05-05,13.95,14.13,14.23,13.87,93211,133966785.00,2.58,1.29,0.18,2.19
2016-05-06,14.20,12.96,14.20,12.90,172531,239821863.00,9.20,-8.28,-1.17,4.06
2016-05-09,12.97,12.48,13.04,12.33,84840,109978130.00,5.48,-3.70,-0.48,2.00
2016-05-10,12.39,12.62,12.78,12.39,53070,68550839.00,3.13,1.12,0.14,1.25
2016-05-11,12.68,12.39,12.84,12.39,55871,72333016.00,3.57,-1.82,-0.23,1.32
2016-05-12,12.07,12.35,12.41,11.84,59254,73750723.00,4.60,-0.32,-0.04,1.40
2016-05-13,12.31,12.19,12.54,12.01,46760,58886696.00,4.29,-1.30,-0.16,1.10
2016-05-16,12.19,12.48,12.51,12.10,47225,59677017.00,3.36,2.38,0.29,1.11
2016-05-17,12.49,12.69,12.95,12.19,112154,145437558.00,6.09,1.68,0.21,2.64
2016-05-18,12.57,12.07,12.57,11.75,93384,116042981.00,6.46,-4.89,-0.62,2.20
2016-05-19,12.21,12.29,12.67,12.09,91548,116719093.00,4.81,1.82,0.22,2.16
2016-05-20,12.09,12.57,12.99,11.98,72505,92708211.00,8.22,2.28,0.28,1.71
2016-05-23,12.62,12.75,12.89,12.59,77532,101030205.00,2.39,1.43,0.18,1.83
2016-05-24,12.61,12.53,12.68,12.45,50722,65132251.00,1.80,-1.73,-0.22,1.19
2016-05-25,12.68,12.68,12.88,12.54,81588,106330333.00,2.71,1.20,0.15,1.92
2016-05-26,12.67,12.84,12.84,12.20,92603,119082425.00,5.05,1.26,0.16,2.18
2016-05-27,12.73,12.59,12.83,12.58,72922,94946474.00,1.95,-1.95,-0.25,1.72
2016-05-30,12.50,12.48,12.73,12.29,57796,74112991.00,3.49,-0.87,-0.11,1.36
2016-05-31,12.50,13.38,13.47,12.50,178707,239255526.00,7.77,7.21,0.90,4.21
2016-06-01,13.28,13.34,13.56,13.19,137994,189563933.00,2.77,-0.30,-0.04,3.25
2016-06-02,13.27,13.71,13.79,13.27,133089,183847474.00,3.90,2.77,0.37,3.13
2016-06-03,13.64,13.71,13.99,13.49,149875,209863701.00,3.65,0.00,0.00,3.53
2016-06-06,13.79,13.58,13.88,13.45,89731,124754801.00,3.14,-0.95,-0.13,2.11
2016-06-07,13.58,13.59,13.65,13.42,79297,109966813.00,1.69,0.07,0.01,1.87
2016-06-08,13.59,13.61,13.77,13.34,81272,112622909.00,3.16,0.15,0.02,1.91
2016-06-13,13.39,12.52,13.47,12.51,99055,132610030.00,7.05,-8.01,-1.09,2.33
2016-06-14,12.49,12.60,12.74,12.43,72268,93094072.00,2.48,0.64,0.08,1.70
2016-06-15,12.44,13.10,13.25,12.42,91810,121930260.00,6.59,3.97,0.50,2.16
2016-06-16,13.02,13.26,13.42,12.94,93121,124976379.00,3.66,1.22,0.16,2.19
2016-06-17,13.26,13.47,13.88,13.15,123784,170748203.00,5.51,1.58,0.21,2.91
2016-06-20,13.37,13.72,13.84,13.36,117200,163139346.00,3.56,1.86,0.25,2.76
2016-06-21,13.88,13.29,13.99,13.23,130504,181107697.00,5.54,-3.13,-0.43,3.07
2016-06-22,13.28,14.03,14.04,13.22,179011,250219650.00,6.17,5.57,0.74,4.22
2016-06-23,13.94,14.15,14.55,13.86,265021,384724832.00,4.92,0.86,0.12,6.24
2016-06-24,14.09,13.82,14.23,13.29,185945,262939879.00,6.64,-2.33,-0.33,4.38
2016-06-27,13.73,14.60,15.02,13.69,218439,321218016.00,9.62,5.64,0.78,5.14
2016-06-28,14.44,14.64,14.78,14.34,201740,299265808.00,3.01,0.27,0.04,4.75
2016-06-29,14.71,14.50,14.92,14.40,139784,207389921.00,3.55,-0.96,-0.14,3.29
2016-06-30,14.46,14.53,14.71,14.40,119211,176204095.00,2.14,0.21,0.03,2.80
2016-07-01,14.54,14.29,14.69,14.24,112029,164834658.00,3.10,-1.65,-0.24,2.63
2016-07-04,14.24,14.60,14.69,14.15,119031,176298711.00,3.78,2.17,0.31,2.80
2016-07-05,14.79,14.76,14.99,14.46,174027,260752464.00,3.63,1.10,0.16,4.09
2016-07-06,14.69,14.51,14.69,14.39,132218,195547361.00,2.03,-1.69,-0.25,3.11
2016-07-07,14.44,14.35,14.52,14.07,132815,193372453.00,3.10,-1.10,-0.16,3.12
2016-07-08,14.36,14.41,14.61,14.20,109855,161753077.00,2.86,0.42,0.06,2.58
2016-07-11,14.45,14.19,14.56,14.14,115471,169126879.00,2.91,-1.53,-0.22,2.71
2016-07-12,14.22,14.39,14.42,13.85,116483,168229809.00,4.02,1.41,0.20,2.74
2016-07-13,14.63,14.61,14.82,14.47,156263,232742873.00,2.43,1.53,0.22,3.67
2016-07-14,14.67,15.00,15.10,14.50,202856,306200624.00,4.11,2.67,0.39,4.77
2016-07-15,14.92,14.69,14.96,14.60,130499,196056163.00,2.40,-2.07,-0.31,3.07
2016-07-18,14.66,15.02,15.19,14.59,209960,319744448.00,4.08,2.25,0.33,4.93
2016-07-19,14.93,15.29,15.29,14.64,178234,271633840.00,4.33,1.80,0.27,4.19
2016-07-20,15.24,15.04,15.50,15.00,167555,259671885.00,3.27,-1.64,-0.25,3.94
2016-07-21,15.05,15.38,15.64,15.05,196770,308329200.00,3.92,2.26,0.34,4.62
2016-07-22,15.34,15.53,15.71,15.26,210036,331325296.00,2.93,0.98,0.15,4.94
2016-07-25,15.42,15.99,16.00,15.34,225919,362523296.00,4.25,2.96,0.46,5.31
2016-07-26,16.04,15.91,16.11,15.66,167099,269114272.00,2.81,-0.50,-0.08,3.93
2016-07-27,15.85,14.43,15.95,14.33,280448,430012960.00,10.18,-9.30,-1.48,6.59
2016-07-28,14.62,14.54,14.69,14.04,129872,190373897.00,4.50,0.76,0.11,3.05
2016-07-29,14.50,14.22,14.65,14.15,90995,133059974.00,3.44,-2.20,-0.32,2.14
2016-08-01,14.19,13.90,14.19,13.54,100134,140798999.00,4.57,-2.25,-0.32,2.35
2016-08-02,13.88,14.05,14.09,13.88,62501,89116301.00,1.51,1.08,0.15,1.47
2016-08-03,14.05,14.18,14.36,13.95,83256,119927024.00,2.92,0.93,0.13,1.96
2016-08-04,14.20,14.29,14.47,14.14,81405,118686853.00,2.33,0.78,0.11,1.91
2016-08-05,14.27,14.02,14.37,14.02,60285,87007892.00,2.45,-1.89,-0.27,1.42
2016-08-08,13.99,14.42,14.42,13.79,77020,111243643.00,4.49,2.85,0.40,1.81
2016-08-09,14.39,14.54,14.54,14.34,79485,116835822.00,1.39,0.83,0.12,1.87
2016-08-10,14.54,14.49,14.60,14.42,68183,100729383.00,1.24,-0.34,-0.05,1.60
2016-08-11,14.50,14.50,14.93,14.44,114191,170494322.00,3.38,0.07,0.01,2.68
2016-08-12,14.55,14.67,14.72,14.23,89262,131989814.00,3.38,1.17,0.17,2.10
2016-08-15,14.71,15.04,15.18,14.41,140997,213330457.00,5.25,2.52,0.37,3.31
2016-08-16,15.03,15.09,15.40,14.96,117815,182039034.00,2.93,0.33,0.05,2.77
2016-08-17,15.22,14.98,15.24,14.94,86698,132862711.00,1.99,-0.73,-0.11,2.04
2016-08-18,14.87,14.92,15.09,14.80,72659,110526181.00,1.94,-0.40,-0.06,1.71
2016-08-19,14.92,15.02,15.19,14.86,75388,115509537.00,2.21,0.67,0.10,1.77
2016-08-22,15.02,14.45,15.04,14.35,101790,151948250.00,4.59,-3.79,-0.57,2.39
2016-08-23,14.46,14.56,14.68,14.35,61282,90700295.00,2.28,0.76,0.11,1.44
2016-08-24,14.55,14.74,14.89,14.48,79327,118627721.00,2.82,1.24,0.18,1.86
2016-08-25,14.63,14.69,14.73,14.29,81166,119981586.00,2.99,-0.34,-0.05,1.91
2016-08-26,14.70,14.72,14.97,14.62,74904,113184680.00,2.38,0.20,0.03,1.76
2016-08-29,14.59,15.22,15.23,14.59,151694,231746075.00,4.35,3.40,0.50,3.56
2016-08-30,15.13,15.04,15.29,14.92,103136,158549538.00,2.43,-1.18,-0.18,2.42
2016-08-31,15.02,15.46,15.74,14.95,187567,293391984.00,5.25,2.79,0.42,4.41
2016-09-01,15.46,15.44,15.77,15.25,177044,279778368.00,3.36,-0.13,-0.02,4.16
2016-09-02,15.34,15.10,15.44,14.98,117450,181109385.00,2.98,-2.20,-0.34,2.76
2016-09-05,15.26,15.12,15.28,15.04,74978,115650968.00,1.59,0.13,0.02,1.76
2016-09-06,15.16,15.89,15.93,15.07,226289,359280208.00,5.69,5.09,0.77,5.32
2016-09-07,15.86,15.72,15.89,15.61,149835,239593023.00,1.76,-1.07,-0.17,3.52
2016-09-08,15.72,15.79,15.88,15.53,118560,188999232.00,2.23,0.45,0.07,2.79
2016-09-09,15.79,15.26,15.79,15.23,142144,224185716.00,3.55,-3.36,-0.53,3.34
2016-09-12,14.94,14.44,14.94,14.36,147429,219756970.00,3.80,-5.37,-0.82,3.46
2016-09-13,14.62,14.52,14.62,14.39,72376,107027376.00,1.59,0.55,0.08,1.70
2016-09-14,14.48,14.50,14.70,14.39,58082,86073856.00,2.13,-0.14,-0.02,1.36
2016-09-19,14.57,14.60,14.72,14.49,56485,83803178.00,1.59,0.69,0.10,1.33
2016-09-20,14.62,14.56,14.64,14.37,53783,79218511.00,1.85,-0.27,-0.04,1.26
2016-09-21,14.62,14.60,14.68,14.53,52030,77311423.00,1.03,0.27,0.04,1.22
2016-09-22,14.72,14.62,14.73,14.57,59168,88109487.00,1.10,0.14,0.02,1.39
2016-09-23,14.63,14.32,14.69,14.24,99681,146462684.00,3.08,-2.05,-0.30,2.34
2016-09-26,14.35,14.14,14.46,13.94,71224,103302623.00,3.63,-1.26,-0.18,1.67
2016-09-27,14.14,14.28,14.33,13.97,57206,82588260.00,2.55,0.99,0.14,1.34
2016-09-28,14.32,14.14,14.32,14.06,37863,54628315.00,1.82,-0.98,-0.14,0.89
2016-09-29,14.24,14.29,14.37,14.18,52198,75906801.00,1.34,1.06,0.15,1.23
2016-09-30,14.20,14.29,14.40,14.20,39463,57393759.00,1.40,0.00,0.00,0.93
2016-10-10,14.44,14.75,14.79,14.36,99883,148753357.00,3.01,3.22,0.46,2.35
2016-10-11,14.67,14.78,14.81,14.58,82759,123899189.00,1.56,0.20,0.03,1.94
2016-10-12,14.66,15.06,15.14,14.66,130230,197275217.00,3.25,1.89,0.28,3.06
2016-10-13,14.89,15.23,15.29,14.83,163574,251128469.00,3.05,1.13,0.17,3.84
2016-10-14,14.84,14.93,15.04,14.76,125839,190720108.00,1.84,-1.97,-0.30,2.96
2016-10-17,14.94,14.65,15.02,14.54,82967,124732704.00,3.22,-1.88,-0.28,1.95
2016-10-18,14.63,14.94,15.00,14.56,90532,136517709.00,3.00,1.98,0.29,2.13
2016-10-19,15.01,14.85,15.01,14.79,60163,91114616.00,1.47,-0.60,-0.09,1.41
2016-10-20,14.84,14.97,15.11,14.84,99466,151617828.00,1.82,0.81,0.12,2.34
2016-10-21,14.95,14.86,15.10,14.66,95834,145076029.00,2.94,-0.73,-0.11,2.25
2016-10-24,14.78,15.04,15.12,14.76,93657,142906208.00,2.42,1.21,0.18,2.20
2016-10-25,15.09,15.07,15.12,14.94,78425,119892895.00,1.20,0.20,0.03,1.84
2016-10-26,15.07,14.81,15.08,14.71,94220,142371978.00,2.46,-1.73,-0.26,2.21
2016-10-27,14.77,14.86,14.96,14.74,56745,85619384.00,1.49,0.34,0.05,1.33
2016-10-28,14.84,14.38,14.86,14.35,113765,168503249.00,3.43,-3.23,-0.48,2.67
2016-10-31,14.29,14.30,14.41,14.08,72860,105824551.00,2.29,-0.56,-0.08,1.71
2016-11-01,14.30,14.43,14.48,14.24,66375,97048673.00,1.68,0.91,0.13,1.56
2016-11-02,14.38,14.22,14.43,14.16,45828,66730592.00,1.87,-1.46,-0.21,1.08
2016-11-03,14.21,14.50,14.61,14.12,91561,134843821.00,3.45,1.97,0.28,2.15
2016-11-04,14.42,14.40,14.60,14.33,39830,58604663.00,1.86,-0.69,-0.10,0.94
2016-11-07,14.38,14.45,14.63,14.36,45381,66968691.00,1.88,0.35,0.05,1.07
2016-11-08,14.54,14.52,14.62,14.45,52217,77199264.00,1.18,0.48,0.07,1.23
2016-11-09,14.48,14.67,15.02,14.15,132911,197611629.00,5.99,1.03,0.15,3.12
2016-11-10,14.82,14.86,15.01,14.73,119843,181068180.00,1.91,1.30,0.19,2.82
2016-11-11,14.86,14.85,14.88,14.68,90376,135916843.00,1.35,-0.07,-0.01,2.12
2016-11-14,14.86,14.93,15.07,14.77,96115,145882852.00,2.02,0.54,0.08,2.26
2016-11-15,14.93,15.13,15.21,14.81,130929,199732691.00,2.68,1.34,0.20,3.08
2016-11-16,15.09,14.98,15.22,14.98,141175,217122957.00,1.59,-0.99,-0.15,3.32
2016-11-17,14.84,15.14,15.36,14.74,158683,242994727.00,4.14,1.07,0.16,3.73
2016-11-18,15.09,15.02,15.19,14.94,67328,102929899.00,1.65,-0.79,-0.12,1.58
2016-11-21,15.02,14.96,15.08,14.86,58761,89369719.00,1.46,-0.40,-0.06,1.38
2016-11-22,14.94,15.27,15.31,14.89,117543,180660463.00,2.81,2.07,0.31,2.76
2016-11-23,15.24,15.19,15.44,15.09,146331,227333869.00,2.29,-0.52,-0.08,3.44
2016-11-24,15.17,14.96,15.27,14.92,100700,154585842.00,2.30,-1.51,-0.23,2.37
2016-11-25,14.93,15.06,15.07,14.55,90169,136169236.00,3.48,0.67,0.10,2.12
2016-11-28,15.09,15.42,15.49,14.94,164411,256274539.00,3.65,2.39,0.36,3.86
2016-11-29,15.31,15.08,15.44,15.08,121911,189136608.00,2.33,-2.20,-0.34,2.87
2016-11-30,15.00,15.70,16.23,14.99,313326,500067264.00,8.22,4.11,0.62,7.36
2016-12-01,15.62,15.88,15.94,15.52,195214,311392352.00,2.68,1.15,0.18,4.59
2016-12-02,15.76,15.43,15.96,15.43,181849,289231968.00,3.34,-2.83,-0.45,4.27
2016-12-05,15.22,16.15,16.51,15.13,292866,473982880.00,8.94,4.67,0.72,6.88
2016-12-06,16.06,15.92,16.17,15.82,173140,280818224.00,2.17,-1.42,-0.23,4.07
2016-12-07,15.80,16.40,16.46,15.57,235308,383040752.00,5.59,3.02,0.48,5.53
2016-12-08,16.24,15.90,16.33,15.89,167338,273701040.00,2.68,-3.05,-0.50,3.93
2016-12-09,15.88,15.64,16.39,15.50,208741,339274624.00,5.60,-1.64,-0.26,4.91
2016-12-12,15.41,14.07,15.56,14.05,232107,349496752.00,9.65,-10.04,-1.57,5.45
2016-12-13,13.89,13.94,14.17,13.55,129618,183072689.00,4.41,-0.92,-0.13,3.05
2016-12-14,13.86,13.84,14.13,13.68,77041,109048462.00,3.23,-0.72,-0.10,1.81
2016-12-15,13.89,14.09,14.29,13.84,92496,132900382.00,3.25,1.81,0.25,2.17
2016-12-16,14.04,14.15,14.30,13.94,67304,97067680.00,2.56,0.43,0.06,1.58
2016-12-19,14.13,13.99,14.21,13.89,60326,86260652.00,2.26,-1.13,-0.16,1.42
2016-12-20,14.06,14.16,14.19,13.95,61374,87899304.00,1.72,1.22,0.17,1.44
2016-12-21,14.22,14.21,14.33,14.07,58047,83828590.00,1.84,0.35,0.05,1.36
2016-12-22,14.21,14.11,14.23,13.97,44760,64254788.00,1.83,-0.70,-0.10,1.05
2016-12-23,14.12,13.90,14.22,13.86,46769,66753634.00,2.55,-1.49,-0.21,1.10
2016-12-26,13.78,14.10,14.11,13.57,45357,63975757.00,3.88,1.44,0.20,1.07
2016-12-27,14.08,14.13,14.26,13.97,43738,63044554.00,2.06,0.21,0.03,1.03
2016-12-28,14.22,13.91,14.24,13.86,58814,84234089.00,2.69,-1.56,-0.22,1.38
2016-12-29,13.87,14.01,14.17,13.87,47473,68025867.00,2.16,0.72,0.10,1.12
2016-12-30,13.98,14.08,14.15,13.92,31285,44799487.00,1.64,0.50,0.07,0.74
