2022-05-20,11.78,11.87,11.95,11.67,68791,81171144.00,2.39,1.11,0.13,1.61
2022-05-23,11.87,12.23,12.25,11.83,89150,107705084.00,3.54,3.03,0.36,2.09
2022-05-24,12.35,11.16,12.35,11.16,119513,139224963.00,9.73,-8.75,-1.07,2.81
2022-05-25,11.10,11.53,11.61,11.10,78114,89361890.00,4.57,3.32,0.37,1.83
2022-05-26,11.61,11.52,11.63,11.21,58041,66456710.00,3.64,-0.09,-0.01,1.36
2022-05-27,11.64,11.23,11.69,11.04,116362,131755596.00,5.64,-2.52,-0.29,2.73
2022-05-30,11.34,11.20,11.42,11.06,61802,69397226.00,3.21,-0.27,-0.03,1.45
2022-05-31,11.23,11.27,11.28,10.85,72087,80089491.00,3.84,0.63,0.07,1.69
2022-06-01,11.15,11.20,11.43,11.11,55867,62873996.00,2.84,-0.62,-0.07,1.31
2022-06-02,11.14,11.34,11.35,11.00,58893,66034138.00,3.13,1.25,0.14,1.38
2022-06-06,11.34,12.05,12.30,11.33,143755,171282540.00,8.55,6.26,0.71,3.37
2022-06-07,12.10,11.88,12.10,11.66,97326,115356938.00,3.65,-1.41,-0.17,2.28
2022-06-08,11.90,11.89,12.05,11.56,94452,111631721.00,4.12,0.08,0.01,2.22
2022-06-09,11.90,11.46,11.90,11.45,84483,97685889.00,3.78,-3.62,-0.43,1.98
2022-06-10,11.49,11.57,11.80,11.35,79328,92019441.00,3.93,0.96,0.11,1.86
2022-06-13,11.40,11.69,11.74,11.35,80095,92762498.00,3.37,1.04,0.12,1.88
2022-06-14,11.57,11.51,11.60,11.05,85760,97124556.00,4.70,-1.54,-0.18,2.01
2022-06-15,11.50,11.91,12.27,11.46,183506,220208680.00,7.04,3.48,0.40,4.31
2022-06-16,11.91,12.22,12.33,11.88,140459,170715835.00,3.78,2.60,0.31,3.30
2022-06-17,12.09,12.02,12.14,11.73,92991,111082169.00,3.36,-1.64,-0.20,2.18
2022-06-20,12.00,12.58,13.29,11.90,234263,293287904.00,11.56,4.66,0.56,5.50
2022-06-21,12.59,12.55,12.89,12.28,239741,302036880.00,4.85,-0.24,-0.03,5.63
2022-06-22,12.46,12.14,12.52,12.05,143007,174554425.00,3.75,-3.27,-0.41,3.36
2022-06-23,12.15,12.36,12.48,12.06,112259,138026808.00,3.46,1.81,0.22,2.64
2022-06-24,12.45,12.30,12.62,12.28,109456,136093325.00,2.75,-0.49,-0.06,2.57
2022-06-27,12.21,12.28,12.40,12.16,73657,90573171.00,1.95,-0.16,-0.02,1.73
2022-06-28,12.27,12.48,12.54,12.04,90335,111773987.00,4.07,1.63,0.20,2.12
2022-06-29,12.45,12.13,12.68,12.12,97317,120385912.00,4.49,-2.80,-0.35,2.28
2022-06-30,12.15,12.07,12.32,12.01,82594,100476914.00,2.56,-0.49,-0.06,1.94
2022-07-01,12.07,12.19,12.47,12.05,85402,104360056.00,3.48,0.99,0.12,2.00
2022-07-04,12.10,12.24,12.42,12.00,89145,108311936.00,3.45,0.41,0.05,2.09
2022-07-05,12.23,11.88,12.31,11.73,86601,103733886.00,4.74,-2.94,-0.36,2.03
2022-07-06,11.85,11.70,11.96,11.61,54094,63632555.00,2.95,-1.52,-0.18,1.27
2022-07-07,11.86,11.82,12.02,11.65,57471,67836286.00,3.16,1.03,0.12,1.35
2022-07-08,11.75,12.23,12.44,11.75,133770,163992761.00,5.84,3.47,0.41,3.14
2022-07-11,12.22,11.95,12.26,11.81,72513,86914711.00,3.68,-2.29,-0.28,1.70
2022-07-12,12.00,11.42,12.01,11.39,69304,80531423.00,5.19,-4.44,-0.53,1.63
2022-07-13,11.43,11.52,11.64,11.43,42208,48685376.00,1.84,0.88,0.10,0.99
2022-07-14,11.52,11.30,11.56,11.23,63491,72387498.00,2.86,-1.91,-0.22,1.49
2022-07-15,11.33,10.96,11.35,10.95,64303,71207579.00,3.54,-3.01,-0.34,1.51
2022-07-18,10.97,11.38,11.44,10.97,59624,67307367.00,4.29,3.83,0.42,1.40
2022-07-19,11.45,11.95,11.97,11.35,103361,121692471.00,5.45,5.01,0.57,2.43
2022-07-20,12.00,12.74,13.13,11.89,197121,246739873.00,10.38,6.61,0.79,4.63
2022-07-21,12.74,12.55,12.90,12.44,158448,200690117.00,3.61,-1.49,-0.19,3.72
2022-07-22,12.66,12.49,12.79,12.29,90168,112559450.00,3.98,-0.48,-0.06,2.12
2022-07-25,12.65,12.44,12.82,12.31,84243,105213412.00,4.08,-0.40,-0.05,1.98
2022-07-26,12.60,12.91,13.30,12.48,189757,246057066.00,6.59,3.78,0.47,4.45
2022-07-27,12.71,12.81,12.93,12.60,99176,126791973.00,2.56,-0.77,-0.10,2.33
2022-07-28,12.70,12.91,13.07,12.70,88027,113348381.00,2.89,0.78,0.10,2.07
2022-07-29,12.94,12.61,13.01,12.57,78091,99655843.00,3.41,-2.32,-0.30,1.83
2022-08-01,12.61,12.59,12.88,12.45,67388,84909636.00,3.41,-0.16,-0.02,1.58
2022-08-02,12.51,11.95,12.51,11.76,113387,136475163.00,5.96,-5.08,-0.64,2.66
2022-08-03,11.99,11.90,12.50,11.83,72128,88026111.00,5.61,-0.42,-0.05,1.69
2022-08-04,12.01,12.14,12.22,11.84,48765,58635771.00,3.19,2.02,0.24,1.14
2022-08-05,12.30,12.59,12.66,12.18,88622,110282942.00,3.95,3.71,0.45,2.08
2022-08-08,12.80,12.72,12.82,12.52,71898,91031093.00,2.38,1.03,0.13,1.69
2022-08-09,12.80,12.74,12.92,12.54,56159,71211039.00,2.99,0.16,0.02,1.32
2022-08-10,12.65,12.71,12.82,12.55,55053,69998924.00,2.12,-0.24,-0.03,1.29
2022-08-11,12.80,12.74,12.94,12.70,60377,77298710.00,1.89,0.24,0.03,1.42
2022-08-12,12.70,12.74,13.04,12.63,83149,106591733.00,3.22,0.00,0.00,1.95
2022-08-15,12.60,12.64,12.84,12.46,52061,65516634.00,2.98,-0.78,-0.10,1.22
2022-08-16,12.71,12.49,12.71,12.40,54479,68240836.00,2.45,-1.19,-0.15,1.28
2022-08-17,12.46,12.54,12.58,12.31,48038,59860223.00,2.16,0.40,0.05,1.13
2022-08-18,12.60,12.69,12.79,12.34,64324,80783030.00,3.59,1.20,0.15,1.51
2022-08-19,12.67,12.40,12.94,12.37,83791,105663291.00,4.49,-2.29,-0.29,1.97
2022-08-22,12.34,12.35,12.59,12.16,54746,67686267.00,3.47,-0.40,-0.05,1.29
2022-08-23,12.36,12.29,12.57,12.19,64677,79512209.00,3.08,-0.49,-0.06,1.52
2022-08-24,12.40,11.88,12.42,11.79,82220,98814674.00,5.13,-3.34,-0.41,1.93
2022-08-25,11.93,11.77,12.00,11.58,56729,66628922.00,3.54,-0.93,-0.11,1.33
2022-08-26,11.76,11.45,11.88,11.40,50447,58748057.00,4.08,-2.72,-0.32,1.18
2022-08-29,11.22,11.53,11.64,11.14,40451,46422620.00,4.37,0.70,0.08,0.95
2022-08-30,11.46,11.49,11.68,11.37,34560,39721313.00,2.69,-0.35,-0.04,0.81
2022-08-31,11.49,11.17,11.57,11.15,56014,63239818.00,3.66,-2.79,-0.32,1.31
2022-09-01,11.22,11.06,11.32,11.04,37915,42297769.00,2.51,-0.98,-0.11,0.89
2022-09-02,11.00,11.52,11.54,11.00,59804,68134063.00,4.88,4.16,0.46,1.40
2022-09-05,11.52,11.72,11.88,11.44,68451,79962841.00,3.82,1.74,0.20,1.61
2022-09-06,11.80,11.69,11.85,11.61,52220,61137021.00,2.05,-0.26,-0.03,1.23
2022-09-07,11.67,11.62,11.73,11.49,49644,57620827.00,2.05,-0.60,-0.07,1.17
2022-09-08,11.70,11.52,11.85,11.49,48668,56483256.00,3.10,-0.86,-0.10,1.14
2022-09-09,11.46,11.64,11.78,11.40,56833,66123681.00,3.30,1.04,0.12,1.33
2022-09-13,11.76,11.55,11.92,11.53,45435,53188528.00,3.35,-0.77,-0.09,1.07
2022-09-14,11.36,11.31,11.44,11.21,34492,39035061.00,1.99,-2.08,-0.24,0.81
2022-09-15,11.35,11.05,11.44,10.96,55387,61398843.00,4.24,-2.30,-0.26,1.30
2022-09-16,11.36,11.43,12.02,11.29,162563,188971442.00,6.61,3.44,0.38,3.82
2022-09-19,11.02,10.58,11.16,10.30,142778,152396012.00,7.52,-7.44,-0.85,3.35
2022-09-20,10.71,10.69,10.97,10.59,85620,92004552.00,3.59,1.04,0.11,2.01
2022-09-21,10.62,10.87,10.98,10.33,73674,78797589.00,6.08,1.68,0.18,1.73
2022-09-22,10.78,10.79,11.06,10.76,59062,64389475.00,2.76,-0.74,-0.08,1.39
2022-09-23,10.76,10.17,10.87,10.09,80355,83251102.00,7.23,-5.75,-0.62,1.89
2022-09-26,10.08,9.77,10.12,9.64,86563,85198597.00,4.72,-3.93,-0.40,2.03
2022-09-27,9.80,9.96,10.05,9.72,56869,56111609.00,3.38,1.94,0.19,1.33
2022-09-28,9.94,9.67,9.98,9.67,53508,52554909.00,3.11,-2.91,-0.29,1.26
2022-09-29,9.72,9.66,10.09,9.65,66290,65069481.00,4.55,-0.10,-0.01,1.56
2022-09-30,9.72,9.59,9.87,9.58,51215,49679214.00,3.00,-0.72,-0.07,1.20
2022-10-10,9.56,9.30,9.59,9.25,48273,45215096.00,3.55,-3.02,-0.29,1.13
2022-10-11,9.30,9.45,9.52,9.19,42042,39476610.00,3.55,1.61,0.15,0.99
2022-10-12,9.43,9.76,9.80,9.30,62771,59932538.00,5.29,3.28,0.31,1.47
2022-10-13,9.82,10.14,10.39,9.82,111047,112785811.00,5.84,3.89,0.38,2.61
2022-10-14,10.14,10.29,10.34,10.04,66207,67811277.00,2.96,1.48,0.15,1.55
2022-10-17,10.20,10.57,10.80,10.15,72685,77105281.00,6.32,2.72,0.28,1.71
2022-10-18,10.62,10.52,10.68,10.40,68698,72432580.00,2.65,-0.47,-0.05,1.61
2022-10-19,10.50,10.55,10.63,10.36,47995,50454298.00,2.57,0.29,0.03,1.13
2022-10-20,10.56,10.70,10.88,10.35,65626,70150905.00,5.02,1.42,0.15,1.54
2022-10-21,10.70,10.74,11.08,10.50,72319,77866134.00,5.42,0.37,0.04,1.70
2022-10-24,10.74,10.43,11.01,10.39,71779,76641529.00,5.77,-2.89,-0.31,1.68
2022-10-25,10.43,10.31,10.56,10.18,58420,60303476.00,3.64,-1.15,-0.12,1.37
2022-10-26,11.98,12.37,12.37,11.54,239624,287787229.00,8.05,19.98,2.06,5.63
2022-10-27,13.30,12.50,13.30,12.42,466699,601046460.00,7.11,1.05,0.13,10.96
2022-10-28,12.42,11.87,12.72,11.77,290741,355037568.00,7.60,-5.04,-0.63,6.83
2022-10-31,11.85,12.32,12.54,11.70,255145,312679884.00,7.08,3.79,0.45,5.99
2022-11-01,12.25,12.58,12.74,12.12,210197,262224046.00,5.03,2.11,0.26,4.93
2022-11-02,12.37,12.45,12.69,12.30,182241,227000863.00,3.10,-1.03,-0.13,4.28
2022-11-03,12.32,12.46,12.55,12.11,105355,130267177.00,3.53,0.08,0.01,2.47
2022-11-04,12.38,12.41,12.51,12.28,123413,152809380.00,1.85,-0.40,-0.05,2.90
2022-11-07,12.49,12.38,12.67,12.30,99582,124049967.00,2.98,-0.24,-0.03,2.34
2022-11-08,12.34,12.55,12.64,12.04,145604,180799128.00,4.85,1.37,0.17,3.42
2022-11-09,12.50,12.68,12.86,12.21,143394,180798857.00,5.18,1.04,0.13,3.37
2022-11-10,12.44,12.57,12.73,12.42,100196,125812933.00,2.44,-0.87,-0.11,2.35
2022-11-11,12.81,12.45,12.99,12.42,125838,159669559.00,4.53,-0.95,-0.12,2.95
2022-11-14,12.40,12.45,12.57,12.24,101073,125558980.00,2.65,0.00,0.00,2.37
2022-11-15,12.36,12.48,12.64,12.30,110165,137618277.00,2.73,0.24,0.03,2.59
2022-11-16,12.61,12.56,12.73,12.46,134945,169833225.00,2.16,0.64,0.08,3.17
2022-11-17,12.65,13.00,13.05,12.48,227738,292503680.00,4.54,3.50,0.44,5.35
2022-11-18,12.91,13.06,13.77,12.68,324443,429650926.00,8.38,0.46,0.06,7.62
2022-11-21,12.97,13.19,13.19,12.48,187209,241038732.00,5.44,1.00,0.13,4.39
2022-11-22,13.15,14.00,14.35,13.03,399265,552039044.00,10.01,6.14,0.81,9.37
2022-11-23,13.62,12.97,13.78,12.40,321695,420776869.00,9.86,-7.36,-1.03,7.55
2022-11-24,12.85,13.02,13.47,12.85,195345,256727429.00,4.78,0.39,0.05,4.59
2022-11-25,12.96,12.35,13.07,12.30,175552,220921577.00,5.91,-5.15,-0.67,4.12
2022-11-28,12.19,12.46,12.56,12.10,120376,148928818.00,3.72,0.89,0.11,2.83
2022-11-29,12.45,12.81,13.05,12.45,123058,157470243.00,4.82,2.81,0.35,2.89
2022-11-30,12.77,12.28,12.77,12.17,117921,145709504.00,4.68,-4.14,-0.53,2.77
2022-12-01,12.29,12.52,12.57,12.10,109353,136126372.00,3.83,1.95,0.24,2.57
2022-12-02,12.54,12.73,13.08,12.46,114897,147320900.00,4.95,1.68,0.21,2.70
2022-12-05,12.80,12.81,12.96,12.59,92492,117844446.00,2.91,0.63,0.08,2.17
2022-12-06,12.70,12.45,12.79,12.36,94661,118148590.00,3.36,-2.81,-0.36,2.22
2022-12-07,12.41,12.43,12.62,12.30,73952,92116050.00,2.57,-0.16,-0.02,1.74
2022-12-08,12.38,12.23,12.53,12.15,69966,86146008.00,3.06,-1.61,-0.20,1.64
2022-12-09,12.31,12.00,12.31,11.95,84549,101898452.00,2.94,-1.88,-0.23,1.98
2022-12-12,12.00,12.08,12.17,11.95,62685,75663869.00,1.83,0.67,0.08,1.47
2022-12-13,12.11,11.72,12.20,11.69,70950,84167418.00,4.22,-2.98,-0.36,1.67
2022-12-14,11.71,11.53,11.86,11.45,58436,67961617.00,3.50,-1.62,-0.19,1.37
2022-12-15,11.53,11.52,11.75,11.38,50038,57871214.00,3.21,-0.09,-0.01,1.17
2022-12-16,11.49,11.21,11.52,11.18,62576,70372107.00,2.95,-2.69,-0.31,1.47
2022-12-19,11.22,11.08,11.35,11.01,45346,50599411.00,3.03,-1.16,-0.13,1.06
2022-12-20,11.09,11.02,11.20,10.96,36435,40324736.00,2.17,-0.54,-0.06,0.86
2022-12-21,11.02,10.95,11.02,10.80,39315,42818538.00,2.00,-0.64,-0.07,0.92
2022-12-22,10.95,11.14,11.27,10.68,139720,153900437.00,5.39,1.74,0.19,3.28
2022-12-23,10.79,11.00,11.08,10.55,138645,150736184.00,4.76,-1.26,-0.14,3.25
2022-12-26,11.05,11.29,11.31,11.01,78241,87646220.00,2.73,2.64,0.29,1.84
2022-12-27,11.26,11.18,11.37,11.03,59149,66008847.00,3.01,-0.97,-0.11,1.39
2022-12-28,11.20,10.97,11.21,10.93,51905,57392879.00,2.50,-1.88,-0.21,1.22
2022-12-29,10.90,11.02,11.22,10.87,43491,48277588.00,3.19,0.46,0.05,1.02
2022-12-30,11.02,11.00,11.22,10.97,44026,48783331.00,2.27,-0.18,-0.02,1.03
