MjAxOS0wMS0wMiw3LjkzLDguMDQsOC4xMSw3LjkyLDIyNjc2LDE4Njg5NDU3LjAwLDIuMzksMS4yNiwwLjEwLDAuNTM=
2019-02-25,10.04,10.64,10.69,10.04,198351,211467275.00,6.70,9.69,0.94,4.66
2019-02-26,10.90,10.33,10.90,10.27,142645,152490574.00,5.92,-2.91,-0.31,3.35
2019-02-27,10.21,10.40,10.62,10.21,85700,90975982.00,3.97,0.68,0.07,2.01
2019-02-28,10.41,10.83,10.88,10.41,111516,121663477.00,4.52,4.13,0.43,2.62
2019-03-01,10.80,11.26,11.56,10.71,114002,128951487.00,7.85,3.97,0.43,2.68
2019-03-04,11.26,11.14,11.55,11.07,160693,184746744.00,4.26,-1.07,-0.12,3.77
2019-03-05,11.10,11.35,11.43,11.10,109958,125890441.00,2.96,1.89,0.21,2.58
2019-03-06,11.77,11.65,11.77,11.26,137660,161155332.00,4.49,2.64,0.30,3.23
2019-03-07,11.62,11.44,11.63,11.19,123032,142800520.00,3.78,-1.80,-0.21,2.89
2019-03-08,11.20,11.64,12.47,10.90,183044,220385830.00,13.72,1.75,0.20,4.30
2019-03-11,12.09,12.03,12.27,11.71,150551,184094892.00,4.81,3.35,0.39,3.53
2019-03-12,12.12,12.36,12.45,11.98,150157,186060378.00,3.91,2.74,0.33,3.52
2019-03-13,12.36,11.55,12.47,11.41,123560,149339917.00,8.58,-6.55,-0.81,2.90
2019-03-14,11.59,11.35,11.75,10.79,121682,138700874.00,8.31,-1.73,-0.20,2.86
2019-03-15,11.50,11.73,11.80,11.13,144653,168805375.00,5.90,3.35,0.38,3.40
2019-03-18,11.45,11.55,11.90,11.37,90005,105257580.00,4.52,-1.53,-0.18,2.11
2019-03-19,11.30,11.29,11.61,11.02,115472,133307387.00,5.11,-2.25,-0.26,2.71
2019-03-20,11.34,11.20,11.55,10.83,107829,123249229.00,6.38,-0.80,-0.09,2.53
2019-03-21,11.35,11.83,11.86,11.20,171317,202705237.00,5.89,5.63,0.63,4.02
2019-03-22,11.91,11.46,11.93,11.24,151223,176746873.00,5.83,-3.13,-0.37,3.55
2019-03-25,11.10,11.16,11.50,11.01,95157,108546546.00,4.28,-2.62,-0.30,2.23
2019-03-26,11.24,11.13,11.31,10.98,89382,101066359.00,2.96,-0.27,-0.03,2.10
2019-03-27,11.30,11.54,11.90,11.10,159034,185250091.00,7.19,3.68,0.41,3.73
2019-03-28,11.48,11.32,11.77,11.30,125593,147346389.00,4.07,-1.91,-0.22,2.95
2019-03-29,11.28,12.13,12.24,11.28,182174,218824621.00,8.48,7.16,0.81,4.28
2019-04-01,12.49,13.36,13.36,12.03,280576,362710768.00,10.96,10.14,1.23,6.59
2019-04-02,13.33,13.40,13.91,13.10,241000,332123168.00,6.06,0.30,0.04,5.66
2019-04-03,13.30,13.01,13.40,12.80,209804,277451840.00,4.48,-2.91,-0.39,4.93
2019-04-04,13.02,14.04,14.28,13.02,236266,329017728.00,9.68,7.92,1.03,5.55
2019-04-08,13.95,14.55,14.96,13.60,187725,269173104.00,9.69,3.63,0.51,4.41
2019-04-09,14.38,15.53,15.57,14.16,217903,330966112.00,9.69,6.74,0.98,5.12
2019-04-10,15.30,14.80,15.30,14.43,211298,317307712.00,5.60,-4.70,-0.73,4.96
2019-04-11,14.50,14.30,15.00,13.85,157249,229133254.00,7.77,-3.38,-0.50,3.69
2019-04-12,14.30,14.30,14.74,14.06,97238,142056542.00,4.76,0.00,0.00,2.28
2019-04-15,14.41,13.82,14.58,13.82,142222,205217590.00,5.31,-3.36,-0.48,3.34
2019-04-16,13.63,14.38,14.67,13.28,165359,234162306.00,10.06,4.05,0.56,3.88
2019-04-17,14.54,14.08,14.58,13.94,129178,185440683.00,4.45,-2.09,-0.30,3.03
2019-04-18,14.08,14.01,14.17,13.88,78007,110914189.00,2.06,-0.50,-0.07,1.83
2019-04-19,14.00,14.07,14.22,13.78,98809,140597346.00,3.14,0.43,0.06,2.32
2019-04-22,14.16,14.78,14.95,13.88,189269,277550464.00,7.60,5.05,0.71,4.44
2019-04-23,14.63,14.61,15.38,14.43,157948,239003981.00,6.43,-1.15,-0.17,3.71
2019-04-24,15.10,14.83,15.30,14.63,133455,202116979.00,4.59,1.51,0.22,3.13
2019-04-25,14.68,14.69,15.07,14.55,129445,194615500.00,3.51,-0.94,-0.14,3.04
2019-04-26,14.30,14.35,14.86,14.16,123264,180503516.00,4.77,-2.31,-0.34,2.89
2019-04-29,14.35,12.90,14.46,12.90,150236,206580869.00,10.87,-10.10,-1.45,3.53
2019-04-30,12.91,13.96,14.11,12.91,154411,214985842.00,9.30,8.22,1.06,3.62
2019-05-06,13.79,12.86,14.19,12.70,170342,233034543.00,10.67,-7.88,-1.10,4.00
2019-05-07,13.39,13.30,13.88,13.00,133276,181326020.00,6.84,3.42,0.44,3.13
2019-05-08,13.13,13.40,13.70,12.90,132712,180502221.00,6.02,0.75,0.10,3.12
2019-05-09,13.20,13.16,13.59,12.88,97338,130028530.00,5.30,-1.79,-0.24,2.28
2019-05-10,13.30,13.61,13.77,12.90,129144,176362457.00,6.61,3.42,0.45,3.03
2019-05-13,13.57,13.24,13.73,13.17,86826,118377372.00,4.11,-2.72,-0.37,2.04
2019-05-14,13.09,13.27,13.38,13.00,58627,78523369.00,2.87,0.23,0.03,1.38
2019-05-15,13.37,13.40,13.49,13.20,74423,101069295.00,2.19,0.98,0.13,1.75
2019-05-16,13.32,13.15,13.50,13.06,79514,106507387.00,3.28,-1.87,-0.25,1.87
2019-05-17,13.10,13.15,13.37,12.80,56616,75274989.00,4.33,0.00,0.00,1.33
2019-05-20,12.92,11.96,13.12,11.82,162988,203007927.00,9.89,-9.05,-1.19,3.83
2019-05-21,12.16,12.22,12.65,11.81,107042,132618998.00,7.02,2.17,0.26,2.51
2019-05-22,12.30,12.33,12.62,12.25,82570,104204621.00,3.03,0.90,0.11,1.94
2019-05-23,12.25,12.18,12.52,11.90,83279,103489651.00,5.03,-1.22,-0.15,1.95
2019-05-24,12.15,11.70,12.27,11.46,100069,120020047.00,6.65,-3.94,-0.48,2.35
2019-05-27,11.85,12.65,12.68,11.80,129035,160870963.00,7.52,8.12,0.95,3.03
2019-05-28,12.59,12.33,12.66,12.28,100188,126534714.00,3.00,-2.53,-0.32,2.35
2019-05-29,12.34,13.10,13.21,12.28,135569,177926411.00,7.54,6.24,0.77,3.18
2019-05-30,12.85,13.14,13.30,12.80,107287,141580033.00,3.82,0.31,0.04,2.52
2019-05-31,13.10,13.16,13.36,12.92,74451,99490414.00,3.35,0.15,0.02,1.75
2019-06-03,13.20,13.95,14.50,12.78,213149,301878960.00,13.07,6.00,0.79,5.00
2019-06-04,13.67,14.17,14.41,13.67,175002,249689870.00,5.30,1.58,0.22,4.11
2019-06-05,14.23,14.88,15.07,13.90,205179,303803872.00,8.26,5.01,0.71,4.82
2019-06-06,14.70,14.70,14.90,14.35,129949,192585769.00,3.70,-1.21,-0.18,3.05
2019-06-10,14.87,14.54,14.95,14.51,96175,143281658.00,2.99,-1.09,-0.16,2.26
2019-06-11,14.61,14.76,14.76,14.00,125290,184607655.00,5.23,1.51,0.22,2.94
2019-06-12,14.77,14.25,14.77,14.11,110264,159810873.00,4.47,-3.46,-0.51,2.59
2019-06-13,14.25,14.29,14.68,14.21,74597,107965122.00,3.30,0.28,0.04,1.75
2019-06-14,14.27,14.00,14.39,13.78,99715,140799326.00,4.27,-2.03,-0.29,2.34
2019-06-17,14.14,13.92,14.14,13.80,46533,65289841.00,2.43,-0.57,-0.08,1.09
2019-06-18,13.96,13.87,14.15,13.68,54474,76266788.00,3.38,-0.36,-0.05,1.28
2019-06-19,14.18,13.77,14.29,13.73,84773,119522381.00,4.04,-0.72,-0.10,1.99
2019-06-20,13.89,14.41,14.55,13.56,147448,209595465.00,7.19,4.65,0.64,3.46
2019-06-21,14.49,14.55,15.05,14.39,141584,208867409.00,4.58,0.97,0.14,3.32
2019-06-24,14.59,14.85,14.89,14.43,107914,159567972.00,3.16,2.06,0.30,2.53
2019-06-25,14.66,14.62,14.78,14.43,82110,120460399.00,2.36,-1.55,-0.23,1.93
2019-06-26,14.52,15.34,15.40,14.46,193302,292848288.00,6.43,4.92,0.72,4.54
2019-06-27,15.40,15.65,15.86,15.12,172901,269354352.00,4.82,2.02,0.31,4.06
2019-06-28,15.60,14.86,15.64,14.70,147888,223546008.00,6.01,-5.05,-0.79,3.47
2019-07-01,15.17,15.01,15.24,14.68,178276,268362258.00,3.77,1.01,0.15,4.18
2019-07-02,14.99,14.75,15.13,14.75,99584,149404026.00,2.53,-1.73,-0.26,2.34
2019-07-03,14.70,14.33,14.81,14.28,93174,135918932.00,3.59,-2.85,-0.42,2.19
2019-07-04,14.54,14.20,14.56,14.10,63205,90630930.00,3.21,-0.91,-0.13,1.48
2019-07-05,14.29,14.77,14.90,14.12,145979,214158467.00,5.49,4.01,0.57,3.43
2019-07-08,14.88,14.41,14.95,14.26,122729,180256880.00,4.67,-2.44,-0.36,2.88
2019-07-09,14.27,13.90,14.57,13.69,114907,162187230.00,6.11,-3.54,-0.51,2.70
2019-07-10,13.75,13.80,14.06,13.70,52922,73963490.00,2.59,-0.72,-0.10,1.24
2019-07-11,13.82,13.82,13.99,13.37,90321,123879679.00,4.49,0.14,0.02,2.12
2019-07-12,13.73,13.71,13.88,13.61,40849,56603317.00,1.95,-0.80,-0.11,0.96
2019-07-15,13.38,13.57,13.79,13.25,69623,94973866.00,3.94,-1.02,-0.14,1.63
2019-07-16,13.57,13.23,13.66,13.15,77311,103694557.00,3.76,-2.51,-0.34,1.81
2019-07-17,13.30,13.26,13.51,13.24,64746,87202947.00,2.04,0.23,0.03,1.52
2019-07-18,13.18,12.94,13.30,12.73,84332,109576528.00,4.30,-2.41,-0.32,1.98
2019-07-19,13.02,12.85,13.15,12.80,55644,72328000.00,2.70,-0.70,-0.09,1.31
2019-07-22,12.90,12.21,13.00,12.21,80085,100964261.00,6.15,-4.98,-0.64,1.88
2019-07-23,12.36,12.72,12.76,12.35,94746,120354234.00,3.36,4.18,0.51,2.22
2019-07-24,12.65,12.63,13.04,12.56,83023,106659310.00,3.77,-0.71,-0.09,1.95
2019-07-25,12.76,12.62,12.84,12.52,71668,91492874.00,2.53,-0.08,-0.01,1.68
2019-07-26,12.72,12.53,12.72,12.34,67793,85236073.00,3.01,-0.71,-0.09,1.59
2019-07-29,12.54,12.35,12.60,12.30,62555,78321940.00,2.39,-1.44,-0.18,1.47
2019-07-30,12.38,12.48,12.61,12.36,64743,81515431.00,2.02,1.05,0.13,1.52
2019-07-31,12.34,12.25,12.42,12.24,51730,64149278.00,1.44,-1.84,-0.23,1.21
2019-08-01,12.38,12.19,12.39,11.99,66793,81814195.00,3.27,-0.49,-0.06,1.57
2019-08-02,11.89,12.17,12.30,11.85,64200,77813639.00,3.69,-0.16,-0.02,1.51
2019-08-05,12.03,11.82,12.15,11.80,85442,102553071.00,2.88,-2.88,-0.35,2.01
2019-08-06,11.46,10.99,11.75,10.63,141909,156986779.00,9.48,-7.02,-0.83,3.33
2019-08-07,11.23,11.60,12.10,11.07,187655,219450704.00,9.37,5.55,0.61,4.41
2019-08-08,11.53,11.59,11.89,11.39,86640,101043834.00,4.31,-0.09,-0.01,2.03
2019-08-09,11.61,11.42,11.82,11.38,67687,79227644.00,3.80,-1.47,-0.17,1.59
2019-08-12,11.42,11.64,11.66,11.34,58656,68006057.00,2.80,1.93,0.22,1.38
2019-08-13,11.48,11.36,11.53,11.24,49170,56301642.00,2.49,-2.41,-0.28,1.15
2019-08-14,11.54,11.68,12.00,11.53,103040,122379724.00,4.14,2.82,0.32,2.42
2019-08-15,11.39,11.75,11.78,11.35,75634,88200251.00,3.68,0.60,0.07,1.78
2019-08-16,11.74,11.69,11.84,11.60,77656,91917052.00,2.04,-0.51,-0.06,1.82
2019-08-19,11.76,12.20,12.23,11.73,136623,165411952.00,4.28,4.36,0.51,3.21
2019-08-20,12.25,11.99,12.25,11.93,114091,138797915.00,2.62,-1.72,-0.21,2.68
2019-08-21,12.11,11.88,12.11,11.81,80599,96737741.00,2.50,-0.92,-0.11,1.89
2019-08-22,11.70,11.42,11.79,11.10,127281,146573677.00,5.81,-3.87,-0.46,2.99
2019-08-23,11.39,11.14,11.54,11.02,110907,125858090.00,4.55,-2.45,-0.28,2.60
2019-08-26,10.77,10.96,11.06,10.77,68704,75602995.00,2.60,-1.62,-0.18,1.61
2019-08-27,11.05,11.19,11.28,10.96,73063,82235823.00,2.92,2.10,0.23,1.72
2019-08-28,11.21,11.08,11.26,11.01,47193,52814023.00,2.23,-0.98,-0.11,1.11
2019-08-29,11.12,11.04,11.24,11.01,59506,66774071.00,2.08,-0.36,-0.04,1.40
2019-08-30,11.10,11.01,11.17,10.94,60101,66951698.00,2.08,-0.27,-0.03,1.41
2019-09-02,11.00,11.27,11.35,10.85,118064,132411812.00,4.54,2.36,0.26,2.77
2019-09-03,11.25,11.41,11.53,11.22,90642,104143818.00,2.75,1.24,0.14,2.13
2019-09-04,11.41,11.82,11.82,11.34,132362,154624025.00,4.21,3.59,0.41,3.11
2019-09-05,11.90,12.18,12.45,11.75,193952,237893281.00,5.92,3.05,0.36,4.55
2019-09-06,12.18,12.45,12.45,12.12,139830,173643302.00,2.71,2.22,0.27,3.28
2019-09-09,12.64,12.73,12.90,12.46,198811,253729723.00,3.53,2.25,0.28,4.67
2019-09-10,12.79,12.78,13.07,12.58,181561,233993950.00,3.85,0.39,0.05,4.26
2019-09-11,12.90,12.77,12.94,12.67,117563,151459014.00,2.11,-0.08,-0.01,2.76
2019-09-12,12.71,12.69,12.84,12.60,100770,129062689.00,1.88,-0.63,-0.08,2.37
2019-09-16,12.70,12.82,13.02,12.69,107599,139535713.00,2.60,1.02,0.13,2.53
2019-09-17,12.82,12.20,12.87,12.05,151592,188639559.00,6.40,-4.84,-0.62,3.56
2019-09-18,12.38,12.06,12.38,12.05,76481,93915933.00,2.70,-1.15,-0.14,1.80
2019-09-19,12.09,12.19,12.28,11.96,82937,101044607.00,2.65,1.08,0.13,1.95
2019-09-20,12.21,11.96,12.21,11.94,81719,99143932.00,2.21,-1.89,-0.23,1.92
2019-09-23,12.00,11.89,12.09,11.70,76873,92261466.00,3.26,-0.59,-0.07,1.80
2019-09-24,11.79,12.09,12.21,11.79,87288,105720923.00,3.53,1.68,0.20,2.05
2019-09-25,12.04,12.10,12.24,11.93,81820,99539993.00,2.56,0.08,0.01,1.92
2019-09-26,12.13,11.31,12.18,10.93,116863,135823036.00,10.33,-6.53,-0.79,2.74
2019-09-27,11.26,11.50,11.68,11.26,57102,66442512.00,3.71,1.68,0.19,1.34
2019-09-30,11.50,11.20,11.66,11.20,48779,56392807.00,4.00,-2.61,-0.30,1.15
2019-10-08,11.23,11.32,11.45,11.16,38731,44204724.00,2.59,1.07,0.12,0.91
2019-10-09,11.26,11.47,11.53,11.08,41399,47137111.00,3.98,1.33,0.15,0.97
2019-10-10,11.47,12.03,12.06,11.40,84469,100457591.00,5.75,4.88,0.56,1.98
2019-10-11,12.07,12.15,12.32,11.99,85872,105112486.00,2.74,1.00,0.12,2.02
2019-10-14,12.29,12.25,12.36,12.11,75740,93410386.00,2.06,0.82,0.10,1.78
2019-10-15,12.11,11.70,12.22,11.46,120897,143199543.00,6.20,-4.49,-0.55,2.84
2019-10-16,11.75,11.30,11.75,11.28,79595,92122310.00,4.02,-3.42,-0.40,1.87
2019-10-17,11.30,11.37,11.47,11.26,52767,60516823.00,1.86,0.62,0.07,1.24
2019-10-18,11.39,11.11,11.44,11.08,62465,70651768.00,3.17,-2.29,-0.26,1.47
2019-10-21,11.13,11.00,11.13,10.94,44910,49879334.00,1.71,-0.99,-0.11,1.05
2019-10-22,11.07,11.15,11.17,10.95,54861,61289622.00,2.00,1.36,0.15,1.29
2019-10-23,11.08,10.98,11.13,10.98,53754,59856597.00,1.35,-1.52,-0.17,1.26
2019-10-24,11.05,11.07,11.09,10.94,42266,46957263.00,1.37,0.82,0.09,0.99
2019-10-25,11.05,11.19,11.22,10.95,53394,59705925.00,2.44,1.08,0.12,1.25
2019-10-28,11.78,12.32,12.32,11.43,227238,273830208.00,7.95,10.10,1.13,5.33
2019-10-29,12.30,12.38,12.78,11.91,299921,372468512.00,7.06,0.49,0.06,7.04
2019-10-30,12.26,12.58,12.69,12.00,271981,341642944.00,5.57,1.62,0.20,6.38
2019-10-31,12.43,12.00,12.58,11.80,208969,255963445.00,6.20,-4.61,-0.58,4.91
2019-11-01,12.03,12.28,12.37,11.91,154102,189684979.00,3.83,2.33,0.28,3.62
2019-11-04,12.31,12.16,12.53,12.09,165191,204996656.00,3.58,-0.98,-0.12,3.88
2019-11-05,12.12,12.58,12.59,11.96,184683,228971500.00,5.18,3.45,0.42,4.34
2019-11-06,12.59,12.38,12.65,12.15,151788,188621409.00,3.97,-1.59,-0.20,3.56
2019-11-07,12.49,12.94,13.19,12.38,310497,401942992.00,6.54,4.52,0.56,7.29
2019-11-08,12.94,12.72,13.03,12.70,185922,240259535.00,2.55,-1.70,-0.22,4.36
2019-11-11,12.47,11.96,12.50,11.90,156919,191266213.00,4.72,-5.97,-0.76,3.68
2019-11-12,11.96,12.06,12.10,11.68,103432,124367363.00,3.51,0.84,0.10,2.43
2019-11-13,12.06,11.70,12.06,11.58,88978,105752964.00,3.98,-2.99,-0.36,2.09
2019-11-14,11.71,11.91,11.92,11.47,97518,115561599.00,3.85,1.79,0.21,2.29
2019-11-15,11.90,11.64,11.92,11.62,70788,83854135.00,2.52,-2.27,-0.27,1.66
2019-11-18,11.50,11.85,11.86,11.43,54543,64375408.00,3.69,1.80,0.21,1.28
2019-11-19,11.81,12.01,12.06,11.77,90803,109432150.00,2.45,1.35,0.16,2.13
2019-11-20,11.50,11.22,11.53,11.21,197259,225783794.00,2.66,-6.58,-0.79,4.63
2019-11-21,11.08,11.34,11.37,11.00,72261,81785962.00,3.30,1.07,0.12,1.70
2019-11-22,11.29,10.80,11.36,10.73,113734,126132788.00,5.56,-4.76,-0.54,2.67
2019-11-25,10.80,10.38,10.98,10.20,104692,110839126.00,7.22,-3.89,-0.42,2.46
2019-11-26,10.39,10.30,10.45,10.25,44304,46161905.00,1.93,-0.77,-0.08,1.04
2019-11-27,10.28,10.30,10.39,10.24,37210,38707661.00,1.46,0.00,0.00,0.87
2019-11-28,10.33,10.24,10.36,10.22,35148,36461951.00,1.36,-0.58,-0.06,0.83
2019-11-29,10.24,10.25,10.29,10.16,35279,36417864.00,1.27,0.10,0.01,0.83
2019-12-02,10.25,10.35,10.39,10.23,49354,51456340.00,1.56,0.98,0.10,1.16
2019-12-03,10.30,10.34,10.35,10.15,45520,47084181.00,1.93,-0.10,-0.01,1.07
2019-12-04,10.26,10.23,10.32,10.19,39502,40862064.00,1.26,-1.06,-0.11,0.93
2019-12-05,10.27,10.59,10.75,10.24,92618,98210047.00,4.99,3.52,0.36,2.17
2019-12-06,10.56,10.62,10.64,10.44,54518,58002527.00,1.89,0.28,0.03,1.28
2019-12-09,10.72,10.63,10.78,10.58,62101,66805298.00,1.88,0.09,0.01,1.46
2019-12-10,10.65,10.68,10.77,10.50,56978,61109760.00,2.54,0.47,0.05,1.34
2019-12-11,10.62,10.63,10.78,10.61,48904,52692512.00,1.59,-0.47,-0.05,1.15
2019-12-12,10.65,10.72,10.90,10.58,71015,77064088.00,3.01,0.85,0.09,1.67
2019-12-13,10.84,10.88,10.88,10.73,71446,78047591.00,1.40,1.49,0.16,1.68
2019-12-16,10.92,11.11,11.14,10.92,79783,88907676.00,2.02,2.11,0.23,1.87
2019-12-17,11.17,11.15,11.26,11.07,95715,107835767.00,1.71,0.36,0.04,2.25
2019-12-18,11.18,11.14,11.34,11.07,80070,90409180.00,2.42,-0.09,-0.01,1.88
2019-12-19,11.14,11.19,11.26,11.10,70550,79626333.00,1.44,0.45,0.05,1.66
2019-12-20,11.28,11.02,11.40,10.98,80436,90755504.00,3.75,-1.52,-0.17,1.89
2019-12-23,11.00,10.66,11.07,10.66,71604,78415883.00,3.72,-3.27,-0.36,1.68
2019-12-24,10.71,10.99,11.06,10.65,76172,83660403.00,3.85,3.10,0.33,1.79
2019-12-25,11.11,11.08,11.28,10.91,86592,97234965.00,3.37,0.82,0.09,2.03
2019-12-26,11.09,11.03,11.13,10.85,70168,77864252.00,2.53,-0.45,-0.05,1.65
2019-12-27,11.03,10.87,11.16,10.87,86340,96121209.00,2.63,-1.45,-0.16,2.03
2019-12-30,10.83,10.89,10.92,10.54,68547,74284756.00,3.50,0.18,0.02,1.61
2019-12-31,10.91,10.86,11.00,10.77,43146,47395510.00,2.11,-0.28,-0.03,1.01
