MjAxNC0wMS0wMiwxNi4xNywxNy41NywxNy41OSwxNi4wNCw1MzQzMywxODUyOTI2MDMuMDAsOS41Niw4LjMyLDEuMzUsNi4xOQ==
2014-02-26,14.18,13.30,14.18,13.06,85341,236864246.00,7.70,-8.53,-1.24,9.88
2014-02-27,13.38,12.29,13.69,12.18,84850,226848528.00,11.35,-7.59,-1.01,9.83
2014-02-28,12.37,12.21,12.56,11.94,87669,220891976.00,5.04,-0.65,-0.08,10.15
2014-03-03,12.24,12.38,12.44,12.10,82471,209420762.00,2.78,1.39,0.17,9.55
2014-03-04,12.35,12.19,12.37,12.06,70595,178110886.00,2.50,-1.53,-0.19,8.17
2014-03-05,12.32,12.22,12.34,12.02,58374,146883767.00,2.63,0.25,0.03,6.76
2014-03-06,12.17,13.48,13.48,12.11,127676,340157872.00,11.21,10.31,1.26,14.78
2014-03-07,13.76,13.06,13.76,12.95,92200,253334452.00,6.01,-3.12,-0.42,10.68
2014-03-10,13.07,12.38,13.07,12.26,48940,126999963.00,6.20,-5.21,-0.68,5.67
2014-03-11,12.24,12.54,12.59,12.04,43003,109108279.00,4.44,1.29,0.16,4.98
2014-03-12,12.37,12.61,12.82,12.29,40811,105935950.00,4.23,0.56,0.07,4.73
2014-03-13,12.53,12.90,12.93,12.42,48094,125735535.00,4.04,2.30,0.29,5.57
2014-03-14,12.74,13.36,13.79,12.63,100006,276774368.00,8.99,3.57,0.46,11.58
2014-03-17,13.47,13.53,13.59,13.09,52985,146438369.00,3.74,1.27,0.17,6.14
2014-03-18,13.59,13.79,14.28,13.47,74742,214211053.00,5.99,1.92,0.26,8.65
2014-03-19,13.79,13.46,13.79,13.41,40700,113393307.00,2.76,-2.39,-0.33,4.71
2014-03-20,13.34,12.84,13.78,12.78,45886,126457624.00,7.43,-4.61,-0.62,5.31
2014-03-21,12.62,12.97,13.09,12.22,34079,88910782.00,6.78,1.01,0.13,3.95
2014-03-24,12.98,12.70,13.18,12.65,28563,75928421.00,4.09,-2.08,-0.27,3.31
2014-03-25,12.65,12.71,13.03,12.53,20192,52952974.00,3.94,0.08,0.01,2.34
2014-03-26,12.62,12.93,13.07,12.62,23218,61943367.00,3.54,1.73,0.22,2.69
2014-03-27,12.93,11.61,12.93,11.60,78623,196348326.00,10.29,-10.21,-1.32,9.10
2014-03-28,11.59,10.72,11.59,10.59,64389,145812849.00,8.61,-7.67,-0.89,7.46
2014-03-31,10.70,10.50,10.70,10.24,50260,109281135.00,4.29,-2.05,-0.22,5.82
2014-04-01,10.49,10.88,10.92,10.47,60407,133907673.00,4.29,3.62,0.38,6.99
2014-04-02,10.79,10.51,10.84,10.34,42089,92132564.00,4.60,-3.40,-0.37,4.87
2014-04-03,10.51,10.64,10.84,10.32,35573,78417442.00,4.95,1.24,0.13,4.12
2014-04-04,11.14,11.74,11.74,11.04,85950,205158166.00,6.58,10.34,1.10,9.95
2014-04-08,11.81,11.93,12.08,11.62,100201,245458505.00,3.92,1.62,0.19,11.60
2014-04-09,11.88,12.00,12.08,11.73,58029,143490556.00,2.93,0.59,0.07,6.72
2014-04-10,12.17,12.01,12.74,11.96,79962,204334259.00,6.50,0.08,0.01,9.26
2014-04-11,11.78,11.79,11.88,11.45,48797,117901332.00,3.58,-1.83,-0.22,5.65
2014-04-14,11.77,12.09,12.19,11.76,41242,102628093.00,3.65,2.54,0.30,4.78
2014-04-15,12.09,12.20,12.45,12.05,44907,113505251.00,3.31,0.91,0.11,5.20
2014-04-16,12.57,12.31,12.90,12.25,64939,168256986.00,5.33,0.90,0.11,7.44
2014-04-17,12.13,11.83,12.19,11.61,73803,181171173.00,4.71,-3.90,-0.48,8.46
2014-04-18,11.68,11.93,11.98,11.49,36399,89024646.00,4.14,0.85,0.10,4.17
2014-04-21,11.73,12.09,12.43,11.72,54431,137379955.00,5.95,1.34,0.16,2.59
2014-04-22,12.08,12.00,12.23,11.59,37832,93051666.00,5.29,-0.74,-0.09,1.80
2014-04-23,11.99,12.16,12.53,11.99,64794,164576641.00,4.50,1.33,0.16,3.09
2014-04-24,12.07,12.15,12.38,11.97,36251,91298332.00,3.37,-0.08,-0.01,1.73
2014-04-25,12.14,11.72,12.27,11.71,30939,76444293.00,4.61,-3.54,-0.43,1.47
2014-04-28,11.61,10.94,11.61,10.88,33583,77308849.00,6.23,-6.66,-0.78,1.60
2014-04-29,10.94,11.24,11.26,10.92,20285,46726397.00,3.11,2.74,0.30,0.97
2014-04-30,11.27,11.64,11.65,11.14,27487,65579706.00,4.54,3.56,0.40,1.31
2014-05-05,11.66,11.96,11.97,11.59,26838,65575717.00,3.26,2.75,0.32,1.28
2014-05-06,11.96,12.17,12.33,11.89,40379,101290415.00,3.68,1.76,0.21,1.92
2014-05-07,12.05,12.10,12.28,11.86,31656,79015674.00,3.45,-0.58,-0.07,1.51
2014-05-08,12.03,12.16,12.32,11.92,32611,82143311.00,3.31,0.50,0.06,1.55
2014-05-09,12.11,11.56,12.19,11.44,36302,88117376.00,6.17,-4.93,-0.60,1.73
2014-05-12,11.84,12.13,12.13,11.60,29622,73092934.00,4.58,4.93,0.57,1.41
2014-05-13,12.22,12.44,12.64,12.22,61909,159505473.00,3.46,2.56,0.31,2.95
2014-05-14,12.44,12.45,12.48,12.20,29903,76337777.00,2.25,0.08,0.01,1.42
2014-05-15,12.42,12.23,12.55,12.22,35220,89913440.00,2.65,-1.77,-0.22,1.68
2014-05-16,12.13,12.05,12.29,11.72,36238,89724130.00,4.66,-1.47,-0.18,1.73
2014-05-19,12.16,12.57,12.58,12.05,42407,107944296.00,4.40,4.32,0.52,2.02
2014-05-20,12.90,12.70,13.58,12.68,97111,263481355.00,7.16,1.03,0.13,4.63
2014-05-21,12.68,13.43,13.49,12.43,84041,227793200.00,8.35,5.75,0.73,4.00
2014-05-22,13.43,13.14,13.62,13.05,89760,246187181.00,4.24,-2.16,-0.29,4.28
2014-05-23,13.24,13.77,13.79,12.75,157505,215768993.00,7.91,4.79,0.63,3.75
2014-05-26,13.84,13.73,13.94,13.45,162335,227889467.00,3.56,-0.29,-0.04,3.87
2014-05-27,13.56,13.24,13.69,13.18,137320,188850298.00,3.71,-3.57,-0.49,3.27
2014-05-28,13.27,14.17,14.25,13.27,264726,376949888.00,7.40,7.02,0.93,6.31
2014-05-29,14.06,13.91,14.15,13.82,139979,200112271.00,2.33,-1.83,-0.26,3.33
2014-05-30,13.89,14.19,14.52,13.82,153241,223296504.00,5.03,2.01,0.28,3.65
2014-06-03,14.13,14.02,14.34,13.89,95383,137469572.00,3.17,-1.20,-0.17,2.27
2014-06-04,13.96,13.80,14.08,13.53,102313,143759697.00,3.92,-1.57,-0.22,2.44
2014-06-05,13.74,14.19,14.19,13.66,105316,150430465.00,3.84,2.83,0.39,2.51
2014-06-06,14.14,14.50,14.60,13.96,155565,227707640.00,4.51,2.18,0.31,3.71
2014-06-09,14.44,14.16,14.79,14.09,129642,192115212.00,4.83,-2.34,-0.34,3.09
2014-06-10,14.12,14.39,14.59,13.88,105654,154584130.00,5.01,1.62,0.23,2.52
2014-06-11,14.34,14.43,14.61,14.24,91122,134536571.00,2.57,0.28,0.04,2.17
2014-06-12,14.36,14.99,15.41,14.29,208883,320020640.00,7.76,3.88,0.56,4.98
2014-06-13,14.85,15.24,15.40,14.75,144533,223107387.00,4.34,1.67,0.25,3.44
2014-06-16,15.24,15.22,15.40,15.09,106682,166263678.00,2.03,-0.13,-0.02,2.54
2014-06-17,15.24,15.13,15.51,15.09,101439,158289814.00,2.76,-0.59,-0.09,2.42
2014-06-18,15.15,14.55,15.20,14.49,122627,185001563.00,4.69,-3.83,-0.58,2.92
2014-06-19,14.49,13.85,14.74,13.34,106087,153316428.00,9.62,-4.81,-0.70,2.53
2014-06-20,13.74,13.88,14.04,13.52,78481,111077372.00,3.75,0.22,0.03,1.87
2014-06-23,14.00,14.20,14.37,13.94,72378,105337882.00,3.10,2.31,0.32,1.72
2014-06-24,14.14,14.10,14.33,14.01,67225,97362058.00,2.25,-0.70,-0.10,1.60
2014-06-25,14.05,14.14,14.24,13.85,66636,96152581.00,2.77,0.28,0.04,1.59
2014-06-26,14.18,14.55,14.69,14.18,113597,169342389.00,3.61,2.90,0.41,2.71
2014-06-27,14.76,14.74,15.27,14.68,143862,219833843.00,4.05,1.31,0.19,3.43
2014-06-30,14.89,15.04,15.14,14.59,110532,168606504.00,3.73,2.04,0.30,2.60
2014-07-01,15.10,15.02,15.19,14.88,99563,153466721.00,2.06,-0.13,-0.02,2.34
2014-07-02,15.06,15.38,15.48,14.88,140414,219041645.00,3.99,2.40,0.36,3.31
2014-07-03,15.26,15.17,15.37,14.96,120968,187348884.00,2.67,-1.37,-0.21,2.85
2014-07-04,15.18,14.87,15.19,14.83,83270,127547896.00,2.37,-1.98,-0.30,1.96
2014-07-07,14.85,14.45,15.02,14.40,116562,175008980.00,4.17,-2.82,-0.42,2.74
2014-07-08,14.43,14.79,14.79,14.29,76856,114852325.00,3.46,2.35,0.34,1.81
2014-07-09,14.74,14.15,14.78,14.06,131836,194565680.00,4.87,-4.33,-0.64,3.10
2014-07-10,13.84,14.03,14.24,13.79,92185,133063593.00,3.18,-0.85,-0.12,2.17
2014-07-11,14.08,14.12,14.22,13.89,53374,77069266.00,2.35,0.64,0.09,1.26
2014-07-14,14.15,14.24,14.27,13.99,52118,75570370.00,1.98,0.85,0.12,1.23
2014-07-15,14.14,13.69,14.19,13.55,97671,137707345.00,4.49,-3.86,-0.55,2.30
2014-07-16,13.67,13.36,13.73,13.25,59167,81857437.00,3.51,-2.41,-0.33,1.39
2014-07-17,13.44,13.38,13.52,13.24,36343,49860474.00,2.10,0.15,0.02,0.86
2014-07-18,13.37,13.19,13.47,13.19,39696,54310185.00,2.09,-1.42,-0.19,0.93
2014-07-21,13.18,12.76,13.34,12.52,85870,113263665.00,6.22,-3.26,-0.43,2.02
2014-07-22,12.73,12.85,12.89,12.67,66159,86935232.00,1.72,0.71,0.09,1.56
2014-07-23,12.83,12.33,12.84,12.00,124627,158358250.00,6.54,-4.05,-0.52,2.93
2014-07-24,12.22,11.99,12.24,11.86,74695,92590224.00,3.08,-2.76,-0.34,1.76
2014-07-25,12.01,12.04,12.17,11.87,50912,63188888.00,2.50,0.42,0.05,1.20
2014-07-28,12.14,12.55,12.60,12.13,91000,116379088.00,3.90,4.24,0.51,2.14
2014-07-29,12.64,13.00,13.00,12.54,105930,140294363.00,3.67,3.59,0.45,2.49
2014-07-30,13.04,13.41,13.48,12.84,126883,171986670.00,4.92,3.15,0.41,2.99
2014-07-31,13.49,13.41,13.58,13.24,84786,116692379.00,2.54,0.00,0.00,2.00
2014-08-01,13.29,12.97,13.41,12.97,70134,95059778.00,3.28,-3.28,-0.44,1.65
2014-08-04,13.04,13.06,13.16,12.96,50864,68140648.00,1.54,0.69,0.09,1.20
2014-08-05,13.13,13.33,13.39,12.89,73305,99646150.00,3.83,2.07,0.27,1.73
2014-08-06,13.24,13.22,13.38,13.18,49275,67138850.00,1.50,-0.83,-0.11,1.16
2014-08-07,13.20,13.11,13.43,13.09,53904,73503376.00,2.57,-0.83,-0.11,1.27
2014-08-08,13.12,13.29,13.39,13.12,48032,65469321.00,2.06,1.37,0.18,1.13
2014-08-11,13.38,13.49,13.49,13.23,68353,93919883.00,1.96,1.50,0.20,1.61
2014-08-12,13.53,13.40,13.62,13.34,81857,113250105.00,2.08,-0.67,-0.09,1.93
2014-08-13,13.37,13.22,13.39,13.02,56745,76968333.00,2.76,-1.34,-0.18,1.34
2014-08-14,13.25,13.16,13.36,13.12,57813,78603623.00,1.82,-0.45,-0.06,1.36
2014-08-15,13.17,13.33,13.39,13.09,54867,74723564.00,2.28,1.29,0.17,1.29
2014-08-18,13.35,13.86,13.87,13.35,149926,210478999.00,3.90,3.98,0.53,3.53
2014-08-19,14.00,14.27,14.68,13.90,222803,326800592.00,5.63,2.96,0.41,5.25
2014-08-20,14.25,14.14,14.53,14.00,126043,184289654.00,3.71,-0.91,-0.13,2.97
2014-08-21,14.14,14.25,14.32,13.92,122497,177045977.00,2.83,0.78,0.11,2.88
2014-08-22,14.27,14.76,14.82,14.14,219625,328498544.00,4.77,3.58,0.51,5.17
2014-08-25,14.76,14.18,14.76,14.14,168016,248648462.00,4.20,-3.93,-0.58,3.96
2014-08-26,14.14,13.78,14.22,13.65,92187,131668387.00,4.02,-2.82,-0.40,2.17
2014-08-27,13.84,13.87,14.15,13.82,76595,109578675.00,2.39,0.65,0.09,1.80
2014-08-28,13.91,13.61,13.94,13.41,87341,122250473.00,3.82,-1.87,-0.26,2.06
2014-08-29,13.55,13.85,13.85,13.55,57479,81045771.00,2.20,1.76,0.24,1.35
2014-09-01,13.84,14.42,14.56,13.79,129856,189852757.00,5.56,4.12,0.57,3.06
2014-09-02,14.74,14.70,15.13,14.69,249661,380019616.00,3.05,1.94,0.28,5.88
2014-09-03,14.81,14.90,15.24,14.72,212063,325256496.00,3.54,1.36,0.20,4.99
2014-09-04,14.99,16.43,16.43,14.99,274352,442807200.00,9.66,10.27,1.53,6.46
2014-09-05,17.44,16.84,17.44,16.52,438016,755043920.00,5.60,2.50,0.41,10.31
2014-09-09,17.14,18.05,18.56,16.80,492717,903466736.00,10.45,7.19,1.21,11.60
2014-09-10,17.29,17.60,18.03,17.12,294488,524953408.00,5.04,-2.49,-0.45,6.93
2014-09-11,17.51,17.72,18.20,17.17,246359,444685328.00,5.85,0.68,0.12,5.80
2014-09-12,17.44,17.51,17.74,17.24,119357,212862898.00,2.82,-1.19,-0.21,2.81
2014-09-15,17.55,18.42,18.74,17.55,238168,439666048.00,6.80,5.20,0.91,5.61
2014-09-16,18.15,17.09,18.31,16.97,205904,372121408.00,7.27,-7.22,-1.33,4.85
2014-09-17,16.97,17.42,17.49,16.66,130647,229158779.00,4.86,1.93,0.33,3.08
2014-09-18,17.32,18.54,18.94,17.15,249289,467159792.00,10.28,6.43,1.12,5.87
2014-09-19,18.55,18.51,18.91,18.08,160545,303139936.00,4.48,-0.16,-0.03,3.78
2014-09-22,18.54,19.09,19.60,18.04,238599,460488128.00,8.43,3.13,0.58,5.62
2014-09-23,18.97,19.12,20.02,18.93,241364,475353664.00,5.71,0.16,0.03,5.68
2014-09-24,18.84,18.99,19.22,18.44,172666,331845792.00,4.08,-0.68,-0.13,4.06
2014-09-25,19.02,18.57,19.54,18.44,194470,372759632.00,5.79,-2.21,-0.42,4.58
2014-09-26,18.44,18.46,18.52,17.92,118588,220913642.00,3.23,-0.59,-0.11,2.79
2014-09-29,18.60,18.90,19.19,18.42,136604,262370991.00,4.17,2.38,0.44,3.22
2014-09-30,19.01,18.95,19.18,18.76,85833,165688446.00,2.22,0.26,0.05,2.02
2014-10-08,18.95,18.65,19.04,18.52,102938,196109607.00,2.74,-1.58,-0.30,2.42
2014-10-09,18.68,18.36,18.73,18.05,131214,245392927.00,3.65,-1.55,-0.29,3.09
2014-10-10,18.24,17.79,18.25,17.72,109649,199889706.00,2.89,-3.10,-0.57,2.58
2014-10-13,17.74,17.42,18.12,17.10,164185,293851072.00,5.73,-2.08,-0.37,3.87
2014-10-14,17.44,17.13,17.51,17.00,144063,253601919.00,2.93,-1.66,-0.29,3.39
2014-10-15,17.04,17.39,17.40,16.64,123783,215938390.00,4.44,1.52,0.26,2.91
2014-10-16,17.30,17.34,17.82,17.24,130000,233208848.00,3.34,-0.29,-0.05,3.06
2014-10-17,17.19,16.77,17.24,16.49,82109,141130548.00,4.33,-3.29,-0.57,1.93
2014-10-20,16.80,17.18,17.29,16.80,77631,135451572.00,2.92,2.44,0.41,1.83
2014-10-21,17.62,17.49,18.17,17.45,167145,304148480.00,4.19,1.80,0.31,3.93
2014-10-22,17.34,16.94,17.74,16.94,79152,139889793.00,4.57,-3.14,-0.55,1.86
2014-10-23,16.95,16.32,17.06,16.23,85641,144602035.00,4.90,-3.66,-0.62,2.02
2014-10-24,16.28,16.36,16.43,15.94,103863,171805099.00,3.00,0.25,0.04,2.45
2014-10-27,16.39,16.78,17.00,16.04,75255,127775467.00,5.87,2.57,0.42,1.77
2014-10-28,16.96,17.12,17.21,16.74,71533,124374378.00,2.80,2.03,0.34,1.68
2014-10-29,17.02,17.43,17.51,17.02,137459,242830005.00,2.86,1.81,0.31,3.24
2014-10-30,17.36,17.14,17.50,17.08,82308,145564233.00,2.41,-1.66,-0.29,1.94
2014-10-31,17.15,16.66,17.29,16.52,86539,148335177.00,4.49,-2.80,-0.48,2.04
2014-11-03,16.74,16.76,16.87,16.59,62052,105924897.00,1.68,0.60,0.10,1.46
2014-11-04,16.94,17.26,17.42,16.94,159306,280305216.00,2.86,2.98,0.50,3.75
2014-11-05,17.09,16.75,17.23,16.68,81246,139654150.00,3.19,-2.95,-0.51,1.91
2014-11-06,16.69,16.98,16.99,16.64,63452,109033942.00,2.09,1.37,0.23,1.49
2014-11-07,17.10,17.27,17.38,16.99,134209,235673436.00,2.30,1.71,0.29,3.16
2014-11-10,17.40,17.46,17.59,17.17,109701,195016723.00,2.43,1.10,0.19,2.58
2014-11-11,17.58,16.44,17.62,16.21,131953,225478465.00,8.08,-5.84,-1.02,3.11
2014-11-12,16.31,17.08,17.09,16.30,81895,139439102.00,4.81,3.89,0.64,1.93
2014-11-13,16.94,16.65,17.02,16.53,65301,111354055.00,2.87,-2.52,-0.43,1.54
2014-11-14,16.60,16.46,16.81,16.22,66743,112151613.00,3.54,-1.14,-0.19,1.57
2014-11-17,16.50,16.77,16.99,16.42,69408,118635342.00,3.46,1.88,0.31,1.63
2014-11-18,16.94,18.17,18.44,16.85,318253,584306656.00,9.48,8.35,1.40,7.49
2014-11-19,17.94,18.17,18.43,17.80,205807,381034176.00,3.47,0.00,0.00,4.85
2014-11-20,18.17,17.69,18.17,17.44,141156,255303300.00,4.02,-2.64,-0.48,3.32
2014-11-21,17.74,18.26,18.38,17.43,187922,343649184.00,5.37,3.22,0.57,4.42
2014-11-24,18.59,17.93,18.59,17.81,154493,284419728.00,4.27,-1.81,-0.33,3.64
2014-11-25,17.84,18.85,19.35,17.80,229399,434667456.00,8.64,5.13,0.92,5.40
2014-11-26,18.94,19.64,20.00,18.69,308291,612314016.00,6.95,4.19,0.79,7.26
2014-11-27,19.84,19.22,19.84,18.84,193066,377961776.00,5.09,-2.14,-0.42,4.55
2014-11-28,19.28,18.32,19.28,18.18,251411,475638624.00,5.72,-4.68,-0.90,5.92
2014-12-01,18.15,18.07,18.43,17.69,135589,249820018.00,4.04,-1.36,-0.25,3.19
2014-12-02,18.18,18.47,19.05,18.10,153264,290887072.00,5.26,2.21,0.40,3.61
2014-12-03,18.36,18.68,18.77,17.84,150997,281263584.00,5.04,1.14,0.21,3.55
2014-12-04,18.89,18.68,19.35,18.62,161580,311521024.00,3.91,0.00,0.00,3.80
2014-12-05,18.41,17.32,18.44,16.89,230987,415570048.00,8.30,-7.28,-1.36,5.44
2014-12-08,17.24,16.60,17.24,16.42,171570,292666544.00,4.73,-4.16,-0.72,4.04
2014-12-09,16.44,16.25,17.08,16.10,153255,258939675.00,5.90,-2.11,-0.35,3.61
2014-12-10,16.26,16.71,17.00,16.26,101416,173234623.00,4.55,2.83,0.46,2.39
2014-12-11,16.54,17.16,17.18,16.45,116998,202023343.00,4.37,2.69,0.45,2.75
2014-12-12,17.14,17.07,17.20,16.82,90191,156567942.00,2.21,-0.52,-0.09,2.12
2014-12-15,16.95,17.40,17.50,16.94,110590,195267266.00,3.28,1.93,0.33,2.60
2014-12-16,17.41,16.90,17.49,16.74,116174,201629247.00,4.31,-2.87,-0.50,2.73
2014-12-17,16.72,16.37,16.90,16.30,105259,177741893.00,3.55,-3.14,-0.53,2.48
2014-12-18,16.41,16.37,16.79,16.28,80071,135162650.00,3.12,0.00,0.00,1.89
2014-12-19,16.79,16.33,16.98,16.09,111602,188558368.00,5.44,-0.24,-0.04,2.63
2014-12-22,16.33,14.66,16.33,14.66,122147,187324155.00,10.23,-10.23,-1.67,2.88
2014-12-23,14.61,13.99,14.97,13.95,88177,129892448.00,6.96,-4.57,-0.67,2.08
2014-12-24,14.33,14.29,14.43,14.02,81767,118807964.00,2.93,2.14,0.30,1.92
2014-12-25,14.37,14.58,14.60,14.14,70048,103282566.00,3.22,2.03,0.29,1.65
2014-12-26,14.54,14.43,14.57,14.30,55228,81559683.00,1.85,-1.03,-0.15,1.30
2014-12-29,14.49,13.66,14.50,13.59,96125,136243749.00,6.31,-5.34,-0.77,2.26
2014-12-30,13.64,12.85,13.64,12.83,82878,111927488.00,5.93,-5.93,-0.81,1.95
2014-12-31,12.90,13.17,13.26,12.90,55058,74192035.00,2.80,2.49,0.32,1.30
