2023-03-31,13.86,14.01,14.05,13.62,116373,161537144.00,3.11,1.30,0.18,2.73
2023-04-03,13.99,14.28,14.35,13.81,138573,195812491.00,3.85,1.93,0.27,3.25
2023-04-04,14.37,14.19,14.40,14.00,151799,216263976.00,2.80,-0.63,-0.09,3.56
2023-04-06,13.99,13.89,14.21,13.72,135148,188952845.00,3.45,-2.11,-0.30,3.17
2023-04-07,13.90,14.68,14.76,13.72,265318,381768148.00,7.49,5.69,0.79,6.23
2023-04-10,14.77,14.23,14.95,13.95,234693,337911330.00,6.81,-3.07,-0.45,5.51
2023-04-11,14.11,14.11,14.21,13.86,133820,188325048.00,2.46,-0.84,-0.12,3.14
2023-04-12,14.04,14.44,14.50,13.93,151696,217523404.00,4.04,2.34,0.33,3.56
2023-04-13,14.30,13.75,14.32,13.72,166660,233791960.00,4.16,-4.78,-0.69,3.91
2023-04-14,13.76,13.90,14.12,13.51,118643,164818443.00,4.44,1.09,0.15,2.79
2023-04-17,13.95,13.74,14.18,13.54,96941,133818170.00,4.60,-1.15,-0.16,2.28
2023-04-18,13.48,13.50,13.62,13.09,99159,133192466.00,3.86,-1.75,-0.24,2.33
2023-04-19,13.41,13.79,14.08,13.41,109127,151791029.00,4.96,2.15,0.29,2.56
2023-04-20,13.65,13.93,14.08,13.65,82196,114820135.00,3.12,1.02,0.14,1.93
2023-04-21,14.02,12.89,14.12,12.89,149368,199790439.00,8.83,-7.47,-1.04,3.51
2023-04-24,12.91,13.47,13.58,12.91,124519,166084220.00,5.20,4.50,0.58,2.92
2023-04-25,13.34,13.13,13.43,12.96,124442,163893720.00,3.49,-2.52,-0.34,2.92
2023-04-26,12.99,12.51,13.09,12.21,137021,172962132.00,6.70,-4.72,-0.62,3.22
2023-04-27,12.94,12.91,13.56,12.79,168999,223537573.00,6.16,3.20,0.40,3.97
2023-04-28,12.75,13.45,13.49,12.73,118221,157611616.00,5.89,4.18,0.54,2.78
2023-05-04,13.25,13.22,13.49,13.02,91434,120708323.00,3.49,-1.71,-0.23,2.15
2023-05-05,13.21,14.08,14.13,12.85,224628,308095579.00,9.68,6.51,0.86,5.27
2023-05-08,14.00,14.15,14.34,13.82,183556,259353916.00,3.69,0.50,0.07,4.31
2023-05-09,14.01,13.83,14.17,13.80,123036,172002788.00,2.61,-2.26,-0.32,2.89
2023-05-10,13.81,13.94,14.13,13.68,117740,164324454.00,3.25,0.80,0.11,2.76
2023-05-11,13.85,13.98,14.12,13.84,101016,141592944.00,2.01,0.29,0.04,2.37
2023-05-12,13.95,13.68,14.06,13.64,93679,129691070.00,3.00,-2.15,-0.30,2.20
2023-05-15,13.63,13.12,13.65,12.96,123423,163455401.00,5.04,-4.09,-0.56,2.90
2023-05-16,13.16,12.63,13.21,12.58,93999,120399623.00,4.80,-3.73,-0.49,2.21
2023-05-17,12.60,12.77,12.91,12.50,54420,69557980.00,3.25,1.11,0.14,1.28
2023-05-18,12.73,14.47,15.26,12.73,400153,571918630.00,19.81,13.31,1.70,9.39
2023-05-19,14.36,14.65,14.84,14.29,247640,360820305.00,3.80,1.24,0.18,5.81
2023-05-22,14.62,14.39,14.88,14.28,134514,195461603.00,4.10,-1.77,-0.26,3.16
2023-05-23,14.50,15.01,15.11,14.26,321777,478510805.00,5.91,4.31,0.62,7.55
2023-05-24,15.01,14.72,15.01,14.38,222544,327612856.00,4.20,-1.93,-0.29,5.22
2023-05-25,14.36,14.43,14.80,14.01,176554,253909297.00,5.37,-1.97,-0.29,4.14
2023-05-26,14.12,14.79,14.99,14.02,203882,296876466.00,6.72,2.49,0.36,4.79
2023-05-29,14.59,14.78,15.52,14.51,241446,361789480.00,6.83,-0.07,-0.01,5.67
2023-05-30,14.66,14.71,14.73,14.27,143206,208732348.00,3.11,-0.47,-0.07,3.36
2023-05-31,14.64,15.11,15.17,14.34,242615,361723066.00,5.64,2.72,0.40,5.70
2023-06-01,14.96,14.82,15.25,14.74,212412,318631596.00,3.38,-1.92,-0.29,4.99
2023-06-02,14.83,14.71,15.21,14.57,181518,270714358.00,4.32,-0.74,-0.11,4.26
2023-06-05,14.66,14.39,14.75,14.35,151717,220735291.00,2.72,-2.18,-0.32,3.56
2023-06-06,14.38,13.94,14.52,13.82,152387,216052890.00,4.86,-3.13,-0.45,3.58
2023-06-07,13.77,14.16,14.34,13.69,102682,145531982.00,4.66,1.58,0.22,2.41
2023-06-08,14.12,14.06,14.15,13.72,85270,119332992.00,3.04,-0.71,-0.10,2.00
2023-06-09,14.00,14.36,14.51,14.00,128020,184003533.00,3.63,2.13,0.30,3.01
2023-06-12,14.25,14.10,14.59,14.06,117056,167482371.00,3.69,-1.81,-0.26,2.75
2023-06-13,14.02,14.31,14.40,13.56,120081,169417017.00,5.96,1.49,0.21,2.82
2023-06-14,14.26,14.52,14.64,14.09,122814,177559722.00,3.84,1.47,0.21,2.88
2023-06-15,14.43,14.36,14.72,14.33,94472,137112688.00,2.69,-1.10,-0.16,2.22
2023-06-16,14.27,14.64,14.73,14.05,116023,168382573.00,4.74,1.95,0.28,2.72
2023-06-19,14.70,14.80,14.90,14.56,148358,219996851.00,2.32,1.09,0.16,3.48
2023-06-20,14.95,14.82,15.19,14.66,163828,244431537.00,3.58,0.14,0.02,3.85
2023-06-21,14.95,14.30,15.01,14.29,132097,192607675.00,4.86,-3.51,-0.52,3.10
2023-06-26,14.30,13.64,14.53,13.57,116057,162197173.00,6.71,-4.62,-0.66,2.72
2023-06-27,13.73,13.91,14.06,13.64,60265,83903177.00,3.08,1.98,0.27,1.41
2023-06-28,13.84,13.75,13.93,13.12,93773,126706152.00,5.82,-1.15,-0.16,2.20
2023-06-29,13.68,13.82,13.99,13.59,74965,103400235.00,2.91,0.51,0.07,1.76
2023-06-30,13.83,14.03,14.15,13.64,84979,118472626.00,3.69,1.52,0.21,2.00
2023-07-03,14.01,13.71,14.10,13.56,89297,122919949.00,3.85,-2.28,-0.32,2.10
2023-07-04,13.65,13.65,13.78,13.55,62052,84637914.00,1.68,-0.44,-0.06,1.46
2023-07-05,13.63,13.45,13.91,13.45,72900,99632556.00,3.37,-1.47,-0.20,1.72
2023-07-06,13.45,13.61,13.86,13.34,64528,88252995.00,3.87,1.19,0.16,1.52
2023-07-07,13.57,13.17,13.62,13.01,98381,129820636.00,4.48,-3.23,-0.44,2.32
2023-07-10,13.23,13.09,13.24,12.94,48148,62869001.00,2.28,-0.61,-0.08,1.13
2023-07-11,13.18,13.28,13.31,13.10,52583,69479248.00,1.60,1.45,0.19,1.24
2023-07-12,13.52,13.07,13.64,13.06,82801,110085638.00,4.37,-1.58,-0.21,1.95
2023-07-13,12.97,13.41,13.48,12.95,78290,104104729.00,4.06,2.60,0.34,1.84
2023-07-14,13.37,13.57,13.75,13.30,65191,88707189.00,3.36,1.19,0.16,1.54
2023-07-17,13.57,13.45,13.65,13.33,55305,74264006.00,2.36,-0.88,-0.12,1.30
2023-07-18,13.46,13.31,13.46,13.20,59322,78808168.00,1.93,-1.04,-0.14,1.40
2023-07-19,13.33,13.38,13.55,13.30,40169,53835428.00,1.88,0.53,0.07,0.95
2023-07-20,13.35,13.46,13.68,13.21,65738,88478165.00,3.51,0.60,0.08,1.55
2023-07-21,13.30,13.50,13.62,13.25,67714,91463830.00,2.75,0.30,0.04,1.59
2023-07-24,13.36,13.54,13.70,13.35,47267,64101949.00,2.59,0.30,0.04,1.11
2023-07-25,13.62,13.60,13.66,13.43,65031,88048604.00,1.70,0.44,0.06,1.53
2023-07-26,13.59,13.18,13.59,13.12,66358,88219229.00,3.46,-3.09,-0.42,1.56
2023-07-27,13.16,13.00,13.24,12.97,44677,58491502.00,2.05,-1.37,-0.18,1.05
2023-07-28,12.94,13.26,13.27,12.88,40890,53576805.00,3.00,2.00,0.26,0.96
2023-07-31,13.18,13.50,13.60,13.16,53241,71349567.00,3.32,1.81,0.24,1.25
2023-08-01,13.42,13.40,13.65,13.40,40486,54605021.00,1.85,-0.74,-0.10,0.95
2023-08-02,13.40,13.49,13.63,13.40,28703,38773183.00,1.72,0.67,0.09,0.68
2023-08-03,13.42,13.49,13.62,13.42,28707,38825496.00,1.48,0.00,0.00,0.68
2023-08-04,13.46,13.95,14.07,13.45,135153,187249854.00,4.60,3.41,0.46,3.18
2023-08-07,13.86,13.95,14.05,13.80,55226,76870208.00,1.79,0.00,0.00,1.30
2023-08-08,13.92,13.75,13.94,13.69,45683,62970346.00,1.79,-1.43,-0.20,1.08
2023-08-09,13.72,14.03,14.10,13.63,100696,140380503.00,3.42,2.04,0.28,2.37
2023-08-10,14.01,14.11,14.15,13.77,93271,130076744.00,2.71,0.57,0.08,2.20
2023-08-11,13.97,13.28,13.97,13.28,94827,128772945.00,4.89,-5.88,-0.83,2.23
2023-08-14,13.15,13.46,13.49,13.13,45620,60740816.00,2.71,1.36,0.18,1.07
2023-08-15,13.43,13.11,13.50,13.03,48049,63308459.00,3.49,-2.60,-0.35,1.13
2023-08-16,13.00,12.86,13.14,12.70,56362,72755510.00,3.36,-1.91,-0.25,1.33
2023-08-17,12.76,12.98,13.12,12.65,39079,50476645.00,3.65,0.93,0.12,0.92
2023-08-18,13.09,12.64,13.23,12.64,44156,57008133.00,4.55,-2.62,-0.34,1.04
2023-08-21,12.64,12.65,12.97,12.60,32026,40823880.00,2.93,0.08,0.01,0.75
2023-08-22,12.65,13.10,13.19,12.65,59791,77307394.00,4.27,3.56,0.45,1.41
2023-08-23,13.02,12.73,13.09,12.70,38431,49430969.00,2.98,-2.82,-0.37,0.91
2023-08-24,12.74,12.58,12.93,12.42,57269,72270873.00,4.01,-1.18,-0.15,1.35
2023-08-25,12.47,12.07,12.64,11.89,69244,84588429.00,5.96,-4.05,-0.51,1.63
2023-08-28,13.00,12.23,13.07,12.15,80034,100927733.00,7.62,1.33,0.16,1.88
2023-08-29,12.08,12.57,12.60,12.03,50264,62611151.00,4.66,2.78,0.34,1.18
2023-08-30,12.57,12.90,12.97,12.57,55677,71293665.00,3.18,2.63,0.33,1.31
2023-08-31,12.78,12.67,12.91,12.65,35384,45129685.00,2.02,-1.78,-0.23,0.83
2023-09-01,12.69,12.35,12.85,12.28,49538,61600184.00,4.50,-2.53,-0.32,1.17
2023-09-04,12.40,12.50,12.53,12.28,40829,50624786.00,2.02,1.21,0.15,0.96
2023-09-05,12.50,12.47,12.56,12.41,31573,39420647.00,1.20,-0.24,-0.03,0.74
2023-09-06,12.50,12.66,12.66,12.30,43699,54759737.00,2.89,1.52,0.19,1.03
2023-09-07,12.61,12.69,12.78,12.53,51201,64822865.00,1.97,0.24,0.03,1.21
2023-09-08,12.63,12.78,12.88,12.38,47415,59988478.00,3.94,0.71,0.09,1.12
2023-09-11,12.78,12.82,12.92,12.63,39583,50661786.00,2.27,0.31,0.04,0.93
2023-09-12,12.81,12.75,12.83,12.66,26616,33907888.00,1.33,-0.55,-0.07,0.63
2023-09-13,12.76,12.37,12.79,12.25,43544,54133032.00,4.24,-2.98,-0.38,1.03
2023-09-14,12.40,12.23,12.55,12.16,33471,41250216.00,3.15,-1.13,-0.14,0.79
2023-09-15,12.25,12.01,12.29,11.96,37083,44860905.00,2.70,-1.80,-0.22,0.87
2023-09-18,11.98,11.95,12.10,11.86,28378,33927827.00,2.00,-0.50,-0.06,0.67
2023-09-19,11.87,11.72,12.00,11.67,31845,37385993.00,2.76,-1.92,-0.23,0.75
2023-09-20,11.77,11.74,11.85,11.67,24123,28402456.00,1.54,0.17,0.02,0.57
2023-09-21,11.69,11.69,11.89,11.65,23271,27336009.00,2.04,-0.43,-0.05,0.55
2023-09-22,11.66,12.14,12.15,11.66,40704,48705190.00,4.19,3.85,0.45,0.96
2023-09-25,12.14,12.17,12.21,12.05,33527,40713450.00,1.32,0.25,0.03,0.79
2023-09-26,12.15,12.04,12.26,12.02,31654,38300972.00,1.97,-1.07,-0.13,0.75
2023-09-27,12.08,11.84,12.08,11.83,31497,37588291.00,2.08,-1.66,-0.20,0.74
2023-09-28,11.92,12.16,12.29,11.92,48339,58647083.00,3.13,2.70,0.32,1.14
2023-10-09,12.15,12.09,12.18,12.00,30379,36675044.00,1.48,-0.58,-0.07,0.72
2023-10-10,12.09,12.25,12.27,12.09,33760,41250962.00,1.49,1.32,0.16,0.80
2023-10-11,12.24,12.32,12.41,12.14,37667,46318182.00,2.20,0.57,0.07,0.89
2023-10-12,12.34,12.31,12.39,12.21,25439,31244850.00,1.46,-0.08,-0.01,0.60
2023-10-13,12.25,12.22,12.33,12.13,28312,34667303.00,1.62,-0.73,-0.09,0.67
2023-10-16,12.25,12.07,12.25,11.97,30990,37470274.00,2.29,-1.23,-0.15,0.73
2023-10-17,12.10,12.38,12.54,12.07,77341,95277955.00,3.89,2.57,0.31,1.82
2023-10-18,12.18,12.04,12.22,11.86,64145,77010899.00,2.91,-2.75,-0.34,1.51
2023-10-19,12.09,11.84,12.24,11.82,50893,61144014.00,3.49,-1.66,-0.20,1.20
2023-10-20,11.78,11.24,11.91,11.20,63213,72397082.00,6.00,-5.07,-0.60,1.49
2023-10-23,11.22,10.73,11.28,10.62,48515,52862624.00,5.87,-4.54,-0.51,1.14
2023-10-24,10.80,10.98,11.08,10.65,44584,48734003.00,4.01,2.33,0.25,1.05
2023-10-25,11.11,11.22,11.33,11.01,51018,57157011.00,2.91,2.19,0.24,1.20
2023-10-26,11.08,11.08,11.11,10.72,54160,59269061.00,3.48,-1.25,-0.14,1.28
2023-10-27,11.04,10.83,11.07,10.58,79160,85215057.00,4.42,-2.26,-0.25,1.86
2023-10-30,10.80,11.25,11.33,10.78,69840,77331952.00,5.08,3.88,0.42,1.64
2023-10-31,11.20,11.09,11.34,11.00,39647,44085597.00,3.02,-1.42,-0.16,0.93
2023-11-01,11.11,11.17,11.30,11.06,35240,39446903.00,2.16,0.72,0.08,0.83
2023-11-02,11.17,11.03,11.34,11.02,32646,36394508.00,2.86,-1.25,-0.14,0.77
2023-11-03,11.01,11.35,11.42,10.95,46685,52619655.00,4.26,2.90,0.32,1.10
2023-11-06,11.37,11.58,11.60,11.37,43868,50518413.00,2.03,2.03,0.23,1.03
2023-11-07,11.58,11.61,11.65,11.48,38791,44863843.00,1.47,0.26,0.03,0.91
2023-11-08,11.62,11.70,11.80,11.55,54806,64038708.00,2.15,0.78,0.09,1.29
2023-11-09,11.76,11.72,11.87,11.56,43019,50435813.00,2.65,0.17,0.02,1.01
2023-11-10,11.75,11.59,11.79,11.58,36185,42228696.00,1.79,-1.11,-0.13,0.85
2023-11-13,11.79,12.09,12.17,11.65,121566,145685006.00,4.49,4.31,0.50,2.86
2023-11-14,11.90,12.23,12.29,11.85,107185,130076124.00,3.64,1.16,0.14,2.52
2023-11-15,12.29,12.25,12.44,12.20,73278,90231340.00,1.96,0.16,0.02,1.73
2023-11-16,12.32,12.14,12.32,12.12,43266,52793253.00,1.63,-0.90,-0.11,1.02
2023-11-17,12.11,12.12,12.20,11.97,41500,50054836.00,1.89,-0.16,-0.02,0.98
2023-11-20,12.20,12.14,12.23,12.04,37930,45952341.00,1.57,0.17,0.02,0.89
2023-11-21,12.16,12.23,12.65,12.16,93823,116379163.00,4.04,0.74,0.09,2.21
2023-11-22,12.18,12.05,12.32,12.03,52927,64398408.00,2.37,-1.47,-0.18,1.25
2023-11-23,12.00,12.03,12.15,11.84,51492,61809633.00,2.57,-0.17,-0.02,1.21
2023-11-24,12.07,11.72,12.07,11.67,44467,52453799.00,3.33,-2.58,-0.31,1.05
2023-11-27,11.68,11.73,11.88,11.67,31401,36905173.00,1.79,0.09,0.01,0.74
2023-11-28,11.70,11.77,11.93,11.66,27665,32595298.00,2.30,0.34,0.04,0.65
2023-11-29,11.82,11.81,11.97,11.72,37874,44848598.00,2.12,0.34,0.04,0.89
2023-11-30,11.78,11.64,11.85,11.51,32338,37656972.00,2.88,-1.44,-0.17,0.76
2023-12-01,11.67,12.11,12.17,11.60,57239,68399060.00,4.90,4.04,0.47,1.35
2023-12-04,12.13,12.01,12.21,11.97,44775,53957018.00,1.98,-0.83,-0.10,1.05
2023-12-05,12.03,11.56,12.03,11.55,43211,50619251.00,4.00,-3.75,-0.45,1.02
2023-12-06,11.93,11.51,11.93,11.37,57716,66777072.00,4.84,-0.43,-0.05,1.36
2023-12-07,11.31,11.61,11.77,11.31,50188,58124836.00,4.00,0.87,0.10,1.18
2023-12-08,11.61,11.58,11.79,11.56,43657,50981836.00,1.98,-0.26,-0.03,1.03
2023-12-11,11.56,11.76,11.78,11.28,59249,68192048.00,4.32,1.55,0.18,1.40
2023-12-12,11.72,11.81,11.85,11.72,29716,35016226.00,1.11,0.43,0.05,0.70
2023-12-13,11.80,11.79,11.92,11.69,31150,36859205.00,1.95,-0.17,-0.02,0.73
2023-12-14,11.81,11.70,11.99,11.66,30342,35894688.00,2.80,-0.76,-0.09,0.71
2023-12-15,11.70,11.59,11.80,11.51,25392,29532998.00,2.48,-0.94,-0.11,0.60
2023-12-18,11.59,11.36,11.61,11.34,27173,31133074.00,2.33,-1.98,-0.23,0.64
2023-12-19,11.36,11.45,11.49,11.25,19648,22405478.00,2.11,0.79,0.09,0.46
2023-12-20,11.45,11.38,11.50,11.28,16173,18431290.83,1.92,-0.61,-0.07,0.38
