MjAyMS0wMS0wNCwxMC4wNiwxMS4wMywxMS4wMywxMC4wMiw0NzQwNCw4ODU3MzkwMS4wMCwxMC4xMCwxMC4zMCwxLjAzLDIuMDE=
2021-02-10,10.82,10.72,10.95,10.64,16927,31760918.00,2.87,-0.92,-0.10,0.72
2021-02-18,10.82,11.16,11.34,10.81,36274,70223043.00,4.94,4.10,0.44,1.53
2021-02-19,11.23,11.52,11.52,11.10,27791,54861635.00,3.76,3.23,0.36,1.18
2021-02-22,11.50,11.29,11.72,11.29,30885,61927181.00,3.73,-2.00,-0.23,1.31
2021-02-23,11.29,11.05,11.31,10.98,19752,38328535.00,2.92,-2.13,-0.24,0.84
2021-02-24,11.05,11.49,11.56,11.01,33352,65830107.00,4.98,3.98,0.44,1.41
2021-02-25,11.64,11.59,11.70,11.39,30358,60945991.00,2.70,0.87,0.10,1.28
2021-02-26,11.43,11.53,11.81,11.27,36231,73394384.00,4.66,-0.52,-0.06,1.53
2021-03-01,11.53,11.65,11.73,11.33,29782,59958655.00,3.47,1.04,0.12,1.26
2021-03-02,11.59,11.51,11.67,11.43,18297,36712468.00,2.06,-1.20,-0.14,0.77
2021-03-03,11.44,11.46,11.57,11.41,16943,33872105.00,1.39,-0.43,-0.05,0.72
2021-03-04,11.42,11.10,11.46,11.10,21803,42815273.00,3.14,-3.14,-0.36,0.92
2021-03-05,10.95,11.09,11.24,10.95,15245,29482657.00,2.61,-0.09,-0.01,0.64
2021-03-08,11.17,10.67,11.21,10.66,24394,46311549.00,4.96,-3.79,-0.42,1.03
2021-03-09,10.75,10.10,10.75,10.03,25261,45402078.00,6.75,-5.34,-0.57,1.07
2021-03-10,10.20,10.13,10.26,10.04,14304,25376038.00,2.18,0.30,0.03,0.60
2021-03-11,10.13,10.26,10.27,10.00,14092,25043722.00,2.67,1.28,0.13,0.60
2021-03-12,10.33,10.23,10.34,10.03,14725,26200836.00,3.02,-0.29,-0.03,0.62
2021-03-15,10.23,10.11,10.29,10.00,10633,18903158.00,2.83,-1.17,-0.12,0.45
2021-03-16,10.11,10.37,10.52,10.06,15071,27071755.00,4.55,2.57,0.26,0.64
2021-03-17,10.22,10.22,10.28,10.17,14201,25384913.00,1.06,-1.45,-0.15,0.60
2021-03-18,10.16,10.15,10.22,10.06,13404,23728717.00,1.57,-0.68,-0.07,0.57
2021-03-19,10.07,10.04,10.23,10.03,10265,18158409.00,1.97,-1.08,-0.11,0.43
2021-03-22,10.05,10.01,10.10,9.88,13326,23336377.00,2.19,-0.30,-0.03,0.56
2021-03-23,10.09,9.91,10.09,9.85,11631,20224737.00,2.40,-1.00,-0.10,0.49
2021-03-24,9.93,9.68,9.95,9.63,15052,25738977.00,3.23,-2.32,-0.23,0.64
2021-03-25,9.72,9.68,9.75,9.62,10115,17185143.00,1.34,0.00,0.00,0.43
2021-03-26,9.93,9.83,9.93,9.70,11368,19536193.00,2.38,1.55,0.15,0.48
2021-03-29,9.81,10.05,10.10,9.79,13731,23959147.00,3.15,2.24,0.22,0.58
2021-03-30,10.00,9.97,10.13,9.95,11638,20470248.00,1.79,-0.80,-0.08,0.49
2021-03-31,9.97,9.85,9.97,9.82,8433,14553338.00,1.50,-1.20,-0.12,0.36
2021-04-01,9.84,9.98,10.00,9.79,8521,14769865.00,2.13,1.32,0.13,0.36
2021-04-02,10.03,9.94,10.05,9.92,9756,17022895.00,1.30,-0.40,-0.04,0.41
2021-04-06,10.16,10.21,10.27,10.04,15765,28064764.00,2.31,2.72,0.27,0.67
2021-04-07,10.21,10.34,10.40,10.16,17582,31637852.00,2.35,1.27,0.13,0.74
2021-04-08,10.33,10.43,10.49,10.18,15367,27980970.00,3.00,0.87,0.09,0.65
2021-04-09,10.39,10.27,10.39,10.23,10397,18721812.00,1.53,-1.53,-0.16,0.44
2021-04-12,10.27,10.07,10.27,10.07,11738,20837528.00,1.95,-1.95,-0.20,0.50
2021-04-13,10.04,10.13,10.19,10.04,7166,12700539.00,1.49,0.60,0.06,0.30
2021-04-14,10.35,10.20,10.35,10.01,8906,15900180.00,3.36,0.69,0.07,0.38
2021-04-15,10.32,10.70,10.73,10.23,32574,60068719.00,4.90,4.90,0.50,1.38
2021-04-16,10.72,10.62,10.77,10.54,17631,32804785.00,2.15,-0.75,-0.08,0.75
2021-04-19,10.71,10.71,10.84,10.65,16656,31128789.00,1.79,0.85,0.09,0.70
2021-04-20,10.76,10.56,10.81,10.56,12817,23876271.00,2.33,-1.40,-0.15,0.54
2021-04-21,10.53,10.51,10.62,10.47,8509,15663335.00,1.42,-0.47,-0.05,0.36
2021-04-22,10.53,10.74,10.76,10.46,18017,33513586.00,2.85,2.19,0.23,0.76
2021-04-23,10.77,10.56,10.77,10.56,9857,18293238.00,1.96,-1.68,-0.18,0.42
2021-04-26,10.62,10.83,10.94,10.49,25302,47808399.00,4.26,2.56,0.27,1.07
2021-04-27,10.87,10.87,10.91,10.54,20003,37529549.00,3.42,0.37,0.04,0.85
2021-04-28,10.85,10.75,10.85,10.59,12048,22575061.00,2.39,-1.10,-0.12,0.51
2021-04-29,10.68,10.46,10.74,10.46,15649,29021396.00,2.60,-2.70,-0.29,0.66
2021-04-30,10.46,10.29,10.52,10.17,12125,21784516.00,3.35,-1.63,-0.17,0.51
2021-05-06,10.23,10.21,10.44,10.08,15051,26885636.00,3.50,-0.78,-0.08,0.64
2021-05-07,10.21,10.15,10.26,10.10,7430,13213884.00,1.57,-0.59,-0.06,0.31
2021-05-10,10.06,10.14,10.17,10.06,7458,13207274.00,1.08,-0.10,-0.01,0.32
2021-05-11,10.14,10.24,10.32,10.00,10050,17907437.00,3.16,0.99,0.10,0.43
2021-05-12,10.23,10.35,10.43,10.16,9791,17698414.00,2.64,1.07,0.11,0.41
2021-05-13,10.32,10.26,10.37,10.23,8097,14565568.00,1.35,-0.87,-0.09,0.34
2021-05-14,10.26,11.32,11.32,10.19,41679,79597941.00,11.01,10.33,1.06,1.76
2021-05-17,12.48,11.36,12.48,11.36,128424,269122384.00,9.89,0.35,0.04,5.43
2021-05-18,10.88,11.07,11.43,10.65,83976,160066662.00,6.87,-2.55,-0.29,3.55
2021-05-19,10.89,11.00,11.13,10.86,36489,70022041.00,2.44,-0.63,-0.07,1.54
2021-05-20,11.03,10.77,11.12,10.74,32748,62044756.00,3.45,-2.09,-0.23,1.39
2021-05-21,10.79,10.68,10.91,10.56,27750,51664355.00,3.25,-0.84,-0.09,1.17
2021-05-24,10.68,10.88,11.01,10.49,27788,51967775.00,4.87,1.87,0.20,1.18
2021-05-25,10.82,10.88,10.92,10.69,23213,43827337.00,2.11,0.00,0.00,0.98
2021-05-26,10.88,11.11,11.21,10.78,36631,70540194.00,3.95,2.11,0.23,1.55
2021-05-27,11.20,11.06,11.20,11.00,27320,52388295.00,1.80,-0.45,-0.05,1.16
2021-05-28,11.02,10.90,11.06,10.89,19151,36230022.00,1.54,-1.45,-0.16,0.81
2021-05-31,10.94,11.05,11.13,10.84,20522,38967104.00,2.66,1.38,0.15,0.87
2021-06-01,11.05,11.08,11.19,10.95,19397,37139541.00,2.17,0.27,0.03,0.82
2021-06-02,11.08,10.81,11.08,10.81,19363,36495381.00,2.44,-2.44,-0.27,0.82
2021-06-03,10.90,10.87,11.09,10.81,16950,32156569.00,2.59,0.56,0.06,0.72
2021-06-04,10.80,10.61,10.91,10.61,16535,30770480.00,2.76,-2.39,-0.26,0.70
2021-06-07,10.73,10.79,10.96,10.57,19123,35534898.00,3.68,1.70,0.18,0.78
2021-06-08,10.81,11.23,11.75,10.75,66291,129736032.00,9.27,4.08,0.44,2.62
2021-06-09,11.23,11.11,11.38,11.10,31705,61336532.00,2.49,-1.07,-0.12,1.25
2021-06-10,11.17,11.36,11.42,11.05,32740,63936940.00,3.33,2.25,0.25,1.29
2021-06-11,11.52,11.22,11.52,11.19,22629,44180570.00,2.90,-1.23,-0.14,0.89
2021-06-15,11.21,10.98,11.37,10.94,22700,43677073.00,3.83,-2.14,-0.24,0.90
2021-06-16,10.98,10.95,11.26,10.83,20956,39995236.00,3.92,-0.27,-0.03,0.83
2021-06-17,10.82,10.95,11.04,10.78,23674,44548249.00,2.37,0.00,0.00,0.94
2021-06-18,11.01,10.95,11.04,10.88,14463,27413523.00,1.46,0.00,0.00,0.57
2021-06-21,10.95,11.19,11.25,10.91,21886,42182259.00,3.11,2.19,0.24,0.87
2021-06-22,11.18,11.26,11.29,11.11,24783,48004855.00,1.61,0.63,0.07,0.98
2021-06-23,11.26,11.21,11.36,11.14,28235,54802413.00,1.95,-0.44,-0.05,1.12
2021-06-24,11.17,11.24,11.39,11.04,36793,71363524.00,3.12,0.27,0.03,1.46
2021-06-25,11.23,10.98,11.24,10.94,35565,67865505.00,2.67,-2.31,-0.26,1.41
2021-06-28,10.91,10.69,10.92,10.66,37258,69413625.00,2.37,-2.64,-0.29,1.47
2021-06-29,10.72,10.43,10.79,10.40,27543,50355711.00,3.65,-2.43,-0.26,1.09
2021-06-30,10.48,10.45,10.59,10.41,19014,34431810.00,1.73,0.19,0.02,0.75
2021-07-01,10.55,10.24,10.56,10.22,18636,33385107.00,3.25,-2.01,-0.21,0.74
2021-07-02,10.25,10.09,10.27,10.03,18850,32995285.00,2.34,-1.46,-0.15,0.75
2021-07-05,10.03,10.18,10.24,10.03,12718,22384703.00,2.08,0.89,0.09,0.50
2021-07-06,10.23,10.25,10.25,10.11,12708,22420059.00,1.38,0.69,0.07,0.50
2021-07-07,10.24,10.33,10.36,10.14,11584,20649620.00,2.15,0.78,0.08,0.46
2021-07-08,10.29,10.33,10.46,10.22,13666,24480248.00,2.32,0.00,0.00,0.54
2021-07-09,10.34,10.22,10.34,10.11,12634,22286930.00,2.23,-1.06,-0.11,0.50
2021-07-12,10.29,10.43,10.50,10.23,19362,34837272.00,2.64,2.05,0.21,0.77
2021-07-13,10.45,10.45,10.47,10.33,12949,23344521.00,1.34,0.19,0.02,0.51
2021-07-14,10.46,10.67,10.72,10.33,31809,58300317.00,3.73,2.11,0.22,1.26
2021-07-15,10.67,11.07,11.10,10.52,48984,91856144.00,5.44,3.75,0.40,1.94
2021-07-16,11.08,10.94,11.22,10.87,42023,80131764.00,3.16,-1.17,-0.13,1.66
2021-07-19,10.92,11.16,11.21,10.78,36834,70236631.00,3.93,2.01,0.22,1.46
2021-07-20,11.00,11.03,11.12,10.88,26068,49497704.00,2.15,-1.16,-0.13,1.03
2021-07-21,11.04,10.99,11.15,10.89,26717,50754046.00,2.36,-0.36,-0.04,1.06
2021-07-22,11.05,11.31,11.37,10.93,51107,99402266.00,4.00,2.91,0.32,2.02
2021-07-23,11.23,11.17,11.58,11.17,34833,68028625.00,3.63,-1.24,-0.14,1.38
2021-07-26,11.11,11.08,11.26,10.89,33505,64222492.00,3.31,-0.81,-0.09,1.33
2021-07-27,11.12,11.07,11.32,11.00,41845,80812420.00,2.89,-0.09,-0.01,1.65
2021-07-28,11.03,11.38,11.40,10.82,60055,116352978.00,5.24,2.80,0.31,2.38
2021-07-29,11.55,12.13,12.52,11.26,121488,249133350.00,11.07,6.59,0.75,4.80
2021-07-30,13.36,13.36,13.36,13.36,74863,172258773.00,0.00,10.14,1.23,2.96
2021-08-02,14.72,14.72,14.72,14.72,26052,65938548.00,0.00,10.18,1.36,1.03
2021-08-03,15.65,16.22,16.22,15.19,264595,719490704.00,7.00,10.19,1.50,10.46
2021-08-04,16.49,17.87,17.87,16.46,459273,1369675344.00,8.69,10.17,1.65,18.16
2021-08-05,17.21,18.95,19.61,16.85,387743,1185242480.00,15.44,6.04,1.08,15.34
2021-08-06,20.27,20.88,20.88,19.68,376070,1322693616.00,6.33,10.18,1.93,14.87
2021-08-09,19.79,19.94,20.55,18.81,295357,999943104.00,8.33,-4.50,-0.94,11.68
2021-08-10,19.39,19.78,20.99,18.74,290870,984952864.00,11.28,-0.80,-0.16,11.50
2021-08-11,18.95,21.78,21.78,18.95,301386,1093704688.00,14.31,10.11,2.00,11.92
2021-08-12,22.23,20.92,22.51,20.27,348340,1266410544.00,10.28,-3.95,-0.86,13.78
2021-08-13,19.87,20.27,20.77,19.30,224002,768164880.00,7.03,-3.11,-0.65,8.86
2021-08-16,19.75,20.65,21.78,19.39,247665,880035200.00,11.79,1.87,0.38,9.80
2021-08-17,20.54,18.78,21.52,18.56,279600,935801440.00,14.33,-9.06,-1.87,11.06
2021-08-18,18.63,18.10,18.90,17.50,193789,603873616.00,7.45,-3.62,-0.68,7.66
2021-08-19,18.01,18.36,18.50,17.81,157671,492377440.00,3.81,1.44,0.26,6.24
2021-08-20,18.63,18.81,18.95,17.79,158918,501650112.00,6.32,2.45,0.45,6.25
2021-08-23,19.08,18.89,19.08,17.97,160479,508795168.00,5.90,0.43,0.08,6.32
2021-08-24,18.51,18.69,19.39,18.07,174042,556072896.00,6.99,-1.06,-0.20,6.85
2021-08-25,18.39,18.16,18.94,17.84,134209,419460624.00,5.89,-2.84,-0.53,5.28
2021-08-26,18.13,19.09,19.75,18.13,218198,712908448.00,8.92,5.12,0.93,8.59
2021-08-27,18.45,17.16,18.45,17.16,206897,616897488.00,6.76,-10.11,-1.93,8.14
2021-08-30,16.71,17.32,17.47,16.67,154658,455495424.00,4.66,0.93,0.16,6.09
2021-08-31,17.37,17.69,18.74,17.35,153874,472417088.00,8.03,2.14,0.37,6.06
2021-09-01,17.74,19.48,19.48,17.74,250652,805635824.00,9.84,10.12,1.79,9.86
2021-09-02,19.67,19.20,19.67,18.14,166670,542517568.00,7.85,-1.44,-0.28,6.56
2021-09-03,19.49,18.94,20.42,18.39,167116,555848000.00,10.57,-1.35,-0.26,6.58
2021-09-06,18.24,18.50,18.62,17.26,122112,375289392.00,7.18,-2.32,-0.44,4.81
2021-09-07,18.50,17.87,18.67,17.79,83711,258665530.00,4.76,-3.41,-0.63,3.29
2021-09-08,17.60,17.17,17.71,16.74,106335,312958064.00,5.43,-3.92,-0.70,4.18
2021-09-09,17.10,16.46,17.14,16.42,95889,274135840.00,4.19,-4.14,-0.71,3.77
2021-09-10,16.65,16.83,17.05,16.21,91439,262391925.00,5.10,2.25,0.37,3.60
2021-09-13,16.90,17.36,17.47,16.37,106354,310269264.00,6.54,3.15,0.53,4.19
2021-09-14,17.15,17.63,18.16,16.86,92869,280327520.00,7.49,1.56,0.27,3.65
2021-09-15,17.39,18.01,18.12,16.91,90062,271588272.00,6.86,2.16,0.38,3.54
2021-09-16,18.03,17.97,18.86,17.85,116184,365234944.00,5.61,-0.22,-0.04,4.57
2021-09-17,17.97,18.23,18.41,17.43,62034,191257881.00,5.45,1.45,0.26,2.44
2021-09-22,17.50,18.62,18.88,17.24,55330,173696479.00,9.00,2.14,0.39,2.18
2021-09-23,18.53,20.21,20.51,18.43,122294,413408352.00,11.17,8.54,1.59,4.81
2021-09-24,19.87,19.30,20.39,19.16,93816,316614000.00,6.09,-4.50,-0.91,3.69
2021-09-27,19.48,18.08,19.48,17.80,65779,206286328.00,8.70,-6.32,-1.22,2.59
2021-09-28,18.24,17.32,18.38,17.14,46550,140556232.00,6.86,-4.20,-0.76,1.83
2021-09-29,17.26,16.48,17.88,16.39,53553,156606463.00,8.60,-4.85,-0.84,2.11
2021-09-30,16.57,18.16,18.16,16.57,65141,197946697.00,9.65,10.19,1.68,2.56
2021-10-08,19.27,17.66,19.27,17.46,55455,171449932.00,9.97,-2.75,-0.50,2.18
2021-10-11,17.89,17.08,18.08,16.97,37629,111545458.00,6.29,-3.28,-0.58,1.48
2021-10-12,17.20,17.53,17.91,16.61,49781,147936345.00,7.61,2.63,0.45,1.96
2021-10-13,17.45,18.48,18.48,16.85,58862,178936126.00,9.30,5.42,0.95,2.32
2021-10-14,18.09,20.35,20.35,18.08,81317,271726368.00,12.28,10.12,1.87,3.20
2021-10-15,20.75,20.32,21.11,20.00,124734,437852784.00,5.45,-0.15,-0.03,4.91
2021-10-18,20.41,20.73,21.34,20.17,99364,352256400.00,5.76,2.02,0.41,3.91
2021-10-19,21.64,21.34,22.83,20.75,162675,616596272.00,10.03,2.94,0.61,6.40
2021-10-20,20.81,21.19,22.04,20.81,121051,443960496.00,5.76,-0.70,-0.15,4.76
2021-10-21,20.90,21.69,22.53,20.11,132255,488871680.00,11.42,2.36,0.50,5.20
2021-10-22,22.03,23.44,23.88,21.61,196725,777417408.00,10.47,8.07,1.75,7.74
2021-10-25,24.07,25.74,25.81,23.56,236701,1010533536.00,9.60,9.81,2.30,9.32
2021-10-26,25.07,24.03,25.21,23.14,235903,973107328.00,8.04,-6.64,-1.71,9.28
2021-10-27,23.72,24.87,24.98,23.34,160102,662797840.00,6.82,3.50,0.84,6.30
2021-10-28,24.60,23.47,25.41,23.40,111771,461914064.00,8.08,-5.63,-1.40,4.40
2021-10-29,23.66,25.84,25.84,22.98,173781,730012880.00,12.19,10.10,2.37,6.84
2021-11-01,26.14,28.45,28.45,25.08,159200,735886240.00,13.04,10.10,2.61,6.27
2021-11-02,28.74,28.97,29.76,26.79,202320,973653232.00,10.44,1.83,0.52,7.96
2021-11-03,28.26,26.61,28.26,26.05,200351,912617952.00,7.63,-8.15,-2.36,7.88
2021-11-04,25.96,26.88,27.65,24.90,168416,760090224.00,10.33,1.01,0.27,6.63
2021-11-05,26.36,24.17,26.36,24.17,164080,703927344.00,8.15,-10.08,-2.71,6.46
2021-11-08,24.00,24.74,24.95,23.55,115156,481282192.00,5.79,2.36,0.57,4.53
2021-11-09,24.96,24.95,25.84,24.40,127015,543906592.00,5.82,0.85,0.21,5.00
2021-11-10,25.29,25.91,26.65,24.82,154493,677478272.00,7.33,3.85,0.96,6.04
2021-11-11,25.20,24.81,26.37,24.49,132116,569876832.00,7.26,-4.25,-1.10,5.16
2021-11-12,25.19,25.58,25.98,24.48,114650,497672416.00,6.05,3.10,0.77,4.48
2021-11-15,25.30,23.65,25.30,23.33,143224,585354688.00,7.70,-7.54,-1.93,5.60
2021-11-16,23.39,23.95,24.13,23.11,75532,305342544.00,4.31,1.27,0.30,2.95
2021-11-17,23.94,25.27,25.52,23.42,106957,447214704.00,8.77,5.51,1.32,4.18
2021-11-18,25.07,25.36,26.01,24.78,89422,387578176.00,4.87,0.36,0.09,3.49
2021-11-19,24.92,26.74,27.11,24.63,119296,531013072.00,9.78,5.44,1.38,4.66
2021-11-22,26.33,26.67,27.52,25.66,121990,552634624.00,6.96,-0.26,-0.07,4.77
2021-11-23,26.61,26.49,27.20,25.88,86115,390349808.00,4.95,-0.67,-0.18,3.37
2021-11-24,26.87,25.26,26.87,25.04,98502,437560016.00,6.91,-4.64,-1.23,3.85
2021-11-25,25.12,24.95,25.69,24.90,61644,265467915.00,3.13,-1.23,-0.31,2.41
2021-11-26,24.90,25.00,25.37,24.52,64567,274430160.00,3.41,0.20,0.05,2.52
2021-11-29,24.61,27.52,27.52,24.36,161836,740587040.00,12.64,10.08,2.52,6.32
2021-11-30,27.81,28.74,29.74,27.62,160308,785643584.00,7.70,4.43,1.22,6.26
2021-12-01,28.74,26.74,28.89,26.59,110943,520743152.00,8.00,-6.96,-2.00,4.34
2021-12-02,27.18,25.37,27.25,24.42,141411,610520432.00,10.58,-5.12,-1.37,5.53
2021-12-03,25.35,26.40,26.85,25.19,90166,400638560.00,6.54,4.06,1.03,3.52
2021-12-06,26.37,26.24,27.08,26.03,69663,314771648.00,3.98,-0.61,-0.16,2.72
2021-12-07,26.27,24.93,26.32,24.41,80127,341602464.00,7.28,-4.99,-1.31,3.13
2021-12-08,25.49,27.45,27.45,25.49,118435,546253376.00,7.86,10.11,2.52,4.63
2021-12-09,27.93,26.41,28.09,26.30,130829,600025088.00,6.52,-3.79,-1.04,5.11
2021-12-10,26.38,26.61,26.92,25.81,81988,370128096.00,4.20,0.76,0.20,3.20
2021-12-13,26.61,27.49,28.03,26.06,91361,424883712.00,7.40,3.31,0.88,3.57
2021-12-14,27.32,27.79,29.34,27.08,111305,536187888.00,8.22,1.09,0.30,4.35
2021-12-15,27.79,29.12,29.72,27.06,109117,536896416.00,9.57,4.79,1.33,4.26
2021-12-16,28.74,27.57,29.12,27.20,112923,536730912.00,6.59,-5.32,-1.55,4.41
2021-12-17,27.32,26.95,28.15,26.67,71232,330774224.00,5.37,-2.25,-0.62,2.78
2021-12-20,26.41,25.43,26.66,24.54,110862,481970288.00,7.87,-5.64,-1.52,4.33
2021-12-21,25.40,25.25,25.40,24.41,60688,258985279.00,3.89,-0.71,-0.18,2.37
2021-12-22,25.44,26.36,26.47,24.68,102249,448715920.00,7.09,4.40,1.11,4.00
2021-12-23,26.26,26.81,27.24,25.98,68381,310851632.00,4.78,1.71,0.45,2.67
2021-12-24,26.61,25.67,27.10,25.61,46647,208855153.00,5.56,-4.25,-1.14,1.82
2021-12-27,25.82,24.98,25.93,24.55,52963,226477209.00,5.38,-2.69,-0.69,2.07
2021-12-28,25.13,25.48,25.58,24.84,40778,175622850.00,2.96,2.00,0.50,1.59
2021-12-29,25.43,24.13,25.43,23.60,90293,372675968.00,7.18,-5.30,-1.35,3.53
2021-12-30,23.62,23.82,24.16,23.12,65744,266054595.00,4.31,-1.28,-0.31,2.57
2021-12-31,23.59,23.94,24.81,23.59,79841,331548752.00,5.12,0.50,0.12,3.14
