2021-04-20,15.89,15.76,16.06,15.73,34348,55196726.00,2.06,-1.56,-0.25,1.68
2021-04-21,15.75,15.80,16.00,15.63,26532,42449760.00,2.35,0.25,0.04,1.30
2021-04-22,15.78,15.73,15.94,15.71,25111,40147812.00,1.46,-0.44,-0.07,1.23
2021-04-23,15.70,15.39,15.71,15.25,33052,51631570.00,2.92,-2.16,-0.34,1.62
2021-04-26,15.39,15.56,15.85,15.28,32813,51755926.00,3.70,1.10,0.17,1.61
2021-04-27,15.64,16.85,17.28,15.64,153345,258151377.00,10.54,8.29,1.29,7.51
2021-04-28,16.59,17.57,17.90,16.59,142757,247404524.00,7.77,4.27,0.72,6.99
2021-04-29,17.25,17.15,17.62,17.00,81625,142611736.00,3.53,-2.39,-0.42,4.00
2021-04-30,17.07,16.73,17.32,16.55,60134,102516559.00,4.49,-2.45,-0.42,2.94
2021-05-06,16.72,16.95,17.07,16.52,45316,76996616.00,3.29,1.32,0.22,2.22
2021-05-07,17.03,16.46,17.03,16.46,44594,74910064.00,3.36,-2.89,-0.49,2.18
2021-05-10,16.45,17.07,17.10,16.22,54184,91739609.00,5.35,3.71,0.61,2.65
2021-05-11,16.93,18.10,18.54,16.75,114390,204031413.00,10.49,6.03,1.03,5.60
2021-05-12,17.88,18.24,19.05,17.69,124648,232208452.00,7.51,0.77,0.14,6.10
2021-05-13,17.88,17.75,18.55,17.63,78358,142585666.00,5.04,-2.69,-0.49,3.84
2021-05-14,17.77,17.77,18.25,17.77,60515,109712385.00,2.70,0.11,0.02,2.96
2021-05-17,17.76,18.77,18.99,17.40,112346,208048802.00,8.95,5.63,1.00,5.50
2021-05-18,18.70,18.66,19.36,18.21,119421,227291983.00,6.13,-0.59,-0.11,5.85
2021-05-19,18.51,18.52,18.85,18.26,68653,128850202.00,3.16,-0.75,-0.14,3.36
2021-05-20,18.49,18.90,19.32,18.49,108187,208187982.00,4.48,2.05,0.38,5.30
2021-05-21,18.87,18.31,19.07,18.27,75397,141473300.00,4.23,-3.12,-0.59,3.69
2021-05-24,18.11,18.14,18.39,17.76,67736,123502253.00,3.44,-0.93,-0.17,3.32
2021-05-25,18.19,18.28,18.45,17.94,56397,103833705.00,2.81,0.77,0.14,2.76
2021-05-26,18.41,17.96,18.54,17.91,58890,108153317.00,3.45,-1.75,-0.32,2.88
2021-05-27,18.02,18.68,18.93,17.91,95111,177726326.00,5.68,4.01,0.72,4.65
2021-05-28,18.60,18.13,18.64,18.02,63551,117416366.00,3.32,-2.94,-0.55,3.10
2021-05-31,18.36,19.05,19.10,18.11,103887,196945690.00,5.46,5.07,0.92,5.08
2021-06-01,19.03,19.66,19.96,18.83,131729,259933275.00,5.93,3.20,0.61,6.44
2021-06-02,19.48,19.13,19.58,18.90,80478,156020401.00,3.46,-2.70,-0.53,3.93
2021-06-03,19.01,18.60,19.45,18.55,67989,130324440.00,4.70,-2.77,-0.53,3.32
2021-06-04,18.50,18.78,19.02,18.39,46312,87798874.00,3.39,0.97,0.18,2.26
2021-06-07,18.69,19.32,19.32,18.58,66032,126717362.00,3.94,2.88,0.54,3.23
2021-06-08,19.26,18.90,19.45,18.84,66094,127499382.00,3.16,-2.17,-0.42,3.23
2021-06-09,18.83,18.23,19.06,18.02,72602,135376891.00,5.50,-3.54,-0.67,3.55
2021-06-10,18.21,19.95,20.17,18.13,167184,327369536.00,11.19,9.43,1.72,8.17
2021-06-11,20.01,20.60,20.77,19.71,209243,429614240.00,5.31,3.26,0.65,10.22
2021-06-15,20.97,22.45,24.30,20.33,295853,663423584.00,19.27,8.98,1.85,14.45
2021-06-16,21.91,22.48,24.05,21.67,237850,541588032.00,10.60,0.13,0.03,11.62
2021-06-17,21.99,22.85,23.20,21.61,185764,417517472.00,7.07,1.65,0.37,9.08
2021-06-18,22.68,21.67,22.80,21.66,167411,374494560.00,4.99,-5.16,-1.18,8.18
2021-06-21,21.60,22.40,23.10,21.20,145804,328281632.00,8.77,3.37,0.73,7.12
2021-06-22,22.40,21.79,22.61,21.32,121396,266247266.00,5.76,-2.72,-0.61,5.93
2021-06-23,21.86,21.46,21.96,21.12,83497,180972267.00,3.85,-1.51,-0.33,4.08
2021-06-24,21.46,20.70,21.48,20.51,94911,199893563.00,4.52,-3.54,-0.76,4.53
2021-06-25,20.60,19.89,20.89,19.73,112518,228473610.00,5.60,-3.91,-0.81,5.37
2021-06-28,19.76,19.89,20.37,19.55,68312,138216722.00,4.12,0.00,0.00,3.26
2021-06-29,19.97,20.99,21.53,19.83,139206,293378416.00,8.55,5.53,1.10,6.65
2021-06-30,20.86,21.35,21.57,20.53,107069,227380979.00,4.95,1.72,0.36,5.00
2021-07-01,21.29,19.72,21.29,19.72,91475,189146075.00,7.35,-7.63,-1.63,4.27
2021-07-02,19.46,20.12,20.37,19.46,58865,119088461.00,4.61,2.03,0.40,2.75
2021-07-05,20.19,21.25,21.30,20.19,89812,190499139.00,5.52,5.62,1.13,4.19
2021-07-06,21.16,21.17,21.85,20.81,90812,194841201.00,4.89,-0.38,-0.08,4.24
2021-07-07,21.25,21.92,22.07,20.97,112396,245783930.00,5.20,3.54,0.75,5.25
2021-07-08,21.77,22.58,22.58,21.40,135445,299276864.00,5.38,3.01,0.66,6.32
2021-07-09,22.87,22.33,22.87,22.10,106966,240616981.00,3.41,-1.11,-0.25,4.99
2021-07-12,22.40,22.40,22.68,22.00,106038,238512005.00,3.05,0.31,0.07,4.95
2021-07-13,22.91,21.77,24.29,21.61,198400,459815248.00,11.96,-2.81,-0.63,9.26
2021-07-14,22.02,20.58,22.40,20.50,131596,278959616.00,8.73,-5.47,-1.19,6.14
2021-07-15,20.38,20.00,20.55,19.77,78039,158016988.00,3.79,-2.82,-0.58,3.64
2021-07-16,20.30,21.06,21.55,20.11,101703,212167251.00,7.20,5.30,1.06,4.75
2021-07-19,20.70,20.78,21.05,20.20,68272,141388367.00,4.04,-1.33,-0.28,3.19
2021-07-20,20.48,21.63,21.63,20.30,89022,190641248.00,6.40,4.09,0.85,4.15
2021-07-21,21.04,21.73,22.08,20.82,110228,237806274.00,5.83,0.46,0.10,5.14
2021-07-22,21.58,22.04,22.16,21.29,96332,210980507.00,4.00,1.43,0.31,4.50
2021-07-23,22.17,22.53,22.60,21.17,116675,255795242.00,6.49,2.22,0.49,5.45
2021-07-26,22.49,22.47,22.88,21.52,133354,299237552.00,6.04,-0.27,-0.06,6.22
2021-07-27,22.00,22.49,23.75,21.64,159867,363412464.00,9.39,0.09,0.02,7.46
2021-07-28,22.30,23.58,23.58,21.31,209074,479820256.00,10.09,4.85,1.09,9.76
2021-07-29,24.42,24.25,24.78,23.10,269295,650233472.00,7.12,2.84,0.67,12.57
2021-07-30,25.36,24.40,27.00,24.38,315018,818087312.00,10.80,0.62,0.15,14.70
2021-08-02,23.38,25.26,25.38,22.93,214322,517507568.00,10.04,3.52,0.86,10.00
2021-08-03,25.03,25.42,26.28,24.61,222922,572208096.00,6.61,0.63,0.16,10.40
2021-08-04,24.70,25.86,26.28,23.99,200819,512717872.00,9.01,1.73,0.44,9.37
2021-08-05,25.50,24.40,25.78,24.34,160969,401862960.00,5.57,-5.65,-1.46,7.51
2021-08-06,24.34,23.93,25.09,23.46,126021,305489552.00,6.68,-1.93,-0.47,5.88
2021-08-09,23.60,24.36,24.61,23.50,83916,203425870.00,4.64,1.80,0.43,3.92
2021-08-10,23.83,25.31,25.35,23.48,162657,403771216.00,7.68,3.90,0.95,7.59
2021-08-11,25.08,25.82,26.38,24.65,203081,520667792.00,6.84,2.02,0.51,9.48
2021-08-12,25.58,25.53,26.29,25.21,138383,356274832.00,4.18,-1.12,-0.29,6.46
2021-08-13,25.55,24.40,25.75,24.37,128110,318126320.00,5.41,-4.43,-1.13,5.98
2021-08-16,24.04,23.74,24.78,23.64,92040,224085963.00,4.67,-2.70,-0.66,4.30
2021-08-17,23.52,22.21,23.73,22.06,107535,245771252.00,7.03,-6.44,-1.53,5.02
2021-08-18,22.35,22.58,22.59,21.94,69938,156920507.00,2.93,1.67,0.37,3.26
2021-08-19,22.41,22.20,22.71,21.98,61652,138071429.00,3.23,-1.68,-0.38,2.88
2021-08-20,22.03,21.75,22.15,21.25,56281,122855646.00,4.05,-2.03,-0.45,2.63
2021-08-23,21.75,22.38,22.57,21.75,68457,153498509.00,3.77,2.90,0.63,3.20
2021-08-24,22.41,22.48,22.67,22.16,67883,153084966.00,2.28,0.45,0.10,3.17
2021-08-25,22.30,21.02,22.33,20.98,128209,276393744.00,6.01,-6.49,-1.46,5.98
2021-08-26,20.90,20.23,21.15,20.17,85720,177623388.00,4.66,-3.76,-0.79,4.00
2021-08-27,20.18,20.27,20.45,20.10,53218,108444718.00,1.73,0.20,0.04,2.48
2021-08-30,20.30,20.30,20.83,20.20,56931,117336863.00,3.11,0.15,0.03,2.66
2021-08-31,20.30,19.64,20.35,19.48,64295,127390910.00,4.29,-3.25,-0.66,3.00
2021-09-01,19.69,19.89,20.07,19.06,62957,124308239.00,5.14,1.27,0.25,2.94
2021-09-02,19.90,19.62,19.90,19.44,42419,83531346.00,2.31,-1.36,-0.27,1.98
2021-09-03,19.52,20.48,20.83,19.52,85889,175238802.00,6.68,4.38,0.86,4.01
2021-09-06,20.21,20.54,20.66,19.95,52630,107626259.00,3.47,0.29,0.06,2.46
2021-09-07,20.54,20.71,21.02,20.32,50679,105486933.00,3.41,0.83,0.17,2.37
2021-09-08,20.63,20.61,20.78,20.35,43896,90475682.00,2.08,-0.48,-0.10,2.05
2021-09-09,20.56,20.08,20.56,19.93,41313,83816730.00,3.06,-2.57,-0.53,1.93
2021-09-10,20.11,19.92,20.24,19.77,36122,72530039.00,2.34,-0.80,-0.16,1.69
2021-09-13,19.91,19.92,20.12,19.68,29893,59787477.00,2.21,0.00,0.00,1.40
2021-09-14,20.40,21.35,21.59,20.40,137965,293821424.00,5.97,7.18,1.43,6.44
2021-09-15,20.85,21.18,21.34,20.78,63076,133725505.00,2.62,-0.80,-0.17,2.94
2021-09-16,21.36,21.76,22.04,20.94,110230,238716429.00,5.19,2.74,0.58,5.14
2021-09-17,21.70,21.25,21.71,20.88,67441,143759050.00,3.81,-2.34,-0.51,3.15
2021-09-22,20.91,20.47,21.14,20.31,50215,104341218.00,3.91,-3.67,-0.78,2.34
2021-09-23,20.41,20.57,21.02,20.40,37367,77756540.00,3.03,0.49,0.10,1.74
2021-09-24,20.80,21.43,21.82,20.50,88603,190265542.00,6.42,4.18,0.86,4.14
2021-09-27,21.30,20.79,22.05,20.58,78869,169497599.00,6.86,-2.99,-0.64,3.68
2021-09-28,20.55,19.65,20.70,19.50,68901,137290724.00,5.77,-5.48,-1.14,3.22
2021-09-29,19.41,18.13,19.41,18.11,70912,133407051.00,6.62,-7.74,-1.52,3.31
2021-09-30,18.30,18.48,18.58,18.23,29515,54622045.00,1.93,1.93,0.35,1.38
2021-10-08,18.67,18.85,19.18,18.54,37087,70376342.00,3.46,2.00,0.37,1.73
2021-10-11,18.90,18.87,19.10,18.71,26973,51293226.00,2.07,0.11,0.02,1.26
2021-10-12,18.84,18.56,19.02,18.28,31797,59463261.00,3.92,-1.64,-0.31,1.48
2021-10-13,18.47,18.73,18.75,18.40,16959,31714445.00,1.89,0.92,0.17,0.79
2021-10-14,18.72,18.60,18.80,18.46,19038,35595590.00,1.82,-0.69,-0.13,0.89
2021-10-15,18.69,18.71,19.08,18.53,33155,62706958.00,2.96,0.59,0.11,1.55
2021-10-18,18.71,18.97,18.97,18.40,22139,41610473.00,3.05,1.39,0.26,1.03
2021-10-19,18.92,19.56,19.68,18.76,51954,100852222.00,4.85,3.11,0.59,2.42
2021-10-20,19.94,19.40,20.29,19.35,50596,100370333.00,4.81,-0.82,-0.16,2.36
2021-10-21,19.22,19.01,19.49,19.00,29170,56210934.00,2.53,-2.01,-0.39,1.36
2021-10-22,18.89,18.93,19.17,18.80,22847,43534960.00,1.95,-0.42,-0.08,1.07
2021-10-25,18.56,17.81,18.56,17.50,61234,109888310.00,5.60,-5.92,-1.12,2.86
2021-10-26,17.84,18.27,18.36,17.50,59093,106297271.00,4.83,2.58,0.46,2.76
2021-10-27,17.93,17.95,18.08,17.53,42318,75833048.00,3.01,-1.75,-0.32,1.98
2021-10-28,17.98,18.29,18.88,17.58,61697,113304171.00,7.24,1.89,0.34,2.88
2021-10-29,18.01,18.12,18.43,17.78,41725,76014786.00,3.55,-0.93,-0.17,1.95
2021-11-01,18.27,18.94,19.28,17.92,69650,130745146.00,7.51,4.53,0.82,3.25
2021-11-02,18.78,18.38,18.95,18.22,55308,103268136.00,3.85,-2.96,-0.56,2.58
2021-11-03,18.42,18.48,18.77,18.24,32790,61075844.00,2.88,0.54,0.10,1.53
2021-11-04,18.40,18.82,18.99,18.37,40465,76311662.00,3.35,1.84,0.34,1.89
2021-11-05,18.82,18.98,19.42,18.80,59323,114335497.00,3.29,0.85,0.16,2.77
2021-11-08,18.98,19.05,19.15,18.70,32748,62457805.00,2.37,0.37,0.07,1.53
2021-11-09,19.00,19.38,19.58,19.00,45283,87839482.00,3.04,1.73,0.33,2.11
2021-11-10,19.30,19.64,19.78,19.26,48483,95167448.00,2.68,1.34,0.26,2.26
2021-11-11,19.48,19.47,19.77,19.39,45476,89367192.00,1.93,-0.87,-0.17,2.12
2021-11-12,19.57,19.59,19.74,19.23,48594,95414833.00,2.62,0.62,0.12,2.27
2021-11-15,19.63,19.49,19.99,19.43,42576,84068085.00,2.86,-0.51,-0.10,1.99
2021-11-16,19.49,19.13,19.62,19.03,39288,76358561.00,3.03,-1.85,-0.36,1.83
2021-11-17,19.04,19.72,19.75,19.04,49808,98079420.00,3.71,3.08,0.59,2.32
2021-11-18,19.71,19.34,19.90,19.32,38259,75067194.00,2.94,-1.93,-0.38,1.79
2021-11-19,19.34,19.77,19.87,19.18,41996,82697581.00,3.57,2.22,0.43,1.96
2021-11-22,19.85,20.02,20.27,19.65,56320,113017981.00,3.14,1.26,0.25,2.63
2021-11-23,20.32,19.89,20.33,19.78,44259,88898095.00,2.75,-0.65,-0.13,2.07
2021-11-24,19.76,19.72,19.98,19.56,37857,75031155.00,2.11,-0.85,-0.17,1.77
2021-11-25,19.82,19.90,20.18,19.73,46049,92328465.00,2.28,0.91,0.18,2.15
2021-11-26,20.02,20.00,20.26,19.51,52033,103810709.00,3.77,0.50,0.10,2.43
2021-11-29,19.70,19.83,20.05,19.49,34570,68785202.00,2.80,-0.85,-0.17,1.61
2021-11-30,19.90,20.49,20.85,19.84,99405,204600603.00,5.09,3.33,0.66,4.64
2021-12-01,20.48,20.78,20.98,20.33,78816,164227262.00,3.17,1.42,0.29,3.68
2021-12-02,20.70,20.30,20.98,20.26,57384,118219599.00,3.46,-2.31,-0.48,2.68
2021-12-03,20.40,20.80,21.03,20.30,65010,135354026.00,3.60,2.46,0.50,3.03
2021-12-06,20.70,19.96,20.85,19.92,60918,124091944.00,4.47,-4.04,-0.84,2.84
2021-12-07,20.08,20.70,21.70,20.08,104841,220120729.00,8.12,3.71,0.74,4.89
2021-12-08,20.53,20.78,21.10,20.52,71207,149002633.00,2.80,0.39,0.08,3.32
2021-12-09,20.60,20.41,20.84,20.35,58540,120758877.00,2.36,-1.78,-0.37,2.73
2021-12-10,20.43,20.52,20.64,20.13,40499,82970658.00,2.50,0.54,0.11,1.89
2021-12-13,20.51,20.35,20.70,20.29,37903,77950894.00,2.00,-0.83,-0.17,1.77
2021-12-14,20.30,20.73,20.77,19.92,52929,108636101.00,4.18,1.87,0.38,2.47
2021-12-15,20.60,20.42,21.07,20.30,47096,97606339.00,3.71,-1.50,-0.31,2.20
2021-12-16,20.40,20.46,20.60,20.24,35687,73132173.00,1.76,0.20,0.04,1.67
2021-12-17,20.38,19.58,20.38,19.55,70893,140544505.00,4.06,-4.30,-0.88,3.31
2021-12-20,19.41,19.07,19.70,19.03,31891,62131537.00,3.42,-2.60,-0.51,1.49
2021-12-21,19.15,19.32,19.43,19.10,21776,42254555.00,1.73,1.31,0.25,1.02
2021-12-22,19.31,19.51,19.74,19.20,28566,56120942.00,2.80,0.98,0.19,1.33
2021-12-23,19.51,19.10,19.54,19.08,27587,53460452.00,2.36,-2.10,-0.41,1.29
2021-12-24,19.12,18.43,19.26,18.40,39958,74798168.00,4.50,-3.51,-0.67,1.86
2021-12-27,18.30,18.55,18.62,18.29,18807,34935203.00,1.79,0.65,0.12,0.88
2021-12-28,18.55,18.75,19.00,18.55,24984,47267165.00,2.43,1.08,0.20,1.17
2021-12-29,18.62,18.78,18.88,18.43,19299,36279768.00,2.40,0.16,0.03,0.90
2021-12-30,18.80,18.87,19.10,18.63,21354,40715948.00,2.50,0.48,0.09,1.00
2021-12-31,18.87,19.02,19.16,18.80,17088,32682148.00,1.91,0.79,0.15,0.80
