MjAyMy0wMS0wMywxNS43NSwxNi41NiwxNi42MCwxNS43NCw2MDEzNSw5ODExNjk1Ny4wMCw1LjQyLDQuNDEsMC43MCwyLjU5
2023-03-06,23.63,23.42,23.82,23.21,140707,329588539.00,2.58,-0.76,-0.18,6.07
2023-03-07,23.46,22.75,23.68,22.75,143875,332522169.00,3.97,-2.86,-0.67,6.21
2023-03-08,22.61,23.20,23.25,22.61,112964,260602405.00,2.81,1.98,0.45,4.87
2023-03-09,23.18,23.22,23.40,22.58,130949,300882073.00,3.53,0.09,0.02,5.65
2023-03-10,23.21,23.82,24.55,22.94,303333,726482162.00,6.93,2.58,0.60,13.09
2023-03-13,23.70,25.00,25.15,23.54,341958,843762588.00,6.76,4.95,1.18,14.76
2023-03-14,24.54,24.23,24.59,23.86,247553,599651294.00,2.92,-3.08,-0.77,10.68
2023-03-15,24.60,22.59,24.60,22.53,258275,601013473.00,8.54,-6.77,-1.64,11.14
2023-03-16,22.40,22.03,22.55,21.40,208783,457830252.00,5.09,-2.48,-0.56,9.01
2023-03-17,22.17,23.11,23.41,22.10,227272,522790479.00,5.95,4.90,1.08,9.81
2023-03-20,23.68,23.00,23.95,22.90,179058,421019828.00,4.54,-0.48,-0.11,7.73
2023-03-21,22.62,23.76,23.98,22.57,186574,437606159.00,6.13,3.30,0.76,8.05
2023-03-22,23.71,24.48,24.70,23.61,251152,612501199.00,4.59,3.03,0.72,10.84
2023-03-23,24.30,25.96,25.97,24.15,397194,1000607139.00,7.43,6.05,1.48,17.14
2023-03-24,25.46,26.20,26.60,24.93,418898,1073729132.00,6.43,0.92,0.24,18.08
2023-03-27,26.00,25.96,26.44,25.20,320085,827721400.00,4.73,-0.92,-0.24,13.81
2023-03-28,25.50,25.07,25.50,24.87,228844,575630524.00,2.43,-3.43,-0.89,9.87
2023-03-29,25.28,27.93,29.75,25.05,610038,1657062136.00,18.75,11.41,2.86,26.32
2023-03-30,27.01,26.14,27.28,25.87,385716,1027127274.00,5.05,-6.41,-1.79,16.64
2023-03-31,26.16,26.79,26.89,25.40,298019,784703613.00,5.70,2.49,0.65,12.86
2023-04-03,26.01,28.12,28.14,25.69,439462,1184344100.00,9.15,4.96,1.33,18.96
2023-04-04,28.68,28.38,30.98,28.15,563493,1658322352.00,10.06,0.92,0.26,24.32
2023-04-06,27.04,29.00,29.97,26.78,478108,1345807343.00,11.24,2.18,0.62,20.63
2023-04-07,28.30,28.19,28.70,27.58,328321,923792861.00,3.86,-2.79,-0.81,14.17
2023-04-10,28.20,25.54,28.20,25.41,304391,807475807.00,9.90,-9.40,-2.65,13.13
2023-04-11,25.54,25.60,26.34,25.19,182993,471059532.00,4.50,0.23,0.06,7.90
2023-04-12,25.60,26.37,26.48,25.51,186537,487995626.00,3.79,3.01,0.77,8.05
2023-04-13,26.03,25.62,27.00,25.60,196856,518602128.00,5.31,-2.84,-0.75,8.49
2023-04-14,25.50,25.04,25.89,24.11,197963,495004798.00,6.95,-2.26,-0.58,8.54
2023-04-17,25.25,24.53,25.28,24.11,131452,321318260.00,4.67,-2.04,-0.51,5.67
2023-04-18,24.32,24.46,24.79,23.79,124891,304161868.00,4.08,-0.29,-0.07,5.39
2023-04-19,24.25,24.60,25.21,24.21,139577,345958670.00,4.09,0.57,0.14,6.02
2023-04-20,24.32,25.12,25.18,24.24,162160,401908999.00,3.82,2.11,0.52,7.00
2023-04-21,25.00,22.55,25.00,22.55,229637,539923028.00,9.75,-10.23,-2.57,9.91
2023-04-24,22.41,22.56,23.17,22.30,115615,262033367.00,3.86,0.04,0.01,4.99
2023-04-25,22.25,22.19,22.49,21.75,118866,262306257.00,3.28,-1.64,-0.37,5.13
2023-04-26,22.05,21.17,22.30,20.78,135708,289806075.00,6.85,-4.60,-1.02,5.86
2023-04-27,20.85,20.61,21.43,20.30,111441,232433493.00,5.34,-2.65,-0.56,4.81
2023-04-28,20.61,21.36,21.48,20.61,93481,198244944.00,4.22,3.64,0.75,4.03
2023-05-04,21.14,20.94,21.58,20.63,89511,187647138.00,4.45,-1.97,-0.42,3.86
2023-05-05,21.00,22.14,22.60,21.00,165819,358414005.00,7.64,5.73,1.20,7.16
2023-05-08,22.35,23.52,23.82,21.69,222070,507710615.00,9.62,6.23,1.38,9.58
2023-05-09,23.02,22.71,23.35,22.58,149244,342448060.00,3.27,-3.44,-0.81,6.44
2023-05-10,22.45,23.05,23.46,22.40,130032,299307462.00,4.67,1.50,0.34,5.61
2023-05-11,23.50,23.18,23.89,23.00,120010,280158169.00,3.86,0.56,0.13,5.18
2023-05-12,22.73,21.94,23.07,21.94,110763,247371172.00,4.87,-5.35,-1.24,4.78
2023-05-15,22.14,21.80,22.38,20.88,103704,223043791.00,6.84,-0.64,-0.14,4.47
2023-05-16,21.49,20.73,21.58,20.68,98232,206077876.00,4.13,-4.91,-1.07,4.24
2023-05-17,20.99,20.99,21.19,20.68,67831,141910813.00,2.46,1.25,0.26,2.93
2023-05-18,20.55,21.70,21.78,20.55,117329,250788664.00,5.86,3.38,0.71,5.06
2023-05-19,21.71,21.78,22.25,21.63,105948,232085791.00,2.86,0.37,0.08,4.57
2023-05-22,21.36,21.32,21.62,21.14,70452,150397084.00,2.20,-2.11,-0.46,3.04
2023-05-23,21.32,20.71,21.52,20.69,60892,127076369.00,3.89,-2.86,-0.61,2.62
2023-05-24,20.70,21.58,21.61,20.60,86359,183506948.00,4.88,4.20,0.87,3.71
2023-05-25,21.77,21.55,22.15,20.94,109021,234903108.00,5.61,-0.14,-0.03,4.68
2023-05-26,21.32,22.66,22.66,21.22,171714,382321551.00,6.68,5.15,1.11,7.38
2023-05-29,23.13,22.53,23.35,22.50,160211,365440612.00,3.75,-0.57,-0.13,6.88
2023-05-30,22.53,23.19,23.20,22.44,147548,336177733.00,3.37,2.93,0.66,6.34
2023-05-31,23.23,24.01,24.01,23.03,197296,463389810.00,4.23,3.54,0.82,8.47
2023-06-01,24.12,23.65,24.43,23.55,205476,493012801.00,3.67,-1.50,-0.36,8.83
2023-06-02,23.61,23.14,23.61,23.09,145497,338458905.00,2.20,-2.16,-0.51,6.25
2023-06-05,23.14,23.61,24.11,23.00,128822,303627659.00,4.80,2.03,0.47,5.53
2023-06-06,23.55,22.64,23.57,22.52,101946,235035982.00,4.45,-4.11,-0.97,4.38
2023-06-07,22.57,24.17,24.17,22.57,201244,477076423.00,7.07,6.76,1.53,8.64
2023-06-08,24.08,24.95,25.68,23.80,340304,844568945.00,7.78,3.23,0.78,14.62
2023-06-09,25.02,24.99,25.36,24.34,215467,536504008.00,4.09,0.16,0.04,9.26
2023-06-12,24.80,25.17,25.24,24.61,149010,370616892.00,2.52,0.72,0.18,6.40
2023-06-13,26.01,25.44,27.30,25.32,295103,772568022.00,7.87,1.07,0.27,12.68
2023-06-14,24.85,24.53,25.22,24.19,235061,579472518.00,4.05,-3.58,-0.91,10.10
2023-06-15,24.43,24.38,24.96,24.16,140037,343834945.00,3.26,-0.61,-0.15,6.02
2023-06-16,24.01,24.62,24.90,23.71,138569,339269756.00,4.88,0.98,0.24,5.95
2023-06-19,24.43,25.62,25.65,24.25,210162,527487296.00,5.69,4.06,1.00,9.03
2023-06-20,25.35,25.18,25.47,24.87,134104,337568637.00,2.34,-1.72,-0.44,5.76
2023-06-21,24.95,23.71,25.10,23.71,131155,319090546.00,5.52,-5.84,-1.47,5.63
2023-06-26,23.40,21.73,23.65,21.68,140933,316237050.00,8.31,-8.35,-1.98,6.05
2023-06-27,21.77,21.78,22.00,21.58,77225,168158229.00,1.93,0.23,0.05,3.32
2023-06-28,21.68,21.20,21.68,20.38,99527,207888396.00,5.97,-2.66,-0.58,4.28
2023-06-29,20.88,21.42,21.58,20.86,66007,140647922.00,3.40,1.04,0.22,2.84
2023-06-30,21.30,21.85,21.95,21.25,63375,137400565.00,3.27,2.01,0.43,2.72
2023-07-03,21.79,21.88,22.10,21.46,60269,131460099.00,2.93,0.14,0.03,2.59
2023-07-04,21.73,22.75,23.14,21.73,120558,271980049.00,6.44,3.98,0.87,5.18
2023-07-05,22.60,22.32,22.95,22.18,90145,202772299.00,3.38,-1.89,-0.43,3.87
2023-07-06,22.30,23.10,24.47,22.30,148095,345731199.00,9.72,3.49,0.78,6.36
2023-07-07,22.99,22.55,23.53,22.15,114933,260121212.00,5.97,-2.38,-0.55,4.94
2023-07-10,22.41,21.89,22.60,21.75,80403,176778087.00,3.77,-2.93,-0.66,3.45
2023-07-11,21.80,22.06,22.28,21.56,79935,174982417.00,3.29,0.78,0.17,3.43
2023-07-12,21.93,21.00,22.04,20.99,90228,192913154.00,4.76,-4.81,-1.06,3.88
2023-07-13,20.95,21.48,21.49,20.94,65287,138656062.00,2.62,2.29,0.48,2.80
2023-07-14,21.68,22.39,22.73,21.60,135587,301314262.00,5.26,4.24,0.91,5.82
2023-07-17,22.37,22.17,22.57,22.01,69912,155320374.00,2.50,-0.98,-0.22,3.00
2023-07-18,22.10,21.53,22.18,21.50,63449,137841210.00,3.07,-2.89,-0.64,2.73
2023-07-19,21.69,22.03,22.36,21.56,73647,161733056.00,3.72,2.32,0.50,3.16
2023-07-20,21.94,21.25,22.00,21.17,70245,151027331.00,3.77,-3.54,-0.78,3.02
2023-07-21,21.25,20.96,21.45,20.80,42605,89903279.00,3.06,-1.36,-0.29,1.83
2023-07-24,20.89,20.92,21.34,20.67,36081,76037168.00,3.20,-0.19,-0.04,1.55
2023-07-25,21.19,21.61,21.75,21.15,59175,127118211.00,2.87,3.30,0.69,2.54
2023-07-26,21.56,21.05,21.57,21.00,43197,91555120.00,2.64,-2.59,-0.56,1.86
2023-07-27,20.90,21.05,21.44,20.90,38155,80883073.00,2.57,0.00,0.00,1.64
2023-07-28,20.90,21.25,21.28,20.47,51193,107000888.00,3.85,0.95,0.20,2.20
2023-07-31,21.39,21.41,21.58,21.12,44978,96180090.00,2.16,0.75,0.16,1.93
2023-08-01,21.38,21.21,21.45,21.09,33356,70749057.00,1.68,-0.93,-0.20,1.43
2023-08-02,21.10,20.99,21.25,20.93,34299,72193628.00,1.51,-1.04,-0.22,1.47
2023-08-03,20.85,20.91,21.14,20.80,28765,60182436.00,1.62,-0.38,-0.08,1.24
2023-08-04,20.99,21.85,22.09,20.91,107793,233593609.00,5.64,4.50,0.94,4.63
2023-08-07,21.71,22.01,22.18,21.71,55573,122253540.00,2.15,0.73,0.16,2.39
2023-08-08,22.20,21.87,22.38,21.82,60155,132666939.00,2.54,-0.64,-0.14,2.58
2023-08-09,21.95,21.58,22.20,21.51,54198,118384657.00,3.16,-1.33,-0.29,2.33
2023-08-10,21.42,21.32,21.72,21.12,46652,99606354.00,2.78,-1.20,-0.26,2.00
2023-08-11,21.28,20.53,21.31,20.50,64632,134523169.00,3.80,-3.71,-0.79,2.78
2023-08-14,20.38,20.86,20.88,20.06,52285,106853795.00,3.99,1.61,0.33,2.25
2023-08-15,20.81,20.50,20.94,20.33,34721,71332330.00,2.92,-1.73,-0.36,1.49
2023-08-16,20.50,19.57,20.50,19.44,70843,140021347.00,5.17,-4.54,-0.93,3.04
2023-08-17,19.39,19.88,19.98,19.16,44076,86874006.00,4.19,1.58,0.31,1.89
2023-08-18,19.60,19.36,20.20,19.36,38014,75001888.00,4.23,-2.62,-0.52,1.63
2023-08-21,19.25,19.35,19.89,19.25,34296,67223601.00,3.31,-0.05,-0.01,1.47
2023-08-22,19.46,19.94,19.98,19.20,60119,118126966.00,4.03,3.05,0.59,2.58
2023-08-23,19.87,19.86,20.18,19.58,58549,116529738.00,3.01,-0.40,-0.08,2.52
2023-08-24,19.89,20.15,20.16,19.79,34911,69868787.03,1.86,1.46,0.29,1.50
