MjAyMi0wMS0wNCwxOS4wNCwxOS40OSwxOS40OSwxOC45OSwzMjQyNSw2MzA2NDIwOS4wMCwyLjYzLDIuNDcsMC40NywxLjUx
2022-03-11,20.55,20.69,20.80,19.96,67470,138139689.00,4.02,-0.86,-0.18,3.10
2022-03-14,20.55,19.91,20.88,19.88,58332,119157350.00,4.83,-3.77,-0.78,2.68
2022-03-15,19.77,18.99,20.19,18.99,58112,115247307.00,6.03,-4.62,-0.92,2.67
2022-03-16,19.32,19.49,19.62,18.60,56966,109836536.00,5.37,2.63,0.50,2.61
2022-03-17,19.72,19.75,20.24,19.51,60002,120016377.00,3.75,1.33,0.26,2.75
2022-03-18,19.62,20.21,20.28,19.35,60486,120359620.00,4.71,2.33,0.46,2.78
2022-03-21,19.66,19.38,19.66,18.99,93598,181204242.00,3.32,-4.11,-0.83,4.30
2022-03-22,19.16,18.94,19.39,18.79,68769,131991752.00,3.10,-2.27,-0.44,3.16
2022-03-23,18.97,19.20,19.23,18.74,48190,92248540.00,2.59,1.37,0.26,2.21
2022-03-24,19.05,18.29,19.05,18.12,59349,110113233.00,4.84,-4.74,-0.91,2.72
2022-03-25,18.40,18.08,18.49,18.07,29279,53787422.00,2.30,-1.15,-0.21,1.34
2022-03-28,18.00,17.87,18.14,17.65,31502,56664024.00,2.71,-1.16,-0.21,1.45
2022-03-29,17.94,17.20,18.05,17.08,51035,89380931.00,5.43,-3.75,-0.67,2.34
2022-03-30,17.27,17.31,17.45,17.03,39134,67912652.00,2.44,0.64,0.11,1.80
2022-03-31,17.14,17.22,17.40,17.04,33013,57268882.00,2.08,-0.52,-0.09,1.51
2022-04-01,17.24,16.95,17.25,16.81,38551,65765946.00,2.56,-1.57,-0.27,1.77
2022-04-06,16.98,17.25,17.25,16.88,36117,62195007.00,2.18,1.77,0.30,1.66
2022-04-07,17.12,16.50,17.12,16.48,40878,68774525.00,3.71,-4.35,-0.75,1.88
2022-04-08,16.59,16.17,16.66,16.13,31713,52033006.00,3.21,-2.00,-0.33,1.46
2022-04-11,16.17,15.83,16.30,15.67,32938,52937773.00,3.90,-2.10,-0.34,1.51
2022-04-12,15.77,16.13,16.21,15.71,29335,47189277.00,3.16,1.90,0.30,1.35
2022-04-13,16.07,15.86,16.08,15.78,26312,42128858.00,1.86,-1.67,-0.27,1.21
2022-04-14,15.97,16.17,16.30,15.97,29574,48057866.00,2.08,1.95,0.31,1.36
2022-04-15,16.05,16.30,16.36,15.91,32844,53333550.00,2.78,0.80,0.13,1.51
2022-04-18,16.22,16.06,16.22,15.77,32752,52641882.00,2.76,-1.47,-0.24,1.50
2022-04-19,15.91,16.88,16.88,15.91,76979,128383034.00,6.04,5.11,0.82,3.53
2022-04-20,16.90,16.50,17.18,16.39,61659,103059390.00,4.68,-2.25,-0.38,2.83
2022-04-21,16.50,15.78,16.50,15.67,40772,65748928.00,5.03,-4.36,-0.72,1.87
2022-04-22,15.64,15.21,15.80,15.18,33303,51798882.00,3.93,-3.61,-0.57,1.53
2022-04-25,14.90,13.71,14.95,13.70,51901,74830566.00,8.22,-9.86,-1.50,2.38
2022-04-26,13.87,13.56,14.09,13.55,36072,50160615.00,3.94,-1.09,-0.15,1.66
2022-04-27,13.52,14.05,14.10,13.34,38721,53517989.00,5.60,3.61,0.49,1.78
2022-04-28,14.03,13.69,14.03,13.45,39102,54139989.00,4.13,-2.56,-0.36,1.79
2022-04-29,13.69,14.24,14.32,13.69,40795,57866143.00,4.60,4.02,0.55,1.87
2022-05-05,14.13,14.37,14.51,14.05,32227,46599610.00,3.23,0.91,0.13,1.48
2022-05-06,14.05,14.43,14.80,13.70,46000,66513485.00,7.65,0.42,0.06,2.11
2022-05-09,14.43,14.63,14.78,14.30,29559,43473547.00,3.33,1.39,0.20,1.36
2022-05-10,14.37,14.87,14.97,14.28,31744,47217729.00,4.72,1.64,0.24,1.46
2022-05-11,14.96,14.85,15.35,14.85,45374,69154388.00,3.36,-0.13,-0.02,2.08
2022-05-12,14.86,15.03,15.21,14.84,29630,44882635.00,2.49,1.21,0.18,1.36
2022-05-13,14.99,15.00,15.18,14.84,23726,35787611.00,2.26,-0.20,-0.03,1.09
2022-05-16,15.16,14.89,15.20,14.80,23071,34736918.00,2.67,-0.73,-0.11,1.06
2022-05-17,14.88,14.82,15.03,14.65,19354,28813274.00,2.55,-0.47,-0.07,0.88
2022-05-18,14.80,14.85,15.12,14.71,35892,54010799.00,2.77,0.20,0.03,1.64
2022-05-19,14.64,14.86,14.90,14.51,29231,43343529.00,2.63,0.07,0.01,1.33
2022-05-20,14.88,15.03,15.16,14.85,26413,39942930.00,2.09,1.14,0.17,1.21
2022-05-23,15.05,15.58,15.65,15.00,50855,78662520.00,4.32,3.66,0.55,2.32
2022-05-24,15.51,14.46,15.51,14.45,54288,82187103.00,6.80,-7.19,-1.12,2.48
2022-05-25,14.48,14.89,14.96,14.40,33582,50040586.00,3.87,2.97,0.43,1.53
2022-05-26,15.00,14.92,15.11,14.56,26524,39637810.00,3.69,0.20,0.03,1.21
2022-05-27,14.88,14.84,15.04,14.68,20699,31003310.00,2.41,-0.54,-0.08,0.95
2022-05-30,14.90,14.89,14.98,14.70,20176,30141450.00,1.89,0.34,0.05,0.92
2022-05-31,14.95,15.01,15.06,14.60,30876,46274480.00,3.09,0.81,0.12,1.41
2022-06-01,15.02,15.18,15.27,14.95,29695,45327165.00,2.13,1.13,0.17,1.36
2022-06-02,15.28,15.58,15.61,15.23,51629,80396897.00,2.50,2.64,0.40,2.36
2022-06-06,15.63,15.85,15.97,15.58,47029,74873165.00,2.50,1.73,0.27,2.15
2022-06-07,16.06,15.56,16.07,15.41,38524,60510815.00,4.16,-1.83,-0.29,1.76
2022-06-08,15.65,15.69,15.92,15.33,34229,53616450.00,3.79,0.84,0.13,1.56
2022-06-09,15.61,15.26,15.67,15.18,33817,52008618.00,3.12,-2.74,-0.43,1.54
2022-06-10,15.29,15.44,15.47,15.15,28934,44491606.00,2.10,1.18,0.18,1.32
2022-06-13,15.30,15.76,15.82,15.26,49334,77164676.00,3.63,2.07,0.32,2.25
2022-06-14,15.69,15.66,15.69,15.12,36389,56054627.00,3.62,-0.63,-0.10,1.66
2022-06-15,15.68,15.71,15.97,15.60,50439,79630515.00,2.36,0.32,0.05,2.30
2022-06-16,15.75,16.07,16.29,15.66,64826,103937809.00,4.01,2.29,0.36,2.96
2022-06-17,15.98,16.08,16.16,15.79,47262,75642406.00,2.30,0.06,0.01,2.16
2022-06-20,16.08,16.54,16.68,15.92,59022,96642602.00,4.73,2.86,0.46,2.70
2022-06-21,16.54,16.50,16.76,16.25,45574,75155692.00,3.08,-0.24,-0.04,2.08
2022-06-22,16.47,16.07,16.59,16.03,34581,56250248.00,3.39,-2.61,-0.43,1.58
2022-06-23,16.19,16.40,16.48,15.94,73022,118622023.00,3.36,2.05,0.33,3.33
2022-06-24,16.51,16.34,16.56,16.16,48126,78648476.00,2.44,-0.37,-0.06,2.20
2022-06-27,16.40,16.27,16.40,16.16,36306,59016302.00,1.47,-0.43,-0.07,1.66
2022-06-28,16.30,16.54,16.56,16.06,50683,82934270.00,3.07,1.66,0.27,2.31
2022-06-29,16.51,16.10,16.60,16.07,43570,71050419.00,3.20,-2.66,-0.44,1.99
2022-06-30,16.09,16.06,16.25,15.99,37297,60132515.00,1.61,-0.25,-0.04,1.70
2022-07-01,16.06,15.85,16.18,15.76,35219,56129889.00,2.62,-1.31,-0.21,1.61
2022-07-04,15.88,16.06,16.08,15.70,29885,47549628.00,2.40,1.32,0.21,1.36
2022-07-05,16.05,15.70,16.13,15.47,37945,59760440.00,4.11,-2.24,-0.36,1.73
2022-07-06,15.65,15.45,15.80,15.30,25005,38793239.00,3.18,-1.59,-0.25,1.14
2022-07-07,15.45,15.62,15.68,15.33,23255,36201970.00,2.27,1.10,0.17,1.06
2022-07-08,15.58,15.87,16.26,15.58,49197,78872899.00,4.35,1.60,0.25,2.25
2022-07-11,15.90,15.73,16.12,15.63,34936,55397729.00,3.09,-0.88,-0.14,1.60
2022-07-12,15.74,15.15,15.77,15.15,37548,57502793.00,3.94,-3.69,-0.58,1.71
2022-07-13,15.17,15.31,15.45,15.12,25299,38789822.00,2.18,1.06,0.16,1.16
2022-07-14,15.30,15.70,15.82,15.18,28936,45170193.00,4.18,2.55,0.39,1.32
2022-07-15,15.60,16.08,16.39,15.30,85695,137692983.00,6.94,2.42,0.38,3.91
2022-07-18,16.00,16.68,16.77,16.00,114784,189879772.00,4.79,3.73,0.60,5.24
2022-07-19,16.52,16.97,17.14,16.49,108619,183044843.00,3.90,1.74,0.29,4.96
2022-07-20,17.06,16.89,17.09,16.73,63262,106775799.00,2.12,-0.47,-0.08,2.89
2022-07-21,16.88,16.88,17.14,16.78,62711,106437726.00,2.13,-0.06,-0.01,2.86
2022-07-22,16.84,16.72,17.08,16.56,54807,91923552.00,3.08,-0.95,-0.16,2.50
2022-07-25,16.92,16.70,17.03,16.67,44152,74338494.00,2.15,-0.12,-0.02,2.02
2022-07-26,16.80,16.82,16.85,16.58,28308,47336556.00,1.62,0.72,0.12,1.29
2022-07-27,16.83,16.87,16.98,16.72,33317,56139243.00,1.55,0.30,0.05,1.52
2022-07-28,16.95,17.52,17.70,16.90,98208,170423832.00,4.74,3.85,0.65,4.48
2022-07-29,17.53,18.28,18.38,17.25,133130,239441645.00,6.45,4.34,0.76,6.08
2022-08-01,18.60,19.77,21.00,18.60,275364,557744042.00,13.13,8.15,1.49,12.58
2022-08-02,19.18,20.94,21.74,18.91,362311,736175993.00,14.31,5.92,1.17,16.55
2022-08-03,20.54,19.54,20.70,19.21,246622,495662308.00,7.12,-6.69,-1.40,11.26
2022-08-04,19.40,19.11,19.68,18.50,142250,272544729.00,6.04,-2.20,-0.43,6.50
2022-08-05,19.10,19.66,19.92,18.80,135171,263246405.00,5.86,2.88,0.55,6.17
2022-08-08,19.40,20.67,20.70,18.63,176850,351628189.00,10.53,5.14,1.01,8.08
2022-08-09,21.99,21.66,22.53,20.95,314446,685198449.00,7.64,4.79,0.99,14.36
2022-08-10,21.54,21.10,21.97,20.71,176095,373616175.00,5.82,-2.59,-0.56,8.04
2022-08-11,21.37,20.93,21.58,20.78,130676,274732618.00,3.79,-0.81,-0.17,5.97
2022-08-12,20.62,20.89,21.28,20.41,123881,258239909.00,4.16,-0.19,-0.04,5.66
2022-08-15,20.55,20.61,20.88,20.11,82406,169394658.00,3.69,-1.34,-0.28,3.76
2022-08-16,20.52,21.39,21.99,20.52,153158,329895773.00,7.13,3.78,0.78,6.99
2022-08-17,21.24,20.75,21.45,20.67,92359,193722342.00,3.65,-2.99,-0.64,4.22
2022-08-18,20.51,21.68,21.96,20.42,128986,274038417.00,7.42,4.48,0.93,5.89
2022-08-19,22.00,20.90,23.70,20.75,245896,548227440.00,13.61,-3.60,-0.78,11.23
2022-08-22,21.28,20.77,21.49,20.30,117522,243445357.00,5.69,-0.62,-0.13,5.37
2022-08-23,20.75,20.75,21.93,20.70,104409,222078091.00,5.92,-0.10,-0.02,4.77
2022-08-24,20.87,21.93,22.55,20.60,244849,528931099.00,9.40,5.69,1.18,11.18
2022-08-25,21.33,21.59,22.48,20.80,196234,424920087.00,7.66,-1.55,-0.34,8.96
2022-08-26,22.00,22.25,23.19,21.59,240652,540377676.00,7.41,3.06,0.66,10.99
2022-08-29,21.36,21.33,21.88,20.00,144847,308553715.00,8.45,-4.13,-0.92,6.61
2022-08-30,21.19,20.70,21.28,20.00,131973,271268299.00,6.00,-2.95,-0.63,6.03
2022-08-31,20.22,18.98,20.52,18.58,134611,260089715.00,9.37,-8.31,-1.72,5.82
2022-09-01,18.80,19.65,20.08,18.80,125361,247769164.00,6.74,3.53,0.67,5.42
2022-09-02,20.00,19.93,20.22,19.46,82658,164796857.00,3.87,1.42,0.28,3.57
2022-09-05,20.10,20.00,20.68,19.46,74939,150588673.00,6.12,0.35,0.07,3.24
2022-09-06,20.26,21.05,21.19,19.76,95135,196807775.00,7.15,5.25,1.05,4.11
2022-09-07,20.91,21.21,21.58,20.74,92791,196370132.00,3.99,0.76,0.16,4.01
2022-09-08,21.00,20.64,21.27,20.50,64310,133997372.00,3.63,-2.69,-0.57,2.78
2022-09-09,20.57,19.76,20.58,19.73,67787,135015007.00,4.12,-4.26,-0.88,2.93
2022-09-13,19.80,19.50,20.38,19.35,63152,124154996.00,5.21,-1.32,-0.26,2.73
2022-09-14,19.05,18.91,19.70,18.60,65822,124808312.00,5.64,-3.03,-0.59,2.85
2022-09-15,18.92,18.00,18.99,17.68,73457,133660056.00,6.93,-4.81,-0.91,3.18
2022-09-16,17.84,18.00,18.63,17.84,52947,96616444.00,4.39,0.00,0.00,2.29
2022-09-19,17.80,17.42,18.00,17.38,53020,93220806.00,3.44,-3.22,-0.58,2.29
2022-09-20,17.54,17.77,18.21,17.46,50799,90806771.00,4.31,2.01,0.35,2.20
2022-09-21,17.74,17.65,17.80,17.34,44237,77879101.00,2.59,-0.68,-0.12,1.91
2022-09-22,17.58,17.34,17.91,17.28,61426,107799274.00,3.57,-1.76,-0.31,2.66
2022-09-23,17.50,16.64,17.55,16.56,74374,125569044.00,5.71,-4.04,-0.70,3.22
2022-09-26,16.72,16.39,16.77,16.20,60193,99113452.00,3.43,-1.50,-0.25,2.60
2022-09-27,16.49,16.51,16.76,16.25,50587,83277311.00,3.11,0.73,0.12,2.19
2022-09-28,16.51,15.78,16.58,15.78,72966,117316086.00,4.85,-4.42,-0.73,3.15
2022-09-29,15.98,15.66,16.12,15.50,53907,84971362.00,3.93,-0.76,-0.12,2.33
2022-09-30,15.66,15.20,15.82,15.20,32402,50045139.00,3.96,-2.94,-0.46,1.40
2022-10-10,15.27,15.10,15.49,14.96,42323,64475509.00,3.49,-0.66,-0.10,1.83
2022-10-11,15.00,15.02,15.22,14.88,50485,75845067.00,2.25,-0.53,-0.08,2.18
2022-10-12,15.00,15.76,15.76,14.94,75631,115888022.00,5.46,4.93,0.74,3.27
2022-10-13,15.58,16.15,16.50,15.52,96252,155829244.00,6.22,2.47,0.39,4.16
2022-10-14,16.48,16.67,16.80,16.13,70135,115586092.00,4.15,3.22,0.52,3.03
2022-10-17,16.56,17.00,17.22,16.50,62944,106762710.00,4.32,1.98,0.33,2.72
2022-10-18,17.01,16.85,17.20,16.77,50871,85947579.00,2.53,-0.88,-0.15,2.20
2022-10-19,16.77,16.88,17.18,16.68,47248,80011000.00,2.97,0.18,0.03,2.04
2022-10-20,16.75,16.95,17.26,16.55,57917,98038532.00,4.21,0.41,0.07,2.50
2022-10-21,16.82,17.38,17.56,16.77,56216,96752649.00,4.66,2.54,0.43,2.43
2022-10-24,17.22,17.29,17.89,17.16,77815,136078276.00,4.20,-0.52,-0.09,3.36
2022-10-25,17.07,17.34,17.60,16.80,64087,110023543.00,4.63,0.29,0.05,2.77
2022-10-26,17.39,18.23,18.40,17.30,92736,166813968.00,6.34,5.13,0.89,4.01
2022-10-27,17.90,17.59,18.39,17.30,158035,280570525.00,5.98,-3.51,-0.64,6.83
2022-10-28,17.58,17.05,18.20,16.91,129248,225650260.00,7.33,-3.07,-0.54,5.59
2022-10-31,17.15,17.76,18.05,17.08,119190,211538732.00,5.69,4.16,0.71,5.15
2022-11-01,18.00,18.32,18.68,17.72,162398,295770973.00,5.41,3.15,0.56,7.02
2022-11-02,18.10,18.25,18.34,17.98,108131,196277620.00,1.97,-0.38,-0.07,4.68
2022-11-03,18.03,18.27,18.66,17.90,100041,182599402.00,4.16,0.11,0.02,4.33
2022-11-04,18.57,19.76,19.90,18.39,240994,465160625.00,8.26,8.16,1.49,10.42
2022-11-07,18.97,19.14,19.38,18.81,219574,418199131.00,2.88,-3.14,-0.62,9.49
2022-11-08,18.95,18.86,18.95,18.33,149805,278674036.00,3.24,-1.46,-0.28,6.48
2022-11-09,18.70,18.38,18.70,18.34,104097,192245311.00,1.91,-2.55,-0.48,4.50
2022-11-10,18.30,18.87,18.90,18.25,124311,231999312.00,3.54,2.67,0.49,5.37
2022-11-11,19.22,18.10,19.30,18.00,135994,253716235.00,6.89,-4.08,-0.77,5.88
2022-11-14,17.90,18.28,18.29,17.68,79798,144006000.00,3.37,0.99,0.18,3.45
2022-11-15,18.13,18.53,18.72,18.05,95129,176142779.00,3.67,1.37,0.25,4.11
2022-11-16,18.41,18.03,18.77,17.92,104796,191810336.00,4.59,-2.70,-0.50,4.53
2022-11-17,18.08,18.62,18.64,18.01,106604,196042251.00,3.49,3.27,0.59,4.60
2022-11-18,18.70,18.28,18.96,18.20,106948,199597143.00,4.08,-1.83,-0.34,4.61
2022-11-21,18.22,18.48,18.48,17.73,81950,148145217.00,4.10,1.09,0.20,3.54
2022-11-22,18.36,17.74,18.55,17.58,104179,187059307.00,5.25,-4.00,-0.74,4.50
2022-11-23,17.78,17.26,17.80,17.02,77893,134565224.00,4.40,-2.71,-0.48,3.36
2022-11-24,17.25,17.24,17.50,17.13,41991,72639223.00,2.14,-0.12,-0.02,1.81
2022-11-25,17.17,16.75,17.27,16.75,52119,88453432.00,3.02,-2.84,-0.49,2.25
2022-11-28,16.60,16.65,16.90,16.50,40112,67093542.00,2.39,-0.60,-0.10,1.73
2022-11-29,16.62,16.90,16.95,16.62,43460,73129348.00,1.98,1.50,0.25,1.88
2022-11-30,16.91,16.90,17.02,16.70,35373,59677970.00,1.89,0.00,0.00,1.53
2022-12-01,17.02,17.23,17.33,16.99,56096,96346031.00,2.01,1.95,0.33,2.42
2022-12-02,17.42,17.47,17.75,17.37,82748,145318379.00,2.21,1.39,0.24,3.57
2022-12-05,17.55,17.53,17.73,17.28,56957,99442946.00,2.58,0.34,0.06,2.46
2022-12-06,17.33,17.39,17.58,17.31,40057,69751423.00,1.54,-0.80,-0.14,1.73
2022-12-07,17.43,17.26,17.50,17.24,35766,62048438.00,1.50,-0.75,-0.13,1.54
2022-12-08,17.26,16.95,17.26,16.83,51033,86575831.00,2.49,-1.80,-0.31,2.20
2022-12-09,16.91,16.67,16.98,16.61,44984,75165026.00,2.18,-1.65,-0.28,1.94
2022-12-12,16.61,16.85,16.96,16.61,38501,64740752.00,2.10,1.08,0.18,1.66
2022-12-13,16.90,16.43,16.93,16.42,40164,66589192.00,3.03,-2.49,-0.42,1.73
2022-12-14,16.50,16.38,16.66,16.33,28637,47289207.00,2.01,-0.30,-0.05,1.24
2022-12-15,16.38,16.73,16.85,16.21,40465,67437723.00,3.91,2.14,0.35,1.75
2022-12-16,16.67,16.23,16.68,16.16,35456,58003392.00,3.11,-2.99,-0.50,1.53
2022-12-19,16.30,15.89,16.32,15.81,30482,48869151.00,3.14,-2.09,-0.34,1.32
2022-12-20,16.00,15.94,16.38,15.86,26004,41644879.00,3.27,0.31,0.05,1.12
2022-12-21,15.94,15.68,15.98,15.60,21226,33433606.00,2.38,-1.63,-0.26,0.92
2022-12-22,15.73,15.53,15.88,15.48,24231,37967212.00,2.55,-0.96,-0.15,1.05
2022-12-23,15.38,15.59,15.83,15.35,25565,39941007.00,3.09,0.39,0.06,1.10
2022-12-26,15.63,15.95,15.97,15.56,25132,39852486.00,2.63,2.31,0.36,1.08
2022-12-27,15.96,15.94,16.05,15.78,26383,41974925.00,1.69,-0.06,-0.01,1.14
2022-12-28,15.95,15.49,15.95,15.40,34879,54454151.00,3.45,-2.82,-0.45,1.51
2022-12-29,15.44,15.58,15.85,15.44,30265,47414790.00,2.65,0.58,0.09,1.31
2022-12-30,15.64,15.86,15.91,15.58,27332,43198528.00,2.12,1.80,0.28,1.18
