2021-02-01,11.48,11.65,11.73,11.46,18368,21718492.00,2.35,1.22,0.14,0.47
2021-02-02,11.70,12.05,12.22,11.59,30920,37834824.00,5.41,3.43,0.40,0.79
2021-02-03,12.02,11.77,12.12,11.74,23075,28005618.00,3.15,-2.32,-0.28,0.59
2021-02-04,11.77,11.65,11.85,11.37,22756,26843432.00,4.08,-1.02,-0.12,0.58
2021-02-05,11.65,11.48,11.97,11.39,22009,26146511.00,4.98,-1.46,-0.17,0.56
2021-02-08,11.58,11.46,11.71,11.37,15504,18232638.00,2.96,-0.17,-0.02,0.40
2021-02-09,11.47,11.62,11.66,11.46,17840,21081818.00,1.75,1.40,0.16,0.46
2021-02-10,11.62,11.62,11.71,11.51,14564,17183930.00,1.72,0.00,0.00,0.37
2021-02-18,11.62,11.89,11.98,11.62,25609,30985377.00,3.10,2.32,0.27,0.66
2021-02-19,11.86,12.17,12.17,11.82,27382,33625745.00,2.94,2.35,0.28,0.70
2021-02-22,12.22,12.65,12.84,12.22,47868,61304425.00,5.09,3.94,0.48,1.23
2021-02-23,12.46,12.50,12.65,12.30,22026,28015497.00,2.77,-1.19,-0.15,0.56
2021-02-24,12.54,12.78,13.22,12.54,51168,67190328.00,5.44,2.24,0.28,1.31
2021-02-25,12.68,12.60,12.80,12.51,24783,31814912.00,2.27,-1.41,-0.18,0.64
2021-02-26,12.38,12.74,12.77,12.34,18345,23461895.00,3.41,1.11,0.14,0.47
2021-03-01,12.90,12.89,13.08,12.70,22644,29628353.00,2.98,1.18,0.15,0.58
2021-03-02,12.86,12.65,12.86,12.56,25232,32599466.00,2.33,-1.86,-0.24,0.65
2021-03-03,12.65,12.74,12.82,12.51,22223,28599127.00,2.45,0.71,0.09,0.57
2021-03-04,12.68,12.60,12.79,12.56,16917,21800984.00,1.81,-1.10,-0.14,0.43
2021-03-05,12.53,12.80,12.88,12.48,24801,32121623.00,3.17,1.59,0.20,0.64
2021-03-08,12.82,12.68,13.10,12.62,24417,31921427.00,3.75,-0.94,-0.12,0.63
2021-03-09,12.77,12.47,12.85,12.34,28150,36035226.00,4.02,-1.66,-0.21,0.72
2021-03-10,12.52,12.58,12.85,12.34,23034,29378659.00,4.09,0.88,0.11,0.59
2021-03-11,12.58,12.76,12.77,12.38,22058,28309089.00,3.10,1.43,0.18,0.56
2021-03-12,12.76,12.55,12.84,12.53,18827,24136575.00,2.43,-1.65,-0.21,0.48
2021-03-15,12.47,12.55,12.67,12.43,11477,14642739.00,1.91,0.00,0.00,0.29
2021-03-16,12.55,12.74,12.86,12.50,23551,30503596.00,2.87,1.51,0.19,0.60
2021-03-17,12.77,13.06,13.08,12.68,30074,39579044.00,3.14,2.51,0.32,0.77
2021-03-18,13.08,12.82,13.13,12.82,25230,33158976.00,2.37,-1.84,-0.24,0.64
2021-03-19,12.82,12.71,12.91,12.64,25494,33090630.00,2.11,-0.86,-0.11,0.65
2021-03-22,12.71,12.88,12.93,12.64,22347,28997074.00,2.28,1.34,0.17,0.57
2021-03-23,12.87,12.58,12.94,12.50,23817,30719351.00,3.42,-2.33,-0.30,0.61
2021-03-24,12.55,12.13,12.66,12.08,30517,38275084.00,4.61,-3.58,-0.45,0.78
2021-03-25,12.06,12.02,12.20,12.01,24005,29552058.00,1.57,-0.91,-0.11,0.61
2021-03-26,12.02,12.10,12.22,12.00,20995,25869457.00,1.83,0.67,0.08,0.54
2021-03-29,12.11,12.13,12.28,12.06,21622,26809657.00,1.82,0.25,0.03,0.55
2021-03-30,12.08,12.17,12.32,12.08,20840,25896670.00,1.98,0.33,0.04,0.53
2021-03-31,12.23,12.00,12.23,11.96,16263,19930561.00,2.22,-1.40,-0.17,0.41
2021-04-01,12.01,12.05,12.08,12.01,9210,11290644.00,0.58,0.42,0.05,0.23
2021-04-02,12.05,11.89,12.05,11.81,21467,26003632.00,1.99,-1.33,-0.16,0.55
2021-04-06,11.87,12.02,12.11,11.86,22686,27707385.00,2.10,1.09,0.13,0.58
2021-04-07,12.10,12.31,12.62,12.02,48207,60574001.00,4.99,2.41,0.29,1.23
2021-04-08,12.38,12.18,12.38,12.15,21204,26443261.00,1.87,-1.06,-0.13,0.54
2021-04-09,12.21,12.23,12.27,12.10,12077,15002895.00,1.40,0.41,0.05,0.31
2021-04-12,12.16,12.10,12.30,12.08,16371,20325366.00,1.80,-1.06,-0.13,0.42
2021-04-13,12.14,12.13,12.20,11.95,11854,14574191.00,2.07,0.25,0.03,0.30
2021-04-14,12.11,12.30,12.34,12.06,16404,20437445.00,2.31,1.40,0.17,0.42
2021-04-15,12.30,12.76,12.76,12.23,37579,48060121.00,4.31,3.74,0.46,0.96
2021-04-16,12.67,12.55,12.86,12.28,62798,79947833.00,4.55,-1.65,-0.21,1.60
2021-04-19,12.68,13.83,13.83,12.68,98047,135514174.00,9.16,10.20,1.28,2.50
2021-04-20,14.05,14.39,15.24,13.49,229701,329305744.00,12.65,4.05,0.56,5.86
2021-04-21,13.64,13.81,14.36,13.58,125443,176588961.00,5.42,-4.03,-0.58,3.20
2021-04-22,14.02,13.62,14.14,13.54,70666,98814919.00,4.34,-1.38,-0.19,1.80
2021-04-23,13.53,13.31,13.62,13.23,62869,85366591.00,2.86,-2.28,-0.31,1.60
2021-04-26,13.28,13.60,14.33,13.24,93047,130215096.00,8.19,2.18,0.29,2.37
2021-04-27,13.82,13.32,13.91,13.16,57593,78618199.00,5.51,-2.06,-0.28,1.47
2021-04-28,13.16,13.22,13.30,12.93,57268,76122271.00,2.78,-0.75,-0.10,1.46
2021-04-29,13.10,13.04,13.21,12.93,35085,46464221.00,2.12,-1.36,-0.18,0.89
2021-04-30,13.03,13.19,13.37,12.91,43999,58932057.00,3.53,1.15,0.15,1.12
2021-05-06,13.38,13.53,13.63,13.00,52761,71515426.00,4.78,2.58,0.34,1.35
2021-05-07,13.48,13.36,13.64,13.30,37847,51643059.00,2.51,-1.26,-0.17,0.96
2021-05-10,13.36,13.41,13.46,13.09,42711,57471442.00,2.77,0.37,0.05,1.09
2021-05-11,13.32,12.80,13.35,12.73,51326,67471234.00,4.62,-4.55,-0.61,1.31
2021-05-12,12.75,12.95,12.97,12.46,31994,41410135.00,3.98,1.17,0.15,0.82
2021-05-13,12.77,13.48,14.27,12.71,100436,140760585.00,12.05,4.09,0.53,2.56
2021-05-14,13.35,13.51,13.76,13.13,70793,96612208.00,4.67,0.22,0.03,1.80
2021-05-17,13.50,13.82,14.18,13.38,84400,118808214.00,5.92,2.29,0.31,2.15
2021-05-18,13.83,14.01,14.14,13.46,71953,100993287.00,4.92,1.37,0.19,1.83
2021-05-19,13.86,13.81,14.06,13.58,44754,62892336.00,3.43,-1.43,-0.20,1.14
2021-05-20,13.73,13.74,13.81,13.36,44439,61398243.00,3.26,-0.51,-0.07,1.13
2021-05-21,13.73,13.57,13.90,13.48,32483,44992942.00,3.06,-1.24,-0.17,0.83
2021-05-24,13.71,13.20,13.72,13.19,38588,52410398.00,3.91,-2.73,-0.37,0.98
2021-05-25,13.22,13.29,13.35,13.01,30677,41236922.00,2.58,0.68,0.09,0.78
2021-05-26,13.32,13.23,13.53,13.14,29700,40133711.00,2.93,-0.45,-0.06,0.76
2021-05-27,13.23,13.26,13.31,13.15,28612,38465670.00,1.21,0.23,0.03,0.73
2021-05-28,13.28,13.08,13.39,13.03,35574,47638722.00,2.71,-1.36,-0.18,0.91
2021-05-31,13.12,13.23,13.32,13.03,28916,38801241.00,2.22,1.15,0.15,0.74
2021-06-01,13.34,13.11,13.34,13.03,33052,44042550.00,2.34,-0.91,-0.12,0.84
2021-06-02,13.06,13.21,13.26,12.99,30142,40275622.00,2.06,0.76,0.10,0.77
2021-06-03,13.16,13.11,13.31,13.10,26394,35417346.00,1.59,-0.76,-0.10,0.67
2021-06-04,13.08,12.96,13.10,12.85,27742,36570376.00,1.91,-1.14,-0.15,0.71
2021-06-07,12.95,13.20,13.27,12.90,29495,39410185.00,2.85,1.85,0.24,0.75
2021-06-08,13.22,13.55,13.61,13.20,57897,79255267.00,3.11,2.65,0.35,1.48
2021-06-09,13.58,13.49,13.58,13.32,34313,46817599.00,1.92,-0.44,-0.06,0.87
2021-06-10,13.55,13.83,14.12,13.38,82950,116161738.00,5.49,2.52,0.34,2.11
2021-06-11,13.91,14.36,14.46,13.70,114555,164053916.00,5.50,3.83,0.53,2.92
2021-06-15,15.48,15.82,15.82,15.06,241342,382820640.00,5.29,10.17,1.46,6.15
2021-06-16,15.48,14.62,15.71,14.38,158996,242364408.00,8.41,-7.59,-1.20,4.05
2021-06-17,14.78,14.31,15.02,14.20,94229,137964074.00,5.61,-2.12,-0.31,2.40
2021-06-18,14.34,15.58,15.73,14.18,175287,271875008.00,10.83,8.87,1.27,4.47
2021-06-21,15.58,17.16,17.16,15.54,330812,562945440.00,10.40,10.14,1.58,8.43
2021-06-22,17.69,16.73,17.69,16.41,223055,381774720.00,7.46,-2.51,-0.43,5.69
2021-06-23,16.86,17.25,17.88,16.50,179600,314031664.00,8.25,3.11,0.52,4.58
2021-06-24,16.94,16.78,17.26,16.30,125448,213463120.00,5.57,-2.72,-0.47,3.20
2021-06-25,16.99,16.85,17.25,16.53,89673,151824598.00,4.29,0.42,0.07,2.29
2021-06-28,16.96,16.87,17.09,16.46,73571,124814727.00,3.74,0.12,0.02,1.88
2021-06-29,16.81,15.38,17.07,15.38,178648,285125104.00,10.02,-8.83,-1.49,4.55
2021-06-30,15.54,15.49,16.13,15.39,115161,182255212.00,4.81,0.72,0.11,2.94
2021-07-01,15.48,14.74,15.54,14.74,87616,133288224.00,5.16,-4.84,-0.75,2.24
2021-07-02,14.74,14.46,15.04,14.29,112923,166288048.00,5.09,-1.90,-0.28,2.88
2021-07-05,14.38,14.67,14.77,14.24,90407,131733054.00,3.67,1.45,0.21,2.31
2021-07-06,14.61,16.15,16.15,14.38,194705,310351248.00,12.07,10.09,1.48,4.97
2021-07-07,16.10,16.09,16.43,15.77,172139,277837104.00,4.09,-0.37,-0.06,4.39
2021-07-08,15.99,15.99,16.83,15.80,110123,179821873.00,6.40,-0.62,-0.10,2.81
2021-07-09,15.98,16.40,16.60,15.78,124966,205356098.00,5.13,2.56,0.41,3.19
2021-07-12,16.43,16.35,17.21,16.17,135791,226739000.00,6.34,-0.30,-0.05,3.47
2021-07-13,16.61,15.86,16.64,15.69,115372,184787388.00,5.81,-3.00,-0.49,2.95
2021-07-14,16.13,15.38,16.18,15.35,72805,113827574.00,5.23,-3.03,-0.48,1.86
2021-07-15,15.51,15.34,15.55,15.02,61459,94221429.00,3.45,-0.26,-0.04,1.57
2021-07-16,15.29,15.62,15.76,15.14,72353,113064651.00,4.04,1.83,0.28,1.85
2021-07-19,15.66,15.97,16.23,15.63,88608,142634631.00,3.84,2.24,0.35,2.26
2021-07-20,15.78,15.85,16.13,15.64,61136,97210219.00,3.07,-0.75,-0.12,1.56
2021-07-21,15.80,16.31,16.55,15.72,102993,167997263.00,5.24,2.90,0.46,2.63
2021-07-22,16.30,17.25,17.41,16.30,171764,294165744.00,6.81,5.76,0.94,4.38
2021-07-23,17.26,16.59,17.39,16.47,115550,196729127.00,5.33,-3.83,-0.66,2.95
2021-07-26,16.54,15.94,16.68,15.64,82875,134387374.00,6.27,-3.92,-0.65,2.12
2021-07-27,16.07,15.78,16.26,15.74,76616,123192120.00,3.26,-1.00,-0.16,1.96
2021-07-28,15.60,14.69,15.60,14.29,79790,118810444.00,8.30,-6.91,-1.09,2.04
2021-07-29,14.93,15.28,15.50,14.74,55980,85462705.00,5.17,4.02,0.59,1.43
2021-07-30,15.29,15.44,15.54,15.13,59638,92311265.00,2.68,1.05,0.16,1.52
2021-08-02,15.44,15.30,15.64,14.98,68544,105506958.00,4.27,-0.91,-0.14,1.75
2021-08-03,15.25,15.15,15.73,15.08,61926,95740747.00,4.25,-0.98,-0.15,1.58
2021-08-04,15.18,15.54,15.60,14.96,67831,105188262.00,4.22,2.57,0.39,1.73
2021-08-05,15.70,15.48,15.70,15.34,52475,81961699.00,2.32,-0.39,-0.06,1.34
2021-08-06,15.62,16.30,16.32,15.42,80803,130366243.00,5.81,5.30,0.82,2.06
2021-08-09,16.38,16.33,16.65,15.98,68063,112065296.00,4.11,0.18,0.03,1.74
2021-08-10,16.26,16.82,17.07,15.94,137219,230114260.00,6.92,3.00,0.49,3.50
2021-08-11,16.73,15.76,16.88,15.70,161777,261514271.00,7.02,-6.30,-1.06,4.13
2021-08-12,15.70,16.15,16.26,15.38,112084,178740941.00,5.58,2.47,0.39,2.86
2021-08-13,15.86,17.78,17.78,15.81,323802,572304240.00,12.20,10.09,1.63,8.27
2021-08-16,17.28,17.96,18.16,17.25,296767,530615760.00,5.12,1.01,0.18,7.58
2021-08-17,17.87,17.48,18.43,17.41,200105,361002912.00,5.68,-2.67,-0.48,5.11
2021-08-18,17.54,17.30,18.34,17.16,120934,213096014.00,6.75,-1.03,-0.18,3.09
2021-08-19,17.31,17.36,17.76,16.89,95462,167245908.00,5.03,0.35,0.06,2.44
2021-08-20,17.38,17.83,17.86,16.89,104381,182536587.00,5.59,2.71,0.47,2.66
2021-08-23,17.70,17.98,18.13,17.69,136037,245213360.00,2.47,0.84,0.15,3.47
2021-08-24,17.99,17.93,18.23,17.73,103108,185815564.00,2.78,-0.28,-0.05,2.63
2021-08-25,17.92,17.37,17.92,17.30,94691,166513868.00,3.46,-3.12,-0.56,2.42
2021-08-26,17.40,17.15,17.86,17.07,82159,144315313.00,4.55,-1.27,-0.22,2.10
2021-08-27,16.95,17.77,18.11,16.94,106750,189151242.00,6.82,3.62,0.62,2.73
2021-08-30,17.67,17.80,17.98,17.09,101512,179892067.00,5.01,0.17,0.03,2.59
2021-08-31,17.88,18.77,18.87,17.49,178942,331862096.00,7.75,5.45,0.97,4.57
2021-09-01,18.46,19.14,19.77,18.44,159850,308209376.00,7.09,1.97,0.37,4.08
2021-09-02,19.33,19.73,19.88,18.54,122862,237668587.00,7.00,3.08,0.59,3.14
2021-09-03,19.68,19.20,20.76,19.08,121770,243650994.00,8.51,-2.69,-0.53,3.11
2021-09-06,19.21,18.82,19.58,18.69,81558,156057101.00,4.64,-1.98,-0.38,2.08
2021-09-07,18.81,19.66,19.78,18.73,87553,170235017.00,5.58,4.46,0.84,2.24
2021-09-08,19.66,19.42,20.11,19.01,79239,155106260.00,5.60,-1.22,-0.24,2.02
2021-09-09,19.41,20.58,20.68,19.08,112887,228763177.00,8.24,5.97,1.16,2.88
2021-09-10,20.72,20.28,21.65,19.85,141566,296205712.00,8.75,-1.46,-0.30,3.61
2021-09-13,20.75,19.86,20.75,19.16,144664,286235408.00,7.84,-2.07,-0.42,3.69
2021-09-14,19.88,19.30,20.01,19.18,85259,167159187.00,4.18,-2.82,-0.56,2.18
2021-09-15,19.30,19.63,20.08,19.06,66473,131387060.00,5.28,1.71,0.33,1.70
2021-09-16,19.96,18.46,20.00,18.45,87634,167793503.00,7.90,-5.96,-1.17,2.24
2021-09-17,18.37,19.35,19.56,18.10,102491,195318228.00,7.91,4.82,0.89,2.62
2021-09-22,18.98,19.20,19.68,18.77,72960,140547608.00,4.70,-0.78,-0.15,1.86
2021-09-23,19.18,19.46,19.67,18.97,64906,126560930.00,3.65,1.35,0.26,1.66
2021-09-24,19.08,18.88,19.99,18.88,66550,129429235.00,5.70,-2.98,-0.58,1.70
2021-09-27,18.84,16.98,19.02,16.98,110215,194174325.00,10.81,-10.06,-1.90,2.81
2021-09-28,16.78,16.69,17.15,16.32,56869,95636557.00,4.89,-1.71,-0.29,1.45
2021-09-29,16.64,16.25,16.87,15.89,47965,79385068.00,5.87,-2.64,-0.44,1.22
2021-09-30,16.23,16.73,16.73,15.97,54074,88759281.00,4.68,2.95,0.48,1.38
2021-10-08,16.74,17.17,17.17,16.38,40920,69305862.00,4.72,2.63,0.44,1.04
2021-10-11,16.99,16.98,17.31,16.77,30255,51786507.00,3.15,-1.11,-0.19,0.77
2021-10-12,16.84,16.36,16.91,16.03,31172,51488565.00,5.18,-3.65,-0.62,0.80
2021-10-13,16.31,16.66,16.70,16.20,20121,33482969.00,3.06,1.83,0.30,0.51
2021-10-14,16.65,16.83,17.02,16.54,22873,38800422.00,2.88,1.02,0.17,0.58
2021-10-15,16.70,16.98,17.02,16.63,21879,37114985.00,2.32,0.89,0.15,0.56
2021-10-18,16.81,16.88,17.15,16.74,22627,38567750.00,2.41,-0.59,-0.10,0.58
2021-10-19,16.88,16.82,17.06,16.73,23028,39098622.00,1.95,-0.36,-0.06,0.59
2021-10-20,16.93,17.26,17.36,16.75,50147,86185401.00,3.63,2.62,0.44,1.28
2021-10-21,17.25,17.88,18.23,17.09,59930,107668526.00,6.60,3.59,0.62,1.53
2021-10-22,17.98,17.86,18.16,17.29,33112,58889941.00,4.87,-0.11,-0.02,0.85
2021-10-25,17.58,17.76,17.83,17.46,21031,37418824.00,2.07,-0.56,-0.10,0.54
2021-10-26,17.76,17.56,18.07,17.31,24166,42854628.00,4.28,-1.13,-0.20,0.62
2021-10-27,17.38,16.81,17.45,16.51,39206,66628353.00,5.35,-4.27,-0.75,1.00
2021-10-28,16.80,16.48,16.80,16.28,21805,36154759.00,3.09,-1.96,-0.33,0.56
2021-10-29,16.58,16.64,16.76,16.28,19613,32687982.00,2.91,0.97,0.16,0.50
2021-11-01,16.64,17.35,17.41,16.61,43383,74918837.00,4.81,4.27,0.71,1.11
2021-11-02,17.35,17.58,18.18,17.25,66459,118448434.00,5.36,1.33,0.23,1.69
2021-11-03,17.52,17.11,17.52,16.57,47921,82142651.00,5.40,-2.67,-0.47,1.22
2021-11-04,17.12,17.83,17.87,16.90,58702,103386667.00,5.67,4.21,0.72,1.50
2021-11-05,17.76,18.38,18.54,17.68,87070,160169929.00,4.82,3.08,0.55,2.22
2021-11-08,18.38,19.89,20.22,18.16,144206,284317776.00,11.21,8.22,1.51,3.68
2021-11-09,19.81,20.73,21.89,19.79,257949,549134400.00,10.56,4.22,0.84,6.58
2021-11-10,20.82,21.01,21.31,20.08,149614,310621104.00,5.93,1.35,0.28,3.81
2021-11-11,20.99,20.91,21.81,20.76,93707,199506205.00,5.00,-0.48,-0.10,2.39
2021-11-12,20.95,21.66,21.84,20.79,90936,195683345.00,5.02,3.59,0.75,2.32
2021-11-15,21.73,21.52,21.96,21.28,56804,123258847.00,3.14,-0.65,-0.14,1.45
2021-11-16,21.56,20.46,21.74,20.38,99233,208324764.00,6.32,-4.93,-1.06,2.53
2021-11-17,20.53,20.67,21.02,20.45,69105,143853749.00,2.79,1.03,0.21,1.76
2021-11-18,20.48,20.05,21.08,20.03,51205,104975911.00,5.08,-3.00,-0.62,1.31
2021-11-19,20.26,22.07,22.07,19.88,124737,267196482.00,10.92,10.07,2.02,3.18
2021-11-22,23.14,24.29,24.29,22.07,342174,808695216.00,10.06,10.06,2.22,8.72
2021-11-23,25.24,23.87,25.24,22.98,247420,592648560.00,9.30,-1.73,-0.42,6.31
2021-11-24,23.78,24.42,26.26,23.38,317590,789576960.00,12.07,2.30,0.55,8.10
2021-11-25,24.67,24.28,24.76,23.88,144675,352322768.00,3.60,-0.57,-0.14,3.69
2021-11-26,24.28,24.13,25.58,23.89,171261,424915264.00,6.96,-0.62,-0.15,4.37
2021-11-29,23.88,24.66,24.73,23.60,139715,341401856.00,4.68,2.20,0.53,3.56
2021-11-30,24.66,24.35,25.07,23.88,108954,267983182.00,4.83,-1.26,-0.31,2.78
2021-12-01,23.78,23.57,24.16,22.78,153874,361076592.00,5.67,-3.20,-0.78,3.92
2021-12-02,23.56,22.44,23.56,22.37,82038,187990971.00,5.05,-4.79,-1.13,2.09
2021-12-03,22.55,22.64,23.17,22.38,64059,146503457.00,3.52,0.89,0.20,1.63
2021-12-06,22.23,22.09,22.83,21.98,63266,142482709.00,3.75,-2.43,-0.55,1.61
2021-12-07,22.31,21.09,22.56,20.91,73796,158232883.00,7.47,-4.53,-1.00,1.88
2021-12-08,21.26,21.63,22.04,20.88,65752,143590305.00,5.50,2.56,0.54,1.68
2021-12-09,21.62,21.42,21.73,21.10,46293,99449857.00,2.91,-0.97,-0.21,1.18
2021-12-10,21.48,21.20,21.53,20.98,35911,76446240.00,2.57,-1.03,-0.22,0.92
2021-12-13,21.20,21.38,21.88,20.73,65810,141376628.00,5.42,0.85,0.18,1.68
2021-12-14,21.38,21.07,21.38,20.89,52059,110599734.00,2.29,-1.45,-0.31,1.33
2021-12-15,21.08,21.42,22.11,20.98,73467,159322936.00,5.36,1.66,0.35,1.87
2021-12-16,21.42,21.64,22.14,21.40,49729,108505078.00,3.45,1.03,0.22,1.27
2021-12-17,21.59,20.83,21.59,20.65,49589,104822521.00,4.34,-3.74,-0.81,1.26
2021-12-20,20.83,20.18,20.83,19.90,39340,80092130.00,4.46,-3.12,-0.65,1.00
2021-12-21,20.39,20.77,20.83,19.91,46808,95957178.00,4.56,2.92,0.59,1.19
2021-12-22,20.79,20.46,20.88,20.29,30435,62885843.00,2.84,-1.49,-0.31,0.78
2021-12-23,20.46,21.33,22.07,20.44,83700,180093902.00,7.97,4.25,0.87,2.13
2021-12-24,22.03,21.31,22.06,21.28,66870,145422442.00,3.66,-0.09,-0.02,1.70
2021-12-27,21.31,21.30,21.87,20.88,39036,83764649.00,4.65,-0.05,-0.01,1.00
2021-12-28,21.34,20.90,21.48,20.68,26309,55579230.00,3.76,-1.88,-0.40,0.67
2021-12-29,21.08,20.36,21.22,20.30,29726,61340291.00,4.40,-2.58,-0.54,0.76
2021-12-30,20.24,20.34,20.68,20.08,28992,59423312.00,2.95,-0.10,-0.02,0.74
2021-12-31,20.31,19.73,20.45,19.64,52790,105649233.00,3.98,-3.00,-0.61,1.35
