2020-05-12,12.89,12.76,12.93,12.68,34130,44566970.00,1.94,-0.85,-0.11,0.98
2020-05-13,12.70,12.65,12.77,12.56,35377,45821466.00,1.65,-0.86,-0.11,1.01
2020-05-14,12.67,12.37,12.67,12.35,43528,55608239.00,2.53,-2.21,-0.28,1.24
2020-05-15,12.41,12.48,12.49,12.31,31270,39764444.00,1.46,0.89,0.11,0.89
2020-05-18,12.46,12.82,12.95,12.33,60268,78699587.00,4.97,2.72,0.34,1.72
2020-05-19,12.83,12.74,12.96,12.65,38842,50752117.00,2.42,-0.62,-0.08,1.11
2020-05-20,12.79,12.65,12.87,12.52,30933,40147917.00,2.75,-0.71,-0.09,0.88
2020-05-21,12.69,12.50,12.69,12.42,22702,29116316.00,2.13,-1.19,-0.15,0.65
2020-05-22,12.50,12.35,12.56,12.18,25636,32325056.00,3.04,-1.20,-0.15,0.73
2020-05-25,12.29,12.05,12.33,11.96,29040,35992388.00,3.00,-2.43,-0.30,0.83
2020-05-26,12.02,12.30,12.35,12.02,22546,28198831.00,2.74,2.07,0.25,0.64
2020-05-27,12.30,12.15,12.30,12.08,20431,25463053.00,1.79,-1.22,-0.15,0.58
2020-05-28,12.12,12.08,12.23,11.85,25462,31338313.00,3.13,-0.58,-0.07,0.73
2020-05-29,12.00,12.20,12.23,11.91,17706,21980668.00,2.65,0.99,0.12,0.51
2020-06-01,12.20,12.42,12.48,12.15,36941,46801350.00,2.70,1.80,0.22,1.06
2020-06-02,12.42,12.44,12.50,12.37,27700,35322583.00,1.05,0.16,0.02,0.79
2020-06-03,12.50,12.38,12.58,12.36,32205,41182823.00,1.77,-0.48,-0.06,0.92
2020-06-04,12.40,12.56,12.58,12.33,33486,42845717.00,2.02,1.45,0.18,0.96
2020-06-05,12.56,12.46,12.61,12.36,20617,26304206.00,1.99,-0.80,-0.10,0.59
2020-06-08,12.57,12.49,12.66,12.40,27594,35372378.00,2.09,0.24,0.03,0.79
2020-06-09,12.49,12.39,12.49,12.36,23156,29426922.00,1.04,-0.80,-0.10,0.66
2020-06-10,12.39,12.30,12.39,12.13,31325,39280765.00,2.10,-0.73,-0.09,0.90
2020-06-11,12.31,12.34,12.63,12.26,35958,45914979.00,3.01,0.33,0.04,1.03
2020-06-12,12.06,12.37,12.39,12.03,25036,31343139.00,2.92,0.24,0.03,0.72
2020-06-15,12.28,12.19,12.43,12.15,30594,38489176.00,2.26,-1.46,-0.18,0.87
2020-06-16,12.22,13.44,13.44,12.22,164511,221757379.00,10.01,10.25,1.25,4.70
2020-06-17,13.64,13.55,13.87,13.26,175531,243418654.00,4.54,0.82,0.11,5.02
2020-06-18,13.70,13.31,13.80,13.16,95183,130149819.00,4.72,-1.77,-0.24,2.72
2020-06-19,13.29,13.30,13.41,13.17,63217,85785387.00,1.80,-0.08,-0.01,1.81
2020-06-22,13.28,13.37,13.50,13.00,53002,72118041.00,3.76,0.53,0.07,1.52
2020-06-23,13.32,13.05,13.32,13.04,55187,74029311.00,2.09,-2.39,-0.32,1.58
2020-06-24,13.10,13.15,13.34,13.00,42839,57503355.00,2.61,0.77,0.10,1.22
2020-06-29,13.19,12.82,13.19,12.75,51012,67203154.00,3.35,-2.51,-0.33,1.46
2020-06-30,12.94,12.92,13.03,12.87,35340,46762401.00,1.25,0.78,0.10,1.01
2020-07-01,13.00,13.06,13.14,12.84,47313,62886712.00,2.32,1.08,0.14,1.35
2020-07-02,13.09,13.26,13.38,13.00,58669,79504201.00,2.91,1.53,0.20,1.68
2020-07-03,13.32,13.29,13.44,13.15,50831,68909345.00,2.19,0.23,0.03,1.45
2020-07-06,13.35,13.87,13.95,13.29,93899,131163651.00,4.97,4.36,0.58,2.68
2020-07-07,14.05,13.80,14.24,13.79,127428,181601489.00,3.24,-0.50,-0.07,3.64
2020-07-08,13.89,14.35,14.57,13.83,103392,150184057.00,5.36,3.99,0.55,2.96
2020-07-09,14.35,15.23,15.44,14.35,131587,202802580.00,7.60,6.13,0.88,3.76
2020-07-10,15.25,15.83,16.34,13.68,174273,279855760.00,17.47,3.94,0.60,4.98
2020-07-13,16.06,15.98,16.26,15.66,170193,275277712.00,3.79,0.95,0.15,4.87
2020-07-14,15.82,16.20,16.26,15.70,121011,196300473.00,3.50,1.38,0.22,3.46
2020-07-15,16.20,15.39,16.38,15.38,105255,168759594.00,6.17,-5.00,-0.81,3.01
2020-07-16,15.36,15.01,15.66,15.01,80856,125618982.00,4.22,-2.47,-0.38,2.31
2020-07-17,15.16,14.96,15.23,14.79,62887,95827473.00,2.93,-0.33,-0.05,1.80
2020-07-20,15.28,16.08,16.09,15.09,103835,164818522.00,6.68,7.49,1.12,2.97
2020-07-21,16.01,16.32,16.96,15.88,103756,172844628.00,6.72,1.49,0.24,2.97
2020-07-22,16.18,15.92,16.51,15.91,85067,139780102.00,3.68,-2.45,-0.40,2.43
2020-07-23,15.93,16.13,16.38,15.70,87289,142288655.00,4.27,1.32,0.21,2.50
2020-07-24,17.77,17.77,17.77,17.73,277318,498879568.00,0.25,10.17,1.64,7.93
2020-07-27,17.78,16.24,18.28,15.97,426591,741980704.00,13.00,-8.61,-1.53,12.20
2020-07-28,15.68,15.84,16.23,15.20,174156,276929808.00,6.34,-2.46,-0.40,4.98
2020-07-29,15.66,16.07,16.12,15.55,118117,190924727.00,3.60,1.45,0.23,3.38
2020-07-30,15.94,15.59,16.12,15.54,128043,204979361.00,3.61,-2.99,-0.48,3.66
2020-07-31,15.58,15.27,15.63,15.22,112180,174773562.00,2.63,-2.05,-0.32,3.21
2020-08-03,15.52,16.82,16.82,15.40,111806,186561509.00,9.30,10.15,1.55,3.20
2020-08-04,17.29,17.88,18.44,16.82,398421,710439408.00,9.63,6.30,1.06,11.39
2020-08-05,17.84,19.69,19.69,17.39,312611,602159504.00,12.86,10.12,1.81,8.94
2020-08-06,19.78,19.88,21.26,18.78,338937,693233520.00,12.60,0.96,0.19,9.69
2020-08-07,19.90,20.31,20.88,19.48,257037,527912352.00,7.04,2.16,0.43,7.35
2020-08-10,19.68,19.00,20.71,18.80,256177,503995872.00,9.40,-6.45,-1.31,7.32
2020-08-11,19.21,20.53,20.92,18.84,299955,613120144.00,10.95,8.05,1.53,8.58
2020-08-12,19.96,20.98,21.66,19.05,313522,638417072.00,12.71,2.19,0.45,8.96
2020-08-13,21.07,21.37,23.10,20.54,301368,664946304.00,12.20,1.86,0.39,8.62
2020-08-14,20.78,20.64,21.22,20.01,170687,355362656.00,5.66,-3.42,-0.73,4.88
2020-08-17,20.50,21.86,22.52,20.29,197459,423914576.00,10.80,5.91,1.22,5.65
2020-08-18,21.37,21.24,21.86,20.86,142668,307698960.00,4.57,-2.84,-0.62,4.08
2020-08-19,21.08,19.73,21.13,19.69,133921,274355296.00,6.78,-7.11,-1.51,3.83
2020-08-20,19.60,19.52,19.98,19.11,83113,163538978.00,4.41,-1.06,-0.21,2.38
2020-08-21,19.72,19.11,20.03,18.86,83300,163170945.00,5.99,-2.10,-0.41,2.38
2020-08-24,19.14,19.32,19.47,18.71,55748,108309562.00,3.98,1.10,0.21,1.59
2020-08-25,19.34,18.41,19.38,18.38,83096,157417709.00,5.18,-4.71,-0.91,2.38
2020-08-26,18.66,17.66,18.66,17.46,86058,156193133.00,6.52,-4.07,-0.75,2.46
2020-08-27,17.75,17.89,18.20,17.41,71351,128865748.00,4.47,1.30,0.23,2.04
2020-08-28,18.09,17.94,18.13,17.55,51563,93164285.00,3.24,0.28,0.05,1.47
2020-08-31,18.05,17.69,18.51,17.68,96579,176180163.00,4.63,-1.39,-0.25,2.76
2020-09-01,17.83,18.60,18.93,17.81,143937,268355556.00,6.33,5.14,0.91,4.12
2020-09-02,18.79,18.02,18.81,17.83,115067,211107733.00,5.27,-3.12,-0.58,3.29
2020-09-03,17.79,17.10,17.90,17.01,93504,164164909.00,4.94,-5.11,-0.92,2.67
2020-09-04,16.79,17.23,17.30,16.67,41957,72509546.00,3.68,0.76,0.13,1.20
2020-09-07,17.24,16.56,17.36,16.35,88590,151302243.00,5.86,-3.89,-0.67,2.53
2020-09-08,16.64,16.44,16.97,15.97,77020,127248306.00,6.04,-0.72,-0.12,2.20
2020-09-09,16.18,15.89,16.32,15.47,89859,145054532.00,5.17,-3.35,-0.55,2.57
2020-09-10,16.04,15.40,16.08,15.29,60936,97365643.00,4.97,-3.08,-0.49,1.74
2020-09-11,15.24,15.63,15.68,15.24,52379,82575568.00,2.86,1.49,0.23,1.50
2020-09-14,15.65,16.01,16.02,15.48,54960,87432408.00,3.45,2.43,0.38,1.57
2020-09-15,15.97,16.18,16.47,15.81,74974,123124664.00,4.12,1.06,0.17,2.14
2020-09-16,16.20,15.87,16.37,15.78,39854,64401175.00,3.65,-1.92,-0.31,1.14
2020-09-17,15.88,16.42,16.65,15.62,72331,118960154.00,6.49,3.47,0.55,2.07
2020-09-18,16.34,16.43,17.08,16.15,88565,148442282.00,5.66,0.06,0.01,2.53
2020-09-21,16.67,16.80,17.04,16.13,99317,168270639.00,5.54,2.25,0.37,2.84
2020-09-22,16.57,16.38,16.63,16.30,49119,81885065.00,1.96,-2.50,-0.42,1.40
2020-09-23,16.37,16.22,16.46,15.88,46249,75641691.00,3.54,-0.98,-0.16,1.32
2020-09-24,15.94,15.67,16.08,15.58,40282,64403824.00,3.08,-3.39,-0.55,1.15
2020-09-25,15.75,15.71,15.92,15.53,27197,43336651.00,2.49,0.26,0.04,0.78
2020-09-28,15.70,15.44,15.81,15.35,26966,42368449.00,2.93,-1.72,-0.27,0.77
2020-09-29,15.46,16.08,16.20,15.46,51955,84071491.00,4.79,4.15,0.64,1.49
2020-09-30,16.21,16.60,16.68,15.86,64062,106588927.00,5.10,3.23,0.52,1.83
2020-10-09,17.28,17.66,17.98,16.91,127125,225128839.00,6.45,6.39,1.06,3.63
2020-10-12,17.64,17.86,18.08,17.13,121885,217798282.00,5.38,1.13,0.20,3.48
2020-10-13,17.78,18.06,18.27,17.58,98886,180210313.00,3.86,1.12,0.20,2.83
2020-10-14,18.04,17.91,18.46,17.79,73352,133886952.00,3.71,-0.83,-0.15,2.10
2020-10-15,17.79,17.71,18.34,17.69,93866,171110666.00,3.63,-1.12,-0.20,2.68
2020-10-16,17.68,17.59,17.86,17.29,59435,105557016.00,3.22,-0.68,-0.12,1.70
2020-10-19,17.71,17.58,17.98,17.38,48711,87035415.00,3.41,-0.06,-0.01,1.39
2020-10-20,17.41,17.55,17.55,17.07,36930,64670803.00,2.73,-0.17,-0.03,1.06
2020-10-21,17.54,17.10,17.58,17.00,55633,96826560.00,3.30,-2.56,-0.45,1.59
2020-10-22,17.10,17.11,17.34,16.73,34295,59364816.00,3.57,0.06,0.01,0.98
2020-10-23,17.22,16.82,17.47,16.76,42347,73299830.00,4.15,-1.69,-0.29,1.21
2020-10-26,15.12,15.12,15.12,15.12,24060,36908040.00,0.00,-10.11,-1.70,0.69
2020-10-27,13.59,13.77,14.18,13.59,254682,354593424.00,3.90,-8.93,-1.35,7.28
2020-10-28,13.98,13.80,14.37,13.50,174912,247235808.00,6.32,0.22,0.03,5.00
2020-10-29,13.48,13.84,14.14,13.30,128659,177953770.00,6.09,0.29,0.04,3.68
2020-10-30,13.72,13.53,14.03,13.40,82759,114334752.00,4.55,-2.24,-0.31,2.37
2020-11-02,13.53,14.91,14.91,13.48,140073,203934692.00,10.57,10.20,1.38,4.00
2020-11-03,15.45,15.32,15.95,15.16,159197,249976780.00,5.30,2.75,0.41,4.55
2020-11-04,15.38,14.94,15.56,14.90,72733,111601480.00,4.31,-2.48,-0.38,2.08
2020-11-05,15.04,15.64,15.77,15.04,86379,134872916.00,4.89,4.69,0.70,2.47
2020-11-06,15.66,15.24,15.78,14.97,64358,100010490.00,5.18,-2.56,-0.40,1.84
2020-11-09,15.11,14.96,15.38,14.89,77791,118950076.00,3.22,-1.84,-0.28,2.22
2020-11-10,15.02,15.01,15.23,14.68,59308,89959917.00,3.68,0.33,0.05,1.70
2020-11-11,14.91,14.58,14.98,14.50,48379,72108336.00,3.20,-2.86,-0.43,1.38
2020-11-12,14.58,14.37,14.83,14.28,35220,51757605.00,3.77,-1.44,-0.21,1.01
2020-11-13,14.38,14.45,14.66,14.13,34741,50678671.00,3.69,0.56,0.08,0.99
2020-11-16,14.48,15.92,15.92,14.48,104368,164223343.00,9.97,10.17,1.47,2.98
2020-11-17,16.28,17.26,17.53,16.28,314543,548995696.00,7.85,8.42,1.34,8.99
2020-11-18,17.21,17.13,17.86,16.43,234579,403728304.00,8.29,-0.75,-0.13,6.71
2020-11-19,16.83,16.78,17.00,16.36,134791,227312377.00,3.74,-2.04,-0.35,3.85
2020-11-20,16.69,17.15,17.47,16.58,149724,258992285.00,5.30,2.21,0.37,4.28
2020-11-23,16.98,17.06,17.09,16.66,90399,154738664.00,2.51,-0.52,-0.09,2.58
2020-11-24,17.26,17.70,17.88,16.90,149796,264217735.00,5.74,3.75,0.64,4.28
2020-11-25,17.71,17.22,17.78,17.19,83088,146328126.00,3.33,-2.71,-0.48,2.38
2020-11-26,17.12,17.58,17.90,16.96,110601,196617884.00,5.46,2.09,0.36,3.16
2020-11-27,17.48,17.36,17.62,17.16,71050,125176436.00,2.62,-1.25,-0.22,2.03
2020-11-30,17.57,17.02,17.95,16.97,85558,151120173.00,5.65,-1.96,-0.34,2.45
2020-12-01,16.80,17.20,17.28,16.56,88348,152110342.00,4.23,1.06,0.18,2.53
2020-12-02,17.03,16.52,17.15,16.28,97923,164885631.00,5.06,-3.95,-0.68,2.80
2020-12-03,16.49,15.83,16.65,15.36,102910,165108971.00,7.81,-4.18,-0.69,2.94
2020-12-04,15.83,15.72,16.13,15.48,56991,90697681.00,4.11,-0.69,-0.11,1.63
2020-12-07,15.73,15.48,15.84,15.41,43127,68129309.00,2.74,-1.53,-0.24,1.23
2020-12-08,15.50,15.50,15.73,15.39,36312,57302532.00,2.20,0.13,0.02,1.04
2020-12-09,15.51,14.82,15.56,14.79,58939,90568557.00,4.97,-4.39,-0.68,1.69
2020-12-10,14.81,14.86,15.03,14.58,42298,63709141.00,3.04,0.27,0.04,1.21
2020-12-11,14.72,14.34,14.86,14.09,62860,91857271.00,5.18,-3.50,-0.52,1.80
2020-12-14,14.44,14.26,14.56,14.11,38228,55343252.00,3.14,-0.56,-0.08,1.09
2020-12-15,14.36,14.18,14.36,14.02,32606,46847637.00,2.38,-0.56,-0.08,0.93
2020-12-16,14.35,13.82,14.35,13.73,40105,56893084.00,4.37,-2.54,-0.36,1.15
2020-12-17,13.72,14.11,14.21,13.59,49719,70391226.00,4.49,2.10,0.29,1.42
2020-12-18,14.10,14.51,15.32,13.95,111229,165811062.00,9.71,2.83,0.40,3.18
2020-12-21,14.60,14.83,15.21,14.43,101624,152393348.00,5.38,2.21,0.32,2.91
2020-12-22,14.73,14.29,14.95,14.23,68997,102006911.00,4.86,-3.64,-0.54,1.97
2020-12-23,14.34,14.78,14.92,14.26,71739,106216836.00,4.62,3.43,0.49,2.05
2020-12-24,14.59,14.41,15.01,14.33,61486,91357351.00,4.60,-2.50,-0.37,1.76
2020-12-25,14.36,14.69,14.84,14.11,54766,81509714.00,5.07,1.94,0.28,1.57
2020-12-28,14.85,15.31,15.77,14.79,101517,157295498.00,6.67,4.22,0.62,2.90
2020-12-29,15.26,14.69,15.26,14.28,68862,102724860.00,6.40,-4.05,-0.62,1.97
2020-12-30,14.49,14.51,14.60,14.33,40160,58991893.00,1.84,-1.23,-0.18,1.15
2020-12-31,14.31,14.71,15.22,14.30,88912,133447278.00,6.34,1.38,0.20,2.28
