MjAxOS0wMS0wMiwxMi4wOCwxMS45MywxMi4wOCwxMS44MSw0NDgxMyw1NTE2MzQ5OS4wMCwyLjI3LDAuMTcsMC4wMiwxLjI4
2019-04-25,15.35,14.58,15.48,14.23,88505,134315751.00,8.05,-6.12,-0.95,2.53
2019-04-26,14.44,14.70,14.70,14.09,56952,83781427.00,4.18,0.82,0.12,1.63
2019-04-29,14.62,13.88,14.62,13.88,43142,62783183.00,5.03,-5.58,-0.82,1.23
2019-04-30,13.88,14.17,14.22,13.75,27862,40214342.00,3.39,2.09,0.29,0.80
2019-05-06,13.67,12.72,13.69,12.72,57795,77685777.00,6.85,-10.23,-1.45,1.65
2019-05-07,12.67,12.59,12.91,12.18,45737,59206205.00,5.74,-1.02,-0.13,1.31
2019-05-08,12.29,12.70,12.75,12.15,30540,39454925.00,4.77,0.87,0.11,0.87
2019-05-09,12.57,12.45,12.73,12.42,24605,31763990.00,2.44,-1.97,-0.25,0.70
2019-05-10,12.60,13.05,13.23,12.35,47661,63034469.00,7.07,4.82,0.60,1.36
2019-05-13,12.90,13.00,13.13,12.63,19974,26580226.00,3.83,-0.38,-0.05,0.57
2019-05-14,12.73,12.77,13.04,12.73,23321,30910681.00,2.38,-1.77,-0.23,0.67
2019-05-15,12.88,13.31,13.63,12.88,51449,69861398.00,5.87,4.23,0.54,1.47
2019-05-16,13.31,13.40,13.49,13.18,30738,42096272.00,2.33,0.68,0.09,0.88
2019-05-17,13.39,13.03,13.39,12.76,31208,41856001.00,4.70,-2.76,-0.37,0.89
2019-05-20,12.93,12.72,12.99,12.16,24039,31152572.00,6.37,-2.38,-0.31,0.69
2019-05-21,12.71,13.00,13.11,12.59,26947,35888687.00,4.09,2.20,0.28,0.77
2019-05-22,13.07,13.14,13.31,12.96,29624,40030326.00,2.69,1.08,0.14,0.85
2019-05-23,13.09,12.95,13.32,12.88,27043,36418750.00,3.35,-1.45,-0.19,0.77
2019-05-24,12.86,13.26,13.31,12.82,27444,36993909.00,3.78,2.39,0.31,0.78
2019-05-27,13.23,13.52,13.58,13.01,38999,53433529.00,4.30,1.96,0.26,1.11
2019-05-28,13.52,13.25,13.53,13.20,25217,34469766.00,2.44,-2.00,-0.27,0.72
2019-05-29,13.17,13.27,13.37,13.17,18125,24603945.00,1.51,0.15,0.02,0.52
2019-05-30,13.23,13.02,13.24,12.81,26828,35637088.00,3.24,-1.88,-0.25,0.77
2019-05-31,13.12,13.47,13.60,13.05,38408,52000594.00,4.22,3.46,0.45,1.10
2019-06-03,13.44,12.62,13.47,12.51,54532,71934427.00,7.13,-6.31,-0.85,1.56
2019-06-04,12.64,12.38,12.68,12.28,24364,31101457.00,3.17,-1.90,-0.24,0.70
2019-06-05,12.59,12.49,12.64,12.37,16214,20811608.00,2.18,0.89,0.11,0.46
2019-06-06,12.57,12.99,13.27,12.16,35471,45761311.00,8.89,4.00,0.50,1.01
2019-06-10,12.86,12.97,13.09,12.66,24436,32334271.00,3.31,-0.15,-0.02,0.70
2019-06-11,12.87,13.37,13.49,12.80,39859,53853170.00,5.32,3.08,0.40,1.14
2019-06-12,13.37,13.24,13.54,13.16,24662,33506129.00,2.84,-0.97,-0.13,0.70
2019-06-13,13.24,13.35,13.48,13.05,22719,30784163.00,3.25,0.83,0.11,0.65
2019-06-14,13.35,13.13,13.39,12.85,27246,36403488.00,4.04,-1.65,-0.22,0.78
2019-06-17,13.06,12.81,13.06,12.67,24909,32591345.00,2.97,-2.44,-0.32,0.71
2019-06-18,12.70,12.51,12.81,12.41,18637,23929789.00,3.12,-2.34,-0.30,0.53
2019-06-19,12.80,12.58,12.88,12.58,21393,27725902.00,2.40,0.56,0.07,0.61
2019-06-20,12.58,12.81,12.84,12.33,30499,39529521.00,4.05,1.83,0.23,0.87
2019-06-21,12.81,13.08,13.08,12.74,32538,42986857.00,2.65,2.11,0.27,0.93
2019-06-24,12.98,12.80,12.99,12.70,28787,37828987.00,2.22,-2.14,-0.28,0.82
2019-06-25,12.80,12.52,12.80,12.45,22941,29535117.00,2.73,-2.19,-0.28,0.66
2019-06-26,12.55,12.60,12.75,12.50,12818,16567650.00,2.00,0.64,0.08,0.37
2019-06-27,12.56,12.61,12.78,12.51,13030,16908568.00,2.14,0.08,0.01,0.37
2019-06-28,12.66,12.79,12.79,12.38,20578,26355987.00,3.25,1.43,0.18,0.59
2019-07-01,12.92,12.97,13.00,12.73,39290,51850941.00,2.11,1.41,0.18,1.12
2019-07-02,13.11,13.26,13.48,13.11,72920,99251871.00,2.85,2.24,0.29,2.08
2019-07-03,13.20,13.13,13.28,13.02,32810,44070532.00,1.96,-0.98,-0.13,0.94
2019-07-04,13.15,13.21,13.34,13.08,35722,48346753.00,1.98,0.61,0.08,1.02
2019-07-05,13.27,13.29,13.37,13.17,26633,36228773.00,1.51,0.61,0.08,0.76
2019-07-08,13.34,12.65,13.50,12.63,56349,74489387.00,6.55,-4.82,-0.64,1.61
2019-07-09,12.65,12.70,13.09,12.60,55648,72951942.00,3.87,0.40,0.05,1.59
2019-07-10,12.79,12.74,12.91,12.69,29426,38511677.00,1.73,0.31,0.04,0.84
2019-07-11,12.76,12.79,12.90,12.62,21766,28396059.00,2.20,0.39,0.05,0.62
2019-07-12,12.71,12.88,13.00,12.65,26496,34667055.00,2.74,0.70,0.09,0.76
2019-07-15,12.82,12.89,12.99,12.66,26221,34511048.00,2.56,0.08,0.01,0.75
2019-07-16,12.84,12.88,12.94,12.83,27788,36644118.00,0.85,-0.08,-0.01,0.79
2019-07-17,12.79,12.83,12.92,12.79,13985,18411759.00,1.01,-0.39,-0.05,0.40
2019-07-18,12.84,12.90,13.18,12.84,36274,48176300.00,2.65,0.55,0.07,1.04
2019-07-19,12.89,13.06,13.07,12.71,41457,54875229.00,2.79,1.24,0.16,1.18
2019-07-22,13.06,12.76,13.08,12.60,31385,41181459.00,3.68,-2.30,-0.30,0.90
2019-07-23,12.70,12.90,12.90,12.70,24994,32759277.00,1.57,1.10,0.14,0.71
2019-07-24,12.94,13.50,13.65,12.90,96107,131045576.00,5.81,4.65,0.60,2.75
2019-07-25,13.51,14.00,14.36,13.45,116539,167215890.00,6.74,3.70,0.50,3.33
2019-07-26,14.04,14.13,14.19,13.76,61860,88644545.00,3.07,0.93,0.13,1.77
2019-07-29,14.28,14.15,14.72,14.12,97802,144000741.00,4.25,0.14,0.02,2.79
2019-07-30,14.40,14.92,14.97,14.32,131291,196359709.00,4.59,5.44,0.77,3.75
2019-07-31,14.74,14.68,14.89,14.43,85049,126376723.00,3.08,-1.61,-0.24,2.43
2019-08-01,14.51,14.34,14.52,14.10,74070,108149051.00,2.86,-2.32,-0.34,2.12
2019-08-02,14.85,14.81,15.58,14.54,165252,252129012.00,7.25,3.28,0.47,4.72
2019-08-05,14.81,14.46,15.03,14.36,110081,165126460.00,4.52,-2.36,-0.35,3.15
2019-08-06,14.09,13.83,14.09,13.40,82364,116351668.00,4.77,-4.36,-0.63,2.35
2019-08-07,14.20,13.71,14.25,13.71,48533,69415183.00,3.90,-0.87,-0.12,1.39
2019-08-08,13.76,13.61,13.98,13.55,49392,69302454.00,3.14,-0.73,-0.10,1.41
2019-08-09,13.61,13.51,13.81,13.24,48199,66351609.00,4.19,-0.73,-0.10,1.38
2019-08-12,13.37,13.47,13.54,13.06,44095,59892513.00,3.55,-0.30,-0.04,1.26
2019-08-13,13.31,13.15,13.33,12.90,48214,64830779.00,3.19,-2.38,-0.32,1.38
2019-08-14,13.41,13.13,13.48,13.06,42475,57425357.00,3.19,-0.15,-0.02,1.21
2019-08-15,12.69,13.00,13.14,12.55,67817,88672778.00,4.49,-0.99,-0.13,1.94
2019-08-16,12.96,13.64,13.82,12.96,79621,109182763.00,6.62,4.92,0.64,2.28
2019-08-19,13.54,13.89,14.11,13.52,69152,97424255.00,4.33,1.83,0.25,1.98
2019-08-20,13.85,13.79,14.01,13.63,64022,90474499.00,2.74,-0.72,-0.10,1.83
2019-08-21,13.79,14.97,15.20,13.71,194598,288739456.00,10.80,8.56,1.18,5.56
2019-08-22,14.97,14.91,15.15,14.50,125735,190739267.00,4.34,-0.40,-0.06,3.59
2019-08-23,14.83,14.76,15.02,14.51,78941,118545062.00,3.42,-1.01,-0.15,2.26
2019-08-26,14.46,14.48,14.85,14.38,63483,94682130.00,3.18,-1.90,-0.28,1.81
2019-08-27,14.63,15.12,15.29,14.47,130138,198454257.00,5.66,4.42,0.64,3.72
2019-08-28,15.16,15.82,16.00,15.16,155159,247287890.00,5.56,4.63,0.70,4.43
2019-08-29,15.70,15.52,15.95,15.45,96196,153926430.00,3.16,-1.90,-0.30,2.75
2019-08-30,15.73,15.62,15.79,15.45,85547,136003351.00,2.19,0.64,0.10,2.44
2019-09-02,15.61,16.43,16.57,15.57,137107,225633059.00,6.40,5.19,0.81,3.92
2019-09-03,16.41,16.41,17.08,16.00,120516,202159067.00,6.57,-0.12,-0.02,3.44
2019-09-04,16.08,15.67,16.39,15.43,158039,254097579.00,5.85,-4.51,-0.74,4.52
2019-09-05,15.87,15.35,15.89,15.25,150521,238892600.00,4.08,-2.04,-0.32,4.30
2019-09-06,15.49,15.41,15.63,15.10,112437,176574518.00,3.45,0.39,0.06,3.21
2019-09-09,15.46,16.42,16.75,15.46,166089,272898208.00,8.37,6.55,1.01,4.75
2019-09-10,16.51,17.06,17.47,16.33,165518,285447296.00,6.94,3.90,0.64,4.73
2019-09-11,17.20,17.12,17.78,16.73,114307,201251737.00,6.15,0.35,0.06,3.27
2019-09-12,17.33,17.12,17.57,16.84,76616,133508942.00,4.26,0.00,0.00,2.19
2019-09-16,17.70,16.58,18.10,16.53,143161,249002459.00,9.17,-3.15,-0.54,4.09
2019-09-17,16.86,16.97,17.58,16.55,127854,221602891.00,6.21,2.35,0.39,3.65
2019-09-18,16.96,16.34,16.96,16.25,94763,159345862.00,4.18,-3.71,-0.63,2.71
2019-09-19,16.32,16.72,16.85,16.23,68760,116084254.00,3.79,2.33,0.38,1.96
2019-09-20,16.92,16.52,16.95,16.29,83152,139381156.00,3.95,-1.20,-0.20,2.38
2019-09-23,16.52,16.15,16.64,15.83,64288,105783055.00,4.90,-2.24,-0.37,1.84
2019-09-24,16.16,16.03,16.35,15.97,56921,93584703.00,2.35,-0.74,-0.12,1.63
2019-09-25,15.93,15.76,16.25,15.71,41501,67645671.00,3.37,-1.68,-0.27,1.19
2019-09-26,15.83,14.70,15.98,14.50,135414,206847954.00,9.39,-6.73,-1.06,3.87
2019-09-27,14.88,15.31,15.45,14.55,98917,153414676.00,6.12,4.15,0.61,2.83
2019-09-30,15.18,14.86,15.36,14.81,47317,72446293.00,3.59,-2.94,-0.45,1.35
2019-10-08,14.85,14.76,15.04,14.65,46789,70867994.00,2.62,-0.67,-0.10,1.34
2019-10-09,14.52,14.85,14.88,14.40,51823,77276712.00,3.25,0.61,0.09,1.48
2019-10-10,14.82,14.78,14.88,14.56,47468,71361974.00,2.15,-0.47,-0.07,1.36
2019-10-11,14.80,14.52,14.85,14.45,46256,68842890.00,2.71,-1.76,-0.26,1.32
2019-10-14,14.76,15.11,15.32,14.59,92059,140909245.00,5.03,4.06,0.59,2.63
2019-10-15,15.11,14.87,15.11,14.68,52192,79050358.00,2.85,-1.59,-0.24,1.49
2019-10-16,15.12,14.65,15.39,14.60,64009,97309130.00,5.31,-1.48,-0.22,1.83
2019-10-17,14.44,14.18,14.52,14.05,61697,89593871.00,3.21,-3.21,-0.47,1.76
2019-10-18,14.18,13.98,14.29,13.88,43164,62143798.00,2.89,-1.41,-0.20,1.23
2019-10-21,14.12,14.16,14.20,13.66,36362,51802898.00,3.86,1.29,0.18,1.04
2019-10-22,14.35,14.36,14.45,14.10,47397,69234548.00,2.47,1.41,0.20,1.35
2019-10-23,14.40,14.44,14.68,14.24,48071,70849805.00,3.06,0.56,0.08,1.37
2019-10-24,14.53,14.11,14.53,14.05,36545,53078365.00,3.32,-2.29,-0.33,1.04
2019-10-25,14.11,14.49,14.60,14.11,74053,108708648.00,3.47,2.69,0.38,2.12
2019-10-28,14.34,14.54,14.67,14.29,52923,78230892.00,2.62,0.35,0.05,1.51
2019-10-29,14.58,14.32,14.60,14.29,38075,56010760.00,2.13,-1.51,-0.22,1.09
2019-10-30,14.32,14.08,14.32,13.90,40184,57782273.00,2.93,-1.68,-0.24,1.15
2019-10-31,14.14,14.26,14.53,14.09,43955,64574884.00,3.13,1.28,0.18,1.26
2019-11-01,14.22,14.43,14.44,13.96,32373,47035707.00,3.37,1.19,0.17,0.93
2019-11-04,14.49,14.40,14.56,14.30,32838,48382608.00,1.80,-0.21,-0.03,0.94
2019-11-05,14.40,14.17,14.47,13.98,53984,77921570.00,3.40,-1.60,-0.23,1.54
2019-11-06,14.14,14.34,14.58,14.10,65447,96109091.00,3.39,1.20,0.17,1.87
2019-11-07,14.28,14.10,14.37,13.96,54802,79051540.00,2.86,-1.67,-0.24,1.57
2019-11-08,14.11,13.91,14.30,13.91,49325,70916565.00,2.77,-1.35,-0.19,1.41
2019-11-11,13.96,13.51,13.99,13.50,47816,66700746.00,3.52,-2.88,-0.40,1.37
2019-11-12,13.60,13.62,13.73,13.38,35729,49535455.00,2.59,0.81,0.11,1.02
2019-11-13,13.65,13.51,13.71,13.40,26685,36986240.00,2.28,-0.81,-0.11,0.76
2019-11-14,13.55,13.59,13.66,13.41,22543,31232000.00,1.85,0.59,0.08,0.64
2019-11-15,13.62,13.30,13.74,13.30,35571,49265386.00,3.24,-2.13,-0.29,1.02
2019-11-18,13.30,13.49,13.54,13.23,22229,30501161.00,2.33,1.43,0.19,0.64
2019-11-19,13.52,13.63,13.63,13.49,25590,35541236.00,1.04,1.04,0.14,0.73
2019-11-20,13.59,13.30,13.68,13.23,28827,39614557.00,3.30,-2.42,-0.33,0.82
2019-11-21,13.35,13.34,13.48,13.29,21717,29673232.00,1.43,0.30,0.04,0.62
2019-11-22,13.39,13.13,13.57,13.12,32335,44133625.00,3.37,-1.57,-0.21,0.92
2019-11-25,13.26,13.17,13.29,13.03,24847,33565382.00,1.98,0.30,0.04,0.71
2019-11-26,13.16,13.06,13.27,13.00,18436,24709599.00,2.05,-0.84,-0.11,0.53
2019-11-27,13.09,12.86,13.09,12.81,25537,33732065.00,2.14,-1.53,-0.20,0.73
2019-11-28,12.94,12.92,13.02,12.86,18056,23926547.00,1.24,0.47,0.06,0.52
2019-11-29,13.00,12.90,13.00,12.82,14834,19557727.00,1.39,-0.15,-0.02,0.42
2019-12-02,12.98,13.28,13.29,12.91,31557,42457474.00,2.95,2.95,0.38,0.90
2019-12-03,13.16,13.63,13.63,13.10,36548,50014948.00,3.99,2.64,0.35,1.04
2019-12-04,13.46,13.96,14.05,13.46,61274,87151465.00,4.33,2.42,0.33,1.75
2019-12-05,14.15,14.31,14.45,14.00,72556,105489757.00,3.22,2.51,0.35,2.07
2019-12-06,14.21,14.39,14.42,14.12,51402,75061839.00,2.10,0.56,0.08,1.47
2019-12-09,14.46,14.37,14.55,14.34,43329,63778814.00,1.46,-0.14,-0.02,1.24
2019-12-10,14.40,14.47,14.55,14.35,33471,49422618.00,1.39,0.70,0.10,0.96
2019-12-11,14.56,14.33,14.60,14.30,35061,51570059.00,2.07,-0.97,-0.14,1.00
2019-12-12,14.33,14.15,14.39,14.12,38462,55969702.00,1.88,-1.26,-0.18,1.10
2019-12-13,14.32,14.10,14.32,13.99,43102,62108191.00,2.33,-0.35,-0.05,1.23
2019-12-16,14.20,14.45,14.58,14.01,57888,84838009.00,4.04,2.48,0.35,1.65
2019-12-17,14.45,14.53,14.68,14.35,47790,70776737.00,2.28,0.55,0.08,1.37
2019-12-18,14.58,14.35,14.58,14.30,44073,64967398.00,1.93,-1.24,-0.18,1.26
2019-12-19,14.43,14.40,14.55,14.27,36931,54310043.00,1.95,0.35,0.05,1.06
2019-12-20,14.34,15.45,15.65,14.34,155860,240763165.00,9.10,7.29,1.05,4.45
2019-12-23,15.25,14.81,15.25,14.51,120024,181380539.00,4.79,-4.14,-0.64,3.43
2019-12-24,14.68,14.94,14.95,14.46,70064,104930591.00,3.31,0.88,0.13,2.00
2019-12-25,14.80,15.18,15.18,14.67,70298,107062160.00,3.41,1.61,0.24,2.01
2019-12-26,15.03,15.56,15.56,14.98,71389,111846117.00,3.82,2.50,0.38,2.04
2019-12-27,15.52,15.26,15.57,15.08,68282,106436850.00,3.15,-1.93,-0.30,1.95
2019-12-30,15.05,15.43,15.43,14.99,46163,71742194.00,2.88,1.11,0.17,1.32
2019-12-31,15.50,16.04,16.11,15.25,76446,122747985.00,5.57,3.95,0.61,2.19
