2024-03-04,13.57,14.01,14.03,13.43,74309,102782166.91,4.36,1.82,0.25,1.86
2024-03-05,13.78,13.60,13.81,13.41,58170,79512410.38,2.86,-2.93,-0.41,1.45
2024-03-06,13.73,13.78,14.09,13.60,58305,80968052.00,3.60,1.32,0.18,1.46
2024-03-07,13.78,14.03,14.49,13.75,115010,163880714.49,5.37,1.81,0.25,2.87
2024-03-08,14.23,14.29,14.67,14.11,72147,104042326.00,3.99,1.85,0.26,1.80
2024-03-11,14.12,14.83,14.83,14.11,76212,111772626.91,5.04,3.78,0.54,1.90
2024-03-12,14.91,15.48,15.58,14.88,120377,185416575.56,4.72,4.38,0.65,3.01
2024-03-13,15.76,16.33,16.52,15.65,158812,257718678.38,5.62,5.49,0.85,3.97
2024-03-14,16.44,16.48,17.43,16.09,202687,342373573.80,8.21,0.92,0.15,5.06
2024-03-15,16.53,17.02,17.04,16.35,116454,196016266.50,4.19,3.28,0.54,2.91
2024-03-18,17.11,16.98,17.31,16.36,115434,194301816.20,5.58,-0.24,-0.04,2.88
2024-03-19,16.85,16.78,16.98,16.69,74552,125848114.27,1.71,-1.18,-0.20,1.86
2024-03-20,16.68,16.71,16.91,16.40,63615,106008518.00,3.04,-0.42,-0.07,1.59
2024-03-21,16.60,16.44,16.78,16.28,50676,83710206.00,2.99,-1.62,-0.27,1.27
2024-03-22,16.44,16.09,16.44,15.79,64269,103654150.78,3.95,-2.13,-0.35,1.61
2024-03-25,16.02,15.68,16.33,15.66,52106,83834734.00,4.16,-2.55,-0.41,1.30
2024-03-26,15.63,15.74,15.90,15.28,60719,95174249.01,3.95,0.38,0.06,1.52
2024-03-27,15.68,15.21,15.70,15.18,59883,92674565.00,3.30,-3.37,-0.53,1.50
2024-03-28,15.33,15.81,15.93,15.17,54854,86415435.99,5.00,3.94,0.60,1.37
2024-03-29,16.01,16.39,16.45,15.84,92304,149873412.90,3.86,3.67,0.58,2.31
2024-04-01,16.39,16.48,16.80,16.19,71238,117171280.34,3.72,0.55,0.09,1.78
2024-04-02,16.49,16.15,16.66,15.96,60643,98791889.96,4.25,-2.00,-0.33,1.52
2024-04-03,16.13,16.01,16.16,15.69,55226,88332588.93,2.91,-0.87,-0.14,1.38
2024-04-08,15.87,15.78,16.04,15.69,39549,62932971.29,2.19,-1.44,-0.23,0.99
2024-04-09,15.74,16.60,16.66,15.71,70796,116000967.35,6.02,5.20,0.82,1.77
2024-04-10,16.44,16.53,16.76,16.19,67922,112367006.00,3.43,-0.42,-0.07,1.70
2024-04-11,16.35,16.18,16.51,15.89,58745,95435121.22,3.75,-2.12,-0.35,1.47
2024-04-12,16.19,16.08,16.48,16.01,34946,56843184.96,2.90,-0.62,-0.10,0.87
2024-04-15,16.23,15.78,16.23,15.44,49060,77608554.21,4.91,-1.87,-0.30,1.23
2024-04-16,15.63,14.53,15.89,14.43,75890,114010202.45,9.25,-7.92,-1.25,1.90
2024-04-17,14.82,15.99,15.99,14.82,60155,94077957.38,8.05,10.05,1.46,1.50
2024-04-18,16.11,16.72,16.81,16.09,82752,137358073.74,4.50,4.57,0.73,2.07
2024-04-19,15.53,15.04,15.67,15.04,135868,206924254.51,3.77,-10.05,-1.68,3.39
2024-04-22,14.58,15.23,15.46,14.53,91532,138438289.03,6.18,1.26,0.19,2.29
2024-04-23,15.30,15.34,15.50,15.08,57558,88459915.45,2.76,0.72,0.11,1.44
2024-04-24,15.32,15.24,15.52,15.11,53028,81573464.40,2.67,-0.65,-0.10,1.32
2024-04-25,15.39,15.06,15.45,15.01,42787,65444128.13,2.89,-1.18,-0.18,1.07
2024-04-26,15.12,15.56,15.86,15.06,65270,101853713.25,5.31,3.32,0.50,1.63
2024-04-29,15.60,16.01,16.03,15.42,52286,82972574.98,3.92,2.89,0.45,1.30
2024-04-30,16.11,15.97,16.33,15.90,41442,66957443.72,2.69,-0.25,-0.04,1.03
2024-05-06,16.11,16.13,16.58,16.08,48113,78845688.00,3.13,1.00,0.16,1.20
2024-05-07,16.13,15.82,16.31,15.62,88021,141295432.82,4.28,-1.92,-0.31,2.20
2024-05-08,15.76,14.93,15.80,14.86,102967,157047578.00,5.94,-5.63,-0.89,2.57
2024-05-09,15.00,15.17,15.30,15.00,64601,98535225.00,2.01,1.61,0.24,1.61
2024-05-10,15.31,14.57,15.38,14.48,82479,121805164.00,5.93,-3.96,-0.60,2.06
2024-05-13,14.53,13.84,14.53,13.71,101569,142103749.93,5.63,-5.01,-0.73,2.53
2024-05-14,13.84,14.05,14.21,13.75,79122,111120713.87,3.32,1.52,0.21,1.97
2024-05-15,14.08,13.95,14.25,13.88,39836,56232665.03,2.63,-0.71,-0.10,0.99
2024-05-16,13.96,13.85,14.13,13.76,32191,45055444.12,2.65,-0.72,-0.10,0.80
2024-05-17,13.78,13.98,14.02,13.77,27520,38446037.23,1.81,0.94,0.13,0.69
2024-05-20,13.98,13.82,14.18,13.79,70736,99154325.00,2.79,-1.14,-0.16,1.76
2024-05-21,13.84,13.51,13.86,13.44,65631,89420757.54,3.04,-2.24,-0.31,1.64
2024-05-22,13.53,13.53,13.69,13.46,42563,58011368.00,1.70,0.15,0.02,1.06
2024-05-23,13.50,13.18,13.53,13.10,57038,76113899.00,3.18,-2.59,-0.35,1.42
2024-05-24,13.17,12.91,13.23,12.87,70718,92436745.76,2.73,-2.05,-0.27,1.76
2024-05-27,12.91,13.01,13.07,12.59,53081,68022921.84,3.72,0.77,0.10,1.32
2024-05-28,12.99,12.89,13.05,12.81,41947,54536437.94,1.84,-0.92,-0.12,1.05
2024-05-29,12.83,12.99,13.02,12.81,35291,45870657.00,1.63,0.78,0.10,0.88
2024-05-30,12.93,12.99,13.08,12.81,30066,39310302.00,2.08,0.00,0.00,0.75
2024-05-31,13.14,13.45,13.52,13.11,69488,93465189.00,3.16,3.54,0.46,1.73
2024-06-03,13.46,13.35,13.74,13.24,66563,90253387.97,3.72,-0.74,-0.10,1.66
2024-06-04,13.32,13.02,13.32,12.84,51392,67189977.00,3.60,-2.47,-0.33,1.28
2024-06-05,12.97,12.76,13.01,12.76,39882,51647590.91,1.92,-2.00,-0.26,0.99
2024-06-06,12.77,12.41,12.85,12.26,63055,78897526.81,4.62,-2.74,-0.35,1.57
2024-06-07,12.49,12.53,12.69,12.34,43924,55247853.21,2.82,0.97,0.12,1.09
2024-06-11,12.57,12.70,12.71,12.33,38728,48475447.60,3.03,1.36,0.17,0.96
2024-06-12,12.77,12.87,13.00,12.76,41606,53537717.00,1.89,1.34,0.17,1.04
2024-06-13,12.93,12.79,12.93,12.72,36417,46700604.00,1.63,-0.62,-0.08,0.91
2024-06-14,13.13,12.69,13.28,12.49,61275,77791477.82,6.18,-0.78,-0.10,1.53
2024-06-17,12.59,12.60,12.74,12.54,39363,49745497.54,1.58,-0.71,-0.09,0.98
2024-06-18,12.56,12.76,12.81,12.53,35244,44742039.00,2.22,1.27,0.16,0.88
2024-06-19,12.82,12.47,12.85,12.45,33649,42427800.00,3.13,-2.27,-0.29,0.84
2024-06-20,12.44,12.16,12.57,12.14,40122,49402471.00,3.45,-2.49,-0.31,1.00
2024-06-21,12.18,12.20,12.26,11.95,26740,32508452.00,2.55,0.33,0.04,0.67
2024-06-24,12.20,11.68,12.20,11.62,45170,53581312.00,4.75,-4.26,-0.52,1.13
2024-06-25,11.62,11.82,12.08,11.62,45681,54312584.00,3.94,1.20,0.14,1.14
2024-06-26,11.82,12.31,12.31,11.71,40921,49194729.00,5.08,4.15,0.49,1.02
2024-06-27,12.28,11.86,12.31,11.84,34751,41897047.00,3.82,-3.66,-0.45,0.87
2024-06-28,11.90,11.90,12.09,11.78,27803,33257529.00,2.61,0.34,0.04,0.69
2024-07-01,11.89,12.21,12.28,11.80,41375,50011795.00,4.03,2.61,0.31,1.03
2024-07-02,12.20,11.99,12.28,11.93,31931,38602540.25,2.87,-1.80,-0.22,0.80
2024-07-03,11.94,11.82,12.08,11.81,28488,33907926.00,2.25,-1.42,-0.17,0.71
2024-07-04,11.94,11.67,12.01,11.58,32603,38371095.00,3.64,-1.27,-0.15,0.81
2024-07-05,11.65,11.71,11.80,11.38,24893,28807301.00,3.60,0.34,0.04,0.62
2024-07-08,11.71,11.37,11.73,11.33,26413,30170653.00,3.42,-2.90,-0.34,0.66
2024-07-09,11.44,11.84,11.85,11.25,39080,45261252.00,5.28,4.13,0.47,0.97
2024-07-10,11.80,11.81,12.09,11.74,27142,32386589.00,2.96,-0.25,-0.03,0.68
2024-07-11,12.02,12.16,12.19,12.02,30096,36469531.00,1.44,2.96,0.35,0.75
2024-07-12,12.18,12.17,12.27,12.07,30412,37012478.18,1.64,0.08,0.01,0.76
2024-07-15,12.17,11.96,12.22,11.89,25407,30525068.00,2.71,-1.73,-0.21,0.63
2024-07-16,11.97,12.05,12.12,11.82,24679,29573657.30,2.51,0.75,0.09,0.61
2024-07-17,11.96,11.71,12.02,11.69,26396,31166177.00,2.74,-2.82,-0.34,0.66
2024-07-18,11.68,11.75,11.81,11.38,34491,39894519.00,3.67,0.34,0.04,0.86
2024-07-19,11.67,11.68,11.84,11.62,19688,23071182.00,1.87,-0.60,-0.07,0.49
2024-07-22,11.62,11.63,11.74,11.54,25402,29540550.00,1.71,-0.43,-0.05,0.63
2024-07-23,11.63,11.32,11.68,11.32,24589,28209000.00,3.10,-2.67,-0.31,0.61
2024-07-24,11.28,11.17,11.32,11.07,40322,45051285.00,2.21,-1.33,-0.15,1.00
2024-07-25,11.00,11.39,11.84,10.91,50453,57429662.94,8.33,1.97,0.22,1.26
2024-07-26,11.36,11.85,11.88,11.36,62058,72923679.00,4.57,4.04,0.46,1.55
2024-07-29,11.89,11.78,12.04,11.75,33170,39271709.00,2.45,-0.59,-0.07,0.83
2024-07-30,11.73,11.83,11.84,11.57,28306,33201444.00,2.29,0.42,0.05,0.71
