MjAyMy0wMS0wMywxMy4wMywxMy4zNCwxMy4zOCwxMi45MiwyMDcyNCwyNzUyNDcyNS41MiwzLjUzLDIuMzgsMC4zMSwwLjUy
2023-02-16,14.80,14.38,14.88,14.22,41779,61231704.13,4.44,-3.16,-0.47,1.06
2023-02-17,14.37,14.36,14.54,14.14,28432,41134056.00,2.78,-0.14,-0.02,0.72
2023-02-20,14.38,14.53,14.59,14.26,23254,33772805.89,2.30,1.18,0.17,0.59
2023-02-21,14.66,14.72,14.85,14.45,27473,40513189.72,2.75,1.31,0.19,0.69
2023-02-22,14.71,14.73,14.89,14.59,20169,29803204.00,2.04,0.07,0.01,0.51
2023-02-23,14.73,14.89,15.02,14.68,26970,40293923.78,2.31,1.09,0.16,0.68
2023-02-24,14.83,14.88,14.94,14.77,22385,33396944.39,1.14,-0.07,-0.01,0.57
2023-02-27,14.95,14.66,14.95,14.60,19481,28872825.36,2.35,-1.48,-0.22,0.49
2023-02-28,14.71,14.66,14.81,14.44,30129,44068992.64,2.52,0.00,0.00,0.76
2023-03-01,14.67,14.59,14.74,14.45,29047,42428099.98,1.98,-0.48,-0.07,0.73
2023-03-02,14.68,14.47,14.74,14.39,25921,37726954.37,2.40,-0.82,-0.12,0.66
2023-03-03,14.46,14.34,14.55,14.30,18672,26984146.46,1.73,-0.90,-0.13,0.47
2023-03-06,14.47,14.35,14.48,14.26,18254,26325657.78,1.53,0.07,0.01,0.46
2023-03-07,14.35,13.88,14.37,13.88,27615,39056009.22,3.41,-3.28,-0.47,0.70
2023-03-08,13.88,14.02,14.09,13.82,15971,22451810.00,1.95,1.01,0.14,0.40
2023-03-09,14.09,14.18,14.24,13.91,21565,30561956.37,2.35,1.14,0.16,0.55
2023-03-10,14.11,13.89,14.33,13.86,26715,37578116.35,3.31,-2.05,-0.29,0.68
2023-03-13,13.74,13.69,14.00,13.54,23029,31750650.57,3.31,-1.44,-0.20,0.58
2023-03-14,13.69,13.43,13.77,13.25,22432,30291553.26,3.80,-1.90,-0.26,0.57
2023-03-15,13.53,13.64,13.80,13.49,19591,26904581.65,2.31,1.56,0.21,0.50
2023-03-16,13.64,13.23,13.69,13.21,25572,34418437.40,3.52,-3.01,-0.41,0.65
2023-03-17,13.34,13.20,13.46,13.14,22138,29499698.97,2.42,-0.23,-0.03,0.56
2023-03-20,13.25,13.26,13.37,13.15,28254,37674896.17,1.67,0.45,0.06,0.71
2023-03-21,13.33,13.52,13.53,13.27,19938,26939188.52,1.96,1.96,0.26,0.50
2023-03-22,13.66,13.71,13.80,13.54,21995,30306409.42,1.92,1.41,0.19,0.56
2023-03-23,13.76,13.60,13.76,13.54,20606,28175074.46,1.60,-0.80,-0.11,0.52
2023-03-24,13.66,13.59,13.74,13.53,20282,27727817.98,1.54,-0.07,-0.01,0.51
2023-03-27,13.63,13.60,13.63,13.44,15692,21333695.80,1.40,0.07,0.01,0.40
2023-03-28,13.59,13.47,13.69,13.44,16789,22815705.24,1.84,-0.96,-0.13,0.42
2023-03-29,13.47,13.46,13.59,13.40,19320,26134982.82,1.41,-0.07,-0.01,0.49
2023-03-30,13.40,13.45,13.58,13.30,22350,30194493.52,2.08,-0.07,-0.01,0.56
2023-03-31,13.59,13.66,13.75,13.41,20457,27986074.00,2.53,1.56,0.21,0.52
2023-04-03,13.66,13.92,13.98,13.61,29680,41181397.31,2.71,1.90,0.26,0.75
2023-04-04,13.92,13.50,13.97,13.46,34375,46918437.40,3.66,-3.02,-0.42,0.87
2023-04-06,13.44,13.36,13.49,13.23,26408,35411911.56,1.93,-1.04,-0.14,0.67
2023-04-07,13.44,13.47,13.50,13.34,12516,16887926.25,1.20,0.82,0.11,0.32
2023-04-10,13.45,13.33,13.53,13.27,22788,30553527.96,1.93,-1.04,-0.14,0.58
2023-04-11,13.36,13.16,13.44,13.14,24261,32147921.68,2.25,-1.28,-0.17,0.61
2023-04-12,13.24,13.17,13.37,13.16,15163,20139428.37,1.60,0.08,0.01,0.38
2023-04-13,13.16,13.17,13.30,13.06,23320,30868538.75,1.82,0.00,0.00,0.59
2023-04-14,13.18,13.26,13.39,13.18,17886,23857955.98,1.59,0.68,0.09,0.45
2023-04-17,13.20,13.31,13.44,13.20,26227,35027673.86,1.81,0.38,0.05,0.66
2023-04-18,13.65,13.21,13.67,13.15,32355,43175579.00,3.91,-0.75,-0.10,0.82
2023-04-19,13.14,13.14,13.28,13.09,23284,30830677.00,1.44,-0.53,-0.07,0.59
2023-04-20,13.05,12.85,13.17,12.80,30591,39608250.00,2.82,-2.21,-0.29,0.77
2023-04-21,12.71,12.56,12.94,12.53,25784,32985055.27,3.19,-2.26,-0.29,0.65
2023-04-24,12.46,12.65,12.79,12.26,26647,33516675.14,4.22,0.72,0.09,0.67
2023-04-25,12.62,12.27,12.78,12.12,31309,38814009.84,5.22,-3.00,-0.38,0.79
2023-04-26,12.26,12.65,12.72,12.15,24756,31242503.04,4.65,3.10,0.38,0.62
2023-04-27,12.46,12.70,12.83,12.46,20945,26693604.31,2.92,0.40,0.05,0.53
2023-04-28,12.64,13.16,13.20,12.64,39966,52532671.53,4.41,3.62,0.46,1.01
2023-05-04,13.09,13.13,13.33,13.02,20996,27760412.86,2.36,-0.23,-0.03,0.53
2023-05-05,13.13,12.90,13.24,12.69,23070,29828513.32,4.19,-1.75,-0.23,0.58
2023-05-08,12.94,12.93,13.17,12.89,21645,28280817.35,2.17,0.23,0.03,0.54
2023-05-09,12.94,12.69,13.01,12.64,16266,20837731.41,2.86,-1.86,-0.24,0.41
2023-05-10,12.69,12.96,13.04,12.47,19653,25325561.65,4.49,2.13,0.27,0.49
2023-05-11,12.96,13.04,13.07,12.85,15387,20060543.00,1.70,0.62,0.08,0.39
2023-05-12,13.15,12.85,13.15,12.84,12312,15994358.00,2.38,-1.46,-0.19,0.31
2023-05-15,12.84,13.03,13.06,12.67,16340,21251450.99,3.04,1.40,0.18,0.41
2023-05-16,13.03,12.96,13.14,12.88,21227,27675756.63,2.00,-0.54,-0.07,0.53
2023-05-17,12.89,13.09,13.11,12.89,19363,25357047.16,1.70,1.00,0.13,0.49
2023-05-18,13.17,13.20,13.23,13.09,16071,21262747.18,1.07,0.84,0.11,0.40
2023-05-19,13.20,13.14,13.29,13.04,18821,24910699.18,1.89,-0.45,-0.06,0.47
2023-05-22,13.19,13.26,13.32,13.07,20864,27707061.32,1.90,0.91,0.12,0.52
2023-05-23,13.27,13.19,13.35,13.14,14924,19856826.03,1.58,-0.53,-0.07,0.38
2023-05-24,13.10,13.17,13.31,12.98,14473,19187293.89,2.50,-0.15,-0.02,0.36
2023-05-25,13.39,13.12,13.39,13.00,18293,24109636.12,2.96,-0.38,-0.05,0.46
2023-05-26,13.31,13.32,13.36,13.00,22491,29829216.50,2.74,1.52,0.20,0.57
2023-05-29,13.31,12.99,13.38,12.87,22965,30044128.35,3.83,-2.48,-0.33,0.58
2023-05-30,13.02,13.22,13.34,12.99,22181,29360805.00,2.69,1.77,0.23,0.56
2023-05-31,13.21,13.06,13.22,12.99,23702,31143383.35,1.74,-1.21,-0.16,0.60
2023-06-01,13.14,13.06,13.28,13.06,20294,26810367.08,1.68,0.00,0.00,0.51
2023-06-02,13.14,13.30,13.32,13.08,24314,32383174.64,1.84,1.84,0.24,0.61
2023-06-05,13.24,13.14,13.37,13.11,25396,33603202.52,1.95,-1.20,-0.16,0.64
2023-06-06,13.10,12.71,13.14,12.71,28850,37247392.53,3.27,-3.27,-0.43,0.72
2023-06-07,12.72,12.66,12.80,12.62,18790,23987410.93,1.42,-0.39,-0.05,0.47
2023-06-08,12.66,12.54,12.76,12.50,16437,20792278.13,2.05,-0.95,-0.12,0.41
2023-06-09,13.14,12.91,13.61,12.61,97545,127546252.32,7.97,2.95,0.37,2.45
2023-06-12,12.74,12.90,13.00,12.28,79633,101484647.49,5.58,-0.08,-0.01,2.00
2023-06-13,13.00,13.28,13.46,13.00,69590,92226827.17,3.57,2.95,0.38,1.75
2023-06-14,13.37,13.18,13.49,13.16,49078,65041454.71,2.48,-0.75,-0.10,1.23
2023-06-15,13.19,13.68,13.78,13.16,68890,93633711.52,4.70,3.79,0.50,1.73
2023-06-16,13.89,13.68,13.89,13.57,44167,60494005.45,2.34,0.00,0.00,1.11
2023-06-19,13.69,13.71,13.99,13.67,40064,55213416.60,2.34,0.22,0.03,1.01
2023-06-20,13.70,13.84,13.98,13.65,40148,55589703.63,2.41,0.95,0.13,1.01
2023-06-21,13.84,13.78,13.98,13.72,27698,38289055.70,1.88,-0.43,-0.06,0.69
2023-06-26,13.74,13.65,13.95,13.62,37256,51238544.17,2.39,-0.94,-0.13,0.93
2023-06-27,13.61,13.61,13.75,13.46,26296,35710235.90,2.12,-0.29,-0.04,0.66
2023-06-28,13.69,13.79,13.84,13.41,27645,37778476.95,3.16,1.32,0.18,0.69
2023-06-29,13.78,13.91,13.98,13.70,38259,53204117.97,2.03,0.87,0.12,0.96
2023-06-30,13.90,14.08,14.20,13.79,45935,64453651.11,2.95,1.22,0.17,1.15
2023-07-03,14.13,14.01,14.33,13.95,39202,55263365.00,2.70,-0.50,-0.07,0.98
2023-07-04,14.05,14.30,14.42,13.96,39276,56059151.67,3.28,2.07,0.29,0.99
2023-07-05,14.28,14.14,14.42,14.10,33166,47210599.56,2.24,-1.12,-0.16,0.83
2023-07-06,14.15,14.16,14.21,14.03,21221,30013305.94,1.27,0.14,0.02,0.53
2023-07-07,14.16,14.14,14.34,14.05,26598,37729566.00,2.05,-0.14,-0.02,0.67
2023-07-10,14.17,14.01,14.27,13.95,21407,30086876.00,2.26,-0.92,-0.13,0.54
2023-07-11,13.99,14.30,14.39,13.99,30803,43926890.00,2.86,2.07,0.29,0.77
2023-07-12,14.37,14.27,14.57,14.23,38058,54713629.88,2.38,-0.21,-0.03,0.95
2023-07-13,14.23,14.12,14.39,14.07,30949,43811909.30,2.24,-1.05,-0.15,0.78
2023-07-14,14.11,14.04,14.18,13.91,23762,33421318.00,1.91,-0.57,-0.08,0.60
2023-07-17,14.10,13.93,14.10,13.82,20469,28479211.58,1.99,-0.78,-0.11,0.51
2023-07-18,13.98,14.21,14.35,13.85,32074,45381592.38,3.59,2.01,0.28,0.80
2023-07-19,14.20,14.11,14.32,14.08,26376,37345733.06,1.69,-0.70,-0.10,0.66
2023-07-20,14.25,14.00,14.30,13.95,28576,40427560.75,2.48,-0.78,-0.11,0.72
2023-07-21,14.05,13.84,14.05,13.80,23550,32799943.06,1.79,-1.14,-0.16,0.59
2023-07-24,13.89,13.76,13.91,13.74,16599,22935093.00,1.23,-0.58,-0.08,0.42
2023-07-25,13.89,14.22,14.29,13.89,34488,48813414.12,2.91,3.34,0.46,0.87
2023-07-26,14.15,13.73,14.24,13.69,29552,40991818.94,3.87,-3.45,-0.49,0.74
2023-07-27,13.81,13.77,14.15,13.76,28727,40006157.42,2.84,0.29,0.04,0.72
2023-07-28,13.69,13.97,14.08,13.50,25665,35531756.19,4.21,1.45,0.20,0.64
2023-07-31,14.06,14.16,14.34,14.00,29449,41751637.42,2.43,1.36,0.19,0.74
2023-08-01,14.17,14.13,14.22,13.95,20965,29527825.61,1.91,-0.21,-0.03,0.53
2023-08-02,14.20,14.13,14.22,14.00,22110,31224900.09,1.56,0.00,0.00,0.55
2023-08-03,14.07,14.04,14.15,14.00,20427,28748787.00,1.06,-0.64,-0.09,0.51
2023-08-04,14.04,14.07,14.22,14.02,15333,21612935.03,1.42,0.21,0.03,0.38
2023-08-07,14.14,14.16,14.19,13.99,12215,17240811.68,1.42,0.64,0.09,0.31
