MjAxOC0wMS0wMiwyNi43NywyNi41NCwyNi44NywyNi4zMCwxNDYyMSwzOTM0NjQxMS4wMCwyLjEzLC0wLjg2LC0wLjIzLDAuNDQ=
2018-08-17,22.18,22.39,22.50,22.09,62628,141690207.00,1.82,-0.36,-0.08,1.79
2018-08-20,22.38,22.32,22.38,22.06,43098,97374756.00,1.43,-0.31,-0.07,1.23
2018-08-21,22.23,22.23,22.43,22.13,55896,126436207.00,1.34,-0.40,-0.09,1.60
2018-08-22,22.26,22.28,22.47,22.18,40080,90812639.00,1.30,0.22,0.05,1.15
2018-08-23,22.27,22.24,22.38,22.01,40226,90785825.00,1.66,-0.18,-0.04,1.15
2018-08-24,22.33,22.40,22.43,22.22,102570,232220907.00,0.94,0.72,0.16,2.93
2018-08-27,22.43,22.58,22.77,22.38,61574,140772942.00,1.74,0.80,0.18,1.76
2018-08-28,22.48,22.46,22.58,22.36,81221,185224293.00,0.97,-0.53,-0.12,2.32
2018-08-29,22.46,22.42,22.55,22.33,60336,137505549.00,0.98,-0.18,-0.04,1.72
2018-08-30,22.44,22.60,22.66,22.33,83100,189354968.00,1.47,0.80,0.18,2.37
2018-08-31,22.57,22.48,22.68,22.38,71357,163137506.00,1.33,-0.53,-0.12,2.04
2018-09-03,22.50,22.32,22.50,22.22,42514,96492888.00,1.25,-0.71,-0.16,1.21
2018-09-04,22.35,22.25,22.51,21.94,96819,217820171.00,2.55,-0.31,-0.07,2.77
2018-09-05,22.13,22.15,22.23,22.08,87804,197653932.00,0.67,-0.45,-0.10,2.51
2018-09-06,22.18,22.03,22.48,21.83,52390,117587162.00,2.93,-0.54,-0.12,1.50
2018-09-07,22.04,21.92,22.18,21.82,58099,129751613.00,1.63,-0.50,-0.11,1.66
2018-09-10,21.92,21.44,21.92,21.31,33391,73279109.00,2.78,-2.19,-0.48,0.95
2018-09-11,21.43,20.96,21.57,20.63,74480,158570669.00,4.38,-2.24,-0.48,2.13
2018-09-12,20.93,18.83,20.93,18.83,77876,156189525.00,10.02,-10.16,-2.13,2.23
2018-09-13,16.91,16.91,16.91,16.91,3098,5353344.00,0.00,-10.20,-1.92,0.09
2018-09-14,15.18,15.18,15.18,15.18,15813,24589215.00,0.00,-10.23,-1.73,0.45
2018-09-17,13.63,13.63,13.63,13.63,4596,6434400.00,0.00,-10.21,-1.55,0.13
2018-09-18,12.23,12.23,12.23,12.23,12990,16367400.00,0.00,-10.27,-1.40,0.37
2018-09-19,10.98,13.38,13.49,10.98,551416,665247312.00,20.52,9.40,1.15,15.76
2018-09-20,12.13,12.01,12.41,12.01,335712,420836640.00,2.99,-10.24,-1.37,9.59
2018-09-21,11.68,12.18,12.44,11.54,243664,304428288.00,7.49,1.42,0.17,6.96
2018-09-25,12.22,12.80,13.01,12.06,189827,245184583.00,7.80,5.09,0.62,5.42
2018-09-26,12.68,13.16,13.41,12.58,181604,243013703.00,6.48,2.81,0.36,5.19
2018-09-27,13.16,12.38,13.17,12.38,155279,204089341.00,6.00,-5.93,-0.78,4.44
2018-09-28,12.55,12.68,13.13,12.52,123898,162797282.00,4.93,2.42,0.30,3.54
2018-10-08,12.38,12.22,12.95,12.18,104313,134330602.00,6.07,-3.63,-0.46,2.98
2018-10-09,12.42,12.30,12.78,12.19,72861,93083195.00,4.83,0.65,0.08,2.08
2018-10-10,12.55,11.89,12.55,11.73,77530,95825960.00,6.67,-3.33,-0.41,2.22
2018-10-11,11.37,10.66,11.55,10.66,111610,126371338.00,7.49,-10.34,-1.23,3.19
2018-10-12,10.52,10.58,10.71,10.04,79194,85798014.00,6.29,-0.75,-0.08,2.26
2018-10-15,10.71,10.72,11.01,10.64,58880,65888388.00,3.50,1.32,0.14,1.68
2018-10-16,10.85,10.61,11.04,10.54,52757,58871715.00,4.66,-1.03,-0.11,1.51
2018-10-17,10.84,10.59,10.92,10.16,51900,56792345.00,7.16,-0.19,-0.02,1.48
2018-10-18,10.45,9.78,10.51,9.68,72704,76531214.00,7.84,-7.65,-0.81,2.08
2018-10-19,9.66,10.80,10.80,9.54,124522,133321465.00,12.88,10.43,1.02,3.56
2018-10-22,11.30,11.20,11.60,10.94,131424,153361786.00,6.11,3.70,0.40,3.76
2018-10-23,11.31,11.45,12.16,11.16,149089,177993644.00,8.93,2.23,0.25,4.26
2018-10-24,11.13,11.15,11.34,10.95,84356,97219002.00,3.41,-2.62,-0.30,2.41
2018-10-25,10.48,10.75,10.88,10.31,74162,81612070.00,5.11,-3.59,-0.40,2.12
2018-10-26,10.92,10.82,11.21,10.76,68047,77007774.00,4.19,0.65,0.07,1.94
2018-10-29,10.83,10.63,10.97,10.45,59762,66271755.00,4.81,-1.76,-0.19,1.71
2018-10-30,10.53,10.88,11.05,10.46,67088,74799574.00,5.55,2.35,0.25,1.92
2018-10-31,11.16,10.91,11.30,10.85,79103,89995093.00,4.14,0.28,0.03,2.26
2018-11-01,10.89,10.91,11.18,10.85,75818,86299052.00,3.02,0.00,0.00,2.17
2018-11-02,11.13,12.04,12.04,11.10,82985,100425022.00,8.62,10.36,1.13,2.37
2018-11-05,12.57,12.55,13.22,12.34,232322,304487568.00,7.31,4.24,0.51,6.64
2018-11-06,12.59,12.93,13.12,11.91,201902,261039109.00,9.64,3.03,0.38,5.77
2018-11-07,12.71,12.38,12.73,12.34,125869,162444822.00,3.02,-4.25,-0.55,3.60
2018-11-08,12.46,12.13,12.62,12.04,90660,114640617.00,4.68,-2.02,-0.25,2.59
2018-11-09,12.06,12.14,12.38,11.97,58879,73914388.00,3.38,0.08,0.01,1.68
2018-11-12,12.13,12.48,12.55,12.04,79462,100850666.00,4.20,2.80,0.34,2.27
2018-11-13,12.30,12.73,12.85,12.16,110825,143981338.00,5.53,2.00,0.25,3.17
2018-11-14,12.66,12.46,12.92,12.45,85298,110686834.00,3.69,-2.12,-0.27,2.44
2018-11-15,12.33,12.79,12.79,12.27,85005,109983271.00,4.17,2.65,0.33,2.43
2018-11-16,12.88,12.71,13.04,12.64,93878,123820116.00,3.13,-0.63,-0.08,2.68
2018-11-19,12.71,12.47,12.81,12.34,81327,104567879.00,3.70,-1.89,-0.24,2.32
2018-11-20,12.33,12.49,12.93,12.23,98838,128273650.00,5.61,0.16,0.02,2.82
2018-11-21,12.13,12.47,12.52,12.05,54126,68652587.00,3.76,-0.16,-0.02,1.55
2018-11-22,12.46,12.71,13.06,12.46,103578,136323582.00,4.81,1.92,0.24,2.96
2018-11-23,12.78,12.13,12.95,12.13,85965,110031112.00,6.45,-4.56,-0.58,2.46
2018-11-26,12.06,11.59,12.32,11.44,79158,96266346.00,7.25,-4.45,-0.54,2.26
2018-11-27,11.67,11.72,11.87,11.62,53897,65276592.00,2.16,1.12,0.13,1.54
2018-11-28,11.74,11.80,11.88,11.41,49342,59516926.00,4.01,0.68,0.08,1.41
2018-11-29,11.89,11.43,12.02,11.41,64037,77791645.00,5.17,-3.14,-0.37,1.83
2018-11-30,11.29,11.56,11.65,11.16,44099,51914783.00,4.29,1.14,0.13,1.26
2018-12-03,11.97,12.75,12.75,11.75,130294,165249169.00,8.65,10.29,1.19,3.72
2018-12-04,12.85,13.17,13.87,12.65,244815,331787024.00,9.57,3.29,0.42,7.00
2018-12-05,12.90,12.69,12.95,12.64,115734,152171287.00,2.35,-3.64,-0.48,3.31
2018-12-06,12.64,12.37,12.78,12.25,100540,128991227.00,4.18,-2.52,-0.32,2.87
2018-12-07,12.46,11.98,12.51,11.85,96255,120366150.00,5.34,-3.15,-0.39,2.75
2018-12-10,11.81,11.81,11.88,11.68,53183,64621551.00,1.67,-1.42,-0.17,1.52
2018-12-11,11.88,12.08,12.10,11.76,60596,74734883.00,2.88,2.29,0.27,1.73
2018-12-12,12.09,12.69,13.15,12.09,156203,204130628.00,8.77,5.05,0.61,4.46
2018-12-13,12.58,12.70,12.82,12.43,103313,134418964.00,3.07,0.08,0.01,2.95
2018-12-14,12.53,12.03,12.64,11.98,86532,109928778.00,5.20,-5.28,-0.67,2.47
2018-12-17,12.05,12.85,13.01,12.01,158822,206982527.00,8.31,6.82,0.82,4.54
2018-12-18,12.65,13.10,13.20,12.54,185399,246812960.00,5.14,1.95,0.25,5.30
2018-12-19,13.02,13.73,14.04,12.93,231464,323113696.00,8.47,4.81,0.63,6.61
2018-12-20,13.64,14.05,14.91,13.64,263963,384889632.00,9.25,2.33,0.32,7.54
2018-12-21,14.19,14.16,14.28,13.57,164723,235765178.00,5.05,0.78,0.11,4.71
2018-12-24,14.16,12.99,14.16,12.72,221385,301755856.00,10.17,-8.26,-1.17,6.33
2018-12-25,12.76,12.49,12.92,12.05,143674,183703036.00,6.70,-3.85,-0.50,4.11
2018-12-26,12.69,12.68,13.11,12.55,122314,161699224.00,4.48,1.52,0.19,3.50
2018-12-27,12.88,12.16,12.97,12.11,114571,146613942.00,6.78,-4.10,-0.52,3.27
2018-12-28,12.29,11.91,12.35,11.72,81378,100371478.00,5.18,-2.06,-0.25,2.33
