MjAxNC0wMS0wMiwxMi41NywxMi41NiwxMi44OCwxMi40NywxNzY0MSw3MDc1MzIyNS4wMCwzLjIxLC0xLjcyLC0wLjIyLDMuNzU=
2014-03-14,14.09,14.51,14.51,13.98,5514,24819541.00,3.73,2.11,0.30,1.17
2014-03-17,14.45,14.41,14.83,14.25,13411,61595715.00,4.00,-0.69,-0.10,2.85
2014-03-18,14.54,13.99,14.66,13.79,20551,91233589.00,6.04,-2.91,-0.42,4.36
2014-03-19,13.99,13.27,14.04,13.15,25973,109669676.00,6.36,-5.15,-0.72,5.51
2014-03-20,13.35,12.86,13.51,12.85,16433,68065272.00,4.97,-3.09,-0.41,3.49
2014-03-21,12.84,12.75,12.95,12.45,13473,54132170.00,3.89,-0.86,-0.11,2.86
2014-03-24,12.79,12.44,12.84,12.27,16219,64102582.00,4.47,-2.43,-0.31,3.44
2014-03-25,12.41,11.74,12.56,11.65,27585,105386094.00,7.32,-5.63,-0.70,5.86
2014-03-26,11.75,11.94,12.04,11.69,23059,87091058.00,2.98,1.70,0.20,4.90
2014-03-27,11.85,11.45,11.86,11.45,14141,52201246.00,3.43,-4.10,-0.49,3.00
2014-03-28,11.41,11.47,11.65,11.35,11625,42643112.00,2.62,0.17,0.02,2.47
2014-03-31,11.38,10.95,11.38,10.78,20865,73394336.00,5.23,-4.53,-0.52,4.43
2014-04-01,10.95,11.49,11.49,10.88,17031,61193313.00,5.57,4.93,0.54,3.62
2014-04-02,11.54,11.42,11.76,11.32,16286,60054046.00,3.83,-0.61,-0.07,3.46
2014-04-03,11.46,11.51,11.64,11.31,7627,27964282.00,2.89,0.79,0.09,1.62
2014-04-04,11.55,11.80,11.81,11.45,9446,35184527.00,3.13,2.52,0.29,2.01
2014-04-08,11.61,11.92,11.96,11.61,7096,26696475.00,2.97,1.02,0.12,1.51
2014-04-09,11.95,12.16,12.19,11.82,10933,41885060.00,3.10,2.01,0.24,2.32
2014-04-10,12.17,11.91,12.20,11.88,12865,49333918.00,2.63,-2.06,-0.25,2.73
2014-04-11,11.90,11.34,11.90,11.24,12204,44496180.00,5.54,-4.79,-0.57,2.59
2014-04-14,11.22,11.09,11.41,11.05,14805,52866999.00,3.17,-2.20,-0.25,3.14
2014-04-15,11.16,11.27,11.44,11.16,9988,35999964.00,2.52,1.62,0.18,2.12
2014-04-16,11.28,11.32,11.36,11.11,5613,20129779.00,2.22,0.44,0.05,1.19
2014-04-17,11.37,11.29,11.41,11.28,4257,15384014.00,1.15,-0.27,-0.03,0.90
2014-04-18,11.28,11.66,11.71,11.25,8828,32540241.00,4.07,3.28,0.37,1.87
2014-04-21,11.66,11.34,11.94,11.25,15959,59082850.00,5.92,-2.74,-0.32,3.39
2014-04-22,11.34,11.31,11.40,11.10,9640,34608156.00,2.65,-0.26,-0.03,2.05
2014-04-23,11.31,11.71,11.71,11.25,14972,55278443.00,4.07,3.54,0.40,3.18
2014-04-24,11.73,11.44,11.81,11.30,8172,30000646.00,4.36,-2.31,-0.27,1.74
2014-04-25,11.34,11.08,11.34,10.95,7526,26736962.00,3.41,-3.15,-0.36,1.60
2014-04-28,11.08,10.55,11.08,10.22,13696,45846002.00,7.76,-4.78,-0.53,2.91
2014-04-29,10.45,10.61,10.61,10.25,5068,16967511.00,3.41,0.57,0.06,1.08
2014-04-30,10.61,10.63,10.67,10.48,2661,9026881.00,1.79,0.19,0.02,0.56
2014-05-05,10.64,10.71,10.71,10.38,4751,16007489.00,3.10,0.75,0.08,1.01
2014-05-06,10.68,10.98,11.00,10.58,7359,25570286.00,3.92,2.52,0.27,1.56
2014-05-07,10.95,10.87,11.24,10.74,6542,22974365.00,4.55,-1.00,-0.11,1.39
2014-05-08,10.75,10.78,10.93,10.68,6203,21409777.00,2.30,-0.83,-0.09,1.32
2014-05-09,10.73,10.59,10.83,10.28,8203,27977767.00,5.10,-1.76,-0.19,1.74
2014-05-12,10.69,10.81,10.93,10.60,4043,13965529.00,3.12,2.08,0.22,0.86
2014-05-13,10.93,10.94,11.10,10.82,3800,13348465.00,2.59,1.20,0.13,0.81
2014-05-14,10.94,10.92,11.11,10.83,5649,19847540.00,2.56,-0.18,-0.02,1.20
2014-05-15,10.87,10.61,10.92,10.61,3871,13393480.00,2.84,-2.84,-0.31,0.82
2014-05-16,10.64,10.15,10.71,10.01,11676,38472182.00,6.60,-4.34,-0.46,2.48
2014-05-22,11.23,11.23,11.23,11.23,1157,4149647.00,0.00,10.64,1.08,0.25
2014-05-23,12.43,12.26,12.43,11.87,96713,375868256.00,4.99,9.17,1.03,20.53
2014-05-26,12.46,12.96,13.28,12.46,65235,266238944.00,6.69,5.71,0.70,13.85
2014-05-27,12.55,12.51,12.94,12.46,38942,156523087.00,3.70,-3.47,-0.45,8.27
2014-05-28,12.51,13.23,13.61,12.51,34718,144766278.00,8.79,5.76,0.72,7.37
2014-05-29,13.12,13.16,13.28,12.89,15825,65492674.00,2.95,-0.53,-0.07,3.36
2014-05-30,13.09,13.02,13.42,12.78,16274,66826745.00,4.86,-1.06,-0.14,3.46
2014-06-03,13.05,12.85,13.19,12.78,11459,46934878.00,3.15,-1.31,-0.17,2.43
2014-06-04,12.73,12.53,12.88,12.31,12930,51008791.00,4.44,-2.49,-0.32,2.75
2014-06-05,12.50,13.09,13.35,12.43,11144,45133243.00,7.34,4.47,0.56,2.37
2014-06-06,13.11,13.44,13.51,13.03,19046,79861731.00,3.67,2.67,0.35,4.04
2014-06-09,13.37,13.85,14.07,13.35,19438,83827306.00,5.36,3.05,0.41,4.13
2014-06-10,13.79,13.99,14.34,13.69,14853,65444423.00,4.69,1.01,0.14,3.15
2014-06-11,13.88,13.89,14.18,13.72,5925,25892217.00,3.29,-0.71,-0.10,1.26
2014-06-12,13.85,13.67,13.85,13.24,10990,46674098.00,4.39,-1.58,-0.22,2.33
2014-06-13,13.59,14.75,15.01,13.52,26699,121967937.00,10.90,7.90,1.08,5.67
2014-06-16,14.84,14.70,15.09,14.47,13343,61677527.00,4.20,-0.34,-0.05,2.83
2014-06-17,14.60,14.60,15.02,14.52,8566,39691771.00,3.40,-0.68,-0.10,1.82
2014-06-18,14.57,14.67,14.80,14.29,6104,27802031.00,3.49,0.48,0.07,1.30
2014-06-19,14.67,14.29,14.92,14.03,6966,31490426.00,6.07,-2.59,-0.38,1.48
2014-06-20,14.29,14.36,14.58,14.15,7531,33901257.00,3.01,0.49,0.07,1.60
2014-06-23,14.38,14.91,15.21,14.38,16132,75416838.00,5.78,3.83,0.55,3.43
2014-06-24,14.72,14.85,15.25,14.72,7911,37067693.00,3.55,-0.40,-0.06,1.68
2014-06-25,14.76,14.90,15.18,14.27,13639,63434879.00,6.13,0.34,0.05,2.90
2014-06-26,14.90,15.12,15.25,14.90,8336,39326472.00,2.35,1.48,0.22,1.77
2014-06-27,15.12,16.39,16.70,15.10,30084,152418892.00,10.58,8.40,1.27,6.39
2014-06-30,16.35,16.47,16.60,16.06,11652,59286092.00,3.29,0.49,0.08,2.53
2014-07-01,16.37,16.02,16.47,15.90,16104,80932118.00,3.46,-2.73,-0.45,3.49
2014-07-02,16.10,15.85,16.17,15.34,19354,94518372.00,5.18,-1.06,-0.17,4.20
2014-07-03,15.69,16.02,16.50,15.57,14652,73454427.00,5.87,1.07,0.17,3.18
2014-07-04,16.35,16.12,17.02,15.82,15710,80310029.00,7.49,0.62,0.10,3.41
2014-07-07,16.20,15.83,16.20,15.77,5347,26575158.00,2.67,-1.80,-0.29,1.16
2014-07-08,15.82,16.66,17.19,15.38,18739,94243243.00,11.43,5.24,0.83,4.07
2014-07-09,16.59,15.95,16.59,15.87,12718,63986658.00,4.32,-4.26,-0.71,2.76
2014-07-10,16.05,15.64,16.12,15.57,19292,95009213.00,3.45,-1.94,-0.31,4.19
2014-07-11,15.68,15.38,15.96,15.22,15462,74980368.00,4.73,-1.66,-0.26,3.35
2014-07-14,15.65,16.33,16.41,15.43,17926,89650976.00,6.37,6.18,0.95,3.89
2014-07-15,16.24,16.25,16.52,15.69,11394,56705953.00,5.08,-0.49,-0.08,2.47
2014-07-16,16.00,16.54,16.68,15.92,12274,62983365.00,4.68,1.78,0.29,2.66
2014-07-17,16.54,15.81,16.57,15.67,10189,50717622.00,5.44,-4.41,-0.73,2.21
2014-07-18,15.72,16.05,16.11,15.47,7225,36005829.00,4.05,1.52,0.24,1.57
2014-07-21,16.00,15.88,16.00,15.56,6125,30089935.00,2.74,-1.06,-0.17,1.33
2014-07-22,15.69,17.22,17.49,15.69,25863,136057074.00,11.34,8.44,1.34,5.61
2014-07-23,17.12,16.47,17.19,16.02,21061,108834852.00,6.79,-4.36,-0.75,4.57
2014-07-24,16.25,16.15,16.52,15.95,5201,26328514.00,3.46,-1.94,-0.32,1.13
2014-07-25,16.15,16.34,16.65,15.97,4602,23487038.00,4.21,1.18,0.19,1.00
2014-07-28,16.23,16.34,16.52,16.17,3520,17957709.00,2.14,0.00,0.00,0.76
2014-07-29,16.34,16.65,16.85,16.13,9534,48803781.00,4.41,1.90,0.31,2.07
2014-07-30,16.59,16.42,16.59,16.26,5450,27839811.00,1.98,-1.38,-0.23,1.18
2014-07-31,16.36,16.38,16.48,16.20,5309,27026862.00,1.71,-0.24,-0.04,1.15
2014-08-01,16.35,16.02,16.47,15.78,14469,72157238.00,4.21,-2.20,-0.36,3.14
2014-08-04,15.88,15.88,15.95,15.36,10414,51061623.00,3.68,-0.87,-0.14,2.26
2014-08-05,16.35,16.35,16.58,16.03,11129,56532582.00,3.46,2.96,0.47,2.41
2014-08-06,16.23,16.31,16.55,16.18,12263,62652499.00,2.26,-0.24,-0.04,2.66
2014-08-07,16.45,17.12,17.17,16.45,20084,104790938.00,4.41,4.97,0.81,4.36
2014-08-08,17.12,18.00,18.35,17.12,19472,108401871.00,7.18,5.14,0.88,4.22
2014-08-11,18.02,18.15,18.34,17.79,9456,52930356.00,3.06,0.83,0.15,2.05
2014-08-12,18.15,17.88,18.24,17.35,7820,43322282.00,4.90,-1.49,-0.27,1.70
2014-08-13,17.74,17.68,17.92,17.16,7359,39985167.00,4.25,-1.12,-0.20,1.60
2014-08-14,17.52,17.20,17.65,17.09,6230,33609906.00,3.17,-2.71,-0.48,1.35
2014-08-15,17.20,17.35,17.50,17.11,3369,18234095.00,2.27,0.87,0.15,0.73
2014-08-18,17.35,17.33,17.68,17.11,9654,51918883.00,3.29,-0.12,-0.02,2.09
2014-08-19,17.29,17.09,17.38,17.07,9459,50685288.00,1.79,-1.38,-0.24,2.05
2014-08-20,17.15,17.17,17.26,17.07,8757,46701653.00,1.11,0.47,0.08,1.90
2014-08-21,17.16,16.50,17.22,16.34,19760,102302120.00,5.13,-3.90,-0.67,4.29
2014-08-22,16.51,16.55,16.75,16.35,9661,49716143.00,2.42,0.30,0.05,2.05
2014-08-25,16.69,16.55,16.74,16.42,6836,35226696.00,1.93,0.00,0.00,1.45
2014-09-01,16.10,16.39,16.45,14.83,46139,151092818.00,9.79,-0.97,-0.16,6.53
2014-09-02,16.14,16.99,17.23,16.02,36422,127747584.00,7.38,3.66,0.60,5.16
2014-09-03,17.10,17.30,17.77,17.00,30630,110167107.00,4.53,1.82,0.31,4.34
2014-09-04,17.15,17.16,17.35,16.95,18899,66963601.00,2.31,-0.81,-0.14,2.68
2014-09-05,17.18,17.00,17.18,16.86,15246,53734851.00,1.86,-0.93,-0.16,2.16
2014-09-09,17.10,16.90,17.30,16.71,19527,69011948.00,3.47,-0.59,-0.10,2.76
2014-09-10,17.10,17.11,17.14,16.79,18482,65074666.00,2.07,1.24,0.21,2.62
2014-09-11,17.15,17.01,17.34,16.95,17901,63705678.00,2.28,-0.58,-0.10,2.53
2014-09-12,17.28,17.48,17.53,17.15,26632,95689197.00,2.23,2.76,0.47,3.77
2014-09-15,17.60,17.20,17.60,17.05,15889,56843297.00,3.15,-1.60,-0.28,2.25
2014-09-16,17.20,16.43,17.29,16.43,17989,62943154.00,5.00,-4.48,-0.77,2.55
2014-09-17,16.45,16.65,16.66,16.15,9631,33020780.00,3.10,1.34,0.22,1.36
2014-09-18,16.51,16.61,16.72,16.43,5197,17920281.00,1.74,-0.24,-0.04,0.74
2014-09-19,16.63,16.43,16.66,16.35,9684,33124192.00,1.87,-1.08,-0.18,1.37
2014-09-22,16.40,15.68,16.40,15.58,23413,77069280.00,4.99,-4.56,-0.75,3.31
2014-09-23,15.68,15.82,15.93,15.65,10441,34412961.00,1.79,0.89,0.14,1.48
2014-09-24,15.83,16.36,16.40,15.83,15210,51553210.00,3.60,3.41,0.54,2.15
2014-09-25,16.36,16.42,16.62,16.36,11794,40422427.00,1.59,0.37,0.06,1.67
2014-09-26,16.35,16.18,16.48,16.13,9332,31574479.00,2.13,-1.46,-0.24,1.32
2014-09-29,16.25,17.14,17.22,16.20,28470,99670369.00,6.30,5.93,0.96,4.03
2014-09-30,16.95,17.15,17.27,16.89,16608,59007428.00,2.22,0.06,0.01,2.35
2014-10-08,17.23,16.95,17.43,16.85,19576,68978170.00,3.38,-1.17,-0.20,2.77
2014-11-10,16.85,17.10,18.10,16.40,53482,191529974.00,10.03,0.88,0.15,7.57
2014-11-11,17.00,16.00,17.08,15.95,26333,89831987.00,6.61,-6.43,-1.10,3.73
2014-11-12,15.90,16.29,16.35,15.85,14282,47734037.00,3.13,1.81,0.29,2.02
2014-11-13,16.29,15.49,16.38,15.30,21047,69158474.00,6.63,-4.91,-0.80,2.98
2014-11-14,15.35,15.50,15.65,14.93,19403,61346531.00,4.65,0.06,0.01,2.75
2014-11-17,15.45,15.87,16.03,15.36,10270,33867921.00,4.32,2.39,0.37,1.45
2014-11-18,15.70,15.45,15.86,15.37,16006,51684185.00,3.09,-2.65,-0.42,2.27
2014-11-19,15.45,15.63,15.65,15.38,8629,27852479.00,1.75,1.17,0.18,1.22
2014-11-20,15.43,15.31,15.55,15.13,9910,31788803.00,2.69,-2.05,-0.32,1.40
2014-11-21,15.36,15.19,15.44,14.99,23068,72719237.00,2.94,-0.78,-0.12,3.27
2014-11-24,15.13,15.14,15.30,15.08,31060,98440433.00,1.45,-0.33,-0.05,4.40
2014-11-25,15.15,15.33,15.55,15.14,27850,88756261.00,2.71,1.25,0.19,3.94
2014-11-26,15.33,15.60,15.75,15.32,23068,74636365.00,2.80,1.76,0.27,3.27
2014-11-27,15.63,15.88,15.94,15.50,26592,87074884.00,2.82,1.79,0.28,3.76
2014-11-28,15.84,15.28,15.90,15.21,34593,111426652.00,4.35,-3.78,-0.60,4.90
2014-12-01,15.22,14.60,15.23,14.34,43971,134780794.00,5.82,-4.45,-0.68,6.22
2014-12-02,14.59,14.83,15.04,14.58,16522,51272542.00,3.15,1.58,0.23,2.34
2014-12-03,14.69,14.93,14.94,14.37,20468,62485694.00,3.84,0.67,0.10,2.90
2014-12-04,15.11,15.82,16.42,15.10,61958,203977096.00,8.84,5.96,0.89,8.77
2014-12-05,15.95,15.52,16.13,14.81,34271,110661596.00,8.34,-1.90,-0.30,4.85
2014-12-08,15.49,15.03,15.85,14.95,39671,126213395.00,5.80,-3.16,-0.49,5.62
2014-12-09,15.05,14.41,15.05,14.35,38991,118190014.00,4.66,-4.13,-0.62,5.52
2014-12-10,14.29,14.77,14.81,14.05,43739,130677749.00,5.27,2.50,0.36,6.19
2014-12-11,14.55,14.42,14.57,14.25,36622,110011938.00,2.17,-2.37,-0.35,5.18
2014-12-12,14.44,14.51,14.55,14.05,34252,102475943.00,3.47,0.62,0.09,4.85
2014-12-15,14.49,14.95,15.04,14.26,35064,108020966.00,5.38,3.03,0.44,4.96
2014-12-16,14.94,14.71,15.00,14.64,18450,56797583.00,2.41,-1.61,-0.24,2.61
2014-12-17,14.70,14.42,14.70,14.37,19941,60420826.00,2.24,-1.97,-0.29,2.82
2014-12-18,14.45,14.61,14.84,14.43,22551,69122031.00,2.84,1.32,0.19,3.19
2014-12-19,14.54,13.96,14.54,13.80,30564,89917454.00,5.07,-4.45,-0.65,4.33
2014-12-22,13.96,12.50,13.96,12.50,37969,102172108.00,10.46,-10.46,-1.46,5.37
2014-12-23,12.59,12.58,13.00,12.50,22301,59857597.00,4.00,0.64,0.08,3.16
2014-12-24,12.74,13.91,13.91,12.74,36576,102593181.00,9.30,10.57,1.33,5.18
2014-12-25,14.06,14.29,14.65,14.06,38996,117838894.00,4.24,2.73,0.38,5.52
2014-12-26,14.24,14.07,14.45,13.90,21985,65083913.00,3.85,-1.54,-0.22,3.11
2014-12-29,14.07,13.46,14.25,13.05,24434,69180821.00,8.53,-4.34,-0.61,3.46
2014-12-30,13.49,13.42,13.59,13.35,8534,24091035.00,1.78,-0.30,-0.04,1.21
2014-12-31,13.40,13.49,13.85,13.29,7690,21758867.00,4.17,0.52,0.07,1.07
